PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
9256,2011,AJ Pollock,AA,Southern League,23.0,608,36,0.51,0.14,0.14,112.79,1.29,0.07,1.14,1.02,0.2,
542903,2011,Dwayne Bailey,AA,Texas League,24.0,73,2,0.56,0.22,0.08,127.89,2.88,0.08,0.71,0.22,1.0,
9218,2011,Paul Goldschmidt,AA,Southern League,23.0,457,9,0.89,0.2,0.32,174.3,0.72,0.11,1.45,1.56,0.2,
492728,2011,Alfredo Silverio,AA,Southern League,24.0,572,11,0.33,0.16,0.24,124.34,0.97,0.11,1.22,1.16,1.02,
6656,2011,L.J. Hoes,AA,Eastern League,21.0,393,16,0.77,0.14,0.11,121.82,2.09,0.14,0.98,0.85,-1.84,
9431,2011,Jake Goebbert,AA,Texas League,23.0,304,2,0.47,0.15,0.15,119.17,1.58,0.08,0.88,0.57,0.1,
7888,2011,Ryan Flaherty,AA,Southern League,24.0,344,4,0.73,0.16,0.22,135.74,1.4,0.1,1.22,1.16,1.02,
572197,2011,Ben Theriot,AA,Texas League,23.0,145,0,0.5,0.19,0.21,130.08,1.41,0.09,0.91,0.63,0.1,
7983,2011,Henry Alejandro Rodriguez,AA,Southern League,21.0,312,18,0.58,0.14,0.13,115.51,1.13,0.11,1.08,0.91,-1.43,
11205,2011,Adam Eaton,AA,Southern League,22.0,255,10,0.86,0.14,0.13,130.23,2.37,0.08,0.99,0.75,-0.61,
7002,2011,Will Middlebrooks,AA,Eastern League,22.0,397,6,0.22,0.24,0.22,130.66,0.91,0.19,1.09,1.09,-0.93,
7937,2011,Logan Schafer,AA,Southern League,24.0,211,10,0.68,0.12,0.09,103.29,0.98,0.07,0.98,0.74,1.02,
499614,2011,Chih-Hsien Chiang,AA,Southern League,23.0,499,7,0.3,0.19,0.18,106.23,1.36,0.14,1.16,1.05,0.2,
11368,2011,Yasmani Grandal,AA,Southern League,22.0,172,0,0.33,0.23,0.17,121.78,1.29,0.13,0.9,0.6,-0.61,
5497,2011,Marwin Gonzalez,AA,Southern League,22.0,239,4,0.63,0.11,0.12,103.96,1.41,0.04,0.91,0.61,-0.61,
9393,2011,Matt Adams,AA,Texas League,22.0,513,0,0.44,0.18,0.27,134.31,1.32,0.11,1.28,1.39,-0.8,
467833,2011,Harold Garcia,AA,Eastern League,24.0,52,2,0.18,0.21,0.18,117.51,1.85,0.37,0.79,0.43,0.91,
460699,2011,Beau Mills,AA,Eastern League,24.0,258,0,0.59,0.14,0.22,138.21,0.86,0.17,1.22,1.37,0.91,
506917,2011,Tony Thomas,AA,Eastern League,24.0,21,3,0.14,0.33,0.05,85.27,2.0,0.25,0.64,0.11,0.91,
457746,2011,Ben Guez,AA,Eastern League,24.0,146,2,0.59,0.15,0.2,134.67,1.14,0.17,1.08,1.07,0.91,
6777,2011,Tyler Pastornicky,AA,Southern League,21.0,395,20,0.71,0.09,0.12,107.26,1.86,0.05,1.05,0.86,-1.43,
9853,2011,Sean Halton,AA,Southern League,24.0,482,6,0.39,0.17,0.14,103.78,1.3,0.11,0.9,0.6,1.02,
500666,2011,Domnit Bolivar,AA,Texas League,22.0,53,1,0.38,0.15,0.15,101.77,1.91,0.08,1.01,0.84,-0.8,
5098,2011,Jordany Valdespin,AA,Eastern League,23.0,441,33,0.31,0.15,0.19,123.28,1.15,0.2,1.16,1.24,-0.01,
543839,2011,Chris Swauger,AA,Texas League,24.0,392,3,0.36,0.17,0.15,105.69,1.88,0.12,0.92,0.65,1.0,
7996,2011,José A. Martínez,AA,Southern League,22.0,220,5,0.6,0.11,0.09,101.94,1.7,0.07,0.76,0.35,-0.61,
573029,2011,Pat McKenna,AA,Texas League,24.0,18,0,0.17,0.33,0.06,92.51,3.0,0.12,0.33,-0.55,1.0,
7161,2011,Chris Withrow,AA,Southern League,22.0,36,0,0.07,0.42,0.06,74.2,2.0,0.17,-0.07,-1.11,-0.61,
9312,2011,Ryan Wheeler,AA,Southern League,22.0,531,3,0.44,0.19,0.17,116.92,1.33,0.12,0.99,0.75,-0.61,
2967,2011,Tommy Pham,AA,Texas League,23.0,166,3,0.45,0.24,0.22,131.34,1.14,0.09,0.87,0.55,0.1,
543059,2011,Zack Cox,AA,Texas League,22.0,389,0,0.42,0.18,0.14,108.22,1.65,0.1,0.85,0.51,-0.8,62.0
499543,2011,Ronald Bermudez,AA,Eastern League,23.0,75,0,0.09,0.29,0.06,75.61,2.36,0.21,0.31,-0.61,-0.01,
444555,2011,Raul Reyes,AA,Eastern League,24.0,400,6,0.25,0.23,0.17,119.19,0.86,0.31,0.82,0.5,0.91,
9959,2011,Alex Hassan,AA,Eastern League,23.0,545,8,0.96,0.14,0.17,134.86,0.94,0.1,1.0,0.89,-0.01,
10053,2011,Grant Green,AA,Texas League,23.0,587,6,0.33,0.2,0.12,95.06,1.53,0.11,0.72,0.24,0.1,63.0
461842,2011,Christian Marrero,AA,Southern League,24.0,495,10,0.88,0.14,0.18,133.62,0.98,0.07,1.07,0.89,1.02,
6341,2011,Luis Jimenez,AA,Texas League,23.0,542,15,0.38,0.13,0.2,121.5,0.63,0.1,1.16,1.14,0.1,
541648,2011,Francisco Martinez,AA,Southern League,20.0,509,10,0.2,0.2,0.15,100.32,0.99,0.19,0.88,0.56,-2.25,
458704,2011,Reese Havens,AA,Eastern League,24.0,242,2,0.46,0.24,0.17,127.54,0.6,0.26,0.81,0.48,0.91,
8179,2011,Joe Mahoney,AA,Eastern League,24.0,355,7,0.3,0.24,0.21,126.37,1.18,0.31,1.03,0.96,0.91,
10816,2011,Jedd Gyorko,AA,Texas League,22.0,265,1,0.52,0.19,0.14,117.3,0.9,0.09,0.93,0.67,-0.8,
9345,2011,Brock Holt,AA,Eastern League,23.0,579,18,0.59,0.15,0.1,108.45,1.53,0.08,0.77,0.39,-0.01,
543765,2011,Jake Shaffer,AA,Southern League,23.0,485,8,0.36,0.17,0.16,100.32,1.87,0.09,0.86,0.53,0.2,
572254,2011,Tim Wheeler,AA,Texas League,23.0,637,21,0.42,0.22,0.25,134.05,1.04,0.11,1.09,1.0,0.1,
2554,2011,Chris Parmelee,AA,Eastern League,23.0,610,0,0.72,0.15,0.15,120.92,0.58,0.15,0.95,0.78,-0.01,
517062,2011,Juan Pablo Oramas,AA,Texas League,21.0,17,0,0.25,0.24,0.14,109.23,1.5,0.13,0.65,0.1,-1.7,
5491,2011,Austin Romine,AA,Eastern League,22.0,373,2,0.53,0.16,0.09,108.47,0.85,0.2,0.8,0.46,-0.93,98.0
543758,2011,Ross Seaton,AA,Texas League,21.0,23,0,0.09,0.48,0.19,97.17,0.25,0.14,0.57,-0.06,-1.7,
2540,2011,Eric Surkamp,AA,Eastern League,23.0,18,0,0.33,0.17,0.0,76.16,2.33,0.1,0.56,-0.07,-0.01,
8810,2011,Blake Tekotte,AA,Texas League,24.0,498,36,0.62,0.22,0.21,145.44,0.58,0.09,1.13,1.08,1.0,
2845,2011,Joe Benson,AA,Eastern League,23.0,472,13,0.51,0.23,0.21,143.01,1.12,0.25,0.94,0.76,-0.01,100.0
572013,2011,Stephen Parker,AA,Texas League,23.0,576,1,0.64,0.19,0.12,105.0,1.74,0.09,0.84,0.49,0.1,
8879,2011,Ryan Lavarnway,AA,Eastern League,23.0,239,0,0.53,0.2,0.23,131.68,0.76,0.19,0.99,0.87,-0.01,
518724,2011,Jon Gilmore,AA,Southern League,22.0,206,0,0.56,0.16,0.13,111.27,1.59,0.09,0.83,0.47,-0.61,
7304,2011,Salvador Perez,AA,Texas League,21.0,309,0,0.53,0.1,0.14,94.67,1.13,0.07,0.98,0.78,-1.7,
573350,2011,Jae-Hoon Ha,AA,Southern League,20.0,244,6,0.39,0.11,0.12,86.56,1.31,0.06,0.87,0.54,-2.25,
543806,2011,Mike Spina,AA,Texas League,24.0,569,1,0.64,0.19,0.15,114.65,1.29,0.08,0.84,0.49,1.0,
8790,2011,Cole Figueroa,AA,Southern League,24.0,488,9,1.34,0.08,0.11,111.55,1.44,0.05,0.99,0.75,1.02,
4623,2011,Josh Vitters,AA,Southern League,21.0,488,4,0.41,0.11,0.16,97.44,1.04,0.08,1.04,0.84,-1.43,
49,2011,Kyle Blanks,AA,Texas League,24.0,201,3,0.41,0.2,0.19,121.51,0.72,0.13,0.99,0.8,1.0,
543461,2011,Matt Long,AA,Texas League,24.0,82,8,0.8,0.12,0.18,123.3,0.85,0.07,1.37,1.57,1.0,
488970,2011,Kody Hinze,AA,Texas League,23.0,226,0,0.52,0.2,0.14,109.13,0.92,0.11,0.77,0.35,0.1,
4913,2011,Jarrod Parker,AA,Southern League,22.0,33,0,0.33,0.09,0.0,57.59,1.5,0.01,0.61,0.09,-0.61,33.0
193,2011,Carlos Triunfel,AA,Southern League,21.0,433,5,0.35,0.16,0.11,93.37,1.45,0.1,0.72,0.28,-1.43,
519005,2011,Mike McDade,AA,Eastern League,22.0,524,0,0.27,0.2,0.18,111.82,1.09,0.25,0.9,0.67,-0.93,
476582,2011,Greg Miclat,AA,Eastern League,23.0,496,50,0.57,0.19,0.07,105.24,2.1,0.16,0.85,0.57,-0.01,
518480,2011,Jason Bour,AA,Southern League,24.0,105,0,0.52,0.22,0.11,107.08,1.04,0.1,0.56,0.0,1.02,
572756,2011,Tyler Cannon,AA,Eastern League,23.0,23,0,1.0,0.17,0.17,150.87,2.0,0.17,0.7,0.24,-0.01,
544926,2011,Josh Fellhauer,AA,Southern League,23.0,82,1,0.56,0.22,0.04,92.51,1.93,0.11,0.61,0.09,0.2,
548378,2011,Brodie Greene,AA,Southern League,23.0,19,2,1.0,0.0,0.06,75.25,1.12,0.09,1.37,1.42,0.2,
545053,2011,Tommy Mendonca,AA,Texas League,23.0,556,0,0.22,0.29,0.21,113.93,0.73,0.21,0.83,0.47,0.1,
6596,2011,Ryan Jackson,AA,Texas League,23.0,599,2,0.48,0.15,0.14,95.95,1.26,0.06,0.83,0.47,0.1,
571552,2011,Brian Cavazos-Galvez,AA,Southern League,24.0,441,13,0.19,0.14,0.19,99.56,1.09,0.09,1.06,0.88,1.02,
8609,2011,Tim Federowicz,AA,Eastern League,23.0,382,1,0.51,0.16,0.13,99.12,0.95,0.15,0.83,0.52,-0.01,
455371,2011,Audy Ciriaco,AA,Eastern League,24.0,409,5,0.16,0.16,0.14,89.48,1.57,0.24,0.89,0.65,0.91,
8039,2011,Erik Komatsu,AA,Eastern League,23.0,522,21,0.85,0.14,0.09,90.55,0.87,0.08,0.91,0.7,-0.01,
6050,2011,Moisés Sierra,AA,Eastern League,22.0,551,16,0.42,0.17,0.16,111.93,1.56,0.22,0.93,0.74,-0.93,
5503,2011,Corban Joseph,AA,Eastern League,22.0,564,4,0.57,0.18,0.14,117.74,1.02,0.18,0.79,0.43,-0.93,
9629,2011,Shawn O'Malley,AA,Southern League,23.0,362,24,0.72,0.16,0.07,97.0,2.32,0.08,0.81,0.44,0.2,
502718,2011,Jamie Johnson,AA,Eastern League,24.0,632,14,0.91,0.15,0.1,109.73,1.31,0.13,0.8,0.46,0.91,
7949,2011,Tim Beckham,AA,Southern League,21.0,468,15,0.43,0.19,0.12,97.59,1.6,0.1,0.88,0.56,-1.43,
1136,2011,Carlos Rivero,AA,Eastern League,23.0,538,5,0.36,0.2,0.16,108.86,0.75,0.25,0.84,0.54,-0.01,
502245,2011,Griff Erickson,AA,Southern League,23.0,157,1,0.5,0.14,0.2,109.08,1.02,0.08,1.09,0.93,0.2,
457745,2011,Luis Flores,AA,Southern League,24.0,121,0,0.88,0.13,0.3,143.16,0.79,0.11,1.33,1.35,1.02,
502276,2011,Lee Haydel,AA,Southern League,23.0,490,17,0.37,0.21,0.05,73.34,2.45,0.1,0.49,-0.12,0.2,
5386,2011,Andrew Lambo,AA,Eastern League,22.0,286,4,0.44,0.21,0.16,114.22,0.89,0.14,0.89,0.65,-0.93,
489445,2011,Henry Wrigley,AA,Southern League,24.0,495,3,0.32,0.15,0.19,101.82,1.18,0.1,1.04,0.84,1.02,
534595,2011,Jason Christian,AA,Texas League,24.0,139,5,0.31,0.23,0.1,82.05,1.96,0.11,0.65,0.1,1.0,
493476,2011,Dan Houston,AA,Texas League,24.0,13,0,0.17,0.46,0.18,107.64,1.0,0.1,0.54,-0.12,1.0,
9761,2011,Joe Kelly,AA,Texas League,23.0,13,0,0.33,0.23,0.0,67.12,6.0,0.2,0.15,-0.92,0.1,
6609,2011,Freddy Galvis,AA,Eastern League,21.0,464,19,0.41,0.15,0.13,98.19,1.08,0.22,0.86,0.59,-1.84,
502176,2011,Mark Sobolewski,AA,Eastern League,24.0,438,0,0.31,0.22,0.11,92.85,1.12,0.26,0.63,0.09,0.91,
501991,2011,Matthew Sulentic,AA,Texas League,23.0,548,24,0.51,0.17,0.09,82.46,1.85,0.1,0.76,0.33,0.1,
8822,2011,Zelous Wheeler,AA,Southern League,24.0,268,7,0.61,0.18,0.19,123.43,0.99,0.07,0.94,0.67,1.02,
5663,2011,Neftali Soto,AA,Southern League,22.0,414,0,0.26,0.23,0.3,135.04,0.92,0.15,1.15,1.04,-0.61,
6008,2011,Rey Navarro,AA,Texas League,21.0,209,6,0.54,0.12,0.06,73.43,1.91,0.06,0.74,0.29,-1.7,
6262,2011,Tommy Field,AA,Texas League,24.0,544,9,0.49,0.2,0.17,112.52,1.09,0.09,0.85,0.51,1.0,
7290,2011,Jake Elmore,AA,Southern League,24.0,458,15,0.83,0.14,0.08,95.31,1.37,0.05,0.76,0.35,1.02,
6012,2011,Didi Gregorius,AA,Southern League,21.0,160,3,0.36,0.16,0.12,87.13,1.0,0.09,0.81,0.44,-1.43,
5481,2011,Jimmy Paredes,AA,Texas League,22.0,408,29,0.18,0.21,0.16,88.69,2.0,0.14,0.94,0.69,-0.8,
543353,2011,Gabe Jacobo,AA,Texas League,24.0,367,2,0.24,0.2,0.15,98.11,1.15,0.11,0.79,0.39,1.0,
7244,2011,Tyler Moore,AA,Eastern League,24.0,561,2,0.22,0.25,0.26,123.59,0.54,0.18,0.99,0.87,0.91,
457635,2011,Sergio Miranda,AA,Southern League,24.0,401,1,0.73,0.1,0.06,75.35,1.75,0.05,0.67,0.19,1.02,
457801,2011,Daryl Jones,AA,Texas League,24.0,163,1,0.45,0.2,0.13,96.59,1.22,0.1,0.8,0.41,1.0,
3734,2011,Che-Hsuan Lin,AA,Eastern League,22.0,161,12,1.43,0.09,0.07,98.87,1.46,0.11,0.97,0.83,-0.93,
6547,2011,Jordy Mercer,AA,Eastern League,24.0,301,6,0.66,0.12,0.22,121.42,0.76,0.08,1.18,1.28,0.91,
9113,2011,Allan Dykstra,AA,Eastern League,24.0,475,1,0.53,0.28,0.21,138.91,0.68,0.26,0.81,0.48,0.91,
10700,2011,Ryan LaMarre,AA,Southern League,22.0,19,3,1.0,0.16,0.07,119.15,0.67,0.11,1.0,0.77,-0.61,
573061,2011,Brett Nommensen,AA,Southern League,24.0,15,0,0.0,0.0,0.0,39.73,0.38,0.05,0.73,0.3,1.02,
534562,2011,Rich Poythress,AA,Southern League,23.0,511,2,0.61,0.16,0.15,101.67,1.27,0.08,0.84,0.49,0.2,
8385,2011,Pedro Florimón,AA,Eastern League,24.0,520,15,0.45,0.22,0.13,103.39,1.27,0.23,0.74,0.33,0.91,
572369,2011,Cory Harrilchak,AA,Southern League,23.0,487,9,0.58,0.15,0.13,102.28,1.18,0.07,0.83,0.47,0.2,
9399,2011,Jeremy Hazelbaker,AA,Eastern League,23.0,405,35,0.4,0.26,0.17,112.96,1.09,0.18,0.92,0.72,-0.01,
518667,2011,Wendell Fairley,AA,Eastern League,23.0,109,2,0.3,0.25,0.07,83.4,2.06,0.26,0.4,-0.41,-0.01,
542344,2011,Heiker Meneses,AA,Eastern League,19.0,90,2,0.12,0.28,0.04,66.58,1.35,0.22,0.34,-0.54,-3.68,
489127,2011,Derrick Mitchell,AA,Eastern League,24.0,531,20,0.36,0.21,0.18,107.63,0.76,0.27,0.94,0.76,0.91,
6887,2011,Martín Maldonado,AA,Southern League,24.0,241,2,0.34,0.23,0.11,92.77,1.16,0.13,0.62,0.11,1.02,
488757,2011,Willie Cabrera,AA,Southern League,24.0,400,2,0.81,0.08,0.1,83.97,1.91,0.06,0.9,0.6,1.02,
543358,2011,Jake Jefferies,AA,Southern League,23.0,20,0,0.33,0.15,0.0,53.3,1.2,0.09,0.7,0.25,0.2,
8848,2011,Ali Solis,AA,Texas League,23.0,274,0,0.18,0.24,0.13,91.32,1.0,0.17,0.57,-0.06,0.1,
502439,2011,KD Kang,AA,Southern League,23.0,384,6,0.62,0.22,0.17,122.56,0.94,0.11,0.78,0.39,0.2,
543775,2011,Brandon Short,AA,Southern League,22.0,581,21,0.29,0.21,0.15,98.58,1.19,0.1,0.74,0.32,-0.61,
544560,2011,Chun-Hsiu Chen,AA,Eastern League,22.0,467,2,0.35,0.26,0.19,112.49,0.87,0.25,0.77,0.39,-0.93,
465058,2011,Luis Sierra,AA,Southern League,23.0,48,0,1.2,0.1,0.1,101.17,2.2,0.09,0.84,0.49,0.2,
499882,2011,Matt Kennelly,AA,Southern League,22.0,295,0,0.47,0.22,0.07,90.15,1.07,0.11,0.52,-0.07,-0.61,
543962,2011,Mike Zuanich,AA,Texas League,24.0,102,1,0.39,0.23,0.24,122.39,1.17,0.13,0.86,0.53,1.0,
572085,2011,Michael Rockett,AA,Eastern League,23.0,143,3,0.14,0.2,0.09,67.45,1.61,0.27,0.63,0.09,-0.01,
9176,2011,Audry Pérez,AA,Texas League,22.0,243,0,0.17,0.12,0.17,80.22,1.27,0.11,0.98,0.78,-0.8,
502140,2011,Jeremy Barfield,AA,Texas League,22.0,547,1,0.46,0.16,0.13,84.46,1.35,0.09,0.77,0.35,-0.8,
7423,2011,Shane Peterson,AA,Texas League,23.0,263,11,0.79,0.14,0.12,96.16,1.55,0.09,0.9,0.61,0.1,
488871,2011,Jeremy Farrell,AA,Eastern League,24.0,353,4,0.37,0.22,0.11,101.2,1.95,0.15,0.62,0.07,0.91,
7802,2011,Miguel Rojas,AA,Southern League,22.0,265,11,0.41,0.15,0.03,59.1,2.11,0.07,0.62,0.11,-0.61,
9958,2011,Jeff Bianchi,AA,Texas League,24.0,499,20,0.46,0.17,0.07,71.19,1.23,0.09,0.73,0.27,1.0,
3298,2011,Charlie Culberson,AA,Eastern League,22.0,587,14,0.17,0.22,0.12,82.63,1.2,0.18,0.67,0.17,-0.93,
8471,2011,Xavier Avery,AA,Eastern League,21.0,627,36,0.31,0.25,0.08,86.36,2.1,0.24,0.52,-0.15,-1.84,
9284,2011,Chris Herrmann,AA,Eastern League,23.0,407,9,0.94,0.17,0.13,118.43,0.95,0.16,0.88,0.63,-0.01,
501197,2011,Darwin Perez,AA,Texas League,21.0,514,23,0.69,0.19,0.08,101.78,2.0,0.09,0.71,0.22,-1.7,
11145,2011,Christian Colón,AA,Texas League,22.0,568,17,0.9,0.09,0.09,72.97,1.56,0.05,0.87,0.55,-0.8,51.0
9632,2011,Brett Jackson,AA,Southern League,22.0,297,15,0.61,0.25,0.19,115.75,0.86,0.11,0.88,0.56,-0.61,38.0
466480,2011,Deibinson Romero,AA,Eastern League,24.0,472,1,0.43,0.2,0.15,103.41,0.67,0.2,0.74,0.33,0.91,
5371,2011,Juan Carlos Perez,AA,Eastern League,24.0,497,22,0.29,0.19,0.12,86.69,1.04,0.16,0.74,0.33,0.91,
11579,2011,Bryce Harper,AA,Eastern League,18.0,147,7,0.58,0.18,0.14,97.73,1.29,0.15,0.78,0.41,-4.6,1.0
571768,2011,Jordan Henry,AA,Eastern League,23.0,527,33,0.92,0.14,0.02,84.31,2.56,0.13,0.73,0.3,-0.01,
5225,2011,Roger Kieschnick,AA,Eastern League,24.0,501,13,0.28,0.24,0.17,99.55,1.04,0.18,0.81,0.48,0.91,
467792,2011,Isaias Velasquez,AA,Southern League,23.0,232,5,0.69,0.14,0.16,98.67,1.78,0.09,0.88,0.56,0.2,
9235,2011,Juan Diaz,AA,Eastern League,22.0,569,9,0.34,0.2,0.11,85.74,1.71,0.24,0.67,0.17,-0.93,
10047,2011,Wil Myers,AA,Texas League,20.0,416,9,0.6,0.21,0.14,95.75,1.45,0.08,0.73,0.27,-2.6,10.0
5097,2011,Anthony Gose,AA,Eastern League,20.0,596,70,0.4,0.26,0.16,111.25,1.37,0.25,0.95,0.78,-2.76,
544936,2011,Kai Gronauer,AA,Eastern League,24.0,179,1,0.42,0.18,0.12,92.44,0.7,0.24,0.66,0.15,0.91,
468474,2011,Jose Gil,AA,Eastern League,24.0,290,2,0.82,0.14,0.14,110.38,1.11,0.15,0.83,0.52,0.91,
471906,2011,Reynaldo Rodriguez,AA,Eastern League,24.0,199,6,0.19,0.24,0.22,104.61,0.38,0.24,0.97,0.83,0.91,
542934,2011,Evan Bigley,AA,Eastern League,24.0,536,5,0.32,0.2,0.13,90.76,1.27,0.24,0.65,0.13,0.91,
8353,2011,Dean Anna,AA,Texas League,24.0,247,3,2.16,0.08,0.13,118.15,0.8,0.04,1.03,0.88,1.0,
571827,2011,Mycal Jones,AA,Southern League,24.0,449,17,0.62,0.2,0.13,107.73,0.85,0.07,0.74,0.32,1.02,
6732,2011,Zoilo Almonte,AA,Eastern League,22.0,191,4,0.31,0.24,0.13,93.4,1.3,0.25,0.7,0.24,-0.93,
447,2011,Melky Mesa,AA,Eastern League,24.0,436,18,0.28,0.3,0.15,107.13,0.89,0.33,0.62,0.07,0.91,
2784,2011,Derrick Robinson,AA,Texas League,23.0,483,55,0.53,0.18,0.03,59.83,1.87,0.08,0.73,0.27,0.1,
5358,2011,Jose Alvarez,AA,Southern League,22.0,14,0,0.0,0.14,0.0,31.24,7.0,0.11,0.5,-0.11,-0.61,
456150,2011,Marco Carrillo,AA,Southern League,24.0,14,0,1.0,0.07,0.0,50.2,9.0,0.0,0.39,-0.3,1.02,
458547,2011,Vladimir Frias,AA,Eastern League,24.0,118,4,0.15,0.17,0.09,63.19,0.86,0.2,0.59,0.0,0.91,
9627,2011,Yan Gomes,AA,Eastern League,23.0,309,0,0.33,0.24,0.21,108.91,0.79,0.28,0.83,0.52,-0.01,
7706,2011,Kyle Jensen,AA,Southern League,23.0,87,1,0.3,0.26,0.22,107.47,1.0,0.13,0.83,0.47,0.2,
543473,2011,Aaron Luna,AA,Texas League,24.0,66,0,1.0,0.18,0.08,110.79,1.83,0.11,0.52,-0.16,1.0,
519115,2011,Jaime Pedroza,AA,Southern League,24.0,319,9,0.53,0.24,0.15,103.16,1.04,0.11,0.59,0.05,1.02,
2829,2011,Manny Piña,AA,Texas League,24.0,10,0,0.67,0.3,0.12,111.69,0.5,0.19,0.8,0.41,1.0,
9286,2011,Rob Scahill,AA,Texas League,24.0,25,0,0.0,0.32,0.12,58.09,2.67,0.14,0.56,-0.08,1.0,
520988,2011,Oscar Tejeda,AA,Eastern League,21.0,492,13,0.29,0.21,0.09,70.23,1.62,0.17,0.56,-0.07,-1.84,
8002,2011,Wilin Rosario,AA,Texas League,22.0,426,1,0.21,0.21,0.21,90.8,1.36,0.12,0.78,0.37,-0.8,49.0
502206,2011,Clay Fuller,AA,Texas League,24.0,309,10,0.34,0.22,0.13,89.49,1.39,0.1,0.71,0.22,1.0,
521656,2011,Nelson Perez,AA,Southern League,23.0,262,1,0.23,0.33,0.18,91.03,0.94,0.15,0.52,-0.07,0.2,
4672,2011,Junior Lake,AA,Southern League,21.0,262,19,0.22,0.23,0.13,76.71,1.38,0.16,0.77,0.37,-1.43,
573003,2011,Deangelo Mack,AA,Eastern League,24.0,145,3,0.57,0.19,0.14,115.39,2.21,0.21,0.72,0.28,0.91,
543669,2011,Cody Puckett,AA,Southern League,24.0,380,10,0.35,0.21,0.22,103.34,0.52,0.12,1.03,0.82,1.02,
519221,2011,Dan Rohlfing,AA,Eastern League,22.0,179,1,0.36,0.18,0.04,63.35,1.1,0.18,0.54,-0.11,-0.93,
6938,2011,Eric Campbell,AA,Eastern League,24.0,472,6,0.72,0.16,0.1,94.94,1.09,0.17,0.67,0.17,0.91,
502017,2011,Marcus Lemon,AA,Southern League,23.0,172,2,0.2,0.17,0.06,56.85,1.97,0.09,0.47,-0.16,0.2,
594271,2011,Jorge Padron,AA,Eastern League,24.0,267,1,1.0,0.08,0.1,74.17,1.18,0.08,0.8,0.46,0.91,
573000,2011,Robert Lyerly,AA,Eastern League,23.0,291,2,0.16,0.32,0.11,82.51,1.3,0.29,0.4,-0.41,-0.01,
543904,2011,Beamer Weems,AA,Texas League,23.0,311,0,0.41,0.22,0.17,106.04,0.73,0.1,0.76,0.33,0.1,
5408,2011,Jake Smolinski,AA,Southern League,22.0,462,6,1.04,0.12,0.12,91.63,0.92,0.07,0.76,0.35,-0.61,
534804,2011,Addison Maruszak,AA,Eastern League,24.0,408,2,0.75,0.17,0.14,107.62,0.79,0.18,0.72,0.28,0.91,
9718,2011,Chris Dominguez,AA,Eastern League,24.0,313,1,0.12,0.25,0.16,80.23,1.15,0.25,0.65,0.13,0.91,
548300,2011,Chris Wallace,AA,Texas League,23.0,136,1,0.29,0.3,0.18,95.2,1.09,0.12,0.8,0.41,0.1,
572960,2011,Daniel Kaczrowski,AA,Southern League,24.0,193,2,0.56,0.09,0.06,54.66,1.84,0.07,0.66,0.18,1.02,
9308,2011,Josh Phegley,AA,Southern League,23.0,394,1,0.41,0.15,0.13,81.89,0.89,0.12,0.77,0.37,0.2,
7577,2011,Marc Krauss,AA,Southern League,23.0,504,3,0.52,0.24,0.2,107.39,0.66,0.1,0.78,0.39,0.2,
11287,2011,Bryan Holaday,AA,Eastern League,23.0,371,6,0.36,0.2,0.12,78.44,1.06,0.24,0.65,0.13,-0.01,
543078,2011,Matt Curry,AA,Eastern League,22.0,351,1,0.37,0.26,0.13,93.02,0.99,0.17,0.53,-0.13,-0.93,
3993,2011,Allen Webster,AA,Southern League,21.0,32,0,0.0,0.44,0.03,29.14,12.0,0.16,-0.2,-1.33,-1.43,
9741,2011,Ben Paulsen,AA,Texas League,23.0,597,2,0.3,0.22,0.17,82.49,1.15,0.14,0.75,0.31,0.1,
6178,2011,Tony Sanchez,AA,Eastern League,23.0,469,5,0.62,0.16,0.08,89.29,1.71,0.1,0.59,0.0,-0.01,46.0
457725,2011,John Drennen,AA,Eastern League,24.0,334,1,0.74,0.17,0.15,107.42,1.03,0.19,0.73,0.3,0.91,
573052,2011,John Murrian,AA,Eastern League,23.0,160,0,0.07,0.26,0.16,73.36,0.98,0.29,0.57,-0.04,-0.01,
5485,2011,José Pirela,AA,Eastern League,21.0,521,9,0.28,0.17,0.11,80.89,1.32,0.21,0.63,0.09,-1.84,
502080,2011,D'Marcus Ingram,AA,Texas League,23.0,106,2,0.43,0.2,0.11,76.72,1.48,0.11,0.54,-0.12,0.1,
542950,2011,Jared Bolden,AA,Texas League,24.0,81,1,0.47,0.23,0.06,70.85,1.5,0.12,0.54,-0.12,1.0,
518921,2011,Quincy Latimore,AA,Eastern League,22.0,510,7,0.24,0.27,0.17,93.66,0.95,0.18,0.58,-0.02,-0.93,
542865,2011,Travis Adair,AA,Texas League,23.0,135,1,0.42,0.14,0.1,64.6,1.86,0.08,0.74,0.29,0.1,
543275,2011,Nate Hanson,AA,Eastern League,24.0,229,1,0.59,0.12,0.1,71.97,0.81,0.15,0.69,0.22,0.91,
9665,2011,Cody Decker,AA,Texas League,24.0,190,0,0.19,0.31,0.29,115.77,0.92,0.21,0.91,0.63,1.0,
572003,2011,Ryan Ortiz,AA,Texas League,23.0,183,2,0.52,0.22,0.07,83.29,0.93,0.12,0.44,-0.33,0.1,
527045,2011,Gabriel Noriega,AA,Southern League,20.0,99,1,0.15,0.2,0.04,42.12,1.95,0.16,0.34,-0.39,-2.25,
