Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1999,Al Martin,,143,593,82,36,8,24,97,63,49,5,119,8,20,3,274,Al Martin,118329,118329,4.4266,1.0675,0.4913
1999,Norberto Martin,,9,33,4,2,0,0,3,0,4,0,4,2,0,0,8,Norberto Martin,118348,118348,1.3333,0.3636,-1.9729
1999,Sandy Martínez,,17,30,4,0,0,1,1,1,0,0,11,0,0,0,8,Sandy Martinez,118359,118359,-0.1765,-0.1,-3.5959
1999,Tino Martinez,,159,665,98,27,2,28,95,105,69,7,86,14,3,4,270,Tino Martinez,4371,118362,4.6195,1.1045,0.6209
1999,Tino Martinez,,159,665,98,27,2,28,95,105,69,7,86,14,3,4,270,Tino Martinez,4371,118362,4.6195,1.1045,0.6209
1999,Dave Martinez,,143,594,110,25,5,6,79,66,60,3,76,6,13,6,199,Dave Martinez,7016,118363,3.7937,0.9133,-0.0485
1999,Dave Martinez,,143,594,110,25,5,6,79,66,60,3,76,6,13,6,199,Dave Martinez,7016,118363,3.7937,0.9133,-0.0485
1999,Edgar Martinez,,142,608,109,35,1,24,86,86,97,6,99,12,7,2,278,Edgar Martinez,19459,118365,5.0845,1.1875,0.9114
1999,Edgar Martinez,,142,608,109,35,1,24,86,86,97,6,99,12,7,2,278,Edgar Martinez,19459,118365,5.0845,1.1875,0.9114
1999,Manny Martinez,,137,357,60,12,7,2,48,26,17,0,51,4,19,6,113,Manny Martinez,118373,118373,2.0657,0.7927,-0.4707
1999,Mike Matheny,,57,179,26,6,0,3,16,17,12,0,37,3,0,0,50,Mike Matheny,118414,118414,1.4649,0.4665,-1.6127
1999,Derrick May,,26,54,9,0,0,4,5,12,4,0,6,2,0,0,25,Derrick May,118471,118471,2.6154,1.2593,1.1628
1999,Brent Mayne,,117,374,63,32,0,2,39,39,43,5,65,16,2,2,135,Brent Mayne,1003742,118490,2.4487,0.766,-0.5642
1999,Quinton McCracken,,40,165,29,6,1,1,20,18,14,0,23,7,6,5,48,Quinton McCracken,118609,118609,3.0,0.7273,-0.6996
1999,Jason McDonald,,100,220,33,2,1,3,26,8,25,0,48,2,6,3,52,Jason McDonald,118638,118638,0.855,0.3886,-1.8854
1999,Willie McGee,,132,290,61,7,0,0,25,20,17,3,60,5,7,4,75,Willie McGee,118694,118694,0.9394,0.4276,-1.7489
1999,Fred McGriff,,144,620,101,30,1,32,75,104,86,11,107,12,1,0,292,Fred McGriff,118730,118730,5.1424,1.1944,0.9356
1999,Fred McGriff,,144,620,101,30,1,32,75,104,86,11,107,12,1,0,292,Fred McGriff,118730,118730,5.1424,1.1944,0.9356
1999,Ryan McGuire,,88,171,20,7,2,2,17,18,27,0,33,9,1,1,48,Ryan McGuire,118736,118736,1.1136,0.5731,-1.2395
1999,Mark McGwire,,153,661,58,21,1,65,118,147,133,21,141,12,0,0,363,Mark McGwire,1013473,118743,6.5523,1.5166,2.0636
1999,Mark McGwire,,153,661,58,21,1,65,118,147,133,21,141,12,0,0,363,Mark McGwire,1013473,118743,6.5523,1.5166,2.0636
1999,Mark McLemore,,144,664,122,20,7,6,105,45,83,2,79,8,16,8,207,Mark McLemore,118808,118808,3.8958,0.8449,-0.2879
1999,Mark McLemore,,144,664,122,20,7,6,105,45,83,2,79,8,16,8,207,Mark McLemore,118808,118808,3.8958,0.8449,-0.2879
1999,Brian McRae,,134,472,57,17,2,12,47,48,57,2,86,8,2,7,145,Brian McRae,118871,118871,2.2724,0.6451,-0.9874
1999,Pat Meares,,21,104,24,4,0,0,15,7,9,0,20,1,0,0,32,Pat Meares,118897,118897,2.881,0.5817,-1.2094
1999,Orlando Merced,,93,221,31,12,1,8,25,26,26,0,27,5,2,1,90,Orlando Merced,118958,118958,2.4301,1.0226,0.3342
1999,Matt Mieske,,78,161,32,5,0,9,24,29,8,2,31,4,0,0,78,Matt Mieske,119038,119038,2.3205,1.1242,0.6898
1999,Damian Miller,,86,320,50,19,0,11,35,47,19,3,78,6,0,0,132,Damian Miller,119064,119064,2.9244,0.7859,-0.4945
1999,Doug Mirabelli,,33,98,15,6,0,1,10,10,9,1,25,1,0,0,31,Doug Mirabelli,119182,119182,1.5455,0.5204,-1.424
1999,Raúl Mondesi,,159,680,85,29,5,33,98,99,71,6,134,3,36,9,290,Raul Mondesi,119247,119247,4.8931,1.1441,0.7595
1999,Raúl Mondesi,,159,680,85,29,5,33,98,99,71,6,134,3,36,9,290,Raul Mondesi,119247,119247,4.8931,1.1441,0.7595
1999,Mickey Morandini,,144,521,83,18,5,4,60,37,48,2,61,10,6,6,150,Mickey Morandini,755,119347,2.4792,0.6852,-0.847
1999,Mickey Morandini,,144,521,83,18,5,4,60,37,48,2,61,10,6,6,150,Mickey Morandini,755,119347,2.4792,0.6852,-0.847
1999,Mike Mordecai,,109,250,36,10,2,5,29,25,20,0,31,1,2,5,82,Mike Mordecai,1010769,119348,1.8165,0.792,-0.4731
1999,Hal Morris,,80,112,20,9,0,0,10,16,10,0,21,1,0,0,38,Hal Morris,119406,119406,1.0562,0.7545,-0.6044
1999,James Mouton,,95,146,24,5,1,2,18,13,18,1,31,2,6,2,45,James Mouton,119463,119463,1.0895,0.7089,-0.7641
1999,Lyle Mouton,,14,19,1,1,0,1,2,3,2,0,3,0,0,0,7,Lyle Mouton,119464,119464,1.2857,0.9474,0.0709
1999,Bill Mueller,,116,492,94,24,0,2,61,36,65,1,52,11,4,2,150,Bill Mueller,119482,119482,3.3448,0.7886,-0.485
1999,Greg Myers,,84,227,42,6,0,5,19,24,26,4,30,6,0,0,74,Greg Myers,119616,119616,2.119,0.7841,-0.5008
1999,Phil Nevin,,128,441,52,27,0,24,52,85,51,1,82,7,1,0,202,Phil Nevin,1003412,119732,3.9609,1.1497,0.7791
1999,Dave Nilsson,,115,404,65,19,1,21,56,62,53,6,64,7,1,2,190,Dave Nilsson,119804,119804,4.2043,1.1968,0.944
1999,Trot Nixon,,124,447,61,22,5,15,67,52,53,1,75,7,3,1,180,Trot Nixon,119811,119811,3.4879,0.9676,0.1416
1999,Otis Nixon,,84,176,28,2,1,0,31,8,23,1,15,1,26,7,35,Otis Nixon,119812,119812,2.1131,1.0085,0.2848
1999,Greg Norton,,132,510,69,26,0,16,62,50,69,3,93,11,4,4,185,Greg Norton,119853,119853,3.0985,0.802,-0.4381
1999,Greg Norton,,132,510,69,26,0,16,62,50,69,3,93,11,4,4,185,Greg Norton,119853,119853,3.0985,0.802,-0.4381
1999,Abraham O. Nunez,,90,301,49,8,0,0,25,17,28,0,54,2,9,1,65,Abraham O. Nunez,119865,119865,1.4611,0.4369,-1.7163
1999,Jon Nunnally,,10,14,3,1,0,0,4,1,0,0,6,0,0,0,5,Jon Nunnally,1010456,119869,0.4,0.2857,-2.2456
1999,Charlie O'Brien,,27,67,5,0,0,1,3,4,1,0,12,1,0,0,9,Charlie O'Brien,119889,119889,0.1667,0.0672,-3.0106
1999,Alex Ochoa,,119,329,56,16,3,8,47,40,45,2,43,4,6,4,129,Alex Ochoa,7106,119913,2.9664,1.0729,0.5102
1999,Jose Offerman,,149,693,116,37,11,8,107,69,96,5,79,11,18,12,255,Jose Offerman,119948,119948,4.8322,1.039,0.3916
1999,Jose Offerman,,149,693,116,37,11,8,107,69,96,5,79,11,18,12,255,Jose Offerman,119948,119948,4.8322,1.039,0.3916
1999,Troy O'Leary,,157,661,99,36,4,28,84,103,56,5,91,21,1,2,295,Troy O'Leary,1003377,119975,4.6497,1.1044,0.6205
1999,Troy O'Leary,,157,661,99,36,4,28,84,103,56,5,91,21,1,2,295,Troy O'Leary,1003377,119975,4.6497,1.1044,0.6205
1999,John Olerud,,162,723,115,39,0,19,107,96,125,5,66,22,3,0,269,John Olerud,119976,119976,5.0216,1.1252,0.6933
1999,John Olerud,,162,723,115,39,0,19,107,96,125,5,66,22,3,0,269,John Olerud,119976,119976,5.0216,1.1252,0.6933
1999,Joe Oliver,,45,146,18,8,0,1,10,13,10,0,33,4,2,0,38,Joe Oliver,16944,119987,1.2444,0.3836,-1.9029
1999,Paul O'Neill,,153,675,108,39,4,19,70,110,66,1,89,24,11,9,274,Paul O'Neill,120028,120028,4.6471,1.0533,0.4416
1999,Paul O'Neill,,153,675,108,39,4,19,70,110,66,1,89,24,11,9,274,Paul O'Neill,120028,120028,4.6471,1.0533,0.4416
1999,Luis Ordaz,,10,11,1,0,0,0,3,2,1,0,2,0,1,0,1,Luis Ordaz,120042,120042,0.9,0.8182,-0.3814
1999,Magglio Ordonez,,157,677,121,34,3,30,100,117,47,4,64,24,13,6,318,Magglio Ordonez,120044,120044,5.6624,1.3131,1.3511
1999,Magglio Ordonez,,157,677,121,34,3,30,100,117,47,4,64,24,13,6,318,Magglio Ordonez,120044,120044,5.6624,1.3131,1.3511
1999,Rey Ordonez,,154,588,107,24,2,1,49,60,49,12,59,16,8,4,165,Rey Ordonez,1007980,120045,2.8701,0.7517,-0.6142
1999,Rey Ordonez,,154,588,107,24,2,1,49,60,49,12,59,16,8,4,165,Rey Ordonez,1007980,120045,2.8701,0.7517,-0.6142
1999,Kevin Orie,,77,267,39,16,0,6,26,29,22,1,43,8,1,0,95,Kevin Orie,120047,120047,2.6299,0.7584,-0.5908
1999,David Ortiz,,10,25,0,0,0,0,1,0,5,0,12,2,0,0,0,David Ortiz,120074,120074,-2.1,-0.84,-6.1865
1999,Keith Osik,,66,181,25,3,1,2,12,13,11,0,30,8,0,0,42,Keith Osik,120092,120092,0.9242,0.337,-2.066
1999,Eric Owens,,149,485,83,22,3,9,55,61,38,2,50,12,33,7,172,Eric Owens,120140,120140,3.5738,1.0979,0.5978
1999,Orlando Palmeiro,,109,372,74,12,1,1,46,23,39,1,30,4,5,5,105,Orlando Palmeiro,120190,120190,2.6055,0.7634,-0.5733
1999,Rafael Palmeiro,,158,674,105,30,1,47,96,148,97,14,69,13,2,4,356,Rafael Palmeiro,1009977,120191,6.7373,1.5794,2.2834
1999,Rafael Palmeiro,,158,674,105,30,1,47,96,148,97,14,69,13,2,4,356,Rafael Palmeiro,1009977,120191,6.7373,1.5794,2.2834
1999,Dean Palmer,,150,631,82,25,2,38,92,100,57,3,153,12,3,3,290,Dean Palmer,120194,120194,4.0933,0.9731,0.1609
1999,Dean Palmer,,150,631,82,25,2,38,92,100,57,3,153,12,3,3,290,Dean Palmer,120194,120194,4.0933,0.9731,0.1609
1999,Craig Paquette,,48,166,29,6,0,10,21,37,6,0,38,6,1,0,81,Craig Paquette,120214,120214,3.7708,1.0904,0.5715
1999,Eddie Pérez,,104,339,53,17,0,7,30,30,17,4,40,9,0,1,115,Eddie Perez,120407,120407,2.3846,0.7316,-0.6846
1999,Eduardo Perez,,21,39,8,2,0,1,6,9,7,0,6,0,0,0,16,Eduardo Perez,120408,120408,2.4286,1.3077,1.3322
1999,Neifi Perez,,157,732,143,27,11,12,108,70,28,0,54,4,13,5,278,Neifi Perez,120413,120413,4.7739,1.0239,0.3387
1999,Neifi Perez,,157,732,143,27,11,12,108,70,28,0,54,4,13,5,278,Neifi Perez,120413,120413,4.7739,1.0239,0.3387
1999,Herbert Perry Jr.,,66,239,36,10,1,6,29,32,16,1,42,13,0,0,83,Herbert Perry Jr.,120440,120440,2.6212,0.7238,-0.7119
1999,J.R. Phillips,,25,40,3,4,0,2,5,4,0,0,13,0,0,0,19,J.R. Phillips,120514,120514,1.0,0.625,-1.0578
1999,Tony Phillips,,106,484,56,24,4,15,76,49,71,3,94,7,11,3,176,Tony Phillips,1005020,120522,4.0708,0.8915,-0.1248
1999,Mike Piazza,,141,593,97,25,0,40,100,124,51,11,70,27,2,2,307,Mike Piazza,120536,120536,6.0426,1.4368,1.7842
1999,Mike Piazza,,141,593,97,25,0,40,100,124,51,11,70,27,2,2,307,Mike Piazza,120536,120536,6.0426,1.4368,1.7842
1999,Luis Polonia,,87,355,69,21,8,10,46,32,16,0,32,2,17,9,175,Luis Polonia,120658,120658,5.1322,1.2577,1.1572
1999,Jorge Posada,,112,437,60,19,2,12,50,57,53,2,91,9,1,0,152,Jorge Posada,120691,120691,2.9598,0.7586,-0.5901
1999,Scott Pose,,86,160,36,3,0,0,27,12,21,1,22,3,6,2,42,Scott Pose,120693,120693,1.4419,0.775,-0.5327
1999,LeJon Powell,,22,28,1,3,0,0,4,1,2,0,6,0,2,1,7,LeJon Powell,120720,120720,0.6591,0.5179,-1.4327
1999,Todd Pratt,,71,160,34,4,0,3,18,21,15,0,32,0,2,0,54,Todd Pratt,13,120747,1.7606,0.7812,-0.511
1999,Chris Pritchett,,20,49,5,1,0,1,3,2,2,0,9,0,1,1,11,Chris Pritchett,120774,120774,0.725,0.2959,-2.2099
1999,Tim Raines Sr.,,58,164,20,5,0,4,20,17,26,1,17,5,4,1,46,Tim Raines Sr.,120891,120891,2.4569,0.8689,-0.2039
1999,Manny Ramirez,,147,640,93,34,3,44,131,165,96,9,131,12,2,4,346,Manny Ramirez,120903,120903,6.6837,1.5352,2.1287
1999,Manny Ramirez,,147,640,93,34,3,44,131,165,96,9,131,12,2,4,346,Manny Ramirez,120903,120903,6.6837,1.5352,2.1287
1999,Joe Randa,,156,689,137,36,8,16,92,84,50,4,80,15,5,4,297,Joe Randa,1003045,120922,4.7212,1.0689,0.4962
1999,Joe Randa,,156,689,137,36,8,16,92,84,50,4,80,15,5,4,297,Joe Randa,1003045,120922,4.7212,1.0689,0.4962
1999,Jeff Reboulet,,99,192,21,4,0,0,25,4,33,0,29,1,1,0,29,Jeff Reboulet,120975,120975,0.6818,0.3516,-2.0149
1999,Jeff Reed,,103,306,45,16,2,3,29,28,45,1,58,7,1,2,95,Jeff Reed,120993,120993,1.8932,0.6373,-1.0147
1999,Pokey Reese,,149,636,115,37,5,10,85,52,35,3,81,9,38,7,244,Pokey Reese,121009,121009,4.3255,1.0134,0.3019
1999,Pokey Reese,,149,636,115,37,5,10,85,52,35,3,81,9,38,7,244,Pokey Reese,121009,121009,4.3255,1.0134,0.3019
1999,Desi Relaford,,65,242,37,11,2,1,31,26,19,2,34,5,4,3,69,Desi Relaford,121058,121058,2.6923,0.7231,-0.7144
1999,Edgar Renteria,,154,653,112,36,2,11,92,63,53,0,82,16,37,8,234,Edgar Renteria,121074,121074,4.2208,0.9954,0.2389
1999,Edgar Renteria,,154,653,112,36,2,11,92,63,53,0,82,16,37,8,234,Edgar Renteria,121074,121074,4.2208,0.9954,0.2389
1999,Cal Ripken Jr.,,86,354,68,27,0,18,51,57,13,3,31,14,0,1,194,Cal Ripken Jr.,121222,121222,5.6512,1.3729,1.5605
1999,Ruben Rivera,,147,475,40,16,1,23,65,48,55,1,143,9,18,7,167,Ruben Rivera,10155,121252,2.0102,0.6221,-1.0679
1999,Alex Rodriguez,,129,572,76,25,0,42,110,111,56,2,109,12,21,7,294,Alex Rodriguez,121347,121347,6.1667,1.3907,1.6228
1999,Alex Rodriguez,,129,572,76,25,0,42,110,111,56,2,109,12,21,7,294,Alex Rodriguez,121347,121347,6.1667,1.3907,1.6228
1999,Henry Rodriguez,,130,504,81,29,0,26,72,87,56,6,113,9,2,4,243,Henry Rodriguez,121357,121357,4.2885,1.1062,0.6268
1999,Henry Rodriguez,,130,504,81,29,0,26,72,87,56,6,113,9,2,4,243,Henry Rodriguez,121357,121357,4.2885,1.1062,0.6268
1999,Ivan Rodriguez,,144,630,134,29,1,35,116,113,24,2,64,31,25,12,335,Ivan Rodriguez,121358,121358,6.3993,1.4627,1.8749
1999,Ivan Rodriguez,,144,630,134,29,1,35,116,113,24,2,64,31,25,12,335,Ivan Rodriguez,121358,121358,6.3993,1.4627,1.8749
1999,Scott Rolen,,112,497,58,28,1,26,74,77,67,2,114,8,12,2,221,Scott Rolen,121409,121409,4.7589,1.0724,0.5085
1999,Olmedo Saenz,,97,296,41,18,0,11,41,41,22,1,47,6,1,1,121,Olmedo Saenz,121616,121616,2.9588,0.9696,0.1486
1999,Tim Salmon,,98,422,51,24,2,17,60,69,63,2,82,7,4,1,173,Tim Salmon,121640,121640,4.551,1.0569,0.4542
1999,Rey Sanchez,,134,518,115,18,6,2,66,56,22,2,48,14,11,5,177,Rey Sanchez,121663,121663,3.4739,0.8986,-0.1
1999,Rey Sanchez,,134,518,115,18,6,2,66,56,22,2,48,14,11,5,177,Rey Sanchez,121663,121663,3.4739,0.8986,-0.1
1999,Reggie Sanders,,133,550,79,24,7,26,92,72,65,1,108,10,36,13,252,Reggie Sanders,121673,121673,4.9925,1.2073,0.9808
1999,Reggie Sanders,,133,550,79,24,7,26,92,72,65,1,108,10,36,13,252,Reggie Sanders,121673,121673,4.9925,1.2073,0.9808
1999,F.P. Santangelo,,113,326,43,17,3,3,49,26,53,0,54,1,12,4,98,F.P. Santangelo,121692,121692,2.3938,0.8298,-0.3408
1999,Benito Santiago,,109,386,59,18,3,7,28,36,32,6,71,12,1,1,132,Benito Santiago,121693,121693,2.2615,0.6386,-1.0102
1999,Steve Scarsone,,46,79,9,5,0,0,2,6,9,0,24,0,1,0,19,Steve Scarsone,121752,121752,0.3478,0.2025,-2.5369
1999,Kevin Sefcik,,111,242,39,15,3,1,28,11,29,0,24,4,9,4,82,Kevin Sefcik,1003441,121974,1.8919,0.8678,-0.2078
1999,David Segui,,121,486,87,27,3,14,57,52,40,4,60,10,1,2,206,David Segui,121977,121977,4.0,0.9959,0.2407
1999,Scott Servais,,69,217,39,10,0,5,21,21,13,2,31,7,0,0,79,Scott Servais,122011,122011,2.3841,0.7581,-0.5918
1999,Richie Sexson,,134,525,67,17,7,31,72,116,34,0,117,19,3,3,246,Richie Sexson,122027,122027,4.2687,1.0895,0.5684
1999,Richie Sexson,,134,525,67,17,7,31,72,116,34,0,117,19,3,3,246,Richie Sexson,122027,122027,4.2687,1.0895,0.5684
1999,Jon Shave,,43,83,17,4,0,0,10,9,5,0,17,0,1,0,25,Jon Shave,122071,122071,1.2093,0.6265,-1.0525
1999,Andy Sheets,,87,269,35,10,0,3,22,29,14,0,59,6,1,2,67,Andy Sheets,122109,122109,1.1609,0.3755,-1.9312
1999,Gary Sheffield,,152,663,111,20,0,34,103,101,101,4,64,10,11,5,287,Gary Sheffield,122111,122111,5.7138,1.31,1.3403
1999,Gary Sheffield,,152,663,111,20,0,34,103,101,101,4,64,10,11,5,287,Gary Sheffield,122111,122111,5.7138,1.31,1.3403
1999,Terry Shumpert,,92,304,52,26,3,10,58,37,31,2,41,2,14,0,153,Terry Shumpert,122205,122205,4.663,1.4112,1.6946
1999,Dave Silvestri,,3,11,0,1,0,0,0,1,0,0,1,1,0,0,2,Dave Silvestri,122236,122236,0.8333,0.2273,-2.4501
1999,Randall Simon,,90,237,48,16,0,5,26,25,17,6,25,10,2,2,100,Randall Simon,122251,122251,2.6667,1.0127,0.2995
1999,J.T. Snow,,161,668,105,25,2,24,93,98,86,7,121,16,0,4,257,J.T. Snow,122497,122497,3.8975,0.9394,0.0429
1999,J.T. Snow,,161,668,105,25,2,24,93,98,86,7,121,16,0,4,257,J.T. Snow,122497,122497,3.8975,0.9394,0.0429
1999,Luis Sojo,,49,133,24,6,0,2,20,16,4,0,17,4,1,0,44,Luis Sojo,1002994,122522,2.1837,0.8045,-0.4294
1999,Paul Sorrento,,99,348,43,14,1,11,40,42,49,1,101,4,1,1,118,Paul Sorrento,122541,122541,2.0606,0.5862,-1.1936
1999,Sammy Sosa,,162,712,91,24,2,63,114,141,78,8,171,17,7,8,397,Sammy Sosa,122544,122544,5.6883,1.2942,1.285
1999,Sammy Sosa,,162,712,91,24,2,63,114,141,78,8,171,17,7,8,397,Sammy Sosa,122544,122544,5.6883,1.2942,1.285
1999,Tim Spehr,,60,187,16,7,0,9,26,26,22,0,47,2,1,0,66,Tim Spehr,122572,122572,2.3,0.738,-0.6622
1999,Bill Spiers,,127,444,86,18,5,4,56,39,47,2,45,10,10,5,153,Bill Spiers,122593,122593,3.2087,0.9178,-0.0327
1999,Scott Spiezio,,89,283,28,24,0,8,31,33,29,3,36,5,0,0,108,Scott Spiezio,122596,122596,3.0,0.9435,0.0572
1999,Ed Sprague Jr.,,137,564,80,27,2,22,71,81,50,6,93,12,3,6,228,Ed Sprague Jr.,122612,122612,3.9708,0.9645,0.1308
1999,Ed Sprague Jr.,,137,564,80,27,2,22,71,81,50,6,93,12,3,6,228,Ed Sprague Jr.,122612,122612,3.9708,0.9645,0.1308
1999,Matt Stairs,,146,623,70,26,3,38,94,102,89,6,124,8,2,7,283,Matt Stairs,122644,122644,4.7774,1.1196,0.6737
1999,Matt Stairs,,146,623,70,26,3,38,94,102,89,6,124,8,2,7,283,Matt Stairs,122644,122644,4.7774,1.1196,0.6737
1999,Mike Stanley,,136,512,79,22,0,19,59,72,70,3,94,8,0,0,199,Mike Stanley,122673,122673,3.4963,0.9287,0.0054
1999,Mike Stanley,,136,512,79,22,0,19,59,72,70,3,94,8,0,0,199,Mike Stanley,122673,122673,3.4963,0.9287,0.0054
1999,Terry Steinbach,,101,380,72,16,4,4,35,42,38,1,54,10,2,2,132,Terry Steinbach,122722,122722,2.995,0.7961,-0.4588
1999,Lee Stevens,,146,576,90,31,1,24,76,81,52,10,132,19,2,3,251,Lee Stevens,122765,122765,3.5342,0.8958,-0.1098
1999,Lee Stevens,,146,576,90,31,1,24,76,81,52,10,132,19,2,3,251,Lee Stevens,122765,122765,3.5342,0.8958,-0.1098
1999,Shannon Stewart,,145,682,144,28,2,11,102,67,59,0,83,12,37,14,250,Shannon Stewart,1002475,122784,4.8345,1.0279,0.3527
1999,Shannon Stewart,,145,682,144,28,2,11,102,67,59,0,83,12,37,14,250,Shannon Stewart,1002475,122784,4.8345,1.0279,0.3527
1999,Kelly Stinnett,,88,317,39,13,0,14,36,38,24,2,83,4,2,1,121,Kelly Stinnett,122803,122803,2.4261,0.6735,-0.888
1999,Kevin Stocker,,79,286,62,11,2,1,39,27,24,0,41,4,9,7,94,Kevin Stocker,122811,122811,2.9557,0.8164,-0.3877
1999,Darryl Strawberry,,24,66,8,5,0,3,10,6,17,0,16,0,2,0,30,Darryl Strawberry,122864,122864,3.0417,1.1061,0.6265
1999,Chris Stynes,,73,129,24,1,0,2,18,14,12,1,13,2,5,2,34,Chris Stynes,122918,122918,1.5137,0.8566,-0.247
1999,B.J. Surhoff,,162,727,140,38,1,28,104,107,43,1,78,15,5,1,331,B.J. Surhoff,122989,122989,5.3056,1.1823,0.8932
1999,B.J. Surhoff,,162,727,140,38,1,28,104,107,43,1,78,15,5,1,331,B.J. Surhoff,122989,122989,5.3056,1.1823,0.8932
1999,Larry Sutton,,43,118,15,6,0,2,14,15,13,0,17,4,1,0,35,Larry Sutton,123009,123009,2.093,0.7627,-0.5757
1999,Dale Sveum,,49,80,6,5,1,3,7,13,7,1,28,0,0,0,31,Dale Sveum,123011,123011,0.9694,0.5938,-1.167
1999,Mark Sweeney,,37,35,6,3,0,2,6,7,4,1,9,2,0,0,20,Mark Sweeney,123040,123040,1.2027,1.2714,1.2052
1999,Mike Sweeney,,150,643,117,44,2,22,101,102,54,0,48,21,6,1,299,Mike Sweeney,123041,123041,5.64,1.3157,1.3602
1999,Mike Sweeney,,150,643,117,44,2,22,101,102,54,0,48,21,6,1,299,Mike Sweeney,123041,123041,5.64,1.3157,1.3602
1999,Tony Tarasco,,14,35,3,2,0,0,5,3,3,0,5,1,1,0,7,Tony Tarasco,123094,123094,1.3929,0.5571,-1.2955
1999,Fernando Tatis,,149,639,93,31,2,34,104,107,82,4,128,11,21,9,297,Fernando Tatis,123107,123107,5.2148,1.216,1.0112
1999,Fernando Tatis,,149,639,93,31,2,34,104,107,82,4,128,11,21,9,297,Fernando Tatis,123107,123107,5.2148,1.216,1.0112
1999,Eddie Taubensee,,126,461,87,22,2,21,58,87,30,1,67,12,0,2,221,Eddie Taubensee,123113,123113,4.369,1.1941,0.9345
1999,Miguel Tejada,,159,674,91,33,4,21,93,84,57,3,94,11,8,7,253,Miguel Tejada,123173,123173,4.0094,0.9458,0.0653
1999,Miguel Tejada,,159,674,91,33,4,21,93,84,57,3,94,11,8,7,253,Miguel Tejada,123173,123173,4.0094,0.9458,0.0653
1999,Frank Thomas,,135,590,97,36,0,15,74,77,87,13,66,15,3,3,229,Frank Thomas,123245,123245,4.7593,1.089,0.5666
1999,Frank Thomas,,135,590,97,36,0,15,74,77,87,13,66,15,3,3,229,Frank Thomas,123245,123245,4.7593,1.089,0.5666
1999,Jim Thome,,146,629,75,27,2,33,101,108,127,13,171,6,0,0,267,Jim Thome,123272,123272,4.4281,1.0278,0.3524
1999,Jim Thome,,146,629,75,27,2,33,101,108,127,13,171,6,0,0,267,Jim Thome,123272,123272,4.4281,1.0278,0.3524
1999,Ryan Thompson,,12,22,2,1,0,1,2,5,2,0,7,1,0,0,8,Ryan Thompson,123302,123302,1.2083,0.6591,-0.9384
1999,Ozzie Timmons,,26,48,2,2,0,1,4,3,4,0,12,0,0,1,10,Ozzie Timmons,123350,123350,0.3269,0.1771,-2.6258
1999,Bubba Trammell,,82,328,49,19,0,14,49,39,43,1,37,7,0,2,143,Bubba Trammell,123438,123438,4.5122,1.128,0.7031
1999,Chris Tremie,,9,16,1,0,0,0,1,1,2,0,4,0,0,0,1,Chris Tremie,123457,123457,-0.1111,-0.0625,-3.4646
1999,Michael Tucker,,133,340,51,8,5,11,55,44,37,3,81,5,11,4,126,Michael Tucker,123494,123494,2.2105,0.8647,-0.2186
1999,Chris Turner,,12,22,4,0,0,0,3,0,1,0,8,0,1,0,4,Chris Turner,123510,123510,-0.0833,-0.0455,-3.4051
1999,Tim Unroe,,27,59,10,2,0,1,5,6,4,0,16,0,0,0,18,Tim Unroe,1013517,123568,0.9259,0.4237,-1.7625
1999,John Valentin,,113,503,74,27,1,12,58,70,40,2,68,11,0,1,179,John Valentin,123608,123608,3.9381,0.8847,-0.1486
1999,John Valentin,,113,503,74,27,1,12,58,70,40,2,68,11,0,1,179,John Valentin,123608,123608,3.9381,0.8847,-0.1486
1999,Javier Valentin,,78,247,36,12,1,5,22,28,22,0,39,2,0,0,83,Javier Valentin,5000,123609,2.3718,0.749,-0.6237
1999,Jose Valentin,,89,313,34,9,5,10,45,38,48,7,52,3,3,2,107,Jose Valentin,123610,123610,3.2697,0.9297,0.0089
1999,John Vander Wal,,132,288,43,18,0,6,26,41,37,1,59,5,2,1,103,John Vander Wal,123639,123639,1.7538,0.8038,-0.4318
1999,Jason Varitek,,144,544,69,39,2,20,70,76,46,2,85,13,1,2,233,Jason Varitek,123660,123660,3.8021,1.0064,0.2774
1999,Jason Varitek,,144,544,69,39,2,20,70,76,46,2,85,13,1,2,233,Jason Varitek,123660,123660,3.8021,1.0064,0.2774
1999,Greg Vaughn,,153,643,68,20,2,45,104,118,85,3,137,9,15,2,294,Greg Vaughn,123675,123675,5.0458,1.2006,0.9573
1999,Greg Vaughn,,153,643,68,20,2,45,104,118,85,3,137,9,15,2,294,Greg Vaughn,123675,123675,5.0458,1.2006,0.9573
1999,Mo Vaughn,,139,592,94,20,0,33,63,108,54,7,127,11,0,0,266,Mo Vaughn,123678,123678,4.3525,1.022,0.3321
1999,Mo Vaughn,,139,592,94,20,0,33,63,108,54,7,127,11,0,0,266,Mo Vaughn,123678,123678,4.3525,1.022,0.3321
1999,Jorge Velandia,,63,51,8,1,0,0,4,2,2,0,13,0,2,0,10,Jorge Velandia,123689,123689,0.1587,0.1961,-2.5593
1999,Randy Velarde,,156,711,152,25,7,16,105,76,70,2,98,19,24,8,287,Randy Velarde,123690,123690,4.7404,1.0401,0.3954
1999,Randy Velarde,,156,711,152,25,7,16,105,76,70,2,98,19,24,8,287,Randy Velarde,123690,123690,4.7404,1.0401,0.3954
