Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1998,Domingo Cedeño,,61,153,25,9,1,2,19,21,10,0,32,4,2,1,54,Domingo Cedeno,112154,112154,1.86,0.74,-0.03
1998,Roger Cedeno,,105,271,44,11,1,2,33,17,27,2,57,1,8,2,77,Roger Cedeno,112155,112155,1.49,0.58,-0.42
1998,Archi Cianfrocco,,40,80,5,3,0,1,4,5,5,0,22,3,1,0,15,Archi Cianfrocco,112283,112283,0.09,0.04,-1.76
1998,Jeff Cirillo,,156,694,148,31,1,14,97,68,79,3,88,26,10,4,269,Jeff Cirillo,112297,112297,4.25,0.96,0.52
1998,Jeff Cirillo,,156,694,148,31,1,14,97,68,79,3,88,26,10,4,269,Jeff Cirillo,112297,112297,4.25,0.96,-0.38
1998,Tony Clark,,157,673,104,37,0,34,84,103,63,5,128,16,3,3,314,Tony Clark,112316,112316,4.54,1.06,0.77
1998,Tony Clark,,157,673,104,37,0,34,84,103,63,5,128,16,3,3,314,Tony Clark,112316,112316,4.54,1.06,0.07
1998,Dave Clark,,93,146,20,7,0,0,12,4,14,1,45,2,1,1,34,Dave Clark,112320,112320,0.13,0.08,-1.66
1998,Will Clark,,149,636,104,41,1,23,98,102,72,5,97,15,1,0,281,Will Clark,112345,112345,4.9,1.15,0.99
1998,Will Clark,,149,636,104,41,1,23,98,102,72,5,97,15,1,0,281,Will Clark,112345,112345,4.9,1.15,0.48
1998,Royce Clayton,,142,608,94,31,2,9,89,53,53,1,83,16,24,11,198,Royce Clayton,112381,112381,3.6,0.84,0.22
1998,Royce Clayton,,142,608,94,31,2,9,89,53,53,1,83,16,24,11,198,Royce Clayton,112381,112381,3.6,0.84,-0.93
1998,Danny Clyburn,,11,26,6,0,0,1,6,3,1,0,10,0,0,0,10,Danny Clyburn,112419,112419,1.18,0.5,-0.62
1998,Greg Colbrunn,,90,180,35,11,2,3,18,23,10,0,34,1,4,3,75,Greg Colbrunn,112461,112461,1.8,0.9,0.37
1998,Lou Collier,,110,379,61,13,6,2,30,34,31,6,70,8,2,2,113,Lou Collier,112496,112496,1.95,0.57,-0.45
1998,Jeff Conine,,93,343,45,26,0,8,30,43,26,1,68,8,3,0,129,Jeff Conine,112559,112559,2.82,0.77,0.05
1998,Ron Coomer,,137,555,108,22,1,15,54,72,18,1,72,22,2,2,215,Ron Coomer,1009675,112641,3.46,0.85,0.25
1998,Ron Coomer,,137,555,108,22,1,15,54,72,18,1,72,22,2,2,215,Ron Coomer,1009675,112641,3.46,0.85,-0.88
1998,Joey Cora,,155,695,127,27,6,6,111,32,73,0,59,5,15,6,223,Joey Cora,112664,112664,3.9,0.87,0.3
1998,Joey Cora,,155,695,127,27,6,6,111,32,73,0,59,5,15,6,223,Joey Cora,112664,112664,3.9,0.87,-0.79
1998,Wil Cordero,,96,371,58,18,2,13,58,49,22,0,66,7,2,1,152,Wil Cordero,112680,112680,3.58,0.93,0.44
1998,Marty Cordova,,119,500,79,20,2,10,52,69,50,3,103,14,3,6,165,Marty Cordova,1003848,112682,2.92,0.69,-0.15
1998,Craig Counsell,,107,400,56,19,5,4,43,40,51,7,47,5,3,0,125,Craig Counsell,1009297,112736,3.2,0.85,0.25
1998,Felipe Crespo,,66,153,24,8,1,1,11,15,15,1,27,1,4,3,47,Felipe Crespo,112822,112822,1.57,0.68,-0.18
1998,Deivi Cruz,,135,477,88,22,3,5,52,45,13,0,55,11,3,4,161,Deivi Cruz,112897,112897,2.62,0.74,-0.03
1998,José Cruz Jr.,,105,413,61,14,3,11,55,42,57,3,99,0,11,4,142,Jose Cruz Jr.,112903,112903,2.99,0.76,0.02
1998,Midre Cummings,,67,141,21,8,0,5,20,15,17,0,19,2,3,3,57,Midre Cummings,112937,112937,2.16,1.02,0.67
1998,Chad Curtis,,151,545,79,21,1,10,79,56,75,3,80,11,21,5,164,Chad Curtis,112963,112963,3.16,0.88,0.32
1998,Chad Curtis,,151,545,79,21,1,10,79,56,75,3,80,11,21,5,164,Chad Curtis,112963,112963,3.16,0.88,-0.75
1998,Mark Dalesandro,,32,69,13,5,0,2,8,14,1,0,6,3,0,0,31,Mark Dalesandro,113005,113005,2.58,1.2,1.11
1998,Johnny Damon,,161,710,120,30,10,18,104,66,58,4,84,4,26,12,282,Johnny Damon,113028,113028,4.66,1.06,0.77
1998,Johnny Damon,,161,710,120,30,10,18,104,66,58,4,84,4,26,12,282,Johnny Damon,113028,113028,4.66,1.06,0.07
1998,Chili Davis,,35,118,20,7,0,3,11,9,14,1,18,6,0,1,46,Chili Davis,113099,113099,2.57,0.76,0.02
1998,Eric Davis,,131,508,90,29,1,28,81,89,44,0,108,13,7,6,263,Eric Davis,113102,113102,4.62,1.19,1.09
1998,Eric Davis,,131,508,90,29,1,28,81,89,44,0,108,13,7,6,263,Eric Davis,113102,113102,4.62,1.19,0.66
1998,Russ Davis,,141,550,79,30,1,20,68,82,34,1,134,10,4,3,222,Russ Davis,113137,113137,3.09,0.79,0.1
1998,Russ Davis,,141,550,79,30,1,20,68,82,34,1,134,10,4,3,222,Russ Davis,113137,113137,3.09,0.79,-1.15
1998,Carlos Delgado,,142,620,73,43,1,38,94,115,73,13,139,8,3,0,314,Carlos Delgado,113232,113232,5.38,1.23,1.19
1998,Carlos Delgado,,142,620,73,43,1,38,94,115,73,13,139,8,3,0,314,Carlos Delgado,113232,113232,5.38,1.23,0.84
1998,Wilson Delgado,,10,13,1,1,0,0,1,1,1,0,3,0,0,0,3,Wilson Delgado,113234,113234,0.4,0.31,-1.09
1998,David Dellucci,,124,453,72,19,12,5,43,51,33,2,103,6,3,5,166,David Dellucci,113240,113240,2.42,0.66,-0.23
1998,Delino DeShields,,117,484,86,21,8,7,74,44,56,2,61,6,26,10,180,Delino DeShields,113291,113291,4.38,1.06,0.77
1998,Mike Devereaux,,9,16,3,1,0,0,0,1,3,0,2,2,0,1,5,Mike Devereaux,113306,113306,0.72,0.41,-0.84
1998,Alex Diaz,,34,62,6,2,0,0,5,5,0,0,15,0,1,1,10,Alex Diaz,113324,113324,0.19,0.1,-1.61
1998,Einar Díaz,,17,56,8,1,0,2,8,9,3,0,2,2,0,0,18,Einar Diaz,113330,113330,3.41,1.04,0.72
1998,Mike DiFelice,,84,270,39,12,3,3,17,23,15,0,56,12,0,0,84,Mike DiFelice,113358,113358,1.38,0.43,-0.79
1998,Gary Disarcina,,157,595,113,39,3,3,73,56,21,0,51,11,11,7,212,Gary Disarcina,113387,113387,3.4,0.9,0.37
1998,Gary Disarcina,,157,595,113,39,3,3,73,56,21,0,51,11,11,7,212,Gary Disarcina,113387,113387,3.4,0.9,-0.66
1998,Rob Ducey,,97,250,27,18,2,5,30,23,23,2,61,4,4,3,89,Rob Ducey,113585,113585,1.64,0.64,-0.27
1998,Shawon Dunston,,98,221,24,13,3,6,36,20,6,0,28,3,9,4,83,Shawon Dunston,113645,113645,2.13,0.94,0.47
1998,Todd Dunwoody,,116,462,70,27,7,5,53,28,21,0,113,6,5,1,165,Todd Dunwoody,113646,113646,2.06,0.52,-0.57
1998,Ray Durham,,158,723,119,35,8,19,126,67,73,3,105,5,36,9,289,Ray Durham,113660,113660,5.02,1.1,0.86
1998,Ray Durham,,158,723,119,35,8,19,126,67,73,3,105,5,36,9,289,Ray Durham,113660,113660,5.02,1.1,0.25
1998,Jermaine Dye,,60,230,39,5,1,5,24,23,11,2,46,8,2,2,72,Jermaine Dye,113679,113679,2.12,0.55,-0.5
1998,Damion Easley,,153,651,94,38,2,27,84,100,39,2,112,8,15,5,284,Damion Easley,113702,113702,4.55,1.07,0.79
1998,Damion Easley,,153,651,94,38,2,27,84,100,39,2,112,8,15,5,284,Damion Easley,113702,113702,4.55,1.07,0.11
1998,Angel Echevarria,,19,33,7,3,0,1,7,9,2,0,3,4,0,0,17,Angel Echevarria,113724,113724,2.58,1.48,1.81
1998,Jim Edmonds,,154,659,116,42,1,25,115,91,57,7,114,16,7,5,303,Jim Edmonds,113744,113744,4.75,1.11,0.89
1998,Jim Edmonds,,154,659,116,42,1,25,115,91,57,7,114,16,7,5,303,Jim Edmonds,113744,113744,4.75,1.11,0.3
1998,Jim Eisenreich,,105,208,35,3,2,1,21,13,16,2,36,3,6,0,51,Jim Eisenreich,113786,113786,1.04,0.53,-0.55
1998,Kevin Elster,,84,336,50,10,1,8,33,37,33,0,66,7,0,2,105,Kevin Elster,113828,113828,2.43,0.61,-0.35
1998,Juan Encarnacion,,40,175,34,9,4,7,30,21,7,0,31,2,7,4,92,Juan Encarnacion,113845,113845,5.33,1.22,1.16
1998,Darin Erstad,,133,592,98,39,3,19,84,82,43,7,77,2,20,6,261,Darin Erstad,255,113889,5.39,1.21,1.14
1998,Darin Erstad,,133,592,98,39,3,19,84,82,43,7,77,2,20,6,261,Darin Erstad,255,113889,5.39,1.21,0.75
1998,Bobby Estalella,,47,182,16,6,1,8,16,20,13,0,49,4,0,0,63,Bobby Estalella,8347,113911,1.94,0.5,-0.62
1998,Tony Eusebio,,66,203,38,6,1,1,13,36,18,2,31,8,1,0,57,Tony Eusebio,113929,113929,2.26,0.73,-0.05
1998,Tom Evans,,7,11,0,0,0,0,0,0,1,0,2,1,0,0,0,Tom Evans,1009358,113941,-0.64,-0.41,-2.88
1998,Carl Everett,,133,519,85,34,4,15,72,76,44,2,102,11,14,12,225,Carl Everett,113946,113946,3.94,1.01,0.64
1998,Carl Everett,,133,519,85,34,4,15,72,76,44,2,102,11,14,12,225,Carl Everett,113946,113946,3.94,1.01,-0.16
1998,Jorge Fabregas,,70,201,30,4,0,2,11,20,14,1,32,4,0,0,46,Jorge Fabregas,113966,113966,1.26,0.44,-0.77
1998,Sal Fasano,,74,247,31,10,0,8,21,31,10,1,56,4,1,0,83,Sal Fasano,114031,114031,1.97,0.59,-0.4
1998,Tony Fernández,,138,551,109,36,2,9,71,72,45,5,53,11,13,8,223,Tony Fernandez,114079,114079,4.48,1.12,0.91
1998,Tony Fernández,,138,551,109,36,2,9,71,72,45,5,53,11,13,8,223,Tony Fernandez,114079,114079,4.48,1.12,0.34
1998,Cecil Fielder,,117,476,62,17,1,17,49,68,53,1,111,18,0,1,167,Cecil Fielder,114106,114106,2.76,0.68,-0.18
1998,Steve Finley,,159,674,94,40,6,14,92,67,45,0,103,9,12,3,248,Steve Finley,114135,114135,3.64,0.86,0.27
1998,Steve Finley,,159,674,94,40,6,14,92,67,45,0,103,9,12,3,248,Steve Finley,114135,114135,3.64,0.86,-0.84
1998,John Flaherty,,91,334,49,11,0,3,21,24,22,0,46,9,0,5,83,John Flaherty,114208,114208,1.58,0.43,-0.79
1998,Darrin Fletcher,,124,446,82,23,1,9,37,52,25,7,39,19,0,0,167,Darrin Fletcher,114233,114233,3.26,0.91,0.39
1998,Cliff Floyd,,153,641,96,45,3,22,85,90,47,7,112,10,27,14,283,Cliff Floyd,114260,114260,4.64,1.11,0.89
1998,Cliff Floyd,,153,641,96,45,3,22,85,90,47,7,112,10,27,14,283,Cliff Floyd,114260,114260,4.64,1.11,0.3
1998,Brook Fordyce,,57,158,25,9,0,3,8,14,11,3,28,2,0,1,55,Brook Fordyce,114309,114309,1.77,0.64,-0.27
1998,Andy Fox,,139,564,103,21,6,9,67,44,43,0,97,2,14,7,199,Andy Fox,114353,114353,3.1,0.76,0.02
1998,Andy Fox,,139,564,103,21,6,9,67,44,43,0,97,2,14,7,199,Andy Fox,114353,114353,3.1,0.76,-1.29
1998,Matt Franco,,103,187,34,7,2,1,20,13,23,6,26,8,0,1,58,Matt Franco,114376,114376,1.25,0.69,-0.15
1998,Lou Frazier,,7,10,0,0,0,0,0,0,2,0,6,0,4,0,0,Lou Frazier,114392,114392,0.29,0.2,-1.36
1998,Hanley Frias,,15,23,1,0,1,1,4,2,0,0,5,1,0,0,8,Hanley Frias,114429,114429,0.83,0.54,-0.52
1998,Travis Fryman,,146,608,97,33,2,28,74,96,44,0,125,12,10,8,281,Travis Fryman,114465,114465,4.26,1.02,0.67
1998,Travis Fryman,,146,608,97,33,2,28,74,96,44,0,125,12,10,8,281,Travis Fryman,114465,114465,4.26,1.02,-0.11
1998,Brad Fullmer,,140,547,79,44,2,13,58,73,39,4,70,12,6,6,225,Brad Fullmer,114485,114485,3.93,1.01,0.64
1998,Brad Fullmer,,140,547,79,44,2,13,58,73,39,4,70,12,6,6,225,Brad Fullmer,114485,114485,3.93,1.01,-0.16
1998,Gary Gaetti,,128,492,68,34,1,19,60,70,43,2,62,12,1,1,215,Gary Gaetti,114508,114508,4.18,1.09,0.84
1998,Andres Galarraga,,153,648,97,27,1,44,103,121,63,11,146,8,7,6,330,Andres Galarraga,114526,114526,5.18,1.22,1.16
1998,Andres Galarraga,,153,648,97,27,1,44,103,121,63,11,146,8,7,6,330,Andres Galarraga,114526,114526,5.18,1.22,0.79
1998,Ron Gant,,121,438,48,17,1,26,60,67,51,2,92,6,8,0,189,Ron Gant,114567,114567,3.78,1.04,0.72
1998,Carlos García,,19,40,4,1,0,0,4,0,3,0,11,0,2,0,6,Carlos Garcia,114583,114583,0.16,0.07,-1.69
1998,Freddy Garcia,,56,193,23,11,1,9,27,26,18,3,45,3,0,2,84,Freddy Garcia,114587,114587,3.07,0.89,0.34
1998,Karim Garcia,,113,354,47,10,8,9,39,43,18,1,78,6,5,4,127,Karim Garcia,114588,114588,2.15,0.69,-0.15
1998,Nomar Garciaparra,,143,652,115,37,8,35,111,122,33,1,62,20,12,6,353,Nomar Garciaparra,114596,114596,6.77,1.49,1.83
1998,Nomar Garciaparra,,143,652,115,37,8,35,111,122,33,1,62,20,12,6,353,Nomar Garciaparra,114596,114596,6.77,1.49,2.01
1998,Brent Gates,,107,377,65,15,0,3,31,42,36,0,46,6,3,3,107,Brent Gates,114654,114654,2.51,0.71,-0.1
1998,Jason Giambi,,153,657,111,28,0,27,92,110,81,7,102,16,2,2,275,Jason Giambi,114739,114739,4.76,1.11,0.89
1998,Jason Giambi,,153,657,111,28,0,27,92,110,81,7,102,16,2,2,275,Jason Giambi,114739,114739,4.76,1.11,0.3
1998,Brian Giles,,112,430,59,19,0,16,56,66,73,8,75,7,10,5,161,Brian Giles,114789,114789,4.08,1.06,0.77
1998,Bernard Gilkey,,111,419,65,15,0,5,41,33,43,1,80,11,9,3,115,Bernard Gilkey,114792,114792,2.05,0.54,-0.52
1998,Ed Giovanola,,92,166,25,3,3,1,19,9,22,0,22,2,1,2,44,Ed Giovanola,114831,114831,1.09,0.6,-0.37
1998,Joe Girardi,,78,279,52,11,4,3,31,31,14,1,38,10,2,4,98,Joe Girardi,114833,114833,2.74,0.77,0.05
1998,Doug Glanville,,158,735,146,28,7,8,106,49,42,1,89,7,23,6,255,Doug Glanville,1000893,114844,3.98,0.86,0.27
1998,Doug Glanville,,158,735,146,28,7,8,106,49,42,1,89,7,23,6,255,Doug Glanville,1000893,114844,3.98,0.86,-0.84
1998,Chris Gomez,,145,516,81,32,3,4,55,39,51,7,87,11,1,3,170,Chris Gomez,114909,114909,2.36,0.66,-0.23
1998,Chris Gomez,,145,516,81,32,3,4,55,39,51,7,87,11,1,3,170,Chris Gomez,114909,114909,2.36,0.66,-1.74
1998,Alex Gonzalez,,158,618,94,28,1,13,70,51,28,1,121,13,21,6,205,Alex Gonzalez,114924,114924,2.56,0.65,-0.25
1998,Alex Gonzalez,,158,618,94,28,1,13,70,51,28,1,121,13,21,6,205,Alex Gonzalez,114924,114924,2.56,0.65,-1.79
1998,Juan Gonzalez,,154,669,96,50,2,45,110,157,46,9,126,20,2,1,382,Juan Gonzalez,1008251,114932,6.3,1.45,1.73
1998,Juan Gonzalez,,154,669,96,50,2,45,110,157,46,9,126,20,2,1,382,Juan Gonzalez,1008251,114932,6.3,1.45,1.83
1998,Luis Gonzalez,,154,620,83,35,5,23,84,71,57,7,62,9,12,7,260,Luis Gonzalez,114935,114935,4.56,1.13,0.94
1998,Luis Gonzalez,,154,620,83,35,5,23,84,71,57,7,62,9,12,7,260,Luis Gonzalez,114935,114935,4.56,1.13,0.39
1998,Curtis Goodwin,,119,186,31,7,0,1,27,6,16,0,40,3,5,1,49,Curtis Goodwin,114957,114957,0.69,0.44,-0.77
1998,Tom Goodwin,,154,608,133,13,3,2,102,33,73,0,90,2,38,20,176,Tom Goodwin,114961,114961,3.21,0.81,0.15
1998,Tom Goodwin,,154,608,133,13,3,2,102,33,73,0,90,2,38,20,176,Tom Goodwin,114961,114961,3.21,0.81,-1.06
1998,Mark Grace,,158,698,125,39,3,17,92,89,93,8,56,17,4,7,280,Mark Grace,115007,115007,5.06,1.14,0.96
1998,Mark Grace,,158,698,125,39,3,17,92,89,93,8,56,17,4,7,280,Mark Grace,115007,115007,5.06,1.14,0.43
1998,Tony Graffanino,,105,317,41,14,1,5,32,22,24,0,68,7,1,4,92,Tony Graffanino,1001381,115017,1.28,0.42,-0.82
1998,Craig Grebeck,,102,344,56,17,2,2,33,27,29,0,42,8,2,2,104,Craig Grebeck,115078,115078,2.26,0.67,-0.2
1998,Shawn Green,,158,689,103,33,4,35,106,100,50,2,142,6,35,12,321,Shawn Green,115094,115094,5.03,1.15,0.99
1998,Shawn Green,,158,689,103,33,4,35,106,100,50,2,142,6,35,12,321,Shawn Green,115094,115094,5.03,1.15,0.48
1998,Charlie Greene,,13,22,3,1,0,0,1,0,0,0,8,1,0,0,5,Charlie Greene,115098,115098,-0.5,-0.3,-2.6
1998,Todd Greene,,29,73,13,4,0,1,3,7,2,0,20,0,0,0,25,Todd Greene,115103,115103,1.0,0.4,-0.87
1998,Willie Greene,,135,470,67,19,1,15,65,54,69,2,90,9,7,3,168,Willie Greene,115104,115104,2.99,0.86,0.27
1998,Rusty Greer,,155,691,131,31,5,16,107,108,80,1,93,18,2,4,272,Rusty Greer,10131,115114,4.75,1.06,0.77
1998,Rusty Greer,,155,691,131,31,5,16,107,108,80,1,93,18,2,4,272,Rusty Greer,10131,115114,4.75,1.06,0.07
1998,Ben Grieve,,155,678,107,41,2,18,94,89,85,3,123,18,2,2,267,Ben Grieve,1011797,115132,4.04,0.92,0.42
1998,Ben Grieve,,155,678,107,41,2,18,94,89,85,3,123,18,2,2,267,Ben Grieve,1011797,115132,4.04,0.92,-0.56
1998,Ken Griffey Jr.,,161,720,88,33,3,56,120,146,76,11,121,14,20,5,387,Ken Griffey Jr.,115135,115135,6.63,1.48,1.81
1998,Ken Griffey Jr.,,161,720,88,33,3,56,120,146,76,11,121,14,20,5,387,Ken Griffey Jr.,115135,115135,6.63,1.48,1.97
1998,Marquis Grissom,,142,572,108,28,1,10,57,60,24,2,78,12,13,8,207,Marquis Grissom,115174,115174,3.32,0.82,0.17
1998,Marquis Grissom,,142,572,108,28,1,10,57,60,24,2,78,12,13,8,207,Marquis Grissom,115174,115174,3.32,0.82,-1.02
1998,Mark Grudzielanek,,156,641,128,21,1,10,62,62,26,2,73,18,18,5,213,Mark Grudzielanek,115210,115210,3.3,0.8,0.12
1998,Mark Grudzielanek,,156,641,128,21,1,10,62,62,26,2,73,18,18,5,213,Mark Grudzielanek,115210,115210,3.3,0.8,-1.11
1998,Vladimir Guerrero,,159,677,120,37,7,38,108,109,42,13,95,15,11,9,367,Vladimir Guerrero,115223,115223,5.84,1.37,1.53
1998,Vladimir Guerrero,,159,677,120,37,7,38,108,109,42,13,95,15,11,9,367,Vladimir Guerrero,115223,115223,5.84,1.37,1.47
1998,Wilton Guerrero,,116,426,89,14,9,2,50,27,14,0,63,4,8,2,152,Wilton Guerrero,115224,115224,2.68,0.73,-0.05
1998,Giomar Guevara,,11,18,1,2,0,0,4,0,4,0,4,1,0,0,5,Giomar Guevara,115227,115227,0.77,0.47,-0.7
1998,Jose Guillen,,153,605,99,38,2,14,60,84,21,0,100,7,3,5,237,Jose Guillen,115229,115229,3.36,0.85,0.25
1998,Jose Guillen,,153,605,99,38,2,14,60,84,21,0,100,7,3,5,237,Jose Guillen,115229,115229,3.36,0.85,-0.88
1998,Ozzie Guillen,,95,313,57,15,1,1,37,22,25,0,27,3,1,5,94,Ozzie Guillen,115230,115230,2.43,0.74,-0.03
1998,Ricky Gutierrez,,141,561,99,24,3,2,55,46,54,5,84,20,13,7,164,Ricky Gutierrez,1005652,115263,2.6,0.65,-0.25
1998,Ricky Gutierrez,,141,561,99,24,3,2,55,46,54,5,84,20,13,7,164,Ricky Gutierrez,1005652,115263,2.6,0.65,-1.79
1998,Tony Gwynn,,127,505,97,35,0,16,65,69,35,6,18,14,3,1,231,Tony Gwynn,1011113,115270,5.19,1.31,1.39
1998,Tony Gwynn,,127,505,97,35,0,16,65,69,35,6,18,14,3,1,231,Tony Gwynn,1011113,115270,5.19,1.31,1.2
1998,Shane Halter,,86,226,31,12,0,2,17,13,12,0,38,3,2,5,63,Shane Halter,115370,115370,1.15,0.44,-0.77
1998,Bob Hamelin,,109,167,19,6,0,7,15,22,16,1,30,7,0,1,59,Bob Hamelin,115376,115376,1.12,0.73,-0.05
1998,Darryl Hamilton,,148,661,136,28,3,6,95,51,82,1,73,6,13,9,225,Darryl Hamilton,1006640,115378,4.06,0.91,0.39
1998,Darryl Hamilton,,148,661,136,28,3,6,95,51,82,1,73,6,13,9,225,Darryl Hamilton,1006640,115378,4.06,0.91,-0.61
1998,Jeffrey Hammonds,,89,306,48,16,2,6,50,39,39,1,56,2,8,3,110,Jeffrey Hammonds,115394,115394,3.29,0.96,0.52
1998,Jason Hardtke,,18,23,5,0,0,0,2,2,2,0,6,0,0,0,5,Jason Hardtke,115459,115459,0.33,0.26,-1.22
1998,Lenny Harris,,132,317,54,15,0,6,30,27,17,3,21,13,6,5,108,Lenny Harris,9235,115529,2.05,0.85,0.25
1998,Bill Haselman,,40,110,21,6,0,6,11,17,3,0,17,2,0,0,57,Bill Haselman,115587,115587,3.12,1.14,0.96
1998,Scott Hatteberg,,112,410,63,23,1,12,46,43,43,3,58,11,0,0,160,Scott Hatteberg,115608,115608,3.28,0.9,0.37
1998,Charlie Hayes,,111,366,74,8,0,12,39,62,34,0,61,4,2,1,138,Charlie Hayes,115640,115640,3.15,0.95,0.49
1998,Todd Helton,,152,595,104,37,1,25,78,97,53,5,54,15,3,3,281,Todd Helton,1008938,115732,5.06,1.29,1.34
1998,Todd Helton,,152,595,104,37,1,25,78,97,53,5,54,15,3,3,281,Todd Helton,1008938,115732,5.06,1.29,1.11
1998,Rickey Henderson,,152,670,97,16,1,14,101,57,118,0,114,5,66,13,188,Rickey Henderson,115749,115749,4.29,0.97,0.54
1998,Rickey Henderson,,152,670,97,16,1,14,101,57,118,0,114,5,66,13,188,Rickey Henderson,115749,115749,4.29,0.97,-0.34
1998,Carlos Hernandez,,129,417,78,15,0,9,34,52,16,2,54,19,2,2,144,Carlos Hernandez,115815,115815,2.41,0.75,-0.0
1998,José Hernández,,149,533,71,23,7,23,76,75,40,3,140,12,4,6,230,Jose Hernandez,115825,115825,2.92,0.82,0.17
1998,José Hernández,,149,533,71,23,7,23,76,75,40,3,140,12,4,6,230,Jose Hernandez,115825,115825,2.92,0.82,-1.02
1998,Richard Hidalgo,,74,234,42,15,0,7,31,35,17,0,37,5,3,3,100,Richard Hidalgo,115902,115902,3.26,1.03,0.69
1998,Bobby Higginson,,157,686,108,37,4,25,92,85,63,2,101,16,3,3,294,Bobby Higginson,115915,115915,4.42,1.01,0.64
1998,Bobby Higginson,,157,686,108,37,4,25,92,85,63,2,101,16,3,3,294,Bobby Higginson,115915,115915,4.42,1.01,-0.16
1998,Glenallen Hill,,122,422,74,25,2,20,63,56,28,2,79,16,1,1,210,Glenallen Hill,115935,115935,3.65,1.06,0.77
1998,Denny Hocking,,110,219,30,6,1,3,32,15,16,1,44,2,2,1,57,Denny Hocking,27867,116000,0.97,0.49,-0.65
1998,Chris Hoiles,,97,318,43,12,0,15,36,56,38,0,50,5,0,1,127,Chris Hoiles,116057,116057,3.41,1.04,0.72
1998,Ray Holbert,,10,23,2,0,0,0,2,1,2,0,5,0,0,0,2,Ray Holbert,116059,116059,0.0,0.0,-1.86
1998,Todd Hollandsworth,,55,187,34,6,4,3,23,20,9,0,42,2,4,3,70,Todd Hollandsworth,116075,116075,2.41,0.71,-0.1
1998,Dave Hollins,,101,418,59,16,2,11,60,39,44,2,69,5,11,3,141,Dave Hollins,116083,116083,3.47,0.84,0.22
1998,Tyler Houston,,95,271,48,7,1,9,26,33,13,1,53,6,2,2,101,Tyler Houston,116191,116191,2.07,0.73,-0.05
1998,David Howard,,46,117,21,1,1,2,15,12,12,2,22,2,0,0,34,David Howard,116201,116201,1.63,0.64,-0.27
1998,Thomas Howard,,47,79,8,4,0,2,9,4,3,0,15,2,1,0,24,Thomas Howard,1002359,116215,0.81,0.48,-0.67
1998,Jack Howell,,24,42,5,5,0,1,4,7,4,0,12,1,0,0,19,Jack Howell,116225,116225,1.44,0.82,0.17
1998,Mike Hubbard,,32,56,6,1,0,1,3,3,0,0,17,1,0,0,12,Mike Hubbard,26944,116247,-0.08,-0.04,-1.96
1998,Trenidad Hubbard,,94,235,45,9,1,7,29,18,18,0,46,5,9,5,94,Trenidad Hubbard,116248,116248,2.03,0.81,0.15
1998,Rex Hudler,,25,45,4,1,0,0,2,2,4,0,12,1,0,0,6,Rex Hudler,1006752,116258,-0.14,-0.08,-2.06
1998,Todd Hundley,,53,142,13,4,0,3,8,12,16,0,55,0,1,1,33,Todd Hundley,116316,116316,0.1,0.04,-1.76
1998,Brian L. Hunter,,142,636,115,29,3,4,67,36,36,0,94,8,42,12,198,Brian L. Hunter,1007767,116326,3.37,0.75,-0.0
1998,Brian L. Hunter,,142,636,115,29,3,4,67,36,36,0,94,8,42,12,198,Brian L. Hunter,1007767,116326,3.37,0.75,-1.33
1998,Brian R. Hunter,,62,123,9,9,1,4,11,13,7,0,23,4,1,1,46,Brian R. Hunter,116327,116327,1.38,0.7,-0.13
1998,Torii Hunter,,6,19,3,1,0,0,0,2,2,0,6,1,0,1,5,Torii Hunter,116338,116338,0.17,0.05,-1.74
1998,Butch Huskey,,113,402,62,18,0,13,43,59,26,3,66,13,7,6,150,Butch Huskey,116357,116357,3.12,0.88,0.32
1998,Jeff Huson,,31,54,6,1,0,1,8,4,5,0,6,0,1,1,12,Jeff Huson,116358,116358,1.11,0.64,-0.27
1998,Raul Ibanez,,37,103,15,7,1,2,12,12,5,0,22,4,0,0,40,Raul Ibanez,116380,116380,1.92,0.69,-0.15
1998,Pete Incaviglia,,20,32,2,1,0,0,0,2,2,0,10,1,0,0,4,Pete Incaviglia,116386,116386,-0.38,-0.23,-2.43
1998,Damian Jackson,,13,45,7,5,0,0,4,7,6,0,4,1,2,0,17,Damian Jackson,116423,116423,4.19,1.21,1.14
1998,Darrin Jackson,,114,214,31,13,1,4,20,20,9,0,37,5,1,1,76,Darrin Jackson,116426,116426,1.24,0.66,-0.23
1998,John Jaha,,73,273,31,6,1,7,29,38,49,3,66,5,1,3,74,John Jaha,116468,116468,2.27,0.61,-0.35
1998,Stan Javier,,135,490,99,13,5,4,63,49,65,4,63,13,21,5,156,Stan Javier,116506,116506,3.36,0.93,0.44
1998,Gregg Jefferies,,144,592,127,28,3,9,72,58,29,4,32,19,12,3,228,Gregg Jefferies,116513,116513,4.29,1.04,0.72
1998,Gregg Jefferies,,144,592,127,28,3,9,72,58,29,4,32,19,12,3,228,Gregg Jefferies,116513,116513,4.29,1.04,-0.02
1998,Reggie Jefferson,,62,219,35,16,1,8,24,31,21,2,40,7,0,0,102,Reggie Jefferson,116515,116515,3.6,1.02,0.67
1998,Derek Jeter,,149,694,151,25,8,19,127,84,57,1,119,13,30,6,301,Derek Jeter,116539,116539,5.23,1.12,0.91
