PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
502100,Alex Presley,32,LF,DET,2017,7,264,0.75,0.4,2011,,26,
282587,Alex Prieto,27,SS,,2003,1,11,-0.45,-3.3,,,,
282587,Alex Prieto,28,SS,,2004,2,36,0.5,-0.66,,,,
150352,Alex Ramirez,25,RF,,1999,1,102,0.88,0.18,,,,
150352,Alex Ramirez,26,RF,,2000,2,240,0.8,-0.03,,,,
425567,Alex Rios,23,RF,,2004,1,460,0.69,-0.15,2006,2013,25,32
425567,Alex Rios,24,RF,,2005,2,519,0.78,0.11,2006,2013,25,32
425567,Alex Rios,24,RF,,2005,2,519,0.78,-1.21,2006,2013,25,32
425567,Alex Rios,25,RF,TOR,2006,3,498,1.16,1.02,2006,2013,25,32
425567,Alex Rios,26,RF,TOR,2007,4,711,1.14,1.04,2006,2013,25,32
425567,Alex Rios,27,RF,TOR,2008,5,687,1.04,0.88,2006,2013,25,32
425567,Alex Rios,28,RF,- - -,2009,6,633,0.83,0.42,2006,2013,25,32
425567,Alex Rios,29,RF,CHW,2010,7,617,1.12,1.25,2006,2013,25,32
425567,Alex Rios,30,RF,CHW,2011,8,570,0.73,0.35,2006,2013,25,32
425567,Alex Rios,31,RF,CHW,2012,9,640,1.22,1.46,2006,2013,25,32
425567,Alex Rios,32,RF,- - -,2013,10,662,1.05,1.24,2006,2013,25,32
425567,Alex Rios,33,RF,TEX,2014,11,521,0.78,0.64,2006,2013,25,32
425567,Alex Rios,34,RF,KCR,2015,12,411,0.65,0.23,2006,2013,25,32
121347,Alex Rodriguez,19,SS,,1994,1,59,0.03,-2.17,1996,2011,21,36
121347,Alex Rodriguez,20,SS,,1995,2,149,0.67,-0.28,1996,2011,21,36
121347,Alex Rodriguez,21,SS,,1996,3,677,1.5,1.95,1996,2011,21,36
121347,Alex Rodriguez,21,SS,,1996,3,677,1.5,1.83,1996,2011,21,36
121347,Alex Rodriguez,22,SS,,1997,4,638,1.18,1.21,1996,2011,21,36
121347,Alex Rodriguez,22,SS,,1997,4,638,1.18,0.73,1996,2011,21,36
121347,Alex Rodriguez,23,SS,,1998,5,748,1.39,1.58,1996,2011,21,36
121347,Alex Rodriguez,23,SS,,1998,5,748,1.39,1.56,1996,2011,21,36
121347,Alex Rodriguez,24,SS,,1999,6,572,1.39,1.56,1996,2011,21,36
121347,Alex Rodriguez,24,SS,,1999,6,572,1.39,1.4,1996,2011,21,36
121347,Alex Rodriguez,25,SS,,2000,7,672,1.43,1.53,1996,2011,21,36
121347,Alex Rodriguez,25,SS,,2000,7,672,1.43,1.53,1996,2011,21,36
121347,Alex Rodriguez,26,SS,,2001,8,732,1.41,1.76,1996,2011,21,36
121347,Alex Rodriguez,26,SS,,2001,8,732,1.41,1.47,1996,2011,21,36
121347,Alex Rodriguez,27,SS,,2002,9,725,1.45,1.93,1996,2011,21,36
121347,Alex Rodriguez,27,SS,,2002,9,725,1.45,1.96,1996,2011,21,36
121347,Alex Rodriguez,28,SS,,2003,10,715,1.34,1.62,1996,2011,21,36
121347,Alex Rodriguez,28,SS,,2003,10,715,1.34,1.51,1996,2011,21,36
121347,Alex Rodriguez,29,SS,,2004,11,698,1.17,1.15,1996,2011,21,36
121347,Alex Rodriguez,29,SS,,2004,11,698,1.17,0.7,1996,2011,21,36
121347,Alex Rodriguez,30,SS,,2005,12,715,1.38,1.79,1996,2011,21,36
121347,Alex Rodriguez,30,SS,,2005,12,715,1.38,2.05,1996,2011,21,36
121347,Alex Rodriguez,31,SS,NYY,2006,13,674,1.16,1.02,1996,2011,21,36
121347,Alex Rodriguez,32,SS,NYY,2007,14,708,1.58,2.02,1996,2011,21,36
121347,Alex Rodriguez,33,SS,NYY,2008,15,594,1.29,1.45,1996,2011,21,36
121347,Alex Rodriguez,34,SS,NYY,2009,16,535,1.24,1.37,1996,2011,21,36
121347,Alex Rodriguez,35,SS,NYY,2010,17,595,1.2,1.45,1996,2011,21,36
121347,Alex Rodriguez,36,SS,NYY,2011,18,428,0.97,0.91,1996,2011,21,36
121347,Alex Rodriguez,37,SS,NYY,2012,19,529,0.81,0.53,1996,2011,21,36
121347,Alex Rodriguez,38,SS,NYY,2013,20,181,0.72,0.42,1996,2011,21,36
121347,Alex Rodriguez,40,SS,NYY,2015,22,620,0.89,0.78,1996,2011,21,36
121347,Alex Rodriguez,41,SS,NYY,2016,23,243,0.5,-0.17,1996,2011,21,36
464900,Alex Romero,25,RF,ARI,2008,1,142,0.7,0.1,,,,
464900,Alex Romero,26,RF,ARI,2009,2,157,0.7,0.11,,,,
400128,Alex Sanchez,25,CF,,2001,1,73,0.7,-0.13,,,,
400128,Alex Sanchez,26,CF,,2002,2,435,0.91,0.46,,,,
400128,Alex Sanchez,27,CF,,2003,3,599,0.86,0.3,,,,
400128,Alex Sanchez,27,CF,,2003,3,599,0.86,-0.72,,,,
400128,Alex Sanchez,28,CF,,2004,4,352,0.81,0.18,,,,
400128,Alex Sanchez,29,CF,,2005,5,192,0.88,0.39,,,,
657077,Alex Verdugo,22,LF,LAD,2018,1,86,0.59,0.16,2019,2022,23,26
657077,Alex Verdugo,23,LF,LAD,2019,2,377,1.02,0.94,2019,2022,23,26
657077,Alex Verdugo,24,LF,BOS,2020,3,221,0.87,0.57,2019,2022,23,26
657077,Alex Verdugo,25,LF,BOS,2021,4,604,0.9,0.81,2019,2022,23,26
657077,Alex Verdugo,26,LF,BOS,2022,5,644,0.86,0.93,2019,2022,23,26
657077,Alex Verdugo,27,LF,BOS,2023,6,602,0.84,0.64,2019,2022,23,26
657077,Alex Verdugo,28,LF,NYY,2024,7,621,0.71,0.35,2019,2022,23,26
657077,Alex Verdugo,29,LF,ATL,2025,8,213,0.53,-0.24,2019,2022,23,26
672744,Alexander Canario,25,LF,PIT,2025,1,234,0.29,-0.97,,,,
493351,Alexei Ramirez,27,SS,CHW,2008,1,509,1.14,1.11,2008,2014,27,33
493351,Alexei Ramirez,28,SS,CHW,2009,2,606,0.93,0.65,2008,2014,27,33
493351,Alexei Ramirez,29,SS,CHW,2010,3,626,0.96,0.87,2008,2014,27,33
493351,Alexei Ramirez,30,SS,CHW,2011,4,684,0.85,0.63,2008,2014,27,33
493351,Alexei Ramirez,31,SS,CHW,2012,5,621,0.85,0.62,2008,2014,27,33
493351,Alexei Ramirez,32,SS,CHW,2013,6,674,0.88,0.82,2008,2014,27,33
493351,Alexei Ramirez,33,SS,CHW,2014,7,657,0.95,1.04,2008,2014,27,33
493351,Alexei Ramirez,34,SS,CHW,2015,8,622,0.81,0.6,2008,2014,27,33
493351,Alexei Ramirez,35,SS,- - -,2016,9,506,0.69,0.26,2008,2014,27,33
506560,Alexi Amarista,22,SS,LAA,2011,1,56,0.4,-0.43,,,,
506560,Alexi Amarista,23,SS,- - -,2012,2,300,0.87,0.67,,,,
506560,Alexi Amarista,24,SS,SDP,2013,3,396,0.64,0.22,,,,
506560,Alexi Amarista,25,SS,SDP,2014,4,466,0.66,0.36,,,,
506560,Alexi Amarista,26,SS,SDP,2015,5,357,0.56,0.03,,,,
506560,Alexi Amarista,27,SS,SDP,2016,6,150,0.55,-0.06,,,,
506560,Alexi Amarista,28,SS,COL,2017,7,176,0.59,0.06,,,,
458210,Alexi Casilla,23,2B,MIN,2007,1,204,0.52,-0.35,2010,,26,
458210,Alexi Casilla,24,2B,MIN,2008,2,437,0.9,0.56,2010,,26,
458210,Alexi Casilla,25,2B,MIN,2009,3,256,0.59,-0.14,2010,,26,
458210,Alexi Casilla,26,2B,MIN,2010,4,170,1.02,1.01,2010,,26,
458210,Alexi Casilla,27,2B,MIN,2011,5,365,0.83,0.58,2010,,26,
458210,Alexi Casilla,28,2B,MIN,2012,6,326,0.77,0.44,2010,,26,
458210,Alexi Casilla,29,2B,BAL,2013,7,125,0.74,0.47,2010,,26,
346796,Alexis Gomez,24,LF,,2002,1,10,0.0,-2.02,,,,
346796,Alexis Gomez,26,LF,,2004,3,31,0.37,-1.02,,,,
346796,Alexis Gomez,27,LF,,2005,4,18,0.44,-0.85,,,,
346796,Alexis Gomez,28,LF,DET,2006,5,111,0.75,0.11,,,,
663845,Alfonso Rivas III,25,1B,CHC,2021,1,49,0.4,-0.23,,,,
663845,Alfonso Rivas III,26,1B,CHC,2022,2,287,0.36,-0.7,,,,
663845,Alfonso Rivas III,27,1B,- - -,2023,3,123,0.56,-0.25,,,,
150093,Alfonso Soriano,24,LF,,2000,1,53,0.45,-0.89,2002,2013,26,37
150093,Alfonso Soriano,25,LF,,2001,2,614,0.97,0.59,2002,2013,26,37
150093,Alfonso Soriano,25,LF,,2001,2,614,0.97,-0.28,2002,2013,26,37
150093,Alfonso Soriano,26,LF,,2002,3,741,1.21,1.27,2002,2013,26,37
150093,Alfonso Soriano,26,LF,,2002,3,741,1.21,0.9,2002,2013,26,37
150093,Alfonso Soriano,27,LF,,2003,4,734,1.2,1.23,2002,2013,26,37
150093,Alfonso Soriano,27,LF,,2003,4,734,1.2,0.86,2002,2013,26,37
150093,Alfonso Soriano,28,LF,,2004,5,658,1.03,0.77,2002,2013,26,37
150093,Alfonso Soriano,28,LF,,2004,5,658,1.03,0.02,2002,2013,26,37
150093,Alfonso Soriano,29,LF,,2005,6,682,1.21,1.31,2002,2013,26,37
150093,Alfonso Soriano,29,LF,,2005,6,682,1.21,1.13,2002,2013,26,37
150093,Alfonso Soriano,30,LF,WSN,2006,7,728,1.23,1.17,2002,2013,26,37
150093,Alfonso Soriano,31,LF,CHC,2007,8,617,1.13,1.01,2002,2013,26,37
150093,Alfonso Soriano,32,LF,CHC,2008,9,503,1.19,1.22,2002,2013,26,37
150093,Alfonso Soriano,33,LF,CHC,2009,10,522,0.77,0.28,2002,2013,26,37
150093,Alfonso Soriano,34,LF,CHC,2010,11,548,0.94,0.82,2002,2013,26,37
150093,Alfonso Soriano,35,LF,CHC,2011,12,508,0.91,0.77,2002,2013,26,37
150093,Alfonso Soriano,36,LF,CHC,2012,13,615,0.94,0.83,2002,2013,26,37
150093,Alfonso Soriano,37,LF,- - -,2013,14,626,0.97,1.04,2002,2013,26,37
150093,Alfonso Soriano,38,LF,NYY,2014,15,238,0.41,-0.23,2002,2013,26,37
407792,Alfredo Amezaga,24,CF,,2002,1,13,1.88,3.1,,,,
407792,Alfredo Amezaga,25,CF,,2003,2,120,0.52,-0.64,,,,
407792,Alfredo Amezaga,26,CF,,2004,3,105,0.36,-1.04,,,,
407792,Alfredo Amezaga,28,CF,FLA,2006,5,378,0.75,0.11,,,,
407792,Alfredo Amezaga,29,CF,FLA,2007,6,448,0.77,0.21,,,,
407792,Alfredo Amezaga,30,CF,FLA,2008,7,337,0.81,0.35,,,,
407792,Alfredo Amezaga,31,CF,FLA,2009,8,75,0.39,-0.61,,,,
407792,Alfredo Amezaga,33,CF,- - -,2011,10,87,0.25,-0.79,,,,
501245,Alfredo Marte,24,LF,ARI,2013,1,48,0.29,-0.64,,,,
501245,Alfredo Marte,25,LF,ARI,2014,2,114,0.23,-0.65,,,,
645305,Ali Sánchez,27,C,MIA,2024,1,96,0.03,-1.85,,,,
675961,Alika Williams,24,SS,PIT,2023,1,112,0.04,-1.9,,,,
675961,Alika Williams,25,SS,PIT,2024,2,96,0.39,-0.69,,,,
488852,Allan Dykstra,28,1B,TBR,2015,1,38,0.11,-1.0,,,,
110692,Allen Battle,27,LF,,1995,1,137,0.43,-0.94,,,,
110692,Allen Battle,28,LF,,1996,2,151,0.54,-0.64,,,,
501800,Allen Craig,26,1B,STL,2010,1,124,0.79,0.46,2011,2013,27,29
501800,Allen Craig,27,1B,STL,2011,2,219,1.25,1.58,2011,2013,27,29
501800,Allen Craig,28,1B,STL,2012,3,514,1.15,1.3,2011,2013,27,29
501800,Allen Craig,29,1B,STL,2013,4,563,0.99,1.09,2011,2013,27,29
501800,Allen Craig,30,1B,- - -,2014,5,505,0.43,-0.18,2011,2013,27,29
501800,Allen Craig,31,1B,BOS,2015,6,88,-0.05,-1.36,2011,2013,27,29
642707,Allen Córdoba,22,LF,SDP,2017,1,227,0.35,-0.46,,,,
150362,Amaury Garcia,24,2B,,1999,1,27,0.7,-0.3,,,,
642708,Amed Rosario,22,3B,NYM,2017,1,170,0.49,-0.16,2022,2026,27,31
642708,Amed Rosario,23,3B,NYM,2018,2,592,0.74,0.48,2022,2026,27,31
642708,Amed Rosario,24,3B,NYM,2019,3,655,0.85,0.58,2022,2026,27,31
642708,Amed Rosario,25,3B,NYM,2020,4,147,0.56,-0.31,2022,2026,27,31
642708,Amed Rosario,26,3B,CLE,2021,5,588,0.77,0.54,2022,2026,27,31
642708,Amed Rosario,27,3B,CLE,2022,6,670,0.84,0.86,2022,2026,27,31
642708,Amed Rosario,28,3B,- - -,2023,7,545,0.78,0.45,2022,2026,27,31
642708,Amed Rosario,29,3B,- - -,2024,8,346,0.65,0.15,2022,2026,27,31
642708,Amed Rosario,30,3B,- - -,2025,9,191,0.85,0.74,2022,2026,27,31
642708,Amed Rosario,31,3B,NYY,2026,10,102,1.06,1.34,2022,2026,27,31
435038,Anderson Hernandez,23,2B,,2005,1,19,-0.29,-2.9,,,,
435038,Anderson Hernandez,24,2B,NYM,2006,2,67,0.22,-1.07,,,,
435038,Anderson Hernandez,26,2B,WSN,2008,4,91,1.09,0.99,,,,
435038,Anderson Hernandez,27,2B,- - -,2009,5,404,0.67,0.04,,,,
435038,Anderson Hernandez,28,2B,- - -,2010,6,119,0.45,-0.36,,,,
407785,Anderson Machado,23,SS,,2004,1,66,0.4,-0.93,,,,
407785,Anderson Machado,24,SS,,2005,2,15,-0.33,-3.01,,,,
660731,Anderson Tejeda,22,SS,TEX,2020,1,77,0.53,-0.4,,,,
444843,Andre Ethier,24,RF,LAD,2006,1,441,0.93,0.51,2008,2015,26,33
444843,Andre Ethier,25,RF,LAD,2007,2,507,0.96,0.63,2008,2015,26,33
444843,Andre Ethier,26,RF,LAD,2008,3,596,1.12,1.06,2008,2015,26,33
444843,Andre Ethier,27,RF,LAD,2009,4,685,1.09,1.02,2008,2015,26,33
444843,Andre Ethier,28,RF,LAD,2010,5,585,1.03,1.04,2008,2015,26,33
444843,Andre Ethier,29,RF,LAD,2011,6,551,0.82,0.56,2008,2015,26,33
444843,Andre Ethier,30,RF,LAD,2012,7,618,0.91,0.76,2008,2015,26,33
444843,Andre Ethier,31,RF,LAD,2013,8,553,0.81,0.65,2008,2015,26,33
444843,Andre Ethier,32,RF,LAD,2014,9,380,0.65,0.34,2008,2015,26,33
444843,Andre Ethier,33,RF,LAD,2015,10,445,0.96,0.94,2008,2015,26,33
444843,Andre Ethier,35,RF,LAD,2017,12,38,0.64,0.16,2008,2015,26,33
686531,Andre Lipcius,25,2B,DET,2023,1,38,0.64,0.0,,,,
592743,Andrelton Simmons,23,SS,ATL,2012,1,182,0.88,0.69,2013,2018,24,29
592743,Andrelton Simmons,24,SS,ATL,2013,2,658,0.9,0.87,2013,2018,24,29
592743,Andrelton Simmons,25,SS,ATL,2014,3,576,0.66,0.36,2013,2018,24,29
592743,Andrelton Simmons,26,SS,ATL,2015,4,583,0.76,0.48,2013,2018,24,29
592743,Andrelton Simmons,27,SS,LAA,2016,5,483,0.87,0.68,2013,2018,24,29
592743,Andrelton Simmons,28,SS,LAA,2017,6,647,0.99,0.92,2013,2018,24,29
592743,Andrelton Simmons,29,SS,LAA,2018,7,600,1.05,1.13,2013,2018,24,29
592743,Andrelton Simmons,30,SS,LAA,2019,8,424,0.86,0.6,2013,2018,24,29
592743,Andrelton Simmons,31,SS,LAA,2020,9,127,0.77,0.29,2013,2018,24,29
592743,Andrelton Simmons,32,SS,MIN,2021,10,451,0.48,-0.06,2013,2018,24,29
592743,Andrelton Simmons,33,SS,CHC,2022,11,85,0.42,-0.51,2013,2018,24,29
400083,Andres Torres,24,CF,,2002,1,79,0.27,-1.28,2009,2010,31,32
400083,Andres Torres,25,CF,,2003,2,185,0.44,-0.86,2009,2010,31,32
400083,Andres Torres,27,CF,,2005,4,21,0.19,-1.55,2009,2010,31,32
400083,Andres Torres,31,CF,SFG,2009,8,170,1.06,0.95,2009,2010,31,32
400083,Andres Torres,32,CF,SFG,2010,9,570,0.97,0.89,2009,2010,31,32
400083,Andres Torres,33,CF,SFG,2011,10,398,0.54,-0.1,2009,2010,31,32
400083,Andres Torres,34,CF,NYM,2012,11,434,0.6,0.05,2009,2010,31,32
400083,Andres Torres,35,CF,SFG,2013,12,300,0.53,-0.05,2009,2010,31,32
643217,Andrew Benintendi,22,DH,BOS,2016,1,118,0.91,0.77,2017,2025,23,31
643217,Andrew Benintendi,23,DH,BOS,2017,2,658,0.97,0.88,2017,2025,23,31
643217,Andrew Benintendi,24,DH,BOS,2018,3,661,1.09,1.21,2017,2025,23,31
643217,Andrew Benintendi,25,DH,BOS,2019,4,615,0.77,0.41,2017,2025,23,31
643217,Andrew Benintendi,26,DH,BOS,2020,5,52,-0.16,-2.36,2017,2025,23,31
643217,Andrew Benintendi,27,DH,KCR,2021,6,538,0.92,0.85,2017,2025,23,31
643217,Andrew Benintendi,28,DH,- - -,2022,7,521,0.83,0.83,2017,2025,23,31
643217,Andrew Benintendi,29,DH,CHW,2023,8,621,0.74,0.32,2017,2025,23,31
643217,Andrew Benintendi,30,DH,CHW,2024,9,522,0.76,0.51,2017,2025,23,31
643217,Andrew Benintendi,31,DH,CHW,2025,10,470,0.89,0.86,2017,2025,23,31
643217,Andrew Benintendi,32,DH,CHW,2026,11,204,0.66,0.06,2017,2025,23,31
518500,Andrew Brown,28,RF,COL,2012,1,126,0.59,0.03,,,,
518500,Andrew Brown,29,RF,NYM,2013,2,165,0.65,0.25,,,,
518500,Andrew Brown,30,RF,NYM,2014,3,49,0.41,-0.23,,,,
595284,Andrew Knapp,26,C,PHI,2017,1,204,0.48,-0.18,,,,
595284,Andrew Knapp,27,C,PHI,2018,2,215,0.2,-0.66,,,,
595284,Andrew Knapp,28,C,PHI,2019,3,160,0.2,-0.79,,,,
595284,Andrew Knapp,29,C,PHI,2020,4,89,0.88,0.6,,,,
595284,Andrew Knapp,30,C,PHI,2021,5,159,-0.1,-1.27,,,,
595284,Andrew Knapp,31,C,- - -,2022,6,46,0.11,-1.51,,,,
668800,Andrew Knizner,24,C,STL,2019,1,58,0.66,0.18,,,,
668800,Andrew Knizner,26,C,STL,2021,3,185,0.25,-0.54,,,,
668800,Andrew Knizner,27,C,STL,2022,4,293,0.41,-0.54,,,,
668800,Andrew Knizner,28,C,STL,2023,5,241,0.68,0.13,,,,
668800,Andrew Knizner,29,C,TEX,2024,6,93,0.16,-1.43,,,,
668800,Andrew Knizner,30,C,SFG,2025,7,88,0.62,0.03,,,,
518911,Andrew Lambo,25,RF,PIT,2013,1,33,0.35,-0.49,,,,
518911,Andrew Lambo,26,RF,PIT,2014,2,39,0.36,-0.34,,,,
457705,Andrew McCutchen,23,DH,PIT,2009,1,493,1.09,1.02,2009,2020,23,34
457705,Andrew McCutchen,24,DH,PIT,2010,2,653,1.05,1.08,2009,2020,23,34
457705,Andrew McCutchen,25,DH,PIT,2011,3,678,0.99,0.96,2009,2020,23,34
457705,Andrew McCutchen,26,DH,PIT,2012,4,673,1.2,1.42,2009,2020,23,34
457705,Andrew McCutchen,27,DH,PIT,2013,5,674,1.18,1.56,2009,2020,23,34
457705,Andrew McCutchen,28,DH,PIT,2014,6,648,1.16,1.54,2009,2020,23,34
457705,Andrew McCutchen,29,DH,PIT,2015,7,685,1.02,1.08,2009,2020,23,34
457705,Andrew McCutchen,30,DH,PIT,2016,8,675,0.79,0.49,2009,2020,23,34
457705,Andrew McCutchen,31,DH,PIT,2017,9,650,1.05,1.05,2009,2020,23,34
457705,Andrew McCutchen,32,DH,- - -,2018,10,682,0.75,0.5,2009,2020,23,34
457705,Andrew McCutchen,33,DH,PHI,2019,11,262,0.91,0.71,2009,2020,23,34
457705,Andrew McCutchen,34,DH,PHI,2020,12,241,0.91,0.68,2009,2020,23,34
457705,Andrew McCutchen,35,DH,PHI,2021,13,574,0.85,0.71,2009,2020,23,34
457705,Andrew McCutchen,36,DH,MIL,2022,14,580,0.71,0.44,2009,2020,23,34
457705,Andrew McCutchen,37,DH,PIT,2023,15,473,0.73,0.29,2009,2020,23,34
457705,Andrew McCutchen,38,DH,PIT,2024,16,515,0.62,0.06,2009,2020,23,34
457705,Andrew McCutchen,39,DH,PIT,2025,17,551,0.61,0.0,2009,2020,23,34
457705,Andrew McCutchen,40,DH,TEX,2026,18,83,0.25,-1.26,2009,2020,23,34
461865,Andrew Romine,28,SS,LAA,2013,1,123,0.41,-0.35,,,,
461865,Andrew Romine,29,SS,DET,2014,2,273,0.42,-0.2,,,,
461865,Andrew Romine,30,SS,DET,2015,3,203,0.53,-0.04,,,,
461865,Andrew Romine,31,SS,DET,2016,4,194,0.61,0.08,,,,
461865,Andrew Romine,32,SS,DET,2017,5,348,0.57,0.01,,,,
461865,Andrew Romine,33,SS,SEA,2018,6,131,0.05,-0.97,,,,
461865,Andrew Romine,36,SS,CHC,2021,9,64,0.03,-1.0,,,,
664057,Andrew Stevenson,23,CF,WSN,2017,1,66,-0.02,-1.27,,,,
664057,Andrew Stevenson,24,CF,WSN,2018,2,86,0.52,0.01,,,,
664057,Andrew Stevenson,25,CF,WSN,2019,3,37,0.35,-0.47,,,,
664057,Andrew Stevenson,26,CF,WSN,2020,4,47,1.79,3.19,,,,
664057,Andrew Stevenson,27,CF,WSN,2021,5,213,0.42,-0.19,,,,
664057,Andrew Stevenson,29,CF,MIN,2023,7,40,0.46,-0.57,,,,
572180,Andrew Susac,24,C,SFG,2014,1,95,0.88,0.88,,,,
572180,Andrew Susac,25,C,SFG,2015,2,148,0.44,-0.25,,,,
592808,Andrew Toles,24,LF,LAD,2016,1,115,1.03,1.04,2016,2017,24,25
592808,Andrew Toles,25,LF,LAD,2017,2,102,1.0,0.94,2016,2017,24,25
592808,Andrew Toles,26,LF,LAD,2018,3,32,0.62,0.22,2016,2017,24,25
683734,Andrew Vaughn,23,1B,CHW,2021,1,469,0.64,0.27,2022,,24,
683734,Andrew Vaughn,24,1B,CHW,2022,2,555,0.85,0.89,2022,,24,
683734,Andrew Vaughn,25,1B,CHW,2023,3,615,0.76,0.39,2022,,24,
683734,Andrew Vaughn,26,1B,CHW,2024,4,619,0.67,0.22,2022,,24,
683734,Andrew Vaughn,27,1B,- - -,2025,5,447,0.79,0.55,2022,,24,
683734,Andrew Vaughn,28,1B,MIL,2026,6,85,1.02,1.22,2022,,24,
623205,Andrew Velazquez,26,SS,BAL,2020,1,77,0.17,-1.42,,,,
623205,Andrew Velazquez,27,SS,NYY,2021,2,68,0.51,-0.0,,,,
623205,Andrew Velazquez,28,SS,LAA,2022,3,349,0.32,-0.83,,,,
623205,Andrew Velazquez,29,SS,LAA,2023,4,94,0.5,-0.44,,,,
670370,Andrew Young,26,2B,ARI,2020,1,34,0.47,-0.57,,,,
670370,Andrew Young,27,2B,ARI,2021,2,104,0.41,-0.21,,,,
116662,Andruw Jones,19,CF,,1996,1,113,0.77,-0.02,1998,2010,21,33
116662,Andruw Jones,20,CF,,1997,2,467,0.87,0.3,1998,2010,21,33
116662,Andruw Jones,21,CF,,1998,3,631,1.15,0.99,1998,2010,21,33
116662,Andruw Jones,21,CF,,1998,3,631,1.15,0.48,1998,2010,21,33
116662,Andruw Jones,22,CF,,1999,4,679,1.12,0.83,1998,2010,21,33
116662,Andruw Jones,22,CF,,1999,4,679,1.12,0.13,1998,2010,21,33
116662,Andruw Jones,23,CF,,2000,5,729,1.28,1.16,1998,2010,21,33
116662,Andruw Jones,23,CF,,2000,5,729,1.28,0.89,1998,2010,21,33
116662,Andruw Jones,24,CF,,2001,6,693,0.98,0.62,1998,2010,21,33
116662,Andruw Jones,24,CF,,2001,6,693,0.98,-0.24,1998,2010,21,33
116662,Andruw Jones,25,CF,,2002,7,659,1.02,0.76,1998,2010,21,33
116662,Andruw Jones,25,CF,,2002,7,659,1.02,0.07,1998,2010,21,33
116662,Andruw Jones,26,CF,,2003,8,659,1.11,0.98,1998,2010,21,33
116662,Andruw Jones,26,CF,,2003,8,659,1.11,0.44,1998,2010,21,33
116662,Andruw Jones,27,CF,,2004,9,646,0.91,0.45,1998,2010,21,33
116662,Andruw Jones,27,CF,,2004,9,646,0.91,-0.57,1998,2010,21,33
116662,Andruw Jones,28,CF,,2005,10,672,1.29,1.54,1998,2010,21,33
116662,Andruw Jones,28,CF,,2005,10,672,1.29,1.56,1998,2010,21,33
116662,Andruw Jones,29,CF,ATL,2006,11,669,1.19,1.09,1998,2010,21,33
116662,Andruw Jones,30,CF,ATL,2007,12,659,0.81,0.3,1998,2010,21,33
116662,Andruw Jones,31,CF,LAD,2008,13,238,0.08,-1.32,1998,2010,21,33
116662,Andruw Jones,32,CF,TEX,2009,14,331,0.89,0.56,1998,2010,21,33
116662,Andruw Jones,33,CF,CHW,2010,15,328,0.94,0.82,1998,2010,21,33
116662,Andruw Jones,34,CF,NYY,2011,16,222,0.82,0.56,1998,2010,21,33
116662,Andruw Jones,35,CF,NYY,2012,17,269,0.63,0.12,1998,2010,21,33
655316,Andruw Monasterio,26,SS,MIL,2023,1,315,0.6,-0.12,,,,
655316,Andruw Monasterio,27,SS,MIL,2024,2,142,0.43,-0.56,,,,
655316,Andruw Monasterio,28,SS,MIL,2025,3,135,0.79,0.55,,,,
655316,Andruw Monasterio,29,SS,BOS,2026,4,103,0.68,0.12,,,,
433217,Andrés Blanco,20,2B,,2004,1,67,0.93,0.5,,,,
433217,Andrés Blanco,21,2B,,2005,2,86,0.44,-0.85,,,,
433217,Andrés Blanco,22,2B,KCR,2006,3,96,0.56,-0.32,,,,
433217,Andrés Blanco,25,2B,CHC,2009,6,138,0.71,0.14,,,,
433217,Andrés Blanco,26,2B,TEX,2010,7,185,0.65,0.12,,,,
433217,Andrés Blanco,27,2B,TEX,2011,8,82,0.49,-0.22,,,,
433217,Andrés Blanco,30,2B,PHI,2014,11,53,0.71,0.48,,,,
433217,Andrés Blanco,31,2B,PHI,2015,12,261,0.9,0.8,,,,
433217,Andrés Blanco,32,2B,PHI,2016,13,209,0.68,0.24,,,,
433217,Andrés Blanco,33,2B,PHI,2017,14,144,0.4,-0.36,,,,
665953,Andrés Chaparro,25,1B,WSN,2024,1,132,0.74,0.44,,,,
665953,Andrés Chaparro,26,1B,WSN,2025,2,73,0.12,-1.49,,,,
665953,Andrés Chaparro,27,1B,WSN,2026,3,30,0.55,-0.3,,,,
665926,Andrés Giménez,22,SS,NYM,2020,1,132,0.86,0.54,2022,,24,
665926,Andrés Giménez,23,SS,CLE,2021,2,210,0.58,0.15,2022,,24,
665926,Andrés Giménez,24,SS,CLE,2022,3,557,0.93,1.15,2022,,24,
665926,Andrés Giménez,25,SS,CLE,2023,4,616,0.85,0.67,2022,,24,
665926,Andrés Giménez,26,SS,CLE,2024,5,633,0.77,0.54,2022,,24,
665926,Andrés Giménez,27,SS,TOR,2025,6,369,0.62,0.03,2022,,24,
665926,Andrés Giménez,28,SS,TOR,2026,7,222,0.68,0.12,2022,,24,
112152,Andujar Cedeno,22,SS,,1991,1,264,0.66,-0.05,1991,,22,
112152,Andujar Cedeno,23,SS,,1992,2,238,0.18,-1.5,1991,,22,
112152,Andujar Cedeno,24,SS,,1993,3,569,0.8,0.16,1991,,22,
112152,Andujar Cedeno,24,SS,,1993,3,569,0.8,-0.95,1991,,22,
112152,Andujar Cedeno,25,SS,,1994,4,380,0.81,-0.03,1991,,22,
112152,Andujar Cedeno,25,SS,,1994,4,380,0.81,-0.91,1991,,22,
112152,Andujar Cedeno,26,SS,,1995,5,424,0.45,-0.88,1991,,22,
