Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
5746,593379,Amauris Capellan,STL,R,19.0,2010,2012,489,,190.71,45.35,58.53,50.0,51.55,,,,1,3
5746,670314,Tyler Bates,COL,R,23.0,2016,2017,245,,95.55,52.38,51.5,50.0,51.55,,,,1,2
5746,14818,JaCoby Jones,DET,AAA,24.0,2014,2016,1508,0.398,1128.3,55.86,46.98,52.06,51.55,hard+whiff,hard,-0.222,4,3
5746,828785,Abel Valdes,TEX,R,19.0,2025,2026,202,,78.78,54.9,48.98,50.0,51.55,,,,1,2
5746,519201,Beau Riportella,STL,A,19.0,2007,2008,220,,92.28,50.89,52.98,50.0,51.55,,,,1,2
5753,689439,Matt Archer,CWS,R,22.0,2022,2023,78,,30.42,52.63,51.21,50.0,51.54,,,,0,2
5753,815019,Angel Ventura,NYY,R,19.0,2024,2025,249,,97.11,50.64,53.2,50.0,51.54,soft,soft,,1,2
5753,676885,Ryan Dobson,AZ,A,23.0,2017,2018,217,,105.87,50.37,49.98,57.0,51.54,,,0.04,2,2
5753,829965,Meykel Baro,BAL,R,17.0,2025,2026,346,,134.94,55.84,48.0,50.0,51.54,hard,hard,,1,2
5753,650707,Hanser Ortiz,NYM,R,22.0,2014,2016,646,,251.94,51.01,52.84,50.0,51.54,,,,1,3
5753,597692,Jesus Briceno,PHI,R,19.0,2010,2011,132,,51.48,53.58,50.27,50.0,51.54,,,,1,2
5753,570779,Hector Rodriguez,TB,R,21.0,2009,2011,646,,251.94,53.26,50.6,50.0,51.54,hard,,,1,3
5753,665930,Gioser Tejeda,TB,R,21.0,2016,2019,420,,163.8,52.16,51.7,50.0,51.54,,,,1,4
5753,695735,Creed Willems,BAL,AAA,23.0,2021,2026,1952,,1509.43,44.41,56.4,56.06,51.54,,,-0.01,4,6
5753,621004,Tanner Rahier,CIN,A+,22.0,2012,2016,1225,,663.03,53.09,46.43,58.65,51.54,soft,,0.127,2,4
5753,829996,Ricardo Chirinos,BAL,R,18.0,2025,2026,253,,98.67,55.26,48.58,50.0,51.54,,,,1,2
5753,692324,Javier Armas,LAD,A,18.0,2021,2022,250,,101.64,47.77,56.07,50.0,51.54,hard,,,1,2
5753,685728,Adolfo Valdez,SF,R,19.0,2019,2019,192,,74.88,48.65,55.21,50.0,51.54,,,,1,1
5753,593444,Luigi Rodriguez,CLE,AA,24.0,2010,2017,2619,,1703.14,51.06,53.02,49.53,51.54,hard,,-0.356,4,8
5753,694420,Tatem Levins,SEA,A,24.0,2022,2023,301,,167.61,50.12,53.73,50.0,51.54,,,,1,2
5753,694047,Osmany Fleitas,NYY,R,20.0,2021,2022,87,,33.93,51.01,52.85,50.0,51.54,hard,,,1,2
5769,702066,Jacob Godman,ATL,A+,24.0,2023,2024,267,,159.89,51.37,52.46,50.0,51.53,,,,1,2
5769,546369,Jose Lafontaines,TB,R,21.0,2009,2010,312,,121.68,49.69,54.13,50.0,51.53,,,,1,2
5769,808553,John Estevez,ATL,A+,20.0,2023,2026,693,,285.71,55.39,48.44,50.0,51.53,soft,,,1,4
5769,665893,Ronaldo Pulgar,BOS,R,21.0,2016,2018,587,,228.93,49.31,54.51,50.0,51.53,,,,1,3
5769,840230,Jesus Mancera,MIL,R,17.0,2026,2026,107,,41.73,51.79,52.03,50.0,51.53,,,,1,1
5769,644375,Kungkuan Giljegiljaw,CLE,AA,24.0,2014,2018,1153,,694.08,52.01,52.69,48.26,51.53,,,-0.423,3,4
5769,808503,Jeremy Almonte,MIA,A,20.0,2023,2026,481,,214.23,52.66,51.46,49.39,51.53,,,-0.363,2,4
5769,830013,Angel Carmona,ATL,R,17.0,2025,2025,91,,35.49,52.82,51.01,50.0,51.53,,,,1,1
5769,593986,Jonathan Reynoso,CIN,AA,24.0,2010,2017,1858,,1015.67,46.02,57.25,51.11,51.53,,,-0.272,3,8
5769,538080,Noel Ahumada,MVA,AAA,22.0,2008,2008,165,,165.0,62.94,40.89,50.0,51.53,,,,1,1
5779,808220,Raimundo De Los Santos,TOR,AA,21.0,2023,2026,785,,360.98,48.03,51.68,58.19,51.52,hard+whiff,,0.103,2,4
5779,606997,Brendon Hayden,PHI,A,23.0,2016,2016,261,,148.77,55.91,47.88,50.0,51.52,,,,1,1
5779,681543,Ryne Ogren,BAL,A+,24.0,2019,2021,644,,378.0,55.52,48.29,50.0,51.52,,,,1,2
5779,553990,Aldo Navia,DET,R,20.0,2009,2010,272,,106.08,53.39,50.42,50.0,51.52,,,,1,2
5779,687831,Michael Woodworth,OAK,A,21.0,2019,2019,139,,72.39,52.27,51.54,50.0,51.52,,,,1,1
5779,592383,Chris Hawkins,TOR,A,21.0,2010,2013,1405,,721.11,54.62,55.61,37.12,51.52,,,-1.013,2,4
5779,607082,Jordan Serena,LAA,AA,24.0,2015,2017,903,,516.25,51.6,46.34,61.7,51.52,hard,,0.289,3,3
5779,669279,Gavin Stupienski,AZ,R,23.0,2016,2017,152,,59.28,52.69,51.11,50.0,51.52,,,,1,2
5779,543574,Carter Morrison,CIN,R,19.0,2009,2009,146,,56.94,54.78,49.03,50.0,51.52,,,,1,1
5779,800254,Abrahan Ramirez,MIA,A+,21.0,2022,2026,1157,,610.59,48.09,57.96,45.52,51.52,,,-0.568,3,5
5779,809389,Randy Flores,LAA,R,24.0,2024,2025,122,,64.14,51.27,52.52,50.0,51.52,,,,1,2
5779,684081,Erick Brito,PHI,AA,24.0,2019,2026,1847,,1247.56,45.69,57.42,51.36,51.52,,,-0.259,5,7
5779,657098,Tyler Webb,MIN,A,23.0,2018,2019,322,,153.66,53.1,52.02,47.37,51.52,,,-0.47,2,2
5779,502716,Darren Blocker,BOS,R,20.0,2007,2007,134,,52.26,52.0,51.8,50.0,51.52,,,,1,1
5793,656005,David Vergel,NYY,R,20.0,2014,2017,361,,140.79,52.0,51.78,50.0,51.51,,,,1,4
5793,837035,Adafel Montiel,COL,R,19.0,2026,2026,186,,72.54,50.38,53.4,50.0,51.51,,,,1,1
5793,656485,Casey Grayson,STL,A+,24.0,2014,2016,809,,488.31,54.54,51.68,45.11,51.51,,,-0.59,2,2
5793,683644,Leonel Callez,ATL,R,22.0,2019,2023,286,,111.54,51.48,52.29,50.0,51.51,,,,1,4
5793,21646,Rafael Marchán,PHI,AAA,24.0,2016,2023,1398,0.624,1077.43,46.19,56.76,51.64,51.51,,,-0.244,4,6
5793,544752,Josh Mazzola,SF,A+,24.0,2008,2010,758,,398.1,45.23,55.04,57.0,51.51,whiff,,0.04,2,3
5793,687781,Vojtech Mensik,LAA,A,24.0,2022,2022,196,,111.72,51.18,52.59,50.0,51.51,,,,1,1
5793,679060,Mariano Dotel,PIT,R,19.0,2018,2019,209,,81.51,52.1,51.68,50.0,51.51,hard,,,1,2
5801,691483,Luis Perez,HOU,A,21.0,2021,2024,379,,158.61,46.28,57.47,50.0,51.5,hard+whiff,,,1,4
5801,518675,Caleb Fields,PIT,A,22.0,2007,2008,228,,97.02,53.44,50.31,50.0,51.5,hard,,,1,2
5801,607454,Nick Baligod,TOR,A,24.0,2012,2012,135,,76.95,52.57,51.18,50.0,51.5,,,,1,1
5801,643351,Reed Harper,ATL,A+,24.0,2013,2015,720,,407.12,52.45,51.71,49.17,51.5,,,-0.375,3,3
5801,821495,Alonso Gallegos,AZ,R,18.0,2024,2025,206,,80.34,53.27,50.49,50.0,51.5,,,,1,2
5801,837965,Jesus Flores,TEX,R,17.0,2026,2026,87,,33.93,51.47,52.27,50.0,51.5,,,,1,1
5801,666331,Jake Sanford,NYY,A+,23.0,2021,2021,435,,276.65,55.08,46.96,53.42,51.5,,hard,-0.15,2,1
5808,622549,Hector Valdez,PHI,R,21.0,2012,2014,139,,54.21,52.91,50.82,50.0,51.49,,,,1,3
5808,572711,C.J. Beatty,STL,A+,21.0,2009,2010,405,,227.17,49.55,54.17,50.0,51.49,,,,1,2
5808,700020,Dario Borrero,CWS,R,20.0,2021,2024,417,,162.63,57.74,45.98,50.0,51.49,,,,1,4
5808,613593,Tyler Palmer,LAA,A+,23.0,2014,2015,493,,291.35,49.45,54.21,50.15,51.49,,,-0.323,3,2
5808,6609,Freddy Galvis,PHI,AAA,24.0,2008,2014,2475,0.683,1965.24,39.08,61.18,56.95,51.49,,,0.037,4,6
5808,607027,Emmanuel Marrero,PHI,A+,24.0,2015,2017,1081,,676.93,47.22,49.63,63.74,51.49,,,0.397,2,3
5808,621588,Roni Maestre,TB,R,18.0,2012,2013,344,,134.16,53.02,50.71,50.0,51.49,,,,1,2
5808,6617,Greg Halman,SEA,AAA,23.0,2007,2011,1919,0.219,1620.35,47.91,50.96,59.7,51.49,hard+whiff,hard+whiff,0.183,4,5
5808,666611,Marcos Estevez,BAL,R,22.0,2016,2018,481,,187.59,46.44,57.29,50.0,51.49,,,,1,3
5817,802016,Elian Cortorreal,ATL,R,18.0,2022,2023,266,,103.74,46.23,57.48,50.0,51.48,,,,1,2
5817,572850,Michael Flacco,BAL,A+,24.0,2009,2011,895,,492.63,48.09,54.4,52.43,51.48,,,-0.202,3,3
5817,807649,Yeycol Soriano,CIN,A,20.0,2023,2026,603,,240.93,52.25,51.44,50.0,51.48,,,,1,4
5817,650420,Trey Vavra,MIN,A+,24.0,2014,2016,873,,528.31,54.6,51.96,44.26,51.48,,,-0.635,3,3
5817,622398,Marco Guzman,LEO,AAA,24.0,2012,2019,951,,608.79,42.19,59.29,54.44,51.48,,,-0.096,2,6
5817,816339,Bohan Adderley,NYM,A,19.0,2024,2026,616,,249.24,48.88,54.82,50.0,51.48,hard,hard,,1,3
5817,657723,Kyle Pollock,KC,A,22.0,2014,2015,379,,161.85,53.63,50.08,50.0,51.48,,,,1,2
5817,672631,Kevin Noriega,AZ,R,18.0,2017,2018,322,,125.58,51.32,52.38,50.0,51.48,,,,1,2
5817,835178,Angel Barboza,CIN,R,19.0,2025,2026,148,,57.72,53.05,50.65,50.0,51.48,,,,1,2
5817,543936,Zach Wilson,NYY,AA,23.0,2012,2014,673,,492.0,55.68,47.68,50.66,51.48,soft,,-0.296,2,3
5827,606173,Leandro Mateo,STL,A,23.0,2011,2013,221,,88.17,50.38,53.3,50.0,51.47,,,,1,3
5827,605112,Trever Adams,TEX,A+,24.0,2012,2013,1025,,665.03,51.02,53.3,48.7,51.47,,,-0.4,2,2
5829,683092,Deivis Vegas,AZ,R,19.0,2018,2019,255,,99.45,52.42,51.23,50.0,51.46,,,,1,2
5829,699061,Rayne Doncon,MIN,A+,22.0,2021,2026,1644,,951.9,52.4,52.95,46.62,51.46,,,-0.51,3,6
5829,804133,Braden Holcomb,CWS,A,21.0,2026,2026,57,,32.49,52.69,50.97,50.0,51.46,,,,0,1
5829,664692,Trey York,MIL,A,23.0,2016,2017,272,,121.1,50.69,52.96,50.0,51.46,,,,1,2
5829,521708,Dennis Donovan,KC,R,22.0,2007,2007,179,,69.81,54.03,49.63,50.0,51.46,,,,1,1
5829,664941,Adam Walton,AZ,A+,24.0,2017,2018,555,,356.81,50.99,48.5,58.32,51.46,,,0.11,2,2
5829,678267,Luis Milla,MIN,R,20.0,2018,2019,284,,110.76,51.9,51.76,50.0,51.46,hard,,,1,2
5829,594957,Matt Payton,PHI,A+,23.0,2010,2011,203,,87.17,53.07,50.59,50.0,51.46,,,,1,2
5829,683546,Albert Fabian,SD,AA,24.0,2019,2026,1783,,1185.78,48.12,54.6,51.87,51.46,,,-0.232,4,7
5838,570668,Edwin Barrera,NYM,R,19.0,2009,2010,400,,156.0,52.07,51.55,50.0,51.45,,,,1,2
5838,806310,Spence Coffman,SD,A,21.0,2022,2025,332,,138.12,52.83,50.8,50.0,51.45,hard+whiff,,,1,4
5838,657149,John Ziznewski,CWS,A,24.0,2014,2015,433,,214.59,42.55,46.34,79.47,51.45,hard+whiff,,1.23,2,2
5838,659161,Griffin Garabito,NYY,R,20.0,2014,2018,743,,289.77,52.9,50.72,50.0,51.45,,,,1,5
5838,641882,Thomas Milone,TB,AA,24.0,2013,2019,2321,,1504.54,50.72,48.76,58.29,51.45,,,0.108,4,7
5838,822238,Sebastian Nadales,SD,R,17.0,2026,2026,118,,46.02,52.35,51.28,50.0,51.45,,,,1,1
5838,600294,Cory Jensen,DET,R,22.0,2012,2012,110,,42.9,51.81,51.81,50.0,51.45,,,,1,1
5838,671276,Yasel Antuna,WSH,AA,23.0,2017,2023,1787,,1177.82,50.43,53.11,50.15,51.45,,,-0.323,4,5
5838,591618,Erick Soto,DET,R,17.0,2010,2010,267,,104.13,52.09,51.53,50.0,51.45,,,,1,1
5847,829998,Fabian Dorta,DET,R,18.0,2025,2026,140,,54.6,51.56,52.04,50.0,51.44,,,,1,2
5847,676863,Carson Crites,MIN,R,22.0,2017,2017,166,,64.74,52.99,50.61,50.0,51.44,,,,1,1
5847,680501,Rhett Aplin,KC,R,22.0,2018,2018,207,,80.73,55.63,47.97,50.0,51.44,,,,1,1
5847,607780,Eric Wood,PIT,AAA,24.0,2012,2017,2310,,1784.36,54.38,46.92,54.61,51.44,hard,,-0.087,5,6
5847,595450,Carson Vitale,TEX,R,21.0,2010,2010,82,,31.98,52.51,51.1,50.0,51.44,,,,1,1
5847,829793,Isais Chavez,MIL,R,17.0,2025,2025,153,,59.67,50.69,52.91,50.0,51.44,soft,,,1,1
5853,680884,Aldrich De Jongh,LAD,A+,23.0,2018,2022,676,,389.41,47.82,52.1,57.32,51.43,,soft,0.057,3,4
5853,830339,Luke Pettitte,NYY,A,21.0,2026,2026,46,,26.22,51.9,51.67,50.0,51.43,,,,0,1
5853,596068,Mike Papi,CLE,AAA,24.0,2014,2017,1651,,1277.43,41.0,57.07,61.02,51.43,,,0.253,4,4
5853,660617,Nelson Gomez,NYY,R,23.0,2015,2021,928,,381.9,63.38,43.0,44.37,51.43,soft,hard,-0.629,2,5
5853,680921,Darlin Guzman,TOR,R,20.0,2018,2021,453,,176.67,55.05,48.52,50.0,51.43,hard+whiff,soft,,1,3
5853,699046,Adonis Cepeda,CLE,R,17.0,2021,2021,109,,42.51,51.13,52.44,50.0,51.43,,,,1,1
5859,607946,Varonex Cuevas,CHC,AA,22.0,2011,2015,765,,309.6,51.86,51.68,50.0,51.42,soft,,,1,5
5859,546234,Jesse Shriner,SF,R,24.0,2008,2009,194,,75.66,52.18,51.37,50.0,51.42,,,,1,2
5859,542508,Wilfredo Gimenez,MIA,AA,23.0,2008,2014,1424,,829.86,53.69,49.96,49.79,51.42,,,-0.342,4,6
5859,678860,Oscar Gonzalez,PHI,R,21.0,2018,2022,664,,267.06,53.28,50.28,50.0,51.42,,,,1,4
5859,674058,Jake Bivens,DET,R,22.0,2017,2017,62,,24.18,51.26,52.28,50.0,51.42,,,,0,1
5859,678232,Jesus Valdez,PIT,AA,23.0,2018,2021,333,,164.45,50.81,52.73,50.0,51.42,,,,1,2
5859,676071,Brett Netzer,BOS,AA,23.0,2017,2019,1158,,872.78,46.08,52.98,58.97,51.42,,,0.144,3,3
5859,542577,Luis Contreras,ATL,R,19.0,2008,2010,269,,104.91,53.81,49.74,50.0,51.42,,,,1,3
5859,657139,Trent Woodward,HOU,AA,24.0,2014,2016,515,,322.74,50.26,49.29,57.98,51.42,,,0.092,3,3
5859,658483,Eric Gonzalez,CHC,A+,22.0,2014,2019,568,,259.36,54.15,49.74,49.34,51.42,,,-0.366,2,6
5859,698975,Brayan Ferrer,SF,R,19.0,2021,2023,314,,122.46,49.56,54.0,50.0,51.42,,,,1,3
5859,678477,Yhostin Chirinos,LAD,A+,20.0,2018,2021,482,,192.46,50.15,53.39,50.0,51.42,soft,,,1,3
5859,699073,Thayron Liranzo,DET,AA,22.0,2021,2026,1871,,1276.2,56.38,47.61,49.11,51.42,,,-0.378,4,6
5859,658676,Juan Avila,PHI,R,21.0,2014,2016,364,,141.96,51.02,52.52,50.0,51.42,,,,1,3
5873,554333,Raul Navarro,AZ,AAA,23.0,2009,2015,2107,,1298.0,51.11,50.72,53.38,51.41,hard+whiff,,-0.152,4,7
5873,672600,Claudio Finol,PIT,AA,23.0,2017,2023,952,,511.23,55.5,47.68,50.7,51.41,,,-0.294,3,6
5873,829076,Jhomnardo Reyes,BAL,A,18.0,2025,2026,550,,241.5,64.23,47.13,34.35,51.41,,,-1.16,2,2
5873,593681,Alex Machillanda,NYM,R,21.0,2010,2013,287,,111.93,51.45,52.08,50.0,51.41,hard,,,1,4
5873,820987,Emiliano Galan,TB,R,18.0,2024,2025,170,,66.3,51.32,52.2,50.0,51.41,,,,1,2
5873,596307,Skyler Ewing,SF,A,24.0,2014,2017,1235,,696.03,55.02,48.51,50.0,51.41,,,,1,4
5873,699307,Yohenny Mata,NYM,R,19.0,2021,2023,248,,96.72,53.0,50.52,50.0,51.41,,,,1,3
5880,622686,Fredys Padilla,PIT,R,19.0,2012,2013,257,,100.23,54.18,49.33,50.0,51.4,,,,1,2
5880,808342,Anyelo Gonzalez,SF,R,19.0,2023,2024,281,,109.59,52.91,50.59,50.0,51.4,,,,1,2
5880,620995,Brandon Lopez,MIN,A+,24.0,2016,2018,899,,561.09,65.9,39.43,46.32,51.4,,,-0.526,3,3
5883,596066,Steven Pallares,OAK,A,23.0,2016,2016,134,,76.38,51.54,51.94,50.0,51.39,,,,1,1
5883,663541,Tanner Dodson,TB,A+,24.0,2019,2021,93,,66.03,54.46,49.02,50.0,51.39,hard,soft,,1,2
5883,595171,Dominic D'Anna,CIN,A+,24.0,2010,2013,1153,,703.83,53.71,51.8,45.94,51.39,,,-0.546,3,4
5883,547801,Bill Pena,WSH,R,18.0,2009,2010,114,,44.46,51.43,52.05,50.0,51.39,hard,,,1,2
5883,596817,Anthony Gallas,CLE,AAA,24.0,2010,2012,1024,,634.31,52.73,49.36,52.79,51.39,soft,,-0.183,3,3
5883,627367,Max Brown,AZ,R,23.0,2015,2016,201,,78.39,54.75,48.73,50.0,51.39,,,,1,2
5883,572868,Anthony Giansanti,CHC,AAA,24.0,2010,2013,1192,,725.02,49.89,54.18,48.83,51.39,,,-0.393,4,4
5883,26466,Matt Wallner,MIN,AAA,24.0,2019,2022,918,0.609,755.23,45.46,56.21,53.6,51.39,whiff,hard+whiff,-0.14,3,3
5883,20505,Drew Waters,KC,AAA,24.0,2017,2023,2177,0.485,1768.72,51.23,50.72,53.04,51.39,,soft,-0.17,5,6
5883,658730,Ramon Ramirez,BAL,A+,23.0,2014,2015,213,,90.43,51.98,51.5,50.0,51.39,,,,1,2
5893,681664,Erick Flores,BOS,R,18.0,2018,2019,269,,104.91,53.03,50.41,50.0,51.38,,,,1,2
5893,592768,James Sneed,LAA,R,20.0,2012,2012,218,,85.02,53.85,49.61,50.0,51.38,,,,1,1
5893,699714,Alfredo Alderete,PHI,R,17.0,2021,2021,52,,20.28,52.02,51.43,50.0,51.38,,,,0,1
5893,622266,Angel Ortega,MIL,AA,23.0,2012,2017,2362,,1568.65,51.08,47.8,59.14,51.38,,,0.153,4,6
5893,694202,Manuel Beltre,TOR,A+,22.0,2021,2026,1999,,1091.01,41.55,62.1,49.62,51.38,,,-0.351,3,6
5893,650521,Ramon Beltre,CWS,A,22.0,2014,2019,1747,,783.75,62.09,50.84,31.06,51.38,hard,,-1.334,2,6
5893,572028,Stephen Perez,WSH,AA,24.0,2012,2015,1541,,1027.55,44.93,52.97,61.1,51.38,,,0.257,2,4
5893,666177,Carter Aldrete,SF,AA,24.0,2019,2022,805,,565.59,46.27,53.34,57.7,51.38,,soft,0.077,3,3
5893,542580,Alexis Crispin,LAD,R,17.0,2008,2008,125,,48.75,51.44,52.02,50.0,51.38,,,,1,1
5893,691002,Yohandy Morales,WSH,AAA,24.0,2023,2026,1521,1.0,1379.08,56.6,48.67,46.34,51.38,soft+whiff,,-0.525,4,4
5903,592502,Pat Leyland,SEA,A,23.0,2010,2015,903,,500.05,56.29,46.84,50.57,51.37,,,-0.301,3,5
5903,801522,Carlos Sanchez,MIA,A+,21.0,2022,2026,910,,454.14,55.39,47.87,50.32,51.37,,,-0.314,3,5
5903,570791,Jose Jabalera,D-ORB,R,20.0,2009,2009,137,,53.43,52.43,51.0,50.0,51.37,,,,1,1
5903,543930,Seth Williams,NYM,A+,24.0,2008,2010,295,,192.49,51.59,51.84,50.0,51.37,hard+whiff,,,1,3
5903,571494,Danny Black,MIA,AA,24.0,2011,2013,1193,,833.4,50.74,52.91,49.55,51.37,,,-0.355,3,3
5903,837674,Nishentel Meyers,CIN,R,17.0,2026,2026,106,,41.34,50.19,53.23,50.0,51.37,,,,1,1
5903,827765,Leonel Vivas,CHC,R,19.0,2024,2026,325,,126.75,52.27,51.16,50.0,51.37,hard,,,1,3
5903,672719,Jesus Feliz,MIN,A,22.0,2017,2022,706,,313.68,59.32,47.75,42.73,51.37,,soft,-0.716,2,5
5911,825924,Jackson Strong,DET,A+,22.0,2024,2026,883,,577.37,55.13,51.52,43.49,51.36,hard,hard,-0.676,2,3
5911,678817,Kevin Nivar,KC,R,20.0,2018,2021,463,,180.57,48.7,54.69,50.0,51.36,hard+whiff,,,1,3
5911,813075,Jacob Lombard,MIA,A,18.0,2026,2026,99,,56.43,51.02,52.37,50.0,51.36,,,,1,1
5911,809720,Damian Bravo,SF,A+,22.0,2025,2026,421,,264.19,48.2,55.15,50.09,51.36,,,-0.326,2,2
5911,828148,Conor Essenburg,ATL,A+,19.0,2026,2026,435,,263.39,56.98,47.06,48.7,51.36,hard,hard,-0.4,2,1
5911,833228,Edwilmin Matos,HOU,R,18.0,2025,2026,275,,107.25,53.66,49.74,50.0,51.36,,,,1,2
5911,616619,Ivan Jimenez,VER,AAA,24.0,2012,2017,512,,512.0,43.81,59.59,50.0,51.36,,,,1,6
5911,21547,Coco Montes,COL,AA,24.0,2018,2021,1333,0.216,831.99,47.82,53.16,54.83,51.36,,,-0.075,3,3
5919,835332,Daury Martinez,KC,R,17.0,2026,2026,166,,64.74,50.32,53.06,50.0,51.35,,,,1,1
5919,800068,Isaac Pena,MIN,A,21.0,2022,2025,640,,295.14,58.49,52.1,35.59,51.35,,,-1.094,2,4
5919,657597,Griff Gordon,NYY,A,23.0,2014,2015,259,,126.21,52.49,50.11,51.53,51.35,,,-0.25,2,2
5919,12751,Tyler Pill,NYM,AA,24.0,2014,2014,19,-0.4,15.96,50.75,52.62,50.0,51.35,,,,0,1
5919,29704,Braxton Fulford,COL,AAA,24.0,2021,2023,796,0.354,503.83,48.09,55.89,48.81,51.35,,,-0.394,3,3
5919,702619,Luke Hill,CLE,AA,22.0,2025,2026,357,,261.82,54.16,59.39,29.63,51.35,,,-1.41,2,2
5919,623221,John Sgromolo,LAD,R,21.0,2012,2012,112,,43.68,52.52,50.85,50.0,51.35,,,,1,1
5919,666662,Mervin Romero,LAD,R,17.0,2016,2017,428,,166.92,47.24,56.14,50.0,51.35,,,,1,2
5927,593350,Oswaldo Morales,MIA,R,18.0,2010,2010,83,,32.37,52.19,51.15,50.0,51.34,,,,1,1
5927,606134,Jhonny Pena,CHC,R,22.0,2011,2014,502,,195.78,48.67,54.68,50.0,51.34,,,,1,4
5927,502601,Robert Wagner,CHC,R,22.0,2009,2009,66,,25.74,52.4,50.96,50.0,51.34,,,,0,1
5927,830028,Robert Alvarez,CLE,R,18.0,2025,2026,261,,101.79,55.32,48.02,50.0,51.34,,,,1,2
5927,595999,Dominic Jose,NYY,A,22.0,2014,2015,326,,130.38,51.7,51.64,50.0,51.34,,,,1,2
5927,543151,Alexander Feinberg,COL,R,22.0,2008,2008,190,,74.1,52.84,50.51,50.0,51.34,,,,1,1
5927,608565,Francisco Silva,PHI,R,21.0,2011,2012,161,,62.79,52.9,50.46,50.0,51.34,,,,1,2
5927,837216,Dionys Medina,CWS,R,18.0,2026,2026,132,,51.48,52.6,50.74,50.0,51.34,,,,1,1
5927,673355,Luis Barajas,HOU,R,18.0,2017,2017,131,,51.09,49.78,53.56,50.0,51.34,,,,1,1
5927,623282,Austin Cowen,LAD,R,24.0,2012,2014,238,,95.34,55.15,48.19,50.0,51.34,,,,1,3
5937,669141,Cal Jones,KC,A,20.0,2016,2018,769,,360.39,53.8,42.37,64.29,51.33,hard,hard,0.426,2,3
5937,683620,Johan Lopez,TEX,R,17.0,2019,2019,254,,99.06,43.62,59.71,50.0,51.33,,,,1,1
5937,800605,Will Gasparino,PHI,A,21.0,2026,2026,93,,53.01,54.68,48.65,50.0,51.33,,,,1,1
5937,543580,Aaron Murphree,SD,R,23.0,2008,2008,178,,69.42,53.59,49.74,50.0,51.33,,,,1,1
5937,821787,Guillermo Batista,DET,R,19.0,2024,2026,344,,134.16,47.66,55.66,50.0,51.33,,,,1,3
5937,642342,Josue Matos,TEX,R,18.0,2013,2013,63,,24.57,52.07,51.25,50.0,51.33,,,,0,1
5937,682133,Tre Vickers,WSH,A,23.0,2018,2019,417,,217.89,51.88,47.94,57.0,51.33,,,0.04,2,2
5937,687536,Jared Mang,DET,R,22.0,2019,2019,171,,66.69,54.16,49.16,50.0,51.33,,,,1,1
5937,573086,Jerome Pena,BAL,A+,24.0,2011,2013,914,,568.5,51.92,48.71,55.38,51.33,,,-0.046,3,3
5937,531557,Deivi Mejia,MIL,R,22.0,2009,2012,443,,172.77,51.59,51.74,50.0,51.33,hard+whiff,,,1,4
5937,593434,Charlie Valerio,CLE,AA,23.0,2010,2014,748,,394.74,57.27,48.14,45.83,51.33,,,-0.552,2,5
5937,573081,Jason Patton,TB,R,22.0,2009,2009,185,,72.15,52.67,50.65,50.0,51.33,,,,1,1
5937,678869,Olivber Moreno,KC,R,20.0,2018,2021,546,,212.94,48.0,55.32,50.0,51.33,hard+whiff,,,1,3
5950,642326,Eduardo Davis,NYY,R,20.0,2013,2014,238,,92.82,53.7,49.6,50.0,51.32,,,,1,2
5950,832447,Adrian Feliz,NYY,R,17.0,2025,2026,175,,68.25,51.68,51.61,50.0,51.32,,,,1,2
5950,703245,Andres Sosa,TOR,A+,24.0,2021,2022,303,,208.95,45.17,58.12,50.0,51.32,,,,1,2
5950,656784,Byron Murray,SF,R,20.0,2014,2016,288,,112.32,51.48,51.83,50.0,51.32,hard,,,1,3
5950,678637,Luis Baez,MIN,A,22.0,2018,2023,648,,299.7,49.03,58.18,42.18,51.32,whiff,soft,-0.745,2,5
5950,701540,J.R. Freethy,TOR,AA,23.0,2024,2026,912,,612.27,58.1,45.44,49.51,51.32,,,-0.357,3,3
5950,543710,Javier Rodriguez,NYM,A,21.0,2008,2011,568,,238.62,52.19,50.53,51.15,51.32,,,-0.27,2,4
5950,607526,Matt Eureste,TB,A+,23.0,2016,2017,112,,64.22,53.04,50.27,50.0,51.32,hard+whiff,,,0,2
5950,493544,Alex Silversmith,LAA,A,22.0,2008,2008,85,,40.53,52.24,51.05,50.0,51.32,,,,0,1
5950,667353,Mike Loaisiga,LAD,R,18.0,2016,2018,341,,132.99,51.76,51.53,50.0,51.32,,,,1,3
5960,682149,Clark Brinkman,DET,A+,23.0,2018,2019,241,,114.71,52.78,50.5,50.0,51.31,soft,,,1,2
5960,621585,David Colina,TB,R,19.0,2012,2013,367,,143.13,55.33,47.95,50.0,51.31,,,,1,2
5960,682637,Eduardo Lopez,PHI,A+,23.0,2019,2025,1300,,789.54,45.92,55.57,53.57,51.31,hard,,-0.142,3,6
5960,521234,Juan Richardson,MIN,A+,22.0,2007,2009,555,,273.43,59.28,53.44,31.1,51.31,,,-1.332,2,3
5960,642492,Robinson Medrano,SF,R,20.0,2013,2016,776,,302.64,54.79,48.48,50.0,51.31,hard,,,1,4
5960,678768,Victor Planchart,CLE,A+,22.0,2018,2023,860,,433.78,51.13,53.08,48.15,51.31,,,-0.429,3,5
