Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
5077,701342,Kendrey Maduro,LAA,A+,22.0,2026,2026,455,,267.75,50.94,54.8,50.0,52.3,soft,soft,,1,1
5077,572892,Casio Grider,LAD,A+,24.0,2009,2012,1133,,583.85,51.32,55.03,48.8,52.3,hard,,-0.391,3,4
5077,820996,Dexters Peralta,NYY,R,18.0,2024,2026,583,,227.37,65.54,40.22,50.0,52.3,hard,hard,,1,3
5077,458079,Brandon Tripp,MIA,A+,24.0,2007,2009,1257,,831.85,67.78,44.82,36.29,52.3,soft+whiff,hard+whiff,-1.051,2,3
5077,665669,Andy Perez,BOS,R,22.0,2015,2015,110,,42.9,52.35,53.4,50.0,52.3,,,,1,1
5088,686434,Cesar Calderon,DET,R,21.0,2019,2023,489,,190.71,53.89,51.84,50.0,52.29,hard+whiff,soft,,1,4
5088,808336,Jorge Julio,PHI,R,18.0,2023,2025,287,,111.93,54.44,51.28,50.0,52.29,,,,1,3
5088,676002,Juan Carlos Negret,KC,A+,24.0,2017,2023,1869,,1104.05,54.92,47.08,57.44,52.29,whiff,hard,0.065,3,6
5091,682152,Dean Lockery,PIT,A+,23.0,2018,2019,164,,67.8,52.39,53.31,50.0,52.28,hard,,,1,2
5091,542917,T.J. Baxter,BAL,A,24.0,2010,2010,459,,261.63,50.4,55.29,50.0,52.28,hard,soft,,1,1
5091,25621,Bryan Ramos,BAL,AAA,24.0,2019,2026,2732,0.52,2165.26,51.6,53.03,52.13,52.28,,,-0.215,5,7
5091,670301,Jordan Wren,BOS,A,24.0,2018,2019,744,,431.64,53.28,52.41,50.0,52.28,soft,hard,,1,2
5091,676887,Jeff Moberg,COL,A,23.0,2017,2018,278,,124.26,51.82,43.94,69.87,52.28,hard,hard,0.721,2,2
5096,657778,Bo Thompson,NYY,A+,23.0,2014,2016,474,,266.96,49.29,57.28,48.19,52.27,,,-0.423,3,3
5096,624527,Victor Padron,DET,A,21.0,2012,2016,516,,216.0,54.16,63.77,25.51,52.27,,,-1.62,2,5
5096,12110,David Washington,STL,AA,24.0,2009,2015,1284,,818.65,65.3,37.2,56.34,52.27,hard+whiff,hard+whiff,0.007,3,6
5096,678648,Herard Gonzalez,KC,A+,22.0,2018,2023,1643,,985.31,53.69,50.24,53.48,52.27,,,-0.144,3,5
5100,642005,Will Remillard,CHC,A,21.0,2014,2014,192,,109.44,48.45,57.19,50.0,52.26,,,,1,1
5100,837971,Euris Acosta,WSH,R,17.0,2026,2026,168,,65.52,48.39,57.27,50.0,52.26,,,,1,1
5100,702701,Parker Brosius,ATL,A,22.0,2026,2026,46,,26.22,52.36,53.29,50.0,52.26,,,,0,1
5100,837765,Michalle Mercedes,NYM,R,17.0,2026,2026,195,,76.05,54.62,51.02,50.0,52.26,,,,1,1
5100,457666,Brett Bartles,CIN,A,21.0,2007,2008,418,,172.02,57.29,48.35,50.0,52.26,soft,,,1,2
5100,683031,Jean Ramirez,KC,A+,23.0,2018,2024,1257,,704.59,48.29,63.14,38.45,52.26,,,-0.937,3,6
5100,656088,Brayan Rojas,SEA,R,20.0,2014,2015,377,,147.03,47.59,58.05,50.0,52.26,,,,1,2
5100,4398,Luis Exposito,BOS,AAA,24.0,2007,2011,1795,,1429.14,53.5,52.52,49.27,52.26,hard+whiff,,-0.366,4,5
5108,829056,Carlos Taveras,MIN,R,18.0,2025,2026,184,,71.76,55.03,50.59,50.0,52.25,,,,1,2
5108,674447,Jesus Nunez,LAA,R,17.0,2017,2017,139,,54.21,50.53,55.1,50.0,52.25,,,,1,1
5108,660621,Roberto Medina,WSH,R,18.0,2015,2016,250,,97.5,49.92,55.71,50.0,52.25,,,,1,2
5108,696272,Maxwell Costes,BAL,A+,24.0,2022,2024,547,,375.4,48.9,54.85,53.75,52.25,,,-0.13,3,3
5108,672882,Ismael Alcantara,LAD,AA,24.0,2017,2023,1590,,950.11,57.71,48.19,49.46,52.25,soft,hard,-0.356,4,6
5108,656098,Ho-young Son,CHC,R,19.0,2014,2014,78,,30.42,51.27,54.35,50.0,52.25,,,,0,1
5108,671035,Boomer Synek,PIT,R,23.0,2016,2016,100,,39.0,53.6,52.02,50.0,52.25,,,,1,1
5108,694661,Riley Tirotta,TOR,AA,24.0,2021,2023,791,,578.1,57.36,47.53,51.49,52.25,,hard,-0.249,3,3
5108,670417,Brandon Montgomery,LAD,AA,23.0,2016,2019,1296,,783.03,52.94,54.42,46.53,52.25,,,-0.511,3,4
5117,828087,Jack Wheeler,TEX,R,19.0,2026,2026,177,,69.03,59.29,46.3,50.0,52.24,hard,hard,,1,1
5117,600903,Yorman Garcia,AZ,R,20.0,2011,2014,765,,298.35,50.58,55.02,50.0,52.24,,,,1,4
5117,19634,Jack Kruger,LAA,AA,24.0,2016,2019,1393,,979.43,45.78,55.41,58.81,52.24,,,0.137,4,4
5117,516855,Abraham De Leon,OAK,R,21.0,2007,2010,516,,201.24,48.05,57.56,50.0,52.24,,,,1,4
5121,829889,Sharlisson De La Rosa,MIL,R,17.0,2025,2025,84,,32.76,55.69,49.88,50.0,52.23,,,,1,1
5121,15986,Willy Adames,TB,AAA,22.0,2013,2018,2661,0.745,2053.99,46.33,56.51,55.47,52.23,,,-0.039,5,6
5121,643606,Eric Williams,MIL,R,19.0,2013,2014,305,,118.95,53.72,51.85,50.0,52.23,,,,1,2
5121,827765,Leonel Vivas,CHC,R,19.0,2024,2026,325,,126.75,54.33,51.25,50.0,52.23,hard,,,1,3
5121,607311,Ryan Rieger,MIA,AA,24.0,2011,2015,1442,,1008.83,52.24,49.71,57.27,52.23,,,0.056,3,5
5121,678596,Yorlis Rodriguez,SF,A,22.0,2018,2022,852,,436.86,52.26,54.4,47.85,52.23,,,-0.441,2,3
5121,828173,Slater de Brun,TB,A,19.0,2026,2026,97,,51.51,51.0,54.58,50.0,52.23,,,,0,1
5121,643224,Zak Blair,CHC,R,23.0,2013,2013,118,,46.02,53.94,51.64,50.0,52.23,,,,1,1
5121,687349,Jimmy Govern,KC,AAA,24.0,2019,2021,570,,376.13,48.55,57.12,49.8,52.23,,,-0.338,3,2
5130,687714,Jackson Cluff,WSH,AA,24.0,2019,2021,463,,299.73,55.16,51.2,48.36,52.22,hard+whiff,,-0.414,2,2
5130,682887,Andres Monzon,HOU,R,19.0,2019,2021,253,,98.67,51.05,54.51,50.0,52.22,hard+whiff,,,1,2
5130,837694,Abel Sosa,MIN,R,17.0,2026,2026,174,,67.86,51.78,53.78,50.0,52.22,,,,1,1
5130,573087,Noah Perio,LAD,AA,24.0,2009,2016,1963,,1332.77,43.07,62.92,49.12,52.22,,,-0.374,3,6
5130,592231,Sean Coyle,BOS,AAA,24.0,2010,2016,2238,,1655.88,57.13,49.7,47.45,52.22,hard+whiff,soft,-0.462,4,7
5130,542206,Tomy Cordero,ATL,R,17.0,2008,2008,211,,82.29,45.56,60.0,50.0,52.22,soft+whiff,whiff,,1,1
5130,822676,Alex Lodise,ATL,AA,22.0,2025,2026,639,,394.35,57.17,47.32,52.12,52.22,soft,hard,-0.216,2,2
5130,821806,Joshua Francis,SEA,R,19.0,2024,2026,349,,136.11,56.33,49.23,50.0,52.22,hard,,,1,3
5130,475340,Griffin Benedict,SD,A,22.0,2009,2010,259,,147.63,52.54,53.01,50.0,52.22,,,,1,2
5130,806154,David McCann,NYY,A+,22.0,2026,2026,210,,119.7,55.61,49.95,50.0,52.22,hard,hard,,1,1
5140,682450,Connor McVey,MIL,A,24.0,2018,2019,498,,265.68,44.55,52.85,66.25,52.21,,,0.53,2,2
5140,678220,Yeison Santana,CHC,A,22.0,2018,2023,889,,456.61,48.71,56.44,50.75,52.21,,,-0.288,3,5
5140,542876,Luke Anders,SF,A+,24.0,2010,2011,978,,617.1,58.91,45.21,52.8,52.21,,,-0.18,2,2
5140,683767,Yonathan Pierre,TB,R,22.0,2019,2021,212,,82.68,49.57,55.95,50.0,52.21,hard+whiff,,,1,2
5140,613551,Roberto Tovar,KC,R,20.0,2012,2015,514,,200.46,54.93,50.59,50.0,52.21,,,,1,4
5140,699061,Rayne Doncon,MIN,A+,22.0,2021,2026,1644,,951.9,55.06,52.07,46.81,52.21,,,-0.496,3,6
5140,682758,Luis Rubio,AZ,A,21.0,2019,2023,614,,250.08,56.09,49.44,50.0,52.21,,,,1,4
5147,669274,Edmond Americaan,CHC,A+,24.0,2018,2021,488,,288.24,55.86,49.88,49.54,52.2,hard,hard,-0.352,3,3
5147,676819,Kyle McPherson,SF,A+,23.0,2017,2019,514,,345.1,55.39,50.1,50.0,52.2,,,,1,2
5147,680815,Damon Dues,SF,A+,24.0,2021,2022,214,,99.48,53.07,52.42,50.0,52.2,hard,,,1,2
5150,681679,Stanley Consuegra,NYM,AA,23.0,2018,2024,1773,,1131.14,57.39,47.03,52.1,52.19,hard+whiff,soft,-0.217,4,5
5150,517054,Edinson Rincon,KC,AA,23.0,2007,2014,2064,,1387.61,48.21,55.29,53.95,52.19,,,-0.119,4,7
5150,607671,Ricky Pacione,LAA,A+,23.0,2011,2012,190,,110.26,57.5,47.97,50.0,52.19,,,,1,2
5150,800219,Juan Murillo,SD,R,20.0,2022,2023,268,,104.52,51.45,54.03,50.0,52.19,soft,soft,,1,2
5150,829039,Dorian Soto,BOS,R,18.0,2025,2026,347,,135.33,59.77,45.71,50.0,52.19,soft,,,1,2
5155,808314,Liosward Marin,BOS,R,20.0,2023,2026,302,,117.78,52.05,53.41,50.0,52.18,,,,1,4
5155,702258,Druw Jones,AZ,AA,22.0,2023,2026,1615,,1104.31,56.03,48.92,51.0,52.18,hard,,-0.275,3,4
5155,501963,Devin Shepherd,STL,A+,22.0,2008,2010,254,,126.96,45.6,46.61,76.49,52.18,soft,hard+whiff,1.07,2,2
5155,448608,Colt Sedbrook,STL,AA,24.0,2009,2010,823,,625.8,49.54,54.01,53.8,52.18,,,-0.127,2,2
5155,665781,Felix Abreu,CIN,R,19.0,2016,2017,438,,170.82,52.19,53.25,50.0,52.18,,,,1,2
5155,608091,Joe Weik,AZ,R,23.0,2011,2011,179,,69.81,55.17,50.27,50.0,52.18,,,,1,1
5155,701771,Billy Amick,NYM,AAA,23.0,2024,2026,783,,602.97,47.57,53.26,59.22,52.18,hard+whiff,soft+whiff,0.159,3,3
5155,668572,Oscateri Castillo,LAA,R,19.0,2016,2017,356,,138.84,46.81,58.64,50.0,52.18,,,,1,2
5155,501710,Julio Diaz,V-CTW,R,18.0,2006,2007,222,,86.58,56.09,49.36,50.0,52.18,,,,1,2
5155,680884,Aldrich De Jongh,LAD,A+,23.0,2018,2022,676,,389.41,51.93,49.87,57.29,52.18,,soft,0.057,3,4
5155,595111,Carlos Alonso,PHI,A+,24.0,2011,2012,573,,379.67,48.58,58.59,46.54,52.18,,,-0.51,2,2
5155,702265,Paxton Kling,TEX,A+,23.0,2025,2026,402,,279.4,50.61,54.83,50.0,52.18,,,,1,2
5155,812540,Qrey Lott,SD,A,21.0,2026,2026,298,,169.86,52.54,52.9,50.0,52.18,soft,hard,,1,1
5155,502620,Mark Thomas,TB,AA,24.0,2007,2012,1329,,897.3,50.3,53.24,53.84,52.18,soft,,-0.125,4,4
5155,830449,Jose Rivas,LAD,R,18.0,2025,2026,232,,90.48,50.49,54.97,50.0,52.18,,,,1,2
5170,606180,Pedro Coa,HOU,R,21.0,2011,2014,280,,109.2,54.53,50.89,50.0,52.17,,,,1,4
5170,702253,Cam Collier,CIN,AA,21.0,2022,2026,1884,,1351.55,55.45,48.17,53.59,52.17,soft,,-0.138,3,5
5170,676075,Abdiel Layer,SF,R,24.0,2018,2023,847,,415.65,68.93,41.76,39.46,52.17,hard+whiff,hard,-0.884,2,5
5170,691001,Robert Moore,PHI,AAA,24.0,2022,2026,1770,,1421.04,37.56,64.23,57.25,52.17,,,0.055,4,5
5170,803385,Jay Harry,TOR,AAA,23.0,2023,2026,1264,,960.0,44.91,56.15,58.73,52.17,soft,,0.133,4,4
5175,642489,Greidy Encarnacion,NYY,R,21.0,2013,2015,369,,143.91,50.02,55.37,50.0,52.16,hard,,,1,3
5175,594909,Joshua Magee,HOU,R,20.0,2010,2012,438,,170.82,49.33,56.06,50.0,52.16,,,,1,3
5175,516648,Alejandro Hodge,WSH,R,19.0,2007,2009,514,,200.46,39.81,65.58,50.0,52.16,,,,1,3
5175,672920,Dalton Wheat,MIA,A+,23.0,2017,2017,189,,114.31,53.82,51.58,50.0,52.16,,,,1,1
5175,827342,Richard De Los Santos,COL,R,17.0,2026,2026,206,,80.34,52.94,52.47,50.0,52.16,,,,1,1
5175,692371,Lizandro Espinoza,ATL,AA,23.0,2021,2026,1686,,1022.53,47.09,52.7,61.23,52.16,,soft,0.265,4,6
5181,542212,Alexys Rodriguez,TOR,R,23.0,2008,2012,446,,173.94,51.28,54.09,50.0,52.15,,,,1,5
5181,657692,Bryan Muniz,HOU,AA,24.0,2014,2017,940,,609.23,52.05,52.67,51.32,52.15,hard,,-0.258,4,4
5181,573183,Ryan Stovall,KC,A+,24.0,2009,2011,1025,,530.21,55.71,49.63,50.05,52.15,,,-0.325,3,3
5184,800354,Esteban Mejia,TEX,A+,21.0,2022,2026,1136,,598.84,53.96,52.91,46.98,52.14,,,-0.487,3,5
5184,806976,Rayner Arias,SF,R,20.0,2023,2026,509,,203.91,59.64,45.7,50.0,52.14,hard,soft,,1,4
5184,829863,Juan Rojas,HOU,R,18.0,2025,2026,361,,140.79,50.75,54.61,50.0,52.14,,,,1,2
5184,664981,Jordan Verdon,DET,R,21.0,2018,2018,54,,21.06,53.5,51.85,50.0,52.14,,,,0,1
5184,829942,Diego Rondon,LAA,R,18.0,2025,2026,149,,58.11,52.73,52.62,50.0,52.14,,,,1,2
5184,621585,David Colina,TB,R,19.0,2012,2013,367,,143.13,54.4,50.96,50.0,52.14,,,,1,2
5184,650969,Alejandro Rojas,TEX,R,21.0,2014,2016,363,,141.57,51.01,54.34,50.0,52.14,,,,1,3
5184,594763,Jesse Bosnik,LAD,A,23.0,2010,2012,997,,527.25,48.58,52.86,57.82,52.14,,,0.085,2,3
5184,595999,Dominic Jose,NYY,A,22.0,2014,2015,326,,130.38,52.24,53.1,50.0,52.14,,,,1,2
5184,643356,Danny Hayes,CWS,AA,24.0,2013,2015,1370,,877.02,49.41,53.28,55.3,52.14,,,-0.048,3,3
5184,835031,Blaze O'Saben,MIN,A,24.0,2025,2025,164,,93.48,48.56,56.8,50.0,52.14,,,,1,1
5184,650853,Eugene Helder,SEA,A+,23.0,2014,2019,1565,,822.01,49.87,58.8,43.38,52.14,,,-0.677,3,6
5184,664297,Santo Falcon,WSH,R,20.0,2015,2017,317,,123.63,55.24,50.1,50.0,52.14,soft,,,1,3
5197,656455,Michael Gettys,SD,AAA,23.0,2014,2019,2860,,2062.8,60.38,41.88,56.15,52.13,hard+whiff,hard+whiff,-0.003,5,6
5197,543034,Kevin Coddington,CIN,AA,23.0,2008,2011,1138,,712.04,45.53,56.31,56.97,52.13,,,0.04,4,4
5197,572900,Ryan Hamme,DET,A,24.0,2009,2011,796,,386.4,48.83,55.62,51.77,52.13,,,-0.234,2,3
5197,607100,Boo Vazquez,MIA,A+,24.0,2016,2017,620,,343.5,55.12,47.8,54.81,52.13,soft,soft,-0.074,3,2
5197,657505,Corey Baptist,DET,R,19.0,2014,2014,164,,63.96,51.5,53.83,50.0,52.13,,,,1,1
5197,678637,Luis Baez,MIN,A,22.0,2018,2023,648,,299.7,50.53,58.74,42.09,52.13,whiff,soft,-0.745,2,5
5197,822190,Manny Almonte,AZ,R,17.0,2026,2026,188,,73.32,55.07,50.25,50.0,52.13,hard,,,1,1
5197,670037,Ryan Scott,BOS,A+,24.0,2017,2018,842,,531.04,60.22,51.01,38.21,52.13,,,-0.95,2,2
5205,829965,Meykel Baro,BAL,R,17.0,2025,2026,346,,134.94,58.13,47.18,50.0,52.12,hard,hard,,1,2
5205,672444,Ricardo Verenzuela,CHC,R,19.0,2017,2019,594,,231.66,48.85,56.44,50.0,52.12,hard+whiff,,,1,3
5205,691543,Fabian Urbina,PIT,R,21.0,2019,2023,245,,95.55,49.96,55.34,50.0,52.12,,,,1,4
5205,692851,Victor Valera,TB,R,20.0,2021,2023,261,,101.79,45.97,59.33,50.0,52.12,,,,1,3
5205,643562,Kale Sumner,NYY,A,23.0,2014,2014,174,,99.18,55.3,49.99,50.0,52.12,,,,1,1
5205,592260,Marcos Derkes,COL,A,23.0,2012,2015,267,,113.31,51.33,53.97,50.0,52.12,hard,,,1,2
5205,827382,Oscar Borges,PIT,R,17.0,2026,2026,159,,62.01,50.99,54.32,50.0,52.12,,,,1,1
5205,657538,Ruben Castro,HOU,A+,22.0,2014,2019,657,,338.93,53.91,51.1,50.6,52.12,,,-0.296,3,6
5205,700648,Josue Gonzalez,NYY,A+,22.0,2021,2026,1029,,558.15,56.04,52.02,44.48,52.12,,,-0.619,3,5
5205,572239,Jonathan Walsh,LAA,A,22.0,2012,2013,345,,145.71,52.07,53.23,50.0,52.12,hard+whiff,,,1,2
5205,660626,Antonio Arias,NYY,R,20.0,2015,2018,658,,256.62,47.7,57.6,50.0,52.12,,,,1,4
5205,607496,Tyler Chism,KC,A+,24.0,2011,2013,607,,282.49,58.94,50.03,42.68,52.12,,,-0.714,2,2
5205,835279,Jake Schaffner,BOS,A+,21.0,2026,2026,62,,44.02,55.3,50.0,50.0,52.12,,,,0,1
5218,20404,Jared Young,CHC,AA,23.0,2018,2019,1005,0.807,738.05,48.32,59.51,44.9,52.11,,,-0.597,3,2
5218,542459,Jose Valdez,CHC,A+,22.0,2008,2010,585,,325.01,48.99,57.29,47.97,52.11,,,-0.435,3,3
5218,680479,Zachary Owings,MIA,A+,23.0,2019,2021,155,,71.33,53.13,52.15,50.0,52.11,,,,1,2
5221,501013,Anderson Hidalgo,MIN,A+,23.0,2006,2012,1832,,997.1,47.48,59.68,46.2,52.1,,,-0.528,3,7
5221,664698,Yomar Valentin,BOS,R,18.0,2015,2016,206,,80.34,52.77,52.47,50.0,52.1,,,,1,2
5221,820997,Samuel Gonzalez,OAK,R,19.0,2024,2026,447,,174.33,51.89,53.37,50.0,52.1,,,,1,3
5221,615696,Jake Lumley,OAK,A,23.0,2017,2018,205,,90.39,55.1,50.16,50.0,52.1,,,,1,2
5221,808395,Keiberg Camacaro,SF,R,19.0,2023,2026,668,,260.52,49.55,55.69,50.0,52.1,,,,1,4
5221,657148,Tim Zier,PHI,A,23.0,2014,2015,224,,98.16,52.65,52.59,50.0,52.1,,,,1,2
5227,821009,Cesar Hernandez,HOU,A+,23.0,2024,2026,827,,488.61,47.14,59.72,46.75,52.09,,,-0.499,2,3
5227,829770,Nicolas Barrios,MIL,R,18.0,2025,2026,162,,63.18,54.69,50.53,50.0,52.09,,,,1,2
5227,542925,Carter Bell,AZ,A,23.0,2012,2013,545,,355.17,53.83,49.33,54.12,52.09,,,-0.11,2,2
5227,826043,Riley Nelson,CLE,A+,22.0,2025,2026,282,,164.94,53.32,51.9,50.0,52.09,,,,1,2
5227,622040,Juan Fuente,HOU,R,21.0,2013,2015,699,,272.61,43.19,62.04,50.0,52.09,,,,1,3
5227,664956,Ricky Eusebio,SEA,A+,23.0,2015,2017,746,,411.62,54.28,50.01,51.87,52.09,hard,,-0.229,3,3
5227,657427,Colin Hering,LAD,R,23.0,2014,2014,169,,65.91,52.53,52.7,50.0,52.09,,,,1,1
5227,678093,Micah McDowell,MIA,A+,24.0,2024,2025,206,,134.5,62.3,47.55,40.75,52.09,,,-0.816,2,2
5227,593358,Victor Castro,MIA,A,22.0,2010,2014,661,,268.77,51.89,53.33,50.0,52.09,hard+whiff,,,1,5
5236,622712,Rafael P Valera,MIN,A+,22.0,2012,2017,1108,,556.4,53.08,55.32,43.61,52.08,,,-0.665,3,6
5236,592725,Justin Schafer,NYM,R,23.0,2010,2011,177,,69.03,52.37,52.84,50.0,52.08,,,,1,2
5236,595232,Eric Groff,AZ,A+,24.0,2010,2012,997,,498.64,63.52,46.08,41.18,52.08,,hard,-0.793,3,3
5236,800411,Jean Mata,BAL,R,18.0,2022,2023,313,,122.07,49.92,55.28,50.0,52.08,,,,1,2
5236,11446,Rob Segedin,NYY,AA,24.0,2011,2013,1057,0.57,748.39,46.51,58.88,49.63,52.08,soft,,-0.347,3,3
5236,592186,Tyler Burnett,HOU,A,23.0,2011,2012,461,,262.77,45.61,59.6,50.0,52.08,whiff,,,1,2
5242,607950,Alvin Maracaro,NYM,R,22.0,2011,2015,576,,224.64,49.7,55.47,50.0,52.07,soft+whiff,,,1,5
5242,665116,Grant Massey,CWS,A,24.0,2015,2017,1061,,564.15,48.28,48.99,65.8,52.07,,,0.506,2,3
5242,573071,Wande Olabisi,SD,A+,23.0,2009,2011,772,,458.74,51.31,52.42,52.89,52.07,hard+whiff,hard+whiff,-0.175,3,3
5242,810891,Jay Beshears,MIA,AA,24.0,2023,2026,1080,,769.27,48.71,50.09,62.73,52.07,hard,,0.344,3,4
5242,649440,Benito Olivo,MIA,R,20.0,2014,2015,137,,53.43,52.87,52.31,50.0,52.07,,,,1,2
5242,678321,Luis Andujar,STL,R,19.0,2018,2019,406,,158.34,46.5,58.67,50.0,52.07,,,,1,2
5248,516711,Samuel Vasquez,CIN,R,21.0,2007,2008,426,,166.14,52.16,53.0,50.0,52.06,hard,,,1,2
5248,672635,Luis Mieses,TEX,AA,24.0,2017,2024,2325,,1557.08,47.99,55.09,54.14,52.06,,,-0.109,4,6
5248,656022,Luis Joseph,SEA,R,21.0,2014,2018,888,,346.32,45.81,59.33,50.0,52.06,,,,1,5
5248,504319,Jose Duran,MTY,AAA,23.0,2007,2008,124,,124.0,50.05,55.09,50.0,52.06,,,,1,2
5248,543911,Erik Wetzel,COL,AA,24.0,2009,2011,628,,464.99,49.72,54.4,52.04,52.06,,,-0.22,2,3
5253,645457,Jesus Lopez,OAK,A,21.0,2014,2018,959,,518.37,49.84,49.21,62.16,52.05,,,0.314,2,4
5253,642720,Ray-Patrick Didder,ATL,AA,24.0,2013,2019,2535,,1593.48,43.87,58.38,55.74,52.05,hard+whiff,,-0.025,4,7
5253,809921,Jake Steels,ATL,A+,24.0,2024,2026,337,,212.67,50.39,46.08,67.31,52.05,,,0.586,2,3
5253,822153,Jeffery Heard,LAA,A,23.0,2026,2026,123,,56.61,53.8,51.32,50.0,52.05,hard,soft,,0,1
5253,543465,Xavier Lopez,BAL,R,20.0,2009,2010,143,,55.77,50.61,54.51,50.0,52.05,,,,1,2
5253,14813,Kyle Farmer,LAD,AA,24.0,2013,2015,1066,0.669,702.77,51.01,55.39,47.45,52.05,,,-0.462,4,3
5253,15214,Brandon Dixon,CIN,AA,24.0,2013,2016,1647,0.468,1242.75,50.79,46.46,65.76,52.05,hard+whiff,hard+whiff,0.504,3,4
5253,801600,Bryce Willits,CWS,A+,24.0,2022,2024,871,,563.15,55.54,51.56,46.03,52.05,,,-0.537,2,3
5253,650955,Yimmelvyn Alonzo,TEX,R,20.0,2014,2017,893,,348.27,58.26,46.86,50.0,52.05,whiff,whiff,,1,4
5262,593829,Victor Chavez,WSH,R,21.0,2010,2010,162,,63.18,49.68,55.42,50.0,52.04,,,,1,1
5262,670769,Nick Feight,SD,A,23.0,2017,2019,403,,198.57,52.41,50.96,53.48,52.04,,,-0.144,2,3
5262,642490,Cornelio Valerio,KC,R,20.0,2013,2014,176,,68.64,54.65,50.45,50.0,52.04,,,,1,2
5262,613546,Angelo Castellano,KC,AA,24.0,2012,2019,2368,,1291.76,47.25,56.26,53.2,52.04,,,-0.159,4,8
5262,517221,Luis Ramos,CWS,R,21.0,2007,2009,553,,215.67,49.67,55.44,50.0,52.04,hard+whiff,,,1,3
5262,671913,Damiano Palmegiani,TOR,AAA,24.0,2021,2024,1630,,1339.72,56.29,50.35,46.94,52.04,,,-0.489,4,4
5262,670410,Nate Easley,SD,AA,23.0,2017,2019,816,,544.21,49.82,55.6,49.35,52.04,hard+whiff,,-0.362,2,3
5262,542535,Victor Trinidad,OAK,R,18.0,2008,2009,223,,86.97,48.68,56.43,50.0,52.04,,,,1,2
5262,676038,Skyler Messinger,COL,A,24.0,2022,2023,462,,258.48,51.14,53.95,50.0,52.04,,,,1,2
5262,837954,Dayron Oramas,NYM,R,17.0,2026,2026,134,,52.26,54.58,50.51,50.0,52.04,,,,1,1
5272,693808,Daury Arias,NYY,A,22.0,2021,2024,1056,,522.9,60.64,55.24,28.37,52.03,soft,,-1.469,2,4
5272,593757,Julio Medina,TB,R,20.0,2010,2011,354,,138.06,46.51,58.57,50.0,52.03,,,,1,2
5272,594860,Ryan Hornback,PIT,R,19.0,2011,2011,88,,34.32,54.29,50.78,50.0,52.03,,,,1,1
5272,622757,Alvaro Noriega,NYY,A,20.0,2012,2015,570,,230.58,51.92,53.16,50.0,52.03,,,,1,4
5272,570732,Pedro Perez,BAL,A+,23.0,2009,2014,369,,159.53,55.11,49.97,50.0,52.03,,,,1,5
5277,672842,Francis Florentino,MIL,R,19.0,2017,2019,477,,186.03,47.81,57.25,50.0,52.02,soft,,,1,3
5277,193,Carlos Triunfel,LAD,AAA,24.0,2007,2014,3250,-0.1,2804.19,46.27,57.43,52.7,52.02,,,-0.185,4,8
5277,681862,Matt Pita,NYY,AAA,24.0,2018,2021,478,,336.9,47.87,51.96,60.45,52.02,hard,soft,0.224,5,3
5277,14938,Jack Reinheimer,AZ,AAA,24.0,2014,2017,2223,0.03,1899.25,41.34,62.59,52.23,52.02,,,-0.21,4,4
5277,836619,Adrián Lunar,KC,R,17.0,2026,2026,145,,56.55,48.77,56.27,50.0,52.02,,,,1,1
5277,837964,Ruben Revost,MIL,R,17.0,2026,2026,61,,23.79,49.88,55.17,50.0,52.02,,,,0,1
5277,676712,Jake Scudder,WSH,A,23.0,2018,2018,345,,196.65,49.55,55.49,50.0,52.02,,,,1,1
5277,519367,Matthew Tucker,BAL,R,24.0,2007,2007,171,,66.69,51.88,53.18,50.0,52.02,,,,1,1
5277,641913,Tucker Neuhaus,MIL,A+,23.0,2013,2018,1626,,885.58,56.05,42.42,63.16,52.02,hard,hard,0.367,3,6
5277,20122,Mark Contreras,MIN,AA,24.0,2017,2019,1007,0.23,692.67,50.99,50.37,57.38,52.02,,hard,0.062,3,3
5287,650724,Kevin Gonzalez,NYY,R,18.0,2014,2015,369,,143.91,44.88,60.15,50.0,52.01,,,,1,2
5287,656782,Max Murphy,MIN,AA,24.0,2014,2017,1506,,967.54,52.53,50.89,53.2,52.01,,,-0.159,4,4
5287,828395,Jason Schiavone,HOU,AA,23.0,2024,2026,818,,568.93,56.43,43.92,59.35,52.01,whiff,hard+whiff,0.166,3,3
5287,501976,Hunter Mense,MIA,A+,24.0,2007,2009,892,,565.28,55.35,53.87,41.6,52.01,,,-0.771,2,3
5287,541651,Adolfo Reina,SD,A,24.0,2008,2014,975,,506.87,56.3,47.86,51.72,52.01,,,-0.237,3,6
5287,801254,Germain Noriega,NYM,R,18.0,2022,2022,161,,62.79,51.24,53.79,50.0,52.01,,,,1,1
5293,598342,Wilfredo Petit,CHC,R,20.0,2010,2013,526,,205.14,53.83,51.17,50.0,52.0,,,,1,4
5293,808496,Jaeden Calderon,PHI,A,20.0,2023,2026,635,,274.83,57.0,54.7,36.61,52.0,,,-1.034,2,4
5293,636072,Calten Daal,CIN,A+,24.0,2013,2018,1003,,652.52,41.19,60.52,56.59,52.0,,,0.02,3,5
5293,521028,John Fitzpatrick,PIT,R,22.0,2007,2007,165,,64.35,50.95,54.05,50.0,52.0,,,,1,1
