Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
522,25931,Michael Harris II,ATL,AAA,23.0,2019,2024,854,0.937,588.26,56.13,82.54,59.99,67.47,,,0.198,4,4
525,703405,Edwin Sanchez,HOU,R,21.0,2022,2026,742,,289.38,80.07,63.58,50.0,67.46,whiff,,,1,5
526,800208,Axiel Plaz,PIT,A+,20.0,2022,2026,1210,,709.7,71.64,67.94,58.1,67.45,,,0.098,3,5
527,695491,Joshua Báez,STL,AAA,23.0,2021,2026,1856,1.015,1380.6,58.52,79.51,61.12,67.44,hard+whiff,hard,0.258,5,6
528,664753,Marty Costes,HOU,A+,23.0,2018,2019,449,,272.17,74.84,68.49,50.47,67.43,,,-0.306,2,2
529,608608,Carlos Munoz,PIT,A+,23.0,2011,2017,1969,,957.89,79.78,64.84,47.77,67.4,,,-0.449,2,7
529,33266,Jacob Wilson,OAK,AAA,24.0,2023,2026,367,0.945,305.72,59.54,79.15,59.61,67.4,,,0.178,3,4
531,21534,Cal Raleigh,SEA,AAA,24.0,2019,2021,706,0.787,579.64,56.39,87.04,50.02,67.38,,,-0.33,3,2
532,19615,Luis Barrera,OAK,AA,23.0,2013,2019,1570,0.516,1004.96,65.81,71.64,61.85,67.35,,,0.297,4,7
533,548290,Blake Kelso,WSH,A+,24.0,2011,2013,1028,,649.38,72.66,72.53,46.34,67.34,,,-0.525,2,3
533,696486,James Tibbs III,LAD,AAA,23.0,2024,2026,1271,,1108.28,71.37,67.87,58.23,67.34,,,0.105,3,3
535,11145,Christian Colón,KC,AAA,24.0,2010,2013,1779,0.538,1542.66,63.13,77.45,55.51,67.33,,,-0.039,3,4
535,23986,Curtis Mead,CWS,AAA,24.0,2019,2025,1735,0.657,1422.05,58.58,83.3,52.91,67.33,,,-0.177,5,6
537,803745,Adrian Santana,MIA,AA,20.0,2023,2026,1287,,846.73,59.95,78.78,59.14,67.32,,,0.153,3,4
537,27845,Matt Mervis,CHC,AAA,24.0,2021,2022,882,0.27,689.61,63.7,74.61,59.97,67.32,,,0.197,4,2
539,6806,Josmil Pinto,MIN,AAA,24.0,2006,2013,2394,0.617,1484.53,72.32,67.58,56.76,67.31,,,0.027,4,8
539,642848,Oscar Sanay,PUE,AAA,24.0,2014,2016,370,,265.69,60.84,76.63,61.63,67.31,,,0.285,2,2
539,701394,Zach Ehrhard,LAD,AAA,23.0,2024,2026,1219,,1088.33,65.0,76.96,52.62,67.31,,,-0.192,3,3
539,6402,Brent Morel,CWS,AAA,23.0,2008,2010,1316,0.566,1005.11,60.42,82.73,50.26,67.31,,,-0.317,4,3
539,694444,Tavian Josenberger,BAL,AA,24.0,2023,2026,1167,,900.66,77.58,66.49,48.41,67.31,,,-0.415,3,4
544,624574,Yerison Pena,MIL,R,23.0,2012,2015,970,,378.3,80.65,62.6,50.0,67.3,,,,1,4
545,7706,Kyle Jensen,MIA,AA,24.0,2010,2012,1584,0.632,1129.62,80.71,60.93,53.19,67.29,hard,soft,-0.162,3,3
545,9256,AJ Pollock,AZ,AAA,24.0,2009,2012,1356,0.988,1139.61,56.67,82.91,57.27,67.29,,,0.054,3,3
547,542396,Jaime Del Valle,CWS,R,21.0,2008,2011,644,,251.16,80.81,62.33,50.0,67.26,,,,1,4
547,571849,Brent Keys,MIA,AA,24.0,2009,2015,1570,,1032.25,76.23,66.22,51.38,67.26,,,-0.258,4,6
549,823779,Ryan Sprock,TOR,A+,21.0,2025,2026,513,,312.99,70.64,70.54,53.85,67.24,,,-0.127,2,2
549,518784,Justin Henry,DET,A+,24.0,2008,2009,1010,,642.62,76.31,68.11,47.37,67.24,,,-0.47,2,2
551,33189,Nolan Schanuel,LAA,AA,21.0,2023,2023,88,0.759,68.52,68.38,74.69,50.0,67.23,,,,0,1
552,22266,Xavier Edwards,MIA,AAA,24.0,2018,2024,1938,0.869,1619.55,56.13,86.85,50.02,67.2,,,-0.33,5,6
552,24336,Johan Rojas,PHI,AAA,24.0,2018,2025,1910,0.759,1324.69,57.5,82.97,55.06,67.2,,,-0.063,5,7
554,620449,Luis Castro,COL,AA,23.0,2013,2019,1138,,672.64,65.59,67.38,70.01,67.19,,,0.729,2,5
555,9874,DJ LeMahieu,COL,AAA,24.0,2009,2013,1669,0.831,1381.9,57.81,83.29,53.6,67.16,,,-0.14,4,5
555,585251,Juan Carlos Gamboa,MEX,R,24.0,2010,2015,1339,,524.55,85.12,57.78,50.0,67.16,,,,1,4
557,450634,Jimmy VanOstrand,HOU,AA,24.0,2007,2009,1259,,894.89,71.07,68.97,55.55,67.13,,,-0.037,3,3
557,18027,Hoy Park,NYY,AA,23.0,2015,2019,2168,0.49,1394.15,73.86,64.93,58.06,67.13,,,0.096,4,5
559,593639,Diego Cedeno,TEX,AAA,23.0,2010,2015,764,,304.06,82.32,60.48,50.0,67.12,,,,1,6
559,821697,Reyli Mariano,LAD,R,19.0,2024,2026,477,,186.03,79.15,63.65,50.0,67.12,,,,1,3
561,21618,Alec Bohm,PHI,AAA,24.0,2018,2021,645,0.825,487.91,69.4,72.28,52.17,67.11,,,-0.216,3,3
561,686649,Jonathan Embry,TB,A,24.0,2021,2021,336,,191.52,81.86,60.91,50.0,67.11,,,,1,1
563,7752,David Cooper,TOR,AAA,24.0,2008,2011,1844,0.841,1594.28,57.1,83.19,54.93,67.1,,,-0.07,4,4
564,488970,Kody Hinze,HOU,AA,24.0,2008,2012,1875,,1195.57,79.91,60.63,54.3,67.08,hard,,-0.103,4,5
565,450618,Sean Coughlin,AZ,AA,24.0,2007,2009,972,,584.73,72.8,63.83,62.02,67.06,,,0.306,4,3
565,15274,Mike Tauchman,COL,AA,24.0,2014,2015,791,0.691,634.8,72.97,64.57,60.21,67.06,,,0.21,2,2
567,13443,Tony Renda,NYY,AA,24.0,2013,2015,1610,0.194,1127.42,66.61,74.85,52.32,67.05,,,-0.208,3,3
567,9810,Brian Dozier,MIN,AA,24.0,2009,2011,1418,0.876,943.17,68.57,68.81,60.51,67.05,,,0.226,4,3
569,8145,Eric Fryer,PIT,A+,24.0,2007,2010,1385,0.457,868.09,72.24,67.23,56.27,67.04,,,0.001,3,4
570,703680,Brandon Compton,MIA,AAA,22.0,2025,2026,641,,491.6,57.77,65.24,89.12,67.03,hard+whiff,hard+whiff,1.741,2,2
571,17975,Scott Kingery,PHI,AAA,23.0,2015,2017,1471,0.531,1150.66,53.83,84.87,57.7,67.02,,,0.077,4,3
572,813841,Jonah Cox,SF,AAA,24.0,2023,2026,1437,0.796,995.84,61.78,70.59,70.29,67.01,,,0.744,3,4
573,592577,Trent Mummey,BAL,A+,24.0,2010,2013,575,,379.77,78.83,67.78,41.79,67.0,hard,,-0.766,2,4
573,19363,Austin Hays,BAL,AAA,23.0,2017,2019,1209,0.769,1015.08,54.87,91.54,42.2,67.0,hard,,-0.744,3,3
575,22532,Tyler Freeman,CLE,AAA,24.0,2017,2023,1330,0.686,1016.65,58.11,82.7,53.17,66.96,,,-0.163,5,5
576,814455,Nick Mitchell,WSH,AA,22.0,2024,2026,923,,666.8,68.98,74.01,48.72,66.94,,,-0.399,3,3
577,8265,Russ Canzler,CHC,AA,24.0,2007,2010,1650,0.681,1189.22,68.92,68.29,60.08,66.9,soft,,0.203,3,4
577,811965,Joshua Kuroda-Grauer,OAK,AAA,23.0,2024,2026,1040,1.081,838.99,61.26,77.38,57.21,66.9,,,0.051,3,3
577,12984,Jackie Bradley Jr.,BOS,AAA,24.0,2011,2014,1033,0.62,895.03,67.97,76.6,45.34,66.9,hard,,-0.578,3,4
580,518657,Chris Epps,HOU,A+,24.0,2011,2013,951,,610.41,81.53,55.67,59.95,66.87,,,0.196,3,3
580,2650,Corey Brown,OAK,AAA,24.0,2008,2010,1380,0.424,1060.29,76.59,63.58,54.0,66.87,soft,soft,-0.119,4,3
582,18036,Jake Cronenworth,TB,AAA,24.0,2016,2018,1563,0.763,1148.57,71.43,70.07,51.26,66.85,,,-0.264,3,3
582,22871,Tucupita Marcano,PIT,AAA,23.0,2017,2023,1570,0.507,1108.67,66.94,73.08,54.19,66.85,,,-0.109,4,6
584,27899,Colt Keith,DET,AAA,21.0,2021,2023,1063,0.715,848.4,61.94,76.77,56.72,66.83,,,0.025,4,3
585,5485,José Pirela,NYY,AAA,24.0,2007,2014,3470,0.658,2620.22,61.59,77.12,56.7,66.82,,,0.024,5,8
586,829055,Eliomar Garces,TB,R,18.0,2025,2026,429,,167.31,73.12,68.87,50.0,66.8,,,,1,2
587,10243,Randal Grichuk,STL,AAA,24.0,2009,2016,2413,0.805,1789.69,65.37,74.31,54.61,66.79,,,-0.087,5,7
588,822743,Tyriq Kemp,KC,A+,23.0,2025,2026,520,,359.12,83.72,58.24,50.0,66.78,,,,1,2
588,543046,Brian Conley,BAL,A+,24.0,2008,2010,702,,379.38,78.52,59.44,58.0,66.78,,,0.093,2,3
588,19290,Randy Arozarena,STL,AAA,24.0,2016,2019,1324,0.791,1172.37,62.1,79.66,50.4,66.78,,,-0.31,3,4
591,25660,Will Brennan,CLE,AAA,24.0,2019,2022,1176,0.781,959.15,54.0,85.65,54.57,66.77,,,-0.089,4,3
591,10698,Mike Olt,CHC,AAA,24.0,2011,2013,1160,0.201,996.89,76.96,66.81,46.3,66.77,hard+whiff,,-0.527,3,3
593,13613,Ketel Marte,AZ,AAA,23.0,2011,2017,1985,0.996,1547.19,55.78,83.12,56.0,66.76,,,-0.013,5,7
593,16403,Francisco Mejía,SD,AAA,23.0,2013,2019,1926,0.646,1439.28,55.36,84.28,54.51,66.76,,,-0.092,5,6
593,814522,Caden Kendle,MIN,AA,24.0,2024,2026,787,,566.24,62.35,66.9,75.32,66.76,hard,,1.01,2,3
593,600943,Nicoll Parra,SF,R,19.0,2011,2014,549,,214.11,79.44,62.46,50.0,66.76,,,,1,4
597,15156,Ian Miller,SEA,AA,24.0,2013,2016,1410,0.353,1033.02,68.86,70.1,55.85,66.75,,,-0.021,4,4
597,11442,Gary Sánchez,NYY,AAA,24.0,2010,2017,2665,0.785,2006.36,63.53,76.14,54.42,66.75,hard,,-0.097,5,8
597,13905,Seth Mejias-Brean,CIN,AA,24.0,2012,2015,1813,0.803,1242.04,77.06,65.69,48.24,66.75,,,-0.424,4,4
597,14352,Lewis Brinson,MIA,AAA,24.0,2012,2018,2436,0.361,1749.12,63.69,73.87,58.61,66.75,,hard+whiff,0.125,5,7
601,20493,Seth Beer,AZ,AAA,24.0,2018,2021,1214,0.316,1019.14,61.0,81.23,49.22,66.74,,,-0.372,4,3
601,27770,Zac Veen,COL,AAA,24.0,2021,2026,2359,0.401,1939.63,60.55,79.42,53.74,66.74,,,-0.133,4,6
601,13408,Wynton Bernard,DET,AA,24.0,2012,2015,1276,0.738,874.41,67.13,73.44,52.55,66.74,,,-0.196,2,4
601,15654,Billy McKinney,TOR,AAA,24.0,2013,2019,2666,0.558,2167.78,67.25,72.23,54.72,66.74,,,-0.081,4,7
605,592738,Aaron Shipman,OAK,A+,22.0,2010,2014,975,,578.47,81.36,51.09,68.73,66.73,,,0.661,2,4
606,5000,Stephen Vogt,TB,A+,24.0,2008,2009,485,0.777,281.63,78.94,62.85,50.0,66.72,,,,1,2
607,15640,Aaron Judge,NYY,AAA,24.0,2014,2016,1513,1.148,1266.01,70.54,69.63,53.19,66.71,,,-0.162,4,3
608,534909,Austin Wates,HOU,AAA,24.0,2011,2013,1159,,905.24,64.27,71.62,61.67,66.69,,,0.287,2,3
608,12394,Jason Krizan,DET,A+,24.0,2011,2013,1103,-0.2,694.79,72.18,62.11,64.86,66.69,,,0.456,2,3
610,827517,Kyle Lodise,CWS,A+,22.0,2025,2026,638,,452.98,74.33,67.38,50.0,66.68,,,,1,2
611,16530,Mauricio Dubón,SF,AAA,24.0,2013,2019,2339,0.791,1940.2,50.31,89.9,52.91,66.67,,,-0.177,4,6
612,23690,Brayan Rocchio,CLE,AAA,24.0,2018,2025,2069,0.654,1719.79,56.46,83.08,54.21,66.66,,,-0.108,4,5
613,9312,Ryan Wheeler,COL,AAA,24.0,2009,2013,2025,0.609,1766.14,59.53,74.56,65.01,66.64,,,0.464,3,5
614,807276,Dante Nori,PHI,AA,21.0,2024,2026,942,,628.82,75.23,66.31,50.02,66.62,,,-0.33,2,3
614,643577,Brandon Trinkwon,LAD,AA,24.0,2013,2016,1587,,1080.41,75.39,66.29,49.73,66.62,,,-0.345,4,4
616,572048,Robby Price,TB,A+,24.0,2011,2012,1000,,634.68,82.77,62.91,41.71,66.61,,,-0.77,2,2
616,17992,David Fletcher,LAA,AAA,24.0,2015,2018,1517,0.816,1189.4,55.75,83.18,55.21,66.61,,,-0.055,5,4
616,620987,Alberto Velasquez,SEA,R,20.0,2012,2014,557,,217.23,71.58,69.95,50.0,66.61,,,,1,3
619,5503,Corban Joseph,NYY,AAA,24.0,2008,2013,2451,0.415,1897.8,65.04,74.06,54.79,66.6,,,-0.077,5,6
619,694673,Abimelec Ortiz,WSH,AAA,24.0,2021,2026,2354,0.655,1819.43,69.91,69.36,54.45,66.6,,,-0.095,5,6
621,13012,John Andreoli,CHC,AA,24.0,2011,2014,1307,0.223,985.91,67.54,72.35,53.11,66.58,,,-0.166,2,4
621,27815,Jordan Westburg,BAL,AAA,24.0,2021,2023,1429,0.835,1252.98,64.16,75.26,54.08,66.58,,,-0.115,4,3
623,805590,Dylan Palmer,PIT,A+,22.0,2025,2026,472,,303.2,71.38,69.18,51.7,66.56,,,-0.241,2,2
624,593164,Rodolfo Penalo,OAK,R,22.0,2010,2015,1002,,390.78,76.35,64.98,50.0,66.53,,,,1,6
625,516613,Jairo Perez,MIN,A+,24.0,2007,2012,968,,522.08,69.39,69.65,54.47,66.51,,,-0.094,3,5
625,823787,Rainiel Rodriguez,STL,AA,19.0,2024,2026,1059,,678.74,63.36,78.17,49.49,66.51,,,-0.358,4,3
627,31595,Brooks Lee,MIN,AAA,24.0,2022,2025,865,0.812,735.89,56.5,82.73,54.06,66.5,,,-0.116,3,4
628,804995,Henry Godbout,BOS,AA,22.0,2025,2026,323,,237.03,60.12,67.03,78.11,66.48,,,1.158,2,2
629,5408,Jake Smolinski,MIA,AAA,24.0,2007,2013,2493,0.618,1891.96,67.29,72.09,53.53,66.46,,,-0.144,5,7
630,13621,Jeimer Candelario,DET,AAA,23.0,2011,2017,2921,0.661,2137.08,66.61,72.45,54.11,66.45,hard,,-0.113,5,6
631,448277,Jared Clark,COL,A,24.0,2009,2010,703,,358.95,68.78,70.22,54.17,66.43,whiff,,-0.11,2,2
632,675085,Jonathon Long,MIA,AAA,24.0,2023,2026,1757,,1595.53,68.3,71.66,52.19,66.42,,,-0.215,4,4
633,607357,Jeremy Rodriguez,SD,A+,24.0,2012,2014,444,,315.17,92.98,48.05,50.0,66.41,,,,1,3
633,542395,Julio Alcala,CWS,R,20.0,2008,2011,942,,367.38,81.26,59.77,50.0,66.41,,,,1,4
633,31539,Drake Baldwin,ATL,AAA,23.0,2022,2024,1138,0.955,926.86,66.89,69.38,59.51,66.41,,,0.173,4,3
636,541588,Eduards Tolo,PHI,R,19.0,2008,2010,680,,265.2,78.77,62.22,50.0,66.4,,,,1,3
636,821273,Edward Florentino,PIT,A+,19.0,2024,2026,1016,,585.48,76.87,66.42,45.43,66.4,whiff,,-0.573,3,3
636,13768,Travis Jankowski,SD,AAA,24.0,2012,2015,1399,0.588,1041.39,64.13,72.1,59.53,66.4,,,0.174,4,4
639,15905,Luis Torrens,SD,AA,23.0,2013,2019,1332,0.555,898.57,63.43,69.71,65.69,66.39,,,0.5,4,5
640,806964,Sebastian Walcott,TEX,AA,20.0,2023,2026,1430,,1045.74,60.07,75.57,60.57,66.37,,,0.229,3,4
641,14158,Mac Williamson,SF,AAA,24.0,2012,2015,1235,0.433,974.3,74.96,65.55,50.79,66.36,,,-0.289,3,4
641,502309,Andrew Clark,TEX,A+,23.0,2011,2011,517,,306.87,74.34,66.09,50.96,66.36,,,-0.28,2,1
643,13271,Richie Shaffer,TB,AAA,24.0,2013,2015,1466,0.317,1209.09,68.95,65.57,62.69,66.35,hard,,0.341,3,3
643,670106,Cole Freeman,WSH,A+,24.0,2018,2019,1056,,676.68,62.86,71.31,63.42,66.35,,,0.38,2,2
645,501312,Julio Izturis,SF,R,19.0,2006,2009,735,,286.65,71.92,68.93,50.0,66.34,,,,1,4
645,15878,Miguel Andujar,NYY,A+,24.0,2012,2019,2484,0.893,1731.99,56.28,80.46,58.23,66.34,,,0.105,5,7
647,12119,Matt Skole,WSH,AA,24.0,2012,2014,1068,0.108,766.28,80.88,63.56,42.75,66.33,,,-0.715,2,2
648,703155,Lazaro Montes,SEA,AAA,21.0,2022,2026,2192,1.0,1512.74,68.28,71.19,52.6,66.31,soft+whiff,whiff,-0.193,5,5
649,608763,Alexander Perdomo,PHI,R,21.0,2011,2014,626,,244.14,80.39,60.36,50.0,66.3,,,,1,4
650,10199,Billy Hamilton,CIN,AA,24.0,2009,2015,2272,0.741,1557.14,50.74,87.25,55.49,66.29,,,-0.04,5,6
651,27599,Jacob Hurtubise,CIN,AA,24.0,2021,2022,608,0.133,456.9,77.86,67.45,40.77,66.28,,,-0.82,2,2
651,19958,Carter Kieboom,WSH,AAA,23.0,2016,2021,1614,0.319,1293.06,65.78,73.81,52.21,66.28,,,-0.214,5,5
653,661313,Asael Sanchez,CAM,AAA,23.0,2015,2017,344,,344.0,60.07,80.61,50.0,66.27,,,,1,3
653,702652,Andrew Fischer,MIL,AA,22.0,2025,2026,618,,475.83,67.9,69.9,55.76,66.27,hard+whiff,soft+whiff,-0.026,2,2
655,19709,Fernando Tatis Jr.,SD,AAA,24.0,2016,2023,1210,1.055,798.18,66.92,72.69,52.0,66.24,,,-0.225,3,5
655,672408,Julio Francisco,PHI,R,20.0,2017,2018,464,,180.96,72.92,67.69,50.0,66.24,,,,1,2
655,29617,Henry Davis,PIT,AAA,24.0,2021,2024,779,0.355,684.91,64.02,77.06,49.05,66.24,,,-0.381,3,4
658,26396,Josh Smith,TEX,AAA,24.0,2021,2022,612,0.609,519.72,70.57,70.23,49.55,66.23,,,-0.355,3,2
658,572997,Jeremy Lucas,CLE,AA,24.0,2013,2015,1040,,732.29,78.04,62.74,49.6,66.23,,,-0.352,3,3
660,669851,Jose Reyes,AZ,R,19.0,2016,2018,581,,226.59,73.86,66.69,50.0,66.22,,,,1,3
661,571713,Alex Glenn,AZ,AA,24.0,2012,2015,1620,,1044.93,70.47,66.67,56.78,66.21,whiff,,0.028,4,4
662,24262,Ceddanne Rafaela,BOS,AAA,22.0,2018,2023,1840,0.78,1256.38,47.97,88.68,57.72,66.2,,,0.078,5,5
663,22217,Luis Campusano,SD,AAA,24.0,2017,2023,1636,0.757,1273.22,58.05,79.51,55.85,66.19,,,-0.021,4,6
664,621562,Thomas Coyle,TB,AA,24.0,2013,2015,1493,,1036.83,76.94,66.36,44.32,66.18,hard,,-0.632,3,3
665,13593,José Peraza,CIN,AAA,22.0,2011,2016,2343,0.816,1703.75,56.2,83.24,51.96,66.17,,,-0.227,5,6
665,29715,Hunter Goodman,COL,AAA,24.0,2021,2024,1259,0.824,943.12,57.62,79.41,56.81,66.17,,,0.03,4,4
665,24589,Richie Palacios,CLE,AAA,24.0,2018,2021,532,0.809,438.04,64.02,74.06,54.7,66.17,,,-0.082,3,2
665,672791,Yolki Pena,COL,R,18.0,2017,2018,469,,182.91,72.82,67.61,50.0,66.17,,,,1,2
669,19961,Colton Welker,COL,AAA,24.0,2016,2022,1587,0.162,1107.76,59.08,79.31,54.02,66.16,,,-0.118,5,6
670,23401,José Caballero,SEA,AA,24.0,2017,2021,698,0.737,416.78,56.76,76.64,63.93,66.15,soft+whiff,,0.407,3,4
671,26438,Dominic Canzone,AZ,AAA,24.0,2021,2022,766,0.794,676.59,56.53,83.01,51.45,66.11,,,-0.254,3,2
671,13288,Peter O'Brien,AZ,AAA,24.0,2012,2015,1481,0.47,1210.29,67.25,72.1,51.87,66.11,hard,hard,-0.232,4,4
671,22664,Gabriel Moreno,TOR,AAA,22.0,2017,2022,1065,0.885,710.95,58.94,80.19,52.28,66.11,,,-0.21,4,5
674,656540,Tyler Hill,KC,A+,23.0,2015,2019,1413,,883.09,59.96,78.51,53.51,66.09,,,-0.145,3,4
674,832420,Edian Espinal,DET,A+,21.0,2026,2026,390,,237.7,70.41,69.33,50.96,66.09,,,-0.28,2,1
674,679938,Yoyner Fajardo,MIN,AA,24.0,2018,2023,1398,,930.17,63.96,74.84,52.83,66.09,,,-0.181,3,5
674,8353,Dean Anna,SD,AA,24.0,2008,2011,806,0.5,542.61,71.02,64.98,58.44,66.09,,,0.116,3,4
678,623277,M.P. Cokinos,HOU,AA,24.0,2013,2014,712,,533.73,63.77,82.34,38.12,66.07,,,-0.96,2,2
679,518706,Jim Gallagher,CWS,AA,24.0,2007,2010,1948,,1307.03,73.61,65.93,51.21,66.06,,,-0.267,4,4
679,643334,Reed Gragnani,BOS,AA,24.0,2013,2015,770,,544.34,80.01,60.13,50.02,66.06,,,-0.33,3,3
681,573101,Jared Prince,TEX,A,24.0,2010,2010,525,,299.25,76.07,64.02,50.0,66.04,,,,1,1
681,24064,Ezequiel Tovar,COL,AAA,23.0,2018,2025,991,0.602,665.77,52.95,83.75,56.8,66.04,,,0.029,4,4
681,12979,Javier Báez,CHC,AAA,23.0,2011,2016,1687,0.733,1408.41,59.58,80.85,49.36,66.04,hard,soft,-0.365,4,6
684,642487,Jesus Martinez,TEX,R,20.0,2013,2015,700,,273.0,78.43,61.61,50.0,66.02,,,,1,3
685,29931,Jacob Young,WSH,AAA,24.0,2021,2024,1168,0.709,777.04,59.34,76.33,58.66,66.0,,,0.128,3,4
686,28824,Samuel Basallo,BAL,AAA,20.0,2021,2025,1670,0.711,1207.63,54.95,82.11,55.85,65.99,,,-0.021,5,5
687,519051,Hunter Morris,MIL,AAA,24.0,2010,2013,1979,,1595.91,62.7,75.64,53.23,65.98,soft,,-0.16,4,4
688,16623,Greg Allen,CLE,AA,24.0,2015,2017,1506,0.604,1046.87,60.23,79.96,49.47,65.97,,,-0.359,3,3
689,671080,Jeremy Arocho,LAA,A,24.0,2017,2023,1479,,783.47,71.4,62.45,62.06,65.95,,,0.308,3,5
690,572013,Stephen Parker,OAK,AAA,24.0,2009,2012,1906,,1499.88,75.24,62.9,53.4,65.94,hard,,-0.151,4,4
691,622211,Brett Vertigan,OAK,A+,24.0,2013,2015,1138,,720.34,72.11,62.77,59.91,65.93,,,0.194,2,2
692,668616,Marco Jaime,LEO,AAA,22.0,2017,2019,539,,539.0,87.08,52.72,50.0,65.92,,,,1,2
693,13897,Tyler Heineman,HOU,AAA,24.0,2013,2015,1038,0.513,849.72,68.07,72.47,48.47,65.91,,,-0.412,3,3
693,10542,Derek Dietrich,MIA,AAA,24.0,2011,2014,1466,0.686,1044.47,67.63,69.25,55.79,65.91,hard,,-0.024,4,4
693,815147,Wilson Rodriguez,NYY,A+,21.0,2023,2026,664,,396.5,74.39,61.09,58.61,65.91,,,0.125,3,4
696,572254,Tim Wheeler,COL,AAA,24.0,2010,2012,1644,,1370.4,70.68,64.38,59.4,65.9,,,0.167,3,3
696,821348,Brent Iredale,PIT,A,22.0,2025,2026,392,,217.14,82.25,57.5,50.0,65.9,hard,hard,,1,2
698,702518,Jett Williams,MIL,AAA,22.0,2022,2026,1654,,1338.24,69.37,69.34,52.0,65.88,,,-0.225,4,5
699,9009,Conor Gillaspie,SF,AAA,24.0,2008,2012,2063,0.757,1807.65,65.12,71.53,56.02,65.86,,,-0.012,3,5
699,665975,Lolo Sanchez,PIT,AA,24.0,2016,2023,2361,,1513.45,67.7,70.2,53.51,65.86,,,-0.145,4,7
699,596874,Pin-Chieh Chen,CIN,AA,24.0,2010,2016,2211,,1452.53,70.95,66.07,55.27,65.86,,,-0.052,4,6
702,16451,Luis Guillorme,NYM,AAA,24.0,2013,2019,2602,0.501,1864.59,63.5,72.63,56.93,65.84,,,0.036,5,7
702,663655,Eric Cole,KC,A+,24.0,2018,2021,1167,,692.71,69.71,65.45,58.87,65.84,,,0.139,3,3
702,15149,Trey Mancini,BAL,AAA,24.0,2014,2016,1768,0.742,1425.75,61.81,75.2,55.19,65.84,,,-0.056,4,3
705,502265,Tyson Gillies,PHI,AAA,24.0,2007,2013,1612,,1260.88,71.58,66.41,53.15,65.83,,,-0.164,4,7
705,14566,Franmil Reyes,SD,AAA,22.0,2012,2018,2888,0.671,1899.54,63.96,71.17,58.91,65.83,,,0.141,5,7
707,553871,Jorge Bishop,PIT,R,21.0,2009,2012,675,,267.41,72.9,66.66,50.0,65.82,,,,1,4
708,621521,Brian Mundell,COL,AA,24.0,2016,2018,1621,,1157.54,63.99,78.23,44.6,65.81,,,-0.617,3,3
709,811765,Deniel Ortiz,STL,AA,21.0,2025,2026,715,,491.9,65.41,71.58,55.02,65.8,whiff,,-0.065,3,2
710,585133,Arturo Rodriguez,MTY,AAA,24.0,2013,2016,1320,,1049.19,60.64,73.25,61.18,65.79,,,0.261,3,4
711,13277,Joey Rickard,TB,AAA,24.0,2013,2015,1286,0.572,933.73,68.2,68.87,54.61,65.75,,,-0.087,4,3
711,572136,Juan Silva,CIN,AAA,24.0,2009,2015,2035,,1268.78,75.77,60.29,56.63,65.75,,,0.02,5,7
711,11339,Jake Marisnick,HOU,AAA,24.0,2010,2015,2065,0.552,1511.71,61.18,77.64,51.11,65.75,hard+whiff,,-0.272,5,6
714,29575,Trey Sweeney,DET,AAA,24.0,2021,2024,1596,0.427,1324.19,67.41,70.45,53.0,65.74,soft,,-0.172,4,4
715,665766,Andrison Pena,TEX,R,20.0,2016,2017,333,,129.87,68.54,70.78,50.0,65.73,,,,1,2
716,814278,Jorge Lara,AZ,R,20.0,2023,2026,563,,219.57,75.81,63.48,50.0,65.72,hard,,,1,4
716,683408,Darryl Collins,KC,A+,21.0,2019,2023,1024,,569.84,70.62,65.07,57.23,65.72,,,0.052,3,4
718,573209,Maxx Tissenbaum,MIA,A,24.0,2013,2016,1164,,752.94,61.88,73.77,57.23,65.71,,,0.052,2,4
718,24655,Owen Miller,CLE,AAA,24.0,2018,2021,880,0.572,741.38,62.23,76.82,50.43,65.71,,,-0.308,3,3
720,16429,Jason Martin,PIT,AAA,23.0,2013,2019,2775,0.483,2040.7,67.32,70.3,53.26,65.7,,,-0.158,5,7
721,702693,Jaison Chourio,CLE,AA,21.0,2022,2026,1720,,1081.72,69.19,69.81,50.47,65.69,,,-0.306,4,5
722,18577,Ke'Bryan Hayes,PIT,AAA,24.0,2015,2021,1947,0.618,1500.51,65.08,71.8,54.62,65.68,hard,,-0.086,5,6
722,542466,Raywilly Gomez,PHI,AA,24.0,2008,2014,1888,,1182.88,69.84,67.87,53.0,65.68,,,-0.172,4,6
722,665998,Ismael Munguia,SF,AA,24.0,2016,2023,1810,,1074.21,62.36,73.66,56.38,65.68,,,0.007,4,6
725,642364,Manuel Guzman,LAA,R,22.0,2013,2017,1004,,410.1,79.04,64.64,40.97,65.67,,,-0.809,2,5
725,21780,Esteury Ruiz,OAK,AAA,24.0,2016,2023,2257,0.803,1555.12,50.17,86.26,55.49,65.67,hard,,-0.04,5,7
727,19734,Josh Rojas,HOU,AA,24.0,2017,2018,791,0.613,594.22,73.7,66.99,46.9,65.66,,,-0.495,3,2
727,680710,Grant Witherspoon,TB,A+,24.0,2018,2021,1154,,675.54,68.86,63.67,63.23,65.66,,,0.37,3,3
729,10324,Marcell Ozuna,MIA,AAA,24.0,2008,2015,1819,0.856,1092.58,66.31,69.88,55.89,65.65,,,-0.019,4,7
