Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
3326,696135,Kahlil Watson,CLE,AAA,23.0,2021,2026,1982,0.544,1586.97,52.34,57.05,57.19,55.19,soft+whiff,hard,0.05,4,6
3326,650694,Joantgel Segovia,MIL,AA,22.0,2014,2019,2032,,1182.34,48.95,60.43,57.19,55.19,,,0.05,4,6
3332,703637,Max Williams,MIA,AA,21.0,2025,2026,265,,169.11,48.76,56.1,66.16,55.18,,,0.525,2,2
3332,16839,Braxton Lee,MIA,AAA,24.0,2015,2018,1771,-0.278,1461.17,52.45,59.03,52.96,55.18,,,-0.174,3,4
3332,592729,Jordan Scott,HOU,A+,22.0,2010,2014,1670,,906.62,55.35,54.4,56.4,55.18,,,0.008,3,5
3332,678350,Farlyn Manon,MIL,R,22.0,2018,2019,245,,95.55,54.92,58.02,50.0,55.18,,,,1,2
3336,668992,Missael Rivera,LAG,AAA,23.0,2016,2019,448,,448.0,50.6,62.32,50.0,55.17,,,,1,2
3336,607289,Parker Berberet,MIL,A+,24.0,2011,2014,1093,,618.03,59.42,49.02,58.97,55.17,,,0.144,3,4
3336,667442,Connor Hollis,TB,A+,24.0,2018,2019,422,,208.88,56.87,56.33,49.45,55.17,,,-0.36,2,2
3336,594872,Hunter Jones,CWS,AA,24.0,2010,2016,1238,,752.65,52.75,56.82,56.72,55.17,,,0.025,4,5
3336,609267,Dorssys Paulino,CLE,AAA,23.0,2012,2018,2513,,1596.67,54.0,56.78,54.27,55.17,,,-0.105,4,7
3341,7996,José A. Martínez,ATL,AA,24.0,2006,2013,2417,0.852,1690.44,51.76,59.89,52.51,55.16,,,-0.198,4,7
3341,683760,Carlos Verdecia,NYY,R,20.0,2019,2022,273,,106.47,57.69,55.21,50.0,55.16,whiff,,,1,3
3341,821057,Erick De La Cruz,AZ,R,19.0,2024,2026,241,,93.99,56.25,56.66,50.0,55.16,,,,1,3
3341,642066,Zach Shank,SEA,AAA,24.0,2013,2015,1107,,740.33,60.9,52.4,49.22,55.16,soft,,-0.372,5,3
3341,25714,Blaine Crim,TEX,AA,24.0,2019,2021,462,0.595,344.06,48.3,64.3,50.58,55.16,,,-0.3,2,2
3341,518866,Jacob Julius,BAL,A+,24.0,2007,2010,685,,383.35,49.65,54.44,67.61,55.16,hard+whiff,soft+whiff,0.602,3,3
3341,834962,Anthony DePino,CWS,AA,23.0,2025,2026,662,,503.06,57.05,54.89,51.92,55.16,,,-0.229,3,2
3341,669327,Tanner Allen,MIA,A+,24.0,2021,2022,459,,292.55,57.75,50.92,58.46,55.16,,,0.117,2,2
3341,806230,Sammy Stafura,NYM,A+,21.0,2023,2026,1361,,812.47,52.59,54.94,60.76,55.16,soft,soft,0.239,3,4
3350,827650,Cesar Paredes,LAA,R,18.0,2025,2026,308,,120.12,60.57,52.31,50.0,55.15,hard,,,1,2
3350,594013,Jesus Basilio,COL,R,18.0,2010,2011,393,,153.27,56.27,56.61,50.0,55.15,,,,1,2
3350,576405,Brian Fletcher,KC,AAA,24.0,2010,2013,1281,,949.91,57.13,56.22,49.07,55.15,,,-0.38,4,4
3350,699720,Leonardo Rondon,PHI,R,20.0,2021,2024,335,,130.65,56.26,56.61,50.0,55.15,,,,1,4
3350,689750,Jacob Buchberger,STL,AA,24.0,2021,2022,803,,529.63,54.6,55.47,55.62,55.15,,,-0.033,2,2
3355,645805,Joseph Astacio,TB,R,21.0,2013,2015,407,,158.73,52.78,60.06,50.0,55.14,,,,1,3
3356,13854,Anthony Bemboom,LAA,A+,24.0,2012,2014,754,0.127,449.01,59.46,51.73,53.25,55.13,,,-0.159,3,3
3356,456829,Brett McMillan,WSH,A+,23.0,2007,2007,486,,315.94,61.43,50.45,51.91,55.13,,,-0.23,2,1
3356,602133,Raphachel Colatosti,MIL,R,20.0,2011,2014,703,,274.17,57.49,55.33,50.0,55.13,,,,1,4
3359,572239,Jonathan Walsh,LAA,A,22.0,2012,2013,345,,145.71,57.63,55.16,50.0,55.12,hard+whiff,,,1,2
3359,656462,Isiah Gilliam,NYY,AA,24.0,2015,2021,2264,,1483.26,58.59,53.19,52.04,55.12,soft+whiff,hard,-0.223,4,6
3361,622366,Miguel Rico,CHC,R,20.0,2012,2014,682,,265.98,57.33,55.44,50.0,55.11,,,,1,3
3361,809337,Jayden Felicia,MIA,R,19.0,2023,2025,445,,173.55,61.58,51.19,50.0,55.11,,,,1,3
3361,15941,Austin Nola,MIA,AA,24.0,2012,2014,1289,0.688,963.84,56.71,50.32,61.5,55.11,,,0.278,3,3
3361,573242,Ryan Wiegand,TB,A,23.0,2009,2010,739,,376.77,60.96,55.77,42.09,55.11,,,-0.75,2,2
3365,656846,Jake Peter,CWS,AAA,24.0,2014,2017,1884,,1491.37,46.05,65.5,52.4,55.1,hard,,-0.204,4,4
3365,700652,Kenny Piper,TB,AA,24.0,2021,2023,562,1.546,380.19,54.99,53.21,59.08,55.1,,,0.15,3,3
3365,542464,Henry Zabala,AZ,R,19.0,2008,2009,368,,143.52,57.32,55.44,50.0,55.1,,,,1,2
3365,703906,Andry Javier,NYY,R,19.0,2022,2023,166,,64.74,57.43,55.32,50.0,55.1,,,,1,2
3369,519353,Mark Thompson,CLE,A+,24.0,2008,2009,889,,510.93,55.19,57.54,50.0,55.09,,,,1,2
3369,3658,Kyle Hudson,BAL,AAA,24.0,2009,2011,1569,0.155,1145.62,57.25,52.1,56.74,55.09,,,0.026,4,3
3369,500882,Nestor Molina,TOR,R,19.0,2006,2008,327,,127.53,60.56,52.17,50.0,55.09,,,,1,3
3372,29571,Tim Tawa,AZ,AA,24.0,2021,2023,1154,0.599,892.97,55.42,59.72,45.13,55.08,,,-0.589,3,3
3372,676629,Riley Delgado,ATL,A+,24.0,2017,2019,1175,,759.45,59.07,58.54,40.16,55.08,,,-0.852,2,3
3372,703455,Skylar King,BOS,A+,22.0,2025,2026,540,,314.24,56.48,56.23,50.0,55.08,,,,1,2
3372,624639,Luis Bandes,STL,R,21.0,2013,2017,920,,358.8,55.58,57.13,50.0,55.08,,,,1,5
3372,815928,Edward Lantigua,NYM,A,19.0,2024,2026,417,,168.75,57.37,55.34,50.0,55.08,hard,,,1,3
3377,642836,Charcer Burks,CHC,AA,24.0,2013,2019,2719,,1994.07,50.55,59.21,55.85,55.07,,,-0.021,4,7
3377,700285,Godwin Bennett,CWS,R,20.0,2021,2023,352,,137.28,53.78,58.9,50.0,55.07,soft,hard+whiff,,1,3
3377,474992,Ryan Wood,KC,A+,23.0,2009,2010,371,,202.91,55.88,48.62,66.37,55.07,,,0.536,2,2
3377,519115,Jaime Pedroza,LAD,AA,24.0,2007,2011,2332,,1598.76,58.86,53.56,50.53,55.07,,,-0.303,4,5
3381,25425,Austin Shenton,TB,AA,24.0,2019,2022,734,0.43,544.89,56.98,57.83,45.66,55.06,hard+whiff,,-0.561,3,3
3381,665790,Francisco Mepris,PIT,R,20.0,2016,2018,395,,154.05,57.35,55.31,50.0,55.06,,,,1,3
3381,833411,Santiago Figueroa,TB,R,17.0,2025,2026,294,,114.66,58.03,54.61,50.0,55.06,,,,1,2
3381,656965,Chase Simpson,PIT,A+,24.0,2015,2016,811,,510.99,53.34,53.82,60.97,55.06,,whiff,0.25,2,2
3381,13269,Zach Vincej,CIN,AA,24.0,2012,2015,1408,-0.063,932.09,55.68,53.82,56.3,55.06,,,0.003,4,4
3381,448293,Alfred Joseph,CHC,A+,20.0,2007,2007,361,,215.43,53.6,59.05,50.0,55.06,,,,1,1
3387,677661,Jose Martinez,NYY,R,22.0,2018,2021,287,,115.77,58.03,54.6,50.0,55.05,hard+whiff,,,1,3
3387,670877,Braulio Vasquez,ATL,A,23.0,2016,2022,1181,,587.67,56.45,52.75,56.87,55.05,,,0.033,2,6
3389,26295,Oliver Dunn,NYY,AAA,24.0,2019,2022,491,0.233,359.87,54.66,50.76,64.38,55.04,hard+whiff,soft,0.431,3,3
3389,684263,Yorberto Mejicano,BOS,A,22.0,2019,2023,637,,338.43,56.82,58.77,44.0,55.04,,,-0.649,2,4
3389,821648,Wilberson De Pena,NYY,A,19.0,2024,2026,538,,226.38,65.29,59.32,25.98,55.04,,,-1.603,2,3
3389,3298,Charlie Culberson,COL,AAA,24.0,2007,2013,3123,0.588,2380.69,42.36,65.65,59.17,55.04,,,0.155,5,7
3389,475467,Sean Ratliff,NYM,AA,23.0,2009,2010,1091,,743.78,47.01,61.45,58.27,55.04,hard+whiff,hard+whiff,0.107,3,2
3389,693770,Lewis Castillo,NYM,R,20.0,2021,2023,339,,132.21,55.05,57.56,50.0,55.04,,,,1,3
3389,695538,Randal Diaz,BAL,A+,23.0,2025,2026,800,,508.08,52.13,57.06,56.81,55.04,,,0.03,2,2
3389,644376,Boomer Collins,TOR,R,24.0,2013,2013,215,,83.85,57.15,55.44,50.0,55.04,,,,1,1
3397,19360,Lucas Erceg,MIL,AAA,24.0,2016,2019,1758,,1373.15,48.84,64.5,48.49,55.03,,,-0.411,5,4
3397,15722,Allen Córdoba,SD,A+,23.0,2013,2019,1503,0.346,789.05,49.14,62.39,52.11,55.03,,,-0.219,2,6
3397,573150,Ryan Scoma,SF,A,23.0,2009,2011,617,,331.89,56.59,51.53,58.89,55.03,,,0.14,2,2
3400,825159,Yunior Amparo,NYM,A,19.0,2025,2026,198,,79.74,56.62,55.93,50.0,55.02,,,,1,2
3400,11481,Henry Ramos,BOS,AAA,24.0,2010,2016,2313,0.461,1593.5,54.25,55.98,54.64,55.02,,,-0.085,5,7
3400,594913,Trevor Martin,STL,A,21.0,2010,2013,315,,143.55,46.64,48.98,83.87,55.02,soft,soft,1.463,2,3
3400,678481,Derwin Barreto,TEX,A,21.0,2018,2022,512,,239.88,59.08,54.23,48.49,55.02,hard+whiff,,-0.411,2,4
3400,514968,Wondy De Los Santos,DET,R,19.0,2007,2009,538,,209.82,58.61,53.93,50.0,55.02,,,,1,3
3400,821773,Sandy Luciano,KC,R,19.0,2024,2026,408,,159.12,58.06,54.49,50.0,55.02,hard,,,1,3
3400,800434,Jose Alpuria,AZ,A+,21.0,2022,2026,1177,,575.93,52.74,49.37,70.88,55.02,,soft,0.775,2,5
3407,650540,Randel Alcantara,DET,R,19.0,2014,2016,648,,252.72,56.37,56.15,50.0,55.01,,,,1,3
3407,572671,Alan Ahmady,STL,AA,24.0,2010,2012,931,,651.63,61.78,53.07,45.35,55.01,,,-0.577,3,3
3407,542448,Neudy Clime,OAK,R,21.0,2008,2010,460,,179.4,58.08,54.45,50.0,55.01,soft,,,1,3
3407,669175,Rylan Thomas,CIN,R,22.0,2018,2019,239,,93.21,57.92,54.6,50.0,55.01,hard+whiff,,,1,2
3407,837600,Jhosep Villarroel,AZ,R,17.0,2026,2026,192,,74.88,57.32,55.2,50.0,55.01,,,,1,1
3407,833207,Yeider Mindiola,NYM,R,19.0,2025,2026,251,,97.89,60.75,51.77,50.0,55.01,hard,,,1,2
3407,11738,Christian Villanueva,CHC,AAA,24.0,2009,2015,2877,0.728,2217.86,48.34,63.23,51.91,55.01,,,-0.23,5,7
3407,701852,Drew Cavanaugh,SF,AAA,24.0,2023,2026,882,0.196,654.39,58.58,51.93,54.04,55.01,,,-0.117,4,4
3407,642462,Ibandel Isabel,CIN,AA,24.0,2013,2019,2063,,1287.01,58.5,50.82,56.4,55.01,hard+whiff,hard+whiff,0.008,4,7
3407,1191,Chris Johnson,HOU,AAA,24.0,2007,2009,1411,0.595,1160.08,52.39,58.58,53.09,55.01,hard,,-0.167,4,3
3417,664963,Kyle Overstreet,SD,AA,24.0,2015,2018,965,,691.66,51.45,57.05,58.0,55.0,,,0.093,4,4
3417,821012,Rafael Flores,TOR,R,19.0,2024,2026,380,,148.2,57.35,55.16,50.0,55.0,,,,1,3
3417,821684,Yojackson Laya,LAD,R,19.0,2024,2026,396,,154.44,59.23,53.26,50.0,55.0,,,,1,3
3420,699015,Miguel Sosa,PIT,A,20.0,2021,2024,469,,195.15,58.12,54.36,50.0,54.99,hard,,,1,4
3420,800433,Elis Cuevas,BAL,A+,21.0,2022,2026,1172,,616.66,52.57,59.56,50.7,54.99,hard,,-0.294,3,5
3420,815832,Xavier Neyens,HOU,A+,19.0,2026,2026,466,,288.16,57.51,61.19,37.56,54.99,,whiff,-0.99,2,1
3420,642481,Enmanuel Garcia,PHI,A,22.0,2013,2017,913,,367.59,53.57,58.9,50.0,54.99,hard,,,1,4
3420,516426,Jhoan Mejia,HOU,R,19.0,2007,2008,366,,142.74,59.06,53.41,50.0,54.99,,,,1,2
3425,805104,Jose Monserrate,MIA,A,21.0,2022,2026,678,,287.46,62.07,55.93,38.9,54.98,,,-0.919,2,5
3425,650988,Yeltsin Gudino,BAL,A+,22.0,2014,2019,1473,,834.73,49.07,56.37,64.04,54.98,,,0.413,3,5
3425,821121,Sebastian Rojas,OAK,R,19.0,2024,2026,380,,148.2,59.89,52.56,50.0,54.98,,,,1,3
3425,18690,Nick Plummer,STL,AAA,24.0,2015,2021,1819,0.436,1191.01,63.71,43.14,61.19,54.98,,hard,0.262,5,5
3425,806221,Easton Shelton,LAD,A,20.0,2024,2026,722,,373.86,39.32,53.48,89.3,54.98,hard+whiff,hard+whiff,1.751,2,3
3430,670143,Danny Woodrow,DET,AAA,24.0,2016,2019,1445,,1101.98,54.49,56.3,53.26,54.97,,,-0.158,3,4
3430,661404,Luis Guzman,SD,A+,20.0,2015,2018,724,,297.4,56.32,56.1,50.0,54.97,,,,1,4
3430,668410,Omar Meza,OAX,AAA,22.0,2016,2019,517,,388.9,58.84,50.85,55.45,54.97,,,-0.042,2,3
3433,518440,Justin Bass,LAA,A+,22.0,2007,2011,1334,,714.52,53.79,56.21,54.81,54.96,,,-0.076,3,5
3433,22165,Ryan Vilade,PIT,AAA,24.0,2017,2023,2736,0.702,2240.81,59.66,52.22,51.04,54.96,soft,,-0.276,4,6
3433,665990,Kleiber Rodriguez,BOS,R,20.0,2016,2019,543,,211.77,57.69,54.72,50.0,54.96,hard,,,1,3
3433,623493,Tim Carver,PHI,A,23.0,2012,2012,207,,117.99,58.51,53.89,50.0,54.96,,,,1,1
3433,673235,Junior Melo,CIN,R,24.0,2017,2021,436,,170.04,53.08,59.32,50.0,54.96,,,,1,4
3433,607109,Matt Williams,STL,AA,24.0,2011,2014,1535,,973.31,57.15,55.93,48.62,54.96,soft,,-0.404,4,4
3439,457745,Luis Flores,CHC,AA,24.0,2008,2011,688,,456.19,54.77,49.66,65.88,54.95,soft,,0.51,3,4
3439,669950,Gene Cone,NYM,AA,23.0,2017,2018,814,,529.39,63.49,47.18,53.42,54.95,,,-0.15,2,2
3439,20926,Dérmis Garcia,OAK,AAA,24.0,2015,2022,1955,0.316,1314.26,56.91,51.88,57.17,54.95,hard+whiff,hard+whiff,0.049,5,7
3439,602994,Miguel Mojica,NYY,R,21.0,2011,2014,599,,233.61,59.3,53.08,50.0,54.95,,,,1,4
3443,802005,Gunner Gouldsmith,OAK,A+,24.0,2025,2026,618,,397.06,55.59,49.71,64.08,54.94,,,0.415,2,2
3443,607621,Cody Livesay,ATL,A,20.0,2012,2014,451,,189.93,55.15,57.2,50.0,54.94,,,,1,3
3443,800546,Miguel Tamares,TB,R,19.0,2022,2024,441,,171.99,56.32,56.04,50.0,54.94,,,,1,3
3443,519030,Deandre Miller,LAA,R,22.0,2007,2007,215,,83.85,59.54,52.82,50.0,54.94,,,,1,1
3443,831918,Marco Argudin,TEX,A,20.0,2025,2026,517,,253.11,67.92,56.22,26.44,54.94,,,-1.579,2,2
3448,572711,C.J. Beatty,STL,A+,21.0,2009,2010,405,,227.17,54.28,58.05,50.0,54.93,,,,1,2
3448,446737,Henry Gutierrez-Portalatin,SF,A,24.0,2007,2007,333,,189.81,59.01,53.32,50.0,54.93,,,,1,1
3448,5497,Marwin Gonzalez,HOU,AAA,24.0,2006,2013,1932,0.688,1485.45,45.35,63.54,56.89,54.93,,,0.034,5,8
3451,837872,Anderber Urbina,BOS,R,17.0,2026,2026,207,,80.73,58.02,54.29,50.0,54.92,,,,1,1
3451,825094,Nick Dumesnil,DET,A,22.0,2025,2026,329,,187.53,52.07,60.24,50.0,54.92,,,,1,2
3451,458667,Kyle Colligan,CWS,A+,24.0,2009,2011,978,,549.4,56.51,55.61,50.38,54.92,,,-0.311,3,3
3451,670054,Mitchell Kranson,MIN,AA,24.0,2016,2018,952,,614.26,52.33,56.24,57.47,54.92,,,0.065,4,3
3451,664497,Felix Arosemena,MIA,R,19.0,2015,2016,254,,99.06,56.16,56.13,50.0,54.92,,,,1,2
3451,677048,Rob Henry,MIL,A+,24.0,2017,2019,836,,520.36,63.11,49.38,49.64,54.92,hard,,-0.35,3,3
3451,682214,Matthew Jarecki,DET,R,23.0,2018,2019,365,,142.35,56.46,55.85,50.0,54.92,,,,1,2
3451,607062,Daniel Pulfer,AZ,R,22.0,2012,2012,230,,89.7,58.21,54.08,50.0,54.92,,,,1,1
3459,701540,J.R. Freethy,TOR,AA,23.0,2024,2026,912,,612.27,66.44,46.09,49.51,54.91,,,-0.357,3,3
3459,622798,Gregoris Hidalgo,DET,R,21.0,2012,2015,601,,234.39,54.38,57.9,50.0,54.91,,,,1,4
3459,821795,Javier Sanchez,TEX,R,18.0,2024,2026,372,,145.08,57.1,55.17,50.0,54.91,,,,1,3
3459,808553,John Estevez,ATL,A+,20.0,2023,2026,693,,285.71,63.87,48.4,50.0,54.91,soft,,,1,4
3459,9331,Jason Donald,CLE,AAA,24.0,2007,2009,1286,0.542,1002.9,54.27,56.67,52.68,54.91,hard,,-0.189,4,3
3459,664345,Carlos Pulido,BOS,R,20.0,2015,2018,528,,205.92,56.08,56.19,50.0,54.91,,,,1,4
3465,660840,Jose Lizarraga,BAL,R,21.0,2015,2019,548,,213.72,56.3,55.96,50.0,54.9,,,,1,5
3465,683440,Jorge Jimenez,LAA,R,20.0,2019,2022,307,,119.73,55.54,56.72,50.0,54.9,,,,1,3
3465,650709,Dionis Paulino,NYM,A,24.0,2014,2018,634,,280.38,58.07,52.89,52.57,54.9,hard,,-0.195,2,4
3465,13821,Ian Parmley,TOR,A+,24.0,2014,2014,191,-0.5,116.43,57.78,54.46,50.0,54.9,,,,1,1
3465,682252,Shane Selman,OAK,A+,24.0,2019,2021,354,,235.66,58.11,54.13,50.0,54.9,,,,1,2
3465,642131,Marshawn Taylor,AZ,R,23.0,2018,2019,305,,118.95,61.9,50.34,50.0,54.9,,,,1,2
3471,609457,Vance Albitz,STL,AAA,24.0,2012,2012,261,,208.0,58.13,54.1,50.0,54.89,,,,1,1
3471,701546,Duce Gourson,PIT,AAA,23.0,2024,2026,997,,824.51,56.19,59.66,42.73,54.89,,,-0.716,3,3
3471,815089,Coby Morales,NYY,AA,24.0,2023,2026,1491,,1078.61,54.78,54.21,56.49,54.89,,soft,0.013,3,4
3474,595470,Jerod Yakubik,LAA,A,23.0,2010,2011,490,,203.7,58.91,53.3,50.0,54.88,,,,1,2
3474,830470,Carlos Bello,NYY,R,18.0,2025,2026,408,,159.12,57.73,54.46,50.0,54.88,,,,1,2
3474,806989,Anthony Baptist,NYM,R,19.0,2023,2025,155,,60.45,58.62,53.57,50.0,54.88,,,,1,2
3474,656229,Jesse Berardi,CLE,A,23.0,2018,2019,566,,318.84,54.86,57.35,50.0,54.88,,,,1,2
3474,543899,Donnie Webb,CLE,A+,24.0,2009,2010,891,,559.72,58.42,56.78,43.98,54.88,,,-0.65,2,2
3474,543149,Tim Fedroff,CLE,AAA,24.0,2009,2011,1512,,1253.63,49.61,58.98,57.23,54.88,,,0.052,3,3
3474,829849,Matthew Moses,MIL,R,18.0,2025,2026,263,,102.57,57.83,54.38,50.0,54.88,,,,1,2
3474,663403,Kevin Markham,PHI,A+,24.0,2017,2018,513,,283.87,56.26,55.59,50.7,54.88,,,-0.294,3,2
3474,672463,Rafael Lantigua,TOR,AAA,24.0,2017,2022,1763,,1144.32,48.8,61.05,54.72,54.88,,,-0.081,5,5
3474,837683,Oswaldo Bracho,CLE,R,17.0,2026,2026,132,,51.48,56.92,55.27,50.0,54.88,,,,1,1
3484,681608,Francisco Gonzalez,D-INB,R,19.0,2018,2019,290,,113.1,56.26,55.91,50.0,54.87,,,,1,2
3484,596066,Steven Pallares,OAK,A,23.0,2016,2016,134,,76.38,60.2,51.97,50.0,54.87,,,,1,1
3484,607438,Antonio Valerio,CHC,R,23.0,2011,2014,535,,208.65,55.49,56.68,50.0,54.87,,,,1,4
3484,12976,Austin Hedges,SD,AAA,23.0,2011,2016,1606,0.372,1269.93,44.3,64.98,55.79,54.87,,,-0.024,4,6
3484,7802,Miguel Rojas,LAD,AA,24.0,2006,2013,2462,0.763,1647.4,50.78,57.83,57.12,54.87,,,0.046,5,8
3484,592876,Scott Wingo,LAD,A+,24.0,2011,2013,1014,,652.74,66.04,46.5,49.26,54.87,,,-0.37,2,3
3490,642484,Daniel Jimenez,MEX,R,23.0,2013,2019,1050,,409.5,53.49,58.66,50.0,54.86,,,,1,5
3490,800382,Josias Ramirez,CHC,R,19.0,2022,2025,579,,225.81,63.11,49.03,50.0,54.86,,,,1,4
3490,592312,Jorge Flores,TOR,AA,24.0,2013,2016,1516,,1171.47,53.27,58.58,50.58,54.86,,,-0.3,3,4
3490,541602,Ashley Ponce,PIT,A+,23.0,2008,2014,1159,,594.39,60.8,51.99,48.72,54.86,,,-0.399,3,7
3490,576228,Jorge Alcantara,NYY,R,21.0,2009,2013,635,,247.65,57.55,54.59,50.0,54.86,whiff,,,1,5
3490,595957,Omar Garcia,MIL,AA,22.0,2013,2016,1392,,848.65,47.54,61.93,55.34,54.86,,,-0.048,3,4
3490,800959,Nick Goodwin,TOR,AAA,24.0,2023,2026,1369,,1021.53,55.45,53.89,55.64,54.86,,,-0.032,4,4
3497,691905,Ricardo Rosario,PHI,A,21.0,2021,2024,741,,359.73,48.56,58.71,59.7,54.85,hard,,0.183,2,4
3497,668787,Bryce Ball,CLE,AA,24.0,2019,2023,1485,,1146.66,59.22,51.47,52.89,54.85,,,-0.178,3,4
3497,519549,Juvenal Lara,TEX,R,18.0,2007,2008,282,,109.98,58.74,53.38,50.0,54.85,,,,1,2
3497,808338,Pedro Ibarguen,MIL,A,19.0,2023,2026,821,,392.73,56.18,54.1,53.68,54.85,,,-0.136,2,4
3497,814806,Barrett Riebock,CLE,A,21.0,2023,2024,224,,103.02,55.05,49.56,65.01,54.85,,,0.464,2,2
3497,700725,Juan Diaz,TEX,R,18.0,2021,2022,283,,110.37,55.04,57.08,50.0,54.85,,,,1,2
3503,807740,Luke Shliger,DET,AAA,24.0,2023,2026,883,,589.22,50.62,54.66,63.65,54.84,hard,,0.392,2,4
3503,829785,Freilyn Rodriguez,CLE,R,18.0,2025,2026,375,,146.25,64.5,47.61,50.0,54.84,,,,1,2
3503,682796,Eddinson Paulino,NYM,A+,23.0,2019,2026,2039,,1367.14,52.35,58.93,51.64,54.84,,,-0.244,4,7
3503,829870,Freiker Betencourt,CHC,R,17.0,2025,2026,344,,134.16,64.85,47.26,50.0,54.84,hard,,,1,2
3503,678604,Ronny Rojas,NYY,A,21.0,2018,2023,899,,384.09,59.06,46.16,63.76,54.84,hard+whiff,hard+whiff,0.398,2,5
3503,672694,Martin Doria,SF,R,19.0,2017,2018,275,,107.25,55.49,56.61,50.0,54.84,,,,1,2
3509,670083,Darien Tubbs,LAD,AA,22.0,2016,2017,447,,272.78,52.67,59.41,50.0,54.83,,,,1,2
3509,829905,Yulian Barreto,SF,R,18.0,2025,2026,400,,156.0,62.64,49.43,50.0,54.83,hard,,,1,2
3509,5517,Kyle Higashioka,NYY,A+,24.0,2008,2014,982,0.655,608.92,51.04,54.22,63.61,54.83,hard,,0.39,2,6
3512,645279,Jose Cabello,WSH,R,20.0,2015,2017,421,,164.19,57.45,54.6,50.0,54.82,,,,1,3
3512,685580,Cristian More,CHC,A,21.0,2019,2023,568,,233.22,54.16,57.9,50.0,54.82,,,,1,4
3512,599479,Luis Barahona,SD,R,20.0,2011,2014,617,,240.63,55.46,56.6,50.0,54.82,,,,1,4
3512,814696,Jaron Elkins,LAD,A+,21.0,2024,2026,1218,,673.24,53.72,55.9,54.87,54.82,,hard,-0.073,3,3
3512,518484,Bo Bowman,COL,A,24.0,2007,2009,337,,159.69,51.43,50.21,70.84,54.82,hard+whiff,,0.773,2,3
3512,684221,Ezequiel Alvarez,CHC,R,19.0,2019,2021,304,,118.56,54.23,57.81,50.0,54.82,,,,1,2
3518,593455,Jhason Conde,BAL,R,20.0,2010,2011,265,,103.35,58.83,53.2,50.0,54.81,,,,1,2
3518,502696,Chase Larsson,ATL,A,23.0,2011,2012,310,,128.64,55.47,56.55,50.0,54.81,,,,1,2
3518,678607,Juan Pie,PIT,R,18.0,2018,2019,394,,153.66,59.69,52.34,50.0,54.81,soft,,,1,2
3518,595916,Leland Clemmons,KC,R,23.0,2014,2016,227,,88.53,53.86,58.17,50.0,54.81,hard,soft,,1,3
3522,541637,Kenny Hart,SEA,R,21.0,2008,2011,714,,278.46,56.13,55.87,50.0,54.8,,,,1,4
3522,829075,Hiverson López,CLE,R,18.0,2025,2026,381,,148.59,58.81,53.19,50.0,54.8,,,,1,2
3524,543693,Rebel Ridling,CHC,A+,24.0,2008,2010,1275,,798.01,51.65,58.27,54.13,54.79,,,-0.112,2,3
3524,593379,Amauris Capellan,STL,R,19.0,2010,2012,489,,190.71,56.2,55.78,50.0,54.79,,,,1,3
3524,542925,Carter Bell,AZ,A,23.0,2012,2013,545,,355.17,56.53,53.36,54.17,54.79,,,-0.11,2,2
3524,682674,Victor Bericoto,SF,AAA,24.0,2019,2026,2469,0.592,1784.32,51.75,58.99,52.49,54.79,,,-0.199,5,7
3524,594950,Shane Opitz,TOR,AAA,24.0,2010,2016,1432,,1034.52,51.0,56.96,58.04,54.79,,,0.095,3,6
3524,502080,D'Marcus Ingram,STL,AA,23.0,2007,2011,1228,,749.88,51.44,60.31,50.47,54.79,,,-0.306,4,5
3530,702495,Josh Tate,PIT,A+,22.0,2025,2026,517,,327.31,58.67,50.14,56.29,54.78,,,0.002,2,2
3530,664046,Roman Collins,KC,A+,23.0,2015,2017,1309,,775.99,56.63,56.68,47.26,54.78,,,-0.476,3,3
3530,667397,Nolan Brown,CWS,A+,24.0,2017,2018,442,,222.58,50.74,50.64,71.16,54.78,,,0.79,2,2
3530,820968,Alfredo Benzan,AZ,R,19.0,2024,2026,620,,241.8,61.68,50.26,50.0,54.78,hard,,,1,3
3534,598724,Manuel Boscan,CLE,R,19.0,2010,2012,302,,117.78,57.84,54.09,50.0,54.77,,,,1,3
3534,21293,Dalton Guthrie,PHI,A+,23.0,2017,2019,714,0.554,444.92,48.68,57.0,62.48,54.77,,,0.33,2,3
3536,808336,Jorge Julio,PHI,R,18.0,2023,2025,287,,111.93,62.28,49.61,50.0,54.76,,,,1,3
3536,694754,Sabin Ceballos,SF,AA,23.0,2023,2026,1470,,1151.39,53.44,58.98,48.98,54.76,,,-0.385,2,4
3536,702520,Justin Thomas Jr.,HOU,AA,22.0,2025,2026,575,,408.28,57.86,54.05,50.0,54.76,hard+whiff,soft,,1,2
3536,501710,Julio Diaz,V-CTW,R,18.0,2006,2007,222,,86.58,61.38,50.51,50.0,54.76,,,,1,2
3536,683610,Leandro Pineda,WSH,AAA,24.0,2019,2026,2293,,1617.63,50.39,55.75,61.53,54.76,,,0.28,5,7
3541,16446,Johneshwy Fargas,SF,AA,24.0,2013,2019,2044,0.407,1355.34,43.69,65.49,55.38,54.75,,,-0.046,4,6
