Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
62,Luisangel Acuña,CHW,SS,23.0,23.554,84.1,121,0.87,52.1,63.4,67.9,78.1,85.6,47.4,48.0,74.0,79.6,60.7,72.3,76.0,85.1,77.3,93.0,79.8,86.5,-24.0,78.6,26.316,65.2,88.889,89.2,16.3,96.1,110.4,62.9,103.8,55.8,35.5,38.0,4.132,51.3,6.4,4.2,0.236,58.7,0.343,41.4,6.961,83.8,0.066,88.6,0.8,60.9
63,Juan Brito,CLE,2B,23.0,24.016,78.4,96,1.04,77.2,63.4,67.9,55.9,60.0,42.0,40.1,25.6,19.2,33.8,20.7,40.8,38.1,48.8,42.5,64.8,65.0,-31.3,63.0,30.736,34.8,80.741,39.8,24.3,69.7,107.3,20.9,99.7,7.3,24.6,6.0,5.208,64.7,26.6,95.1,0.188,11.4,0.316,25.0,6.721,79.8,0.04,69.2,0.667,34.7
64,Vaughn Grissom,LAA,2B,24.0,24.734,67.1,417,0.93,61.7,63.4,67.9,64.3,72.0,65.8,71.1,87.2,91.7,76.5,93.1,75.8,84.9,67.7,83.9,51.5,51.8,-26.1,74.2,29.112,43.6,89.579,91.1,24.0,70.8,110.1,59.9,104.6,65.6,39.3,53.4,5.755,71.3,13.2,30.4,0.258,83.4,0.416,79.0,4.875,45.3,0.022,47.9,0.818,66.6
65,Jorbit Vivas,WSN,3B,24.0,24.561,69.6,455,0.89,56.0,63.2,66.8,93.6,98.7,43.0,42.0,90.2,94.9,66.6,82.2,91.9,98.0,74.0,89.1,38.3,32.1,-5.6,99.1,23.016,82.2,91.682,97.1,15.5,97.1,109.8,55.1,101.7,26.7,30.9,17.6,2.857,33.4,16.5,51.1,0.258,83.4,0.374,60.1,4.11,31.8,0.026,53.6,0.571,27.2
66,José Tena,WSN,DH,24.0,24.531,69.9,239,0.91,59.8,62.3,66.3,53.7,57.8,69.0,75.1,62.2,66.0,65.6,79.9,58.0,61.4,64.1,77.7,76.5,82.9,-36.8,48.6,26.718,61.8,81.703,47.3,26.7,54.4,110.9,69.9,106.0,81.0,41.6,66.1,5.858,73.3,11.3,20.2,0.25,77.0,0.403,74.2,6.008,67.1,0.088,95.9,0.808,64.2
67,Héctor Rodríguez,CIN,LF,21.0,21.555,98.7,226,0.9,58.0,62.1,65.8,50.1,51.7,64.5,70.0,82.8,88.0,73.6,90.2,66.4,74.3,67.7,83.9,70.3,73.8,-28.7,68.8,47.007,0.2,87.072,83.3,22.3,78.0,112.7,85.4,105.7,77.7,39.3,53.4,3.54,42.9,18.5,64.0,0.257,82.4,0.399,72.7,6.493,74.9,0.039,67.6,0.818,66.6
68,Brice Matthews,HOU,CF,23.0,23.543,84.4,490,0.94,63.2,61.9,65.3,43.2,39.7,78.4,85.6,20.8,14.0,49.6,47.8,32.0,23.6,49.8,45.6,85.3,92.7,-42.1,35.2,23.651,79.3,74.528,8.2,35.3,9.1,112.8,86.4,105.8,78.7,42.2,69.2,6.531,80.4,17.3,55.7,0.216,33.3,0.416,79.0,7.882,94.0,0.082,94.6,0.788,58.5
69,Kyren Paris,LAA,2B,23.0,23.885,79.7,133,0.98,68.9,61.4,64.8,40.8,35.8,59.6,63.3,10.4,5.0,35.0,21.7,25.6,14.6,48.0,40.7,92.7,98.7,-40.6,38.1,25.902,67.3,76.19,14.2,36.0,7.8,109.1,41.2,103.3,46.3,29.2,13.9,8.271,91.6,7.9,7.6,0.18,6.7,0.368,57.1,9.21,99.1,0.08,93.5,0.917,81.3
70,Owen Caissie,MIA,RF,22.0,23.231,87.8,430,0.96,66.3,61.3,64.0,43.8,40.8,90.5,97.1,60.3,63.0,75.4,92.0,52.0,53.2,45.8,35.8,33.4,25.4,-42.5,33.1,26.809,60.9,81.658,46.6,28.3,45.1,113.3,89.8,107.9,93.8,53.4,95.7,9.767,96.7,17.2,55.0,0.248,74.0,0.496,95.0,4.496,37.8,0.012,33.4,0.556,26.2
71,Jacob Berry,MIA,3B,24.0,24.405,70.8,466,0.9,58.0,61.3,64.0,64.5,72.4,50.4,53.1,76.7,81.9,63.6,77.4,70.6,78.0,69.3,85.5,66.8,69.9,-27.3,72.1,29.592,40.0,89.425,90.2,21.2,82.4,109.5,48.0,103.0,41.7,36.4,43.0,3.863,47.8,19.7,70.0,0.239,63.2,0.364,54.9,5.529,58.2,0.058,84.2,0.771,56.0
72,Francisco Alvarez,NYM,C,23.0,23.863,80.3,106,1.33,94.6,60.6,63.2,12.7,3.6,88.7,95.3,25.8,19.6,57.2,63.4,19.2,8.6,15.4,2.6,7.8,6.2,-50.0,15.4,34.686,13.8,72.566,5.6,37.7,4.2,111.8,78.4,109.2,98.4,55.0,97.6,12.264,98.9,13.4,32.3,0.226,46.1,0.581,98.9,1.42,6.4,0.0,8.8,0.0,8.8
73,James Triantos,CHC,2B,22.0,22.669,93.1,443,0.9,58.0,60.5,62.7,63.0,69.0,33.6,27.1,72.2,77.3,52.9,54.3,67.6,75.8,70.0,86.0,74.7,79.0,-23.2,79.6,34.262,15.8,87.719,85.8,18.3,92.1,109.2,43.4,102.7,38.2,34.9,34.8,2.483,28.4,13.5,33.2,0.236,58.7,0.326,30.3,6.813,81.1,0.063,87.0,0.737,47.2
74,Colby Thomas,ATH,RF,24.0,24.676,68.2,384,1.04,77.2,60.0,62.2,24.2,16.8,76.3,82.9,57.2,58.1,66.8,82.4,40.7,37.8,42.3,31.1,45.4,41.2,-45.3,24.9,33.803,17.7,82.863,56.9,30.5,32.0,115.9,97.9,105.0,69.7,41.0,61.6,5.99,75.8,16.9,53.8,0.235,57.6,0.406,75.8,5.472,57.1,0.018,42.5,0.636,30.6
75,Tommy Troy,ARI,LF,23.0,23.702,81.7,177,0.9,58.0,59.8,61.4,80.5,88.4,19.1,10.9,86.6,90.8,52.8,53.8,83.6,92.8,72.4,88.3,50.0,49.2,-21.4,83.8,25.872,68.0,91.192,96.2,18.8,91.0,105.6,8.2,100.9,17.8,31.7,21.2,1.13,8.7,16.0,47.4,0.25,77.0,0.332,33.4,5.617,59.1,0.016,38.9,0.75,50.8
76,Spencer Jones,NYY,CF,24.0,24.381,71.6,298,1.02,74.4,59.8,61.4,4.6,1.1,93.0,98.7,29.8,26.8,61.4,75.1,17.2,6.3,39.4,25.9,83.8,90.2,-64.5,3.0,36.389,8.9,66.582,0.9,41.5,2.2,114.4,95.3,108.4,95.9,54.7,97.3,9.396,95.8,18.9,67.2,0.236,58.7,0.517,96.2,7.527,89.8,0.064,87.6,0.826,68.9
77,Kahlil Watson,CLE,RF,22.0,22.459,95.1,176,0.96,66.3,59.0,60.6,27.3,20.0,74.5,81.1,26.2,20.0,50.4,49.1,26.8,17.1,43.2,32.1,76.0,82.1,-40.9,37.3,32.869,22.4,76.699,15.3,35.2,9.8,111.0,71.2,104.4,63.4,49.0,90.3,6.25,78.7,22.1,81.6,0.219,37.0,0.408,76.2,6.414,73.1,0.057,83.2,0.833,70.5
78,Hao-Yu  Lee,DET,2B,22.0,22.656,93.3,578,0.81,43.0,58.4,60.1,65.5,73.4,70.4,76.7,53.2,54.4,61.8,75.7,59.4,63.8,64.5,79.3,74.7,79.0,-30.7,64.3,25.556,70.6,81.627,46.0,25.6,60.8,112.2,82.4,105.4,74.0,44.8,78.6,5.882,73.7,10.8,19.1,0.237,60.3,0.409,76.7,7.31,88.2,0.038,66.1,0.815,65.3
79,Everson Pereira,CHW,RF,24.0,24.474,70.6,348,1.0,72.0,57.1,59.3,29.4,22.8,82.8,89.8,28.5,23.8,55.6,59.4,29.0,18.7,31.6,13.0,36.9,28.5,-45.0,25.8,27.666,53.1,70.538,3.3,40.0,2.6,112.9,87.7,106.3,83.9,50.0,91.4,8.046,90.9,12.1,24.8,0.231,53.7,0.471,92.6,1.129,3.8,0.026,53.6,0.818,66.6
80,Christian Moore,LAA,2B,22.0,22.943,90.9,137,0.95,64.8,57.1,59.3,24.2,16.8,74.8,81.7,32.3,29.7,53.6,56.0,28.2,18.4,42.1,30.6,69.7,72.0,-48.9,16.9,29.339,41.6,75.393,10.9,33.6,16.4,111.3,72.9,106.1,82.0,41.5,65.4,7.299,87.1,9.8,14.9,0.231,53.7,0.415,78.6,7.133,86.0,0.029,57.3,0.8,60.9
81,Nasim Nuñez,WSN,2B,24.0,25.117,59.9,218,0.97,67.6,56.6,58.5,45.2,43.6,26.1,19.1,24.0,16.6,25.0,9.3,34.6,28.1,52.2,50.3,87.3,95.9,-40.7,37.7,26.443,63.6,75.168,9.8,29.5,36.6,111.5,74.8,102.3,33.8,32.6,24.4,0.917,8.3,11.6,21.4,0.22,38.2,0.279,11.4,6.987,84.2,0.155,100.0,0.857,74.4
82,RJ Schreck,TOR,LF,24.0,25.218,57.8,229,0.85,48.4,56.1,58.0,78.1,85.6,56.6,59.0,45.0,44.4,50.8,49.8,61.6,67.3,56.7,60.1,46.9,43.5,-26.6,73.3,21.98,86.2,81.911,50.2,22.3,78.0,109.4,46.3,103.3,46.3,29.1,13.6,4.367,54.0,23.0,85.3,0.221,39.9,0.381,64.7,4.29,34.4,0.009,29.5,1.0,91.2
83,Alejandro Osuna,TEX,LF,22.0,22.973,90.6,67,0.78,40.4,55.9,57.5,90.6,96.4,21.0,12.9,96.2,98.6,58.6,66.9,93.4,99.1,78.9,94.8,49.8,48.4,-5.9,98.8,25.287,72.2,90.541,94.6,13.6,97.8,107.4,22.1,102.7,38.2,26.3,6.8,0.0,2.3,10.5,17.6,0.29,97.8,0.34,38.8,4.173,32.4,0.06,85.8,0.571,27.2
84,CJ Kayfus,CLE,LF,23.0,23.923,79.3,287,0.91,59.8,55.8,56.7,37.6,32.2,76.0,82.2,69.2,74.0,72.6,88.4,53.4,55.6,48.0,40.7,37.1,29.5,-43.5,31.0,29.382,41.1,83.657,63.1,27.7,49.0,110.4,62.9,104.5,64.8,47.7,87.6,6.62,81.6,21.1,75.6,0.249,75.3,0.447,87.6,5.088,49.6,0.007,24.6,0.667,34.7
85,Bryce Eldridge,SFG,DH,20.0,20.945,99.3,283,0.94,63.2,55.8,56.7,21.2,11.9,89.2,95.7,68.1,72.7,78.6,95.1,44.6,42.9,40.6,28.0,32.5,24.9,-53.4,10.4,29.224,42.9,81.739,48.2,33.7,15.6,114.6,96.0,108.4,95.9,63.5,100.0,9.894,97.1,11.8,22.8,0.263,88.0,0.527,96.9,1.751,8.2,0.003,18.4,1.0,91.2
86,Kyle Karros,COL,3B,22.0,23.181,88.6,68,0.86,50.3,55.5,56.0,70.0,78.2,53.7,56.3,94.6,97.3,74.2,91.2,82.3,91.3,60.2,66.8,16.1,15.5,-27.8,70.8,26.667,62.2,93.103,98.4,21.8,79.6,108.0,28.2,103.9,57.0,40.0,56.7,4.412,54.7,18.0,61.0,0.268,90.7,0.386,67.0,3.756,27.1,0.0,8.8,0.0,8.8
87,Jase Bowen,SDP,RF,24.0,25.076,60.1,145,0.95,64.8,55.4,55.4,34.5,27.8,55.3,58.0,31.4,28.6,43.3,34.2,33.0,26.4,45.6,35.2,70.8,75.4,-36.5,50.0,35.172,12.4,80.864,41.7,31.1,28.7,109.4,46.3,103.9,57.0,34.4,31.8,5.517,68.9,13.0,29.8,0.203,21.0,0.359,50.6,6.947,83.6,0.048,76.9,0.7,41.7
88,Carson Benge,NYM,RF,22.0,22.694,92.9,103,0.67,25.6,55.1,54.9,66.6,74.9,81.8,89.1,83.6,88.9,82.7,97.1,75.1,84.4,76.1,91.7,78.0,83.7,-28.1,69.7,28.571,47.6,86.923,82.7,20.1,87.4,110.4,62.9,105.9,79.7,53.5,96.0,10.68,97.6,13.9,35.3,0.259,84.6,0.5,95.3,7.248,87.8,0.029,57.3,1.0,91.2
89,Jose Ramos,NYM,CF,24.0,24.745,66.8,167,0.95,64.8,54.7,54.4,29.4,22.8,70.8,77.1,43.3,42.2,57.0,62.9,36.3,31.3,40.5,27.5,48.9,45.6,-52.0,12.7,25.74,69.3,73.206,6.2,34.8,11.4,110.9,69.9,104.7,66.8,41.2,62.8,5.988,75.6,12.0,23.8,0.254,80.4,0.455,90.4,6.304,71.3,0.012,33.4,0.667,34.7
90,Max Anderson,DET,2B,23.0,23.587,83.7,147,0.88,53.9,53.8,53.9,44.6,42.0,62.8,66.9,59.8,62.3,61.3,74.8,52.2,53.7,49.7,44.8,44.7,40.4,-32.6,59.9,34.909,12.9,77.828,20.2,26.8,54.0,107.2,19.3,103.8,55.8,45.8,82.8,6.122,77.2,14.0,35.8,0.299,99.4,0.487,94.4,4.237,33.3,0.007,24.6,1.0,91.2
91,Euribiel Angeles,ATH,3B,23.0,23.389,85.7,162,0.86,50.3,53.6,53.4,70.3,78.9,16.5,7.8,75.3,80.9,45.9,39.7,72.8,81.4,65.3,80.8,50.4,49.7,-12.4,95.1,35.069,12.7,90.0,93.0,17.1,94.6,108.9,38.6,101.9,29.3,28.1,10.7,0.0,2.3,11.4,20.8,0.235,57.6,0.273,8.7,4.802,42.9,0.024,51.6,0.8,60.9
92,Yohendrick Piñango,TOR,LF,23.0,23.4,85.5,341,0.75,36.0,53.5,52.8,75.9,82.9,65.7,70.9,73.7,79.2,69.7,85.8,74.8,84.0,62.3,72.3,37.2,30.3,-25.6,74.6,25.524,70.9,87.147,84.2,20.2,86.8,115.4,97.1,108.8,97.0,47.8,88.0,3.519,42.4,17.4,56.4,0.239,63.2,0.366,56.3,3.134,20.0,0.003,18.4,1.0,91.2
93,Jorge Barrosa,ARI,CF,24.0,24.616,68.6,437,0.89,56.0,52.9,52.1,52.6,56.2,37.1,31.8,64.5,69.8,50.8,49.8,58.6,62.2,54.7,57.0,47.1,44.0,-31.3,63.0,32.805,23.3,84.178,65.8,24.0,70.8,110.2,61.2,101.5,24.2,32.9,25.7,2.059,22.0,22.0,80.7,0.239,63.2,0.331,32.7,5.017,48.4,0.022,47.9,0.714,43.8
94,Gabriel Gonzalez,MIN,RF,21.0,21.739,97.8,148,0.94,63.2,52.9,52.1,39.9,34.6,49.5,51.8,60.8,64.4,55.2,58.9,50.3,51.1,40.9,28.5,22.1,19.2,-31.7,61.8,37.013,6.7,84.615,69.4,30.0,35.0,110.1,59.9,102.6,36.7,34.6,32.9,4.73,58.3,13.8,34.6,0.23,52.1,0.348,44.3,2.037,9.6,0.014,36.3,0.5,22.3
95,Eddys Leonard,MIL,SS,24.0,24.887,63.8,493,0.81,43.0,52.6,51.3,52.5,55.8,80.2,87.1,66.8,71.7,73.5,89.8,59.6,64.2,54.6,56.5,44.4,39.4,-31.3,63.0,29.948,37.8,82.942,58.2,27.8,48.3,114.5,95.8,106.0,81.0,39.9,55.7,5.882,73.7,21.2,76.1,0.249,75.3,0.418,79.4,4.852,44.9,0.022,47.9,0.688,38.9
96,Grant McCray,SFG,CF,24.0,24.813,65.5,489,0.85,48.4,52.3,50.8,38.6,33.3,64.1,69.6,29.0,25.0,46.6,41.9,33.8,26.9,50.7,46.9,84.6,91.2,-44.4,28.8,26.372,64.7,78.218,22.4,32.1,24.0,113.4,90.7,105.2,71.2,45.4,81.6,5.317,65.8,12.3,25.7,0.218,35.6,0.36,51.3,7.621,90.9,0.053,80.6,0.9,80.1
97,Travis Bazzana,CLE,2B,22.0,23.091,89.5,118,0.77,39.4,52.2,50.3,77.3,84.7,48.7,50.0,29.3,25.8,39.0,27.0,53.3,55.3,52.5,51.0,50.9,50.5,-29.6,66.9,14.741,99.8,82.432,54.0,24.3,69.7,109.2,43.4,101.8,28.2,41.1,62.1,5.932,74.4,12.1,24.8,0.168,4.6,0.34,38.8,6.169,69.8,0.017,40.9,0.667,34.7
98,Osleivis Basabe,SFG,SS,24.0,25.046,61.0,473,0.84,46.9,51.6,49.7,53.3,57.1,48.8,50.4,72.9,77.9,60.8,73.2,63.1,69.7,59.9,64.8,53.4,53.9,-28.6,69.2,37.246,6.2,87.619,85.6,20.6,84.4,112.1,81.4,103.9,57.0,39.0,52.6,2.96,35.6,15.9,47.0,0.237,60.3,0.338,37.6,5.225,52.7,0.015,37.0,0.875,77.5
99,Nick Yorke,PIT,3B,23.0,23.496,84.6,439,0.84,46.9,51.2,49.2,48.2,47.1,46.7,46.8,57.3,58.7,52.0,51.7,52.8,54.4,55.0,57.8,59.6,60.1,-36.2,50.7,30.994,33.6,82.266,52.7,25.2,63.9,112.9,87.7,104.2,60.8,36.5,43.8,2.733,31.8,12.5,27.0,0.238,61.9,0.335,35.3,5.684,60.0,0.039,67.6,0.739,47.7
100,Curtis Mead,WSN,3B,24.0,24.928,63.0,69,0.88,53.9,50.9,48.7,49.7,50.8,71.5,77.6,60.6,64.0,66.0,80.9,55.2,59.4,40.3,26.9,10.5,10.4,-39.1,42.9,28.75,46.7,79.545,31.0,23.9,71.1,109.2,43.4,105.3,72.3,46.5,84.6,7.246,86.2,11.6,21.4,0.266,90.1,0.486,94.2,2.435,13.0,0.0,8.8,0.0,8.8
101,Denzer Guzman,LAA,3B,21.0,21.643,98.4,152,0.86,50.3,50.8,48.2,44.1,41.1,37.7,32.7,28.2,22.9,33.0,19.2,36.2,31.0,47.5,39.6,70.2,73.1,-44.0,30.0,24.51,75.8,78.922,26.7,30.5,32.0,107.0,16.6,101.4,23.0,33.3,27.2,3.289,40.2,27.9,96.2,0.213,29.6,0.335,35.3,5.621,59.3,0.039,67.6,1.0,91.2
102,Jace Jung,DET,3B,24.0,24.988,62.4,495,0.83,45.3,50.6,47.7,59.8,65.6,80.5,88.1,34.0,31.3,57.2,63.4,46.9,46.2,38.9,24.9,23.0,19.9,-34.8,54.1,23.104,81.6,78.428,23.3,28.8,41.4,111.7,77.1,104.7,66.8,46.8,85.3,7.273,86.6,22.7,84.0,0.225,44.7,0.431,83.3,3.058,19.6,0.008,27.5,0.5,22.3
103,Matthew Etzel,MIA,LF,23.0,23.42,85.3,120,0.76,37.8,50.5,47.2,63.3,70.0,42.0,40.1,51.4,51.8,46.7,42.2,57.4,60.9,60.1,66.1,65.6,66.8,-35.1,52.9,24.701,74.7,83.425,61.6,23.5,72.3,110.0,58.4,100.7,15.2,33.8,28.6,3.333,40.8,25.0,91.9,0.222,41.2,0.323,29.3,4.778,42.2,0.074,91.7,0.818,66.6
104,Sammy Siani,SEA,CF,24.0,24.794,66.4,103,0.88,53.9,50.3,46.6,62.7,68.4,29.9,23.3,35.4,33.1,32.6,18.4,49.0,49.4,45.4,34.7,38.1,31.1,-30.1,65.4,26.316,65.2,80.62,38.7,27.2,52.2,106.1,9.9,100.0,9.4,32.4,23.4,2.913,34.4,17.5,57.3,0.215,32.1,0.347,43.6,4.089,31.1,0.029,57.3,0.5,22.3
105,Tre' Morgan,TBR,1B,22.0,23.209,88.2,400,0.83,45.3,50.1,46.1,64.7,72.8,38.6,34.7,38.2,35.2,38.4,26.2,51.4,52.3,48.6,42.0,43.0,37.8,-23.1,79.8,28.302,49.3,75.32,10.2,27.6,49.9,108.9,38.6,101.9,29.3,37.4,46.1,2.75,32.2,18.8,66.6,0.241,66.1,0.348,44.3,4.894,46.2,0.02,45.3,0.667,34.7
106,Andrew Pinckney,WSN,LF,24.0,24.813,65.5,505,0.84,46.9,49.7,45.6,24.0,16.1,74.1,80.7,31.3,28.2,52.7,53.3,27.6,18.0,46.1,37.0,83.0,89.6,-49.9,15.8,28.761,46.2,77.759,20.0,34.8,11.4,116.6,98.9,107.7,92.6,40.7,60.2,6.139,77.6,8.2,8.8,0.223,42.6,0.377,62.7,6.825,81.3,0.067,89.4,0.872,76.7
107,Henry Bolte,ATH,CF,21.0,22.157,96.9,141,0.82,44.6,49.6,45.1,31.0,24.4,44.3,43.7,32.3,29.7,38.3,26.0,31.6,22.7,53.1,52.8,96.1,100.0,-53.9,9.6,23.97,78.0,80.702,39.3,34.0,13.9,111.6,75.9,107.3,90.6,42.5,71.0,2.837,33.1,4.1,0.9,0.207,25.4,0.298,17.3,8.987,98.4,0.092,96.9,1.0,91.2
108,Bryan Ramos,BAL,3B,23.0,23.554,84.1,429,0.76,37.8,49.2,44.6,59.7,65.3,53.7,56.3,35.2,32.8,44.4,36.4,47.4,46.9,50.7,46.9,57.3,56.5,-35.0,53.2,24.284,77.1,80.705,39.6,27.6,49.9,110.4,62.9,103.1,42.9,39.8,55.3,4.429,55.1,16.4,49.8,0.214,30.7,0.364,54.9,5.479,57.8,0.03,59.1,0.765,53.9
109,Jonatan Clase,TOR,LF,23.0,23.357,86.0,342,0.76,37.8,48.7,43.8,49.1,48.9,40.9,38.6,51.0,51.3,46.0,40.2,50.0,50.3,59.4,63.7,78.2,84.5,-42.4,33.9,25.895,67.6,86.079,77.8,25.8,59.3,109.4,46.3,103.1,42.9,35.2,36.3,3.216,39.1,15.7,45.8,0.206,24.1,0.335,35.3,5.828,62.9,0.085,95.3,0.882,78.8
110,Karson Simas,CHC,SS,24.0,24.331,72.4,68,0.88,53.9,48.7,43.8,30.2,23.8,23.0,16.3,88.4,93.1,55.7,59.8,59.3,63.3,60.4,67.4,62.5,63.2,-45.5,23.9,34.307,15.6,92.0,97.8,24.6,67.7,106.8,14.9,102.9,40.8,33.3,27.2,1.471,12.2,14.3,37.1,0.252,78.9,0.317,25.6,4.831,44.4,0.058,84.2,0.8,60.9
111,Jhostynxon Garcia,PIT,RF,22.0,22.804,91.8,350,0.88,53.9,48.5,43.0,13.6,4.2,72.6,78.7,28.8,24.6,50.7,49.3,21.2,10.6,33.9,17.4,59.3,59.6,-50.5,15.0,35.379,11.3,76.658,15.1,34.2,13.3,110.2,61.2,104.9,68.9,34.6,32.9,6.286,79.1,20.2,71.6,0.223,42.6,0.404,74.7,5.931,65.4,0.009,29.5,1.0,91.2
112,Thomas Saggese,STL,LF,23.0,23.474,84.9,189,0.86,50.3,48.3,42.5,41.3,36.4,48.4,49.3,51.8,52.8,50.1,48.7,46.6,45.8,43.4,32.6,37.2,30.3,-35.4,52.1,33.411,20.2,78.099,22.2,28.2,45.9,110.1,59.9,102.6,36.7,41.2,62.8,3.704,45.4,11.7,22.1,0.255,81.3,0.388,67.8,3.956,29.6,0.026,53.6,0.556,26.2
113,Emmanuel Rodriguez,MIN,CF,22.0,22.587,94.0,212,0.75,36.0,48.2,42.0,48.5,47.6,69.1,75.4,15.7,9.6,42.4,32.2,32.1,24.1,43.1,31.6,65.1,66.3,-42.0,35.7,17.22,98.7,73.123,6.0,37.2,5.4,113.6,92.7,109.0,98.2,46.9,85.8,5.66,70.3,8.0,8.2,0.207,25.4,0.36,51.3,6.036,67.6,0.042,72.5,0.75,50.8
114,Ryan Clifford,NYM,1B,21.0,22.198,96.4,142,0.69,28.5,48.1,41.5,58.4,63.3,84.5,91.3,63.4,67.2,74.0,90.8,60.9,66.2,50.9,47.7,30.8,23.3,-33.7,56.6,24.834,73.8,85.256,73.1,29.0,39.8,111.0,71.2,107.4,91.6,53.1,94.9,7.042,84.9,22.2,82.1,0.231,53.7,0.454,90.0,2.963,18.7,0.021,46.4,0.6,28.2
115,Walker Jenkins,MIN,OF,20.0,20.611,99.8,102,0.69,28.5,48.0,40.9,35.2,28.6,77.7,84.3,55.0,55.8,66.4,81.7,45.1,43.4,57.6,61.1,82.6,89.1,-42.2,34.8,33.79,18.0,81.538,45.3,25.5,61.9,110.1,59.9,103.7,53.8,43.8,75.2,9.804,96.9,16.7,52.3,0.24,64.8,0.476,93.2,7.613,90.4,0.039,67.6,1.0,91.2
116,Tyler Black,MIL,DH,24.0,25.18,58.6,268,0.81,43.0,47.8,40.4,58.7,64.2,19.7,11.6,14.7,8.9,17.2,3.8,36.7,32.4,53.5,54.4,87.2,95.3,-37.0,47.3,21.053,88.1,78.571,24.4,28.6,42.9,108.0,28.2,102.1,31.6,31.3,19.0,1.866,19.3,10.5,17.6,0.171,5.0,0.236,3.3,7.207,86.4,0.082,94.6,0.88,78.2
117,Brady House,WSN,3B,22.0,22.324,95.5,282,0.89,56.0,47.7,39.9,20.2,10.7,80.5,88.1,50.3,50.0,65.4,79.1,35.2,29.4,27.6,8.8,12.3,12.4,-46.5,22.0,35.663,9.3,79.083,27.8,30.5,32.0,112.4,84.2,108.8,97.0,46.0,83.6,6.738,82.9,13.4,32.3,0.247,72.8,0.429,82.4,2.909,17.6,0.0,8.8,0.0,8.8
118,Jett Williams,MIL,SS,21.0,21.908,97.1,151,0.75,36.0,47.6,39.1,57.6,62.0,57.7,61.7,37.2,34.7,47.4,44.6,47.4,46.9,46.1,37.0,43.4,38.3,-37.1,46.9,24.286,76.9,79.412,29.6,26.5,55.6,108.4,32.2,104.4,63.4,34.3,31.2,4.636,57.3,23.8,87.3,0.225,44.7,0.374,60.1,5.866,63.8,0.013,35.2,0.5,22.3
119,Evan Carter,TEX,CF,22.0,23.088,89.8,100,0.73,34.5,47.6,39.1,50.4,52.6,46.3,45.7,34.1,31.6,40.2,28.9,42.2,40.1,54.3,55.7,78.5,85.0,-38.0,45.9,25.854,68.4,82.524,54.9,30.1,34.6,107.9,26.7,102.3,33.8,30.0,15.9,5.0,62.2,21.3,76.9,0.192,13.3,0.328,31.3,7.592,90.2,0.059,85.0,0.75,50.8
120,Malcom Nuñez,0,1B,24.0,24.561,69.6,173,0.86,50.3,47.4,38.3,52.7,56.6,46.3,45.7,71.9,77.1,59.1,68.1,62.3,68.3,43.8,33.2,6.9,3.6,-22.5,82.0,38.4,4.4,85.279,73.3,27.3,51.7,111.6,75.9,103.8,55.8,35.9,39.8,2.312,26.4,17.9,59.9,0.245,70.6,0.342,40.6,1.138,4.0,0.0,8.8,0.0,8.8
121,Brennan Milone,ATH,3B,24.0,24.402,71.0,109,0.72,32.9,47.2,37.8,79.8,87.9,15.3,6.9,38.9,36.2,27.1,12.4,59.4,63.8,61.6,70.5,66.0,68.4,-27.5,71.8,21.577,87.1,85.401,74.7,19.6,88.7,103.5,2.4,99.4,5.2,33.8,28.6,1.835,18.9,16.9,53.8,0.163,3.1,0.274,9.7,6.868,82.2,0.009,29.5,1.0,91.2
122,Liover Peguero,PHI,SS,24.0,24.747,66.6,297,0.77,39.4,46.8,37.3,56.5,61.1,48.2,48.8,35.2,32.8,41.7,31.3,45.8,44.4,47.5,39.6,50.9,50.5,-30.7,64.3,29.076,44.0,81.283,43.3,26.5,55.6,112.3,83.3,103.7,53.8,35.9,39.8,3.704,45.4,15.7,45.8,0.21,27.2,0.306,19.3,5.165,51.6,0.026,53.6,0.727,46.1
123,A.J. Vukovich,ARI,OF,23.0,24.197,75.1,468,0.9,58.0,46.7,36.8,30.4,24.0,60.7,64.4,33.5,30.9,47.1,43.6,32.0,23.6,26.8,7.8,16.5,16.1,-45.6,23.4,28.528,48.2,75.994,13.3,32.6,21.0,109.8,55.1,104.6,65.6,44.5,77.7,5.556,69.3,10.8,19.1,0.231,53.7,0.386,67.0,3.83,28.0,0.0,8.8,0.0,8.8
124,Carlos Rodríguez,SDP,RF,24.0,24.813,65.5,526,0.68,26.9,46.3,36.3,78.4,86.0,29.0,21.9,89.2,93.4,59.1,68.1,83.8,93.6,70.7,87.0,44.5,39.9,-16.7,91.6,28.902,45.1,89.583,91.3,16.7,95.4,108.5,33.6,99.8,8.0,32.0,22.1,2.091,22.7,14.6,39.4,0.262,87.0,0.358,49.9,4.277,34.0,0.032,60.9,0.68,38.3
