year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
2001,BA,1,Josh Hamilton,RF,1981-05-21,20,1999.0,1.0,1.0,TBA,MLB,True,2007.0,2015.0,,
2001,BA,2,Corey Patterson,OF,1979-08-13,22,1998.0,1.0,3.0,CHN,MLB,True,2000.0,2011.0,,
2001,BA,3,Josh Beckett,P,1980-05-15,21,1999.0,1.0,2.0,MIA,MLB,True,2001.0,2014.0,,
2001,BA,4,Jon Rauch,P,1978-09-27,23,1999.0,3.0,99.0,CHA,MLB,True,2002.0,2013.0,,
2001,BA,5,Ben Sheets,P,1978-07-18,23,1999.0,1.0,10.0,MIL,MLB,True,2001.0,2012.0,,
2001,BA,6,Sean Burroughs,3B,1980-09-12,21,1998.0,1.0,9.0,SDN,MLB,True,2002.0,2012.0,,
2001,BA,7,CC Sabathia,P,1980-07-21,21,1998.0,1.0,20.0,CLE,MLB,True,2001.0,2019.0,,
2001,BA,8,Ryan Anderson,P,1979-07-12,22,1997.0,1.0,19.0,SEA,AAA,False,,,,
2001,BA,9,Ichiro Suzuki,RF,1973-10-22,28,2000.0,,,SEA,MLB,True,2001.0,2019.0,,
2001,BA,10,Nick Johnson,DH,1978-09-19,23,1996.0,3.0,89.0,NYA,MLB,True,2001.0,2012.0,,
2001,BA,11,Carlos Pena,1B-DH,1978-05-17,23,1998.0,1.0,10.0,TEX,MLB,True,2001.0,2014.0,,
2001,BA,12,Vernon Wells,LF,1978-12-08,23,1997.0,1.0,5.0,TOR,MLB,True,1999.0,2013.0,,
2001,BA,13,Roy Oswalt,P,1977-08-29,24,1996.0,23.0,684.0,HOU,MLB,True,2001.0,2013.0,,
2001,BA,14,Drew Henson,3B,1980-02-13,21,1998.0,3.0,97.0,NYA,MLB,True,2002.0,2003.0,,
2001,BA,15,Chin-hui Tsao,P,1981-06-02,20,1999.0,,,COL,MLB,True,2003.0,2016.0,,
2001,BA,16,Antonio Perez,SS-3B,1980-01-26,21,1998.0,,,CIN,MLB,True,2003.0,2006.0,,
2001,BA,17,Juan Cruz,P,1978-10-15,23,1997.0,,,CHN,MLB,True,2001.0,2012.0,,
2001,BA,18,Alex Escobar,RF-CF,1978-09-06,23,1995.0,,,NYN,MLB,True,2001.0,2006.0,,
2001,BA,19,Jerome Williams,P,1981-12-04,20,1999.0,1.0,39.0,SFN,MLB,True,2003.0,2016.0,,
2001,BA,20,Bobby Bradley,P,1980-12-15,21,1999.0,1.0,8.0,PIT,AAA,False,,,,
2001,BA,21,J.R. House,C,1979-11-11,22,1999.0,5.0,152.0,PIT,MLB,True,2003.0,2008.0,,
2001,BA,22,Hee-Seop Choi,1B,1979-03-16,22,1999.0,,,CHN,MLB,True,2002.0,2005.0,,
2001,BA,23,Joe Borchard,RF-CF,1978-11-25,23,2000.0,1.0,12.0,CHA,MLB,True,2002.0,2007.0,,
2001,BA,24,Austin Kearns,RF,1980-05-20,21,1998.0,1.0,7.0,CIN,MLB,True,2002.0,2013.0,,
2001,BA,25,Chris George,P,1979-09-16,22,1998.0,1.0,31.0,KCA,MLB,True,2001.0,2004.0,,
2001,BA,26,Donnie Bridges,P,1978-12-10,23,1997.0,1.0,23.0,MON,AAA,False,,,,
2001,BA,27,Alfonso Soriano,LF,1976-01-07,25,1998.0,,,NYA,MLB,True,1999.0,2014.0,,
2001,BA,28,Matt Belisle,P,1980-06-06,21,1998.0,2.0,52.0,ATL,MLB,True,2003.0,2018.0,,
2001,BA,29,Wilson Betemit,DH,1981-11-02,20,1996.0,,,ATL,MLB,True,2001.0,2013.0,,
2001,BA,30,Kurt Ainsworth,P,1978-09-09,23,1999.0,1.0,24.0,SFN,MLB,True,2001.0,2004.0,,
2001,BA,31,Jimmy Rollins,SS,1978-11-27,23,1996.0,2.0,46.0,PHI,MLB,True,2000.0,2016.0,,
2001,BA,32,Felipe Lopez,3B-2B,1980-05-12,21,1998.0,1.0,8.0,TOR,MLB,True,2001.0,2011.0,,
2001,BA,33,Adam Dunn,DH-1B,1979-11-09,22,1998.0,2.0,50.0,CIN,MLB,True,2001.0,2014.0,,
2001,BA,34,Jose Ortiz,2B,1977-06-13,24,1996.0,25.0,745.0,CAL,MLB,True,2000.0,2002.0,,
2001,BA,35,Brad Wilkerson,LF-1B,1977-06-01,24,1998.0,1.0,33.0,MON,MLB,True,2001.0,2008.0,,
2001,BA,36,Joe Crede,3B,1978-04-26,23,1996.0,5.0,137.0,CHA,MLB,True,2000.0,2009.0,,
2001,BA,37,Ben Christensen,P,1978-02-07,23,1999.0,1.0,26.0,CHN,AA,False,,,,
2001,BA,38,Jack Cust,RF,1979-01-07,22,1997.0,1.0,30.0,ARI,MLB,True,2001.0,2011.0,,
2001,BA,39,Bud Smith,P,1979-10-23,22,1998.0,4.0,108.0,SLN,MLB,True,2001.0,2002.0,,
2001,BA,40,Jake Peavy,P,1981-05-31,20,1999.0,15.0,472.0,SDN,MLB,True,2002.0,2016.0,,
2001,BA,41,Adam Johnson,P,1979-07-12,22,2000.0,1.0,2.0,MIN,MLB,True,2001.0,2003.0,,
2001,BA,42,Albert Pujols,DH-1B,1980-01-16,21,1999.0,13.0,402.0,SLN,MLB,True,2001.0,2022.0,,
2001,BA,43,Aubrey Huff,1B,1976-12-20,25,1998.0,5.0,162.0,TBA,MLB,True,2000.0,2012.0,,
2001,BA,44,Matt Ginter,P,1977-12-24,24,1999.0,1.0,22.0,CHA,MLB,True,2000.0,2008.0,,
2001,BA,45,Wes Anderson,P,1979-09-10,22,1997.0,14.0,426.0,MIA,A+,False,,,,
2001,BA,46,D'Angelo Jimenez,2B-SS,1977-12-21,24,1994.0,,,NYA,MLB,True,1999.0,2007.0,,
2001,BA,47,Brett Myers,P,1980-08-17,21,1999.0,1.0,12.0,PHI,MLB,True,2002.0,2013.0,,
2001,BA,48,Dee Brown,LF,1978-03-27,23,1996.0,1.0,14.0,KCA,MLB,True,1998.0,2007.0,,
2001,BA,49,Tim Redding,P,1978-02-12,23,1997.0,20.0,610.0,HOU,MLB,True,2001.0,2009.0,,
2001,BA,50,Joe Torres,P,1982-09-03,19,2000.0,1.0,10.0,ANA,AAA,False,,,,
2001,BA,51,Matt McClendon,P,1977-10-13,24,1999.0,5.0,174.0,ATL,AAA,False,,,,
2001,BA,52,Jason Standridge,P,1978-11-09,23,1997.0,1.0,31.0,TBA,MLB,True,2001.0,2007.0,,
2001,BA,53,Wascar Serrano,P,1977-06-02,24,1995.0,,,SDN,MLB,True,2001.0,2001.0,,
2001,BA,54,Marcus Giles,2B,1978-05-18,23,1996.0,53.0,1512.0,ATL,MLB,True,2001.0,2007.0,,
2001,BA,55,Michael Cuddyer,RF,1979-03-27,22,1997.0,1.0,9.0,MIN,MLB,True,2001.0,2015.0,,
2001,BA,56,Kevin Mench,LF-RF,1978-01-07,23,1999.0,4.0,118.0,TEX,MLB,True,2002.0,2010.0,,
2001,BA,57,Wilfredo Rodriguez,P,1979-03-20,22,1995.0,,,HOU,MLB,True,2001.0,2001.0,,
2001,BA,58,Mike Bynum,P,1978-03-20,23,1999.0,1.0,49.0,SDN,MLB,True,2002.0,2004.0,,
2001,BA,59,Jason Hart,LF-1B,1977-09-05,24,1998.0,5.0,135.0,OAK,MLB,True,2002.0,2002.0,,
2001,BA,60,Tony Torcato,RF-LF,1979-10-25,22,1998.0,1.0,19.0,SFN,MLB,True,2002.0,2005.0,,
2001,BA,61,Dan Wright,P,1977-12-14,24,1999.0,2.0,64.0,CHA,MLB,True,2001.0,2004.0,,
2001,BA,62,Alex Cintron,SS,1978-12-17,23,1997.0,36.0,1103.0,ARI,MLB,True,2001.0,2009.0,,
2001,BA,63,Pat Strange,P,1980-08-23,21,1998.0,2.0,64.0,NYN,MLB,True,2002.0,2003.0,,
2001,BA,64,Brian Cole,OF,1978-09-28,23,1998.0,18.0,544.0,NYN,AA,False,,,,
2001,BA,65,Jovanny Cedeno,P,1979-10-25,22,,,,,A+,False,,,,
2001,BA,66,Adrian Hernandez,P,1975-03-25,26,2000.0,,,NYA,MLB,True,2001.0,2004.0,,
2001,BA,67,Brandon Inge,2B-3B,1977-05-19,24,1998.0,2.0,57.0,DET,MLB,True,2001.0,2013.0,,
2001,BA,68,Carlos Zambrano,P,1981-06-01,20,1997.0,,,CHN,MLB,True,2001.0,2012.0,,
2001,BA,69,Jesus Colome,P,1977-12-23,24,1996.0,,,OAK,MLB,True,2001.0,2010.0,,
2001,BA,70,Eric Munson,3B,1977-10-03,24,1999.0,1.0,3.0,DET,MLB,True,2000.0,2009.0,,
2001,BA,71,Francisco Rodriguez,P,1982-01-07,19,1998.0,,,ANA,MLB,True,2002.0,2017.0,,
2001,BA,72,Carl Crawford,LF,1981-08-05,20,1999.0,2.0,52.0,TBA,MLB,True,2002.0,2016.0,,
2001,BA,73,Luis Montanez,OF,1981-12-15,20,2000.0,1.0,3.0,CHN,MLB,True,2008.0,2011.0,,
2001,BA,74,Dane Sardinha,C,1979-04-08,22,2000.0,2.0,46.0,CIN,MLB,True,2003.0,2011.0,,
2001,BA,75,Abraham M. Nunez,RF-LF,1977-02-05,24,1996.0,,,ARI,MLB,True,2002.0,2004.0,,
2001,BA,76,Brad Baker,P,1980-11-06,21,1999.0,1.0,40.0,BOS,AAA,False,,,,
2001,BA,77,Dernell Stenson,LF-RF,1978-06-17,23,1996.0,3.0,91.0,BOS,MLB,True,2003.0,2003.0,,
2001,BA,78,Brad Baisley,P,1979-08-24,22,1998.0,2.0,44.0,PHI,AA,False,,,,
2001,BA,79,Mike MacDougal,P,1977-03-05,24,1999.0,1.0,25.0,KCA,MLB,True,2001.0,2012.0,,
2001,BA,80,Joel Pineiro,P,1978-09-25,23,1997.0,12.0,373.0,SEA,MLB,True,2000.0,2011.0,,
2001,BA,81,Ryan Ludwick,LF,1978-07-13,23,1999.0,2.0,60.0,OAK,MLB,True,2002.0,2014.0,,
2001,BA,82,Xavier Nady,OF,1978-11-14,23,2000.0,2.0,49.0,SDN,MLB,True,2000.0,2014.0,,
2001,BA,83,Nick Neugebauer,P,1980-07-15,21,1998.0,2.0,56.0,MIL,MLB,True,2001.0,2002.0,,
2001,BA,84,Justin Miller,P,1977-08-27,24,1997.0,5.0,162.0,COL,MLB,True,2002.0,2010.0,,
2001,BA,85,Lance Niekro,1B,1979-01-29,22,2000.0,2.0,61.0,SFN,MLB,True,2003.0,2007.0,,
2001,BA,86,Chin-Feng Chen,LF,1977-10-27,24,1999.0,,,LAN,MLB,True,2002.0,2005.0,,
2001,BA,87,Tony Blanco,IF,1981-11-10,20,1998.0,,,BOS,MLB,True,2005.0,2005.0,,
2001,BA,88,Danys Baez,P,1977-09-10,24,1999.0,,,CLE,MLB,True,2001.0,2011.0,,
2001,BA,89,Adrian Gonzalez,1B,1982-05-08,19,2000.0,1.0,1.0,MIA,MLB,True,2004.0,2018.0,,
2001,BA,90,David Espinosa,SS,1981-12-16,20,2000.0,1.0,23.0,CIN,AAA,False,,,,
2001,BA,91,Miguel Cabrera,DH,1983-04-18,18,1999.0,,,MIA,MLB,True,2003.0,2023.0,,
2001,BA,92,Jason Marquis,P,1978-08-21,23,1996.0,1.0,35.0,ATL,MLB,True,2000.0,2015.0,,
2001,BA,93,Luis Rivas,2B,1979-08-30,22,1995.0,,,MIN,MLB,True,2000.0,2008.0,,
2001,BA,94,Juan Uribe,3B,1979-03-22,22,1997.0,,,COL,MLB,True,2001.0,2016.0,,
2001,BA,95,Ramon Santiago,2B-SS,1979-08-31,22,1998.0,,,DET,MLB,True,2002.0,2014.0,,
2001,BA,96,Keith Reed,OF,1978-10-08,23,1999.0,1.0,23.0,BAL,MLB,True,2005.0,2005.0,,
2001,BA,97,Adam Wainwright,P,1981-08-30,20,2000.0,1.0,29.0,ATL,MLB,True,2005.0,2023.0,,
2001,BA,98,Chris Snelling,LF-RF,1981-12-03,20,1999.0,,,SEA,MLB,True,2002.0,2008.0,,
2001,BA,99,Joe Lawrence,2B,1977-02-13,24,1996.0,1.0,16.0,TOR,MLB,True,2002.0,2002.0,,
2001,BA,100,Matt White,P,1978-08-13,23,1996.0,1.0,7.0,SFN,AAA,False,,,,
2002,BA,1,Josh Beckett,P,1980-05-15,22,1999.0,1.0,2.0,MIA,MLB,True,2001.0,2014.0,,
2002,BA,2,Mark Prior,P,1980-09-07,22,2001.0,1.0,2.0,CHN,MLB,True,2002.0,2006.0,,
2002,BA,3,Hank Blalock,3B,1980-11-21,22,1999.0,3.0,105.0,TEX,MLB,True,2002.0,2010.0,,
2002,BA,4,Sean Burroughs,3B,1980-09-12,22,1998.0,1.0,9.0,SDN,MLB,True,2002.0,2012.0,,
2002,BA,5,Carlos Pena,1B-DH,1978-05-17,24,1998.0,1.0,10.0,TEX,MLB,True,2001.0,2014.0,,
2002,BA,6,Juan Cruz,P,1978-10-15,24,1997.0,,,CHN,MLB,True,2001.0,2012.0,,
2002,BA,7,Joe Mauer,C,1983-04-19,19,2001.0,1.0,1.0,MIN,MLB,True,2004.0,2018.0,,
2002,BA,8,Wilson Betemit,DH,1981-11-02,21,1996.0,,,ATL,MLB,True,2001.0,2013.0,,
2002,BA,9,Drew Henson,3B,1980-02-13,22,1998.0,3.0,97.0,NYA,MLB,True,2002.0,2003.0,,
2002,BA,10,Mark Teixeira,1B,1980-04-11,22,2001.0,1.0,5.0,TEX,MLB,True,2003.0,2016.0,,
2002,BA,11,Austin Kearns,RF,1980-05-20,22,1998.0,1.0,7.0,CIN,MLB,True,2002.0,2013.0,,
2002,BA,12,Joe Borchard,RF-CF,1978-11-25,24,2000.0,1.0,12.0,CHA,MLB,True,2002.0,2007.0,,
2002,BA,13,Nick Johnson,DH,1978-09-19,24,1996.0,3.0,89.0,NYA,MLB,True,2001.0,2012.0,,
2002,BA,14,Ryan Anderson,P,1979-07-12,23,1997.0,1.0,19.0,SEA,AAA,False,,,,
2002,BA,15,Angel Berroa,SS-2B,1977-01-27,25,1997.0,,,OAK,MLB,True,2001.0,2009.0,,
2002,BA,16,Dennis Tankersley,P,1979-02-24,23,1998.0,38.0,1135.0,BOS,MLB,True,2002.0,2004.0,,
2002,BA,17,Nick Neugebauer,P,1980-07-15,22,1998.0,2.0,56.0,MIL,MLB,True,2001.0,2002.0,,
2002,BA,18,Josh Hamilton,RF,1981-05-21,21,1999.0,1.0,1.0,TBA,MLB,True,2007.0,2015.0,,
2002,BA,19,Jerome Williams,P,1981-12-04,21,1999.0,1.0,39.0,SFN,MLB,True,2003.0,2016.0,,
2002,BA,20,Brandon Phillips,2B,1981-06-28,21,1999.0,2.0,57.0,MON,MLB,True,2002.0,2018.0,,
2002,BA,21,Justin Morneau,1B,1981-05-15,21,1999.0,3.0,89.0,MIN,MLB,True,2003.0,2016.0,,
2002,BA,22,Casey Kotchman,1B,1983-02-22,19,2001.0,1.0,13.0,ANA,MLB,True,2004.0,2013.0,,
2002,BA,23,Jon Rauch,P,1978-09-27,24,1999.0,3.0,99.0,CHA,MLB,True,2002.0,2013.0,,
2002,BA,24,Carlos Hernandez,2B-SS,1975-12-16,27,1997.0,,,HOU,MLB,True,1999.0,2000.0,,
2002,BA,25,Ty Howington,P,1980-11-04,22,1999.0,1.0,14.0,CIN,AA,False,,,,
2002,BA,26,Marlon Byrd,RF,1977-08-30,25,1999.0,10.0,306.0,PHI,MLB,True,2002.0,2016.0,,
2002,BA,27,Michael Cuddyer,RF,1979-03-27,23,1997.0,1.0,9.0,MIN,MLB,True,2001.0,2015.0,,
2002,BA,28,Jake Peavy,P,1981-05-31,21,1999.0,15.0,472.0,SDN,MLB,True,2002.0,2016.0,,
2002,BA,29,Boof Bonser,P,1981-10-14,21,2000.0,1.0,21.0,SFN,MLB,True,2006.0,2010.0,,
2002,BA,30,Rafael Soriano,P,1979-12-19,23,1996.0,,,SEA,MLB,True,2002.0,2015.0,,
2002,BA,31,Adrian Gonzalez,1B,1982-05-08,20,2000.0,1.0,1.0,MIA,MLB,True,2004.0,2018.0,,
2002,BA,32,Corwin Malone,P,1980-07-03,22,1999.0,9.0,279.0,CHA,AAA,False,,,,
2002,BA,33,Brett Myers,P,1980-08-17,22,1999.0,1.0,12.0,PHI,MLB,True,2002.0,2013.0,,
2002,BA,34,Jose Reyes,SS,1983-06-11,19,1999.0,,,NYN,MLB,True,2003.0,2018.0,,
2002,BA,35,Kaz Ishii,P,1973-09-09,29,2002.0,,,LAN,MLB,True,2002.0,2005.0,,
2002,BA,36,Josh Phelps,1B-C,1978-05-12,24,1996.0,10.0,279.0,TOR,MLB,True,2000.0,2008.0,,
2002,BA,37,Brandon Claussen,P,1979-05-01,23,1998.0,34.0,1027.0,NYA,MLB,True,2003.0,2006.0,,
2002,BA,38,Miguel Cabrera,DH,1983-04-18,19,1999.0,,,MIA,MLB,True,2003.0,2023.0,,
2002,BA,39,Xavier Nady,OF,1978-11-14,24,2000.0,2.0,49.0,SDN,MLB,True,2000.0,2014.0,,
2002,BA,40,Hee-Seop Choi,1B,1979-03-16,23,1999.0,,,CHN,MLB,True,2002.0,2005.0,,
2002,BA,41,J.R. House,C,1979-11-11,23,1999.0,5.0,152.0,PIT,MLB,True,2003.0,2008.0,,
2002,BA,42,Adam Wainwright,P,1981-08-30,21,2000.0,1.0,29.0,ATL,MLB,True,2005.0,2023.0,,
2002,BA,43,John Buck,C,1980-07-07,22,1998.0,7.0,212.0,HOU,MLB,True,2004.0,2014.0,,
2002,BA,44,Jimmy Journell,P,1977-12-29,25,1999.0,4.0,132.0,SLN,MLB,True,2003.0,2005.0,,
2002,BA,45,David Kelton,LF-RF,1979-12-17,23,1998.0,2.0,46.0,CHN,MLB,True,2003.0,2004.0,,
2002,BA,46,Chris Snelling,LF-RF,1981-12-03,21,1999.0,,,SEA,MLB,True,2002.0,2008.0,,
2002,BA,47,Kelly Johnson,P,1980-05-09,22,2000.0,45.0,1333.0,SLN,A,False,,,,
2002,BA,48,Bobby Hill,2B-3B,1978-04-03,24,2000.0,2.0,43.0,CHN,MLB,True,2002.0,2005.0,,
2002,BA,49,Mario Ramos,P,1977-10-19,25,1999.0,6.0,183.0,OAK,MLB,True,2003.0,2003.0,,
2002,BA,50,Jimmy Gobble,P,1981-07-19,21,1999.0,1.0,43.0,KCA,MLB,True,2003.0,2009.0,,
2002,BA,51,Chris Burke,2B,1980-03-11,22,2001.0,1.0,10.0,HOU,MLB,True,2004.0,2009.0,,
2002,BA,52,Antonio Perez,SS-3B,1980-01-26,22,1998.0,,,CIN,MLB,True,2003.0,2006.0,,
2002,BA,53,Jason Lane,P,1976-12-22,26,1999.0,6.0,203.0,HOU,MLB,True,2002.0,2014.0,,
2002,BA,54,Mark Phillips,P,1981-12-30,21,2000.0,1.0,9.0,SDN,A+,False,,,,
2002,BA,55,Nate Cornejo,P,1979-09-24,23,1998.0,1.0,34.0,DET,MLB,True,2001.0,2004.0,,
2002,BA,56,Gavin Floyd,P,1983-01-27,19,2001.0,1.0,4.0,PHI,MLB,True,2004.0,2016.0,,
2002,BA,57,Dewon Brazelton,P,1980-06-16,22,2001.0,1.0,3.0,TBA,MLB,True,2002.0,2006.0,,
2002,BA,58,Kurt Ainsworth,P,1978-09-09,24,1999.0,1.0,24.0,SFN,MLB,True,2001.0,2004.0,,
2002,BA,59,Carl Crawford,LF,1981-08-05,21,1999.0,2.0,52.0,TBA,MLB,True,2002.0,2016.0,,
2002,BA,60,Seung Song,P,1980-06-29,22,,,,,AAA,False,,,,
2002,BA,61,Chin-hui Tsao,P,1981-06-02,21,1999.0,,,COL,MLB,True,2003.0,2016.0,,
2002,BA,62,Brad Wilkerson,LF-1B,1977-06-01,25,1998.0,1.0,33.0,MON,MLB,True,2001.0,2008.0,,
2002,BA,63,Michael Restovich,LF,1979-01-03,23,1997.0,2.0,61.0,MIN,MLB,True,2002.0,2007.0,,
2002,BA,64,Chin-Feng Chen,LF,1977-10-27,25,1999.0,,,LAN,MLB,True,2002.0,2005.0,,
2002,BA,65,Wily Mo Pena,DH-LF,1982-01-23,20,1998.0,,,NYA,MLB,True,2002.0,2011.0,,
2002,BA,66,Brett Evert,P,1980-10-23,22,1999.0,7.0,234.0,ATL,AAA,False,,,,
2002,BA,67,Juan Rivera,OF,1978-07-03,24,1996.0,,,NYA,MLB,True,2001.0,2012.0,,
2002,BA,68,Nic Jackson,OF,1979-09-25,23,2000.0,3.0,76.0,CHN,AAA,False,,,,
2002,BA,69,Ricardo Rodriguez,P,1978-05-21,24,1996.0,,,LAN,MLB,True,2002.0,2005.0,,
2002,BA,70,Jayson Werth,RF,1979-05-20,23,1997.0,1.0,22.0,BAL,MLB,True,2002.0,2017.0,,
2002,BA,71,Alex Escobar,RF-CF,1978-09-06,24,1995.0,,,NYN,MLB,True,2001.0,2006.0,,
2002,BA,72,Clint Nageotte,P,1980-10-25,22,1999.0,5.0,155.0,SEA,MLB,True,2004.0,2006.0,,
2002,BA,73,Corey Smith,3B,1982-04-15,20,2000.0,1.0,26.0,CLE,AAA,False,,,,
2002,BA,74,Bobby Jenks,P,1981-03-14,21,2000.0,5.0,140.0,ANA,MLB,True,2005.0,2011.0,,
2002,BA,75,Gabe Gross,LF,1979-10-21,23,2001.0,1.0,15.0,TOR,MLB,True,2004.0,2010.0,,
2002,BA,76,John-Ford Griffin,OF,1979-11-19,23,2001.0,1.0,23.0,NYA,MLB,True,2005.0,2007.0,,
2002,BA,77,Jake Gautreau,2B,1979-11-14,23,2001.0,1.0,14.0,SDN,AAA,False,,,,
2002,BA,78,Aaron Heilman,P,1978-11-12,24,2001.0,1.0,18.0,NYN,MLB,True,2003.0,2011.0,,
2002,BA,79,Kenny Baugh,P,1979-02-05,23,2001.0,1.0,11.0,DET,AAA,False,,,,
2002,BA,80,Carlos Zambrano,P,1981-06-01,21,1997.0,,,CHN,MLB,True,2001.0,2012.0,,
2002,BA,81,Orlando Hudson,2B-3B,1977-12-12,25,1997.0,43.0,1280.0,TOR,MLB,True,2002.0,2012.0,,
2002,BA,82,Colby Lewis,P,1979-08-02,23,1999.0,1.0,38.0,TEX,MLB,True,2002.0,2016.0,,
2002,BA,83,Tony Torcato,RF-LF,1979-10-25,23,1998.0,1.0,19.0,SFN,MLB,True,2002.0,2005.0,,
2002,BA,84,Mike Jones,P,1983-04-23,19,2001.0,1.0,12.0,MIL,AAA,False,,,,
2002,BA,85,Adam Johnson,P,1979-07-12,23,2000.0,1.0,2.0,MIN,MLB,True,2001.0,2003.0,,
2002,BA,86,Chris Narveson,P,1981-12-20,21,2000.0,2.0,53.0,SLN,MLB,True,2006.0,2016.0,,
2002,BA,87,Denny Bautista,P,1980-08-23,22,2000.0,,,MIA,MLB,True,2004.0,2010.0,,
2002,BA,88,J.D. Martin,P,1983-01-02,19,2001.0,1.0,35.0,CLE,MLB,True,2009.0,2010.0,,
2002,BA,89,John Van Benschoten,P,1980-04-14,22,2001.0,1.0,8.0,PIT,MLB,True,2004.0,2008.0,,
2002,BA,90,Erik Bedard,P,1979-03-05,23,1999.0,6.0,187.0,BAL,MLB,True,2002.0,2014.0,,
2002,BA,91,Eric Byrnes,LF-CF,1976-02-16,26,1998.0,8.0,225.0,OAK,MLB,True,2000.0,2010.0,,
2002,BA,92,Ramon Vazquez,2B,1976-08-21,26,1995.0,27.0,734.0,SEA,MLB,True,2001.0,2009.0,,
2002,BA,93,Tony Blanco,IF,1981-11-10,21,1998.0,,,BOS,MLB,True,2005.0,2005.0,,
2002,BA,94,Joe Crede,3B,1978-04-26,24,1996.0,5.0,137.0,CHA,MLB,True,2000.0,2009.0,,
2002,BA,95,Omar Infante,2B,1981-12-26,21,1999.0,,,DET,MLB,True,2002.0,2016.0,,
2002,BA,96,Matt Belisle,P,1980-06-06,22,1998.0,2.0,52.0,ATL,MLB,True,2003.0,2018.0,,
2002,BA,97,Victor Martinez,DH,1978-12-23,24,1996.0,,,CLE,MLB,True,2002.0,2018.0,,
2002,BA,98,Dustin McGowan,P,1982-03-24,20,2000.0,1.0,33.0,TOR,MLB,True,2005.0,2017.0,,
2002,BA,99,Ryan Dittfurth,P,1979-10-18,23,1998.0,5.0,143.0,TEX,AA,False,,,,
2002,BA,100,Jack Cust,RF,1979-01-07,23,1997.0,1.0,30.0,ARI,MLB,True,2001.0,2011.0,,
2003,BA,1,Mark Teixeira,1B,1980-04-11,23,2001.0,1.0,5.0,TEX,MLB,True,2003.0,2016.0,,
2003,BA,2,Rocco Baldelli,CF,1981-09-25,22,2000.0,1.0,6.0,TBA,MLB,True,2003.0,2010.0,,
2003,BA,3,Jose Reyes,SS,1983-06-11,20,1999.0,,,NYN,MLB,True,2003.0,2018.0,,
2003,BA,4,Joe Mauer,C,1983-04-19,20,2001.0,1.0,1.0,MIN,MLB,True,2004.0,2018.0,,
2003,BA,5,Jesse Foppert,P,1980-07-10,23,2001.0,2.0,74.0,SFN,MLB,True,2003.0,2005.0,,
2003,BA,6,Jose Contreras,P,1971-12-06,32,2003.0,,,NYA,MLB,True,2003.0,2013.0,,
2003,BA,7,Brandon Phillips,2B,1981-06-28,22,1999.0,2.0,57.0,MON,MLB,True,2002.0,2018.0,,
2003,BA,8,Hideki Matsui,LF-DH,1974-06-12,29,2002.0,,,NYA,MLB,True,2003.0,2012.0,,
2003,BA,9,Gavin Floyd,P,1983-01-27,20,2001.0,1.0,4.0,PHI,MLB,True,2004.0,2016.0,,
2003,BA,10,Francisco Rodriguez,P,1982-01-07,21,1998.0,,,ANA,MLB,True,2002.0,2017.0,,
2003,BA,11,Scott Kazmir,P,1984-01-24,19,2002.0,1.0,15.0,NYN,MLB,True,2004.0,2021.0,,
2003,BA,12,Miguel Cabrera,DH,1983-04-18,20,1999.0,,,MIA,MLB,True,2003.0,2023.0,,
2003,BA,13,Casey Kotchman,1B,1983-02-22,20,2001.0,1.0,13.0,ANA,MLB,True,2004.0,2013.0,,
2003,BA,14,Justin Morneau,1B,1981-05-15,22,1999.0,3.0,89.0,MIN,MLB,True,2003.0,2016.0,,
2003,BA,15,Jason Stokes,1B,1982-01-23,21,2000.0,2.0,41.0,MIA,AAA,False,,,,
2003,BA,16,Victor Martinez,DH,1978-12-23,25,1996.0,,,CLE,MLB,True,2002.0,2018.0,,
2003,BA,17,Michael Cuddyer,RF,1979-03-27,24,1997.0,1.0,9.0,MIN,MLB,True,2001.0,2015.0,,
2003,BA,18,Adam Wainwright,P,1981-08-30,22,2000.0,1.0,29.0,ATL,MLB,True,2005.0,2023.0,,
2003,BA,19,Hanley Ramirez,1B,1983-12-23,20,2000.0,,,BOS,MLB,True,2005.0,2019.0,,
2003,BA,20,Jeremy Bonderman,P,1982-10-28,21,2001.0,1.0,26.0,OAK,MLB,True,2003.0,2013.0,,
2003,BA,21,B.J. Upton,CF,1984-08-21,19,2002.0,1.0,2.0,TBA,MLB,True,2004.0,2016.0,,
2003,BA,22,Hee-Seop Choi,1B,1979-03-16,24,1999.0,,,CHN,MLB,True,2002.0,2005.0,,
2003,BA,23,Brad Nelson,1B,1982-12-23,21,2001.0,4.0,118.0,MIL,MLB,True,2008.0,2009.0,,
2003,BA,24,John Van Benschoten,P,1980-04-14,23,2001.0,1.0,8.0,PIT,MLB,True,2004.0,2008.0,,
2003,BA,25,Sean Burnett,P,1982-09-17,21,2000.0,1.0,19.0,PIT,MLB,True,2004.0,2016.0,,
2003,BA,26,Scott Hairston,RF-LF,1980-05-25,23,2001.0,3.0,98.0,ARI,MLB,True,2004.0,2014.0,,
2003,BA,27,Rafael Soriano,P,1979-12-19,24,1996.0,,,SEA,MLB,True,2002.0,2015.0,,
2003,BA,28,Joe Borchard,RF-CF,1978-11-25,25,2000.0,1.0,12.0,CHA,MLB,True,2002.0,2007.0,,
