PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
593145,2010,Jose Solano,HOU,R,18.0,198,0.97,Pre-Pitch Clock,53.77,0.252,0.435,0.455,-0.097,0.097,-0.249,9,0.75,0.027,0.0106,
10847,2010,Andrelton Simmons,ATL,R,20.0,269,1.05,Pre-Pitch Clock,59.3,0.273,1.487,1.224,-0.171,0.105,-0.041,18,0.8182,0.024,0.0079,
514644,2010,Carlos Romero,CHC,R,20.0,65,0.2,Pre-Pitch Clock,50.48,0.053,0.435,-0.242,-0.589,0.02,-0.249,1,1.0,0.0,0.0,
592829,2010,David Vidal,CIN,R,20.0,197,1.1,Pre-Pitch Clock,56.12,0.286,0.688,-0.815,1.035,0.11,-0.199,0,0.0,0.091,0.0331,
593434,2010,Charlie Valerio,CLE,R,19.0,262,1.29,Pre-Pitch Clock,57.12,0.335,1.092,-0.246,0.221,0.129,-0.119,6,0.6667,0.044,0.0179,
596817,2010,Anthony Gallas,CLE,R,22.0,201,0.2,Pre-Pitch Clock,45.77,0.053,-0.86,-0.567,0.046,0.02,-0.505,2,0.6667,0.038,0.0105,hard
591682,2010,Alexy Palma,SEA,R,17.0,223,0.94,Pre-Pitch Clock,56.23,0.244,0.991,-0.133,0.241,0.094,-0.139,7,0.5833,0.048,0.0154,
595858,2010,Ulises Montilla,PIT,R,18.0,160,0.56,Pre-Pitch Clock,57.29,0.146,1.841,-0.286,-0.589,0.056,0.029,5,0.4545,0.0,0.0,
514906,2010,Nestor Moreno,NYM,R,22.0,150,0.71,Pre-Pitch Clock,55.59,0.185,1.153,-0.256,-0.119,0.071,-0.107,3,0.75,0.028,0.0079,
518756,2010,Rick Hague,WSH,R,21.0,50,0.54,Pre-Pitch Clock,54.14,0.141,0.683,1.419,-0.589,0.054,-0.2,3,1.0,0.0,0.0,
571749,2010,Devin Harris,SF,R,22.0,57,0.41,Pre-Pitch Clock,48.95,0.108,-0.896,1.145,0.474,0.041,-0.512,3,1.0,0.062,0.0192,hard
593797,2010,Erickson Salaya,MIL,R,18.0,62,0.57,Pre-Pitch Clock,51.28,0.149,-0.02,1.588,-0.589,0.057,-0.339,6,0.6667,0.0,0.0,
467125,2010,Ramon Soto,OAK,R,22.0,115,0.24,Pre-Pitch Clock,49.75,0.064,-0.324,-0.491,0.7,0.024,-0.399,1,1.0,0.08,0.0185,hard
518829,2010,Stephen Hunt,CIN,R,21.0,143,-0.39,Pre-Pitch Clock,47.37,-0.099,-0.435,-0.554,0.391,-0.039,-0.421,2,0.5,0.059,0.0159,hard
596801,2010,Ryan Ditthardt,HOU,R,21.0,154,0.02,Pre-Pitch Clock,50.5,0.007,0.47,-0.815,-0.197,0.002,-0.242,0,0.0,0.023,0.0069,
575770,2010,Oliver Santos,CIN,R,23.0,241,0.44,Pre-Pitch Clock,53.04,0.115,0.753,0.374,-0.589,0.044,-0.186,10,0.7692,0.0,0.0,
594743,2010,James Baldwin,LAD,R,18.0,195,0.17,Pre-Pitch Clock,47.75,0.046,-1.209,1.945,0.325,0.017,-0.574,17,0.85,0.059,0.0108,hard
515047,2010,Yidid Batista,SEA,R,20.0,211,1.03,Pre-Pitch Clock,58.09,0.268,1.355,0.842,-0.237,0.103,-0.067,13,0.7222,0.022,0.0049,
517004,2010,Leonardo Ferrini,TOR,R,21.0,122,0.57,Pre-Pitch Clock,53.94,0.149,0.303,2.624,-0.589,0.057,-0.275,13,0.8667,0.0,0.0,
595462,2010,Javan Williams,AZ,R,20.0,104,0.06,Pre-Pitch Clock,52.21,0.017,0.01,1.135,0.423,0.006,-0.333,7,0.7778,0.067,0.0103,
456093,2010,Juan Aponte,CLE,R,22.0,118,-0.59,Pre-Pitch Clock,45.7,-0.151,-0.172,-0.815,-0.589,-0.059,-0.369,0,,0.0,0.0,soft
542492,2010,Enlly Morales,LAD,R,20.0,152,0.05,Pre-Pitch Clock,50.25,0.015,0.511,-0.488,-0.589,0.005,-0.234,2,0.6667,0.0,0.0,
542188,2010,Samuel Ortiz,DET,R,19.0,159,0.4,Pre-Pitch Clock,51.67,0.105,0.652,-0.346,-0.589,0.04,-0.206,2,1.0,0.0,0.0,
570779,2010,Hector Rodriguez,TB,R,20.0,271,0.86,Pre-Pitch Clock,51.27,0.224,0.303,-0.769,-0.221,0.086,-0.275,1,0.3333,0.02,0.0081,
571531,2010,Sergio Burruel,CHC,R,18.0,92,-0.32,Pre-Pitch Clock,47.49,-0.081,-0.425,-0.815,0.507,-0.032,-0.419,0,0.0,0.071,0.0127,hard
6938,2010,Eric Campbell,NYM,R,23.0,11,0.8,Pre-Pitch Clock,56.41,0.208,0.784,2.57,-0.589,0.08,-0.18,1,1.0,0.0,0.0,
542577,2010,Luis Contreras,ATL,R,19.0,13,1.68,Pre-Pitch Clock,53.03,0.435,0.566,-0.815,-0.589,0.168,-0.223,0,,0.0,0.0,
592259,2010,Jake DePew,TB,R,18.0,11,-0.85,Pre-Pitch Clock,49.47,-0.218,0.784,-0.815,-0.589,-0.085,-0.18,0,,0.0,0.0,
570716,2010,Anderson Feliz,NYY,R,18.0,213,0.85,Pre-Pitch Clock,52.56,0.221,-0.076,0.361,0.526,0.085,-0.35,11,0.6111,0.065,0.0202,
596306,2010,Ryan Jenkins,KC,R,23.0,180,0.49,Pre-Pitch Clock,52.8,0.128,0.394,-0.504,0.448,0.049,-0.257,3,0.5,0.061,0.0182,
598723,2010,Steve Lebron,CLE,R,20.0,60,-1.0,Pre-Pitch Clock,38.09,-0.257,-1.811,-0.504,-0.589,-0.1,-0.693,1,0.5,0.0,0.0,hard+whiff
545354,2010,Marlon  Mitchell,PHI,R,19.0,78,-0.37,Pre-Pitch Clock,46.51,-0.094,-0.142,-0.576,-0.589,-0.037,-0.363,1,0.5,0.0,0.0,
570938,2010,Robert Morillo,TEX,R,19.0,116,0.94,Pre-Pitch Clock,55.82,0.244,1.163,-0.386,-0.15,0.094,-0.105,2,0.6667,0.024,0.0095,
543632,2010,Dennis Perez,BAL,R,21.0,11,-0.24,Pre-Pitch Clock,50.56,-0.06,0.784,-0.815,-0.589,-0.024,-0.18,0,,0.0,0.0,
570682,2010,Kelvin Silvania,MIN,R,19.0,104,0.32,Pre-Pitch Clock,51.55,0.084,0.167,-0.815,0.641,0.032,-0.302,0,0.0,0.074,0.02,
570873,2010,Ariel Soriano,TB,R,18.0,266,0.94,Pre-Pitch Clock,54.36,0.244,0.759,-0.005,-0.208,0.094,-0.185,9,0.6429,0.021,0.0081,
570708,2010,Ericson Leonora,NYY,R,17.0,286,0.74,Pre-Pitch Clock,54.25,0.193,0.622,0.528,-0.106,0.074,-0.212,14,0.7368,0.029,0.0079,
594021,2010,Alberth Martinez,SD,R,19.0,199,0.86,Pre-Pitch Clock,55.61,0.224,1.037,0.351,-0.321,0.086,-0.13,9,0.6923,0.015,0.0055,
502008,2010,Christopher Duffy,PHI,R,22.0,203,0.8,Pre-Pitch Clock,54.79,0.208,0.394,-0.815,1.263,0.08,-0.257,0,,0.107,0.0345,
542692,2010,Alexis Aguilar,LAD,R,19.0,181,0.73,Pre-Pitch Clock,55.05,0.19,0.723,1.16,-0.273,0.073,-0.192,12,0.8,0.018,0.0061,
596691,2010,Brent Dean,MIL,R,23.0,176,0.67,Pre-Pitch Clock,53.65,0.175,0.435,-0.815,0.772,0.067,-0.249,0,0.0,0.08,0.024,
554379,2010,Randy Perez,SEA,R,21.0,192,1.57,Pre-Pitch Clock,58.68,0.407,0.87,3.0,-0.589,0.157,-0.163,31,0.775,0.0,0.0,
554335,2010,Fidel Pena,AZ,R,18.0,115,0.14,Pre-Pitch Clock,53.21,0.038,0.774,-0.707,0.267,0.014,-0.182,1,0.3333,0.056,0.0094,
570786,2010,Pedro Rodriguez,BAL,R,20.0,113,0.66,Pre-Pitch Clock,54.5,0.172,0.748,1.294,-0.589,0.066,-0.187,8,0.8,0.0,0.0,
593584,2010,Witer Jimenez,PHI,R,21.0,294,0.8,Pre-Pitch Clock,54.77,0.208,0.961,0.519,-0.589,0.08,-0.145,20,0.5263,0.0,0.0,
553881,2010,Wilmer Dominguez,TB,R,19.0,144,0.59,Pre-Pitch Clock,57.16,0.154,0.733,-0.039,1.412,0.059,-0.19,3,1.0,0.13,0.0229,
570147,2010,Ariel Baez,CIN,R,19.0,210,0.89,Pre-Pitch Clock,54.34,0.231,0.723,-0.46,0.142,0.089,-0.192,4,0.5,0.039,0.0168,
514914,2010,Ray Van Gurp,NYM,R,21.0,191,0.54,Pre-Pitch Clock,52.56,0.141,0.602,-0.273,-0.239,0.054,-0.216,5,0.5556,0.021,0.0057,
517350,2010,Juan Crousset,COL,R,20.0,220,-0.44,Pre-Pitch Clock,47.83,-0.112,-1.113,-0.123,1.764,-0.044,-0.555,7,0.5833,0.156,0.0238,hard+whiff
553980,2010,Gerwuins Velazco,STL,R,18.0,273,0.66,Pre-Pitch Clock,55.41,0.172,0.845,-0.678,0.683,0.066,-0.168,1,1.0,0.076,0.0212,
570629,2010,Jorky Infante,LAD,R,19.0,210,0.97,Pre-Pitch Clock,57.71,0.252,1.052,1.183,0.066,0.097,-0.127,13,0.8667,0.039,0.011,
554053,2010,Luis De La Rosa,HOU,R,18.0,255,1.06,Pre-Pitch Clock,52.62,0.275,0.187,0.422,-0.177,0.106,-0.298,12,0.7059,0.023,0.0085,
595010,2010,Brett Tanos,COL,R,21.0,281,-0.11,Pre-Pitch Clock,48.84,-0.027,0.126,-0.446,-0.353,-0.011,-0.31,5,0.5556,0.014,0.004,
542477,2010,Carlos Valenzuela,PHI,R,19.0,281,0.94,Pre-Pitch Clock,56.59,0.244,0.951,1.547,-0.408,0.094,-0.147,28,0.6364,0.01,0.0038,
542527,2010,Andres Beras,STL,R,19.0,198,0.69,Pre-Pitch Clock,53.3,0.18,0.465,0.702,-0.275,0.069,-0.243,11,0.7333,0.018,0.006,
5429,2010,Carson Blair,BOS,R,20.0,30,-0.22,Pre-Pitch Clock,46.22,-0.055,-1.275,-0.815,1.551,-0.022,-0.587,0,,0.125,0.0385,hard+whiff
542388,2010,Edward Ceballo,TEX,R,19.0,26,1.46,Pre-Pitch Clock,52.6,0.379,0.177,0.618,-0.589,0.146,-0.3,1,1.0,0.0,0.0,
554369,2010,Gabriel Cornier,SF,R,18.0,156,0.57,Pre-Pitch Clock,51.06,0.149,0.283,0.26,-0.589,0.057,-0.279,6,0.75,0.0,0.0,
531326,2010,Felix Marte,ATL,R,19.0,239,0.23,Pre-Pitch Clock,47.55,0.061,-0.89,-0.581,0.894,0.023,-0.511,3,0.5,0.085,0.0283,hard+whiff
11602,2010,Yolmer Sánchez,CWS,R,18.0,203,0.86,Pre-Pitch Clock,57.02,0.224,1.401,0.084,-0.272,0.086,-0.058,7,0.7,0.018,0.0062,
573212,2010,Justin Trapp,KC,R,19.0,305,-0.36,Pre-Pitch Clock,48.33,-0.091,-0.203,1.179,-0.589,-0.036,-0.375,21,0.7778,0.0,0.0,soft
516922,2010,Marlon Sucre,STL,R,20.0,238,0.78,Pre-Pitch Clock,54.29,0.203,-0.198,0.187,1.704,0.078,-0.374,8,0.8,0.14,0.0352,soft
593436,2010,Leo Castillo,CLE,R,16.0,222,0.11,Pre-Pitch Clock,51.04,0.03,0.743,-0.787,-0.589,0.011,-0.188,1,0.1667,0.0,0.0,
553905,2010,Ismel Antunez,TB,R,19.0,208,0.53,Pre-Pitch Clock,55.15,0.138,0.172,2.547,0.296,0.053,-0.301,26,0.7222,0.062,0.0056,whiff
518969,2010,Robert Maddox,CIN,R,21.0,232,1.36,Pre-Pitch Clock,55.85,0.353,0.404,-0.654,1.183,0.136,-0.255,1,1.0,0.103,0.0324,
595409,2010,Derrick Shaw,MIL,R,21.0,109,0.78,Pre-Pitch Clock,54.37,0.203,0.394,1.173,0.026,0.078,-0.257,8,0.7273,0.037,0.01,
592237,2010,Cito Culver,NYY,R,17.0,179,0.07,Pre-Pitch Clock,49.95,0.02,-0.061,0.018,0.131,0.007,-0.347,6,0.6667,0.043,0.012,
595233,2010,Preston Hale,BAL,R,22.0,226,0.34,Pre-Pitch Clock,51.24,0.089,0.546,-0.732,-0.318,0.034,-0.227,1,0.5,0.016,0.0047,
543680,2010,Melvin Ray,LAD,R,21.0,73,-0.15,Pre-Pitch Clock,42.02,-0.037,-1.67,1.007,-0.589,-0.015,-0.665,5,0.7143,0.0,0.0,hard+whiff
570720,2010,Jackson Valera,NYY,R,18.0,82,1.37,Pre-Pitch Clock,58.4,0.355,1.745,-0.209,-0.589,0.137,0.01,2,0.6667,0.0,0.0,
572265,2010,Reggie Williams,STL,R,20.0,149,-0.63,Pre-Pitch Clock,41.48,-0.161,-1.675,-0.252,0.238,-0.063,-0.666,3,0.75,0.056,0.0072,hard+whiff
572509,2010,Alex Sanchez,NYM,R,19.0,191,0.59,Pre-Pitch Clock,53.27,0.154,0.637,-0.425,0.05,0.059,-0.209,2,1.0,0.038,0.0108,
542593,2010,Gabriel Reyes,COL,R,19.0,176,0.43,Pre-Pitch Clock,54.21,0.113,1.113,0.032,-0.589,0.043,-0.115,8,0.5,0.0,0.0,
573748,2010,Boss Moanaroa,BOS,R,18.0,67,0.17,Pre-Pitch Clock,54.38,0.046,0.248,-0.815,1.878,0.017,-0.286,0,,0.154,0.0345,
570818,2010,Yeisson Morales,PHI,R,18.0,193,0.54,Pre-Pitch Clock,50.29,0.141,0.015,0.054,-0.266,0.054,-0.332,6,0.75,0.019,0.0057,
541660,2010,Alejandro Segovia,TB,R,20.0,115,-0.2,Pre-Pitch Clock,47.63,-0.05,0.02,-0.491,-0.589,-0.02,-0.331,1,1.0,0.0,0.0,
542486,2010,Javier Gutierrez,BOS,R,19.0,174,0.6,Pre-Pitch Clock,53.89,0.157,0.759,-0.333,0.034,0.06,-0.185,3,0.75,0.034,0.0136,
541602,2010,Ashley Ponce,PIT,R,19.0,181,0.38,Pre-Pitch Clock,55.5,0.1,1.285,0.557,-0.589,0.038,-0.081,10,0.6667,0.0,0.0,
500719,2010,Larry Gonzalez,SEA,R,22.0,112,0.02,Pre-Pitch Clock,48.68,0.007,-0.01,-0.815,-0.059,0.002,-0.337,0,0.0,0.031,0.0095,
592286,2010,Packy Elkins,STL,R,22.0,169,-0.05,Pre-Pitch Clock,49.36,-0.011,-0.041,-0.594,0.246,-0.005,-0.343,1,1.0,0.051,0.0128,
570567,2010,Ronald Galindez,CIN,R,19.0,193,0.57,Pre-Pitch Clock,54.61,0.149,1.057,-0.165,-0.303,0.057,-0.126,8,0.4211,0.016,0.0058,
553975,2010,Luis Cortez,DET,R,18.0,238,-0.38,Pre-Pitch Clock,48.81,-0.096,-0.127,-0.71,0.501,-0.038,-0.36,2,0.3333,0.065,0.0183,
593469,2010,Jamiel Orozco,NYY,R,17.0,243,0.17,Pre-Pitch Clock,50.83,0.046,0.597,-0.508,-0.589,0.017,-0.217,4,0.5,0.0,0.0,
570824,2010,Wilder Aguirre,BAL,R,18.0,34,0.0,Pre-Pitch Clock,48.93,0.002,0.318,-0.815,-0.589,0.0,-0.272,0,,0.0,0.0,
525988,2010,Moises Ciriaco,BAL,R,21.0,200,0.22,Pre-Pitch Clock,54.37,0.058,0.936,-0.708,0.403,0.022,-0.15,2,0.2857,0.065,0.0108,
595181,2010,John Dishon,MIL,R,21.0,297,-0.5,Pre-Pitch Clock,45.07,-0.127,-1.3,0.362,0.679,-0.05,-0.592,13,0.7222,0.078,0.0189,hard+whiff
572945,2010,David Iden,LAD,R,23.0,104,0.73,Pre-Pitch Clock,55.25,0.19,0.673,0.976,0.016,0.073,-0.202,5,1.0,0.036,0.0102,
594025,2010,Jhancarlos Infante,TB,R,20.0,52,0.29,Pre-Pitch Clock,48.52,0.077,-0.147,0.14,-0.589,0.029,-0.364,2,0.6667,0.0,0.0,
570709,2010,Abraham Ramos,NYY,R,17.0,67,1.03,Pre-Pitch Clock,55.37,0.268,1.062,0.297,-0.589,0.103,-0.125,2,1.0,0.0,0.0,
592788,2010,Kellen Sweeney,TOR,R,18.0,61,0.51,Pre-Pitch Clock,54.82,0.133,0.915,-0.815,0.467,0.051,-0.154,0,0.0,0.059,0.0217,
594896,2010,Andy Leer,MIN,R,22.0,269,0.2,Pre-Pitch Clock,49.31,0.053,-0.334,-0.676,0.652,0.02,-0.401,2,0.5,0.075,0.0198,hard
11247,2010,Jabari Blash,SEA,R,20.0,128,0.1,Pre-Pitch Clock,50.37,0.027,-1.229,-0.669,3.0,0.01,-0.578,1,0.5,0.263,0.0435,hard+whiff
516848,2010,Diomedes Lopez,OAK,R,21.0,126,-0.54,Pre-Pitch Clock,43.6,-0.138,-0.961,-0.815,-0.002,-0.054,-0.525,0,0.0,0.036,0.0088,hard+whiff
592311,2010,Kurt Fleming,ATL,R,18.0,186,0.63,Pre-Pitch Clock,56.84,0.164,0.824,0.253,0.898,0.063,-0.172,8,0.6667,0.091,0.0226,
594865,2010,Steven Irvine,LAA,R,22.0,100,0.44,Pre-Pitch Clock,52.44,0.115,0.834,-0.442,-0.589,0.044,-0.17,1,1.0,0.0,0.0,
594980,2010,Jose Manuel Rodriguez,KC,R,22.0,157,0.51,Pre-Pitch Clock,51.37,0.133,0.101,1.295,-0.589,0.051,-0.315,13,0.6842,0.0,0.0,
593432,2010,Jesus Loya,BOS,R,18.0,304,0.77,Pre-Pitch Clock,54.25,0.2,0.86,0.498,-0.589,0.077,-0.165,15,0.7143,0.0,0.0,
593738,2010,Eladio Moronta,NYY,R,21.0,223,0.24,Pre-Pitch Clock,49.8,0.064,-0.294,0.444,0.162,0.024,-0.393,14,0.5385,0.043,0.0144,soft
554009,2010,Ramon Coronel,SEA,R,18.0,133,0.22,Pre-Pitch Clock,53.56,0.058,1.037,0.081,-0.589,0.022,-0.13,4,0.8,0.0,0.0,
595020,2010,Shea Vucinich,MIL,R,21.0,332,-0.33,Pre-Pitch Clock,49.13,-0.084,-0.147,-0.456,0.507,-0.033,-0.364,4,0.8,0.067,0.0167,
571981,2010,Telvin Nash,HOU,R,19.0,227,0.61,Pre-Pitch Clock,48.23,0.159,-1.897,-0.732,2.989,0.061,-0.71,1,0.5,0.214,0.0594,hard
593644,2010,Jesus Abreu,AZ,R,18.0,187,1.37,Pre-Pitch Clock,59.59,0.355,1.892,0.247,-0.589,0.137,0.039,8,0.6667,0.0,0.0,
571580,2010,Dale Cornstubble,KC,R,22.0,75,-0.72,Pre-Pitch Clock,46.12,-0.184,-0.026,-0.815,-0.589,-0.072,-0.34,0,,0.0,0.0,
593961,2010,Ronarsy Ledesma,BAL,R,17.0,77,1.57,Pre-Pitch Clock,58.59,0.407,0.268,0.636,1.836,0.157,-0.282,3,1.0,0.143,0.0423,
552655,2010,Pierce Rankin,TOR,R,21.0,160,0.49,Pre-Pitch Clock,52.4,0.128,0.045,-0.504,0.963,0.049,-0.326,2,0.6667,0.091,0.0276,
6050,2010,Moisés Sierra,TOR,R,21.0,38,-0.02,Pre-Pitch Clock,51.68,-0.004,0.101,-0.815,1.105,-0.002,-0.315,0,,0.1,0.0294,
570787,2010,Jesus Vasquez,PIT,R,18.0,191,1.69,Pre-Pitch Clock,55.58,0.438,0.035,0.758,0.78,0.169,-0.328,11,0.7333,0.077,0.0276,
570686,2010,Candido Pimentel,MIN,R,19.0,177,0.34,Pre-Pitch Clock,52.11,0.089,0.374,1.16,-0.589,0.034,-0.261,13,0.7222,0.0,0.0,
570612,2010,Jhimmy Lopez,CIN,R,17.0,192,-0.44,Pre-Pitch Clock,46.37,-0.112,-0.547,-0.717,0.289,-0.044,-0.443,1,0.5,0.056,0.0111,hard+whiff
10322,2010,Danny Santana,MIN,R,19.0,144,0.54,Pre-Pitch Clock,52.46,0.141,-0.324,-0.096,1.471,0.054,-0.399,5,0.5556,0.129,0.0284,hard
542479,2010,Geancarlo Mendez,PHI,R,20.0,219,1.51,Pre-Pitch Clock,58.63,0.392,0.925,0.111,0.869,0.151,-0.152,7,0.7778,0.082,0.0294,
578652,2010,Richard Delgado,CLE,R,17.0,120,0.51,Pre-Pitch Clock,55.15,0.133,1.305,-0.017,-0.589,0.051,-0.077,6,0.4286,0.0,0.0,
570773,2010,Sony Javier,TOR,R,19.0,173,0.26,Pre-Pitch Clock,51.61,0.069,0.804,-0.761,-0.589,0.026,-0.176,1,0.25,0.0,0.0,
570685,2010,Kelvin Ortiz,MIN,R,18.0,127,-0.06,Pre-Pitch Clock,46.03,-0.014,-1.25,1.669,-0.04,-0.006,-0.582,12,0.7059,0.033,0.0089,hard+whiff
506999,2010,John Spatola,CWS,R,23.0,170,0.29,Pre-Pitch Clock,52.26,0.077,-0.425,-0.705,2.11,0.029,-0.419,1,0.5,0.163,0.0432,hard
517589,2010,Rather Trujillo,CWS,R,21.0,191,1.09,Pre-Pitch Clock,57.7,0.283,1.674,-0.113,-0.589,0.109,-0.004,6,0.6,0.0,0.0,
593529,2010,Delbis Arcila,CHC,R,17.0,248,0.34,Pre-Pitch Clock,51.37,0.089,0.506,-0.471,-0.317,0.034,-0.235,4,0.5714,0.016,0.0048,
591717,2010,Humberto Valor,CIN,R,17.0,231,0.63,Pre-Pitch Clock,56.49,0.164,1.234,-0.633,0.393,0.063,-0.091,3,0.375,0.061,0.014,
592112,2010,Michael Antonio,KC,R,18.0,172,0.39,Pre-Pitch Clock,50.49,0.102,0.111,0.15,-0.3,0.039,-0.313,7,0.6364,0.016,0.0061,
572897,2010,ZeErika McQueen,NYM,R,22.0,280,-0.02,Pre-Pitch Clock,50.69,-0.004,0.06,0.634,-0.031,-0.002,-0.323,14,0.7778,0.035,0.0076,
570715,2010,Gian Arias,NYY,R,18.0,264,0.91,Pre-Pitch Clock,53.73,0.237,0.445,0.126,0.093,0.091,-0.247,10,0.6667,0.039,0.0131,
572135,2010,Ruben Sierra,TEX,R,19.0,142,0.07,Pre-Pitch Clock,48.0,0.02,-0.85,-0.342,1.02,0.007,-0.503,3,0.6,0.1,0.0229,hard+whiff
593531,2010,Franmi Cabrera,CHC,R,20.0,253,0.29,Pre-Pitch Clock,52.09,0.077,0.738,-0.152,-0.589,0.029,-0.189,9,0.5,0.0,0.0,
593732,2010,Melvin Aquino,NYY,R,17.0,185,0.74,Pre-Pitch Clock,53.41,0.193,-0.031,-0.255,1.239,0.074,-0.341,5,0.5556,0.109,0.0307,
553870,2010,Exicardo Cayones,PIT,R,18.0,181,0.32,Pre-Pitch Clock,49.93,0.084,0.192,0.025,-0.589,0.032,-0.297,7,0.5833,0.0,0.0,
594808,2010,Michael Earley,CWS,R,22.0,267,0.83,Pre-Pitch Clock,56.66,0.216,0.88,0.426,0.449,0.083,-0.161,13,0.6842,0.059,0.0203,
595198,2010,Patrick Farrell,NYM,R,23.0,19,-0.05,Pre-Pitch Clock,42.24,-0.011,-2.454,-0.815,1.971,-0.005,-0.82,0,,0.143,0.0526,hard+whiff
592671,2010,Roberto Reyes,BOS,R,19.0,22,-0.68,Pre-Pitch Clock,50.91,-0.174,-0.754,-0.815,3.0,-0.068,-0.484,0,0.0,0.333,0.0526,hard+whiff
593361,2010,Alberto Robles,SF,R,19.0,294,1.17,Pre-Pitch Clock,58.01,0.304,1.416,0.995,-0.589,0.117,-0.055,20,0.7143,0.0,0.0,
527036,2010,Elio De La Rosa,NYY,R,19.0,260,0.8,Pre-Pitch Clock,51.11,0.208,-0.142,-0.767,0.645,0.08,-0.363,1,0.3333,0.069,0.0253,
517688,2010,Carlos Garcia,SD,R,21.0,151,0.51,Pre-Pitch Clock,53.88,0.133,0.207,-0.486,1.285,0.051,-0.294,2,0.6667,0.114,0.0292,
570774,2010,Keury De La Cruz,BOS,R,18.0,219,0.85,Pre-Pitch Clock,52.25,0.221,-0.238,-0.037,0.925,0.085,-0.382,8,0.5714,0.086,0.0297,soft
591760,2010,Jose Oliveros,PHI,R,18.0,91,0.69,Pre-Pitch Clock,55.04,0.18,1.092,0.413,-0.589,0.069,-0.119,3,1.0,0.0,0.0,
542371,2010,Luis Piterson,KC,R,20.0,259,0.73,Pre-Pitch Clock,54.78,0.19,0.455,0.29,0.605,0.073,-0.245,13,0.5909,0.067,0.0242,
554055,2010,Mario Gonzalez,HOU,R,18.0,198,0.2,Pre-Pitch Clock,51.88,0.053,0.865,-0.664,-0.589,0.02,-0.164,2,0.4,0.0,0.0,
542568,2010,Rony Peralta,MIA,R,19.0,146,0.29,Pre-Pitch Clock,51.04,0.077,0.556,-0.355,-0.589,0.029,-0.225,3,0.6,0.0,0.0,
542506,2010,Ysmelin Alcantara,KC,R,20.0,164,0.17,Pre-Pitch Clock,47.87,0.046,-1.032,-0.209,1.171,0.017,-0.539,4,0.6667,0.102,0.0325,hard+whiff
544013,2010,David Kandilas,COL,R,19.0,115,0.31,Pre-Pitch Clock,51.17,0.082,-0.213,0.342,0.618,0.031,-0.377,5,0.7143,0.074,0.0182,soft
594971,2010,Steven Ramos,STL,R,19.0,173,0.41,Pre-Pitch Clock,47.04,0.108,-1.219,2.034,-0.22,0.041,-0.576,15,0.8824,0.022,0.0062,hard
542264,2010,Raynolds Guzman,DET,R,20.0,147,0.43,Pre-Pitch Clock,54.29,0.113,1.057,-0.308,-0.262,0.043,-0.126,2,1.0,0.018,0.007,
570793,2010,Jairo Gomez,SD,R,18.0,189,1.34,Pre-Pitch Clock,56.33,0.348,0.794,-0.199,0.394,0.134,-0.178,5,0.625,0.051,0.0241,
571861,2010,Kyle Knudson,MIN,R,22.0,195,-0.2,Pre-Pitch Clock,48.09,-0.05,-0.299,-0.815,0.429,-0.02,-0.394,0,0.0,0.067,0.0108,soft
542395,2010,Julio Alcala,CWS,R,19.0,243,1.2,Pre-Pitch Clock,56.81,0.311,1.371,0.105,-0.589,0.12,-0.064,6,1.0,0.0,0.0,
593496,2010,Carlos De Los Santos,DET,R,19.0,130,0.37,Pre-Pitch Clock,52.85,0.097,0.728,0.407,-0.589,0.037,-0.191,8,0.5333,0.0,0.0,
517409,2010,Albert Hernandez,CHC,R,21.0,126,-0.22,Pre-Pitch Clock,48.48,-0.055,-0.091,-0.519,0.049,-0.022,-0.353,1,1.0,0.04,0.0087,
592813,2010,Jordan Tripp,OAK,R,20.0,52,0.07,Pre-Pitch Clock,46.23,0.02,-1.052,-0.815,0.874,0.007,-0.543,0,,0.091,0.0208,hard
10961,2010,Colin Walsh,STL,R,20.0,26,-0.22,Pre-Pitch Clock,51.83,-0.055,1.062,-0.815,-0.589,-0.022,-0.125,0,,0.0,0.0,
593630,2010,Ariel Mercedes,NYM,R,18.0,279,0.74,Pre-Pitch Clock,52.62,0.193,0.121,0.55,0.148,0.074,-0.311,15,0.6818,0.044,0.0123,
11472,2010,Dixon Machado,DET,R,18.0,183,0.29,Pre-Pitch Clock,52.4,0.077,0.465,1.139,-0.589,0.029,-0.243,12,0.8,0.0,0.0,
570784,2010,Hector Garcia,ATL,R,18.0,221,0.0,Pre-Pitch Clock,51.37,0.002,0.197,1.146,-0.286,0.0,-0.296,16,0.7273,0.018,0.0051,
553904,2010,Marco Davalillo,PHI,R,19.0,81,1.16,Pre-Pitch Clock,60.19,0.301,1.522,1.024,0.177,0.116,-0.034,4,1.0,0.045,0.0135,
594032,2010,Engel Santana,CHC,R,20.0,258,1.34,Pre-Pitch Clock,57.02,0.348,1.315,-0.055,-0.415,0.134,-0.075,10,0.5263,0.009,0.0043,
554051,2010,Max Ayarza,HOU,R,18.0,162,0.26,Pre-Pitch Clock,51.42,0.069,0.46,-0.202,-0.281,0.026,-0.244,4,0.6667,0.017,0.0065,
