PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
623329,2012,Lance Roenicke,MIL,R,24.0,14,3.05,Pre-Pitch Clock,61.26,0.477,0.793,1.935,-0.199,0.305,-0.069,1,1.0,0.0,0.0,
581666,2012,Nathan Melendres,SEA,R,22.0,18,2.75,Pre-Pitch Clock,58.44,0.533,0.41,1.33,-0.246,0.275,-0.22,1,1.0,0.0,0.0,
13866,2012,Bruce Maxwell,OAK,R,21.0,26,1.81,Pre-Pitch Clock,55.71,0.404,1.134,-0.787,-0.039,0.181,-0.068,0,,0.143,0.0,
600384,2012,Anthony Caronia,BAL,R,21.0,13,1.64,Pre-Pitch Clock,52.85,0.381,-0.235,0.679,-0.294,0.164,-0.38,1,0.5,0.0,0.0,soft
623502,2012,Tim Saunders,CHC,R,22.0,79,2.13,Pre-Pitch Clock,57.07,0.413,0.421,0.936,-0.057,0.213,-0.217,5,0.7143,0.087,0.0405,
5386,2012,Andrew Lambo,PIT,R,23.0,40,2.5,Pre-Pitch Clock,57.16,0.439,0.732,0.166,0.151,0.25,-0.115,1,1.0,0.25,0.0286,
534587,2012,Jordan Guida,DET,R,23.0,18,1.41,Pre-Pitch Clock,55.48,0.248,-0.003,1.33,0.113,0.141,-0.329,1,1.0,0.25,0.0,
12606,2012,Raffy Lopez,CHC,R,24.0,17,1.48,Pre-Pitch Clock,48.84,0.231,-0.282,-0.787,0.1,0.148,-0.421,0,,0.25,0.0,hard
607172,2012,Trey Martin,CHC,R,19.0,33,1.83,Pre-Pitch Clock,60.18,0.514,0.489,1.523,0.18,0.183,-0.239,2,1.0,0.25,0.0,
570493,2012,Gregori Gonzalez,CHC,R,22.0,12,1.77,Pre-Pitch Clock,66.03,0.344,1.27,3.0,0.248,0.177,0.007,2,1.0,0.333,0.0,
572243,2012,LeVon Washington,CLE,R,20.0,10,1.37,Pre-Pitch Clock,62.3,0.345,0.138,3.0,0.642,0.137,-0.3,1,1.0,0.5,0.0,
593432,2012,Jesus Loya,BOS,R,20.0,40,2.41,Pre-Pitch Clock,67.73,0.626,1.158,3.0,0.266,0.241,-0.1,4,1.0,0.3,0.0,
607770,2012,Stephen Wickens,MIN,R,23.0,40,1.51,Pre-Pitch Clock,53.9,0.266,0.526,-0.311,0.191,0.151,-0.175,1,0.5,0.308,0.0,
14106,2012,Addison Russell,OAK,R,18.0,121,2.15,Pre-Pitch Clock,60.09,0.666,0.146,1.764,0.019,0.215,-0.304,9,0.9,0.118,0.0561,
623951,2012,Jeremy Dowdy,CWS,R,21.0,20,2.0,Pre-Pitch Clock,55.32,0.478,1.066,-0.787,-0.304,0.2,-0.1,0,,0.0,0.0,
10299,2012,Eury Pérez,WSH,R,22.0,23,2.95,Pre-Pitch Clock,67.91,0.601,1.478,3.0,-0.117,0.295,0.043,5,1.0,0.091,0.0,
606980,2012,Michael Garza,MIL,R,22.0,86,1.52,Pre-Pitch Clock,57.93,0.34,0.638,0.796,0.282,0.152,-0.182,5,0.7143,0.306,0.025,
607365,2012,Tyler Ogle,LAD,R,21.0,108,2.43,Pre-Pitch Clock,57.03,0.624,0.839,-0.611,0.146,0.243,-0.161,1,0.5,0.176,0.0645,
606173,2012,Leandro Mateo,STL,R,22.0,37,1.26,Pre-Pitch Clock,60.99,0.262,0.495,2.892,-0.119,0.126,-0.206,5,0.7143,0.091,0.0,
8126,2012,Vince Belnome,SD,R,24.0,12,3.77,Pre-Pitch Clock,59.52,0.586,1.506,-0.787,0.318,0.377,0.167,0,,0.333,0.1,
570933,2012,Reynaldo Mateo,OAK,R,22.0,86,2.06,Pre-Pitch Clock,49.09,0.4,-0.811,-0.344,0.13,0.206,-0.542,1,1.0,0.192,0.0617,hard
14225,2012,Yasiel Puig,LAD,R,21.0,36,3.13,Pre-Pitch Clock,57.11,0.697,0.502,-0.258,0.165,0.313,-0.213,1,0.5,0.125,0.1379,
599813,2012,Eduard Pinto,TEX,R,17.0,262,1.94,Pre-Pitch Clock,63.49,0.624,2.175,-0.122,0.006,0.194,0.018,8,0.5714,0.164,0.0043,
13151,2012,José Briceño,COL,R,19.0,26,2.0,Pre-Pitch Clock,59.39,0.649,1.553,-0.787,0.001,0.2,-0.083,0,,0.083,0.0833,
553895,2012,Jesus Ugueto,SEA,R,21.0,323,2.28,Pre-Pitch Clock,57.86,0.355,0.596,1.116,-0.039,0.228,-0.132,22,0.7333,0.112,0.021,
13675,2012,Tyrone Taylor,MIL,R,18.0,83,2.1,Pre-Pitch Clock,62.47,0.751,0.979,1.05,0.044,0.21,-0.188,6,0.6667,0.156,0.026,
623922,2012,Blake Barber,MIA,R,22.0,82,1.52,Pre-Pitch Clock,54.96,0.31,0.447,0.259,0.042,0.152,-0.216,3,0.75,0.143,0.05,
543320,2012,Paul Hoenecke,LAD,R,21.0,183,1.97,Pre-Pitch Clock,55.77,0.506,0.773,-0.51,0.002,0.197,-0.174,2,0.6667,0.138,0.0292,
13663,2012,Jack López,KC,R,19.0,15,2.95,Pre-Pitch Clock,70.28,0.956,2.034,1.754,0.084,0.295,-0.007,1,1.0,0.2,0.0,
534562,2012,Rich Poythress,SEA,R,24.0,20,3.63,Pre-Pitch Clock,58.52,0.564,1.15,-0.787,0.576,0.363,0.05,0,,0.4,0.25,
602113,2012,Jose Augusto Figueroa,NYY,R,19.0,213,2.54,Pre-Pitch Clock,56.59,0.602,0.802,-0.567,0.053,0.254,-0.155,4,0.3077,0.18,0.0154,
543004,2012,Kes Carter,TB,R,22.0,27,0.32,Pre-Pitch Clock,47.94,0.066,-0.175,-0.787,0.053,0.032,-0.372,0,0.0,0.2,0.0,soft
621034,2012,Melvin Mercedes,OAK,R,20.0,118,0.65,Pre-Pitch Clock,52.63,0.165,0.753,-0.464,-0.24,0.065,-0.175,1,1.0,0.041,0.0,
593361,2012,Alberto Robles,SF,R,21.0,60,0.44,Pre-Pitch Clock,58.1,0.099,0.746,1.754,-0.063,0.044,-0.157,4,1.0,0.129,0.0,
544249,2012,Pedro Toribio,LAA,R,21.0,122,0.87,Pre-Pitch Clock,55.63,0.195,0.354,1.126,-0.058,0.087,-0.247,7,0.875,0.132,0.0,
13744,2012,David Dahl,COL,R,18.0,306,1.85,Pre-Pitch Clock,58.75,0.661,0.818,0.157,-0.014,0.185,-0.211,12,0.6316,0.129,0.0319,
623928,2012,Nik Balog,BAL,R,22.0,93,1.25,Pre-Pitch Clock,52.91,0.255,0.69,-0.787,0.031,0.125,-0.155,0,,0.186,0.0,
623371,2012,Cameron Flynn,MIA,R,22.0,39,1.43,Pre-Pitch Clock,52.97,0.292,0.224,0.19,-0.259,0.143,-0.272,1,1.0,0.0,0.0,
623235,2012,Mike McQuillan,WSH,R,22.0,68,0.43,Pre-Pitch Clock,52.27,0.089,0.757,-0.787,0.161,0.043,-0.138,0,0.0,0.269,0.0,
542372,2012,Henry Moreno,KC,R,23.0,45,1.89,Pre-Pitch Clock,49.0,0.332,-0.292,-0.787,-0.127,0.189,-0.413,0,,0.0,0.0714,hard+whiff
618129,2012,D.J. Jarrad,CWS,R,23.0,27,0.0,Pre-Pitch Clock,48.16,0.001,0.104,-0.787,-0.129,0.0,-0.3,0,,0.077,0.0,
503345,2012,Johermyn Chavez,SEA,R,23.0,24,2.48,Pre-Pitch Clock,53.19,0.409,0.229,-0.787,0.446,0.248,-0.257,0,,0.429,0.0909,
9112,2012,Khris Davis,MIL,R,24.0,22,1.85,Pre-Pitch Clock,50.27,0.288,-0.672,0.079,0.278,0.185,-0.549,1,0.5,0.25,0.15,hard+whiff
12155,2012,Eddie Rosario,MIN,R,20.0,20,2.5,Pre-Pitch Clock,57.37,0.649,0.905,-0.787,0.271,0.25,-0.15,0,,0.25,0.0526,
593698,2012,Maximo Rivera,PIT,R,19.0,231,2.63,Pre-Pitch Clock,65.83,0.623,0.881,3.0,-0.022,0.263,-0.138,34,0.7556,0.135,0.019,
608108,2012,Spencer Dickinson,CIN,R,22.0,63,0.7,Pre-Pitch Clock,53.48,0.157,0.922,-0.586,-0.038,0.07,-0.117,1,0.3333,0.125,0.0185,
606114,2012,Jeremias Pineda,MIN,R,21.0,208,1.41,Pre-Pitch Clock,57.31,0.327,-0.085,2.242,-0.168,0.141,-0.347,23,0.7188,0.066,0.0051,
591718,2012,Jose Paez,TB,R,18.0,279,1.25,Pre-Pitch Clock,55.44,0.328,0.584,0.149,0.061,0.125,-0.214,12,0.5714,0.181,0.0157,
623376,2012,Alexi Colon,SD,R,22.0,25,0.94,Pre-Pitch Clock,48.28,0.183,-0.272,-0.787,0.001,0.094,-0.4,0,,0.167,0.0,hard
11145,2012,Christian Colón,KC,R,23.0,27,1.44,Pre-Pitch Clock,57.93,0.238,1.535,-0.082,-0.029,0.144,0.148,1,0.5,0.143,0.0,
570270,2012,Miguel Del Castillo,SD,R,20.0,76,0.54,Pre-Pitch Clock,48.26,0.137,-0.196,-0.787,0.002,0.054,-0.368,0,,0.167,0.0,soft
607557,2012,Tyler Hanover,DET,R,22.0,17,4.5,Pre-Pitch Clock,70.43,0.916,1.526,3.0,-0.139,0.45,0.055,4,1.0,0.0,0.0769,
12861,2012,Anthony Rendon,WSH,R,22.0,14,4.11,Pre-Pitch Clock,57.73,0.837,0.566,-0.787,0.414,0.411,-0.186,0,,0.25,0.1818,
593588,2012,Josmar Cordero,LAD,R,20.0,255,2.54,Pre-Pitch Clock,57.51,0.495,0.85,0.077,0.014,0.254,-0.105,9,0.6429,0.15,0.0252,
593851,2012,Luis Polanco,CWS,R,20.0,32,1.43,Pre-Pitch Clock,58.37,0.279,1.151,0.404,0.179,0.143,-0.026,1,1.0,0.286,0.0,
622052,2012,Jose Ortiz,CIN,R,18.0,49,0.75,Pre-Pitch Clock,57.8,0.234,0.551,1.546,-0.054,0.075,-0.237,3,1.0,0.143,0.0,
593963,2012,Junior Taveras,BAL,R,19.0,90,2.2,Pre-Pitch Clock,58.43,0.521,1.409,-0.364,-0.185,0.22,-0.024,1,1.0,0.064,0.0,
623230,2012,Eric Grabe,CWS,R,22.0,163,1.26,Pre-Pitch Clock,53.3,0.262,0.588,-0.32,-0.135,0.126,-0.183,2,1.0,0.067,0.0139,
13288,2012,Peter O'Brien,NYY,R,21.0,14,1.43,Pre-Pitch Clock,50.31,0.332,-0.144,-0.787,0.149,0.143,-0.36,0,,0.25,0.0,soft
12797,2012,Dalton Pompey,TOR,R,19.0,14,1.89,Pre-Pitch Clock,58.89,0.572,0.166,1.935,-0.384,0.189,-0.3,1,1.0,0.0,0.0,
623188,2012,Dario Pizzano,SEA,R,21.0,225,1.06,Pre-Pitch Clock,55.06,0.254,0.954,-0.279,-0.058,0.106,-0.124,3,1.0,0.114,0.0201,
609267,2012,Dorssys Paulino,CLE,R,17.0,188,1.4,Pre-Pitch Clock,55.97,0.475,0.054,0.855,0.01,0.14,-0.32,9,0.9,0.135,0.0349,
624531,2012,Lucas Rojo,PHI,R,18.0,58,1.72,Pre-Pitch Clock,57.97,0.451,1.111,-0.13,0.105,0.172,-0.111,1,1.0,0.2,0.0185,
570557,2012,Wilson Soriano,COL,R,20.0,278,1.83,Pre-Pitch Clock,61.45,0.357,1.159,1.65,-0.085,0.183,-0.024,27,0.6585,0.109,0.0,
600902,2012,Wilson Garcia,PHI,R,18.0,216,1.62,Pre-Pitch Clock,57.57,0.425,1.352,-0.611,0.104,0.162,-0.064,1,1.0,0.198,0.0197,
594781,2012,Ben Carhart,CHC,R,22.0,155,0.71,Pre-Pitch Clock,53.32,0.139,0.929,-0.664,0.022,0.071,-0.083,1,0.5,0.174,0.0071,
623980,2012,David Popkins,STL,R,22.0,58,0.64,Pre-Pitch Clock,49.36,0.131,0.001,-0.787,0.131,0.064,-0.328,0,0.0,0.25,0.0,
593596,2012,Arce Rodriguez,LAD,R,19.0,64,1.17,Pre-Pitch Clock,56.47,0.278,0.728,0.553,-0.022,0.117,-0.171,3,0.75,0.154,0.0,
622183,2012,Janluis Castro,TEX,R,18.0,155,0.6,Pre-Pitch Clock,54.19,0.187,0.914,-0.296,-0.12,0.06,-0.177,4,0.5,0.108,0.0072,
623328,2012,Jeff Popick,COL,R,23.0,164,0.95,Pre-Pitch Clock,50.0,0.181,-0.059,-0.478,0.027,0.095,-0.344,2,0.6667,0.143,0.0417,
608623,2012,Deiber Olivera,PHI,R,19.0,225,1.16,Pre-Pitch Clock,54.15,0.258,0.806,-0.364,-0.099,0.116,-0.142,5,0.5,0.103,0.0047,
622722,2012,Derwin Pomare,SD,R,17.0,22,-0.4,Pre-Pitch Clock,38.18,-0.126,-1.891,-0.787,-0.408,-0.04,-0.629,0,,0.0,0.0,hard+whiff
14528,2012,Gabriel Guerrero,SEA,R,18.0,305,1.42,Pre-Pitch Clock,55.8,0.44,0.769,-0.587,0.294,0.142,-0.201,4,0.4,0.236,0.0542,
571543,2012,Willie Carmona,PHI,R,21.0,102,1.61,Pre-Pitch Clock,53.57,0.374,0.662,-0.787,-0.015,0.161,-0.182,0,0.0,0.136,0.0213,
608647,2012,Joey DeMichele,CWS,R,21.0,52,2.66,Pre-Pitch Clock,60.63,0.636,0.402,1.412,0.252,0.266,-0.242,3,1.0,0.263,0.0408,
570688,2012,Romy Jimenez,MIN,R,21.0,139,2.54,Pre-Pitch Clock,55.13,0.607,0.491,-0.787,0.191,0.254,-0.223,0,0.0,0.204,0.0667,
578659,2012,Jorge Martinez,CLE,R,19.0,211,0.88,Pre-Pitch Clock,50.38,0.248,-0.306,-0.065,-0.022,0.088,-0.384,4,1.0,0.12,0.0359,soft
622112,2012,Ben Kline,TB,R,23.0,135,1.23,Pre-Pitch Clock,56.48,0.217,0.55,1.095,-0.081,0.123,-0.168,10,0.6667,0.098,0.0078,
14109,2012,Albert Almora Jr.,CHC,R,18.0,80,1.19,Pre-Pitch Clock,60.12,0.369,1.048,1.198,-0.015,0.119,-0.155,5,0.8333,0.147,0.0128,
521050,2012,Jose Ceballos,MIA,R,23.0,60,0.7,Pre-Pitch Clock,48.81,0.124,0.004,-0.787,-0.069,0.07,-0.327,0,,0.08,0.0345,
13608,2012,Mallex Smith,SD,R,19.0,105,0.71,Pre-Pitch Clock,59.04,0.2,-0.021,3.0,0.041,0.071,-0.332,13,0.8125,0.175,0.01,
14950,2012,Johan Camargo,ATL,R,18.0,241,1.29,Pre-Pitch Clock,56.77,0.361,1.157,-0.155,-0.157,0.129,-0.116,6,0.6667,0.083,0.0093,
14556,2012,Max Moroff,PIT,R,19.0,89,1.25,Pre-Pitch Clock,62.06,0.361,1.57,1.311,-0.201,0.125,-0.049,7,0.7,0.061,0.0139,
606324,2012,Vicente Lupo,NYM,R,18.0,269,2.34,Pre-Pitch Clock,59.72,0.653,0.868,0.287,0.185,0.234,-0.169,12,0.6316,0.207,0.0455,
593961,2012,Ronarsy Ledesma,BAL,R,19.0,292,1.63,Pre-Pitch Clock,57.22,0.387,0.543,0.838,-0.023,0.163,-0.211,19,0.6552,0.146,0.0075,
623298,2012,Cristian Munoz,SD,R,17.0,46,0.33,Pre-Pitch Clock,52.87,0.114,0.822,-0.787,0.218,0.033,-0.204,0,,0.25,0.0,
553980,2012,Gerwuins Velazco,STL,R,20.0,112,-0.34,Pre-Pitch Clock,46.31,-0.09,-0.19,-0.787,-0.104,-0.034,-0.364,0,,0.116,0.0,soft
621663,2012,Jose Zambrano,DET,R,18.0,256,1.22,Pre-Pitch Clock,59.49,0.32,1.465,0.553,-0.168,0.122,-0.042,12,0.75,0.078,0.0042,
623988,2012,Daniel Paula,CIN,R,19.0,92,0.79,Pre-Pitch Clock,57.24,0.223,1.229,0.16,0.011,0.079,-0.104,4,0.5714,0.171,0.0,
622061,2012,Alexis Rivera,KC,R,18.0,206,0.81,Pre-Pitch Clock,57.18,0.252,0.969,0.462,0.029,0.081,-0.168,9,0.75,0.162,0.0164,
543715,2012,Jacob Rogers,CHC,R,22.0,104,0.37,Pre-Pitch Clock,46.48,0.073,-0.561,-0.604,-0.09,0.037,-0.476,1,0.5,0.083,0.0225,hard+whiff
593591,2012,Delvis Morales,LAD,R,21.0,154,0.27,Pre-Pitch Clock,53.26,0.071,0.362,0.645,-0.165,0.027,-0.256,9,0.6429,0.082,0.0,
473715,2012,Michael Main,MIA,R,23.0,51,1.43,Pre-Pitch Clock,53.91,0.252,0.777,-0.538,0.046,0.143,-0.102,1,0.3333,0.2,0.0,
593997,2012,Cesar Galvez,COL,R,20.0,59,0.35,Pre-Pitch Clock,57.52,0.103,0.563,2.12,-0.369,0.035,-0.229,6,0.75,0.0,0.0,
622272,2012,Zach Voight,CWS,R,21.0,90,-0.1,Pre-Pitch Clock,52.69,-0.024,1.29,-0.787,-0.222,-0.01,-0.071,0,0.0,0.053,0.0,
592194,2012,Joel Capote,LAA,R,22.0,306,0.92,Pre-Pitch Clock,56.04,0.206,1.132,-0.07,-0.028,0.092,-0.069,11,0.5238,0.131,0.0188,
623219,2012,Wade Hinkle,LAA,R,22.0,325,1.12,Pre-Pitch Clock,52.66,0.251,0.612,-0.729,0.014,0.112,-0.188,1,0.5,0.121,0.0534,
570626,2012,Jose Capellan,LAD,R,21.0,149,0.38,Pre-Pitch Clock,48.55,0.099,-0.16,-0.532,-0.082,0.038,-0.36,1,1.0,0.117,0.007,soft
606330,2012,Christopher Tamarez,NYY,R,18.0,254,1.37,Pre-Pitch Clock,53.34,0.383,0.497,-0.712,0.066,0.137,-0.237,2,0.25,0.171,0.0258,
13590,2012,Jesse Winker,CIN,R,18.0,275,0.38,Pre-Pitch Clock,52.32,0.138,0.79,-0.741,-0.067,0.038,-0.215,1,0.3333,0.12,0.0215,
623170,2012,Mike Meyers,BOS,R,18.0,100,0.11,Pre-Pitch Clock,41.67,0.037,-1.987,-0.025,-0.107,0.011,-0.65,2,1.0,0.111,0.0108,hard+whiff
591759,2012,Rafael Fernandez,PHI,R,20.0,119,1.25,Pre-Pitch Clock,53.32,0.226,0.766,-0.627,-0.006,0.125,-0.111,1,0.5,0.133,0.0283,
623267,2012,Eric Smith,LAD,R,21.0,302,1.08,Pre-Pitch Clock,55.24,0.278,1.089,-0.619,0.055,0.108,-0.111,2,0.6667,0.183,0.0112,
13269,2012,Zach Vincej,CIN,R,21.0,163,0.2,Pre-Pitch Clock,52.03,0.053,0.517,-0.32,0.103,0.02,-0.225,4,0.5,0.212,0.0065,
621598,2012,Javier Betancourt,DET,R,17.0,139,0.78,Pre-Pitch Clock,54.81,0.237,0.946,-0.3,-0.073,0.078,-0.168,4,0.4444,0.111,0.0233,
623900,2012,Matt Foat,WSH,R,22.0,183,0.7,Pre-Pitch Clock,53.14,0.144,0.817,-0.579,0.037,0.07,-0.123,2,0.5,0.184,0.006,
542357,2012,Diego Goris,KC,R,21.0,246,1.48,Pre-Pitch Clock,53.16,0.381,0.422,-0.787,0.2,0.148,-0.244,0,,0.214,0.0537,
502696,2012,Chase Larsson,ATL,R,23.0,17,1.16,Pre-Pitch Clock,63.98,0.204,1.313,3.0,-0.223,0.116,0.054,2,1.0,0.0,0.0,
606109,2012,Moises Mesa,SF,R,21.0,79,0.6,Pre-Pitch Clock,48.02,0.094,-0.413,-0.305,-0.086,0.06,-0.464,2,0.5,0.08,0.0137,hard+whiff
622387,2012,Gerson Nunez,LAD,R,21.0,211,1.09,Pre-Pitch Clock,52.91,0.17,0.14,0.432,-0.02,0.109,-0.282,9,0.75,0.144,0.0049,
624529,2012,Alejandro Piloto,ATL,R,20.0,39,1.29,Pre-Pitch Clock,58.4,0.252,-0.156,3.0,-0.148,0.129,-0.369,7,0.7,0.067,0.0,soft
623148,2012,Bijan Rademacher,CHC,R,21.0,12,2.17,Pre-Pitch Clock,62.03,0.484,0.123,3.0,0.144,0.217,-0.3,2,1.0,0.167,0.0833,
606168,2012,Allison Reyes,NYY,R,19.0,129,1.57,Pre-Pitch Clock,59.44,0.373,0.732,1.323,0.105,0.157,-0.17,10,0.7143,0.224,0.0,
621551,2012,Michael Snyder,LAA,R,22.0,313,0.8,Pre-Pitch Clock,51.5,0.18,0.337,-0.513,0.005,0.08,-0.251,3,0.75,0.141,0.0282,
608685,2012,Evan Marzilli,AZ,R,21.0,236,-0.15,Pre-Pitch Clock,51.49,-0.037,0.588,-0.141,-0.137,-0.015,-0.211,6,0.6667,0.096,0.0,
605440,2012,Travious Relaford,SF,R,20.0,154,0.73,Pre-Pitch Clock,54.78,0.185,1.136,-0.457,-0.087,0.073,-0.097,2,0.6667,0.121,0.0,
570686,2012,Candido Pimentel,MIN,R,21.0,247,0.86,Pre-Pitch Clock,55.17,0.207,0.435,0.93,-0.217,0.086,-0.235,16,0.6957,0.043,0.0045,
553894,2012,Ivan  Ramirez,SEA,R,19.0,198,0.97,Pre-Pitch Clock,54.46,0.216,1.208,-0.749,-0.133,0.097,-0.049,1,0.2,0.076,0.0112,
593733,2012,Jose Javier,NYY,R,19.0,198,1.66,Pre-Pitch Clock,59.03,0.394,0.552,1.275,0.224,0.166,-0.209,15,0.7143,0.278,0.0114,
592770,2012,Wendell Soto,LAA,R,20.0,264,0.6,Pre-Pitch Clock,52.35,0.176,0.137,0.239,-0.061,0.06,-0.304,8,0.8889,0.122,0.0164,
607233,2012,Adam Ehrlich,STL,R,19.0,172,0.17,Pre-Pitch Clock,50.61,0.053,0.497,-0.787,0.038,0.017,-0.244,0,0.0,0.176,0.0066,
15769,2012,Rafael Bautista,WSH,R,19.0,254,2.03,Pre-Pitch Clock,63.41,0.481,0.621,3.0,-0.127,0.203,-0.194,47,0.8704,0.096,0.0,
13329,2012,Jake Lamb,AZ,R,21.0,315,1.02,Pre-Pitch Clock,53.8,0.263,0.422,-0.013,0.035,0.102,-0.244,8,0.8,0.153,0.031,
606121,2012,Alexander Simon,TB,R,19.0,283,1.63,Pre-Pitch Clock,54.7,0.387,0.283,0.233,0.007,0.163,-0.267,12,0.6316,0.15,0.0199,
17423,2012,Yermín Mercedes,WSH,R,19.0,131,1.57,Pre-Pitch Clock,57.99,0.373,1.237,-0.133,0.138,0.157,-0.061,3,0.75,0.242,0.0,
602028,2012,Jeffry Rojas,LAD,R,19.0,131,1.09,Pre-Pitch Clock,55.89,0.259,1.339,-0.621,-0.04,0.109,-0.039,2,0.2857,0.136,0.0081,
622593,2012,Gustavo Barrios,PIT,R,18.0,122,0.97,Pre-Pitch Clock,55.79,0.272,0.753,0.39,-0.154,0.097,-0.19,7,0.5385,0.094,0.0,
623937,2012,Brian Billigen,AZ,R,22.0,131,0.85,Pre-Pitch Clock,57.05,0.166,0.573,1.413,-0.056,0.085,-0.177,11,0.6875,0.119,0.0093,
607361,2012,Kyle Robinson,CWS,R,23.0,217,0.55,Pre-Pitch Clock,49.79,0.105,0.145,-0.612,-0.033,0.055,-0.289,1,1.0,0.133,0.0104,
14503,2012,Renato Núñez,OAK,R,18.0,186,1.02,Pre-Pitch Clock,54.39,0.317,0.479,0.032,-0.032,0.102,-0.249,4,1.0,0.129,0.0237,
543501,2012,Adam Matthews,CIN,R,22.0,136,0.4,Pre-Pitch Clock,50.62,0.079,0.326,-0.507,-0.032,0.04,-0.242,2,0.5,0.128,0.0167,
622674,2012,Andri Santana,CLE,R,19.0,135,0.09,Pre-Pitch Clock,47.98,0.023,-0.954,0.699,0.013,0.009,-0.534,10,0.5263,0.156,0.0169,hard+whiff
543679,2012,Jeremy Rathjen,LAD,R,22.0,325,1.0,Pre-Pitch Clock,55.48,0.224,0.595,0.464,0.057,0.1,-0.192,16,0.6667,0.167,0.0325,
548338,2012,Landis Ware,LAA,R,23.0,88,0.62,Pre-Pitch Clock,52.69,0.103,0.226,0.512,-0.127,0.062,-0.258,3,1.0,0.065,0.0,
600910,2012,Francisco Herrera,PHI,R,18.0,216,1.19,Pre-Pitch Clock,54.59,0.312,0.994,-0.699,-0.064,0.119,-0.134,1,0.5,0.108,0.0259,
592822,2012,Jesus Valdez,LAD,R,20.0,322,0.85,Pre-Pitch Clock,53.03,0.248,0.364,-0.472,0.327,0.085,-0.264,4,0.6667,0.282,0.0311,
593951,2012,Aderling Mejia,MIN,R,20.0,192,1.32,Pre-Pitch Clock,59.15,0.344,1.326,0.547,-0.138,0.132,-0.067,11,0.6111,0.091,0.0056,
14130,2012,Daniel Vogelbach,CHC,R,19.0,115,1.87,Pre-Pitch Clock,55.4,0.525,0.615,-0.456,0.009,0.187,-0.216,1,1.0,0.102,0.068,
571929,2012,Brennan May,CIN,R,21.0,32,-1.3,Pre-Pitch Clock,33.16,-0.331,-2.97,-0.787,0.002,-0.13,-0.969,0,0.0,0.167,0.0,hard+whiff
593891,2012,Adonis Pacheco,MIN,R,20.0,246,2.09,Pre-Pitch Clock,58.6,0.408,0.465,1.395,0.036,0.209,-0.206,18,0.7826,0.172,0.0184,
601711,2012,Justin Marra,CHC,R,19.0,116,0.29,Pre-Pitch Clock,53.23,0.083,1.037,-0.787,0.097,0.029,-0.139,0,,0.211,0.0,
593655,2012,Yosbel Gutierrez,AZ,R,19.0,138,0.1,Pre-Pitch Clock,51.85,0.034,0.489,0.041,-0.225,0.01,-0.251,3,1.0,0.059,0.0163,
13324,2012,Ildemaro Vargas,STL,R,20.0,258,1.11,Pre-Pitch Clock,58.4,0.301,1.556,-0.112,-0.034,0.111,-0.034,8,0.5714,0.133,0.0166,
602098,2012,Jean Batista,HOU,R,20.0,207,1.71,Pre-Pitch Clock,53.15,0.463,-0.095,0.041,-0.02,0.171,-0.346,6,0.75,0.126,0.0303,
621416,2012,Andrew Pullin,PHI,R,18.0,160,0.3,Pre-Pitch Clock,49.36,0.097,0.019,-0.519,-0.062,0.03,-0.325,3,0.375,0.127,0.0135,
14388,2012,Ronald Guzmán,TEX,R,17.0,235,0.35,Pre-Pitch Clock,52.65,0.12,0.325,0.206,-0.055,0.035,-0.279,7,0.875,0.14,0.0046,
554328,2012,Jerison Lopez,NYY,R,20.0,179,0.64,Pre-Pitch Clock,52.75,0.167,0.569,-0.308,-0.05,0.064,-0.216,3,0.75,0.141,0.0,
607521,2012,Cory Embree,LAD,R,19.0,89,0.65,Pre-Pitch Clock,51.5,0.184,0.549,-0.573,-0.298,0.065,-0.228,1,0.5,0.027,0.0,
595858,2012,Ulises Montilla,PIT,R,20.0,238,2.23,Pre-Pitch Clock,60.03,0.435,1.09,0.851,0.028,0.223,-0.042,15,0.6818,0.175,0.0096,
621490,2012,Wilfredo Rodriguez,COL,R,18.0,183,0.5,Pre-Pitch Clock,53.41,0.18,0.972,-0.683,-0.121,0.05,-0.189,1,0.5,0.11,0.0118,
623282,2012,Austin Cowen,LAD,R,22.0,53,0.3,Pre-Pitch Clock,49.52,0.068,0.289,-0.787,-0.095,0.03,-0.262,0,,0.091,0.0196,
592199,2012,Christian Carmichael,SEA,R,20.0,137,0.69,Pre-Pitch Clock,51.75,0.175,-0.073,0.326,-0.034,0.069,-0.343,4,1.0,0.132,0.0165,
554369,2012,Gabriel Cornier,SF,R,20.0,104,-0.29,Pre-Pitch Clock,46.78,-0.071,-0.28,-0.787,0.177,-0.029,-0.385,0,0.0,0.258,0.0,soft
606259,2012,Miguel Dilone,COL,R,18.0,261,2.11,Pre-Pitch Clock,62.24,0.589,1.435,0.706,0.02,0.211,-0.065,15,0.6818,0.171,0.0044,
622175,2012,Eugenio Diaz,ATL,R,17.0,96,-0.69,Pre-Pitch Clock,40.89,-0.219,-1.124,-0.787,-0.325,-0.069,-0.507,0,,0.034,0.0,hard+whiff
607327,2012,Lance Harper,KC,R,21.0,74,-0.62,Pre-Pitch Clock,45.12,-0.136,-0.509,-0.616,-0.078,-0.062,-0.445,1,0.3333,0.12,0.0,hard+whiff
