Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
634,Kevin Bazzell,WSH,AA,23.0,656,,,,,,49.51,1954,59.38,60.21,55.37,41.59,55.54,695494
634,Nestor Urbina,TOR,R,18.0,248,,,,,,54.17,937,55.98,58.36,57.96,53.68,55.54,821524
634,Maykel Minoso,TOR,A,19.0,523,,,,,,53.14,1149,58.55,60.73,46.95,58.11,55.54,801460
638,Heribert Silva,CLE,R,19.0,310,,,,,,57.97,312,57.15,55.18,59.19,52.6,55.52,808137
639,Modeifi Marte,AZ,A+,23.0,1341,,,,,,51.63,1490,58.05,63.47,56.44,38.9,55.51,800029
639,Wanderlin Padilla,MIA,R,18.0,233,,,,,,50.25,1812,59.03,59.14,50.08,53.57,55.51,835500
641,Manuel Palencia,NYY,AA,23.0,1066,,,,,,51.07,1611,59.73,57.64,53.51,47.63,55.5,692633
642,Gregory Pio,SEA,R,17.0,206,,,,,,57.1,405,,64.31,60.09,57.69,55.49,836609
642,Luis Jaquez,TEX,R,17.0,189,,,,,,58.72,243,,60.89,63.66,57.69,55.49,837951
644,Junior Franco,AZ,AA,23.0,1855,,,,,,55.57,646,56.33,61.66,56.25,48.93,55.48,691285
645,Caden Kendle,MIN,AA,24.0,787,,,,,,53.43,1080,57.02,59.35,63.35,38.25,55.47,814522
646,Robert Moore,PHI,AAA,24.0,1802,,,,,,53.81,1011,56.16,63.94,55.37,46.79,55.45,691001
646,Gabriel Rodriguez,CLE,A,19.0,589,,,,27,21,56.06,568,54.65,61.25,53.58,60.45,55.45,821657
646,Juan Parra,PHI,R,17.0,247,,,,,23,56.44,494,,65.7,58.45,57.69,55.45,832324
646,Luis Galan,CLE,R,17.0,306,,,,,,57.7,347,51.11,70.02,54.15,57.69,55.45,829766
646,Josh Hammond,KC,A,19.0,487,52.0,,,5,6,56.34,506,,69.08,53.24,60.45,55.45,815843
651,Tommy Hopfe,COL,A+,23.0,925,,,,,,49.94,1871,58.59,63.51,54.84,38.9,55.44,809101
652,Kevin Verde,NYY,AA,20.0,557,,,,,,55.45,677,57.82,47.41,52.22,74.91,55.43,814269
653,Fernando Peguero,BAL,AAA,21.0,1272,,,,,,56.41,499,54.7,56.01,53.86,68.88,55.42,800387
654,Luis Encarnacion,HOU,AA,22.0,1346,,,,,,54.93,798,57.24,57.26,54.62,55.33,55.4,691476
654,Matthew Etzel,MIA,AAA,24.0,1450,,,,,,54.13,946,55.83,61.41,58.56,46.79,55.4,803033
656,Erny Orellana,LAD,R,19.0,450,,,,,,51.72,1463,55.94,61.99,58.8,44.8,55.38,821786
656,Enry Torres,CIN,R,18.0,243,,,,,,51.29,1566,57.84,61.01,50.27,53.57,55.38,829095
658,Germayhoni Beltre,NYY,R,17.0,198,,,,,,59.14,215,,59.45,64.62,57.69,55.37,822236
658,Alfonsin Rosario,CLE,AAA,22.0,1403,,,,24,16,56.14,548,51.26,66.66,53.88,62.94,55.37,806210
660,Noah Miller,LAD,AAA,23.0,2604,,,,23,29,53.37,1096,54.67,66.74,49.27,57.28,55.36,695653
660,Santiago Yanes,BOS,R,17.0,158,,,,,,57.7,347,,62.58,61.33,57.69,55.36,839494
662,Carlos Taveras,MIN,R,18.0,184,,,,,,56.45,493,55.23,60.96,53.09,58.84,55.35,829056
662,Austin Smith,TOR,A+,23.0,421,,,,,,49.54,1945,63.22,54.7,55.51,34.72,55.35,801563
662,Svert Reinoso,CLE,R,17.0,188,,,,,25,58.54,261,,60.55,63.38,57.69,55.35,836614
665,Almen Tolentino,MIA,R,19.0,405,,,,,,52.45,1307,56.06,60.12,55.88,52.27,55.34,820958
665,Cesar Lugo,CHC,R,19.0,487,,,,,,54.16,941,59.49,55.19,52.91,52.71,55.34,821113
665,Blake Wright,COL,A+,23.0,593,,,,,,50.62,1716,59.63,60.68,58.58,32.84,55.34,694543
668,Anthony Potestio,NYY,A,21.0,80,,,,,,63.64,35,,,76.28,46.55,55.33,835219
668,Eduardo Rojas,LAD,R,19.0,424,,,,,,52.45,1307,55.88,63.07,52.9,52.71,55.33,821672
670,Felix Morrobel,LAA,A,20.0,455,,,,,,55.03,775,60.24,54.04,51.48,54.09,55.32,807011
671,Edward Guribe,STL,R,18.0,236,,,,,,52.53,1293,55.96,58.72,56.6,53.68,55.31,821025
671,Trevor Condon,STL,A,18.0,31,,,,,,63.92,32,,,65.44,64.74,55.31,825891
671,Mitch Voit,NYM,AA,21.0,568,,,,11,8,58.76,242,48.83,66.25,60.53,61.36,55.31,702491
674,Fabricio Blanco,TB,R,17.0,34,,,,,23,61.24,97,,,69.56,57.69,55.3,837521
675,Cooper Kinney,TB,AAA,23.0,1850,,,,,,55.02,777,56.03,61.03,54.51,52.73,55.29,695692
675,Chris Suero,NYM,AA,22.0,1623,,,,14,16,56.57,477,54.22,61.06,55.31,58.3,55.29,801523
677,Israel Alvarez,CLE,R,18.0,346,,,,,,53.01,1182,55.37,62.52,53.91,53.57,55.28,829980
677,Thomas Sosa,BAL,AA,21.0,1408,,,,16,20,55.06,769,52.93,63.95,48.96,68.88,55.28,800449
679,Steven Madero,DET,R,19.0,324,,,,,,55.36,699,57.65,55.59,56.67,52.27,55.27,821591
680,Carlos De Los Santos,MIA,R,17.0,161,,,,,,58.0,305,,61.44,62.01,57.69,55.25,837639
680,Jon Jon Gazdar,STL,AA,24.0,920,,,,,,50.38,1773,58.34,63.58,54.87,38.25,55.25,822501
682,Jose Lavagnino,NYY,R,18.0,67,,,,,,51.88,1430,57.83,51.92,59.13,53.68,55.24,832717
682,Malcolm Moore,TEX,AA,22.0,778,,,,17,18,54.23,923,55.51,65.99,51.02,51.43,55.24,702270
682,Alberto Barriga,AZ,AA,21.0,1192,,,,,,53.64,1043,52.78,62.79,49.55,70.27,55.24,800569
685,Starlyn De La Cruz,ATL,R,17.0,64,,,,,,61.42,85,,53.89,69.83,57.69,55.23,837707
685,Eduardo Gonzalez,CHC,R,17.0,175,,,,,,59.56,182,,57.96,65.58,57.69,55.23,822294
687,Eric Bitonti,MIL,A+,20.0,1400,,,,20,26,59.09,220,52.82,58.46,57.34,64.38,55.22,800724
688,Hector Ramos,BOS,R,18.0,203,,,,23,23,56.01,575,56.24,56.99,54.27,58.84,55.21,829892
689,Yorber Semprun,NYM,R,18.0,256,,,,,,60.23,141,51.66,59.76,61.87,58.84,55.2,829774
690,Jonathan Martinez,CLE,A,19.0,636,,,,,,58.59,257,55.26,56.18,56.27,60.45,55.18,808159
691,Brailyn Antunez,MIL,A,18.0,650,,,,,,57.6,361,53.5,59.26,56.66,61.12,55.17,829073
691,Edgardo De Leon,MIA,A,19.0,555,,,,,,55.26,717,54.25,63.4,50.21,61.79,55.17,821279
693,Abel Sosa,MIN,R,17.0,174,,,,,,57.1,405,,62.86,60.09,57.69,55.16,837694
694,Alejandro Urias,NYM,A+,24.0,13,,,,,,61.58,81,,,85.6,29.39,55.15,703060
695,Miguel Ugueto,STL,AA,23.0,1265,,,,,,54.07,964,56.54,63.09,52.62,48.93,55.12,692568
695,Santiago Mendoza,TB,R,18.0,288,,,,,,53.03,1179,52.81,67.0,54.34,53.57,55.12,834712
695,Maikel Acosta,MIA,R,16.0,154,,,,,,61.12,101,,61.67,58.72,61.81,55.12,825591
698,Kien Vu,CIN,AA,22.0,618,,,,,,52.64,1266,58.7,54.5,55.42,50.97,55.11,809844
698,Chase Jaworsky,MIA,A+,21.0,920,,,,,,56.77,445,54.9,59.5,56.37,55.28,55.11,814172
700,Charlie Condon,COL,AAA,23.0,1089,20.0,,70.0,2,2,53.14,1149,50.99,69.67,53.39,57.28,55.09,809707
700,Aidan Smith,NYM,A+,21.0,1355,233.0,,,11,12,58.62,255,55.71,54.67,59.57,55.14,55.09,806223
700,James Taussig,CWS,AA,23.0,447,,,,,,50.83,1668,61.37,53.52,55.79,41.59,55.09,823173
703,Gilbert Ramirez,PIT,R,17.0,161,,,,,,55.54,653,,65.92,56.53,57.69,55.08,837658
703,Luis De Leon,SD,R,20.0,697,156.0,95.0,,5,4,53.49,1071,54.7,69.09,51.94,46.29,55.08,808029
705,Aaron Pinero,TB,R,19.0,470,,,,,,53.04,1177,55.26,62.31,54.17,52.27,55.07,821775
705,Geomaikel Martinez,BOS,R,18.0,344,,,,,,53.62,1047,54.18,61.96,56.26,53.57,55.07,829867
705,Ethan Frey,HOU,A+,22.0,435,276.0,,,2,3,53.69,1028,59.83,51.71,58.2,46.54,55.07,703676
705,Jeremy Ciriaco,COL,A,19.0,844,,,,,,55.76,614,57.19,56.27,50.4,61.9,55.07,807994
705,Slade Caldwell,AZ,A+,20.0,981,259.0,,,4,3,53.55,1059,54.83,64.97,44.81,65.08,55.07,815154
705,Herlinton Herrera,COL,R,18.0,329,,,,,,51.79,1447,56.32,60.55,52.76,53.68,55.07,821824
711,Samuel Orellana,TOR,R,17.0,151,,,,,,58.84,233,,58.78,63.93,57.69,55.06,825496
712,Ben McLaughlin,AZ,AA,24.0,998,,,,,,50.66,1711,56.22,66.27,56.03,38.25,55.05,808768
712,Fabian Ulloa,MIN,R,17.0,124,,,,,,58.84,233,,58.76,63.93,57.69,55.05,837754
714,Gabriel Porras,TOR,R,17.0,201,,,,,,56.56,479,,63.66,58.72,57.69,55.04,822205
714,Jossiel Feliz,AZ,R,17.0,162,,,,,,57.82,334,,60.77,61.74,57.69,55.04,837742
714,Luis Lameda,MIL,A+,20.0,869,,,,,,52.87,1210,55.31,64.18,48.81,57.63,55.04,808288
717,Alfredo Alcantara,CIN,A+,20.0,1118,,,,,,53.23,1129,52.04,69.8,46.3,64.38,55.01,807643
718,William Ferrufino,COL,R,18.0,213,,,,,,55.0,781,,60.13,64.62,53.57,54.99,837307
718,Diwarys Encarnacion,MIA,R,20.0,429,,,,,,51.77,1453,55.76,60.28,64.42,36.04,54.99,827285
720,Kendrick Herrera,PIT,A,19.0,487,,,,,,54.15,943,57.95,56.55,50.33,57.84,54.98,821696
720,Coy James,WSH,A,19.0,514,173.0,,,9,17,58.5,266,,62.9,57.62,60.45,54.98,815983
722,Steven Cruz,CLE,R,19.0,314,,,,,,52.87,1210,55.28,59.95,55.88,52.71,54.96,821161
722,Edgar Walker,PIT,R,18.0,288,,,,,,56.12,557,53.43,62.11,54.2,58.84,54.96,825725
724,Maicor Degollado,BAL,R,17.0,188,,,,,,58.96,227,,57.93,64.34,57.69,54.95,825723
724,Yirer Garcia,TB,A,20.0,775,,,,,,53.12,1159,57.72,62.54,47.61,52.47,54.95,808237
726,Juan Sulbaran,TEX,A+,20.0,354,,,,,,54.08,962,59.36,54.55,49.14,57.63,54.94,808368
727,Leonardo Sevilla,AZ,R,18.0,217,,,,,,56.26,519,,56.98,67.64,53.57,54.92,837892
728,Warel Solano,TB,R,18.0,399,,,,,,52.85,1213,57.9,55.78,53.48,53.57,54.91,829046
729,Geraldo Quintero,ATL,AA,23.0,2103,,,,,,55.51,670,56.23,61.37,57.53,43.17,54.9,684852
729,Isaiah Drake,ATL,A+,20.0,1186,,,,25,30,56.64,467,49.87,68.49,52.5,63.75,54.9,806061
731,Aldo Gaxiola,TOR,A,20.0,801,,,,,,55.05,771,56.38,56.94,55.25,54.2,54.88,815220
731,Dean Moss,TB,A,20.0,331,287.0,,,24,29,54.07,964,,70.75,53.62,52.47,54.88,815830
733,Austin Overn,TB,AA,23.0,865,,,,20,26,57.83,332,51.61,59.34,67.26,48.09,54.87,702556
734,Lorenzo Carrier,COL,A+,23.0,19,,,,,,61.98,66,,,78.47,38.9,54.82,696273
734,Ace Reese,SEA,A,21.0,100,,,,,,58.98,226,,,74.08,46.33,54.82,814505
736,Javier Herrera,LAD,A,21.0,788,,,,,,53.15,1146,55.86,58.74,58.9,46.33,54.81,808223
736,Frainker Benitez,TEX,R,17.0,175,,,,,,57.58,363,,60.44,61.05,57.69,54.81,837991
738,Ricardo Paez,MIN,A,19.0,377,,,,,,55.2,732,52.79,64.8,50.37,61.79,54.8,821671
739,Jackson Castillo,NYY,AA,23.0,1450,,,,,,52.64,1266,55.44,62.08,55.46,47.63,54.79,814431
739,Jose Tovar,PHI,R,17.0,184,,,,,,57.1,405,,61.29,60.09,57.69,54.79,832154
741,Franyerber Montilla,DET,A,20.0,937,,,,9,12,55.39,696,52.46,64.67,55.56,54.36,54.77,800508
742,Vahn Lackey,MIN,A+,20.0,124,,,,,,62.04,64,,,65.84,59.78,54.76,822518
743,Sebastian Romero,CWS,R,17.0,207,,,,,20,56.86,436,,61.75,59.41,57.69,54.75,837870
743,Paulino Santana,TEX,A,19.0,1132,,,,25,22,56.09,562,53.4,61.58,52.93,60.45,54.75,815889
743,Gabriel Teran,SD,R,18.0,172,,,,,,51.11,1596,56.15,57.93,54.54,53.57,54.75,835619
743,Juan Sierra,HOU,A,20.0,748,,,,,,53.5,1068,57.73,55.67,53.91,52.47,54.75,808027
747,Bairon Ledesma,COL,R,20.0,467,,,,,,54.5,881,57.0,55.14,59.93,45.92,54.73,813982
748,Givian Sirvania,BOS,A+,18.0,491,,,,,,55.29,714,55.88,55.87,49.74,65.98,54.7,821154
748,Jacob Humphrey,COL,AA,23.0,364,,,,,,55.24,720,51.03,65.69,64.3,42.8,54.7,814410
750,Manuel Beltre,TOR,A+,22.0,1999,,,,,,54.88,806,56.91,59.91,53.91,47.65,54.69,694202
751,Abraham Nunez,CWS,A,20.0,948,,,,,,55.44,679,56.24,59.09,53.43,52.47,54.68,808041
751,Jefer Lista,MIL,R,18.0,363,,,,,,52.93,1201,52.55,67.44,52.5,53.57,54.68,829844
753,Tyson Moran,KC,A,20.0,271,,,,,,56.72,447,,63.57,60.95,51.19,54.66,828903
753,Armstrong Muhoozi,PIT,R,18.0,194,,,,,,57.14,401,52.49,60.27,56.93,58.84,54.66,829698
753,Chris Arroyo,MIA,A,20.0,79,,,,,,56.14,548,56.47,54.61,56.39,54.36,54.66,701360
753,Wandi Feliz,COL,R,18.0,283,,,,,,51.51,1519,58.03,59.07,48.57,53.57,54.66,829961
757,Antoni Urena,LAD,R,19.0,336,,,,,,48.44,2148,58.94,55.26,55.57,44.8,54.64,829482
758,Josue Rodriguez,MIL,R,17.0,136,,,,,,58.0,305,,58.7,62.01,57.69,54.62,835005
759,Gavin Grahovac,LAA,A,21.0,107,,,,,,58.56,259,,,73.12,46.33,54.61,800606
760,Daniel Campos,CHC,R,20.0,435,,,,,,50.23,1817,61.21,50.54,54.28,46.29,54.6,808121
760,Juan Holmann,MIN,R,17.0,105,,,,,,59.44,193,,55.49,65.3,57.69,54.6,837748
760,Anderson De Los Santos,BAL,AA,22.0,1961,305.0,,,,,53.93,990,53.64,64.36,50.08,58.3,54.6,698945
760,Enrique Bradfield Jr.,BAL,AAA,24.0,1265,150.0,,,8,10,54.74,837,56.86,52.17,62.24,46.79,54.6,690961
764,Eyeksson Rojas,WSH,R,20.0,262,,,,,,53.93,990,59.62,53.58,55.06,45.7,54.59,811325
765,Sebastian Baquera,TEX,A,19.0,383,,,,,,54.94,794,55.83,56.55,51.86,60.45,54.58,802398
766,Justin Lebron,CIN,A+,21.0,104,,,,,,60.36,135,,,67.64,55.28,54.57,807311
767,Dylan Campbell,CWS,AA,23.0,1571,,,,,,55.09,761,55.05,59.02,58.26,48.09,54.55,694749
767,Sebastian Casanova,TOR,R,17.0,144,,,,,,59.14,215,,55.92,64.62,57.69,54.55,822232
769,Jake Casey,TOR,A+,23.0,363,,,,,,52.08,1395,60.38,51.88,58.86,38.9,54.54,814457
770,Yordani Martinez,MIA,R,19.0,487,,,,,,55.16,738,55.24,54.46,60.04,52.27,54.53,820969
771,Ricky Duran,OAK,R,17.0,205,,,,,,55.84,598,,62.99,57.08,57.69,54.52,836610
772,Xavier Neyens,HOU,A+,19.0,466,66.0,,,1,2,52.23,1362,,68.49,48.81,61.8,54.51,815832
772,Luke Cantwell,SD,A+,23.0,340,,,,,,47.99,2232,68.05,43.95,52.41,33.89,54.51,822877
772,Darwin Nuñez,TOR,R,18.0,363,,,,,,52.83,1221,54.78,61.05,53.31,53.57,54.51,831875
772,Maicoll Rondon,KC,R,17.0,165,,,,,,57.58,363,,59.16,61.05,57.69,54.51,838677
776,Jean Joseph,TOR,A+,21.0,1077,,,,,,52.67,1259,53.67,65.99,49.0,56.33,54.5,800463
776,Carlos Sandoval,HOU,R,17.0,159,,,,,,57.28,391,,59.74,60.37,57.69,54.5,839312
778,Lizandro Rodriguez,TOR,A+,22.0,1149,,,,,,55.75,617,57.57,58.2,56.74,41.8,54.49,691497
778,Moises Salazar,MIL,R,16.0,167,,,,,,58.12,293,,65.74,51.59,61.81,54.49,837747
780,Axell Herrera,BOS,R,17.0,196,,,,,,55.54,653,,63.3,56.53,57.69,54.48,837756
780,Fabian Gonzalez,SEA,R,17.0,166,,,,,,58.72,243,,56.54,63.66,57.69,54.48,838854
780,Boston Smith,SEA,AA,23.0,470,,,,,,53.9,994,,64.54,60.43,48.93,54.48,695722
780,Daniel Rodriguez,TEX,R,18.0,382,,,,,,56.7,452,51.6,64.42,53.66,59.1,54.48,829975
784,Ezequiel Pena,CHC,A,19.0,399,,,,,,53.83,1004,54.05,57.23,55.91,58.5,54.47,821101
785,Erick Alvarez,TEX,A,20.0,750,,,,,,54.71,841,56.61,60.12,50.6,52.25,54.46,801248
785,Steele Hall,CIN,A,18.0,391,75.0,,83.0,5,3,58.89,230,,64.02,53.66,61.12,54.46,829162
787,Cobb Hightower,BAL,A,21.0,358,,,,,,53.49,1071,54.36,64.4,55.76,44.54,54.44,826932
788,Franyel Almanzar,CHC,R,16.0,179,,,,,,59.86,161,,61.42,55.84,61.81,54.43,838011
789,Rainer Espinoza,SF,R,17.0,161,,,,,,57.92,321,56.58,56.23,51.37,57.69,54.42,829914
789,Aaron Parker,TOR,AA,23.0,713,,,,,,51.67,1480,57.2,57.56,54.52,47.63,54.42,801590
789,Edwin Sanchez,HOU,R,21.0,742,,,,,,50.23,1817,56.69,58.16,60.05,39.12,54.42,703405
789,Brady Marget,TB,A,23.0,369,,,,,,50.76,1683,57.44,62.34,60.16,28.64,54.42,803067
789,Cesar Lopez,NYY,R,17.0,180,,,,,,55.24,720,,63.72,55.84,57.69,54.42,822210
794,Oscar Borges,PIT,R,17.0,159,,,,,,55.96,582,,62.08,57.49,57.69,54.4,827382
794,Adrián Lunar,KC,R,17.0,145,,,,,,57.82,334,,58.0,61.74,57.69,54.4,836619
796,Dakota Jordan,SF,AA,23.0,842,297.0,,,7,6,53.39,1089,54.22,57.79,63.85,42.8,54.39,702607
797,Fran-Jean Haseth,LAD,R,17.0,190,,,,,,56.68,455,,60.4,59.13,57.69,54.38,837832
797,Enyel Rosario,CHC,R,18.0,279,,,,,,53.04,1177,54.8,58.0,55.8,53.68,54.38,821090
797,Kevin Villavicencio,NYM,AA,22.0,1713,,,,,,53.83,1004,56.93,55.92,50.35,58.3,54.38,692944
800,Daniel Pena,MIN,A,21.0,737,,,,,,53.93,990,59.63,58.98,50.1,42.76,54.37,805015
801,Lucas Spence,HOU,AAA,23.0,976,,,,11,12,51.53,1518,54.28,61.49,53.32,53.57,54.36,828599
801,Jose De Jesus,TEX,A,20.0,822,,,,,,55.11,755,52.79,66.86,51.86,52.25,54.36,703183
801,Ricardo Chirinos,BAL,R,18.0,253,,,,,,47.53,2321,63.05,53.36,41.7,53.57,54.36,829996
804,Jose Manon,ATL,R,17.0,125,,,,,27,58.0,305,,57.53,62.01,57.69,54.35,825495
805,Orelvis Martinez,TOR,AAA,23.0,2357,,,,,,57.46,375,56.12,58.83,53.45,50.69,54.34,25967
806,Elliot Lascelles,SD,A,18.0,64,,,,,,63.08,46,,,60.78,65.08,54.33,828900
806,Guillermo Batista,DET,R,19.0,344,,,,,,52.28,1348,54.26,62.41,52.99,52.27,54.33,821787
806,Angel Tejada,BAL,A+,21.0,929,,,,,,56.01,575,56.67,55.58,53.21,54.73,54.33,698941
809,Tommy Hawke,CLE,A+,23.0,1115,,,,,,54.36,903,54.53,59.8,64.07,37.09,54.32,803142
810,Ricardo Cova,SEA,A+,22.0,1509,,,,,,54.9,804,53.4,63.86,59.13,42.5,54.31,699698
811,Yovanny Rodriguez,NYM,A,19.0,631,,,,,,53.6,1052,54.13,58.98,53.39,57.84,54.28,815898
812,Skylar King,BOS,A+,22.0,540,,,,,,48.86,2079,58.88,56.77,55.21,40.06,54.26,703455
813,Yiddi Cappe,MIA,AA,22.0,1606,,,,,,55.13,745,56.3,58.0,53.75,50.22,54.24,691268
813,Heins Brito,CLE,R,18.0,359,,,,,,52.31,1343,55.24,59.51,52.62,53.57,54.24,829065
815,Esteban Mejia,TEX,A+,21.0,1170,274.0,,,7,8,54.49,883,54.76,60.32,51.9,55.14,54.23,800354
815,Alejandro Garza,CLE,A,21.0,84,,,,,,60.34,136,,,72.44,44.54,54.23,835211
815,Teilon Serrano,MIN,R,18.0,383,,,,27,,56.26,519,52.05,62.74,53.41,58.84,54.23,829080
818,Jesus Hernandez,MIA,A+,22.0,1433,,,,,,55.21,730,54.94,61.95,55.04,46.19,54.22,698929
818,Alessander De La Cruz,COL,R,20.0,704,,,,,,56.0,577,51.02,64.52,61.28,46.29,54.22,807987
820,Luis Baez,HOU,AA,22.0,1321,,,,,,57.74,342,55.28,55.56,53.01,59.6,54.21,800232
821,Daniel Lopez,KC,A,20.0,817,,,,,,55.55,651,57.08,51.73,57.05,52.47,54.2,808693
822,Mike Boeve,MIL,AA,24.0,1246,,,,,,53.13,1155,57.23,60.01,56.4,38.16,54.19,801670
822,Alan Escobar,CWS,R,17.0,243,,,,,,55.73,619,56.29,57.93,47.37,60.84,54.19,830050
824,Darling Fernandez,OAK,R,20.0,540,,,,,,52.77,1235,58.19,55.45,54.16,46.29,54.18,807000
825,Eli Serrano III,NYM,AA,23.0,756,,,,,,49.47,1960,58.61,57.56,50.14,47.63,54.17,702501
825,Adolfo Sanchez,CIN,A,19.0,670,,,,14,15,53.75,1020,52.11,63.37,52.55,58.5,54.17,807645
827,Victor Marquez,PIT,R,18.0,271,,,,,,54.33,906,53.86,57.81,57.16,53.57,54.15,829762
828,Samuel Gonzalez,OAK,R,19.0,447,,,,,,50.02,1856,57.72,57.34,49.15,52.71,54.12,820997
829,Eddinson Paulino,NYM,AA,23.0,2039,,,,,,57.03,419,56.87,58.86,56.08,41.59,54.11,682796
829,Stalen Ramirez,NYY,R,17.0,115,,,,,,58.0,305,,56.49,62.01,57.69,54.11,830475
829,Wehiwa Aloy,BAL,AA,22.0,605,170.0,,,9,7,55.02,777,54.01,57.52,58.23,51.43,54.11,814450
829,Bladimir Restituyo,MIL,AA,23.0,2246,,,,,,56.29,514,57.03,57.99,55.68,43.17,54.11,678837
833,Osniel Castillo,CWS,R,20.0,136,,,,,,50.57,1724,59.35,50.48,56.31,46.29,54.1,836311
834,Jesus Castillo,PIT,AAA,22.0,1695,,,,,,53.68,1031,53.51,61.28,48.53,62.94,54.09,691913
834,Dub Gleed,TOR,AA,23.0,752,,,,,,50.85,1660,54.66,62.19,53.99,47.63,54.09,801957
836,Christian Astudillo,BAL,R,19.0,380,,,,,,50.21,1819,56.64,58.8,50.18,52.27,54.07,821682
837,Nick Rodriguez,LAA,AA,23.0,630,,,,,,50.47,1749,58.1,58.26,49.77,48.09,54.06,823795
838,Juan Benjamin,CLE,AAA,23.0,1709,,,,,,53.37,1096,54.66,59.17,54.18,52.27,54.04,691405
838,Aidan Longwell,COL,AA,24.0,1314,,,,,,50.72,1693,58.06,58.31,56.32,36.95,54.04,815067
840,Matthew Miura,STL,A,22.0,356,,,,,,52.92,1203,55.48,60.09,59.13,38.96,54.03,834681
840,Dencer Diaz,MIN,R,16.0,104,,,,,,58.78,240,54.89,56.26,51.04,61.81,54.03,829925
840,Angel Chacon,AZ,R,17.0,75,,,,,,59.26,206,,53.27,65.03,57.69,54.03,822179
843,Danny De Andrade,MIN,AA,22.0,1957,,,,,,54.9,804,57.14,55.92,52.57,50.97,54.02,694185
843,Franyer Noria,BOS,R,20.0,444,,,,,,53.42,1083,56.38,58.1,55.32,45.4,54.02,800356
845,Jose Dickson,DET,R,19.0,395,,,,,,56.65,465,56.43,52.9,56.55,52.27,54.01,820988
845,Jhomnardo Reyes,MIN,A,18.0,550,,,,,,56.2,540,47.63,72.68,51.03,60.73,54.01,829076
847,Caleb Lomavita,WSH,AA,23.0,864,,,,18,28,50.46,1751,53.57,65.77,52.3,47.63,54.0,701616
847,Nate Nankil,OAK,AA,23.0,1473,,,,,26,50.75,1686,57.28,61.14,52.92,40.39,54.0,694977
847,Ryan Tayman,NYM,A,20.0,95,,,,,,62.68,53,,,65.72,54.2,54.0,822034
847,Randal Diaz,BAL,A+,23.0,800,,,,,,49.45,1963,54.67,65.47,55.78,38.0,54.0,695538
847,Brett Callahan,DET,AAA,24.0,1057,,,,,,52.93,1201,53.23,62.1,60.53,41.59,54.0,814430
847,Freili Encarnacion,BOS,A+,21.0,1192,,,,,,53.85,1001,53.23,64.38,50.15,55.14,54.0,703175
853,Jaden Fauske,CWS,A,19.0,538,231.0,,,7,7,56.52,484,,62.39,53.65,60.45,53.99,828262
854,Josue Demey,LAA,R,19.0,104,,,,,,50.31,1795,57.03,55.28,52.27,52.71,53.98,829273
854,Edgar Montero,OAK,A,19.0,920,243.0,,,7,11,53.62,1047,58.38,49.68,49.63,61.9,53.98,815911
854,Cole Messina,COL,AA,23.0,853,,,,23,21,50.76,1683,58.41,55.07,52.33,47.63,53.98,701783
854,Anderson Tovar,COL,R,18.0,325,,,,,,51.7,1467,55.63,59.2,50.82,53.68,53.98,821076
858,Kegnnalex Seijas,MIL,R,20.0,139,,,,,,48.34,2172,60.41,49.62,60.26,36.04,53.97,815767
858,Yhon Guerrero,CLE,R,17.0,179,,,,,,55.24,720,,61.76,55.84,57.69,53.97,837840
860,Bernard Moon,CIN,A,21.0,1111,,,,,,53.1,1163,55.18,62.18,52.82,46.55,53.96,807239
861,Santiago Garcia,MIL,R,17.0,156,,,,,,56.98,423,,58.0,59.68,57.69,53.94,837799
861,Rickardo Perez,PHI,R,21.0,433,,,,,,54.03,971,58.76,57.35,54.44,38.34,53.94,694189
861,Henry Manrique,NYM,R,17.0,220,,,,,,54.28,913,,63.88,53.51,57.69,53.94,837985
864,Dylan Palmer,PIT,A+,22.0,472,,,,,,53.25,1126,52.91,62.41,57.67,46.54,53.93,805590
865,Juan Rijo,SEA,R,17.0,219,,,,,14,54.82,821,,62.42,54.88,57.69,53.91,836591
866,Zion Rose,KC,A+,21.0,90,,,,,,59.16,213,,,64.62,55.28,53.9,805799
866,Seong-Jun Kim,TEX,A,19.0,199,,,,23,15,55.1,758,54.83,54.16,54.74,58.5,53.9,834605
868,Luke Dickerson,WSH,A+,20.0,886,191.0,,,8,8,53.8,1012,54.65,59.59,49.89,57.63,53.89,815380
869,Hector Hernandez,CWS,R,17.0,180,,,,,,56.56,479,,58.61,58.72,57.69,53.87,837859
870,Jeyson Horton,LAA,R,17.0,194,,,,,22,56.26,519,,59.08,58.17,57.69,53.86,836588
870,Yordany De Los Santos,PIT,A+,21.0,1720,,,,,21,57.7,347,51.61,61.16,56.59,55.14,53.86,703154
870,Juan Figueroa,PIT,R,17.0,159,,,,,,56.44,494,,58.81,58.45,57.69,53.86,837649
873,Matias Palacio,TB,R,17.0,212,,,,,,52.96,1187,,66.19,50.63,57.69,53.85,837973
874,Patrick Clohisy,ATL,AAA,24.0,1141,,,,27,26,54.75,836,52.63,58.93,63.78,42.8,53.84,802117
874,Ty Doucette,CIN,A+,22.0,310,,,,,,53.85,1001,,64.81,60.69,43.05,53.84,802494
