Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
62,Héctor Rodríguez,CIN,LF,22.0,22.527,95.1,448,1.12,83.3,69.8,83.3,42.5,39.6,87.8,93.1,64.5,71.3,76.2,94.3,53.5,53.8,50.8,51.8,45.5,37.7,-32.7,55.8,37.538,6.3,84.025,60.8,24.2,63.7,113.7,93.0,106.5,90.9,42.9,73.9,6.92,86.7,23.5,86.5,0.246,68.2,0.426,83.1,5.447,59.6,0.013,30.4,0.75,44.2
63,Jesus Rodriguez,SFG,C,24.0,24.411,72.2,223,1.0,71.0,69.7,82.9,76.6,84.6,52.0,53.5,85.8,92.9,68.9,85.4,81.2,92.3,74.9,91.5,62.4,64.8,-12.6,95.8,29.345,38.8,88.679,86.5,19.7,85.1,105.0,8.2,102.5,42.2,34.3,34.2,4.933,65.9,14.5,36.3,0.262,85.1,0.421,81.6,4.918,49.7,0.031,57.4,1.0,89.6
64,Alan Roden,MIN,RF,26.0,26.746,34.1,224,1.08,78.8,69.7,82.9,79.6,89.3,58.4,61.7,84.1,91.0,71.2,89.1,81.8,93.0,67.7,84.5,39.4,31.5,-17.5,89.6,25.821,62.8,87.795,81.2,21.5,79.7,110.0,61.0,102.4,40.5,40.8,65.9,4.018,51.9,17.8,57.5,0.266,86.9,0.429,84.1,3.669,28.3,0.018,39.9,0.8,56.4
65,Joshua Báez,STL,RF,23.0,23.231,89.4,455,1.19,90.5,69.6,82.5,12.4,5.4,97.6,99.8,34.1,26.3,65.8,80.0,23.2,13.1,42.3,35.1,80.3,87.4,-52.1,12.3,34.271,12.9,75.273,9.7,34.0,11.8,115.4,98.1,108.5,97.3,51.1,95.3,12.088,99.2,26.6,92.7,0.239,58.5,0.508,97.0,7.366,91.3,0.046,74.5,0.875,71.0
66,Leo Bernal,STL,C,22.0,22.601,94.7,431,1.06,77.1,69.5,81.8,59.0,59.9,82.7,90.1,68.0,76.4,75.4,93.0,63.5,70.7,55.0,61.1,37.9,30.1,-28.4,68.2,28.115,47.7,82.004,46.9,26.1,53.2,112.1,82.0,104.9,75.3,40.5,63.7,6.497,83.4,23.5,86.5,0.269,89.2,0.439,86.7,4.635,43.8,0.021,42.6,0.562,21.9
67,Adrian Del Castillo,ARI,DH,26.0,26.982,29.3,131,1.19,90.5,69.5,81.8,79.7,89.5,69.3,76.4,44.6,41.8,57.0,62.0,62.2,67.9,43.6,38.2,6.4,4.9,-19.9,85.4,22.526,83.4,83.929,60.1,24.8,60.1,110.3,64.8,103.6,57.4,37.2,50.5,5.344,70.8,19.1,65.5,0.218,29.1,0.426,83.1,1.506,5.9,0.0,6.8,0.0,6.8
68,Darrien Miller,MIL,C,25.0,25.53,53.0,84,1.05,76.0,69.5,81.8,91.9,98.2,26.6,19.9,79.4,87.1,53.0,55.5,85.6,95.9,75.2,92.1,54.4,52.7,-16.7,91.1,16.495,98.8,88.889,87.4,20.1,83.7,104.4,5.8,100.8,19.0,39.2,59.1,1.19,8.6,40.7,99.8,0.249,71.4,0.349,46.1,5.181,55.2,0.012,28.2,1.0,89.6
69,Osleivis Basabe,SFG,SS,25.0,26.018,46.3,309,1.02,73.3,69.5,81.8,77.2,86.3,50.7,51.3,91.4,95.8,71.1,88.8,84.3,95.2,76.6,93.4,61.1,62.2,-12.3,96.3,30.428,32.7,91.193,94.7,14.9,96.1,110.4,66.0,103.2,52.7,34.7,37.6,3.236,37.6,18.9,63.8,0.268,88.1,0.358,52.2,4.712,45.3,0.039,67.4,0.923,77.4
70,Deyvison De Los Santos,MIA,1B,23.0,23.25,89.0,420,1.11,82.3,69.0,81.1,43.6,40.4,74.2,83.9,58.4,62.1,66.3,80.9,51.0,50.1,54.1,58.5,60.2,60.0,-30.9,61.7,35.208,9.5,82.609,50.8,26.6,49.6,113.1,89.5,107.3,94.2,45.8,84.8,5.238,69.5,14.4,35.7,0.244,65.9,0.394,70.9,4.883,49.1,0.043,72.1,0.818,61.2
71,Kyler Fedko,MIN,LF,26.0,26.998,28.9,307,1.19,90.5,68.7,80.8,40.4,37.7,73.2,82.4,59.0,63.3,66.1,80.4,49.7,47.3,53.3,56.6,60.6,61.2,-34.5,48.8,33.438,15.8,83.573,57.6,25.6,56.5,108.2,32.6,103.8,59.8,41.7,69.9,7.166,87.9,26.6,92.7,0.24,60.4,0.431,84.5,6.311,74.9,0.033,60.3,0.714,38.2
72,Ralphy Velazquez,CLE,1B,21.0,21.314,99.0,361,1.13,85.3,68.4,80.5,39.8,37.3,89.3,95.2,50.2,49.4,69.8,86.9,45.0,39.6,41.7,32.3,35.2,27.0,-31.7,58.7,31.579,24.8,77.878,18.8,33.1,14.9,112.6,85.4,105.3,79.1,35.7,42.2,9.141,96.8,21.2,76.6,0.257,81.5,0.493,94.9,3.062,19.4,0.003,14.5,1.0,89.6
73,Brett Bateman,TOR,CF,24.0,24.507,70.5,356,0.97,65.8,68.3,80.3,88.2,96.0,25.1,17.7,83.0,90.3,54.0,57.0,85.6,95.9,83.4,98.1,78.9,84.7,-20.2,84.6,20.956,91.1,86.139,74.5,16.5,93.0,105.7,11.7,101.1,22.1,32.4,25.9,2.247,21.4,7.4,5.8,0.273,91.5,0.366,55.1,6.564,79.2,0.056,84.7,0.87,70.4
74,Jordan Groshans,ATL,SS,26.0,26.861,32.1,52,1.13,85.3,68.1,80.0,64.8,69.0,34.2,28.3,61.9,66.7,48.0,45.1,63.4,70.5,65.1,79.2,68.7,72.6,-15.5,93.3,34.021,13.9,87.097,78.2,23.2,69.9,106.2,14.3,99.9,10.1,28.2,13.1,3.846,48.4,17.9,58.7,0.23,45.6,0.334,35.6,6.659,80.8,0.018,39.9,1.0,89.6
75,Jase Bowen,SDP,RF,25.0,26.048,45.5,216,1.22,91.9,68.0,79.7,20.0,11.9,88.2,93.9,58.8,62.9,73.5,91.3,39.4,33.1,47.8,47.0,64.6,69.0,-45.8,22.4,32.569,19.4,78.707,24.8,33.1,14.9,112.6,85.4,106.1,86.2,47.1,89.3,8.333,93.3,17.9,58.7,0.276,92.9,0.517,98.0,7.676,93.7,0.032,58.5,0.636,26.4
76,Zach Levenson,STL,OF,24.0,24.542,69.8,58,1.48,97.8,67.7,79.5,28.0,22.6,90.4,96.5,75.8,83.9,83.1,98.6,51.9,51.4,36.5,21.2,5.7,3.3,-44.9,23.6,34.746,10.9,83.582,57.8,24.1,64.4,111.4,76.4,106.1,86.2,44.7,81.6,8.621,95.3,26.3,91.9,0.278,93.7,0.506,96.6,1.356,4.0,0.0,6.8,0.0,6.8
77,Mitch Jebb,PIT,SS,24.0,24.356,73.8,235,1.03,74.5,67.5,79.0,64.9,69.3,42.2,40.4,86.3,93.4,64.2,77.0,75.6,87.3,71.4,87.7,63.0,66.4,-23.4,79.2,30.822,30.8,88.716,86.7,21.4,80.1,106.7,18.2,101.9,32.3,39.3,59.5,3.83,47.6,12.8,27.4,0.263,85.9,0.392,69.7,7.175,88.3,0.024,47.5,0.75,44.2
78,BJ Murray Jr.,CHC,3B,26.0,26.708,34.3,524,1.01,72.2,67.5,79.0,70.7,78.2,73.9,83.3,73.6,81.6,73.8,92.1,72.2,82.4,64.5,77.8,49.2,44.4,-29.1,66.4,22.581,83.2,83.754,59.2,24.4,62.8,111.3,75.4,103.6,57.4,45.5,83.3,5.344,70.8,22.8,83.0,0.268,88.1,0.449,88.4,5.952,67.8,0.017,37.8,0.692,35.5
79,Felix Reyes,PHI,LF,25.0,25.487,53.7,379,1.14,87.3,67.2,78.6,35.9,31.9,90.4,96.5,71.0,78.8,80.7,97.6,53.4,53.5,46.6,44.4,33.0,24.7,-34.5,48.8,43.624,0.8,84.881,66.7,25.6,56.5,115.0,97.4,107.3,94.2,40.0,62.4,8.443,93.7,18.2,60.7,0.252,75.2,0.455,90.0,3.866,31.9,0.013,30.4,0.714,38.2
80,Cody Freeman,TEX,3B,25.0,25.706,51.6,118,1.11,82.3,67.0,78.2,77.4,86.7,19.9,12.1,79.4,87.1,49.7,47.9,78.4,90.2,67.4,83.8,45.5,37.7,-16.1,91.7,28.384,45.3,89.844,90.5,17.6,89.7,107.8,28.7,98.8,4.0,26.4,9.4,0.0,1.8,26.4,92.2,0.246,68.2,0.313,22.4,4.301,38.0,0.008,22.7,1.0,89.6
81,Cooper Ingle,CLE,C,24.0,24.572,68.9,464,1.03,74.5,67.0,78.2,77.4,86.7,64.4,69.4,68.3,76.8,66.4,81.4,72.8,83.2,56.3,61.6,23.2,18.1,-28.1,68.9,20.243,94.3,83.7,58.8,22.5,73.5,109.7,55.1,103.0,49.6,42.8,73.2,4.957,66.3,19.2,66.2,0.254,77.8,0.421,81.6,3.426,24.6,0.004,16.3,0.667,30.7
82,LuJames Groover,ARI,1B,24.0,24.43,72.0,432,0.99,69.6,66.7,77.7,84.8,92.3,38.8,35.8,70.3,78.1,54.6,58.5,77.6,89.7,68.4,85.8,50.0,44.9,-19.2,86.7,23.026,79.8,86.77,77.2,18.7,87.8,110.2,63.4,101.9,32.3,36.8,47.9,2.778,29.1,15.2,40.1,0.242,63.4,0.341,39.9,4.837,47.9,0.009,24.0,1.0,89.6
83,Ronny Mauricio,NYM,SS,25.0,25.462,54.3,304,1.13,85.3,66.7,77.7,26.5,20.5,93.4,98.5,63.8,69.7,78.6,96.2,45.2,40.0,47.8,47.0,53.0,49.3,-37.5,40.6,44.822,0.4,80.925,38.4,29.9,30.4,112.1,82.0,106.8,92.3,45.9,85.2,10.526,98.6,24.7,89.5,0.269,89.2,0.508,97.0,4.97,50.3,0.039,67.4,0.706,37.3
84,George Valera,CLE,LF,25.0,25.851,49.4,329,1.0,71.0,66.6,77.3,83.0,91.9,69.0,76.2,62.8,67.9,65.9,80.2,72.9,83.4,57.9,63.3,27.9,21.1,-22.7,80.5,21.1,90.7,85.783,71.4,21.7,77.8,111.0,73.1,104.5,69.5,42.9,73.9,5.471,71.9,15.8,45.1,0.237,54.2,0.396,71.8,3.518,26.0,0.012,28.2,0.667,30.7
85,Charles McAdoo,TOR,2B,24.0,24.542,69.8,385,0.97,65.8,66.4,77.0,62.9,65.1,75.9,85.3,82.2,89.9,79.1,97.0,72.6,82.8,66.9,83.0,55.7,53.4,-32.1,57.2,25.803,63.2,90.0,90.7,21.9,76.8,112.4,83.4,104.3,66.7,41.4,68.2,6.494,83.2,14.6,37.3,0.251,73.8,0.431,84.5,5.528,61.4,0.031,57.4,0.75,44.2
86,Ryan Waldschmidt,ARI,CF,23.0,23.953,79.3,227,0.97,65.8,66.3,76.7,68.3,74.2,66.0,72.3,54.4,55.6,60.2,70.3,61.4,66.1,62.6,74.1,65.2,69.7,-32.9,54.6,18.697,97.4,85.878,72.9,25.1,58.9,111.5,77.8,104.5,69.5,37.8,53.5,4.846,64.0,23.2,84.8,0.223,36.0,0.35,47.0,7.39,91.7,0.026,50.0,0.75,44.2
87,Jordan Beck,COL,LF,25.0,25.421,54.7,113,1.18,89.6,66.1,76.4,39.5,36.9,56.9,59.4,48.5,47.6,52.7,54.7,44.0,38.1,48.2,47.5,56.5,56.0,-37.1,41.8,32.727,18.4,82.353,49.3,24.0,65.4,106.6,17.3,102.0,33.7,38.5,56.3,5.31,70.3,20.3,72.7,0.232,47.7,0.417,80.0,5.875,66.7,0.035,63.2,0.667,30.7
88,Jack Pineda,KCR,SS,26.0,27.113,27.8,90,1.14,87.3,65.8,76.2,52.7,52.8,27.4,20.9,84.8,91.7,56.1,60.4,68.8,77.8,66.8,82.5,62.9,65.8,-30.1,63.2,34.615,11.9,87.931,81.6,18.8,87.5,105.2,9.3,101.8,30.7,47.1,89.3,2.222,20.9,5.6,2.2,0.268,88.1,0.378,63.7,5.611,62.8,0.022,44.0,1.0,89.6
89,Bryant Betancourt,COL,C,22.0,22.94,91.5,148,1.06,77.1,65.6,75.9,70.6,78.0,20.1,12.5,78.4,86.1,49.2,47.1,74.5,85.9,65.9,80.5,48.6,43.3,-18.2,88.7,31.802,23.8,88.636,86.3,15.0,95.6,104.5,6.3,97.9,2.2,24.6,6.6,2.027,18.6,14.2,34.4,0.248,70.4,0.346,43.6,4.354,38.8,0.013,30.4,1.0,89.6
90,Cole Conn,ATH,C,24.0,25.194,59.1,155,1.07,77.9,65.2,75.6,62.6,64.4,38.4,34.8,67.8,76.0,53.1,55.8,65.2,74.5,62.2,73.7,56.2,55.1,-30.9,61.7,25.974,62.4,84.135,61.8,24.0,65.4,105.4,10.9,100.7,17.7,34.6,36.9,3.226,37.3,23.6,86.9,0.251,73.8,0.37,58.2,6.291,74.5,0.031,57.4,0.625,25.3
91,Spencer Jones,NYY,CF,25.0,25.352,56.5,233,1.14,87.3,65.1,75.3,19.5,11.6,93.4,98.5,46.9,44.8,70.2,87.4,33.2,26.3,39.8,28.2,53.1,49.7,-48.5,17.8,30.171,34.1,69.132,1.8,40.6,2.0,117.4,99.6,110.9,100.0,54.4,98.8,13.734,99.6,14.6,37.3,0.274,92.1,0.607,99.6,4.418,39.7,0.043,72.1,0.769,47.9
92,Tommy Troy,ARI,LF,24.0,24.674,67.3,244,0.98,67.8,64.9,75.1,61.0,62.8,57.7,60.8,55.8,58.6,56.8,61.7,58.4,61.7,63.3,75.6,73.1,77.8,-34.1,50.4,22.162,85.3,81.447,42.2,26.3,51.3,109.3,49.5,103.7,58.7,42.6,72.4,4.918,65.5,10.8,17.3,0.247,69.4,0.393,70.3,7.264,89.3,0.035,63.2,0.818,61.2
93,Esmerlyn Valdez,PIT,RF,22.0,22.648,94.3,234,1.02,73.3,64.8,74.8,61.9,63.8,91.0,97.1,52.2,51.2,71.6,89.6,57.0,59.3,40.1,29.6,6.3,4.7,-26.9,71.6,24.063,71.9,76.449,13.3,31.4,22.6,114.0,94.8,108.4,97.0,46.5,86.7,8.974,96.4,14.8,38.8,0.272,91.0,0.54,98.8,1.445,5.5,0.0,6.8,0.0,6.8
94,Emmanuel Rodriguez,MIN,CF,23.0,23.559,84.8,219,0.98,67.8,64.6,74.5,54.5,54.7,92.1,98.0,27.3,20.2,59.7,68.5,40.9,35.4,44.7,40.4,52.4,47.7,-34.3,49.7,21.218,90.5,77.385,17.2,33.9,12.3,118.3,99.8,109.8,99.8,50.0,94.1,7.306,89.1,26.9,93.4,0.224,37.4,0.427,83.4,5.263,57.0,0.032,58.5,0.7,36.7
95,Kyle Teel,CHW,C,24.0,24.594,68.3,58,1.09,80.1,64.5,74.1,56.0,56.6,81.2,89.3,64.4,71.0,72.8,90.5,60.2,65.2,42.1,34.4,6.0,4.0,-37.9,39.2,20.37,93.9,80.247,33.5,28.2,41.2,112.8,87.4,103.0,49.6,27.5,10.9,8.621,95.3,17.5,55.7,0.281,95.2,0.468,92.3,1.393,4.8,0.0,6.8,0.0,6.8
96,Andrew Pintar,MIA,CF,25.0,25.495,53.5,357,0.98,67.8,64.5,74.1,59.1,60.2,58.1,61.2,53.1,52.7,55.6,59.9,56.1,58.0,64.2,77.1,80.3,87.4,-33.9,51.5,22.752,81.8,80.876,38.0,27.6,44.0,110.1,62.0,103.2,52.7,38.0,54.6,4.202,55.8,16.3,48.5,0.246,68.2,0.39,68.5,6.963,85.9,0.074,92.2,0.794,54.5
97,Petey Halpin,CLE,CF,24.0,24.32,74.4,189,0.99,69.6,64.4,73.7,43.4,40.2,58.9,62.4,58.6,62.4,58.8,66.0,51.0,50.1,63.9,76.7,89.8,97.0,-33.9,51.5,34.218,13.3,81.172,40.8,23.4,68.3,110.3,64.8,103.4,55.1,46.2,86.0,4.233,56.3,16.9,51.9,0.253,76.4,0.381,65.3,8.694,97.6,0.052,81.1,1.0,89.6
98,Max Anderson,DET,2B,24.0,24.559,69.3,473,1.03,74.5,64.3,73.4,67.6,73.5,55.9,57.8,62.0,66.9,59.0,66.7,64.8,73.0,53.4,57.1,30.6,22.7,-15.6,92.9,31.002,28.7,81.97,46.1,24.4,62.8,109.7,55.1,102.1,36.2,35.9,43.5,5.285,70.1,8.9,8.6,0.254,77.8,0.4,73.3,3.79,30.3,0.01,25.6,0.714,38.2
99,Kyren Paris,LAA,2B,24.0,24.857,65.2,289,1.09,80.1,63.9,73.2,44.8,41.8,57.2,60.1,34.4,26.9,45.8,40.1,39.6,33.4,47.5,46.0,63.4,67.7,-39.5,35.6,22.591,83.0,74.74,8.5,34.3,10.4,108.5,36.0,105.2,78.0,37.5,52.2,4.498,59.2,11.0,18.2,0.24,60.4,0.397,72.3,4.593,43.6,0.055,83.7,0.842,66.6
100,Allan Castro,BOS,CF,23.0,23.326,87.8,498,0.95,62.3,63.7,72.6,66.4,72.1,61.8,66.6,61.3,66.1,61.6,73.1,63.8,71.3,61.6,72.1,57.0,56.4,-26.6,72.4,27.648,51.5,86.72,77.0,22.5,73.5,111.4,76.4,104.9,75.3,35.2,40.1,4.418,58.2,17.4,54.8,0.23,45.6,0.35,47.0,5.062,52.7,0.04,68.5,0.769,47.9
101,Nick Morabito,NYM,LF,23.0,23.373,87.6,493,0.89,56.0,63.7,72.6,69.7,76.1,43.8,41.3,71.8,79.3,57.8,63.4,70.8,80.2,76.4,92.9,87.6,94.5,-31.6,59.2,23.46,77.4,86.12,74.3,19.9,84.6,110.4,66.0,101.0,21.2,31.1,21.9,3.245,37.8,14.8,38.8,0.247,69.4,0.37,58.2,7.208,88.7,0.083,94.5,0.913,76.0
102,Brett Squires,KCR,3B,26.0,26.565,37.4,405,1.12,83.3,63.7,72.6,20.5,12.3,86.0,92.5,34.2,26.5,60.1,69.9,27.4,18.0,43.4,37.7,75.6,80.8,-43.8,24.2,32.213,21.2,74.615,8.1,34.3,10.4,110.9,71.3,106.2,87.4,43.3,76.2,8.395,93.5,20.2,71.7,0.24,60.4,0.463,91.3,6.369,76.2,0.036,64.8,1.0,89.6
103,Reed Trimble,BAL,LF,26.0,26.289,41.7,62,1.26,94.2,63.6,72.1,27.4,21.9,35.3,29.6,11.5,6.2,23.4,6.3,19.4,9.9,42.5,36.0,88.5,95.1,-64.5,3.1,25.676,64.0,78.261,21.9,29.2,33.4,105.2,9.3,100.8,19.0,40.6,64.5,4.839,63.7,18.8,63.2,0.15,1.2,0.27,8.3,9.296,99.0,0.047,75.8,1.0,89.6
104,Charlie Condon,COL,OF,23.0,23.436,86.6,586,0.98,67.8,63.4,71.8,56.2,56.8,78.7,86.7,43.6,40.2,61.2,72.2,49.9,47.7,48.2,47.5,44.8,37.0,-37.6,40.3,19.013,97.2,79.609,28.7,29.0,34.5,112.6,85.4,105.8,83.8,41.6,69.6,5.802,76.2,19.9,69.9,0.239,58.5,0.408,77.2,6.055,70.0,0.013,30.4,0.615,24.7
105,Max Muncy,ATH,3B,23.0,24.071,77.6,77,1.24,93.3,63.3,71.5,26.6,20.8,85.3,91.7,37.2,29.9,61.2,72.2,31.9,24.8,24.3,8.8,9.1,9.6,-48.1,18.6,29.012,41.0,77.108,16.0,30.8,25.2,110.9,71.3,105.5,81.6,40.0,62.4,7.792,91.3,22.2,81.1,0.239,58.5,0.466,91.9,2.359,12.5,0.0,6.8,0.0,6.8
106,Jett Williams,MIL,SS,22.0,22.88,91.9,356,0.88,54.4,63.1,71.2,67.9,73.7,53.4,55.6,58.2,61.6,55.8,60.2,63.0,69.6,70.6,87.4,85.6,93.2,-31.2,60.6,24.157,71.3,85.455,68.7,21.0,81.0,109.0,43.8,102.1,36.2,34.5,35.8,4.494,59.0,23.3,85.5,0.232,47.7,0.357,51.1,8.536,97.4,0.058,85.9,0.84,66.3
107,Adam Zebrowski,ATL,C,25.0,25.977,47.6,70,1.04,75.3,62.9,70.8,62.6,64.4,82.3,89.9,58.8,62.9,70.6,88.1,60.7,65.5,43.0,37.0,7.6,7.3,-32.9,54.6,21.678,87.7,85.366,68.5,27.4,45.2,111.5,77.8,106.0,85.2,51.1,95.3,10.0,98.4,6.7,3.8,0.233,49.2,0.488,94.7,1.948,8.9,0.0,6.8,0.0,6.8
108,Cody Morissette,MIN,SS,26.0,26.678,35.3,316,1.1,81.5,62.9,70.8,51.7,51.1,48.1,47.7,46.8,44.5,47.4,43.4,49.2,46.9,50.9,52.1,54.2,52.1,-36.0,44.5,27.746,49.7,85.598,69.7,22.7,72.8,107.0,21.2,102.0,33.7,36.2,44.7,4.747,62.2,20.3,72.7,0.211,24.0,0.35,47.0,4.285,37.4,0.032,58.5,0.909,74.9
109,Jacob Berry,KCR,3B,25.0,25.377,55.7,407,0.96,64.0,62.7,70.4,80.9,89.7,39.8,36.8,73.2,81.1,56.5,61.4,77.1,89.1,67.1,83.3,47.2,41.4,-19.0,87.0,25.226,66.1,88.372,84.2,18.7,87.8,107.7,27.5,101.5,26.6,34.0,32.9,3.686,44.4,17.3,54.0,0.241,62.1,0.35,47.0,3.584,26.9,0.046,74.5,0.731,41.4
110,Braden Montgomery,CHW,RF,23.0,23.431,86.9,132,1.02,73.3,62.5,70.0,49.4,47.6,74.3,84.2,46.3,43.8,60.3,70.7,47.8,43.7,43.1,37.3,33.6,25.9,-34.8,48.0,23.507,76.0,75.862,12.2,33.8,13.0,113.9,94.0,106.2,87.4,53.8,98.6,6.061,79.9,8.8,8.3,0.256,80.4,0.391,69.0,4.119,34.7,0.023,46.0,0.429,14.5
111,Jacob Melton,TBR,LF,25.0,26.034,45.9,185,1.05,76.0,62.5,70.0,19.3,11.3,87.3,92.9,26.4,18.7,56.8,61.7,22.8,12.6,46.2,43.6,92.9,99.5,-55.1,8.9,28.818,43.4,71.538,3.6,34.7,9.0,114.0,94.8,108.6,97.6,49.5,92.9,7.027,87.1,21.4,78.0,0.233,49.2,0.407,76.6,8.034,95.8,0.14,99.7,0.963,78.6
112,Jimmy Crooks,STL,C,24.0,25.172,59.6,224,1.08,78.8,62.4,69.6,34.7,30.3,79.4,87.7,53.2,53.1,66.3,80.9,44.0,38.1,43.7,38.6,43.2,35.1,-42.4,27.4,26.46,58.2,79.283,27.1,32.3,17.5,108.7,38.8,105.7,83.1,49.6,93.5,8.482,94.1,17.8,57.5,0.255,79.2,0.5,95.7,3.819,30.9,0.009,24.0,1.0,89.6
113,Hendry Mendez,MIN,OF,22.0,22.869,92.1,324,0.89,56.0,62.3,69.3,86.7,94.6,56.5,58.4,80.3,87.9,68.4,84.3,83.5,94.5,63.7,76.3,24.2,18.9,-19.8,85.7,20.84,91.7,85.783,71.4,20.8,81.7,112.0,81.2,105.0,76.3,43.4,76.8,3.704,44.9,9.6,11.3,0.269,89.2,0.374,60.6,2.906,16.6,0.012,28.2,0.667,30.7
114,John Taylor,TEX,3B,25.0,25.402,55.0,368,0.94,61.0,62.1,69.0,74.9,83.4,40.4,38.3,57.4,60.6,48.9,46.9,66.2,76.0,67.8,84.9,71.2,75.5,-27.5,69.9,21.954,85.9,84.0,60.6,23.1,70.9,112.0,81.2,102.8,47.8,35.7,42.2,2.174,20.4,11.0,18.2,0.237,54.2,0.348,45.3,6.434,78.0,0.048,77.0,0.783,52.1
115,Eddys Leonard,SFG,SS,25.0,25.859,49.1,394,1.01,72.2,61.9,68.6,53.5,53.7,63.1,67.9,70.4,78.5,66.8,82.5,62.0,67.3,54.9,60.4,40.8,32.7,-28.4,68.2,31.021,28.5,85.683,70.3,26.0,54.1,111.2,74.7,104.0,62.3,38.3,55.7,4.315,57.4,19.8,69.5,0.248,70.4,0.374,60.6,5.015,51.3,0.02,41.8,0.571,22.5
116,Jihwan Bae,MIL,CF,26.0,27.154,27.6,368,0.95,62.3,61.9,68.6,66.1,71.7,40.6,38.8,64.4,71.0,52.5,53.5,65.2,74.5,73.2,90.7,89.1,95.9,-28.6,67.5,23.59,75.2,81.729,44.4,26.7,48.8,109.7,55.1,102.5,42.2,34.5,35.8,2.717,27.9,12.7,26.5,0.261,84.3,0.367,56.2,7.953,94.9,0.096,96.8,0.857,68.9
117,Raudi Rodriguez,LAA,OF,22.0,23.206,89.6,163,0.93,60.0,61.7,68.2,76.7,85.1,29.5,23.7,39.2,33.6,34.4,21.4,58.0,61.1,63.4,75.9,74.3,79.6,-21.5,82.6,21.951,86.1,81.643,43.8,26.9,47.8,109.7,55.1,102.0,33.7,26.2,9.0,2.454,23.6,10.2,13.1,0.222,34.5,0.313,22.4,7.512,92.3,0.042,70.8,0.778,50.5
118,Moisés Ballesteros,CHC,C,22.0,22.867,92.3,143,0.9,57.4,61.6,67.9,82.8,91.4,40.4,38.3,63.8,69.7,52.1,52.5,73.3,84.3,64.4,77.5,46.7,40.3,-14.7,93.9,26.073,61.8,88.571,85.9,19.2,86.3,110.4,66.0,103.2,52.7,38.6,57.0,2.797,29.6,6.9,4.2,0.227,41.8,0.347,44.5,3.948,32.3,0.014,32.6,1.0,89.6
119,Andrick Nava,MIL,C,24.0,24.956,64.0,64,1.15,88.1,61.5,67.7,57.0,57.8,36.2,30.9,19.2,11.9,27.7,9.5,38.1,31.5,33.6,16.2,24.5,19.2,-17.2,90.1,35.0,10.1,79.104,26.5,27.5,44.6,106.0,13.4,100.0,11.1,26.0,8.3,4.688,61.1,18.0,59.6,0.189,11.8,0.314,22.8,3.123,20.0,0.015,34.4,0.5,17.8
120,Yohandy Morales,WSN,3B,24.0,24.947,64.2,453,1.08,78.8,61.2,67.4,26.4,20.2,84.9,91.5,48.1,46.4,66.5,81.8,37.2,30.4,39.1,25.6,42.7,34.5,-39.9,34.3,32.283,20.4,73.77,6.9,33.0,15.6,113.1,89.5,106.5,90.9,51.7,96.4,8.609,94.9,10.2,13.1,0.269,89.2,0.482,94.1,4.276,37.2,0.013,30.4,0.857,68.9
121,Agustín Ramírez,MIA,C,24.0,25.027,63.3,241,0.92,59.2,61.1,67.1,49.7,48.2,74.0,83.6,49.0,47.9,61.5,72.9,49.4,47.1,59.4,67.4,79.6,85.8,-33.7,52.2,27.556,51.9,81.338,41.6,28.4,39.9,112.8,87.4,108.0,96.3,52.1,97.2,4.979,66.9,17.2,53.3,0.238,56.5,0.381,65.3,6.726,82.0,0.071,91.5,0.81,59.3
122,Keaton Anthony,PHI,OF,25.0,25.24,58.3,318,0.99,69.6,61.0,66.4,68.6,74.5,60.6,64.4,82.5,90.1,71.6,89.6,75.6,87.3,53.0,56.2,8.0,8.4,-20.1,85.1,30.689,31.5,85.714,70.8,20.3,82.9,107.5,25.8,102.1,36.2,38.2,55.4,5.66,74.3,16.8,51.1,0.279,94.2,0.47,92.8,2.062,9.7,0.0,6.8,0.0,6.8
123,Gavin Conticello,ARI,3B,23.0,23.277,88.7,176,1.05,76.0,61.0,66.4,44.7,41.6,47.8,47.0,60.4,65.3,54.1,57.2,52.6,52.3,48.9,49.2,41.6,33.7,-37.0,42.2,30.925,29.3,81.579,43.0,22.4,74.1,109.7,55.1,100.1,12.1,33.0,28.0,3.977,51.1,15.4,41.5,0.254,77.8,0.394,70.9,3.851,31.5,0.006,19.0,1.0,89.6
124,Luis Matos,MIL,RF,24.0,24.643,68.1,277,0.95,62.3,61.0,66.4,69.5,75.8,38.6,35.5,78.6,86.3,58.6,65.1,74.0,85.4,67.2,83.6,53.5,50.5,-11.9,96.8,36.264,7.7,91.463,95.2,15.8,94.1,109.1,46.0,101.8,30.7,29.7,17.9,2.888,31.5,22.5,81.7,0.241,62.1,0.328,30.3,5.523,61.2,0.036,64.8,0.625,25.3
