Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
62,Eliezer Alfonzo,LAD,C,26.0,26.992,25.0,253,0.99,74.3,62.8,72.0,85.4,93.9,28.2,21.1,96.5,98.6,62.4,74.9,91.0,98.2,66.4,81.4,17.2,14.7,-5.9,99.6,27.926,52.0,93.266,98.6,9.0,100.0,107.1,28.1,99.4,8.4,29.8,22.4,1.581,16.5,14.5,39.6,0.273,94.4,0.356,60.9,2.501,13.6,0.004,18.3,0.5,21.3
63,Jay Harry,TOR,2B,23.0,24.175,75.7,218,1.05,81.7,62.6,71.6,51.3,49.1,55.5,56.6,83.6,90.9,69.6,88.4,67.4,76.3,47.8,43.6,8.4,7.8,-27.2,75.4,46.42,0.4,89.496,90.0,23.5,67.4,107.9,37.1,102.2,47.5,36.4,52.5,3.67,51.1,23.3,86.9,0.245,77.2,0.374,70.1,1.836,9.0,0.0,8.0,0.0,8.0
64,RJ Schreck,TOR,LF,25.0,26.19,40.2,246,0.92,68.3,62.3,71.1,87.9,95.2,38.9,33.7,38.2,33.0,38.6,24.7,63.0,67.2,55.7,60.1,41.1,34.9,-20.7,87.5,21.825,89.2,84.225,62.0,19.5,86.7,107.6,33.7,101.8,38.7,32.9,32.4,2.846,36.6,28.1,95.2,0.187,14.5,0.295,19.5,4.555,45.2,0.017,42.2,0.667,33.0
65,Brayan Buelvas,ATH,CF,24.0,24.285,72.8,389,0.98,72.9,62.2,70.6,47.0,45.2,58.2,62.4,38.3,33.3,48.2,42.7,42.6,37.6,50.0,48.9,64.7,67.9,-42.4,31.9,26.141,62.7,81.52,43.4,25.3,61.3,111.9,87.8,104.6,78.1,38.7,62.9,3.085,41.9,19.3,67.2,0.214,33.3,0.325,39.1,6.177,75.3,0.014,35.8,1.0,88.3
66,Jonathon Long,MIA,3B,24.0,24.665,66.3,583,0.88,62.6,62.1,70.0,66.0,70.3,73.6,82.8,59.0,61.1,66.3,82.1,62.5,65.2,55.2,58.3,40.5,32.6,-31.1,63.8,24.981,68.1,82.008,47.7,23.4,68.3,111.7,86.4,106.1,90.5,42.7,79.9,4.974,72.0,10.5,18.5,0.24,70.3,0.39,78.0,3.593,28.0,0.005,20.6,1.0,88.3
67,Brennen Davis,SEA,CF,26.0,26.883,27.4,204,0.94,71.1,62.1,70.0,49.7,47.0,93.8,99.3,55.4,56.3,74.6,94.6,52.6,51.8,47.3,42.7,36.9,29.8,-33.2,57.2,29.481,43.0,80.435,36.2,28.7,41.2,112.6,91.4,107.0,95.0,47.6,93.5,7.353,92.5,31.0,97.3,0.243,74.7,0.461,95.3,2.976,19.0,0.005,20.6,1.0,88.3
68,Abrahan Gutierrez,NYY,C,26.0,26.888,26.4,55,0.92,68.3,61.9,69.0,92.3,98.2,50.4,50.5,70.2,76.5,60.3,69.9,81.2,92.5,56.5,61.0,7.0,5.0,-19.9,88.5,20.213,95.0,92.308,96.8,11.9,97.8,108.6,47.3,102.4,50.2,35.7,47.8,3.636,49.8,16.3,51.3,0.223,43.5,0.345,53.6,1.441,5.4,0.0,8.0,0.0,8.0
69,Danny Serretti,ARI,IF,26.0,26.371,37.3,140,0.91,66.7,61.9,69.0,74.5,83.5,58.5,63.3,84.0,91.6,71.2,90.5,79.2,91.6,61.2,70.6,25.0,20.2,-30.8,65.4,21.569,91.0,85.475,72.0,22.9,72.4,109.5,60.0,101.4,32.8,31.8,27.4,3.571,48.7,21.8,81.9,0.278,95.9,0.409,85.8,3.609,28.3,0.007,23.9,0.5,21.3
70,Keaton Anthony,PHI,OF,25.0,25.24,56.9,309,0.92,68.3,61.8,68.3,69.6,77.4,67.1,74.2,86.2,92.8,76.6,96.8,77.9,90.0,55.0,57.8,9.1,9.6,-21.1,86.7,31.104,31.5,85.833,75.3,20.4,83.9,107.5,32.4,102.3,48.7,39.5,67.0,5.825,81.5,16.1,49.6,0.28,97.0,0.476,96.8,2.091,10.8,0.0,8.0,0.0,8.0
71,Enrique Bradfield Jr.,BAL,OF,24.0,24.799,64.9,327,0.88,62.6,61.7,67.9,72.0,80.6,12.9,3.0,64.4,70.3,38.7,25.1,68.2,78.7,75.5,94.3,90.1,99.1,-33.0,58.4,22.174,86.4,85.843,75.6,20.2,84.6,105.3,14.0,99.4,8.4,33.8,38.0,0.917,9.3,8.7,10.9,0.23,53.2,0.301,23.5,8.495,97.5,0.092,96.3,0.857,69.5
72,Jared Dickey,ATH,RF,24.0,24.556,67.4,399,0.9,66.1,61.5,67.2,78.0,88.9,25.2,16.5,56.7,57.3,41.0,30.5,67.4,76.3,63.0,76.4,54.2,50.0,-17.3,93.2,27.904,52.3,85.236,69.9,22.0,78.7,107.9,37.1,100.2,17.0,27.8,14.2,1.003,11.5,21.8,81.9,0.223,43.5,0.292,17.9,5.178,57.0,0.016,40.1,0.857,69.5
73,Kenedy Corona,NYY,CF,26.0,26.5,34.1,261,1.0,75.0,61.5,67.2,53.0,52.0,47.2,45.9,33.4,26.3,40.3,28.7,43.2,38.4,52.3,51.8,70.4,74.3,-31.0,64.2,27.706,54.1,76.488,16.8,31.8,23.1,106.7,22.9,102.6,54.3,39.2,65.8,3.831,54.5,13.9,34.4,0.228,50.0,0.347,55.0,6.276,77.4,0.054,84.4,0.7,39.4
74,Lazaro Montes,SEA,OF,21.0,21.911,97.8,200,0.98,72.9,60.8,66.5,28.2,20.4,95.9,100.0,39.0,35.1,67.4,83.7,33.6,27.1,34.3,20.4,35.8,28.2,-49.0,23.1,27.983,51.6,65.734,0.7,38.3,6.1,116.3,98.9,109.3,99.6,57.5,99.3,8.5,97.5,20.4,74.6,0.245,77.2,0.483,97.8,3.548,26.5,0.015,37.6,0.75,48.2
75,Allan Castro,BOS,CF,23.0,23.326,86.2,490,0.8,51.1,60.7,66.1,68.6,75.8,67.2,74.6,63.8,68.8,65.5,81.4,66.2,72.0,64.3,78.0,60.4,61.2,-27.0,76.3,27.773,53.0,86.601,79.9,22.8,72.9,111.4,83.7,104.9,82.4,34.6,42.5,4.286,64.5,16.6,53.0,0.226,47.7,0.341,51.4,5.088,54.8,0.042,73.2,0.76,51.4
76,Jared Serna,MIA,SS,24.0,24.304,72.1,327,0.87,60.1,60.6,65.6,67.9,74.4,49.1,49.3,58.0,58.8,53.6,55.4,63.0,67.2,61.3,71.1,58.0,57.6,-26.2,77.8,28.714,47.3,84.672,66.7,22.7,74.0,107.9,37.1,102.5,52.3,34.9,45.2,3.67,51.1,15.6,45.9,0.227,49.3,0.346,54.3,4.76,47.3,0.042,73.2,0.778,53.7
77,Matthew Etzel,MIA,LF,24.0,24.392,70.3,487,0.87,60.1,59.9,64.9,50.2,47.3,68.5,75.6,54.6,55.9,61.6,72.0,52.4,50.9,57.0,62.2,66.1,71.1,-36.5,47.0,27.657,54.5,83.283,54.1,26.7,51.6,111.8,87.1,102.5,52.3,37.8,59.0,4.107,59.1,22.4,83.5,0.231,55.2,0.384,76.0,5.8,68.5,0.045,76.1,0.75,48.2
78,Josh Kasevich,TOR,SS,25.0,25.673,48.6,557,0.8,51.1,59.9,64.9,95.6,99.6,34.2,29.2,94.4,96.4,64.3,78.1,95.0,100.0,76.7,95.9,40.2,31.7,-13.9,96.1,20.904,93.2,93.844,99.6,11.7,98.2,110.0,69.7,102.5,52.3,36.5,53.0,0.718,6.6,10.6,19.4,0.26,89.2,0.33,43.5,4.589,45.9,0.013,34.4,0.7,39.4
79,Charlie Szykowny,SFG,3B,26.0,26.223,39.5,60,0.93,70.2,59.8,64.2,72.3,81.4,48.5,48.0,74.9,81.4,61.7,72.8,73.6,84.6,53.7,55.0,14.0,12.4,-21.7,85.3,30.275,37.6,89.062,88.9,17.5,91.8,108.2,41.0,99.9,13.4,22.0,5.0,5.0,72.9,13.7,33.2,0.234,60.9,0.341,51.4,3.33,22.9,0.0,8.0,0.0,8.0
80,Nick Lorusso,NYM,3B,25.0,26.023,43.1,105,0.81,54.4,59.6,63.5,62.2,66.3,58.0,61.6,63.6,68.1,60.8,71.0,62.9,66.7,68.5,85.8,79.7,85.3,-35.3,50.5,24.528,70.6,88.462,86.4,22.0,78.7,104.5,8.4,102.5,52.3,32.4,30.1,5.714,79.9,19.1,65.8,0.221,40.9,0.358,63.1,5.834,68.8,0.056,86.0,1.0,88.3
81,Carson Roccaforte,KCR,OF,24.0,24.479,68.5,96,1.02,76.4,59.6,63.5,22.0,14.0,54.4,55.9,46.8,43.7,50.6,47.3,34.4,28.0,48.8,45.0,77.7,83.5,-51.1,18.8,30.622,35.8,80.769,38.4,35.6,9.5,107.7,34.8,101.1,29.4,41.8,77.1,4.167,61.1,38.6,99.3,0.231,55.2,0.354,59.5,5.148,56.3,0.082,94.7,1.0,88.3
82,Nic Kent,COL,SS,26.0,26.445,36.2,355,1.03,78.2,59.5,62.8,43.6,39.6,44.6,42.1,39.8,35.8,42.2,32.6,41.7,37.3,47.6,43.1,59.3,58.5,-42.0,32.8,27.609,55.4,81.799,44.8,26.6,53.0,106.6,22.0,102.1,45.0,34.7,43.5,3.662,50.5,19.3,67.2,0.215,34.8,0.329,41.8,6.378,79.6,0.018,44.0,0.75,48.2
83,Carlos Jorge,CIN,SS,22.0,22.995,89.9,120,0.88,62.6,58.6,62.4,52.1,51.3,20.1,9.5,50.5,49.1,35.3,18.6,51.3,48.7,64.0,77.3,89.4,97.5,-34.9,51.3,28.854,45.9,82.558,49.6,24.5,63.6,106.1,18.6,98.8,6.3,29.8,22.4,1.667,17.2,15.9,47.8,0.229,51.4,0.306,25.1,7.561,94.6,0.081,94.0,0.909,74.5
84,Davis Diaz,ATH,C,23.0,23.554,83.7,74,0.92,68.3,58.3,61.9,59.7,63.1,18.3,8.2,61.7,65.1,40.0,28.0,60.7,63.8,57.6,64.2,51.4,45.2,-33.7,56.5,29.53,42.3,92.593,97.1,16.0,93.9,103.5,4.8,96.0,1.1,16.0,2.2,2.703,34.1,11.8,24.9,0.207,26.3,0.278,14.2,4.373,42.3,0.043,75.0,0.667,33.0
85,Brendan Jones,MIA,CF,24.0,24.408,69.6,83,1.04,80.0,58.2,61.5,35.0,29.7,26.8,19.0,8.4,4.3,17.6,4.3,21.7,12.9,40.6,30.3,78.3,84.4,-45.8,28.3,25.904,63.8,74.725,11.1,35.8,8.4,103.9,5.9,101.4,32.8,32.7,31.4,2.41,28.1,20.4,74.6,0.163,5.7,0.274,12.9,5.484,64.2,0.129,99.1,0.889,71.8
86,Raynel Delgado,HOU,2B,26.0,26.461,35.9,440,0.88,62.6,58.0,61.0,52.8,51.6,31.8,25.1,80.3,87.8,56.0,61.8,66.6,73.8,70.4,89.0,78.2,83.9,-29.7,68.5,31.548,27.6,85.962,76.7,26.7,51.6,108.1,39.1,101.6,35.5,31.9,28.0,1.591,16.8,14.3,36.9,0.252,83.9,0.333,46.1,6.604,82.1,0.068,92.7,0.763,51.8
87,Brayden Taylor,MIA,3B,24.0,24.331,71.7,120,0.78,46.8,57.4,60.6,74.9,84.4,41.1,38.7,21.4,15.4,31.2,13.8,48.2,45.5,62.7,75.7,91.8,100.0,-27.5,73.1,19.557,96.4,80.255,34.4,27.6,47.0,103.2,4.3,100.2,17.0,37.1,55.7,4.167,61.1,43.5,100.0,0.174,8.4,0.313,29.6,7.957,96.1,0.062,89.4,1.0,88.3
88,Noah Miller,LAD,SS,23.0,23.855,79.7,566,0.8,51.1,56.5,60.1,60.6,63.4,45.1,43.5,82.8,90.3,64.0,77.2,71.7,81.7,66.9,82.8,57.4,56.9,-27.4,74.0,31.879,25.4,88.52,86.7,21.6,79.9,109.8,65.9,101.0,28.1,33.7,37.3,3.004,39.6,11.9,25.6,0.247,79.0,0.357,62.0,5.751,67.4,0.007,23.9,1.0,88.3
89,Phillip Glasser,WSN,SS,26.0,26.798,29.7,407,0.8,51.1,56.4,59.6,82.8,92.3,25.5,17.2,88.7,95.0,57.1,64.2,85.8,95.3,75.5,94.3,55.1,52.3,-14.6,95.5,27.654,54.8,89.308,89.2,16.5,93.2,107.2,29.4,99.9,13.4,25.9,10.6,1.474,15.8,10.9,20.6,0.257,88.2,0.342,52.3,4.775,48.0,0.029,60.3,0.8,59.2
90,Caden Connor,CHW,OF,25.0,26.133,41.3,386,0.84,57.3,56.3,59.2,67.6,73.8,32.8,26.2,76.7,84.6,54.8,58.6,72.2,82.6,65.9,80.3,53.5,48.9,-23.4,82.1,31.299,29.0,86.452,79.6,18.7,89.2,108.4,43.5,102.4,50.2,35.5,46.8,1.813,19.4,11.5,23.8,0.242,73.8,0.322,35.8,5.03,53.8,0.038,67.9,0.667,33.0
91,Victor Labrada,SEA,CF,26.0,26.678,31.7,479,0.85,58.3,56.0,58.7,54.7,54.1,51.3,51.6,58.6,59.9,55.0,59.7,56.6,57.3,59.3,67.0,64.5,67.2,-28.9,71.0,32.083,22.6,85.691,74.6,25.0,62.2,108.6,47.3,101.5,34.1,33.8,38.0,3.758,53.4,22.9,85.1,0.222,42.5,0.339,49.5,5.511,64.5,0.042,73.2,0.769,52.3
92,Owen Ayers,CHC,C,25.0,25.287,55.8,187,0.76,44.7,55.8,58.0,74.9,84.4,48.3,47.7,57.8,58.2,53.0,53.9,66.4,72.9,66.4,81.4,66.5,72.0,-27.3,74.9,22.251,85.3,84.348,64.2,25.6,59.3,108.2,41.0,103.1,60.6,40.2,69.7,3.743,52.7,8.4,9.7,0.229,51.4,0.347,55.0,4.704,47.0,0.042,73.2,1.0,88.3
93,Duce Gourson,PIT,SS,23.0,24.0,77.2,181,0.76,44.7,55.8,58.0,52.0,50.4,72.9,82.1,62.0,65.6,67.4,83.7,57.0,58.2,61.6,71.6,70.7,74.8,-36.0,48.7,24.021,73.5,80.543,36.6,30.7,28.0,109.8,65.9,105.2,85.3,45.8,88.7,4.42,65.9,18.9,64.2,0.256,87.5,0.405,84.2,7.008,88.5,0.046,77.3,0.667,33.0
94,Milan Tolentino,CLE,SS,24.0,24.841,63.8,481,0.89,64.9,55.7,57.1,22.1,14.3,78.7,88.0,22.6,15.8,50.7,47.8,22.4,13.3,39.3,27.5,73.1,77.5,-51.1,18.8,31.407,28.7,77.721,22.6,32.2,20.6,110.2,72.2,103.5,64.3,44.3,84.9,6.861,90.0,22.1,82.8,0.203,22.6,0.381,75.3,6.982,88.2,0.039,68.8,0.783,55.0
95,Colton Ledbetter,STL,CF,24.0,24.846,63.4,457,0.83,56.2,55.7,57.1,30.9,24.0,72.1,81.0,43.6,39.8,57.8,65.1,37.2,33.3,53.0,52.3,84.5,92.2,-47.9,24.7,30.916,33.3,77.605,22.2,28.4,43.0,113.6,95.5,103.2,61.8,37.3,57.2,4.595,66.7,21.6,80.3,0.237,65.1,0.368,67.0,7.343,92.8,0.059,88.3,0.833,66.1
96,Nelson Rada,LAA,CF,20.0,21.073,99.3,522,0.79,48.2,55.4,56.0,73.5,82.8,3.4,0.4,52.8,53.2,28.1,10.4,63.2,67.7,70.9,90.8,86.4,94.5,-27.4,74.0,23.587,76.7,84.355,64.7,23.5,67.4,0.0,0.4,0.0,0.4,12.1,0.4,0.0,2.5,7.3,7.0,0.221,40.9,0.258,8.4,7.897,95.7,0.067,91.7,0.818,64.0
97,Johnny Olmstead,MIA,3B,25.0,26.196,39.9,301,0.78,46.8,55.4,56.0,61.2,64.5,68.2,75.1,38.9,34.8,53.6,55.4,50.0,47.7,58.5,65.6,75.4,80.3,-33.9,55.6,22.971,82.1,79.657,31.9,28.3,43.7,109.6,61.6,104.9,82.4,38.1,60.9,4.983,72.4,18.9,64.2,0.225,45.9,0.348,55.9,6.66,83.2,0.044,75.7,0.812,62.4
98,Jose Cordova,COL,C,26.0,26.691,31.0,187,0.87,60.1,55.4,56.0,56.0,55.9,44.1,41.2,76.9,84.9,60.5,70.6,66.4,72.9,60.8,69.7,49.5,42.2,-28.8,71.3,33.243,17.9,83.83,59.9,22.6,74.9,108.8,50.5,104.3,75.1,38.8,63.8,2.139,24.0,12.6,28.7,0.271,93.9,0.345,53.6,5.298,60.2,0.026,54.6,0.556,25.2
99,Ramon Mendoza,STL,3B,25.0,26.053,42.6,443,0.87,60.1,55.0,55.0,58.3,59.9,53.0,54.3,75.7,83.2,64.4,78.7,67.0,74.9,54.2,56.2,28.5,23.4,-26.6,77.1,31.707,26.2,83.957,61.3,25.6,59.3,109.0,53.9,101.7,36.9,28.9,17.7,3.386,45.9,20.0,71.5,0.264,90.1,0.374,70.1,3.811,32.6,0.005,20.6,0.667,33.0
100,Noah Mendlinger,STL,3B,25.0,26.114,41.7,230,0.8,51.1,54.5,54.6,88.2,96.1,26.4,18.1,91.8,95.7,59.1,67.9,90.0,97.8,67.4,84.4,22.1,18.3,-17.9,91.8,23.504,77.1,91.701,95.0,14.8,95.7,109.2,57.3,100.8,24.6,34.9,45.2,0.87,8.6,6.9,5.7,0.258,88.7,0.33,43.5,3.397,24.0,0.005,20.6,0.5,21.3
101,Lizandro Espinoza,ATL,SS,23.0,23.833,80.1,101,0.93,70.2,54.3,54.1,32.7,26.3,27.4,20.4,18.1,13.4,22.8,6.3,25.4,16.1,42.0,31.7,75.1,79.8,-34.7,51.8,39.823,4.7,77.119,20.1,30.8,27.1,108.8,50.5,98.4,4.3,23.8,7.2,1.98,21.9,21.5,79.4,0.19,16.1,0.272,12.2,5.874,69.2,0.1,97.2,0.778,53.7
102,Dayson Croes,SFG,IF,26.0,26.951,25.7,84,0.87,60.1,54.2,53.4,67.9,74.4,27.3,19.9,88.6,94.6,58.0,66.3,78.2,90.3,63.0,76.4,32.6,26.1,-15.4,94.6,39.106,5.7,91.919,96.1,15.4,94.6,106.3,20.1,100.6,21.3,29.9,23.3,2.381,27.2,8.7,10.9,0.249,81.0,0.334,47.1,3.4,24.7,0.023,49.8,0.5,21.3
103,Jose Ramos,NYM,CF,25.0,25.717,48.2,113,0.8,51.1,54.2,53.4,51.6,49.5,64.0,71.3,75.6,82.8,69.8,89.2,63.6,68.6,59.4,67.7,50.9,44.0,-35.4,50.0,28.163,50.2,84.496,65.9,25.8,57.5,107.1,28.1,102.4,50.2,40.5,71.5,6.195,86.4,9.5,13.8,0.253,85.3,0.438,92.8,6.962,86.7,0.011,31.0,0.5,21.3
104,Pascanel Ferreras,HOU,SS,24.0,24.819,64.5,286,0.93,70.2,53.8,52.8,36.2,31.5,45.1,43.5,40.3,36.6,42.7,33.7,38.2,34.8,39.1,25.9,40.7,33.5,-43.8,31.2,28.669,48.0,78.324,25.4,30.2,31.2,108.7,48.9,103.4,63.6,37.0,54.8,2.448,29.0,18.7,61.8,0.231,55.2,0.331,45.0,4.546,44.8,0.023,49.8,0.5,21.3
105,Kristian Robinson,ARI,LF,25.0,25.774,47.6,478,0.8,51.1,53.6,52.3,41.5,38.0,71.7,80.6,28.8,22.0,50.2,46.4,35.2,28.9,50.2,50.2,80.2,86.0,-45.0,29.0,22.731,83.2,71.725,4.3,35.1,10.0,114.5,97.8,106.0,89.6,43.8,83.3,4.393,65.1,13.6,32.3,0.23,53.2,0.363,64.7,7.379,93.5,0.046,77.3,0.815,62.8
106,Christian Cairo,PHI,SS,25.0,25.276,56.2,500,0.74,41.5,53.3,51.8,94.2,98.9,15.1,4.3,53.6,54.5,34.4,17.4,73.9,85.1,69.0,86.2,59.3,58.5,-12.8,97.1,17.468,98.9,86.356,79.2,21.6,79.9,108.1,39.1,99.8,11.8,25.5,9.9,1.0,11.1,5.9,3.2,0.208,28.1,0.267,10.4,5.017,53.0,0.051,81.9,0.694,37.8
107,Kevin Parada,NYM,C,24.0,25.131,59.4,96,0.75,43.1,53.1,51.4,58.8,61.5,66.8,73.8,66.9,74.6,66.8,83.0,62.8,66.1,59.7,68.3,53.4,48.2,-38.6,43.5,23.469,77.8,85.6,72.9,23.4,68.3,106.3,20.1,102.8,58.1,43.5,82.6,6.25,86.7,19.0,65.2,0.234,60.9,0.395,80.3,4.926,51.1,0.011,31.0,1.0,88.3
108,Mikey Romero,BOS,SS,22.0,22.689,94.6,472,0.75,43.1,52.9,50.9,53.1,52.3,72.7,81.4,64.4,70.3,68.6,86.7,58.8,61.3,53.3,53.2,42.4,35.8,-34.1,54.5,29.144,44.8,85.63,73.5,25.0,62.2,113.8,96.4,104.8,80.3,41.8,77.1,4.237,63.4,16.0,48.7,0.231,55.2,0.379,74.2,3.897,34.8,0.004,18.3,1.0,88.3
109,Cal Conley,ATL,SS,26.0,27.179,22.8,205,0.91,66.7,52.5,50.2,25.6,18.3,34.4,29.9,47.0,44.6,40.7,29.0,36.3,31.2,53.2,52.8,87.1,95.9,-45.0,29.0,36.952,6.8,83.582,58.1,28.0,45.5,107.1,28.1,100.7,22.6,32.1,28.7,2.927,38.7,14.5,39.6,0.216,36.0,0.327,40.3,7.271,91.8,0.077,93.6,0.882,70.6
110,Joe Lampe,CLE,OF,25.0,25.791,46.4,57,0.8,51.1,52.5,50.2,57.0,56.8,39.6,34.9,76.0,83.7,57.8,65.1,66.5,73.5,62.2,74.3,53.5,48.9,-31.5,63.1,32.609,20.8,89.041,88.5,14.6,96.1,107.1,28.1,106.0,89.6,45.5,87.5,1.754,17.9,15.6,45.9,0.236,63.6,0.325,39.1,5.127,55.9,0.035,65.4,0.667,33.0
111,Rikuu Nishida,CHW,RF,25.0,25.374,53.3,443,0.72,36.7,52.4,49.3,91.6,97.8,13.5,3.8,65.6,73.5,39.6,26.9,78.6,91.0,76.1,95.0,71.0,75.7,-20.3,87.8,18.218,98.6,86.157,78.1,18.2,90.5,109.6,61.6,95.7,0.7,13.3,0.7,0.0,2.5,3.1,0.7,0.23,53.2,0.265,10.0,6.255,77.1,0.052,82.6,0.742,45.0
112,Tony Santa Maria,TBR,3B,24.0,24.457,69.2,50,0.74,41.5,52.4,49.3,62.4,66.7,43.4,40.9,70.2,76.5,56.8,63.8,66.3,72.4,66.3,80.7,66.3,71.6,-34.0,54.8,23.404,78.9,87.273,81.7,26.0,56.6,104.1,7.2,100.2,17.0,23.3,5.9,4.0,56.5,20.0,71.5,0.233,58.6,0.356,60.9,5.215,57.7,0.06,89.0,0.75,48.2
113,Keyber Rodriguez,TEX,SS,25.0,25.906,45.3,326,0.81,54.4,52.0,48.6,46.3,43.4,40.8,37.5,61.2,64.3,51.0,48.9,53.8,53.8,57.3,63.3,64.4,66.5,-35.6,49.5,31.942,24.7,87.903,83.2,23.1,70.8,106.8,24.0,100.6,21.3,29.1,18.5,3.067,41.6,24.2,88.9,0.22,39.2,0.334,47.1,7.033,90.0,0.02,46.6,0.75,48.2
114,Gavin Cross,KCR,OF,25.0,25.599,48.9,452,0.82,55.5,50.9,48.2,18.2,10.4,68.7,76.0,33.6,27.2,51.2,49.5,25.9,16.5,45.5,37.6,84.7,92.7,-55.1,12.5,31.935,25.1,80.874,39.1,32.0,22.2,110.3,73.5,105.5,86.7,40.6,72.2,4.204,62.7,25.0,90.3,0.208,28.1,0.337,48.0,8.089,96.4,0.055,85.3,0.828,65.1
115,Nick Goodwin,TOR,SS,24.0,25.038,61.4,99,0.77,45.9,50.7,47.7,66.8,72.2,53.0,54.3,95.2,97.8,74.1,93.4,81.0,92.1,56.9,61.5,8.8,8.7,-29.3,70.6,28.0,51.3,90.769,92.8,21.5,80.6,105.0,11.1,101.3,31.9,40.0,69.0,4.04,57.3,21.2,78.0,0.283,97.7,0.415,87.5,1.98,10.0,0.0,8.0,0.0,8.0
116,Ben Ross,MIN,SS,25.0,25.29,55.3,429,0.8,51.1,50.3,47.2,46.6,44.4,58.8,63.8,30.7,24.0,44.8,36.2,38.6,35.1,43.3,34.4,52.7,47.2,-40.5,37.6,23.588,76.3,79.965,33.3,31.5,24.7,105.9,17.6,102.1,45.0,33.5,35.8,5.361,77.4,27.0,93.9,0.208,28.1,0.348,55.9,5.347,61.3,0.029,60.3,0.632,28.2
117,Dru Baker,CHW,CF,26.0,26.497,34.4,323,0.81,54.4,50.2,46.8,29.6,22.9,42.7,40.1,62.7,66.7,52.7,52.9,46.2,43.7,57.9,64.7,81.5,88.5,-47.0,25.8,32.583,21.1,82.734,51.6,26.7,51.6,109.5,60.0,103.0,59.3,35.5,46.8,2.167,24.7,13.5,31.2,0.242,73.8,0.34,50.4,7.232,91.4,0.054,84.4,0.81,61.7
118,Dayan Frias,CLE,3B,24.0,24.238,73.9,324,0.73,39.2,49.6,46.3,52.0,50.4,39.3,34.4,52.8,53.2,46.0,39.4,52.4,50.9,62.0,72.9,81.3,88.1,-37.4,45.5,28.722,47.0,86.035,77.4,22.3,75.8,109.2,57.3,100.6,21.3,32.2,29.2,3.086,42.3,19.2,66.3,0.208,28.1,0.297,21.3,6.941,86.0,0.067,91.7,0.8,59.2
119,Billy Amick,NYM,3B,23.0,23.877,79.3,86,0.88,62.6,49.2,45.9,16.6,7.9,91.5,97.5,42.0,38.7,66.8,83.0,29.3,20.4,21.9,5.5,7.0,5.0,-59.4,6.8,29.71,40.9,66.923,1.1,38.6,4.8,111.4,83.7,106.6,93.5,51.9,98.2,13.953,100.0,17.0,54.5,0.251,83.0,0.587,100.0,1.441,5.4,0.0,8.0,0.0,8.0
120,Julian Brock,TEX,C,25.0,25.298,54.3,75,0.73,39.2,48.9,45.4,55.0,55.2,65.1,71.7,38.0,32.3,51.6,50.4,46.5,44.1,50.0,48.9,56.9,55.7,-38.7,43.0,21.333,92.1,82.558,49.6,30.5,29.6,108.5,45.2,104.1,73.3,43.9,84.1,6.667,88.4,2.4,0.4,0.207,26.3,0.367,66.1,7.416,93.9,0.016,40.1,0.5,21.3
121,Gabriel Gonzalez,MIN,RF,22.0,22.71,93.5,460,0.78,46.8,48.8,45.0,56.4,56.3,47.0,45.5,63.7,68.5,55.4,60.2,60.0,62.7,46.0,39.2,18.0,15.6,-27.6,72.8,33.828,14.7,88.104,83.9,22.1,78.0,109.9,68.1,102.0,41.8,31.0,25.8,3.478,47.0,13.6,32.3,0.223,43.5,0.328,40.9,3.119,20.8,0.002,16.1,0.2,16.1
122,Ben Gobbel,LAA,SS,26.0,26.883,27.4,263,0.84,57.3,48.7,44.3,31.3,24.4,52.9,53.8,60.1,63.3,56.5,62.4,45.7,42.3,46.8,41.7,48.9,41.1,-39.2,41.9,34.766,11.1,80.282,34.9,29.3,35.3,109.1,55.7,103.1,60.6,36.4,52.5,3.042,40.5,16.3,51.3,0.253,85.3,0.367,66.1,4.197,38.7,0.022,48.2,0.833,66.1
123,Émilien Pitre,NYM,SS,23.0,23.962,78.3,83,0.66,30.7,48.7,44.3,73.0,82.1,31.2,24.0,81.9,89.6,56.6,62.9,77.4,89.6,70.6,89.9,56.8,55.0,-23.0,83.3,28.571,48.4,91.86,95.3,20.3,84.2,108.1,39.1,101.2,30.6,33.9,38.9,2.41,28.1,6.6,4.7,0.239,68.5,0.33,43.5,5.552,64.9,0.034,64.4,0.667,33.0
124,Nick Schnell,SDP,RF,26.0,26.483,35.1,239,0.84,57.3,48.3,43.6,18.6,11.1,78.7,88.0,23.0,16.1,50.8,48.4,20.8,11.1,32.8,18.1,56.7,54.6,-53.1,15.1,31.128,30.8,74.426,10.0,35.7,9.0,111.5,84.9,104.9,82.4,47.4,93.2,6.695,89.2,10.6,19.4,0.216,36.0,0.399,81.5,6.782,83.9,0.02,46.6,0.625,27.5
