Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
648,540,700321,Andy Perez,SS,SS,COL,AA,22.0,2026,2562,784.37,38.25,70.92,54.58,56.06,Pure Contact,0.0,55.32,3.0,58.32,,,0.5558,0.0013
649,542,837232,Dylan Guzman,SS,SS,CHC,R,18.0,2026,181,18.1,56.3,53.91,55.1,55.49,,0.0,55.3,3.0,58.3,,,1.9093,
650,383,829762,Victor Marquez,C,C,PIT,R,18.0,2026,271,27.1,57.64,52.78,55.21,55.37,,0.0,55.29,5.0,60.29,,,0.9722,0.095
651,1248,821648,Wilberson De Pena,OF,OF,NYY,A,19.0,2026,538,65.76,62.45,52.34,57.4,53.16,,0.0,55.28,-2.0,53.28,,,0.1778,-0.0302
651,1248,829643,Jacob McCombs,OF,OF,MIN,A+,21.0,2026,315,103.69,48.1,60.31,54.2,56.36,Pure Contact,0.0,55.28,-2.0,53.28,,,-0.0505,
653,677,701540,J.R. Freethy,2B,2B,TOR,AA,23.0,2026,912,300.14,63.85,46.67,55.26,55.28,Average,0.0,55.27,1.5,56.77,,,0.142,-0.0811
653,1252,829960,Oliver Guerrero,OF,OF,TEX,R,18.0,2026,390,39.0,58.33,52.17,55.25,55.29,,0.0,55.27,-2.0,53.27,,,0.7377,0.136
655,543,800508,Franyerber Montilla,SS,SS,DET,A,20.0,2025,937,142.84,52.51,56.97,54.74,55.74,Speed/K-Risk,0.0,55.24,3.0,58.24,,,-0.0004,0.0031
656,813,829688,Jamesson Val,3B,3B,MIN,R,19.0,2025,129,12.9,56.53,53.59,55.06,55.4,,0.0,55.23,0.5,55.73,,,1.0523,
657,1261,807061,Carter Beck,OF,OF,ATL,A+,21.0,2026,135,40.4,51.74,51.28,51.51,52.92,Power/K-Risk,3.0,55.22,-2.0,53.22,,,,
657,546,800433,Elis Cuevas,SS,SS,BAL,A+,21.0,2026,1172,235.43,49.43,59.27,54.35,56.1,Speed/K-Risk,0.0,55.22,3.0,58.22,hard,,0.0366,-0.0302
657,546,702261,Termarr Johnson,SS,SS,PIT,AAA,22.0,2026,1997,1037.85,51.05,55.81,53.43,57.0,Pure Contact,0.0,55.22,3.0,58.22,whiff,,0.3434,-0.007
657,1261,836603,Samil Serrano,OF,OF,WSH,R,17.0,2026,179,17.9,58.19,52.19,55.19,55.25,,0.0,55.22,-2.0,53.22,,,1.0055,
661,385,821083,Jesus Lizardo,C,C,PIT,R,19.0,2026,330,33.0,59.07,51.39,55.23,55.14,,0.0,55.18,5.0,60.18,,,0.8299,0.0863
662,550,837751,Daiyer Barboza,SS,SS,MIN,R,17.0,2026,197,19.7,55.11,54.64,54.88,55.45,,0.0,55.17,3.0,58.17,,,2.224,
662,550,807951,Rafhlmil Torres,SS,SS,CIN,A,20.0,2026,1121,185.94,37.02,71.69,54.36,55.98,Pure Contact,0.0,55.17,3.0,58.17,,,0.8725,-0.0626
662,1268,806039,Drew Burress,OF,OF,OAK,A,21.0,2026,137,31.51,55.52,54.46,54.99,55.34,Speed/K-Risk,0.0,55.17,-2.0,53.17,,,,
665,1270,808336,Jorge Julio,OF,OF,PHI,R,18.0,2025,287,28.7,61.17,49.61,55.39,54.94,,0.0,55.16,-2.0,53.16,,,0.6878,-0.216
666,554,808395,Keiberg Camacaro,SS,SS,SF,R,19.0,2026,668,66.8,56.09,54.31,55.2,55.1,,0.0,55.15,3.0,58.15,,,0.3129,0.1151
667,388,815584,Alcides Hernandez,C,C,SD,A,21.0,2026,341,40.73,58.3,51.31,54.8,55.49,,0.0,55.14,5.0,60.14,,,1.7425,-0.0406
668,556,702488,Logan Wagner,SS,SS,LAD,AA,22.0,2026,1147,377.82,56.18,52.89,54.54,55.63,Average,0.0,55.08,3.0,58.08,soft,,-0.4563,-0.0597
668,1093,805880,Tanner Thach,1B,1B,COL,A+,22.0,2026,648,174.34,47.6,63.87,55.74,54.41,Pure Contact,0.0,55.08,-1.0,54.08,,,0.3725,0.1226
670,390,691276,Luis Caicuto,C,C,PHI,AA,23.0,2026,721,201.6,56.19,53.14,54.66,55.47,Pure Contact,0.0,55.06,5.0,60.06,,,0.77,0.0036
670,390,829095,Enry Torres,C,C,CIN,R,18.0,2026,243,24.3,56.5,53.29,54.9,55.23,,0.0,55.06,5.0,60.06,,,1.5855,-0.063
672,1292,825094,Nick Dumesnil,OF,OF,DET,A,22.0,2026,329,75.67,49.93,59.22,54.58,55.5,Pure Contact,0.0,55.04,-2.0,53.04,,,0.3158,-0.179
673,559,837872,Anderber Urbina,SS,SS,BOS,R,17.0,2026,207,20.7,56.43,53.28,54.86,55.2,,0.0,55.03,3.0,58.03,,,1.5612,
674,561,830432,Moises Acacio,SS,SS,LAD,R,18.0,2026,216,21.6,55.9,53.7,54.8,55.24,,0.0,55.02,3.0,58.02,,,1.4592,0.039
675,841,814514,AJ Salgado,3B,3B,NYM,A+,24.0,2026,334,78.36,61.18,49.38,55.28,54.71,Average,0.0,55.0,0.5,55.5,,,-0.1897,-0.047
675,565,829863,Juan Rojas,SS,SS,HOU,R,18.0,2026,361,36.1,56.77,52.96,54.86,55.15,,0.0,55.0,3.0,58.0,,,0.7992,-0.111
677,567,836614,Svert Reinoso,SS,SS,CLE,R,17.0,2026,188,18.8,57.97,51.93,54.95,55.03,,0.0,54.99,3.0,57.99,,,0.8649,
677,1297,800231,Won-Bin Cho,OF,OF,STL,AA,22.0,2026,1806,590.45,52.96,54.91,53.94,56.04,Average,0.0,54.99,-2.0,52.99,whiff,,-0.4011,-0.0074
679,714,699069,Elio Campos,2B,2B,ATL,A,21.0,2025,674,80.27,56.96,52.56,54.76,55.2,,0.0,54.98,1.5,56.48,hard,,1.4343,-0.0019
680,399,828785,Abel Valdes,C,C,TEX,R,19.0,2026,202,20.2,60.11,50.08,55.1,54.81,,0.0,54.96,5.0,59.96,,,1.0972,-0.026
681,402,807256,Josh Springer,C,C,TEX,A,20.0,2026,388,71.95,47.42,59.81,53.62,56.25,Pure Contact,0.0,54.94,5.0,59.94,,,1.9461,0.023
681,1304,681868,Ezequiel Pagan,OF,OF,LAD,AA,24.0,2025,2087,666.97,49.4,58.31,53.86,56.01,Contact/Power,0.0,54.94,-2.0,52.94,,,0.4962,0.0018
681,402,830459,Jhon Gil,C,C,LAD,R,18.0,2026,278,27.8,55.4,53.97,54.68,55.2,,0.0,54.94,5.0,59.94,,,1.2348,-0.095
684,570,808118,Félix Amparo,SS,SS,BAL,A+,20.0,2026,820,117.44,45.71,65.58,55.64,54.21,Pure Contact,0.0,54.92,3.0,57.92,,,0.5966,0.0191
685,408,808237,Yirer Garcia,C,C,TB,A,20.0,2026,775,124.56,61.43,50.24,55.84,53.93,Pure Contact,0.0,54.89,5.0,59.89,,,1.1148,-0.0698
686,1313,694218,Yeison Morrobel,OF,OF,TEX,AA,22.0,2026,1862,559.8,51.43,57.16,54.3,55.47,Contact/Power,0.0,54.88,-2.0,52.88,,,0.2867,-0.0223
687,576,800192,Roinny Aguiar,SS,SS,PIT,R,20.0,2025,473,47.3,52.48,56.47,54.47,55.27,,0.0,54.87,3.0,57.87,,,0.3894,-0.023
688,577,827650,Cesar Paredes,SS,SS,LAA,R,18.0,2026,308,30.8,59.25,50.62,54.94,54.79,,0.0,54.86,3.0,57.86,hard,,-0.0679,-0.201
688,410,808248,Freider Rojas,C,C,MIL,R,20.0,2026,279,27.9,60.66,49.44,55.05,54.67,,0.0,54.86,5.0,59.86,hard,,0.4765,-0.1469
690,868,827285,Diwarys Encarnacion,3B,3B,MIA,R,20.0,2026,429,42.9,53.09,55.68,54.39,55.28,,0.0,54.84,0.5,55.34,,,0.865,0.091
690,413,823856,Anthony Longo,C,C,KC,R,19.0,2026,341,34.1,57.07,52.38,54.72,54.95,,0.0,54.84,5.0,59.84,,,1.8426,0.0522
690,1319,829867,Geomaikel Martinez,OF,OF,BOS,R,18.0,2026,344,34.4,58.9,50.88,54.89,54.8,,0.0,54.84,-2.0,52.84,,,0.3918,-0.003
690,1319,814188,Jayson Bass,OF,OF,MIN,A+,20.0,2026,834,148.06,54.31,55.46,54.89,54.8,Average,0.0,54.84,-2.0,52.84,,,0.0389,-0.0653
690,734,808038,Railin Tea,2B,2B,BAL,R,19.0,2026,386,38.6,53.23,55.58,54.4,55.28,,0.0,54.84,1.5,56.34,,,0.3272,0.096
695,414,823866,Eduardo Ponce,C,C,SEA,R,18.0,2025,368,36.8,55.87,53.38,54.62,55.05,,0.0,54.83,5.0,59.83,,,1.2333,-0.036
696,736,808014,Sandro Pereira,2B,2B,HOU,R,20.0,2026,428,42.8,55.96,53.28,54.62,55.03,,0.0,54.82,1.5,56.32,,,0.6741,0.0176
697,740,823944,Maddox Latta,2B,2B,TOR,A+,23.0,2026,543,173.62,62.66,48.61,55.64,53.91,Average,0.0,54.78,1.5,56.28,,,0.2934,0.154
698,1335,683610,Leandro Pineda,OF,OF,WSH,AAA,24.0,2026,2293,939.97,50.33,57.48,53.9,55.64,Contact/Power,0.0,54.77,-2.0,52.77,,,-0.0414,0.0029
698,1335,842660,Owen Nowak,OF,OF,HOU,A,21.0,2026,93,21.39,60.74,49.34,55.04,54.5,,0.0,54.77,-2.0,52.77,,,,
700,580,829905,Yulian Barreto,SS,SS,SF,R,18.0,2026,400,40.0,61.53,48.53,55.03,54.5,,0.0,54.76,3.0,57.76,hard,,0.4482,-0.278
700,580,806053,Dean Curley,SS,SS,CLE,AA,22.0,2026,542,224.93,62.03,47.64,54.84,54.68,Average,0.0,54.76,3.0,57.76,,,-0.0472,
702,1341,829064,Kenny Fenelon,OF,OF,MIL,R,18.0,2026,441,44.1,60.9,49.32,55.11,54.35,,0.0,54.73,-2.0,52.73,hard,,-0.6323,-0.186
703,1343,828599,Lucas Spence,CF,OF,HOU,AAA,23.0,2026,976,505.17,58.77,49.94,54.36,55.08,Average,0.0,54.72,-2.0,52.72,,,0.0226,-0.0337
704,1348,702607,Dakota Jordan,OF,OF,SF,AA,23.0,2026,842,258.27,54.85,54.76,54.8,54.62,Average,0.0,54.71,-2.0,52.71,hard,,-0.6257,-0.11
705,1349,837683,Oswaldo Bracho,OF,OF,CLE,R,17.0,2026,132,13.2,55.21,53.66,54.44,54.96,,0.0,54.7,-2.0,52.7,,,3.1479,
705,582,836624,José Rodríguez,SS,SS,MIL,R,17.0,2026,246,24.6,59.25,50.29,54.77,54.62,,0.0,54.7,3.0,57.7,,,1.0323,
707,1350,804241,Zach Levenson,OF,OF,STL,AAA,24.0,2026,1248,535.71,55.03,53.38,54.2,55.18,Contact/Power,0.0,54.69,-2.0,52.69,,,0.1378,0.0131
708,586,821234,Jhoanjel Saez,SS,SS,MIL,R,18.0,2025,168,16.8,59.35,50.19,54.77,54.6,,0.0,54.68,3.0,57.68,,,0.5921,-0.142
709,420,702695,Easton Carmichael,C,C,PIT,AA,22.0,2026,523,210.82,53.81,53.71,53.76,55.56,Average,0.0,54.66,5.0,59.66,,,0.1766,0.071
710,1360,806994,Luis Guanipa,OF,OF,ATL,A+,20.0,2026,1135,236.42,44.36,63.69,54.02,55.26,Pure Contact,0.0,54.64,-2.0,52.64,,,0.669,0.0544
711,757,800254,Abrahan Ramirez,2B,2B,MIA,A+,21.0,2026,1157,232.26,52.39,56.5,54.44,54.82,Pure Contact,0.0,54.63,1.5,56.13,,,0.7659,-0.0342
712,425,813833,Cole Conn,C,C,OAK,AAA,24.0,2026,1148,566.38,53.03,54.24,53.64,55.58,Average,0.0,54.61,5.0,59.61,,,0.1695,0.0047
713,912,683494,Euribiel Angeles,3B,3B,OAK,AAA,24.0,2026,2906,1254.6,45.52,62.9,54.21,54.99,Pure Contact,0.0,54.6,0.5,55.1,,,0.7853,-0.0005
713,1372,801406,Jared Dickey,RF,OF,OAK,AAA,24.0,2026,1581,830.26,47.59,59.5,53.54,55.66,Pure Contact,0.0,54.6,-2.0,52.6,,,0.9008,0.0201
715,917,800176,Carlos Sanchez,3B,3B,CIN,AA,21.0,2026,1732,484.5,59.15,48.12,53.64,55.5,Average,0.0,54.57,0.5,55.07,,,0.0287,-0.0348
716,918,803630,Jalen Hairston,3B,3B,CIN,A,22.0,2026,407,72.42,56.7,48.46,52.58,56.55,Average,0.0,54.56,0.5,55.06,soft,,-0.403,0.007
717,593,821000,Greylin De La Paz,SS,SS,LAA,R,19.0,2026,500,50.0,59.72,49.68,54.7,54.4,,0.0,54.55,3.0,57.55,,,0.5533,0.0665
718,1382,830239,Aaron Walton,OF,OF,CLE,AA,22.0,2026,620,248.24,55.19,54.05,54.62,56.27,Average,0.0,54.54,-2.0,52.54,,soft+improving,-0.6744,0.086
719,595,835219,Anthony Potestio,SS,SS,NYY,A,21.0,2026,80,18.4,56.63,52.28,54.46,54.59,,0.0,54.53,3.0,57.53,,,,
719,434,808126,Sebastian Cadiz,C,C,CLE,R,20.0,2026,364,36.4,57.48,51.45,54.46,54.6,,0.0,54.53,5.0,59.53,,,0.1394,0.079
721,1204,802494,Ty Doucette,1B,1B,CIN,A+,22.0,2026,310,83.62,56.7,48.67,52.68,56.37,Average,0.0,54.52,-1.0,53.52,,,0.4297,
721,771,800391,Darlyn De Leon,2B,2B,CHC,A,21.0,2026,774,108.21,50.09,57.94,54.02,55.01,Pure Contact,0.0,54.52,1.5,56.02,,,0.2486,-0.003
723,597,821112,Anderson Fermin,SS,SS,BOS,A,19.0,2026,720,112.43,59.6,50.51,55.06,53.93,Average,0.0,54.5,3.0,57.5,,,0.6125,-0.1913
723,1389,801736,Raimel Medina,OF,OF,KC,R,20.0,2025,528,52.8,51.13,57.34,54.24,54.76,,0.0,54.5,-2.0,52.5,,,0.732,0.0127
723,597,698945,Anderson De Los Santos,SS,SS,BAL,AA,22.0,2026,1961,630.16,51.73,48.87,50.3,52.69,Power/K-Risk,3.0,54.5,3.0,57.5,,,-0.2692,-0.0126
726,600,800516,Alberto Hernandez,SS,SS,HOU,AA,22.0,2026,1125,248.84,49.77,57.56,53.67,55.28,Pure Contact,0.0,54.48,3.0,57.48,,,0.5328,-0.0055
726,1394,691285,Junior Franco,OF,OF,AZ,AA,23.0,2026,1855,632.45,49.89,57.39,53.64,55.31,Average,0.0,54.48,-2.0,52.48,,,-0.0903,0.0254
728,603,824877,Liordanys Menendez,SS,SS,LAA,R,18.0,2026,210,21.0,56.82,51.87,54.34,54.58,,0.0,54.46,3.0,57.46,,,1.2223,-0.157
728,1397,825412,Angeibel Gomez,OF,OF,KC,R,17.0,2026,180,18.0,52.42,55.51,53.96,54.95,,0.0,54.46,-2.0,52.46,,,1.6348,
728,603,822234,Sebastian Mendez,SS,SS,HOU,R,17.0,2026,224,22.4,51.13,56.59,53.86,55.06,,0.0,54.46,3.0,57.46,,,1.3536,
728,1397,830025,Jhostin Genao,OF,OF,TEX,R,18.0,2026,345,34.5,56.06,52.49,54.28,54.64,,0.0,54.46,-2.0,52.46,soft,,0.4035,-0.213
732,1402,806191,Tai Peete,OF,OF,STL,AA,20.0,2026,1464,440.85,53.38,53.3,53.34,55.54,Power/K-Risk,3.0,54.44,-2.0,52.44,hard,hard,-1.2701,-0.0092
733,1405,833382,Owen Hull,OF,OF,BOS,A+,21.0,2026,117,39.78,50.95,55.55,53.25,55.58,Average,0.0,54.42,-2.0,52.42,,,,
733,1405,812161,Jose Castro,CF,OF,NYY,R,20.0,2026,450,45.0,52.06,55.74,53.9,54.93,,0.0,54.42,-2.0,52.42,,,-0.152,0.0729
735,1409,829895,Jesus Perez,OF,OF,MIA,R,18.0,2026,303,30.3,53.79,54.27,54.03,54.78,,0.0,54.4,-2.0,52.4,,,0.8673,-0.025
735,942,823785,Adrian Garcia,3B,3B,PHI,R,18.0,2025,325,32.5,55.62,52.75,54.18,54.62,,0.0,54.4,0.5,54.9,,,0.5802,-0.158
735,439,805810,Blake Mitchell,C,C,KC,A+,21.0,2026,1304,370.26,66.24,46.22,56.23,56.32,Average,0.0,54.4,5.0,59.4,hard+whiff,soft+worsening,-0.7762,-0.041
738,610,821813,Luis Aguilera,SS,SS,DET,R,19.0,2026,321,32.1,55.02,53.21,54.12,54.66,,0.0,54.39,3.0,57.39,,,1.4515,0.0031
739,1232,809101,Tommy Hopfe,1B,1B,COL,A+,23.0,2026,925,275.12,55.28,52.91,54.1,54.66,Average,0.0,54.38,-1.0,53.38,,,0.5687,-0.0513
740,612,832324,Juan Parra,SS,SS,PHI,R,17.0,2026,247,24.7,54.74,53.39,54.06,54.65,,0.0,54.36,3.0,57.36,,,1.3536,
741,1413,837869,Jarvis Gomez,OF,OF,SEA,R,17.0,2026,197,19.7,54.78,53.34,54.06,54.64,,0.0,54.35,-2.0,52.35,,,1.039,
742,443,809975,Kodey Shojinaga,C,C,PHI,A+,23.0,2026,773,225.31,57.44,51.29,54.36,54.32,Pure Contact,0.0,54.34,5.0,59.34,,,1.044,-0.1148
743,615,830396,Jesus Ortega,SS,SS,KC,R,18.0,2026,195,19.5,58.27,50.39,54.33,54.32,,0.0,54.32,3.0,57.32,,,1.5618,
743,615,811443,Jake Berkland,SS,SS,CWS,A,20.0,2026,75,17.25,51.4,56.24,53.82,54.82,,0.0,54.32,3.0,57.32,,,,
745,1418,698990,Enmanuel Ramirez,CF,OF,WSH,A,21.0,2025,606,63.98,57.03,51.55,54.29,54.31,,0.0,54.3,-2.0,52.3,,,0.366,0.0465
746,619,821057,Erick De La Cruz,SS,SS,AZ,R,19.0,2026,241,24.1,54.46,53.46,53.96,54.59,,0.0,54.28,3.0,57.28,,,0.4554,0.26
746,619,814812,Edgar Lugo,SS,SS,DET,R,21.0,2026,456,45.6,49.36,57.79,53.58,54.99,,0.0,54.28,3.0,57.28,,,0.9031,0.031
746,1424,812442,Stephen Hrustich,OF,OF,DET,AA,24.0,2026,517,144.28,54.64,51.19,52.92,55.65,Contact/Power,0.0,54.28,-2.0,52.28,,,0.72,0.11
749,447,821277,Jose Camacho,C,C,LAA,R,19.0,2026,434,43.4,54.43,53.48,53.96,54.58,,0.0,54.27,5.0,59.27,,,1.1242,0.0384
750,1431,827665,Dillon Lewis,OF,OF,MIA,AA,23.0,2026,929,374.75,60.88,50.76,55.82,56.46,Average,0.0,54.26,-2.0,52.26,hard+whiff,soft+worsening,-0.7088,-0.1754
751,449,829977,Ivan Torres,C,C,TB,R,18.0,2026,269,26.9,53.37,54.25,53.81,54.62,,0.0,54.22,5.0,59.22,,,2.163,0.054
751,626,829734,Eybert Sanchez,SS,SS,AZ,R,18.0,2026,456,45.6,56.37,51.78,54.08,54.35,,0.0,54.22,3.0,57.22,hard,,0.7228,-0.34
753,1264,826043,Riley Nelson,1B,1B,CLE,A+,22.0,2026,317,80.06,58.37,50.01,54.19,54.23,Contact/Power,0.0,54.21,-1.0,53.21,,,0.408,0.063
753,1449,803152,Jake Reinisch,OF,OF,OAK,A+,24.0,2026,224,71.6,56.92,50.44,53.68,54.74,Average,0.0,54.21,-2.0,52.21,hard,,0.2459,
755,1450,838001,Royner Bravo,OF,OF,NYM,R,17.0,2026,214,21.4,58.1,50.3,54.2,54.2,,0.0,54.2,-2.0,52.2,,,0.6172,
755,627,802353,Christian Martin,SS,SS,STL,A+,23.0,2026,687,171.43,60.95,51.79,56.37,52.02,Average,0.0,54.2,3.0,57.2,,,0.7288,-0.1117
757,1452,702708,Emaarion Boyd,LF,OF,MIA,AA,22.0,2026,1396,488.67,46.86,60.55,53.7,54.68,Contact/Speed,0.0,54.19,-2.0,52.19,hard,,0.1792,-0.0664
758,631,703158,Jonathan Mejía,SS,SS,STL,A,21.0,2026,1222,210.34,62.32,46.2,54.26,54.11,Average,0.0,54.18,3.0,57.18,,,-0.438,-0.0186
758,820,808157,Oswaldo Patino,2B,2B,LAA,R,18.0,2025,249,24.9,55.49,52.43,53.96,54.4,,0.0,54.18,1.5,55.68,,,1.4118,-0.188
758,631,829849,Matthew Moses,SS,SS,MIL,R,18.0,2026,263,26.3,56.21,51.82,54.02,54.34,,0.0,54.18,3.0,57.18,,,0.437,-0.044
761,635,825723,Maicor Degollado,SS,SS,BAL,R,17.0,2026,188,18.8,56.5,51.56,54.03,54.31,,0.0,54.17,3.0,57.17,,,0.1418,
762,1453,836609,Gregory Pio,OF,OF,SEA,R,17.0,2026,206,20.6,55.55,52.33,53.94,54.37,,0.0,54.16,-2.0,52.16,,,1.0925,
762,1453,702495,Josh Tate,OF,OF,PIT,A+,22.0,2026,517,144.54,56.19,50.16,53.18,55.13,Average,0.0,54.16,-2.0,52.16,,,-0.1379,-0.0298
762,636,691926,Jeral Toledo,SS,SS,PIT,A,22.0,2025,850,134.92,55.45,53.03,54.24,54.08,Pure Contact,0.0,54.16,3.0,57.16,,,0.6432,-0.0575
762,1453,806989,Anthony Baptist,OF,OF,NYM,R,19.0,2025,155,15.5,57.1,51.05,54.08,54.25,,0.0,54.16,-2.0,52.16,,,0.682,
766,453,702486,Jaxson West,C,C,TOR,A+,22.0,2026,225,58.52,53.11,51.03,52.07,56.23,Pure Contact,0.0,54.15,5.0,59.15,,,1.7912,
766,637,701333,Colby Shelton,SS,SS,CWS,AA,23.0,2026,629,294.71,55.17,50.48,52.82,55.48,Average,0.0,54.15,3.0,57.15,,,0.0117,0.0215
766,453,821065,Queni Pineda,C,C,NYY,R,19.0,2026,498,49.8,58.0,50.37,54.18,54.12,,0.0,54.15,5.0,59.15,hard,,0.3078,-0.0983
769,639,829894,Yojancel Cabrera,SS,SS,LAA,R,18.0,2026,330,33.0,59.66,48.87,54.26,54.0,,0.0,54.13,3.0,57.13,hard,,0.3765,-0.205
770,1466,837768,Enrique Lovera,OF,OF,MIL,R,17.0,2026,223,22.3,57.67,50.49,54.08,54.15,,0.0,54.11,-2.0,52.11,,,0.7176,
771,640,822205,Gabriel Porras,SS,SS,TOR,R,17.0,2026,201,20.1,53.65,53.81,53.73,54.48,,0.0,54.1,3.0,57.1,,,2.0901,
771,456,683353,Connor Caskenette,C,C,MIA,AA,24.0,2026,650,271.64,59.72,48.73,54.22,53.98,Average,0.0,54.1,5.0,59.1,,,-0.0293,-0.0612
773,1283,800029,Modeifi Marte,1B,1B,AZ,A+,23.0,2026,1341,303.6,53.36,54.28,53.82,54.36,Average,0.0,54.09,-1.0,53.09,,,0.6961,-0.0225
774,1471,678093,Micah McDowell,OF,OF,MIA,A+,24.0,2025,206,60.8,61.65,48.18,54.92,53.23,Average,0.0,54.08,-2.0,52.08,,,-0.0129,
774,459,837800,Sebastian Puche,C,C,CLE,R,17.0,2026,169,16.9,52.27,54.9,53.58,54.57,,0.0,54.08,5.0,59.08,,,2.7395,
776,1478,822191,Joscar Hernandez,OF,OF,AZ,R,17.0,2026,188,18.8,54.82,52.72,53.77,54.32,,0.0,54.04,-2.0,52.04,,,0.6573,
776,465,833207,Yeider Mindiola,C,C,NYM,R,19.0,2026,251,25.1,59.45,48.85,54.15,53.92,,0.0,54.04,5.0,59.04,hard,,0.2906,-0.262
776,646,694184,Cristian Santana,SS,SS,DET,A+,22.0,2026,1952,456.96,56.72,52.27,54.5,53.58,Contact/Power,0.0,54.04,3.0,57.04,,,-0.1101,-0.006
776,646,800160,Alberto Mendez,SS,SS,CLE,A,20.0,2025,651,86.81,54.16,49.82,51.99,56.09,Average,0.0,54.04,3.0,57.04,,,-0.0341,-0.0047
780,648,829714,Darwin Almanzar,SS,SS,MIN,R,18.0,2026,342,34.2,52.73,54.43,53.58,54.48,,0.0,54.03,3.0,57.03,,,1.1527,0.103
781,469,829075,Hiverson López,C,C,CLE,R,18.0,2026,381,38.1,57.3,50.04,53.67,54.36,,0.0,54.02,5.0,59.02,,,0.4069,0.2
782,473,827410,Anderson Araujo,C,C,PHI,R,18.0,2026,325,32.5,57.4,50.48,53.94,54.05,,0.0,54.0,5.0,59.0,,,0.5606,0.118
783,651,829963,Jefferson Vargas,SS,SS,CLE,R,18.0,2026,216,21.6,57.67,50.2,53.94,54.0,,0.0,53.97,3.0,56.97,,,0.6952,0.14
784,1489,682618,Misael Urbina,OF,OF,MIN,A+,23.0,2025,1991,541.66,58.78,50.45,54.62,53.29,Average,0.0,53.96,-2.0,51.96,,,0.2713,-0.0354
784,653,815891,Kennew Blanco,SS,SS,TOR,R,20.0,2026,424,42.4,55.96,51.62,53.79,54.14,,0.0,53.96,3.0,56.96,,,0.9111,-0.1
786,655,808380,Yosneiker Rivas,SS,SS,SF,A,20.0,2026,475,52.96,55.27,51.62,53.44,54.46,,0.0,53.95,3.0,56.95,soft,,0.4562,0.031
786,655,813664,Justin DeCriscio,SS,SS,SD,AA,23.0,2026,568,190.11,57.35,50.56,53.96,53.94,Average,0.0,53.95,3.0,56.95,,,0.9157,
786,477,815966,Irvin Nunez,C,C,MIN,A+,20.0,2026,486,87.22,52.77,54.98,53.88,54.02,Contact/Power,0.0,53.95,5.0,58.95,,,0.7971,-0.074
789,1497,829964,Rosnel Alarcon,OF,OF,TEX,R,18.0,2026,295,29.5,55.2,52.18,53.69,54.17,,0.0,53.93,-2.0,51.93,,,1.4786,0.117
790,1507,825450,Joshddy Castillo,OF,OF,BAL,R,16.0,2026,197,19.7,55.67,51.75,53.71,54.1,,0.0,53.9,-2.0,51.9,,,1.28,
791,481,800438,Andrés Nolaya,C,C,BAL,A+,21.0,2026,876,159.26,52.07,53.94,53.0,54.77,Average,0.0,53.89,5.0,58.89,,,-0.0176,0.0087
792,482,808121,Daniel Campos,C,C,CHC,R,20.0,2026,435,43.5,54.03,53.04,53.54,54.21,,0.0,53.88,5.0,58.88,hard,,0.8938,-0.0461
792,859,808684,Javier Mogollon,2B,2B,CWS,A+,20.0,2026,1014,202.65,49.71,57.13,53.42,54.34,Speed/K-Risk,0.0,53.88,1.5,55.38,hard+whiff,,-0.4296,-0.081
792,482,815767,Kegnnalex Seijas,C,C,MIL,R,20.0,2026,139,13.9,56.16,51.28,53.72,54.03,,0.0,53.88,5.0,58.88,,,1.6346,
795,484,837842,Luis Dias,C,C,BAL,R,16.0,2026,188,18.8,51.89,54.81,53.35,54.39,,0.0,53.87,5.0,58.87,,,1.9428,
796,665,703177,Jhonny Severino,SS,SS,PIT,A+,21.0,2026,1546,345.19,46.79,52.55,49.67,52.05,Power/K-Risk,3.0,53.86,3.0,56.86,,,-0.4022,0.0106
796,665,699077,Jose Perez,SS,SS,TB,A+,22.0,2026,941,156.2,52.43,55.39,53.91,53.81,Pure Contact,0.0,53.86,3.0,56.86,,,0.9548,0.0022
798,670,836601,Diego Frontado,SS,SS,MIL,R,17.0,2026,205,20.5,52.23,54.5,53.36,54.34,,0.0,53.85,3.0,56.85,,,1.5277,
798,1516,694049,Nomar Fana,LF,OF,DET,A,22.0,2025,957,123.26,53.8,48.48,51.14,50.56,Power/K-Risk,3.0,53.85,-2.0,51.85,,,-0.4523,-0.0202
800,487,698927,Edward Duran,C,C,TOR,AA,22.0,2026,1391,333.38,51.35,55.97,53.66,54.03,Pure Contact,0.0,53.84,5.0,58.84,whiff,,0.6196,-0.0558
801,871,808805,Tyler Pettorini,2B,2B,PHI,A+,23.0,2026,441,127.17,53.7,50.74,52.22,55.44,Speed/K-Risk,0.0,53.83,1.5,55.33,,,0.701,0.0234
801,1046,702906,Wilfredo Lara,3B,3B,MIA,A+,22.0,2026,1675,458.34,52.81,53.92,53.36,54.3,Average,0.0,53.83,0.5,54.33,,,0.0107,0.0032
803,490,837831,Juan Martinez,C,C,NYY,R,18.0,2026,167,16.7,53.14,53.65,53.4,54.22,,0.0,53.81,5.0,58.81,,,1.7419,
