Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
437,828,821613,Luis Fragoza,OF,OF,MIN,A+,19.0,2026,665,112.27,50.59,59.6,55.1,60.05,Speed/K-Risk,0.0,57.58,-2.0,55.58,,,-0.3192,-0.0683
438,832,808298,Heriberto Rincon,OF,OF,NYM,A+,20.0,2026,732,80.64,49.05,67.97,58.51,56.59,,0.0,57.55,-2.0,55.55,hard,,0.3401,-0.0344
439,833,829073,Brailyn Antunez,OF,OF,MIL,A,18.0,2026,650,84.5,59.99,53.79,56.89,58.19,Average,0.0,57.54,-2.0,55.54,hard,,-0.4142,-0.336
440,469,824028,Gage Miller,2B,2B,MIA,AAA,23.0,2026,820,431.37,54.74,56.8,55.77,59.18,Pure Contact,0.0,57.48,1.5,58.98,,,0.8242,0.0493
441,472,808698,Pedro Roque,2B,2B,KC,A+,20.0,2026,424,45.52,57.26,57.52,57.39,57.53,,0.0,57.46,1.5,58.96,hard,,0.6598,-0.0923
441,846,828173,Slater de Brun,OF,OF,TB,A,19.0,2026,154,32.69,58.11,59.1,58.6,56.32,Contact/Speed,0.0,57.46,-2.0,55.46,,,,
443,367,825234,Cesar Mateo,SS,SS,TEX,R,17.0,2026,225,22.5,57.46,56.8,57.13,57.73,,0.0,57.43,3.0,60.43,,,1.454,
444,852,823015,Esteban Romero,OF,OF,HOU,R,19.0,2026,375,37.5,59.03,55.53,57.28,57.57,,0.0,57.42,-2.0,55.42,,,1.3678,0.0643
445,854,808040,Miguel Rodriguez,OF,OF,PIT,R,19.0,2025,276,27.6,60.41,54.37,57.39,57.43,,0.0,57.41,-2.0,55.41,,,1.6171,0.0732
445,280,820958,Almen Tolentino,C,C,MIA,R,19.0,2026,405,40.5,60.21,54.55,57.38,57.44,,0.0,57.41,5.0,62.41,hard,,0.3324,-0.0358
447,368,807967,Jesus Fernandez,SS,SS,OAK,R,20.0,2026,605,70.51,56.98,57.18,57.08,57.71,,0.0,57.4,3.0,60.4,,,1.7804,-0.0068
447,566,825488,Feliz Genao,3B,3B,AZ,R,18.0,2026,378,37.8,62.84,52.55,57.7,57.1,,0.0,57.4,0.5,57.9,,,1.365,0.238
449,859,829080,Teilon Serrano,OF,OF,MIN,R,18.0,2026,383,38.3,64.02,51.41,57.72,57.0,,0.0,57.36,-2.0,55.36,,,-0.0747,0.025
449,478,700731,Keiner Delgado,2B,2B,PIT,AAA,22.0,2026,1881,641.15,49.31,63.29,56.3,58.43,Speed/K-Risk,0.0,57.36,1.5,58.86,,,0.6162,-0.0591
451,371,829868,Anderson Areinamo,SS,SS,HOU,R,19.0,2026,376,37.6,58.08,56.15,57.11,57.59,,0.0,57.35,3.0,60.35,,,0.7193,-0.08
452,866,815306,Rio Foster,OF,OF,LAA,A+,22.0,2025,721,174.0,61.87,51.63,56.75,57.88,Average,0.0,57.32,-2.0,55.32,,,-0.3371,0.0553
453,372,808099,Yoiber Ruiz,SS,SS,BOS,R,19.0,2025,383,38.3,60.06,54.47,57.26,57.34,,0.0,57.3,3.0,60.3,,,1.3743,0.049
454,286,815922,Franklin Rojas,C,C,TOR,R,19.0,2026,433,43.3,62.0,52.85,57.42,57.1,,0.0,57.26,5.0,62.26,,,0.9497,-0.0625
454,871,800203,Kevyn Castillo,CF,OF,LAA,A+,21.0,2026,1219,255.92,59.32,57.2,58.26,56.27,Pure Contact,0.0,57.26,-2.0,55.26,,,0.4047,-0.0101
456,375,815925,Adbiel Feliz,SS,SS,PIT,R,19.0,2026,376,37.6,57.5,56.39,56.94,57.52,,0.0,57.23,3.0,60.23,,,1.6092,0.2829
456,375,829915,Pablo Martinez,SS,SS,HOU,R,18.0,2026,302,30.2,58.03,55.97,57.0,57.46,,0.0,57.23,3.0,60.23,,,1.3523,0.085
458,377,808545,Mario Baez,SS,SS,ATL,R,19.0,2026,612,61.2,55.9,59.14,57.52,56.93,,0.0,57.22,3.0,60.22,,,1.0356,0.0264
458,581,811948,Tony Santa Maria,3B,3B,TB,AAA,24.0,2026,557,222.38,60.58,51.81,56.2,58.24,Contact/Speed,0.0,57.22,0.5,57.72,,,0.2909,0.2823
458,377,829070,Juan Brima,SS,SS,AZ,R,18.0,2026,415,41.5,59.33,54.91,57.12,57.32,,0.0,57.22,3.0,60.22,,,1.0861,0.194
461,380,826932,Cobb Hightower,SS,SS,BAL,A,21.0,2026,358,80.26,55.76,58.6,57.18,57.24,Pure Contact,0.0,57.21,3.0,60.21,,,0.5765,-0.017
461,380,829901,Luis Santos,SS,SS,CHC,R,18.0,2026,285,28.5,57.46,56.37,56.92,57.5,,0.0,57.21,3.0,60.21,,,1.4431,0.18
463,382,816152,DJ Layton,SS,SS,BAL,A+,19.0,2026,625,136.43,54.12,59.14,56.63,57.78,Speed/K-Risk,0.0,57.2,3.0,60.2,whiff,,-0.2845,-0.021
464,884,830465,Maikol Rodriguez,OF,OF,SEA,R,19.0,2026,253,25.3,61.29,53.23,57.26,57.1,,0.0,57.18,-2.0,55.18,,,0.7727,0.358
465,741,801954,Beau Ankeney,1B,1B,DET,A+,23.0,2026,503,128.34,66.12,48.34,57.23,60.11,Average,0.0,57.17,-1.0,56.17,hard,soft,-0.9807,
465,289,815438,Jesus Freitez,C,C,COL,A,20.0,2026,402,64.51,52.36,61.32,56.84,57.5,Pure Contact,0.0,57.17,5.0,62.17,hard,,0.8677,-0.0284
467,889,837684,Jeremy Suriel,OF,OF,AZ,R,17.0,2026,218,21.8,56.27,57.22,56.74,57.54,,0.0,57.14,-2.0,55.14,,,1.8424,
467,889,827665,Dillon Lewis,OF,OF,MIA,AA,23.0,2026,929,374.75,60.88,50.24,55.56,56.46,Power/K-Risk,3.0,57.14,-2.0,55.14,hard+whiff,soft+worsening,-0.7088,-0.1754
469,585,815299,Will Verdung,3B,3B,ATL,AA,23.0,2026,1250,397.26,62.23,50.94,56.58,57.68,Pure Contact,0.0,57.13,0.5,57.63,,,0.3782,0.036
470,895,805953,Anthony Huezo,OF,OF,HOU,A+,20.0,2026,963,197.38,66.38,53.43,59.9,60.35,Speed/K-Risk,0.0,57.12,-2.0,55.12,hard+whiff,hard,-1.276,0.006
471,898,821044,Iverson Allen,OF,OF,PIT,R,18.0,2026,353,35.3,64.07,50.88,57.47,56.73,,0.0,57.1,-2.0,55.1,,,0.4057,0.0734
472,294,699235,David Leon,C,C,CLE,AAA,21.0,2025,382,49.0,61.07,51.37,56.22,57.94,,0.0,57.08,5.0,62.08,,,1.2817,-0.0072
472,900,829920,Elias Perez,OF,OF,SEA,R,18.0,2026,386,38.6,59.99,54.13,57.06,57.11,,0.0,57.08,-2.0,55.08,,,0.2733,-0.082
472,900,821169,Jonnhan Sanchez,OF,OF,NYM,R,19.0,2026,285,28.5,60.42,53.73,57.08,57.07,,0.0,57.08,-2.0,55.08,,,0.881,-0.176
472,900,829991,Wesly Castillo,OF,OF,TEX,R,18.0,2026,376,37.6,58.65,55.19,56.92,57.24,,0.0,57.08,-2.0,55.08,,,1.04,-0.043
476,908,821647,Eddson Martinez,OF,OF,SD,R,18.0,2026,438,43.8,59.27,54.73,57.0,57.14,,0.0,57.07,-2.0,55.07,,,0.984,0.0262
476,296,829973,Yeison Acosta,C,C,BAL,R,18.0,2026,336,33.6,60.48,53.69,57.08,57.06,,0.0,57.07,5.0,62.07,,,1.3079,0.17
478,298,804946,Tyler Howard,C,C,CLE,A+,22.0,2026,357,95.42,59.87,49.86,54.86,59.21,Pure Contact,0.0,57.04,5.0,62.04,,,0.8623,
478,912,829866,Junior Suriel,OF,OF,LAA,R,17.0,2026,310,31.0,57.68,55.99,56.84,57.24,,0.0,57.04,-2.0,55.04,,,1.0649,-0.051
480,918,803174,Anthony Stephan,OF,OF,CIN,A+,23.0,2026,387,126.54,59.66,54.27,56.96,57.04,Contact/Power,0.0,57.0,-2.0,55.0,whiff,,0.2328,
481,923,822619,Christian Gonzalez,OF,OF,CWS,A,19.0,2026,525,71.87,59.67,55.01,57.34,56.63,Pure Contact,0.0,56.98,-2.0,54.98,soft,,1.4331,-0.0727
481,390,837892,Leonardo Sevilla,SS,SS,AZ,R,18.0,2026,217,21.7,56.53,56.69,56.61,57.36,,0.0,56.98,3.0,59.98,,,2.0231,
483,393,702526,Eric Snow,SS,SS,TOR,AA,22.0,2026,566,189.23,56.07,54.81,55.44,58.48,Pure Contact,0.0,56.96,3.0,59.96,,,1.36,-0.0039
483,301,821238,Marlon Quintero,C,C,LAA,A,19.0,2026,681,125.82,50.72,63.57,57.14,56.78,Pure Contact,0.0,56.96,5.0,61.96,,,0.6569,-0.0519
485,395,829057,Cristopher Polanco,SS,SS,TOR,R,18.0,2026,424,42.4,65.47,49.48,57.47,56.43,,0.0,56.95,3.0,59.95,,,0.6842,0.084
486,396,829766,Luis Galan,SS,SS,CLE,R,17.0,2026,306,30.6,62.06,52.17,57.12,56.76,,0.0,56.94,3.0,59.94,,,1.1981,0.292
486,396,828900,Elliot Lascelles,SS,SS,SD,A,18.0,2026,64,14.72,55.13,59.22,57.18,56.71,,0.0,56.94,3.0,59.94,,,,
486,929,814458,Fenwick Trimble,OF,OF,MIA,AA,23.0,2026,848,423.85,54.1,58.42,56.26,57.61,Speed/K-Risk,0.0,56.94,-2.0,54.94,,,0.2134,-0.0433
489,305,808261,Marcos Terrero,C,C,NYM,R,19.0,2025,258,25.8,61.58,52.53,57.06,56.8,,0.0,56.93,5.0,61.93,,,0.9808,0.0243
490,933,694749,Dylan Campbell,CF,OF,CWS,AA,23.0,2026,1571,723.1,44.98,68.88,56.93,56.92,Speed/K-Risk,0.0,56.92,-2.0,54.92,,,-0.1274,-0.0187
491,941,814431,Jackson Castillo,OF,OF,NYY,AA,23.0,2026,1450,577.45,54.58,58.68,56.63,57.15,Pure Contact,0.0,56.89,-2.0,54.89,,,0.3183,-0.0356
492,400,837844,Karel Naranjo,SS,SS,CLE,R,17.0,2026,206,20.6,58.82,54.67,56.74,57.01,,0.0,56.88,3.0,59.88,,,1.7018,
492,942,827426,Dayber Cruceta,OF,OF,PHI,R,18.0,2026,324,32.4,62.7,51.53,57.12,56.63,,0.0,56.88,-2.0,54.88,,,0.7679,-0.024
494,402,837824,Jaims Martinez,SS,SS,CHC,R,17.0,2026,183,18.3,58.35,55.01,56.68,57.04,,0.0,56.86,3.0,59.86,,,1.5812,
494,402,801957,Dub Gleed,SS,SS,TOR,AA,23.0,2026,752,325.28,55.1,56.57,55.84,57.89,Pure Contact,0.0,56.86,3.0,59.86,,,0.4626,-0.0355
496,404,800724,Eric Bitonti,SS,SS,MIL,A+,20.0,2026,1400,340.17,63.41,51.01,57.21,58.0,Power/K-Risk,3.0,56.85,3.0,59.85,hard+whiff,hard+worsening,-1.1089,-0.0645
496,946,805452,Roiner Quintana,OF,OF,HOU,R,21.0,2026,633,63.3,58.23,55.85,57.04,56.66,,0.0,56.85,-2.0,54.85,,,0.7166,-0.008
498,529,821161,Steven Cruz,2B,2B,CLE,R,19.0,2026,314,31.4,56.23,56.67,56.45,57.22,,0.0,56.84,1.5,58.34,,,1.4005,-0.104
498,606,821767,Albert Jimenez,3B,3B,SF,R,19.0,2026,534,53.4,59.4,54.63,57.02,56.66,,0.0,56.84,0.5,57.34,,,0.9039,0.1218
500,408,803241,Jose Escobar,SS,SS,CHC,A+,21.0,2026,1488,321.02,59.57,53.63,56.6,57.06,Pure Contact,0.0,56.83,3.0,59.83,,,0.6892,0.0176
500,408,826523,Yassel Pena,SS,SS,ATL,R,18.0,2026,310,31.0,59.32,54.19,56.76,56.91,,0.0,56.83,3.0,59.83,,,1.2953,-0.008
502,789,814452,Anthony Martinez,1B,1B,CLE,A+,22.0,2026,393,110.3,58.74,52.47,55.6,58.03,Pure Contact,0.0,56.82,-1.0,55.82,,,1.3435,
502,410,821657,Gabriel Rodriguez,SS,SS,CLE,A,19.0,2026,589,93.87,56.52,59.3,57.91,55.72,Speed/K-Risk,0.0,56.82,3.0,59.82,,,0.2972,-0.0586
504,958,689688,Ethan Workinger,CF,OF,ATL,AA,24.0,2026,2010,767.51,49.64,63.03,56.34,57.23,Contact/Power,0.0,56.78,-2.0,54.78,,,0.0222,0.032
505,415,829980,Israel Alvarez,SS,SS,CLE,R,18.0,2026,346,34.6,61.04,52.67,56.86,56.67,,0.0,56.76,3.0,59.76,,,1.1105,0.104
505,311,696020,Raudelis Martinez,C,C,BOS,AA,24.0,2026,1163,286.9,55.3,56.27,55.78,57.74,Contact/Power,0.0,56.76,5.0,61.76,hard,,0.9927,-0.0265
507,963,812158,Dashyll Tejeda,CF,OF,WSH,A,20.0,2026,717,110.96,54.07,61.8,57.94,55.53,Speed/K-Risk,0.0,56.74,-2.0,54.74,,,0.2148,-0.0216
508,416,813982,Bairon Ledesma,SS,SS,COL,R,20.0,2025,467,46.7,55.99,56.84,56.42,57.04,,0.0,56.73,3.0,59.73,,,1.1301,-0.1243
509,968,829053,Diego Tornes,OF,OF,ATL,R,17.0,2026,271,27.1,63.42,50.7,57.06,56.36,,0.0,56.71,-2.0,54.71,hard,,0.017,-0.091
509,622,821043,Richard Matic,3B,3B,NYY,R,18.0,2026,641,64.1,65.06,48.74,56.9,56.52,,0.0,56.71,0.5,57.21,,,0.3158,0.0334
509,968,815017,Josueth Quinonez,OF,OF,DET,R,19.0,2026,423,42.3,56.73,56.05,56.39,57.03,,0.0,56.71,-2.0,54.71,,,1.6518,0.0008
512,972,805799,Zion Rose,CF,OF,KC,A+,21.0,2026,90,30.6,50.4,61.14,55.77,57.61,,0.0,56.69,-2.0,54.69,,,,
513,417,821691,Darison Garcia,SS,SS,KC,R,19.0,2026,594,59.4,60.46,53.65,57.06,56.29,,0.0,56.68,3.0,59.68,soft,,0.5165,-0.1128
513,974,821786,Erny Orellana,OF,OF,LAD,R,19.0,2026,450,45.0,59.69,53.61,56.65,56.71,,0.0,56.68,-2.0,54.68,,,0.8135,0.0789
513,974,836353,Francisco Renteria,OF,OF,PHI,R,17.0,2026,236,23.6,58.23,54.77,56.5,56.85,,0.0,56.68,-2.0,54.68,,,1.0189,
513,974,836585,Angel Nuñez,OF,OF,CIN,R,17.0,2026,219,21.9,58.03,54.95,56.49,56.88,,0.0,56.68,-2.0,54.68,,,1.4407,
517,981,826928,Owen Carey,OF,OF,ATL,AA,19.0,2026,901,276.54,45.27,64.19,54.73,58.6,Pure Contact,0.0,56.66,-2.0,54.66,hard,,0.4556,-0.028
517,419,809337,Jayden Felicia,SS,SS,MIA,R,19.0,2025,445,44.5,60.38,53.03,56.7,56.62,,0.0,56.66,3.0,59.66,,,0.5928,0.0149
519,315,701392,Marco Dinges,C,C,MIL,AA,22.0,2026,696,232.77,49.56,63.77,56.67,56.55,Pure Contact,0.0,56.61,5.0,61.61,,,0.5404,0.0286
520,422,821794,Brayan Cota,SS,SS,OAK,R,19.0,2026,435,43.5,61.87,51.71,56.79,56.41,,0.0,56.6,3.0,59.6,,,1.3512,0.0749
521,999,695069,Keith Jones II,OF,OF,TEX,AA,24.0,2026,932,468.1,63.98,49.68,56.83,56.29,Average,0.0,56.56,-2.0,54.56,,,-0.4686,-0.0303
521,999,809686,Cam Maldonado,OF,OF,SF,A+,22.0,2026,508,125.06,46.8,57.58,52.19,60.94,Average,0.0,56.56,-2.0,54.56,,,-0.2772,-0.03
523,425,821094,Frankeli Mesta,SS,SS,PIT,R,19.0,2026,447,44.7,59.13,53.79,56.46,56.62,,0.0,56.54,3.0,59.54,,,0.7903,0.1819
524,1009,829844,Jefer Lista,OF,OF,MIL,R,18.0,2026,363,36.3,60.66,52.51,56.58,56.44,,0.0,56.51,-2.0,54.51,,,1.2636,0.049
524,644,833426,Hayden Jatczak,3B,3B,SF,A+,24.0,2026,464,123.66,60.95,53.05,57.0,56.02,Pure Contact,0.0,56.51,0.5,57.01,,,0.7377,
526,554,801194,Max Anderson,2B,2B,DET,AAA,24.0,2026,1700,1053.14,39.89,71.84,55.86,57.15,Pure Contact,0.0,56.5,1.5,58.0,,,0.6441,0.0318
526,426,806958,Felnin Celesten,SS,SS,SEA,AA,20.0,2026,1114,331.06,55.59,56.73,56.16,56.83,Average,0.0,56.5,3.0,59.5,,,0.0379,0.0131
528,1012,808338,Pedro Ibarguen,RF,OF,MIL,A,19.0,2026,821,134.49,55.09,57.58,56.34,56.64,Average,0.0,56.49,-2.0,54.49,,,0.2023,-0.0133
529,429,807726,John Peck,SS,SS,DET,AAA,23.0,2026,1172,466.14,51.8,60.3,56.05,56.89,Average,0.0,56.47,3.0,59.47,whiff,,-0.4729,-0.0203
530,430,693832,Tre Richardson III,SS,SS,STL,AA,24.0,2026,1114,414.54,49.6,59.22,54.41,58.5,Average,0.0,56.46,3.0,59.46,hard,,-0.1522,-0.0316
531,1016,693850,Kala'i Rosario,OF,OF,MIN,AAA,23.0,2026,2408,1085.48,65.14,50.58,57.86,58.04,Average,0.0,56.45,-2.0,54.45,soft+whiff,soft,-0.9862,0.0037
531,318,825479,Luis De Leon,C,C,HOU,A,19.0,2026,336,39.71,57.3,53.69,55.5,57.4,,0.0,56.45,5.0,61.45,,,0.5242,0.115
533,1020,808693,Daniel Lopez,OF,OF,KC,A,20.0,2026,817,105.88,55.49,57.98,56.74,56.12,Speed/K-Risk,0.0,56.43,-2.0,54.43,,,0.007,-0.0447
534,431,829065,Heins Brito,SS,SS,CLE,R,18.0,2026,359,35.9,59.82,53.01,56.42,56.42,,0.0,56.42,3.0,59.42,,,0.6388,0.034
534,1022,829769,Yostin Pena,OF,OF,NYY,A,18.0,2026,283,42.34,51.58,64.79,58.18,54.66,Speed/K-Risk,0.0,56.42,-2.0,54.42,,,1.1059,
534,1022,825182,Jhonael Cuello,OF,OF,NYM,R,18.0,2026,327,32.7,57.57,54.83,56.2,56.65,,0.0,56.42,-2.0,54.42,,,0.6235,0.127
537,432,815592,Matthew Boughton,SS,SS,CWS,A,20.0,2026,452,103.96,56.32,57.6,56.96,55.86,Average,0.0,56.41,3.0,59.41,,,-0.0657,
537,1024,806983,Yophery Rodriguez,CF,OF,BOS,A+,20.0,2026,1554,421.36,58.74,54.13,56.44,56.38,Average,0.0,56.41,-2.0,54.41,,,-0.0137,-0.0558
539,433,805816,Darwin De Leon,SS,SS,HOU,R,21.0,2025,307,30.7,53.94,57.68,55.81,57.0,,0.0,56.4,3.0,59.4,,,1.1514,0.0187
540,567,802560,Ichiro Cano,2B,2B,CIN,A,21.0,2026,864,154.52,63.5,50.12,56.81,55.96,Average,0.0,56.39,1.5,57.89,,,0.3099,-0.0437
541,1029,814413,Ian Petrutz,OF,OF,STL,A+,23.0,2026,738,233.32,59.9,56.25,58.08,54.67,Pure Contact,0.0,56.38,-2.0,54.38,,,1.2298,-0.0684
541,435,701548,Ali Camarillo,SS,SS,OAK,AA,23.0,2026,988,304.03,48.66,60.9,54.78,57.98,Pure Contact,0.0,56.38,3.0,59.38,,,0.5497,0.0173
543,436,829054,Santiago Leon,SS,SS,MIN,R,17.0,2025,215,21.5,63.59,49.88,56.74,56.0,,0.0,56.37,3.0,59.37,,,0.9988,
544,437,829827,Yorvit Diaz,SS,SS,OAK,R,18.0,2026,359,35.9,59.52,53.15,56.34,56.38,,0.0,56.36,3.0,59.36,,,1.644,0.046
545,1035,694224,Gabriel Gonzalez,RF,OF,MIN,AAA,22.0,2026,2377,1115.13,49.94,59.44,54.69,58.01,Pure Contact,0.0,56.35,-2.0,54.35,,,0.6975,-0.01
546,1037,829865,Diego Munoz,OF,OF,CIN,R,18.0,2026,185,18.5,60.01,52.71,56.36,56.32,,0.0,56.34,-2.0,54.34,,,1.6232,
546,1037,814229,Moises Valdez,OF,OF,SD,R,20.0,2026,658,65.8,61.86,51.21,56.54,56.13,,0.0,56.34,-2.0,54.34,,,0.3851,0.0391
548,572,835500,Wanderlin Padilla,IF,2B,MIA,R,18.0,2026,233,23.3,58.92,53.57,56.24,56.42,,0.0,56.33,1.5,57.83,,,2.3145,0.045
548,1042,803033,Matthew Etzel,LF,OF,MIA,AAA,24.0,2026,1450,999.94,54.71,57.94,56.32,56.34,Speed/K-Risk,0.0,56.33,-2.0,54.33,,,0.1094,-0.0164
550,326,821268,Yoneiker Lugo,C,C,MIL,R,19.0,2026,303,30.3,58.37,53.97,56.17,56.45,,0.0,56.31,5.0,61.31,,,1.6646,-0.0112
550,440,701727,Bryce Martin-Grudzielanek,SS,SS,NYY,A+,23.0,2026,602,150.89,64.26,51.77,58.02,54.59,Speed/K-Risk,0.0,56.31,3.0,59.31,,,-0.1039,-0.042
552,1046,813896,Joseph Sullivan,OF,OF,HOU,AA,23.0,2026,913,421.38,65.27,47.36,56.32,56.28,Speed/K-Risk,0.0,56.3,-2.0,54.3,hard+whiff,,-0.4924,-0.1881
552,441,836598,Jaider Suárez,SS,SS,KC,R,17.0,2026,177,17.7,57.92,54.31,56.12,56.49,,0.0,56.3,3.0,59.3,,,1.3804,
554,444,821782,Andreimi Antunez,SS,SS,TB,A,19.0,2026,572,73.45,62.8,51.41,57.1,55.45,Average,0.0,56.28,3.0,59.28,,,1.0876,0.07
554,444,835022,Ricki Moneys,SS,SS,MIL,R,17.0,2026,243,24.3,57.76,54.41,56.08,56.48,,0.0,56.28,3.0,59.28,,,1.1862,
556,330,801903,Brock Tibbitts,C,C,TOR,A,23.0,2026,448,95.24,64.83,49.04,56.94,55.56,Average,0.0,56.25,5.0,61.25,,,0.0627,-0.0959
557,579,814293,Franco Willias,IF,2B,SF,R,21.0,2026,521,52.1,53.09,58.78,55.94,56.53,,0.0,56.24,1.5,57.74,,,0.3368,0.0791
557,1055,829890,Isaac Garcia,OF,OF,CIN,R,18.0,2026,341,34.1,55.96,55.79,55.88,56.61,,0.0,56.24,-2.0,54.24,,,1.7179,0.012
557,1055,821654,Alexander Rincon,OF,OF,BAL,R,19.0,2026,457,45.7,56.49,55.43,55.96,56.53,,0.0,56.24,-2.0,54.24,,,0.583,0.046
557,1055,695023,Eddie Park,OF,OF,CWS,AA,24.0,2026,554,165.92,61.79,51.71,56.75,55.72,Pure Contact,0.0,56.24,-2.0,54.24,,,0.9774,0.1212
561,447,815814,Billy Carlson,SS,SS,CWS,A,19.0,2026,268,60.21,61.09,52.29,56.69,55.77,Average,0.0,56.23,3.0,59.23,,,-0.0791,
562,332,821523,Victor Leal,C,C,MIN,R,19.0,2026,348,34.8,58.64,53.61,56.12,56.32,,0.0,56.22,5.0,61.22,,,1.4625,-0.0648
563,333,700648,Josue Gonzalez,C,C,NYY,A+,22.0,2026,1029,218.52,61.43,51.57,56.5,55.88,Contact/Power,0.0,56.19,5.0,61.19,,,0.4754,-0.0588
564,1067,829785,Freilyn Rodriguez,OF,OF,CLE,R,18.0,2026,375,37.5,63.61,49.3,56.46,55.91,,0.0,56.18,-2.0,54.18,,,0.1815,0.104
565,1071,829870,Freiker Betencourt,OF,OF,CHC,R,17.0,2026,344,34.4,64.01,49.28,56.64,55.69,,0.0,56.16,-2.0,54.16,hard,,0.3045,-0.305
565,682,809092,Murf Gray,3B,3B,PIT,AA,22.0,2026,540,209.59,59.81,52.29,56.05,56.27,Average,0.0,56.16,0.5,56.66,,,0.1788,
567,450,830471,Juan Macero,SS,SS,LAD,R,18.0,2026,356,35.6,58.3,53.75,56.02,56.28,,0.0,56.15,3.0,59.15,,,1.3553,-0.115
568,1075,808553,John Estevez,OF,OF,ATL,A+,20.0,2026,693,80.62,60.66,50.14,55.4,56.89,,0.0,56.14,-2.0,54.14,soft,,0.4108,-0.0429
568,1075,823882,Samuell Sanchez,OF,OF,DET,R,20.0,2026,346,34.6,62.87,50.08,56.47,55.81,,0.0,56.14,-2.0,54.14,soft,,-0.1008,0.024
568,451,692374,Jose Ramos,SS,SS,SF,A+,23.0,2026,1320,256.36,59.95,51.33,55.64,56.64,Speed/K-Risk,0.0,56.14,3.0,59.14,hard,,-0.0377,-0.0336
571,1083,808704,Darvin Cruz,OF,OF,KC,R,19.0,2025,525,52.5,60.81,51.93,56.37,55.89,,0.0,56.13,-2.0,54.13,,,0.8494,0.0867
572,454,699115,Carlos Jorge,SS,SS,CIN,AAA,22.0,2026,2046,720.99,50.54,61.02,55.78,56.46,Speed/K-Risk,0.0,56.12,3.0,59.12,hard,,-0.1422,-0.0138
573,455,837864,Leanders Matos,SS,SS,MIL,R,16.0,2026,228,22.8,57.01,54.87,55.94,56.26,,0.0,56.1,3.0,59.1,,,1.1394,
573,455,829716,Darell Morel,SS,SS,PIT,R,18.0,2026,363,36.3,64.04,48.66,56.35,55.84,,0.0,56.1,3.0,59.1,hard,,-0.0045,-0.162
575,459,829040,Juan Cabada,SS,SS,CHC,A,18.0,2026,306,40.22,52.1,58.46,55.28,56.9,,0.0,56.09,3.0,59.09,,,0.6969,0.067
575,1088,811718,Josh Wakefield,OF,OF,HOU,A,22.0,2026,318,73.14,60.73,50.64,55.68,56.5,Speed/K-Risk,0.0,56.09,-2.0,54.09,,,-0.2666,
577,338,803679,Sammy Hernandez,C,C,STL,A+,22.0,2026,1263,312.52,53.44,54.99,54.22,57.94,Contact/Power,0.0,56.08,5.0,61.08,,,0.618,0.0455
577,460,703191,Yilber Herrera,SS,SS,MIN,A+,21.0,2026,777,91.29,54.72,57.28,56.0,56.17,,0.0,56.08,3.0,59.08,,,0.3861,0.0333
579,1102,702391,Demetrio Nadal,OF,OF,MIL,A,20.0,2025,618,84.03,58.07,54.47,56.27,55.77,Pure Contact,0.0,56.02,-2.0,54.02,,,0.8512,-0.0366
580,464,821754,Cleudis Valenzuela,SS,SS,BAL,R,18.0,2025,238,23.8,58.3,53.45,55.88,56.13,,0.0,56.0,3.0,59.0,,,1.5414,-0.053
580,464,836599,Randy Arias,SS,SS,HOU,R,17.0,2026,204,20.4,58.27,53.47,55.87,56.13,,0.0,56.0,3.0,59.0,,,2.1302,
582,468,826163,Carter Dorighi,SS,SS,SEA,A+,23.0,2026,968,280.79,65.74,48.26,57.0,54.98,Average,0.0,55.99,3.0,58.99,,,-0.1822,-0.0307
583,595,800068,Isaac Pena,IF,2B,MIN,A,21.0,2025,640,96.89,62.05,51.45,56.75,55.15,Average,0.0,55.95,1.5,57.45,,,0.7914,-0.0732
584,1115,684222,Jorge Burgos,CF,OF,TOR,AA,23.0,2026,2343,840.88,55.19,56.27,55.73,56.16,Contact/Power,0.0,55.94,-2.0,53.94,,,-0.0155,-0.0075
584,473,800204,Derek Bernard,SS,SS,COL,A+,20.0,2026,1332,228.96,62.03,50.82,56.42,55.45,Average,0.0,55.94,3.0,58.94,hard,,-0.3465,0.0033
586,346,692416,Christian Cerda,C,C,AZ,AAA,23.0,2026,1775,765.45,53.12,55.85,54.48,57.37,Contact/Power,0.0,55.92,5.0,60.92,,,0.826,-0.0227
586,474,809944,Elijah Hainline,SS,SS,LAD,AA,23.0,2026,1042,431.97,59.74,50.88,55.31,56.53,Average,0.0,55.92,3.0,58.92,,,0.1226,-0.0195
588,601,800432,Felix Cotes,2B,2B,TB,A+,20.0,2026,503,74.78,56.9,53.03,54.96,56.84,,0.0,55.9,1.5,57.4,,,0.9156,0.0079
588,347,698935,Yasmil Bucce,C,C,BAL,A+,21.0,2026,1003,211.33,63.4,47.82,55.61,56.18,Average,0.0,55.9,5.0,60.9,,,-0.0509,-0.0354
588,601,829670,Brayden Smith,2B,2B,STL,A+,22.0,2026,529,133.22,61.24,50.9,56.07,55.74,Speed/K-Risk,0.0,55.9,1.5,57.4,,,-0.0834,0.004
