Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
815,668,836618,Ruben Gallego,SS,SS,AZ,R,17.0,2026,209,20.9,51.42,54.22,58.44,54.22,53.28,,0.0,53.75,3.0,56.75,,,1.4607,
815,1060,829688,Jamesson Val,3B,3B,MIN,R,19.0,2025,129,12.9,55.33,56.62,34.25,51.76,55.74,,0.0,53.75,0.5,54.25,,,1.0523,
817,466,701392,Marco Dinges,C,C,MIL,AA,22.0,2026,696,232.77,49.75,59.1,51.23,54.72,52.75,Pure Contact,0.0,53.74,5.0,58.74,,,0.5404,0.0286
817,466,808248,Freider Rojas,C,C,MIL,R,20.0,2026,279,27.9,60.5,49.03,52.12,53.09,54.39,,0.0,53.74,5.0,58.74,hard,,0.4765,-0.1469
819,671,829096,Ramcell Medina,SS,SS,KC,R,18.0,2026,371,37.1,57.25,49.04,62.66,54.23,53.2,,0.0,53.72,3.0,56.72,,,0.8731,-0.17
819,1545,808553,John Estevez,OF,OF,ATL,A+,20.0,2026,693,80.62,61.12,47.9,50.34,52.35,55.09,,0.0,53.72,-2.0,51.72,soft,,0.4108,-0.0429
821,674,808903,Emilio Barreras,SS,SS,MIA,A+,22.0,2026,453,129.49,54.0,54.34,46.24,52.62,54.8,Pure Contact,0.0,53.71,3.0,56.71,,,1.1317,0.2723
822,675,821234,Jhoanjel Saez,SS,SS,MIL,R,18.0,2025,168,16.8,58.88,51.33,46.46,52.62,54.78,,0.0,53.7,3.0,56.7,,,0.5921,-0.142
822,675,837973,Matias Palacio,SS,SS,TB,R,17.0,2026,212,21.2,52.55,53.32,58.44,54.11,53.3,,0.0,53.7,3.0,56.7,,,1.7218,
822,675,829823,Juan Tomas,SS,SS,CHC,A,18.0,2026,378,39.62,65.06,43.26,62.66,53.68,53.71,,0.0,53.7,3.0,56.7,hard,,-0.5941,-0.073
822,675,836277,Luis Bruno,SS,SS,LAA,R,17.0,2026,169,16.9,53.46,52.64,58.44,54.05,53.35,,0.0,53.7,3.0,56.7,,,1.5344,
826,1549,695046,Drew Brutcher,OF,OF,HOU,AA,24.0,2026,684,238.93,53.2,55.34,39.25,51.48,55.89,Average,0.0,53.68,-2.0,51.68,,,0.1815,0.1352
826,472,806992,Enrique Jimenez,C,C,MIN,A+,20.0,2026,821,127.17,55.87,51.57,50.34,52.61,54.75,Pure Contact,0.0,53.68,5.0,58.68,,,0.4837,-0.0301
828,1552,844078,Caleb Klein,OF,OF,ATL,A,21.0,2026,106,24.38,51.4,56.44,48.12,53.26,54.08,Contact/Speed,0.0,53.67,-2.0,51.67,,,,
829,903,832559,Diego Contreras,IF,2B,SEA,R,18.0,2026,323,32.3,48.46,55.2,62.66,54.67,52.6,,0.0,53.64,1.5,55.14,,,0.9541,-0.292
830,1560,829867,Geomaikel Martinez,OF,OF,BOS,R,18.0,2026,344,34.4,58.63,51.44,46.12,52.53,54.73,,0.0,53.63,-2.0,51.63,,,0.3918,-0.003
830,685,836594,Santiago Solarte,SS,SS,MIA,R,17.0,2026,209,20.9,50.13,58.12,58.44,55.79,54.47,,0.0,53.63,3.0,56.63,hard,soft,-0.6884,
832,475,829987,Carlos Torres,C,C,TEX,R,18.0,2026,263,26.3,56.49,49.39,62.66,54.17,53.07,,0.0,53.62,5.0,58.62,,,1.155,-0.106
832,1563,832787,Alfiery Matos,OF,OF,NYY,R,18.0,2026,261,26.1,51.85,56.29,46.12,52.92,54.32,,0.0,53.62,-2.0,51.62,,,0.4546,0.316
832,686,702488,Logan Wagner,SS,SS,LAD,AA,22.0,2026,1147,377.82,56.5,53.01,41.58,51.77,55.46,Average,0.0,53.62,3.0,56.62,soft,,-0.4563,-0.0597
835,476,821238,Marlon Quintero,C,C,LAA,A,19.0,2026,681,125.82,51.04,54.16,64.21,55.23,52.0,Pure Contact,0.0,53.61,5.0,58.61,,,0.6569,-0.0519
836,688,806230,Sammy Stafura,SS,SS,NYM,A+,21.0,2026,1361,343.26,50.12,59.21,52.12,55.06,55.89,Speed/K-Risk,0.0,53.6,3.0,56.6,soft,soft+worsening,-0.7336,-0.0397
837,477,805810,Blake Mitchell,C,C,KC,A+,21.0,2026,1304,370.26,66.96,45.02,58.33,54.26,56.64,Average,0.0,53.58,5.0,58.58,hard+whiff,soft+worsening,-0.7762,-0.041
838,478,825496,Samuel Orellana,C,C,TOR,R,17.0,2026,151,15.1,52.38,53.14,58.44,53.97,53.17,,0.0,53.57,5.0,58.57,,,1.7419,
839,479,837991,Frainker Benitez,C,C,TEX,R,17.0,2026,175,17.5,53.54,52.29,58.44,53.9,53.23,,0.0,53.56,5.0,58.56,,,1.8357,
839,695,806773,Williams Wong,SS,SS,TEX,R,19.0,2025,471,47.1,52.81,52.8,57.11,53.66,53.46,,0.0,53.56,3.0,56.56,hard,,0.7359,-0.1038
839,1572,829914,Rainer Espinoza,OF,OF,SF,R,17.0,2026,161,16.1,56.35,50.26,58.44,53.72,53.39,,0.0,53.56,-2.0,51.56,hard,,0.2977,
842,1575,699053,Christopher Espinola,OF,OF,CLE,A,21.0,2025,761,99.89,48.88,57.11,47.35,52.69,54.39,Contact/Power,0.0,53.54,-2.0,51.54,,,0.2149,0.0138
842,481,821268,Yoneiker Lugo,C,C,MIL,R,19.0,2026,303,30.3,57.8,54.49,33.81,51.35,55.74,,0.0,53.54,5.0,58.54,,,1.6646,-0.0112
842,698,836610,Ricky Duran,SS,SS,OAK,R,17.0,2026,205,20.5,51.67,53.59,58.44,53.98,53.1,,0.0,53.54,3.0,56.54,,,1.7687,
845,1582,836616,Isaias Suarez,OF,OF,WSH,R,17.0,2026,155,15.5,56.12,50.34,58.44,53.69,53.34,,0.0,53.52,-2.0,51.52,,,0.2757,
845,483,808237,Yirer Garcia,C,C,TB,A,20.0,2026,775,124.56,62.07,48.45,54.67,53.78,53.25,Pure Contact,0.0,53.52,5.0,58.52,,,1.1148,-0.0698
847,705,830470,Carlos Bello,SS,SS,NYY,R,18.0,2026,408,40.8,56.25,52.89,46.12,52.54,54.48,,0.0,53.51,3.0,56.51,,,-0.0099,0.057
848,707,837754,Fabian Ulloa,SS,SS,MIN,R,17.0,2026,124,12.4,53.81,51.97,58.44,53.82,53.19,,0.0,53.5,3.0,56.5,,,1.5612,
848,926,823944,Maddox Latta,2B,2B,TOR,A+,23.0,2026,543,173.62,61.88,49.87,47.01,52.9,54.11,Pure Contact,0.0,53.5,1.5,55.0,,,0.2934,0.154
850,1591,821786,Erny Orellana,OF,OF,LAD,R,19.0,2026,450,45.0,58.57,53.8,33.81,51.23,55.72,,0.0,53.47,-2.0,51.47,,,0.8135,0.0789
851,1596,839312,Carlos Sandoval,OF,OF,HOU,R,17.0,2026,159,15.9,52.86,52.56,58.44,53.83,53.09,,0.0,53.46,-2.0,51.46,,,1.4942,
851,490,815921,Yohendry Sanchez,C,C,SF,R,19.0,2026,294,29.4,52.74,52.85,57.44,53.74,53.17,,0.0,53.46,5.0,58.46,,,1.3222,0.209
851,490,808126,Sebastian Cadiz,C,C,CLE,R,20.0,2026,364,36.4,56.52,51.29,52.12,53.02,53.89,,0.0,53.46,5.0,58.46,,,0.1394,0.079
851,1596,837838,Carlos Rubecindo,OF,OF,BAL,R,17.0,2026,183,18.3,52.23,53.0,58.44,53.86,53.05,,0.0,53.46,-2.0,51.46,,,0.7979,
855,714,829993,Rodny Rosario,SS,SS,CLE,R,18.0,2026,305,30.5,59.57,46.79,62.66,53.8,53.09,,0.0,53.44,3.0,56.44,hard,,0.0507,-0.316
856,1603,836600,Cleiner Ramirez,OF,OF,NYM,R,17.0,2026,171,17.1,48.91,55.34,58.44,54.03,52.83,,0.0,53.43,-2.0,51.43,,,0.8917,
856,1603,829643,Jacob McCombs,OF,OF,MIN,A+,21.0,2026,315,103.69,47.8,55.91,58.33,53.96,52.9,Average,0.0,53.43,-2.0,51.43,,,-0.0505,
858,717,829849,Matthew Moses,SS,SS,MIL,R,18.0,2026,263,26.3,56.25,52.69,46.12,52.44,54.4,,0.0,53.42,3.0,56.42,,,0.437,-0.044
859,1608,828667,Ching-Hsien Ko,OF,OF,LAD,A,19.0,2026,935,180.47,58.51,49.0,64.21,54.9,51.9,Contact/Power,0.0,53.4,-2.0,51.4,,,0.3184,-0.1048
859,1403,801954,Beau Ankeney,1B,1B,DET,A+,23.0,2026,503,128.34,64.55,45.74,40.36,50.31,59.5,Average,0.0,53.4,-1.0,52.4,hard,soft,-0.9807,
859,1608,822218,Yanfri Serrano,OF,OF,CHC,R,17.0,2026,189,18.9,50.53,54.12,58.44,53.91,52.9,,0.0,53.4,-2.0,51.4,,,1.5612,
862,497,839494,Santiago Yanes,C,C,BOS,R,17.0,2026,158,15.8,51.55,53.35,58.44,53.83,52.95,,0.0,53.39,5.0,58.39,,,1.4942,
863,725,800294,Waner Luciano,SS,SS,HOU,A,21.0,2026,1334,251.7,52.21,57.11,44.57,53.13,53.62,Contact/Power,0.0,53.38,3.0,56.38,,,0.6477,0.0353
863,943,838854,Fabian Gonzalez,IF,2B,SEA,R,17.0,2026,166,16.6,50.84,53.84,58.44,53.86,52.9,,0.0,53.38,1.5,54.88,,,1.1461,
863,725,829892,Hector Ramos,SS,SS,BOS,R,18.0,2026,203,20.3,54.75,50.28,61.88,53.94,52.81,,0.0,53.38,3.0,56.38,hard,,0.132,-0.158
866,728,694202,Manuel Beltre,SS,SS,TOR,A+,22.0,2026,1999,426.8,42.77,61.78,53.56,54.43,52.31,Contact/Power,0.0,53.37,3.0,56.37,,,0.4318,-0.0322
866,1126,815299,Will Verdung,3B,3B,ATL,AA,23.0,2026,1250,397.26,61.75,49.7,33.03,49.98,56.76,Pure Contact,0.0,53.37,0.5,53.87,,,0.3782,0.036
868,498,827382,Oscar Borges,C,C,PIT,R,17.0,2026,159,15.9,54.14,51.43,58.44,53.64,53.08,,0.0,53.36,5.0,58.36,,,2.3713,
868,1613,829730,Jonierbis Garces,OF,OF,WSH,R,18.0,2026,252,25.2,52.1,55.54,46.12,52.62,54.09,,0.0,53.36,-2.0,51.36,hard,,-0.4702,-0.155
868,729,836583,Wandy Asigen,SS,SS,NYM,R,16.0,2026,83,8.3,50.43,51.43,70.75,54.99,51.72,,0.0,53.36,3.0,56.36,,,1.1862,
871,731,806053,Dean Curley,SS,SS,CLE,AA,22.0,2026,542,224.93,62.15,46.39,51.23,52.09,54.58,Average,0.0,53.34,3.0,56.34,,,-0.0472,
872,1132,833426,Hayden Jatczak,3B,3B,SF,A+,24.0,2026,464,123.66,59.14,54.13,32.7,51.35,55.31,Pure Contact,0.0,53.33,0.5,53.83,,,0.7377,
872,1619,816344,Rashawn Pinder,CF,OF,TEX,R,19.0,2026,588,58.8,53.56,52.38,57.44,53.75,52.91,,0.0,53.33,-2.0,51.33,soft,,-0.2503,-0.0534
874,734,836589,Elian Rosario,SS,SS,TEX,R,17.0,2026,222,22.2,53.34,51.92,58.44,53.65,53.0,,0.0,53.32,3.0,56.32,,,1.3335,
875,736,829071,Warren Calcaño,SS,SS,KC,R,18.0,2026,209,20.9,54.58,53.65,46.12,52.42,54.19,,0.0,53.3,3.0,56.3,,,0.0758,
876,507,701783,Cole Messina,C,C,COL,AA,23.0,2026,853,380.77,51.45,54.23,52.78,53.11,53.47,Average,0.0,53.29,5.0,58.29,hard,,0.0557,-0.1454
877,740,800959,Nick Goodwin,SS,SS,TOR,AAA,24.0,2026,1369,587.68,54.08,54.14,45.57,52.41,54.16,Contact/Power,0.0,53.28,3.0,56.28,,,0.1099,0.0656
878,742,815491,Wills Maginnis,SS,SS,BOS,A,20.0,2026,81,18.63,55.32,51.27,54.67,53.17,53.34,,0.0,53.26,3.0,56.26,,,,
878,1630,822277,Yohendi Hernandez,OF,OF,AZ,R,16.0,2026,139,13.9,49.85,51.64,70.75,54.92,51.59,,0.0,53.26,-2.0,51.26,,,0.6172,
878,1630,837876,Freyerso Vasquez,OF,OF,BOS,R,17.0,2026,186,18.6,51.3,53.26,58.44,53.71,52.82,,0.0,53.26,-2.0,51.26,,,2.2574,
881,743,827765,Leonel Vivas,SS,SS,CHC,R,19.0,2026,325,32.5,54.5,51.12,57.44,53.4,53.08,,0.0,53.24,3.0,56.24,hard,,0.132,-0.16
881,1637,827290,Paul Gutierrez-Contreras II,OF,OF,NYY,A,20.0,2026,74,17.02,54.76,50.9,58.11,53.5,52.98,,0.0,53.24,-2.0,51.24,,,,
883,511,822180,Poly Ojeda,C,C,NYY,R,17.0,2026,148,14.8,51.51,53.04,58.44,53.66,52.8,,0.0,53.23,5.0,58.23,,,1.9896,
883,745,806261,Jaxon Willits,SS,SS,LAA,A,21.0,2026,119,27.37,52.29,54.06,51.67,53.05,53.41,Speed/K-Risk,0.0,53.23,3.0,56.23,,,,
885,746,835005,Josue Rodriguez,SS,SS,MIL,R,17.0,2026,136,13.6,50.55,53.71,58.44,53.71,52.74,,0.0,53.22,3.0,56.22,,,1.1528,
885,746,834255,Adrian Martinez,SS,SS,PIT,R,17.0,2026,165,16.5,51.16,53.26,58.44,53.67,52.76,,0.0,53.22,3.0,56.22,,,1.608,
885,1640,829758,Elias Reyno,OF,OF,ATL,R,18.0,2026,248,24.8,57.4,48.02,61.88,53.61,52.82,,0.0,53.22,-2.0,51.22,soft,,0.1474,-0.051
885,1640,821616,Brandon Vasquez,OF,OF,SF,R,19.0,2026,383,38.3,53.18,57.12,33.81,51.28,55.16,,0.0,53.22,-2.0,51.22,,,1.5226,0.1274
885,1150,800606,Gavin Grahovac,3B,3B,LAA,A,21.0,2026,107,24.61,46.48,58.2,51.67,53.38,53.06,Contact/Speed,0.0,53.22,0.5,53.72,,,,
890,513,832154,Jose Tovar,C,C,PHI,R,17.0,2026,184,18.4,50.82,53.5,58.44,53.68,52.74,,0.0,53.21,5.0,58.21,,,1.1862,
891,1647,837985,Henry Manrique,OF,OF,NYM,R,17.0,2026,220,22.0,53.25,51.71,58.44,53.52,52.87,,0.0,53.2,-2.0,51.2,,,1.3001,
891,514,829977,Ivan Torres,C,C,TB,R,18.0,2026,269,26.9,53.53,54.17,46.12,52.37,54.03,,0.0,53.2,5.0,58.2,,,2.163,0.054
891,1441,691775,Ryan Clifford,1B,1B,NYM,AAA,22.0,2026,2175,1305.18,63.11,30.24,67.32,47.52,52.87,Power/K-Risk,3.0,53.2,-1.0,52.2,hard+whiff,,-0.589,-0.0345
891,514,698935,Yasmil Bucce,C,C,BAL,A+,21.0,2026,1003,211.33,63.62,45.76,44.57,50.88,55.52,Average,0.0,53.2,5.0,58.2,,,-0.0509,-0.0354
891,1647,829056,Carlos Taveras,OF,OF,MIN,R,18.0,2026,184,18.4,53.97,50.47,61.88,53.8,52.61,,0.0,53.2,-2.0,51.2,,,0.6786,0.02
891,751,703191,Yilber Herrera,SS,SS,MIN,A+,21.0,2026,777,91.29,54.41,54.05,44.57,52.26,54.15,,0.0,53.2,3.0,56.2,,,0.3861,0.0333
897,1653,825725,Edgar Walker,OF,OF,PIT,R,18.0,2026,288,28.8,53.54,50.71,61.88,53.79,52.55,,0.0,53.17,-2.0,51.17,,,0.4745,0.014
898,759,829067,Cristopher Acosta,SS,SS,MIL,R,18.0,2026,339,33.9,61.98,44.43,62.66,53.34,52.97,,0.0,53.16,3.0,56.16,hard,,-0.4237,-0.472
898,1655,829964,Rosnel Alarcon,OF,OF,TEX,R,18.0,2026,295,29.5,55.36,52.78,46.12,52.22,54.11,,0.0,53.16,-2.0,51.16,,,1.4786,0.117
898,759,832705,Abraham Bastidas,SS,SS,SD,R,19.0,2026,251,25.1,54.95,50.63,57.44,53.29,53.04,,0.0,53.16,3.0,56.16,,,0.9384,-0.117
901,520,821099,Wuinder Torres,C,C,CLE,R,19.0,2026,359,35.9,52.49,52.37,57.44,53.42,52.88,,0.0,53.15,5.0,58.15,,,0.9281,0.1487
902,1659,806263,Brandon Winokur,OF,OF,MIN,AA,21.0,2026,1558,521.47,42.22,55.36,58.33,52.01,50.07,Power/K-Risk,3.0,53.14,-2.0,51.14,soft+whiff,soft+improving,-0.8313,0.0299
903,521,822210,Cesar Lopez,C,C,NYY,R,17.0,2026,180,18.0,50.24,53.72,58.44,53.62,52.62,,0.0,53.12,5.0,58.12,,,1.7085,
903,992,806707,Xavier Guillen,IF,2B,TB,A,20.0,2025,441,51.64,51.66,53.56,49.45,52.17,54.06,,0.0,53.12,1.5,54.62,,,-0.3443,-0.0359
903,763,837971,Euris Acosta,SS,SS,WSH,R,17.0,2026,168,16.8,47.73,55.52,58.44,53.77,52.47,,0.0,53.12,3.0,56.12,,,1.3603,
903,1664,682637,Eduardo Lopez,OF,OF,PHI,A+,23.0,2025,1300,340.03,51.75,56.11,42.13,52.01,54.23,Contact/Power,0.0,53.12,-2.0,51.12,hard,,-0.0402,-0.0459
907,765,821931,Trey Ebel,SS,SS,MIL,A,17.0,2026,59,13.57,50.16,50.33,74.53,55.12,51.1,,0.0,53.11,3.0,56.11,,,,
907,996,800068,Isaac Pena,IF,2B,MIN,A,21.0,2025,640,96.89,62.16,50.58,42.24,52.39,53.83,Average,0.0,53.11,1.5,54.61,,,0.7914,-0.0732
909,766,822232,Sebastian Casanova,SS,SS,TOR,R,17.0,2026,144,14.4,52.18,52.27,58.44,53.48,52.72,,0.0,53.1,3.0,56.1,,,0.6239,
909,766,812668,Carson Kerce,SS,SS,AZ,A,21.0,2026,115,26.45,55.79,51.27,51.67,52.71,53.5,Average,0.0,53.1,3.0,56.1,,,,
909,1669,840390,Paul Schoenfeld,OF,OF,AZ,A,23.0,2026,71,16.33,53.42,55.73,39.02,51.7,54.51,,0.0,53.1,-2.0,51.1,,,,
912,1675,830419,Ruben Castillo,OF,OF,NYY,R,18.0,2026,328,32.8,57.15,51.33,46.12,52.03,54.15,,0.0,53.09,-2.0,51.09,,,-0.2733,
912,770,825214,Johnderis Sanchez,SS,SS,NYM,R,17.0,2026,211,21.1,50.38,53.56,58.44,53.58,52.6,,0.0,53.09,3.0,56.09,,,0.7444,
912,1461,694380,Jack Moss,1B,1B,HOU,A+,24.0,2026,865,238.68,53.46,55.66,28.26,49.52,56.66,Pure Contact,0.0,53.09,-1.0,52.09,,,0.618,0.0194
915,1677,808704,Darvin Cruz,OF,OF,KC,R,19.0,2025,525,52.5,59.35,52.52,34.25,50.92,55.23,,0.0,53.08,-2.0,51.08,,,0.8494,0.0867
915,771,830396,Jesus Ortega,SS,SS,KC,R,18.0,2026,195,19.5,58.47,50.37,46.12,51.95,54.22,,0.0,53.08,3.0,56.08,,,1.5618,
915,526,801903,Brock Tibbitts,C,C,TOR,A,23.0,2026,448,95.24,64.19,49.49,33.03,50.61,55.54,Average,0.0,53.08,5.0,58.08,,,0.0627,-0.0959
918,1679,703152,Anthony Gutierrez,CF,OF,TEX,A+,20.0,2025,1203,319.03,19.5,76.23,65.21,57.01,49.13,Contact/Speed,0.0,53.07,-2.0,51.07,,,-0.1522,-0.006
918,1466,803067,Brady Marget,1B,1B,TB,A,23.0,2026,369,76.29,53.52,57.14,33.03,51.23,54.91,Pure Contact,0.0,53.07,-1.0,52.07,,,1.1184,
920,1001,814293,Franco Willias,IF,2B,SF,R,21.0,2026,521,52.1,52.44,63.55,9.18,49.34,56.77,,0.0,53.06,1.5,54.56,,,0.3368,0.0791
920,1680,805075,Erick Torres,OF,OF,KC,A+,21.0,2026,1683,428.8,46.42,56.77,58.33,53.98,52.15,Pure Contact,0.0,53.06,-2.0,51.06,,,0.7488,-0.0206
920,1680,702520,Justin Thomas Jr.,OF,OF,HOU,AA,22.0,2026,575,205.43,55.5,55.53,51.78,54.77,55.1,Speed/K-Risk,0.0,53.06,-2.0,51.06,hard+whiff,soft+worsening,-0.7463,-0.224
923,529,837643,Daniel Pire,C,C,MIA,R,17.0,2026,160,16.0,51.65,52.55,58.44,53.46,52.64,,0.0,53.05,5.0,58.05,,,1.8624,
924,1184,821696,Kendrick Herrera,3B,3B,PIT,A,19.0,2026,487,53.25,52.73,51.98,56.11,53.03,53.06,,0.0,53.04,0.5,53.54,,,0.7524,-0.1164
924,530,808121,Daniel Campos,C,C,CHC,R,20.0,2026,435,43.5,53.23,52.75,52.12,52.77,53.31,,0.0,53.04,5.0,58.04,hard,,0.8938,-0.0461
924,1684,828557,Blaine Bullard,OF,OF,TOR,A,19.0,2026,477,109.71,54.27,52.95,63.99,55.55,53.53,Speed/K-Risk,0.0,53.04,-2.0,51.04,hard,soft,-0.9361,
924,1684,835644,Omar Munoz,OF,OF,COL,R,18.0,2026,307,30.7,54.26,53.31,46.12,52.16,53.93,,0.0,53.04,-2.0,51.04,,,0.7737,-0.135
928,532,691276,Luis Caicuto,C,C,PHI,AA,23.0,2026,721,201.6,55.86,51.43,45.57,51.59,54.46,Pure Contact,0.0,53.03,5.0,58.03,,,0.77,0.0036
929,533,829075,Hiverson López,C,C,CLE,R,18.0,2026,381,38.1,57.08,50.55,46.12,51.62,54.41,,0.0,53.02,5.0,58.02,,,0.4069,0.2
929,533,836619,Adrián Lunar,C,C,KC,R,17.0,2026,145,14.5,49.64,53.93,58.44,53.54,52.49,,0.0,53.02,5.0,58.02,,,2.398,
929,1008,816335,Ronnyel Espinoza,2B,2B,CHC,R,20.0,2026,224,22.4,61.62,53.26,21.49,49.41,56.62,,0.0,53.02,1.5,54.52,,,1.1831,-0.048
932,1011,821806,Joshua Francis,2B,2B,SEA,R,19.0,2026,349,34.9,56.44,49.23,57.44,53.04,52.98,,0.0,53.01,1.5,54.51,hard,,-0.0231,-0.0738
932,778,828903,Tyson Moran,SS,SS,KC,A,20.0,2026,271,35.29,54.29,51.6,52.12,52.51,53.51,,0.0,53.01,3.0,56.01,,,1.1595,
932,1692,807742,Colton Ledbetter,CF,OF,STL,AAA,24.0,2026,1491,909.51,41.79,61.85,51.78,53.82,52.2,Speed/K-Risk,0.0,53.01,-2.0,51.01,hard,,-0.5768,-0.0549
935,1693,800741,Logan Maxwell,OF,OF,NYY,A,23.0,2026,125,28.75,50.39,57.36,40.36,51.87,54.11,Pure Contact,0.0,52.99,-2.0,50.99,,,0.6707,
936,539,808307,Kleyver Salazar,C,C,BOS,A,20.0,2026,1150,221.08,47.48,55.08,54.67,52.72,53.23,Contact/Power,0.0,52.97,5.0,57.97,,,0.6475,0.0078
936,539,808337,Adriander Mejía,C,C,BAL,A,19.0,2026,701,81.67,55.72,53.22,56.11,54.55,51.39,,0.0,52.97,5.0,57.97,soft,,0.6985,-0.1051
938,783,807011,Felix Morrobel,SS,SS,LAA,A,20.0,2026,455,59.93,55.27,52.28,57.88,54.3,51.62,Pure Contact,0.0,52.96,3.0,55.96,,,0.9424,-0.0577
939,1700,815579,Donte Grant,OF,OF,SD,R,20.0,2025,311,31.1,55.86,50.9,51.01,52.41,53.49,,0.0,52.95,-2.0,50.95,soft,,-0.297,
939,1700,824558,Alex Conover,OF,OF,SD,A,20.0,2026,87,20.01,50.06,53.7,57.88,53.44,52.46,,0.0,52.95,-2.0,50.95,,,,
941,1703,837649,Juan Figueroa,OF,OF,PIT,R,17.0,2026,159,15.9,50.02,53.5,58.44,53.44,52.45,,0.0,52.94,-2.0,50.94,,,1.5411,
941,784,692371,Lizandro Espinoza,SS,SS,ATL,AAA,23.0,2026,1756,539.71,37.4,56.24,53.34,50.01,49.87,Power/K-Risk,3.0,52.94,3.0,55.94,,,-0.6591,-0.0158
941,784,808395,Keiberg Camacaro,SS,SS,SF,R,19.0,2026,668,66.8,53.89,56.74,33.81,51.3,54.59,,0.0,52.94,3.0,55.94,,,0.3129,0.1151
941,784,837756,Axell Herrera,SS,SS,BOS,R,17.0,2026,196,19.6,50.15,53.4,58.44,53.43,52.46,,0.0,52.94,3.0,55.94,,,1.4473,
945,1498,701360,Chris Arroyo,1B,1B,MIA,A,20.0,2025,79,18.17,51.49,52.48,58.44,53.38,52.46,,0.0,52.92,-1.0,51.92,,,0.1954,
945,1706,701778,Jace Avina,LF,OF,NYY,AA,23.0,2026,1984,756.57,47.68,51.67,52.78,50.7,50.94,Power/K-Risk,3.0,52.92,-2.0,50.92,hard,soft+improving,-0.8616,0.0302
945,544,821033,Javier Acevedo,C,C,PIT,R,19.0,2026,290,29.0,55.52,49.98,56.11,52.87,52.97,,0.0,52.92,5.0,57.92,hard,,0.4709,-0.126
948,789,806959,Joendry Vargas,SS,SS,LAD,A,20.0,2026,1081,197.93,46.46,57.92,57.88,54.47,51.35,Average,0.0,52.91,3.0,55.91,,,-0.0553,-0.0533
948,1709,829897,Jose Martinez,OF,OF,CIN,R,18.0,2026,195,19.5,55.48,52.14,46.12,51.94,53.88,,0.0,52.91,-2.0,50.91,,,1.006,-0.043
948,546,815966,Irvin Nunez,C,C,MIN,A+,20.0,2026,486,87.22,52.88,52.38,58.11,53.68,52.14,Contact/Power,0.0,52.91,5.0,57.91,,,0.7971,-0.074
951,547,822208,Jesus Linares,C,C,AZ,R,17.0,2026,99,9.9,52.26,51.79,58.44,53.26,52.54,,0.0,52.9,5.0,57.9,,,2.3445,
951,547,702486,Jaxson West,C,C,TOR,A+,22.0,2026,225,58.52,53.02,51.76,38.8,49.55,56.24,Pure Contact,0.0,52.9,5.0,57.9,,,1.7912,
951,1711,837859,Hector Hernandez,OF,OF,CWS,R,17.0,2026,180,18.0,51.75,52.15,58.44,53.29,52.51,,0.0,52.9,-2.0,50.9,,,0.5435,
951,1032,839105,Darling Montero,IF,2B,TEX,R,17.0,2026,161,16.1,54.56,50.12,58.44,53.12,52.67,,0.0,52.9,1.5,54.4,,,1.3871,
951,1503,691277,Deyvison De Los Santos,1B,1B,MIA,AAA,23.0,2026,2744,1874.93,39.74,62.47,59.55,55.07,52.52,Average,0.0,52.9,-1.0,51.9,,soft+improving,-0.8034,0.0337
956,550,815438,Jesus Freitez,C,C,COL,A,20.0,2026,402,64.51,52.44,53.44,52.12,52.88,52.89,Pure Contact,0.0,52.89,5.0,57.89,hard,,0.8677,-0.0284
956,550,821637,Deinys Gonzalez,C,C,TB,R,19.0,2026,416,41.6,54.97,50.31,56.11,52.87,52.91,,0.0,52.89,5.0,57.89,,,0.5076,0.0508
958,553,806245,Carson Tinney,C,C,MIN,A,21.0,2026,105,24.15,57.85,49.21,52.12,52.38,53.38,Average,0.0,52.88,5.0,57.88,,,,
958,793,811443,Jake Berkland,SS,SS,CWS,A,20.0,2026,75,17.25,51.35,53.3,54.67,52.99,52.76,,0.0,52.88,3.0,55.88,,,,
960,1718,694218,Yeison Morrobel,OF,OF,TEX,AA,22.0,2026,1862,559.8,51.37,53.28,51.78,52.41,53.33,Contact/Power,0.0,52.87,-2.0,50.87,,,0.2867,-0.0223
961,1721,838649,Jose Valdez,OF,OF,SF,R,17.0,2026,191,19.1,53.49,50.83,58.44,53.15,52.58,,0.0,52.86,-2.0,50.86,,,0.6439,
961,1721,825750,Ricardo De La Paz,OF,OF,SD,R,16.0,2026,52,5.2,48.81,51.51,70.75,54.55,51.16,,0.0,52.86,-2.0,50.86,,,1.9696,
961,794,800348,Edwin Amparo,SS,SS,BAL,A+,21.0,2026,1284,246.2,55.3,50.59,48.12,51.51,54.2,Speed/K-Risk,0.0,52.86,3.0,55.86,hard+whiff,,-0.4841,-0.1082
961,794,829963,Jefferson Vargas,SS,SS,CLE,R,18.0,2026,216,21.6,57.88,50.31,46.12,51.74,53.98,,0.0,52.86,3.0,55.86,,,0.6952,0.14
