Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2026,Brayden Taylor,MIA,3B,24.0,24.331,74.0,124,59.2,64.1,0.88,54.4,71.1,79.0,36.5,31.6,20.8,14.1,28.6,10.7,45.9,41.2,61.2,70.7,91.6,98.4
2026,Brady House,WSN,3B,23.0,23.296,88.3,222,59.0,63.8,0.95,62.3,24.3,17.3,86.9,92.7,75.8,83.9,81.4,98.1,50.0,48.1,53.5,57.5,60.3,60.4
2026,Trey Lipscomb,WSN,3B,26.0,26.267,42.1,542,58.8,63.4,1.08,78.8,14.0,6.5,83.7,90.5,46.4,44.0,65.0,78.6,30.2,21.3,39.3,26.7,57.4,57.3
2026,George Lombard Jr.,NYY,SS,21.0,21.3,99.2,260,58.8,63.4,0.85,49.7,67.2,72.8,64.3,69.1,52.0,50.9,58.2,64.3,59.6,63.4,58.3,64.1,55.8,54.0
2026,Victor Scott II,STL,CF,25.0,25.602,52.2,243,58.7,63.0,0.88,54.4,73.7,82.0,11.3,2.6,75.0,82.9,43.2,34.1,74.4,85.7,80.4,97.0,92.4,99.2
2026,Seaver King,WSN,SS,23.0,23.406,87.3,345,58.6,62.7,0.96,64.0,29.2,23.8,74.5,84.6,63.1,68.7,68.8,85.1,46.2,41.9,51.5,53.2,62.1,63.8
2026,Eduardo Valencia,DET,C,26.0,26.653,36.0,353,57.8,62.5,0.97,65.8,51.0,50.2,87.9,93.3,53.4,54.1,70.6,88.1,52.2,51.9,41.7,32.3,20.7,15.9
2026,Drew Gilbert,SFG,CF,25.0,25.979,47.3,54,57.7,62.2,0.82,45.9,96.6,99.6,60.0,63.9,97.6,99.6,78.8,96.5,97.1,99.8,68.0,85.5,9.9,10.4
2026,Kala'i Rosario,MIN,OF,23.0,24.219,76.2,156,57.6,61.6,0.98,67.8,37.2,33.2,67.4,74.2,20.6,13.8,44.0,35.6,28.9,19.9,39.2,26.2,59.8,59.0
2026,Ben Malgeri,DET,RF,26.0,26.689,35.0,296,57.6,61.6,0.9,57.4,49.7,48.2,71.1,79.0,66.7,75.2,68.9,85.4,58.2,61.4,59.9,68.6,63.4,67.7
2026,Grant McCray,SFG,CF,25.0,25.785,50.4,239,57.6,61.6,0.87,52.7,63.8,66.5,53.1,55.4,42.6,39.1,47.8,44.3,53.2,53.2,61.8,72.7,79.0,85.1
2026,Ryan Galanie,CHW,3B,26.0,26.251,42.3,410,57.3,61.1,1.05,76.0,33.9,29.9,51.7,52.7,32.2,24.5,42.0,32.6,33.0,26.1,41.8,33.0,59.4,58.6
2026,Jonathon Long,MIA,3B,24.0,24.665,67.7,593,57.2,60.8,0.88,54.4,65.1,69.9,66.7,73.7,54.0,54.8,60.4,71.0,59.6,63.4,52.9,55.8,39.6,31.8
2026,Gage Miller,MIA,2B,23.0,23.556,85.0,192,57.0,60.4,0.9,57.4,77.1,86.1,33.8,27.7,31.6,24.0,32.7,17.5,54.4,55.5,51.3,52.6,45.2,37.3
2026,Lazaro Montes,SEA,OF,21.0,21.911,97.8,200,57.0,60.4,0.98,67.8,24.3,17.3,93.9,98.8,33.8,25.7,63.8,76.4,29.0,20.2,30.6,12.6,33.6,25.9
2026,Brayan Buelvas,ATH,CF,24.0,24.285,75.2,398,56.8,60.0,0.97,65.8,41.8,39.4,52.6,54.0,34.8,27.4,43.7,35.2,38.3,31.8,45.7,42.3,60.6,61.2
2026,Danny Serretti,ARI,IF,26.0,26.371,40.0,140,56.6,59.7,0.91,58.4,71.8,79.8,51.6,52.5,81.3,88.7,66.4,81.4,76.6,88.5,58.6,64.8,22.7,17.5
2026,Brennen Davis,SEA,CF,26.0,26.883,31.6,204,56.4,59.5,0.94,61.0,45.8,42.6,90.5,96.8,50.1,49.1,70.3,87.7,48.0,44.0,44.0,39.0,36.1,27.9
2026,Jose Ramos,NYM,CF,25.0,25.717,51.4,117,56.3,59.2,0.89,56.0,48.6,45.4,57.5,60.6,70.4,78.5,64.0,76.7,59.5,63.0,61.4,71.1,65.1,69.3
2026,Enrique Bradfield Jr.,BAL,OF,24.0,24.799,66.3,331,56.1,58.9,0.87,52.7,68.8,74.8,9.2,1.4,57.4,60.6,33.3,19.3,63.1,69.9,72.4,89.0,90.9,97.8
2026,RJ Schreck,TOR,LF,25.0,26.19,43.3,250,55.9,58.6,0.89,56.0,85.4,93.0,36.1,30.7,37.9,32.3,37.0,23.9,61.6,66.6,53.4,57.1,36.8,28.8
2026,Matthew Etzel,MIA,LF,24.0,24.392,72.8,492,55.8,58.4,0.88,54.4,46.8,43.1,60.9,65.4,50.3,49.7,55.6,59.9,48.6,44.9,54.9,60.4,67.7,71.5
2026,Kevin Parada,NYM,C,24.0,25.131,60.7,100,55.7,58.1,0.87,52.7,59.0,59.9,58.3,61.4,60.6,65.8,59.4,67.5,59.8,64.0,57.4,62.7,52.7,48.8
2026,Jared Serna,MIA,SS,24.0,24.304,74.8,327,55.4,57.7,0.87,52.7,64.6,68.1,41.1,39.0,53.8,54.5,47.4,43.4,59.2,62.7,58.1,63.6,55.8,54.0
2026,Nic Kent,COL,SS,26.0,26.445,39.0,361,55.4,57.7,1.03,74.5,39.8,37.3,40.4,38.3,37.6,31.5,39.0,27.4,38.7,32.5,42.3,35.1,49.4,44.7
2026,Nelson Rada,LAA,CF,20.0,21.073,99.6,531,55.2,57.1,0.82,45.9,73.0,81.1,11.5,3.1,52.4,51.7,32.0,15.8,62.7,68.8,70.3,87.1,85.6,93.2
2026,Duce Gourson,PIT,SS,23.0,24.0,78.5,192,55.2,57.1,0.83,47.3,49.2,47.2,67.5,74.5,62.2,67.1,64.8,78.0,55.7,57.6,59.5,67.9,67.2,71.1
2026,Thomas Saggese,STL,LF,24.0,24.446,71.7,242,54.9,56.7,0.91,58.4,40.4,37.7,58.4,61.7,48.4,47.1,53.4,56.0,44.4,39.0,50.1,51.0,61.4,62.9
2026,Bo Naylor,MIL,C,26.0,26.579,37.0,257,54.8,56.4,0.95,62.3,48.7,46.0,71.8,79.7,38.2,33.2,55.0,59.1,43.4,37.6,41.3,31.8,36.9,29.0
2026,Dylan Crews,WSN,RF,24.0,24.564,69.1,175,54.7,56.0,0.86,51.1,30.4,25.1,83.6,90.3,64.6,71.7,74.1,92.4,47.5,43.1,54.8,59.7,69.3,73.2
2026,Jonathan Ornelas,MIL,SS,26.0,26.319,41.4,350,54.7,56.0,0.94,61.0,41.4,38.8,67.9,75.3,46.6,44.2,57.2,62.4,44.0,38.1,46.8,44.9,52.4,47.7
2026,Kenedy Corona,NYY,CF,26.0,26.5,37.6,264,54.6,55.6,0.97,65.8,45.7,42.3,38.5,35.2,26.8,19.3,32.6,17.0,36.2,29.4,47.6,46.3,70.4,75.1
2026,Luke Mann,ATH,3B,26.0,26.437,39.2,86,54.4,55.3,0.99,69.6,54.7,54.9,63.6,68.1,29.9,22.5,46.8,41.6,42.3,36.6,31.3,13.4,9.3,9.9
2026,Yanquiel Fernández,NYY,RF,23.0,23.718,82.5,528,54.1,54.9,0.93,60.0,30.6,25.6,89.9,95.8,67.6,75.6,78.8,96.5,49.1,46.6,39.1,25.6,19.1,15.3
2026,Keyber Rodriguez,TEX,SS,25.0,25.906,48.2,332,54.1,54.9,0.94,61.0,44.3,41.0,33.2,26.7,56.0,59.1,44.6,36.7,50.2,48.5,57.5,63.0,72.1,76.0
2026,Josh Kasevich,TOR,SS,25.0,25.673,51.8,565,54.0,54.5,0.78,40.4,94.9,98.9,27.8,22.0,92.2,96.2,60.0,69.5,93.6,99.0,74.5,91.2,36.4,28.5
2026,Bryce Eldridge,SFG,DH,21.0,21.916,97.6,136,53.9,54.2,0.92,59.2,32.6,27.9,95.1,99.0,62.7,67.5,78.9,96.8,47.7,43.4,34.2,17.3,7.4,6.6
2026,Brock Rodden,SEA,SS,26.0,26.322,41.1,403,53.8,53.8,1.0,71.0,38.2,34.5,44.7,42.4,36.3,28.7,40.5,29.5,37.2,30.4,40.3,30.0,46.4,39.5
2026,Carlos Jorge,CIN,SS,22.0,22.995,91.0,120,53.8,53.8,0.88,54.4,49.0,46.7,16.3,7.1,47.3,45.2,31.8,15.4,48.2,44.3,61.6,72.1,88.6,95.3
2026,Ryan Ritter,COL,2B,25.0,25.859,49.1,260,53.7,53.4,0.89,56.0,51.1,50.6,30.0,24.4,56.8,59.6,43.4,34.5,54.0,54.4,61.6,72.1,76.8,82.2
2026,Jared Dickey,ATH,RF,24.0,24.556,69.5,403,53.5,53.2,0.86,51.1,74.7,83.2,21.1,13.1,53.2,53.1,37.2,24.9,64.0,71.5,59.8,68.2,51.5,46.6
2026,Jay Harry,TOR,2B,23.0,24.175,77.2,227,53.4,52.9,0.96,64.0,48.2,44.5,48.7,48.6,81.6,89.3,65.2,79.5,64.9,73.4,45.7,42.3,7.2,6.2
2026,Abrahan Gutierrez,NYY,C,26.0,26.888,31.1,55,53.3,52.6,0.85,49.7,90.8,97.8,46.2,45.6,66.6,74.8,56.4,61.1,78.7,90.9,54.9,60.4,7.2,6.2
2026,Tyler Black,MIL,DH,25.0,26.152,43.9,421,53.2,52.3,0.83,47.3,73.0,81.1,24.0,16.6,34.0,26.0,29.0,11.3,53.5,53.8,63.2,75.3,82.7,89.6
2026,Jace Jung,DET,3B,25.0,25.96,47.8,559,52.9,51.9,0.87,52.7,71.5,79.3,63.0,67.7,37.4,30.7,50.2,49.5,54.4,55.5,42.3,35.1,18.1,14.8
2026,Juan Matheus,MIA,SS,22.0,22.393,95.7,60,52.9,51.9,0.77,39.6,69.2,75.4,12.6,3.6,78.2,85.9,45.4,39.4,73.7,85.1,76.8,94.2,83.0,90.3
2026,Hao-Yu Lee,DET,2B,23.0,23.628,83.7,63,52.7,51.5,0.86,51.1,71.9,80.0,42.1,40.2,79.4,87.1,60.8,71.7,75.6,87.3,53.3,56.6,8.5,9.3
2026,Noah Miller,LAD,SS,23.0,23.855,80.7,571,52.4,51.2,0.81,44.5,58.0,58.8,37.8,33.8,78.1,85.5,58.0,63.6,68.0,77.2,65.6,80.3,60.6,61.2
2026,Victor Mesa Jr.,TBR,RF,24.0,25.032,63.0,98,52.1,50.8,0.96,64.0,32.3,27.1,67.8,74.8,29.6,22.2,48.7,46.7,31.0,23.0,32.7,14.8,36.3,28.2
2026,Colt Emerson,SEA,SS,20.0,21.169,99.4,165,52.1,50.8,0.96,64.0,23.0,15.8,34.0,28.0,25.6,17.5,29.8,11.9,24.3,14.7,42.0,33.7,77.3,83.4
2026,Kahlil Watson,CLE,RF,23.0,23.431,86.9,433,51.6,50.4,0.86,51.1,36.4,32.2,70.9,78.7,23.3,15.8,47.1,42.9,29.8,20.9,39.9,28.9,59.9,59.5
2026,Phillip Glasser,WSN,SS,26.0,26.798,33.5,407,51.5,50.1,0.8,43.2,81.0,89.9,19.9,12.1,85.1,92.1,52.5,53.5,83.0,94.1,72.6,89.6,51.8,47.1
2026,Cam Cannarella,MIA,OF,22.0,23.039,90.7,201,51.2,49.9,0.75,37.5,60.8,62.2,51.9,53.0,55.1,56.7,53.5,56.2,58.0,61.1,59.4,67.4,62.2,64.1
2026,Kevin Alcántara,CHC,DH,23.0,24.192,76.8,348,50.9,49.6,0.89,56.0,23.4,16.4,89.3,95.2,45.8,42.9,67.6,83.2,34.6,27.6,34.2,17.3,33.5,25.5
2026,Matthew Lugo,KCR,LF,25.0,25.366,56.1,255,50.7,49.3,0.93,60.0,28.4,23.1,69.7,77.0,51.1,50.5,60.4,71.0,39.8,33.7,38.4,24.2,35.7,27.7
2026,Rikuu Nishida,CHW,RF,25.0,25.374,55.9,451,50.6,49.0,0.74,35.8,89.0,96.5,11.5,3.1,63.0,68.4,37.2,24.9,76.0,88.1,72.6,89.6,65.9,70.7
2026,Jonatan Clase,TOR,LF,24.0,24.329,74.2,211,50.0,48.8,0.74,35.8,47.7,43.7,55.8,57.6,65.2,72.7,60.5,71.3,56.4,58.4,64.2,77.1,79.6,85.8
2026,Dayson Croes,SFG,IF,26.0,26.951,29.7,84,49.9,48.4,0.87,52.7,67.2,72.8,21.5,13.9,84.0,90.7,52.8,55.1,75.6,87.3,60.5,69.6,30.2,22.5
2026,Raynel Delgado,HOU,2B,26.0,26.461,38.8,448,49.9,48.4,0.84,48.5,49.2,47.2,25.1,17.7,74.8,82.6,50.0,48.9,62.0,67.3,66.4,81.4,75.2,80.5
2026,Victor Labrada,SEA,CF,26.0,26.678,35.3,483,49.7,47.9,0.85,49.7,51.1,50.6,42.8,40.8,51.0,50.3,46.9,41.9,51.0,50.1,54.1,58.5,60.3,60.4
2026,Colton Ledbetter,STL,CF,24.0,24.846,65.4,464,49.4,47.5,0.83,47.3,26.0,19.6,64.9,70.6,37.4,30.7,51.2,51.0,31.7,24.4,48.5,48.1,82.2,89.2
2026,Ramon Mendoza,STL,3B,25.0,26.053,45.2,454,49.4,47.5,0.86,51.1,55.4,56.2,45.2,43.8,74.6,82.3,59.9,69.1,65.0,73.8,51.9,53.7,25.8,20.0
2026,Zach Dezenzo,HOU,LF,26.0,26.36,40.7,228,49.3,47.1,0.7,29.2,79.2,88.3,45.3,44.0,46.2,43.5,45.8,40.1,62.7,68.8,66.5,81.6,74.0,79.0
2026,Johnny Olmstead,MIA,3B,25.0,26.196,43.1,309,49.1,46.8,0.75,37.5,59.3,60.7,57.4,60.4,31.4,23.7,44.4,36.3,45.3,40.3,54.6,59.3,73.1,77.8
2026,Demetrio Crisantes,ARI,SS,21.0,22.04,97.2,197,49.0,46.6,0.82,45.9,72.1,80.2,23.0,16.0,69.2,77.3,46.1,40.8,70.6,79.7,52.3,54.4,15.6,13.8
2026,Carson Roccaforte,KCR,OF,24.0,24.479,70.9,106,48.9,46.3,0.92,59.2,14.8,7.6,42.5,40.6,40.5,36.6,41.5,31.8,27.6,18.3,44.2,39.5,77.2,82.9
2026,Noah Mendlinger,STL,3B,25.0,26.114,44.7,240,48.8,45.9,0.77,39.6,89.5,97.0,19.3,10.5,89.1,94.7,54.2,57.6,89.3,97.8,66.1,80.8,19.6,15.6
2026,Christian Encarnacion-Strand,BAL,3B,26.0,26.804,33.3,295,48.8,45.9,0.91,58.4,9.0,2.6,92.0,97.7,55.3,57.2,73.6,91.7,32.2,25.2,36.3,20.3,44.7,36.7
2026,Johnathan Rodríguez,ATH,RF,26.0,26.877,31.9,423,48.7,45.5,0.74,35.8,69.3,75.6,70.9,78.7,62.8,67.9,66.8,82.5,66.0,75.8,54.6,59.3,31.8,23.6
2026,Nacho Alvarez Jr.,ATL,SS,23.0,23.444,86.3,168,48.6,45.1,0.74,35.8,82.9,91.7,20.4,12.7,47.4,45.5,33.9,20.2,65.2,74.5,58.9,65.8,46.3,38.9
2026,Brandon Compton,MIA,OF,22.0,22.899,91.7,62,48.6,45.1,0.81,44.5,22.0,14.7,66.8,73.9,29.0,21.6,47.9,44.8,25.5,15.8,45.1,41.4,84.2,92.1
2026,Drew Romo,CHW,C,24.0,25.06,62.2,64,48.4,44.7,1.0,71.0,22.0,14.7,31.7,25.5,59.2,63.6,45.4,39.4,40.6,34.5,35.3,18.9,24.7,19.7
2026,Tony Santa Maria,TBR,3B,24.0,24.457,71.5,50,48.2,44.4,0.74,35.8,59.6,61.2,38.3,34.5,64.0,70.2,51.2,51.0,61.8,66.9,62.6,74.1,64.1,68.5
2026,Jose Cordova,COL,C,26.0,26.691,34.7,191,48.1,44.1,0.84,48.5,52.1,51.9,36.4,31.3,72.2,79.8,54.3,58.1,62.2,67.9,56.7,62.2,45.8,38.4
2026,Roc Riggio,COL,2B,24.0,24.277,75.4,103,48.0,43.7,0.86,51.1,37.7,34.1,57.0,59.7,39.8,34.5,48.4,46.2,38.8,32.7,38.7,24.8,38.6,31.0
2026,Kyle Manzardo,CLE,1B,25.0,26.174,43.5,157,48.0,43.7,0.96,64.0,33.2,29.1,38.1,34.3,36.8,29.1,37.4,25.5,35.0,28.0,35.7,19.2,37.1,29.6
2026,Owen Ayers,CHC,C,25.0,25.287,57.7,196,47.9,43.3,0.73,34.1,68.1,73.9,38.4,34.8,53.4,54.1,45.9,40.5,60.8,65.7,61.5,71.5,62.9,65.8
2026,Joe Lampe,CLE,OF,25.0,25.791,50.0,57,47.5,42.6,0.8,43.2,54.8,55.2,34.4,28.9,70.1,77.8,52.2,52.8,62.4,68.3,58.8,65.5,51.4,46.3
2026,Caden Connor,CHW,OF,25.0,26.133,44.3,390,47.5,42.6,0.79,41.5,63.9,66.7,26.0,18.5,67.8,76.0,46.9,41.9,65.8,75.4,61.4,71.1,52.6,48.5
2026,Christian Franklin,BAL,LF,26.0,26.806,33.1,441,47.5,42.6,0.68,26.3,65.3,70.6,65.1,71.1,60.2,64.5,62.6,74.0,62.8,69.2,65.0,78.8,69.4,73.6
2026,Lucas Spence,HOU,,23.0,,,204,47.5,42.6,0.82,45.9,46.8,43.1,57.2,60.1,48.0,46.1,52.6,54.2,47.4,42.7,46.2,43.6,43.7,35.8
2026,Kristian Robinson,ARI,LF,25.0,25.774,50.9,482,47.4,41.9,0.79,41.5,37.5,33.8,65.6,71.6,24.2,16.4,44.9,37.6,30.8,22.6,46.2,43.6,76.9,82.5
2026,Rhylan Thomas,TOR,LF,26.0,26.431,39.4,238,47.3,41.6,0.75,37.5,76.7,85.1,13.7,4.2,94.8,98.1,54.2,57.6,85.8,96.2,71.7,87.9,43.7,35.8
2026,Juan Brito,CIN,2B,24.0,24.988,63.8,465,46.9,41.2,0.8,43.2,70.0,77.0,26.2,19.1,57.4,60.6,41.8,32.3,63.7,71.1,51.8,53.4,28.0,21.5
2026,Xavier Isaac,TBR,1B,22.0,22.76,93.3,75,46.9,41.2,0.77,39.6,33.4,29.6,78.8,86.9,20.3,13.2,49.6,47.5,26.8,16.9,36.7,21.6,56.5,56.0
2026,Ryan Bliss,SEA,2B,26.0,26.771,33.7,567,46.3,40.7,0.75,37.5,58.8,59.5,37.8,33.8,42.7,39.4,40.2,28.9,50.8,49.6,57.2,62.5,70.1,74.5
2026,Nick Lorusso,NYM,3B,25.0,26.023,46.1,105,46.3,40.7,0.69,27.5,59.2,60.4,52.0,53.5,59.0,63.3,55.5,59.6,59.1,62.4,64.7,78.1,75.8,81.1
2026,Wenceel Pérez,DET,RF,26.0,26.891,30.9,61,46.2,40.1,0.73,34.1,57.9,58.5,47.5,46.4,64.8,72.2,56.2,60.6,61.4,66.1,61.9,73.2,62.9,65.8
2026,Victor Bericoto,SFG,RF,24.0,24.797,66.5,229,46.2,40.1,0.81,44.5,39.3,36.2,73.3,82.6,73.8,81.8,73.6,91.7,56.6,58.8,42.0,33.7,12.8,12.1
2026,Gabriel Gonzalez,MIN,RF,22.0,22.71,93.5,470,46.0,39.7,0.8,43.2,55.9,56.4,40.2,37.5,61.4,66.4,50.8,50.4,58.6,62.0,44.7,40.4,16.8,14.5
2026,Milan Tolentino,CLE,SS,24.0,24.841,65.7,481,45.8,39.5,0.82,45.9,18.4,9.9,72.2,80.6,17.4,11.3,44.8,37.2,17.9,8.6,36.3,20.3,73.0,77.3
2026,Christian Cairo,NYM,SS,25.0,25.276,57.9,503,45.6,39.2,0.71,30.8,93.3,98.6,11.2,2.3,48.4,47.1,29.8,11.9,70.8,80.2,60.9,70.0,40.9,33.3
2026,Brendan Jones,MIA,CF,24.0,24.408,72.4,90,45.2,38.6,0.84,48.5,35.0,30.6,22.6,15.5,6.2,2.9,14.4,2.6,20.6,11.4,42.0,33.7,84.7,92.3
2026,Yohendrick Piñango,TOR,LF,24.0,24.372,73.2,294,45.2,38.6,0.76,38.8,37.3,33.5,70.1,77.9,37.4,30.7,53.8,56.6,37.3,30.7,40.7,31.1,47.4,42.1
2026,Jeremiah Jackson,BAL,2B,26.0,26.486,38.2,69,45.2,38.6,0.83,47.3,9.7,3.3,80.0,88.3,54.6,55.9,67.3,82.8,32.2,25.2,42.5,36.0,63.1,67.0
2026,Brandon Butterworth,BAL,SS,23.0,24.06,78.0,102,45.1,38.1,0.75,37.5,23.5,16.7,52.9,54.9,44.0,40.5,48.4,46.2,33.8,26.9,52.4,54.9,89.7,96.7
2026,Dakota Harris,STL,SS,24.0,24.583,68.5,54,44.9,37.8,0.85,49.7,27.9,22.4,37.3,32.6,66.3,74.1,51.8,51.7,47.1,42.4,47.0,45.3,46.8,40.7
2026,Jhostynxon Garcia,PIT,RF,23.0,23.775,81.5,276,44.7,37.5,0.79,41.5,25.0,18.8,74.2,83.9,40.4,35.9,57.3,62.8,32.7,25.9,37.3,22.6,46.5,39.9
2026,Creed Willems,BAL,C,23.0,23.296,88.3,438,44.1,37.3,0.79,41.5,44.0,40.6,69.8,77.2,47.8,45.8,58.8,66.0,45.9,41.2,32.3,14.2,5.2,2.2
2026,Mikey Romero,BOS,SS,22.0,22.689,94.1,480,44.0,36.8,0.69,27.5,48.6,45.4,66.2,72.5,59.8,63.8,63.0,75.4,54.2,54.9,49.8,50.4,40.9,33.3
2026,Ben Ross,MIN,SS,25.0,25.29,57.4,429,44.0,36.8,0.79,41.5,43.0,40.0,52.0,53.5,27.2,20.0,39.6,28.1,35.1,28.3,39.5,27.1,48.4,42.7
2026,Zach Morgan,SFG,C,26.0,26.475,38.6,136,43.5,36.3,0.75,37.5,86.3,93.9,21.3,13.4,52.6,52.1,37.0,23.9,69.4,78.7,48.8,48.8,7.6,7.3
2026,Dayan Frias,CLE,3B,24.0,24.238,75.8,331,43.5,36.3,0.7,29.2,49.4,47.6,33.0,26.3,48.1,46.4,40.6,29.9,48.8,45.5,58.6,64.8,78.4,84.4
2026,Leo Balcazar,CIN,SS,22.0,22.259,96.3,142,43.3,35.9,0.72,32.3,70.4,77.5,26.0,18.5,58.4,62.1,42.2,32.9,64.4,72.5,50.0,50.7,21.1,16.2
2026,Otto Kemp,PHI,LF,26.0,27.031,28.5,445,42.8,35.6,0.73,34.1,42.9,39.8,70.1,77.9,40.4,35.9,55.2,59.4,41.6,36.2,44.6,39.7,50.4,45.5
2026,Nick Schnell,SDP,RF,26.0,26.483,38.4,239,42.6,35.3,0.84,48.5,15.2,8.1,72.8,81.3,17.3,11.1,45.0,37.8,16.2,6.5,28.9,10.5,54.1,51.8
2026,Charlie Szykowny,SFG,3B,26.0,26.223,42.9,64,42.5,35.1,0.72,32.3,67.5,73.3,49.6,49.5,67.8,76.0,58.7,65.4,67.6,76.7,49.1,49.7,11.9,11.8
2026,Carlos Mendoza,TOR,2B,26.0,26.768,33.9,402,42.3,34.7,0.71,30.8,87.8,95.4,17.7,8.9,53.4,54.1,35.6,23.0,70.6,79.7,54.9,60.4,23.6,18.4
2026,Pascanel Ferreras,HOU,SS,24.0,24.819,66.1,295,42.3,34.7,0.84,48.5,32.9,28.7,36.0,30.5,34.6,27.1,35.3,22.5,33.8,26.9,35.2,18.6,38.2,30.4
2026,Keiner Delgado,PIT,2B,22.0,22.708,93.7,75,41.9,34.1,0.67,24.9,51.9,51.5,22.6,15.5,43.0,39.7,32.8,17.9,47.4,42.7,59.0,66.0,82.1,88.6
2026,Ryan Nicholson,LAA,1B,25.0,26.059,44.9,81,41.9,34.1,0.81,44.5,24.9,18.3,64.6,69.8,37.3,30.2,50.9,50.7,31.1,23.4,34.3,17.8,40.8,32.7
2026,Joe Mack,MIA,C,23.0,23.732,82.0,102,41.8,33.6,0.64,22.2,62.8,64.8,59.0,62.6,40.1,35.2,49.6,47.5,51.4,50.9,46.7,44.7,37.1,29.6
2026,Julian Brock,TEX,C,25.0,25.298,56.9,75,41.8,33.6,0.67,24.9,51.0,50.2,58.6,62.0,35.4,28.1,47.0,42.4,43.2,37.3,49.6,50.1,62.5,65.2
2026,Dru Baker,CHW,CF,26.0,26.497,37.8,326,41.7,33.2,0.78,40.4,24.6,18.0,33.7,27.5,56.8,59.6,45.2,38.7,40.7,34.8,53.9,57.9,80.4,87.9
2026,Nick Yorke,PIT,3B,24.0,24.468,71.3,138,41.6,32.7,0.67,24.9,50.6,49.7,51.5,52.2,53.3,53.6,52.4,53.1,52.0,51.7,52.8,55.3,54.4,52.7
2026,Émilien Pitre,NYM,SS,23.0,23.962,79.1,83,41.6,32.7,0.63,21.2,69.8,76.5,22.4,14.7,77.4,84.7,49.9,48.5,73.6,84.8,65.2,79.5,48.5,43.0
2026,Termarr Johnson,PIT,SS,22.0,22.275,96.1,398,41.5,32.3,0.65,23.0,52.5,52.4,45.7,44.6,12.2,7.1,29.0,11.3,32.4,25.5,46.1,43.0,73.5,78.6
2026,Gabriel Rincones Jr.,PHI,RF,25.0,25.55,52.8,169,41.0,31.9,0.7,29.2,39.2,36.0,84.6,91.2,58.3,61.8,71.4,89.3,48.8,45.5,40.7,31.1,24.6,19.5
2026,Gage Workman,SDP,3B,26.0,26.908,30.5,488,41.0,31.9,0.76,38.8,9.5,3.0,85.4,91.9,52.6,52.1,69.0,85.8,31.0,23.0,39.7,27.5,57.1,56.8
2026,Andrew Pinckney,WSN,LF,25.0,25.785,50.4,402,40.7,31.5,0.72,32.3,24.5,17.7,69.6,76.7,38.0,32.7,53.8,56.6,31.2,23.7,42.7,36.7,65.5,70.1
2026,Cal Conley,ATL,SS,26.0,27.179,27.4,208,40.4,31.2,0.8,43.2,21.8,14.2,26.4,19.6,39.5,33.9,33.0,18.4,30.6,22.2,49.1,49.7,85.9,94.0
2026,Brock Wilken,MIL,3B,24.0,24.26,75.6,532,40.3,31.0,0.62,20.3,53.0,53.3,67.8,74.8,28.5,21.2,48.2,45.6,40.8,35.2,43.4,37.7,48.8,44.1
2026,Ben Gobbel,LAA,SS,26.0,26.883,31.6,272,40.2,30.7,0.8,43.2,28.2,22.8,44.3,42.0,55.8,58.6,50.0,48.9,42.0,36.4,42.4,35.6,43.3,35.3
2026,Jeferson Quero,MIL,C,23.0,23.951,79.5,478,40.1,30.4,0.72,32.3,35.3,31.1,71.8,79.7,47.3,45.2,59.6,68.1,41.3,35.8,34.9,18.1,22.2,16.7
2026,Nick Goodwin,TOR,SS,24.0,25.038,62.7,106,40.0,30.0,0.69,27.5,52.4,52.1,56.4,58.2,92.0,96.0,74.2,92.7,72.2,82.4,50.6,51.2,7.5,6.8
2026,Aaron Zavala,TEX,OF,26.0,26.24,42.7,508,40.0,30.0,0.73,34.1,45.0,42.0,48.0,47.5,54.9,56.4,51.4,51.3,50.0,48.1,44.8,41.1,34.6,26.3
2026,Tanner Schobel,MIN,SS,25.0,25.295,57.1,359,39.9,29.6,0.62,20.3,74.1,82.5,21.3,13.4,54.8,56.2,38.0,26.0,64.4,72.5,60.2,69.2,51.6,46.8
2026,Gavin Cross,KCR,OF,25.0,25.599,52.4,462,39.7,29.3,0.73,34.1,14.5,7.1,60.7,64.6,28.2,20.8,44.4,36.3,21.4,11.7,42.1,34.4,83.6,91.5
2026,Manuel Pena,ARI,SS,22.0,22.793,93.1,225,39.6,29.0,0.71,30.8,26.1,19.8,49.8,50.0,75.3,83.2,62.6,74.0,50.7,49.2,48.5,48.1,44.0,36.3
2026,Graham Pauley,MIA,3B,25.0,25.988,47.0,190,39.3,28.8,0.77,39.6,35.4,31.4,29.8,24.2,21.0,14.3,25.4,7.8,28.2,19.0,39.3,26.7,61.4,62.9
2026,Anderdson Rojas,ARI,2B,22.0,22.535,94.9,418,39.0,28.5,0.67,24.9,55.1,55.7,16.9,7.9,55.6,57.9,36.2,23.4,55.4,57.4,53.9,57.9,51.0,46.0
2026,Tsung-Che Cheng,BOS,SS,24.0,25.153,60.2,336,38.6,28.2,0.68,26.3,51.9,51.5,37.1,31.9,26.2,18.4,31.6,14.7,39.0,32.9,44.7,40.4,56.0,54.5
