year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
2022,PIPE,53,Daniel Espino,P,6-2,225,R,R,2001-01-05,"Panama City,PN",MLB,2026-2026,2019-2026,2019-  1-  24-CLE,Minors,CLE,AAA
2022,PIPE,54,Quinn Priester,P,6-3,210,R,R,2000-09-16,"Glendale Heights,IL",MLB,2023-2025,2019-2026,2019-  1-  18-PIT,IL-60,MIL,MLB
2022,PIPE,55,Nick Yorke,2B-LF,6-0,210,R,R,2002-04-02,"Newport Beach,CA",MLB,2024-2026,2021-2026,2020-  1-  17-BOS,IL-7,PIT,A
2022,PIPE,56,Tyler Soderstrom,C-1B,6-2,200,L,R,2001-11-24,"Turlock,CA",MLB,2023-2026,2021-2026,2020-  1-  26-OAK,Active,ATH,MLB
2022,PIPE,57,Bobby Miller,p,6-5,220,L,R,1999-04-05,"Elk Grove Village,IL",MLB,2023-2025,2018-2026,2020-  1-  29-LAN,IL-60,LAN,AAA
2022,PIPE,58,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015-  UDFA  -PHI,Minors,MIA,AAA
2022,PIPE,59,Shea Langeliers,C-DH,6-0,205,R,R,1997-11-18,"Portland,OR",MLB,2022-2026,2017-2026,2019-  1-   9-ATL,IL-10,ATH,MLB
2022,PIPE,60,Oswald Peraza,SS-3B,5-11,200,R,R,2000-06-15,"Barquisimeto,VZ",MLB,2022-2026,2017-2026,2016-  UDFA  -NYA,Active,ANA,MLB
2022,PIPE,61,Jasson Dominguez,CF-LF,5-9,218,B,R,2003-02-07,"Esperanza,DR",MLB,2023-2026,2021-2026,2019-  UDFA  -NYA,Minors,NYA,AAA
2022,PIPE,62,Nick Pratto,1B-LF,6-1,225,L,L,1998-10-06,"Huntington Beach,CA",MLB,2022-2024,2017-2026,2017-  1-  14-KCA,Minors,SDN,AAA
2022,PIPE,63,Luis Matos,RF-CF,5-11,207,R,R,2002-01-28,"Valera,VZ",MLB,2023-2026,2019-2026,2018-  UDFA  -SFN,Minors,MIL,AAA
2022,PIPE,64,Gunnar Henderson,3B-SS,6-3,220,L,R,2001-06-29,"Montgomery,AL",MLB,2022-2026,2019-2026,2019-  2-  42-BAL,Active,BAL,MLB
2022,PIPE,65,Michael Harris,CF,6-0,195,L,L,2001-03-07,"DeKalb,GA",MLB,2022-2026,2019-2026,2019-  3-  98-ATL,Active,ATL,MLB
2022,PIPE,66,Colton Cowser,LF-CF,6-3,220,L,R,2000-03-20,"Houston,TX",MLB,2023-2026,2019-2026,2021-  1-   5-BAL,Active,BAL,MLB
2022,PIPE,67,Michael Busch,1B,6-0,210,L,R,1997-11-09,"Inver Grove Heights,MN",MLB,2023-2026,2017-2026,2019-  1-  31-LAN,Active,CHN,MLB
2022,PIPE,68,Andy Pages,CF-RF,6-1,212,R,R,2000-12-08,"Havana,CU",MLB,2024-2026,2018-2026,2018-  UDFA  -LAN,Active,LAN,MLB
2022,PIPE,69,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019-  1-   4-MIA,Active,CIN,MLB
2022,PIPE,70,Sal Frelick,RF-CF,5-8,188,L,R,2000-04-19,"Boston,MA",MLB,2023-2026,2019-2026,2021-  1-  15-MIL,IL-10,MIL,MLB
2022,PIPE,71,Roansy Contreras,P,6-1,205,R,R,1999-11-07,"Peralvillo,DR",MLB,2021-2025,2017-2025,2016-  UDFA  -NYA,Free Agt,,
2022,PIPE,72,Asa Lacy,P,6-4,215,L,L,1999-06-02,"Bryan,TX",AA,,2018-2022,2020-  1-   4-KCA,Free Agt,,
2022,PIPE,73,Gabriel Arias,SS-3B,6-1,217,R,R,2000-02-27,"La Victoria,VZ",MLB,2022-2026,2017-2026,2016-  UDFA  -SDN,Active,NYN,MLB
2022,PIPE,74,Taj Bradley,P,6-2,220,R,R,2001-03-20,"Los Angeles,CA",MLB,2023-2026,2018-2026,2018-  5- 150-TBA,Active,MIN,MLB
2022,PIPE,75,Kyle Harrison,P,6-2,209,R,L,2001-08-12,"San Jose,CA",MLB,2023-2026,2021-2026,2020-  3-  85-SFN,Active,MIL,MLB
2022,PIPE,76,Elly De La Cruz,ss-3b,6-5,200,B,R,2002-01-11,"Sabana Grande De Boya,DR",MLB,2023-2026,2019-2026,2018-  UDFA  -CIN,Active,CIN,MLB
2022,PIPE,77,Vidal Brujan,2B-SS,5-9,180,B,R,1998-02-09,"San Pedro De Macoris,DR",MLB,2021-2026,2015-2026,2014-  UDFA  -TBA,Minors,NYN,AAA
2022,PIPE,78,Ronny Mauricio,2B-SS,6-4,166,B,R,2001-04-04,"San Pedro De Macoris,DR",MLB,2023-2026,2018-2026,2017-  UDFA  -NYN,Minors,NYN,AAA
2022,PIPE,79,Liover Peguero,SS-2B,6-1,200,R,R,2000-12-31,"Higuey,DR",MLB,2022-2025,2018-2026,2017-  UDFA  -ARI,Free Agt,,
2022,PIPE,80,Jordan Groshans,3B-1B,6-2,200,R,R,1999-11-10,"Magnolia,TX",MLB,2022-2022,2018-2026,2018-  1-  12-TOR,Minors,ATL,AA
2022,PIPE,81,Mick Abel,P,6-5,190,R,R,2001-08-18,"Portland,OR",MLB,2025-2026,2021-2026,2020-  1-  15-PHI,IL-60,MIN,MLB
2022,PIPE,82,Emerson Hancock,P,6-4,213,R,R,1999-05-31,"Cairo,GA",MLB,2023-2026,2018-2026,2020-  1-   6-SEA,Active,SEA,MLB
2022,PIPE,83,Ezequiel Duran,3B-LF,5-10,185,R,R,1999-05-22,"San Juan de la Maguana,DR",MLB,2022-2026,2017-2026,2017-  UDFA  -NYA,Active,TEX,MLB
2022,PIPE,84,Brayan Rocchio,SS,5-9,170,B,R,2001-01-13,"Caracas,VZ",MLB,2023-2026,2018-2026,2017-  UDFA  -CLE,Active,CLE,MLB
2022,PIPE,85,Jarren Duran,CF-LF,6-1,205,L,R,1996-09-05,"Corona,CA",MLB,2021-2026,2016-2026,2018-  7- 220-BOS,Active,BOS,MLB
2022,PIPE,86,MacKenzie Gore,P,6-2,193,L,L,1999-02-24,"Wilmington,NC",MLB,2022-2026,2017-2026,2017-  1-   3-SDN,Pat Lv,TEX,MLB
2022,PIPE,87,Matt McLain,SS-2B,5-9,180,R,R,1999-08-06,"Orange,CA",MLB,2023-2026,2019-2026,2021-  1-  17-CIN,Active,CIN,MLB
2022,PIPE,88,Tyler Freeman,CF,5-11,190,R,R,1999-05-21,"Rancho Cucamonga,CA",MLB,2022-2026,2017-2026,2017-  2-  71-CLE,Active,COL,MLB
2022,PIPE,89,Justin Foscue,2B-1B,5-11,205,R,R,1999-03-02,"Huntsville,AL",MLB,2024-2026,2018-2026,2020-  1-  14-TEX,Active,TEX,MLB
2022,PIPE,90,DL Hall,P,6-1,204,L,L,1998-09-19,"Valdosta,GA",MLB,2022-2026,2017-2026,2017-  1-  21-BAL,Active,MIL,MLB
2022,PIPE,91,Greg Jones,CF-SS,6-0,175,B,R,1998-03-07,"Cary,NC",MLB,2024-2026,2018-2026,2019-  1-  22-TBA,Minors,CHN,AAA
2022,PIPE,92,Cristian Hernandez,SS-2B,6-2,175,R,R,2003-12-13,"Santo Domingo,DR",AA,,2021-2026,2021-  UDFA  -CHN,Minors,MIA,AA
2022,PIPE,93,Harry Ford,C,5-10,200,R,R,2003-02-21,"Atlanta,GA",MLB,2025-2026,2021-2026,2021-  1-  12-SEA,Active,WAS,MLB
2022,PIPE,94,Miguel Vargas,LF-3B,6-2,225,R,R,1999-11-17,"Havana,CU",MLB,2022-2026,2018-2026,2017-  UDFA  -LAN,Active,CHA,MLB
2022,PIPE,95,Jose Miranda,3B-DH,6-1,210,R,R,1998-06-29,"Manati,PR",MLB,2022-2025,2016-2026,2016-  2-  73-MIN,Free Agt,,
2022,PIPE,96,Austin Wells,C,6-1,220,L,R,1999-07-12,"Scottsdale,AZ",MLB,2023-2026,2019-2026,2020-  1-  28-NYA,Active,NYA,MLB
2022,PIPE,97,Joe Ryan,P,6-2,205,R,R,1996-06-05,"San Francisco,CA",MLB,2021-2026,2015-2026,2018-  7- 210-TBA,IL-15,MIN,MLB
2022,PIPE,98,Matt Brash,P,6-1,173,R,R,1998-05-12,"Kingston,ON",MLB,2022-2026,2017-2026,2019-  4- 113-SDN,IL-15,SEA,MLB
2022,PIPE,99,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2026,2019-  1-  26-ARI,IL-60,ARI,AAA
2022,PIPE,100,Joey Wiemer,CF,6-4,226,R,R,1999-02-11,"Sylvania,OH",MLB,2023-2026,2018-2026,2020-  4- 121-MIL,Free Agt,,
2021,BA,1,Wander Franco,SS,5-10,189,B,R,2001-03-01,"Bani,DR",MLB,2021-2023,2018-2023,2017-  UDFA  -TBA,Restr,TBA,MLB
2021,BA,2,Adley Rutschman,C-DH,6-2,230,B,R,1998-02-06,"Portland,OR",MLB,2022-2026,2017-2026,2019-  1-   1-BAL,IL-10,BAL,MLB
2021,BA,3,Julio Rodriguez,CF,6-3,228,R,R,2000-12-29,"Loma de Cabrera,DR",MLB,2022-2026,2018-2026,2017-  UDFA  -SEA,Active,SEA,MLB
2021,BA,4,Jarred Kelenic,LF-CF,5-11,206,L,L,1999-07-16,"Waukesha,WI",MLB,2021-2026,2018-2026,2018-  1-   6-NYN,Minors,TEX,MLB
2021,BA,5,Spencer Torkelson,1B,6-1,220,R,R,1999-08-26,"Petaluma,CA",MLB,2022-2026,2018-2026,2020-  1-   1-DET,Active,DET,MLB
2021,BA,6,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015-  UDFA  -PHI,Minors,MIA,AAA
2021,BA,7,Cristian Pache,CF-LF,6-1,215,R,R,1998-11-19,"Santo Domingo Centro,DR",MLB,2020-2026,2016-2026,2015-  UDFA  -ATL,Active,NYN,MLB
2021,BA,8,Ian Anderson,P,6-3,170,R,R,1998-05-02,"Rexford,NY",MLB,2020-2025,2016-2025,2016-  1-   3-ATL,Free Agt,,
2021,BA,9,Dylan Carlson,CF-RF,6-2,200,B,L,1998-10-23,"Elk Grove,CA",MLB,2020-2026,2016-2026,2016-  1-  33-SLN,Free Agt,,
2021,BA,10,MacKenzie Gore,P,6-2,193,L,L,1999-02-24,"Wilmington,NC",MLB,2022-2026,2017-2026,2017-  1-   3-SDN,Pat Lv,TEX,MLB
2021,BA,11,CJ Abrams,SS,6-0,191,L,R,2000-10-03,"Alpharetta,GA",MLB,2022-2026,2019-2026,2019-  1-   6-SDN,Active,WAS,MLB
2021,BA,12,Marco Luciano,SS-2B,6-1,215,R,R,2001-09-10,"San Francisco de Macoris,DR",MLB,2023-2024,2019-2026,2018-  UDFA  -SFN,Minors,NYA,AAA
2021,BA,13,Jo Adell,RF,6-2,215,R,R,1999-04-08,"Shelby,NC",MLB,2020-2026,2017-2026,2017-  1-  10-ANA,Active,CLE,MLB
2021,BA,14,Nate Pearson,P,6-6,255,R,R,1996-08-20,"Odessa,FL",MLB,2020-2026,2016-2026,2017-  1-  28-TOR,Active,TOR,MLB
2021,BA,15,Ke'Bryan Hayes,3B,5-11,215,R,R,1997-01-28,"Tomball,TX",MLB,2020-2026,2015-2026,2015-  1-  32-PIT,Active,CIN,MLB
2021,BA,16,Bobby Witt,SS-3B,6-1,200,R,R,2000-06-14,"Colleyville,TX",MLB,2022-2026,2019-2026,2019-  1-   2-KCA,Active,KCA,MLB
2021,BA,17,Randy Arozarena,LF,5-10,185,R,R,1995-02-28,"Havana,CU",MLB,2019-2026,2016-2026,2016-  UDFA  -SLN,Active,SEA,MLB
2021,BA,18,Alex Kirilloff,LF-1B,6-2,195,L,L,1997-11-09,"Pittsburgh,PA",MLB,2021-2024,2016-2024,2016-  1-  15-MIN,Retired,,
2021,BA,19,Austin Martin,2B-LF,5-11,185,R,R,1999-03-23,"DeLand,FL",MLB,2024-2026,2018-2026,2020-  1-   5-TOR,Active,MIN,MLB
2021,BA,20,Tarik Skubal,P,6-3,240,R,L,1996-11-20,"Hayward,CA",MLB,2020-2026,2015-2026,2018-  9- 255-DET,Active,LAN,MLB
2021,BA,21,Andrew Vaughn,1B-DH,5-10,215,R,R,1998-04-03,"Santa Rosa,CA",MLB,2021-2026,2017-2026,2019-  1-   3-CHA,Active,MIL,MLB
2021,BA,22,Grayson Rodriguez,p,6-5,230,L,R,1999-11-16,"Houston,TX",MLB,2023-2026,2018-2026,2018-  1-  11-BAL,Active,ANA,MLB
2021,BA,23,Luis Patino,P,6-1,192,R,R,1999-10-26,"Barranquilla,CB",MLB,2020-2023,2017-2025,2016-  UDFA  -SDN,Free Agt,,
2021,BA,24,Michael Kopech,P,6-3,220,R,R,1996-04-30,"Longview,TX",MLB,2018-2025,2014-2025,2014-  1-  33-BOS,Free Agt,,
2021,BA,25,Daniel Lynch,P,6-6,200,L,L,1996-11-17,"Richmond,VA",MLB,2021-2026,2016-2026,2018-  1-  34-KCA,Active,KCA,MLB
2021,BA,26,Triston McKenzie,P,6-5,165,R,R,1997-08-02,"Brooklyn,NY",MLB,2020-2025,2015-2026,2015-  1-  42-CLE,Free Agt,,
2021,BA,27,Spencer Howard,P,6-3,210,R,R,1996-07-28,"San Luis Obispo,CA",MLB,2020-2024,2016-2025,2017-  2-  45-PHI,Intl,,
2021,BA,28,Casey Mize,P,6-3,212,R,R,1997-05-01,"Springville,AL",MLB,2020-2026,2016-2026,2018-  1-   1-DET,Active,DET,MLB
2021,BA,29,Royce Lewis,3B-DH,6-0,200,R,R,1999-06-05,"Aliso Viejo,CA",MLB,2022-2026,2017-2026,2017-  1-   1-MIN,Active,MIN,MLB
2021,BA,30,Matt Manning,P,6-6,195,R,R,1998-01-28,"Sacramento,CA",MLB,2021-2024,2016-2025,2016-  1-   9-DET,Intl,,
2021,BA,31,Riley Greene,LF-DH,6-2,200,L,L,2000-09-28,"Orlando,FL",MLB,2022-2026,2019-2026,2019-  1-   5-DET,Active,DET,MLB
2021,BA,32,Drew Waters,CF-RF,6-1,185,B,R,1998-12-30,"Atlanta,GA",MLB,2022-2025,2017-2026,2017-  2-  41-ATL,Minors,KCA,AAA
2021,BA,33,Jasson Dominguez,CF-LF,5-9,218,B,R,2003-02-07,"Esperanza,DR",MLB,2023-2026,2021-2026,2019-  UDFA  -NYA,Minors,NYA,AAA
2021,BA,34,Jordan Groshans,3B-1B,6-2,200,R,R,1999-11-10,"Magnolia,TX",MLB,2022-2022,2018-2026,2018-  1-  12-TOR,Minors,ATL,AA
2021,BA,35,Logan Gilbert,P,6-6,215,R,R,1997-05-05,"Winter Park,FL",MLB,2021-2026,2016-2026,2018-  1-  14-SEA,Active,SEA,MLB
2021,BA,36,Luis Campusano,C,5-10,232,R,R,1998-09-29,"Augusta,GA",MLB,2020-2026,2017-2026,2017-  2-  39-SDN,Active,SDN,MLB
2021,BA,37,Asa Lacy,P,6-4,215,L,L,1999-06-02,"Bryan,TX",AA,,2018-2022,2020-  1-   4-KCA,Free Agt,,
2021,BA,38,Brandon Marsh,LF-CF,6-2,215,L,R,1997-12-18,"Buford,GA",MLB,2021-2026,2017-2026,2016-  2-  60-ANA,Active,PHI,MLB
2021,BA,39,Trevor Larnach,LF-DH,6-3,223,L,R,1997-02-26,"Walnut Creek,CA",MLB,2021-2026,2016-2026,2018-  1-  20-MIN,Active,MIN,MLB
2021,BA,40,Nick Madrigal,3B-2B,5-7,175,R,R,1997-03-05,"Sacramento,CA",MLB,2020-2026,2016-2026,2018-  1-   4-CHA,Minors,TBA,AAA
2021,BA,41,Joey Bart,C,6-3,235,R,R,1996-12-15,"Buford,GA",MLB,2020-2026,2016-2026,2018-  1-   2-SFN,IL-10,CHA,MLB
2021,BA,42,Corbin Carroll,CF-LF,5-10,165,L,L,2000-08-21,"Seattle,WA",MLB,2022-2026,2019-2026,2019-  1-  16-ARI,Active,ARI,MLB
2021,BA,43,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019-  1-   4-MIA,Active,CIN,MLB
2021,BA,44,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020-  1-   3-MIA,IL-15,MIA,MLB
2021,BA,45,Nolan Jones,LF,6-5,195,L,R,1998-05-07,"Langhorne,PA",MLB,2022-2025,2016-2026,2016-  2-  55-CLE,Minors,SEA,AAA
2021,BA,46,Matthew Liberatore,P,6-4,215,L,L,1999-11-06,"Peoria,AZ",MLB,2022-2026,2018-2026,2018-  1-  16-TBA,Active,SLN,MLB
2021,BA,47,Triston Casas,1B,6-4,244,L,R,2000-01-15,"Miami,FL",MLB,2022-2025,2018-2025,2018-  1-  26-BOS,IL-60,BOS,MLB
2021,BA,48,Francisco Alvarez,C,5-10,233,R,R,2001-11-19,"Guatire,VZ",MLB,2022-2026,2019-2026,2018-  UDFA  -NYN,IL-10,NYN,AAA
2021,BA,49,Josh Jung,3B,6-1,214,R,R,1998-02-12,"San Antonio,TX",MLB,2022-2026,2017-2026,2019-  1-   8-TEX,IL-10,TEX,MLB
2021,BA,50,Oneil Cruz,SS-CF,6-7,240,L,R,1998-10-04,"Nizao,DR",MLB,2021-2026,2016-2026,2015-  UDFA  -LAN,Minors,PIT,AAA
2021,BA,51,Nick Gonzales,2B-SS,5-9,200,R,R,1999-05-27,"Tucson,AZ",MLB,2023-2026,2018-2026,2020-  1-   7-PIT,Active,PIT,MLB
2021,BA,52,Brailyn Marquez,P,6-4,185,L,L,1999-01-30,"Santo Domingo,DR",MLB,2020-2020,2016-2023,2015-  UDFA  -CHN,Free Agt,,
2021,BA,53,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014-  UDFA  -LAN,Active,WAS,MLB
2021,BA,54,Nolan Gorman,2B,6-0,225,L,R,2000-05-10,"Phoenix,AZ",MLB,2022-2026,2018-2026,2018-  1-  19-SLN,Minors,SLN,AAA
2021,BA,55,Deivi Garcia,P,5-11,194,R,R,1999-05-19,"Bonao,DR",MLB,2020-2024,2016-2025,2015-  UDFA  -NYA,Free Agt,,
2021,BA,56,Vidal Brujan,2B-SS,5-9,180,B,R,1998-02-09,"San Pedro De Macoris,DR",MLB,2021-2026,2015-2026,2014-  UDFA  -TBA,Minors,NYN,AAA
2021,BA,57,Emerson Hancock,P,6-4,213,R,R,1999-05-31,"Cairo,GA",MLB,2023-2026,2018-2026,2020-  1-   6-SEA,Active,SEA,MLB
2021,BA,58,Quinn Priester,P,6-3,210,R,R,2000-09-16,"Glendale Heights,IL",MLB,2023-2025,2019-2026,2019-  1-  18-PIT,IL-60,MIL,MLB
2021,BA,59,DL Hall,P,6-1,204,L,L,1998-09-19,"Valdosta,GA",MLB,2022-2026,2017-2026,2017-  1-  21-BAL,Active,MIL,MLB
2021,BA,60,Ryan Jeffers,C-DH,6-3,235,R,R,1997-06-03,"Raleigh,NC",MLB,2020-2026,2016-2026,2018-  2-  59-MIN,Active,MIN,MLB
2021,BA,61,Brendan Rodgers,2B,6-0,204,R,R,1996-08-09,"Winter Park,FL",MLB,2019-2025,2015-2025,2015-  1-   3-COL,IL-7,BOS,AAA
2021,BA,62,Heston Kjerstad,RF-LF,6-2,205,L,R,1999-02-12,"Amarillo,TX",MLB,2023-2025,2018-2026,2020-  1-   2-BAL,Minors,BAL,AAA
2021,BA,63,Ryan Mountcastle,1B,6-3,220,R,R,1997-02-18,"Winter Springs,FL",MLB,2020-2026,2015-2026,2015-  1-  36-BAL,IL-60,BAL,MLB
2021,BA,64,Clarke Schmidt,P,6-1,200,R,R,1996-02-20,"Acworth,GA",MLB,2020-2025,2015-2025,2017-  1-  16-NYA,IL-60,NYA,MLB
2021,BA,65,Ronny Mauricio,2B-SS,6-4,166,B,R,2001-04-04,"San Pedro De Macoris,DR",MLB,2023-2026,2018-2026,2017-  UDFA  -NYN,Minors,NYN,AAA
2021,BA,66,Andres Gimenez,SS-2B,5-11,161,L,R,1998-09-04,"Barquisimeto,VZ",MLB,2020-2026,2016-2026,2015-  UDFA  -NYN,Active,TOR,MLB
2021,BA,67,Daulton Varsho,LF-CF,5-8,207,L,R,1996-07-02,"Marshfield,WI",MLB,2020-2026,2015-2026,2017-  2-  68-ARI,Active,TOR,MLB
2021,BA,68,Josiah Gray,P,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2025,2018-  2-  72-CIN,IL-60,WAS,MLB
2021,BA,69,Simeon Woods Richardson,P,6-3,210,R,R,2000-09-27,"Sugar Land,TX",MLB,2022-2026,2018-2026,2018-  2-  48-NYN,Minors,TOR,AAA
2021,BA,70,Alejandro Kirk,C-DH,5-8,245,R,R,1998-11-06,"Tijuana,MX",MLB,2020-2026,2017-2026,2016-  UDFA  -TOR,Active,TOR,MLB
2021,BA,71,Jeter Downs,SS-3B,5-10,197,R,R,1998-07-27,"San Andres,CB",MLB,2022-2023,2017-2025,2017-  1-  32-CIN,Intl,,
2021,BA,72,Brennen Davis,LF-RF,6-2,210,R,R,1999-11-02,"Chandler,AZ",AAA,,2018-2026,2018-  2-  62-CHN,IL-7,SEA,AAA
2021,BA,73,Noelvi Marte,3B,6-2,216,R,R,2001-10-16,"Cotui,DR",MLB,2023-2026,2019-2026,2018-  UDFA  -SEA,Active,CIN,MLB
2021,BA,74,Garrett Crochet,P,6-6,245,L,L,1999-06-21,"Ocean Springs,MS",MLB,2020-2026,2018-2026,2020-  1-  11-CHA,IL-60,BOS,MLB
2021,BA,75,Geraldo Perdomo,SS,6-2,203,B,R,1999-10-22,"Santo Domingo,DR",MLB,2021-2026,2017-2026,2016-  UDFA  -ARI,Active,ARI,MLB
2021,BA,76,Adrian Morejon,P,5-11,224,L,L,1999-02-27,"Havana,CU",MLB,2019-2026,2017-2026,2016-  UDFA  -SDN,Active,SDN,MLB
2021,BA,77,Jazz Chisholm,2B,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2026,2016-2026,2015-  UDFA  -ARI,Active,NYA,MLB
2021,BA,78,Ha-Seong Kim,SS,5-10,200,R,R,1995-10-17,"Bucheon,KR",MLB,2021-2026,2021-2026,2020-  UDFA  -SDN,Active,ATL,MLB
2021,BA,79,Jose Barrero,SS-CF,6-4,211,R,R,1998-04-05,"Havana,CU",MLB,2020-2025,2018-2026,2017-  UDFA  -CIN,Minors,BAL,AAA
2021,BA,80,Forrest Whitley,P,6-7,208,R,R,1997-09-15,"San Antonio,TX",MLB,2024-2025,2016-2025,2016-  1-  17-HOU,Free Agt,,
2021,BA,81,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015-  UDFA  -MIA,IL-15,CHN,AAA
2021,BA,82,Tyler Freeman,CF,5-11,190,R,R,1999-05-21,"Rancho Cucamonga,CA",MLB,2022-2026,2017-2026,2017-  2-  71-CLE,Active,COL,MLB
2021,BA,83,Heliot Ramos,LF-CF,5-11,230,R,R,1999-09-07,"Humacao,PR",MLB,2022-2026,2017-2026,2017-  1-  19-SFN,Active,SFN,MLB
2021,BA,84,Ryan Weathers,P,6-1,230,R,L,1999-12-17,"Loretto,TN",MLB,2021-2026,2018-2026,2018-  1-   7-SDN,Active,NYA,MLB
2021,BA,85,Robert Hassell,CF-RF,6-1,186,L,L,2001-08-15,"Franklin,TN",MLB,2025-2025,2021-2026,2020-  1-   8-SDN,Minors,PIT,A
2021,BA,86,Zac Veen,LF-RF,6-3,190,L,R,2001-12-12,"Port Orange,FL",MLB,2025-2025,2021-2026,2020-  1-   9-COL,Minors,COL,AAA
2021,BA,87,Michael Busch,1B,6-0,210,L,R,1997-11-09,"Inver Grove Heights,MN",MLB,2023-2026,2017-2026,2019-  1-  31-LAN,Active,CHN,MLB
2021,BA,88,Brice Turang,2B,5-11,190,L,R,1999-11-21,"Corona,CA",MLB,2023-2026,2018-2026,2018-  1-  21-MIL,Active,MIL,MLB
2021,BA,89,Trevor Rogers,P,6-5,217,L,L,1997-11-13,"Carlsbad,NM",MLB,2020-2026,2018-2026,2017-  1-  13-MIA,Active,BAL,MLB
2021,BA,90,Bobby Dalbec,1B-RF,6-3,225,R,R,1995-06-29,"Seattle,WA",MLB,2020-2025,2014-2025,2016-  4- 118-BOS,Intl,,
2021,BA,91,Garrett Mitchell,CF-RF,6-2,228,L,R,1998-09-04,"Orange,CA",MLB,2022-2026,2018-2026,2020-  1-  20-MIL,Active,MIL,MLB
2021,BA,92,Tyler Soderstrom,C-1B,6-2,200,L,R,2001-11-24,"Turlock,CA",MLB,2023-2026,2021-2026,2020-  1-  26-OAK,Active,ATH,MLB
2021,BA,93,Kristian Robinson,OF,6-3,190,R,R,2000-12-11,"Nassau,BM",AAA,,2018-2026,2017-  UDFA  -ARI,Minors,ARI,AAA
2021,BA,94,Alek Thomas,CF,5-9,175,L,L,2000-04-28,"Chicago,IL",MLB,2022-2026,2018-2026,2018-  2-  63-ARI,Minors,LAN,AAA
2021,BA,95,Jackson Kowar,P,6-5,200,R,R,1996-10-04,"Weddington,NC",MLB,2021-2025,2016-2026,2018-  1-  33-KCA,IL-7,BAL,AAA
2021,BA,96,Orelvis Martinez,SS-3B,5-11,200,R,R,2001-11-19,"Santo Domingo,DR",MLB,2024-2024,2019-2025,2018-  UDFA  -TOR,Free Agt,,
2021,BA,97,Austin Hendrick,RF,6-0,204,L,L,2001-06-15,"Pittsburgh,PA",AAA,,2021-2026,2020-  1-  12-CIN,Minors,CIN,AAA
2021,BA,98,Matt Allan,P,6-3,225,R,R,2001-04-17,"Fullerton,CA",A+,,2019-2025,2019-  3-  89-NYN,Free Agt,,
2021,BA,99,Mick Abel,P,6-5,190,R,R,2001-08-18,"Portland,OR",MLB,2025-2026,2021-2026,2020-  1-  15-PHI,IL-60,MIN,MLB
2021,BA,100,Shane McClanahan,P,6-3,210,L,L,1997-04-28,"Baltimore,MD",MLB,2021-2026,2017-2026,2018-  1-  31-TBA,IL-15,TBA,MLB
2021,BP,1,Wander Franco,SS,5-10,189,B,R,2001-03-01,"Bani,DR",MLB,2021-2023,2018-2023,2017-  UDFA  -TBA,Restr,TBA,MLB
2021,BP,2,Adley Rutschman,C-DH,6-2,230,B,R,1998-02-06,"Portland,OR",MLB,2022-2026,2017-2026,2019-  1-   1-BAL,IL-10,BAL,MLB
2021,BP,3,Julio Rodriguez,CF,6-3,228,R,R,2000-12-29,"Loma de Cabrera,DR",MLB,2022-2026,2018-2026,2017-  UDFA  -SEA,Active,SEA,MLB
2021,BP,4,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015-  UDFA  -PHI,Minors,MIA,AAA
2021,BP,5,Ian Anderson,P,6-3,170,R,R,1998-05-02,"Rexford,NY",MLB,2020-2025,2016-2025,2016-  1-   3-ATL,Free Agt,,
2021,BP,6,Jarred Kelenic,LF-CF,5-11,206,L,L,1999-07-16,"Waukesha,WI",MLB,2021-2026,2018-2026,2018-  1-   6-NYN,Minors,TEX,MLB
2021,BP,7,Ke'Bryan Hayes,3B,5-11,215,R,R,1997-01-28,"Tomball,TX",MLB,2020-2026,2015-2026,2015-  1-  32-PIT,Active,CIN,MLB
2021,BP,8,Marco Luciano,SS-2B,6-1,215,R,R,2001-09-10,"San Francisco de Macoris,DR",MLB,2023-2024,2019-2026,2018-  UDFA  -SFN,Minors,NYA,AAA
2021,BP,9,Bobby Witt,SS-3B,6-1,200,R,R,2000-06-14,"Colleyville,TX",MLB,2022-2026,2019-2026,2019-  1-   2-KCA,Active,KCA,MLB
