MLBAM_ID,BirthDate
542201,1988-07-29
542203,1989-02-03
542207,1991-05-22
542208,1990-10-27
542209,1991-08-02
542210,1990-07-30
542213,1989-11-29
542217,1991-02-22
542218,1990-10-27
542220,1990-12-12
542221,1990-04-08
542222,1989-09-11
542224,1988-09-29
542225,1990-11-11
542227,1989-01-23
542228,1989-05-14
542231,1990-08-29
542232,1990-07-21
542234,1990-09-18
542235,1990-11-02
542239,1990-12-20
542240,1989-12-09
542241,1988-12-18
542242,1989-06-22
542243,1990-05-30
542245,1990-09-08
542246,1991-06-04
542247,1990-11-16
542250,1991-08-13
542251,1989-09-21
542252,1988-12-06
542253,1990-05-23
542254,1991-01-04
542255,1990-10-29
542257,1989-09-16
542258,1991-02-27
542259,1989-01-20
542260,1991-04-03
542261,1989-03-30
542262,1989-05-21
542266,1991-01-08
542267,1990-09-13
542269,1989-10-06
542274,1989-08-07
542275,1989-04-16
542278,1987-12-29
542279,1990-03-31
542283,1991-01-22
542286,1991-03-12
542287,1990-11-03
542289,1990-08-26
542294,1990-10-30
542296,1989-07-02
542297,1991-03-25
542300,1989-04-06
542301,1989-06-10
542303,1990-11-12
542304,1990-10-23
542305,1990-08-13
542306,1990-05-21
542307,1990-07-17
542308,1990-01-08
542309,1991-04-18
542310,1990-09-16
542311,1989-06-07
542316,1988-12-20
542317,1989-09-15
542318,1991-07-17
542319,1989-04-24
542321,1989-06-06
542324,1991-01-07
542326,1991-06-26
542329,1989-04-02
542331,1991-04-30
542332,1990-05-14
542333,1989-02-28
542336,1991-08-21
542340,1991-05-02
542341,1988-12-12
542342,1991-06-10
542343,1988-09-05
542346,1990-11-06
542348,1989-07-30
542349,1991-04-10
542350,1991-01-13
542355,1990-08-10
542359,1990-07-13
542360,1990-03-24
542361,1990-05-02
542362,1991-04-27
542363,1989-11-12
542364,1991-05-15
542365,1989-10-06
542366,1990-11-14
542368,1990-07-14
542369,1987-10-20
542370,1989-12-28
542377,1991-08-28
542378,1989-09-19
542380,1988-03-13
542383,1987-12-07
542385,1990-08-14
542387,1988-02-27
542390,1988-11-24
542393,1989-05-06
542399,1991-06-05
542403,1988-04-04
542404,1990-07-06
542406,1990-04-16
542413,1991-08-15
542414,1989-11-13
542415,1990-03-07
542416,1985-11-28
542417,1991-05-10
542420,1989-08-19
542421,1991-02-19
542423,1989-09-14
542425,1989-01-20
542427,1988-12-07
542429,1988-11-06
542430,1988-01-11
542431,1990-09-26
542432,1990-01-21
542434,1990-10-10
542435,1990-03-27
542436,1991-07-26
542439,1990-06-22
542443,1988-08-26
542444,1991-01-25
542445,1988-09-22
542449,1990-11-07
542450,1990-09-24
542452,1991-07-02
542453,1990-03-04
542454,1990-11-07
542455,1991-05-09
542467,1990-02-24
542471,1987-02-04
542482,1989-10-19
542488,1986-12-29
542491,1990-01-15
542493,1989-06-26
542504,1991-01-20
542505,1990-08-21
542507,1988-07-26
542513,1991-06-18
542518,1990-09-01
542523,1990-11-09
542524,1988-10-19
542528,1989-10-25
542532,1990-10-28
542534,1989-08-08
542535,1990-12-23
542536,1990-01-19
542542,1990-03-05
542543,1989-12-30
542544,1991-02-04
542545,1989-07-13
542547,1990-12-07
542549,1990-08-15
542554,1990-01-12
542555,1990-02-26
542556,1986-12-30
542557,1988-09-23
542558,1988-10-12
542559,1988-09-20
542560,1990-10-23
542561,1990-02-03
542562,1987-10-20
542563,1991-01-24
542564,1989-05-16
542565,1991-02-05
542567,1990-03-18
542578,1989-11-29
542583,1990-06-30
542585,1989-04-11
542586,1990-10-03
542587,1991-07-15
542588,1990-01-20
542589,1991-08-13
542590,1991-02-04
542591,1989-09-21
542592,1990-04-19
542594,1989-08-24
542598,1990-08-18
542599,1990-11-01
542600,1989-12-04
542602,1990-11-22
542603,1990-11-11
542609,1990-11-23
542610,1989-03-08
542611,1990-04-26
542612,1989-05-25
542614,1990-07-18
542615,1989-09-26
542616,1989-04-01
542617,1990-08-29
542618,1990-06-12
542620,1990-04-15
542621,1990-12-25
542623,1990-08-30
542624,1989-06-22
542625,1988-11-30
542629,1990-05-28
542630,1991-08-21
542631,1990-09-06
542632,1989-08-12
542633,1989-11-08
542634,1988-09-13
542635,1989-03-27
542638,1990-01-03
542641,1990-02-16
542642,1991-06-20
542650,1989-03-08
542652,1989-12-11
542653,1990-09-12
542657,1989-09-19
542661,1991-04-18
542662,1989-03-27
542663,1989-01-26
542664,1990-04-09
542667,1990-12-01
542668,1991-01-15
542669,1990-07-25
542670,1989-11-09
542671,1990-08-06
542672,1990-09-08
542673,1986-10-04
542674,1987-09-23
542675,1990-08-09
542676,1989-12-06
542681,1990-10-28
542682,1989-11-18
542683,1990-08-07
542684,1991-07-08
542685,1989-02-12
542686,1988-07-18
542687,1989-12-12
542688,1990-05-04
542689,1988-01-22
542690,1989-11-27
542691,1989-06-05
542693,1989-12-20
542694,1989-12-05
542738,1990-05-14
542740,1990-04-05
542741,1989-02-11
542742,1989-10-22
542743,1990-11-20
542745,1991-01-10
542751,1990-08-20
542752,1991-01-11
542754,1990-09-24
542756,1984-03-06
542757,1991-03-05
542758,1991-01-13
542763,1990-06-14
542766,1990-10-31
542769,1990-11-11
542772,1989-10-14
542774,1990-04-11
542857,1988-01-14
542861,1990-04-10
542866,1986-08-19
542868,1986-11-26
542872,1990-02-12
542875,1985-09-16
542877,1990-09-03
542879,1988-11-09
542881,1989-12-30
542882,1989-08-28
542884,1989-08-09
542888,1990-09-11
542890,1988-08-09
542892,1985-02-16
542893,1987-01-13
542894,1989-10-13
542897,1990-01-01
542899,1986-12-02
542902,1990-01-22
542905,1989-03-03
542907,1990-01-17
542908,1990-03-26
542909,1988-02-25
542910,1985-11-07
542914,1987-11-01
542916,1986-01-25
542918,1990-07-12
542919,1986-11-13
542921,1990-01-27
542923,1989-06-12
542924,1987-01-17
542926,1985-08-26
542929,1987-03-21
542931,1985-04-25
542932,1990-01-22
542935,1990-01-08
542937,1990-07-15
542939,1987-02-03
542940,1987-05-21
542942,1989-10-18
542945,1989-11-16
542946,1987-06-18
542947,1987-04-16
542948,1986-11-17
542949,1985-10-14
542953,1988-05-09
542955,1987-08-06
542958,1987-05-02
542959,1985-10-31
542960,1986-04-12
542961,1985-11-13
542962,1990-09-07
542963,1989-07-14
542964,1986-08-23
542967,1990-03-02
542971,1984-10-06
542972,1987-02-13
542974,1987-08-03
542977,1986-06-18
542978,1986-01-02
542979,1990-05-07
542984,1990-07-16
542988,1987-02-10
542989,1990-01-13
542993,1989-08-30
542994,1986-03-12
542995,1988-03-29
542996,1987-07-27
542999,1986-05-30
543001,1990-08-22
543007,1985-12-18
543011,1989-10-24
543017,1990-01-03
543019,1990-03-08
543022,1989-12-16
543023,1987-07-17
543025,1987-05-23
543028,1989-11-03
543029,1990-06-24
543031,1987-05-16
543032,1986-09-04
543036,1987-09-15
543037,1990-09-08
543038,1987-04-20
543040,1989-12-03
543045,1990-05-24
543050,1990-07-23
543052,1989-05-10
543054,1990-05-25
543056,1989-10-26
543058,1986-04-19
543063,1987-01-21
543068,1990-01-05
543070,1986-11-10
543071,1990-09-10
543074,1990-02-09
543080,1987-04-10
543081,1986-08-14
543083,1987-01-19
543086,1988-09-27
543090,1986-06-03
543094,1990-02-23
543097,1985-06-01
543098,1990-06-01
543100,1985-11-06
543101,1990-04-18
543102,1990-01-08
543105,1990-05-26
543107,1986-01-03
543108,1986-01-24
543110,1989-10-12
543114,1988-03-25
543115,1985-08-04
543118,1987-01-13
543119,1989-09-22
543124,1988-11-27
543125,1988-04-10
543126,1990-03-24
543128,1984-12-30
543130,1990-02-06
543132,1987-06-16
543134,1986-12-02
543135,1990-02-13
543136,1985-10-08
543137,1986-12-10
543141,1987-02-25
543142,1986-11-14
543144,1987-02-17
543146,1989-05-06
543148,1987-08-05
543152,1990-08-16
543153,1986-01-08
543154,1989-09-02
543155,1986-10-04
543157,1988-01-23
543158,1990-04-10
543160,1986-03-03
543163,1986-01-06
543164,1987-10-14
543165,1986-09-11
543169,1990-04-19
543172,1985-09-15
543174,1988-01-02
543176,1987-05-24
543178,1986-10-22
543180,1986-11-16
543184,1987-07-08
543186,1989-11-09
543187,1990-07-19
543188,1987-06-01
543190,1990-10-21
543193,1990-06-26
543194,1989-10-10
543195,1984-12-21
543201,1986-10-08
543204,1989-10-27
543208,1990-05-22
543209,1986-10-29
543213,1987-07-10
543215,1986-02-12
543216,1987-07-18
543219,1990-05-08
543220,1990-01-07
543224,1987-03-07
543225,1986-02-06
543227,1985-11-28
543228,1987-07-19
543234,1990-10-18
543235,1989-06-10
543236,1987-01-27
543237,1987-01-27
543238,1990-08-10
543241,1986-10-15
543242,1990-01-14
543243,1989-11-07
543249,1986-09-19
543251,1985-06-10
543256,1990-02-05
543257,1989-09-16
543258,1987-07-27
543260,1988-03-10
543261,1988-01-10
543262,1985-04-10
543265,1990-03-01
543266,1989-05-12
543270,1990-06-21
543271,1986-08-21
543272,1990-03-20
543273,1989-12-17
543277,1987-09-01
543278,1987-03-14
543280,1989-12-29
543281,1987-07-08
543283,1987-02-09
543285,1987-01-01
543286,1985-11-10
543290,1990-08-11
543294,1989-12-07
543296,1990-05-15
543297,1989-12-01
543298,1987-06-21
543300,1986-06-18
543301,1986-12-01
543302,1987-11-24
543305,1989-10-02
543307,1990-02-09
543308,1989-08-31
543309,1990-04-20
543316,1987-10-26
543319,1985-03-29
543321,1990-03-05
543324,1986-04-25
543325,1987-06-30
543327,1987-05-04
543328,1990-05-31
543331,1987-08-13
543332,1986-04-15
543333,1989-10-24
543334,1989-09-29
543335,1989-10-15
543337,1986-02-01
543338,1985-01-24
543339,1987-03-09
543341,1988-05-20
543343,1989-11-28
543345,1986-09-08
543347,1989-06-18
543348,1985-08-23
543349,1986-04-24
543351,1987-10-27
543356,1986-10-08
543357,1989-05-17
543359,1987-04-17
543363,1989-09-23
543366,1989-10-13
543367,1985-11-24
543371,1990-07-04
543374,1989-05-23
543375,1985-09-10
543376,1986-06-18
543377,1988-10-28
543378,1989-12-25
543380,1989-12-18
543382,1985-07-09
543383,1989-09-28
543385,1985-12-11
543386,1985-09-16
543389,1985-12-21
543391,1989-10-04
543394,1986-08-16
543397,1985-08-26
543398,1990-08-20
543400,1989-04-27
543401,1987-04-03
543402,1985-10-06
543404,1988-07-21
543405,1990-08-31
543408,1986-06-29
543409,1986-06-26
543412,1986-04-17
543413,1986-03-10
543415,1989-06-05
543416,1989-09-03
543417,1987-06-09
543418,1985-12-03
543419,1986-11-21
543421,1990-06-02
543424,1990-07-10
543426,1986-05-06
543427,1987-05-05
543430,1990-02-17
543432,1987-08-07
543434,1990-01-18
543437,1987-03-10
543440,1986-10-18
543444,1989-04-24
543452,1990-02-07
543456,1989-08-12
543459,1988-09-20
543463,1985-11-25
543466,1987-03-31
543467,1986-12-12
543468,1990-10-25
543474,1986-10-05
543475,1990-10-19
543476,1985-08-30
543477,1984-10-11
543480,1986-05-09
543483,1989-11-10
543484,1989-11-30
543488,1989-09-05
543493,1990-03-22
543494,1986-06-19
543495,1989-06-06
543496,1989-08-14
543504,1990-04-09
543506,1990-07-03
543507,1989-09-23
543508,1989-10-19
543509,1987-03-15
543510,1990-06-13
543515,1990-10-12
543518,1989-10-31
543520,1986-12-19
543521,1987-06-19
543526,1985-08-19
543527,1987-11-03
543529,1985-08-02
543532,1989-10-09
543535,1990-02-19
543536,1988-10-24
543540,1985-09-06
543542,1990-01-03
543543,1989-10-18
543545,1987-02-08
543546,1985-11-25
543547,1989-11-28
543548,1987-02-16
543549,1990-08-25
543550,1990-03-09
543551,1987-05-13
543557,1989-07-01
543559,1986-01-31
543561,1990-01-24
543562,1986-01-24
543563,1990-08-10
543565,1987-06-28
543569,1987-04-21
543570,1987-01-29
543577,1986-06-21
543578,1990-02-04
543583,1989-12-28
543584,1985-09-26
543585,1985-08-12
543586,1987-01-18
543588,1986-12-17
543589,1989-11-12
543590,1987-08-07
543592,1989-12-28
543593,1985-07-18
543594,1989-12-26
543595,1988-09-03
543600,1990-03-03
543603,1987-04-17
543606,1990-03-27
543607,1990-04-12
543610,1987-07-03
543613,1988-05-09
543614,1986-05-29
543616,1987-01-27
543617,1990-09-05
543621,1985-09-16
543625,1990-04-21
543629,1989-12-13
543633,1986-11-13
543634,1987-02-13
543636,1989-08-28
543637,1989-01-19
543639,1990-01-04
543642,1990-04-05
543643,1990-07-19
543646,1990-05-18
543647,1987-01-23
543648,1987-10-12
543652,1990-05-29
543656,1989-08-29
543657,1987-08-04
543660,1990-07-20
543661,1987-12-05
543662,1986-09-01
543663,1990-08-08
543664,1989-07-08
543668,1989-07-23
543670,1988-07-18
543674,1990-06-13
543677,1989-09-24
543678,1985-11-14
543681,1988-11-01
543682,1990-11-16
543683,1987-11-16
543685,1990-06-06
543687,1988-03-02
543690,1990-05-28
543692,1989-08-07
543696,1986-12-10
543698,1989-12-14
543699,1986-10-05
543700,1986-10-29
543701,1986-01-05
543704,1990-08-17
543705,1990-04-30
543706,1985-09-30
543712,1988-09-15
543713,1990-08-29
543714,1990-10-16
543716,1989-12-21
543721,1988-02-17
543724,1987-04-25
543725,1985-09-17
543726,1989-06-24
543732,1987-08-21
543733,1985-06-26
543734,1986-10-22
543737,1990-03-08
543738,1987-12-26
543740,1988-08-16
543741,1989-06-27
543742,1987-09-28
543743,1987-01-02
543744,1984-12-23
543746,1987-02-15
543749,1986-06-17
543751,1989-11-16
543752,1987-10-27
543753,1985-07-24
543754,1986-02-19
543758,1989-09-18
543759,1990-02-23
543760,1990-09-17
543763,1985-07-24
543764,1990-04-25
543766,1987-11-08
543767,1986-08-03
543768,1990-04-16
543770,1990-02-25
543773,1987-09-04
543776,1987-06-18
543777,1990-08-07
543778,1986-09-10
543779,1989-07-20
543780,1990-05-27
543789,1989-12-15
543792,1989-03-16
543793,1986-11-02
543794,1990-09-09
543795,1985-10-27
543796,1986-06-25
543797,1987-07-25
543802,1986-02-21
543803,1991-05-18
543805,1988-01-22
543807,1989-09-19
543808,1986-11-13
543809,1989-09-11
543812,1990-04-27
543813,1988-01-15
543816,1987-11-20
543819,1986-09-28
543821,1986-09-19
543826,1989-12-27
543828,1986-09-23
543829,1988-04-22
543830,1990-03-13
543832,1987-06-10
543833,1989-11-09
543834,1987-04-14
543836,1989-08-17
543838,1989-07-14
543843,1990-04-23
543850,1986-07-08
543851,1987-08-15
543853,1987-06-18
543855,1990-02-10
543856,1988-05-19
543858,1990-03-22
543859,1989-11-19
543863,1986-05-16
543864,1986-12-05
543867,1989-09-11
543869,1989-09-14
543872,1989-10-21
543877,1990-08-21
543880,1988-03-19
543881,1987-12-09
543883,1986-07-12
543885,1987-01-09
543886,1986-11-03
543888,1987-08-13
543890,1987-07-16
543893,1989-09-23
543894,1989-08-29
543895,1986-12-16
543896,1990-08-30
543897,1987-01-25
543898,1990-05-20
543900,1989-08-18
543901,1990-08-12
543903,1990-02-10
543905,1990-02-08
543908,1990-01-30
543909,1990-01-10
543914,1988-01-22
543915,1989-09-11
543919,1986-03-12
543920,1988-04-17
543921,1990-01-21
543924,1989-09-26
543926,1990-03-05
543927,1989-12-30
543928,1986-08-11
543934,1989-12-24
543935,1986-11-03
543937,1990-06-18
543938,1986-09-10
543939,1990-10-10
543941,1986-10-24
543942,1985-07-21
543944,1989-09-26
543946,1987-05-07
543949,1987-08-22
543950,1989-12-11
543951,1986-12-08
543953,1986-12-30
543956,1985-11-27
543959,1986-09-30
543964,1990-08-07
543965,1987-03-12
543966,1991-08-24
543967,1991-06-23
543968,1988-10-09
544019,1986-03-18
544146,1984-11-09
544147,1985-06-04
544150,1989-10-08
544153,1989-07-24
544154,1986-03-11
544155,1989-06-20
544239,1987-08-05
544240,1990-01-10
544241,1985-08-21
544242,1986-04-02
544251,1989-07-22
544255,1986-06-06
544256,1985-07-09
544257,1985-01-28
544258,1984-10-19
544259,1986-03-23
544260,1985-06-15
544277,1989-10-04
544365,1991-03-13
544366,1986-06-03
544368,1989-10-30
544369,1990-02-18
544371,1989-02-06
544372,1985-10-12
544377,1990-03-27
544380,1990-01-25
544381,1989-11-07
544389,1990-04-08
544390,1989-02-03
544516,1990-01-20
544517,1990-11-07
544518,1989-08-25
544562,1990-07-02
544566,1990-01-19
544567,1989-12-09
544568,1990-11-06
544574,1985-11-08
544575,1989-06-28
544621,1993-07-30
544710,1985-09-27
544716,1986-01-09
544722,1986-07-07
544723,1989-05-07
544724,1984-08-09
544725,1991-03-18
544726,1990-01-21
544727,1989-10-10
544730,1991-01-01
544731,1990-10-31
544733,1985-03-06
544738,1988-07-28
544739,1989-11-08
544742,1985-08-27
544743,1985-02-22
544749,1986-05-03
544750,1985-10-06
544754,1986-02-02
544755,1985-09-18
544759,1985-09-25
544761,1985-11-03
544764,1988-01-19
544766,1989-10-15
544767,1988-10-04
544768,1991-03-11
544820,1991-08-20
544821,1990-09-09
544822,1987-09-19
544824,1988-08-04
544826,1989-06-28
544829,1987-08-27
544830,1988-11-07
544833,1989-02-21
544836,1991-01-24
544880,1990-07-08
544924,1986-01-30
544925,1987-08-10
544928,1988-02-21
544930,1987-12-09
544931,1988-07-20
544986,1991-01-15
544988,1990-11-06
544990,1985-06-08
544993,1987-11-01
544994,1985-07-04
545001,1990-02-24
545046,1986-05-15
545052,1990-12-18
545058,1986-08-29
545059,1985-08-16
545064,1991-05-27
545109,1991-04-07
545117,1988-07-21
545121,1991-07-16
545129,1985-12-18
545133,1984-12-05
545134,1989-05-26
545138,1986-03-06
545144,1984-06-01
545152,1984-10-29
545196,1985-07-13
545243,1989-06-01
545246,1989-12-02
545247,1990-01-17
545248,1986-04-07
545332,1991-07-22
545333,1991-01-17
545335,1991-02-05
545338,1991-03-02
545340,1991-07-19
545341,1991-08-13
545343,1990-04-23
545345,1991-01-23
545346,1991-09-13
545348,1991-05-13
545349,1990-10-31
545350,1991-03-30
545357,1990-07-17
545358,1991-03-15
545361,1991-08-07
545362,1990-08-26
545363,1991-05-21
545389,1986-08-04
545393,1990-10-30
545398,1984-08-25
545399,1989-08-18
545404,1986-09-03
545405,1986-05-07
545410,1987-09-23
545411,1982-08-02
545489,1985-03-17
545566,1986-03-30
545641,1985-08-08
545690,1985-01-30
545769,1985-10-04
545844,1985-12-23
545893,1983-08-24
545948,1988-05-13
545989,1989-06-22
546000,1990-11-10
546140,1990-05-08
546188,1987-05-30
546189,1986-10-04
546276,1992-04-22
546318,1991-12-29
546365,1991-09-17
546412,1987-01-04
546415,1985-08-13
546497,1990-09-30
546894,1987-05-19
546990,1994-07-20
546991,1994-04-16
547001,1994-07-30
547004,1994-05-22
547007,1994-01-31
547170,1992-07-12
547172,1992-06-09
547176,1992-11-09
547177,1992-07-15
547178,1992-02-21
547179,1992-01-04
547180,1992-10-16
547182,1992-06-18
547183,1992-07-24
547184,1992-09-06
547185,1992-07-05
547348,1986-10-21
547372,1987-08-11
547374,1987-08-14
547379,1988-12-23
547532,1991-06-26
547568,1986-04-07
547749,1986-06-06
547755,1988-04-08
547800,1992-05-05
547804,1988-12-12
547809,1991-12-08
547820,1982-11-14
547862,1990-04-12
547887,1981-05-20
547906,1992-05-12
547907,1990-01-22
547909,1991-09-04
547912,1990-01-18
547943,1987-03-25
547957,1988-01-12
547958,1983-08-30
547973,1988-02-28
547977,1989-01-09
547982,1988-03-06
547989,1987-01-29
548108,1989-09-06
548120,1990-09-26
548122,1990-03-28
548178,1990-01-26
548182,1990-01-10
548183,1990-12-01
548192,1989-08-31
548305,1989-08-31
548311,1988-06-19
548315,1987-12-29
548323,1987-09-30
548329,1989-02-25
548330,1988-08-15
548331,1989-12-11
548337,1990-06-19
548348,1987-11-01
548357,1988-05-04
548376,1988-10-24
548381,1988-04-25
548384,1988-06-29
548389,1989-11-23
549928,1988-09-07
550012,1991-12-28
550013,1991-04-20
550014,1987-11-22
550339,1989-06-15
550340,1986-08-08
550493,1986-10-16
550495,1985-10-15
551511,1991-08-21
551628,1990-10-22
551728,1986-11-24
551748,1989-12-28
552268,1988-08-23
552616,1989-01-20
552640,1990-03-17
552661,1989-09-14
552662,1988-10-17
552668,1988-07-13
552673,1989-05-01
552676,1990-06-01
553831,1991-08-20
553833,1991-02-14
553848,1986-05-08
553849,1991-10-10
553850,1991-12-22
553856,1990-12-23
553857,1991-09-05
553858,1990-09-20
553859,1992-06-22
553860,1992-03-30
553861,1990-10-09
553862,1991-02-08
553863,1990-04-06
553864,1992-04-10
553865,1991-10-03
553866,1990-01-22
553867,1988-08-28
553868,1992-07-10
553869,1990-11-17
553872,1991-12-01
553874,1992-07-01
553875,1992-07-22
553876,1991-08-16
553877,1991-12-13
553878,1991-07-05
553879,1991-12-22
553880,1991-10-01
553882,1992-02-10
553883,1992-07-27
553885,1990-12-18
553887,1991-08-19
553888,1991-09-17
553890,1992-03-19
553898,1989-12-29
553899,1990-03-15
553900,1991-08-25
553901,1990-02-06
553902,1991-10-14
553968,1992-02-07
553969,1992-05-17
553970,1990-12-04
553971,1992-01-18
553972,1991-02-10
553973,1989-10-22
553976,1991-12-04
553979,1991-03-17
553980,1991-10-07
553981,1990-01-23
553983,1991-10-18
553984,1992-05-12
553988,1992-02-22
553989,1991-08-12
553993,1991-07-18
553994,1991-10-20
553995,1990-12-01
553996,1991-01-16
554029,1991-10-10
554033,1991-02-20
554036,1991-11-27
554037,1991-06-03
554039,1991-01-23
554041,1991-04-22
554045,1992-07-25
554047,1991-12-19
554048,1990-07-12
554050,1992-04-29
554056,1992-04-09
554058,1991-10-24
554059,1992-01-12
554062,1990-11-01
554064,1990-12-06
554105,1991-12-20
554106,1990-09-11
554107,1991-06-26
554189,1992-05-07
554228,1990-08-30
554229,1990-10-29
554230,1990-10-27
554231,1991-06-01
554234,1991-05-21
554235,1990-01-21
554240,1989-11-14
554241,1992-06-03
554248,1991-12-28
554249,1991-04-27
554250,1990-10-07
554251,1989-09-30
554253,1986-10-30
554331,1991-09-09
554338,1991-09-17
554339,1991-04-19
554340,1990-08-18
554341,1990-02-18
554344,1991-04-20
554346,1989-03-17
554347,1990-07-13
554350,1991-04-25
554370,1990-08-17
554372,1992-01-17
554374,1992-03-02
554384,1992-03-14
554386,1991-10-24
554389,1990-12-17
554390,1991-04-07
554394,1989-11-16
554395,1989-10-02
554408,1991-10-07
554409,1989-05-30
554410,1991-03-21
554411,1990-10-11
554414,1991-02-14
554416,1991-09-09
554417,1991-12-24
554429,1988-02-26
554430,1990-05-30
554431,1990-10-19
554432,1987-12-22
554658,1992-08-14
561660,1988-11-22
562366,1988-07-20
566954,1987-01-21
569545,1986-12-29
570143,1991-09-25
570145,1992-02-13
570208,1986-02-25
570231,1990-02-19
570233,1989-04-26
570235,1992-05-29
570238,1990-01-25
570239,1991-08-31
570240,1990-02-25
570242,1987-09-05
570243,1990-07-31
570244,1991-10-25
570246,1988-02-19
570247,1991-11-08
570250,1990-05-31
570252,1991-05-09
570255,1992-08-30
570256,1991-09-14
570257,1991-11-14
570259,1990-10-12
570263,1990-09-30
570267,1992-08-05
570269,1991-03-09
570275,1991-05-14
570316,1990-08-08
570477,1988-11-21
570481,1991-08-31
570482,1991-10-11
570485,1991-09-10
570487,1991-07-10
570488,1991-11-16
570489,1991-10-29
570491,1991-10-23
570492,1990-05-12
570494,1989-12-10
570495,1990-07-07
570497,1991-09-23
570498,1990-06-21
570499,1991-11-06
570500,1991-11-22
570501,1991-03-25
570502,1991-01-31
570503,1991-11-01
570504,1991-12-26
570506,1991-09-07
570507,1991-11-08
570508,1987-02-16
570510,1989-06-06
570511,1992-04-27
570512,1990-08-26
570556,1991-05-10
570558,1990-08-04
570559,1991-11-27
570560,1992-06-29
570563,1990-11-12
570565,1991-10-17
570566,1992-04-03
570613,1991-10-31
570615,1991-08-09
570617,1988-08-28
570618,1990-04-24
570619,1989-12-28
570620,1986-12-27
570622,1989-09-09
570624,1991-10-30
570625,1993-03-06
570628,1990-08-07
570630,1992-05-28
570631,1992-02-17
570632,1991-09-12
570633,1991-12-28
570634,1992-07-27
570642,1991-09-25
570643,1991-07-21
570644,1991-07-12
570645,1990-08-20
570647,1991-11-01
570648,1991-09-19
570649,1991-06-03
570657,1990-01-20
570658,1990-11-10
570660,1992-02-18
570662,1990-08-19
570663,1990-08-13
570664,1991-09-03
570666,1992-04-25
570668,1990-09-15
570673,1991-02-28
570674,1989-08-15
570675,1990-09-01
570676,1991-12-28
570677,1991-09-26
570678,1991-05-06
570689,1989-04-29
570690,1991-09-05
570695,1989-09-27
570697,1991-10-21
570699,1989-06-14
570700,1992-08-22
570702,1991-04-24
570711,1991-10-03
570712,1991-07-03
570714,1991-12-30
570717,1992-03-26
570718,1988-12-28
570719,1987-12-29
570721,1991-05-04
570722,1991-02-22
570725,1992-05-05
570731,1991-10-16
570775,1991-11-09
570777,1989-03-14
570780,1990-02-28
570781,1989-10-23
570790,1992-01-07
570793,1992-01-16
570794,1989-01-20
570795,1989-07-15
570798,1991-04-19
570799,1991-06-19
570801,1989-10-02
570802,1991-03-21
570805,1992-06-19
570808,1992-05-26
570810,1990-06-18
570811,1990-09-29
570812,1990-03-06
570813,1989-12-03
570815,1991-01-10
570821,1990-06-27
570822,1992-01-16
570826,1992-07-22
570828,1992-04-01
570830,1990-07-19
570871,1989-11-04
570878,1992-08-01
570879,1990-09-28
570883,1990-04-04
570884,1991-05-03
570885,1992-03-01
570887,1991-09-27
570892,1991-09-27
570908,1989-01-10
570909,1990-08-30
570910,1991-09-23
570911,1991-05-03
570912,1992-02-23
570913,1991-05-04
570914,1991-10-24
570915,1990-07-13
570916,1991-09-07
570920,1991-03-25
570921,1990-07-27
570924,1991-06-03
570926,1990-07-01
570928,1990-06-28
570929,1992-02-05
570930,1990-10-28
570932,1989-07-02
570936,1991-04-09
571029,1990-01-11
571030,1989-06-07
571031,1991-01-11
571033,1991-11-21
571034,1991-08-10
571035,1990-10-14
571036,1992-02-24
571038,1989-05-17
571040,1990-06-20
571049,1992-01-17
571053,1990-08-31
571054,1990-05-23
571057,1990-01-17
571059,1990-05-21
571071,1991-02-05
571074,1992-04-09
571188,1992-04-19
571230,1989-06-16
571308,1989-11-08
571309,1989-01-10
571328,1991-04-11
571329,1990-11-03
571431,1988-08-31
571432,1990-09-20
571434,1990-10-28
571437,1991-01-14
571439,1991-06-08
571440,1991-01-31
571441,1988-03-15
571445,1987-10-07
571446,1991-07-15
571448,1991-04-16
571451,1988-01-25
571458,1991-04-17
571460,1987-12-27
571464,1988-10-13
571466,1991-01-07
571472,1988-04-06
571473,1987-12-09
571474,1990-12-08
571476,1990-09-04
571478,1987-10-25
571479,1991-08-05
571484,1987-01-18
571488,1987-08-16
571490,1987-12-09
571496,1990-11-15
571499,1988-10-17
571500,1989-08-29
571503,1991-02-04
571506,1988-05-28
571510,1991-02-02
571511,1988-03-29
571512,1987-09-28
571513,1986-11-24
571514,1989-10-21
571521,1987-12-18
571526,1987-11-08
571527,1989-05-11
571532,1990-10-11
571533,1991-06-20
571539,1991-07-23
571540,1987-02-02
571544,1986-09-04
571547,1987-10-27
571553,1990-06-22
571557,1989-10-16
571560,1988-08-09
571561,1989-07-05
571565,1990-08-29
571567,1990-09-20
571571,1988-05-30
571572,1990-02-18
571573,1990-08-14
571575,1990-02-16
571576,1989-08-25
571577,1987-12-15
571578,1989-07-19
571581,1988-11-02
571584,1987-11-06
571585,1990-09-27
571586,1987-05-19
571587,1988-04-20
571588,1988-02-20
571590,1988-01-13
571593,1990-11-15
571595,1991-10-02
571602,1991-03-26
571606,1988-04-19
571607,1991-10-02
571612,1991-03-09
571616,1990-07-04
571621,1990-07-23
571625,1989-03-21
571626,1990-12-09
571627,1990-10-30
571628,1988-05-17
571629,1988-05-12
571630,1988-11-12
571638,1990-11-22
571639,1991-02-04
571642,1987-12-03
571648,1991-08-05
