PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
544738,544738,2008,Alessio Angelucci,SD,R,Arizona League,19,308,0.188,0.149,0.039,0.407,0.298,0,0.562,0.135,0.302,1.86
544739,544739,2008,Mauricio Tabachnik,SD,R,Arizona League,18,300,0.107,0.047,0.06,0.209,0.347,0,0.533,0.167,0.3,1.78
544742,544742,2008,Juston Street,OAK,R,Arizona League,22,180,0.211,0.056,0.156,0.402,0.387,0,0.453,0.109,0.438,1.04
544743,544743,2008,Eric Allen,CHC,R,Arizona League,23,196,0.163,0.143,0.02,0.358,0.4,0,0.541,0.23,0.23,2.36
544749,544749,2008,Josh Ruhlman,KC,R,Arizona League,22,128,0.297,0.031,0.266,0.475,0.425,0,0.548,0.214,0.238,2.3
544750,544750,2008,Jace Smith,KC,R,Arizona League,22,130,0.2,0.062,0.138,0.351,0.326,0,0.435,0.109,0.457,0.95
544754,544754,2008,Josh Keller,LAA,R,Pioneer League,22,236,0.22,0.076,0.144,0.388,0.295,0,0.475,0.125,0.4,1.19
544755,544755,2008,Nick Pugliese,LAA,R,Arizona League,22,182,0.231,0.055,0.176,0.439,0.274,0,0.672,0.141,0.188,3.58
5028,544759,2008,Bo Schultz,OAK,R,Arizona League,22,406,0.148,0.123,0.025,0.27,0.297,0,0.537,0.136,0.327,1.65
544761,544761,2008,Stephen Boyd,SD,R,Arizona League,22,130,0.123,0.277,-0.154,0.245,0.25,0,0.595,0.135,0.27,2.2
544764,544764,2008,Johnathan White,NYM,R,Gulf Coast League,20,192,0.26,0.031,0.229,0.458,0.354,0,0.523,0.077,0.4,1.31
544766,544766,2008,Edwin Linares,MIL,R,Arizona League,18,234,0.154,0.068,0.085,0.331,0.287,0,0.404,0.169,0.427,0.95
544767,544767,2008,Jose Sanchez,MIL,R,Arizona League,19,210,0.105,0.143,-0.038,0.267,0.273,0,0.506,0.195,0.299,1.7
544768,544768,2008,Francisco Rivero,MIL,R,Arizona League,17,86,0.186,0.093,0.093,0.38,0.355,0,0.71,0.065,0.226,3.14
544820,544820,2008,William Bautista,OAK,R,Dominican Summer League,16,134,0.045,0.164,-0.119,0.131,0.32,0,0.415,0.151,0.434,0.96
544821,544821,2008,Albert Silva,OAK,R,Dominican Summer League,17,210,0.171,0.086,0.086,0.359,0.236,0,0.373,0.16,0.467,0.8
544824,544824,2008,Pedro Santana,OAK,R,Dominican Summer League,19,172,0.186,0.233,-0.047,0.442,0.255,0,0.292,0.104,0.604,0.48
544826,544826,2008,Roberto Zapata,OAK,R,Dominican Summer League,19,30,0.0,0.467,-0.467,0.111,0.5,0,0.0,0.25,0.75,0.0
544830,544830,2008,Yerfi Taveras,PIT,R,Dominican Summer League,19,114,0.105,0.14,-0.035,0.25,0.317,0,0.714,0.095,0.19,3.75
544833,544833,2008,Frank Santana,AZ,R,Dominican Summer League,19,210,0.2,0.105,0.095,0.444,0.29,0,0.471,0.057,0.471,1.0
544834,544834,2008,Tyler Kelsey,TOR,R,Gulf Coast League,22,54,0.333,0.037,0.296,0.643,0.667,0,0.333,0.267,0.4,0.83
4001,544836,2008,Enny Romero,TB,R,Dominican Summer League,17,166,0.241,0.145,0.096,0.543,0.25,0,0.542,0.062,0.396,1.37
544924,544924,2008,Dan Puls,CWS,R,Appalachian League,22,146,0.26,0.068,0.192,0.51,0.304,0,0.426,0.191,0.383,1.11
544986,544986,2008,Diony Santana,D-DBR,R,Dominican Summer League,17,268,0.239,0.164,0.075,0.53,0.364,0,0.364,0.039,0.597,0.61
544988,544988,2008,Cristian Montero,PIT,R,Dominican Summer League,17,90,0.111,0.178,-0.067,0.279,0.31,0,0.548,0.226,0.226,2.43
544990,544990,2008,Reinier Bermudez,TEX,R,Dominican Summer League,23,376,0.356,0.128,0.229,0.628,0.187,4,0.452,0.075,0.473,0.95
8402,544993,2008,Steve Geltz,LAA,R,Pioneer League,20,258,0.333,0.07,0.264,0.602,0.435,0,0.387,0.2,0.413,0.94
544994,544994,2008,Boomer Potts,TOR,R,Gulf Coast League,22,274,0.226,0.131,0.095,0.442,0.325,0,0.384,0.151,0.465,0.82
545000,545000,2008,Jose Batista,AZ,R,Dominican Summer League,18,82,0.195,0.195,0.0,0.452,0.391,0,0.435,0.0,0.565,0.77
4055,545001,2008,Eury De La Rosa,AZ,R,Dominican Summer League,18,350,0.32,0.04,0.28,0.555,0.343,2,0.56,0.083,0.358,1.56
545002,545002,2008,Juan Sepulveda,PHI,R,Dominican Summer League,19,34,0.412,0.294,0.118,0.737,0.2,0,0.0,0.2,0.8,0.0
545046,545046,2008,Steve Smith,LAD,R,Pioneer League,22,278,0.158,0.086,0.072,0.282,0.361,0,0.588,0.098,0.314,1.88
545052,545052,2008,Pedro Tirado,TEX,R,Dominican Summer League,17,214,0.112,0.112,0.0,0.269,0.263,0,0.405,0.152,0.443,0.91
545058,545058,2008,Steve Goins,SD,R,Arizona League,21,270,0.222,0.081,0.141,0.403,0.318,0,0.527,0.129,0.344,1.53
545063,545063,2008,Nathan Fritz,MIN,R,Appalachian League,22,96,0.167,0.104,0.063,0.333,0.382,0,0.4,0.143,0.457,0.88
545109,545109,2008,Julio Joves,PIT,R,Venezuelan Summer League,17,76,0.158,0.158,0.0,0.378,0.217,0,0.478,0.174,0.348,1.38
545117,545117,2008,Pat Urckfitz,HOU,R,Appalachian League,19,160,0.288,0.113,0.175,0.557,0.267,0,0.553,0.213,0.234,2.36
545128,545128,2008,Jonathan Mata,PIT,R,Dominican Summer League,17,88,0.205,0.136,0.068,0.472,0.346,0,0.321,0.179,0.5,0.64
545129,545129,2008,Joe Testa,MIN,R,Gulf Coast League,22,100,0.34,0.02,0.32,0.544,0.29,0,0.484,0.129,0.387,1.25
545133,545133,2008,Brandon Dill,COL,R,Pioneer League,23,200,0.24,0.07,0.17,0.4,0.274,0,0.569,0.169,0.262,2.18
545134,545134,2008,Victor German,TOR,R,Dominican Summer League,19,168,0.19,0.155,0.036,0.419,0.321,0,0.389,0.037,0.574,0.68
545138,545138,2008,Brian Anderson,BAL,R,Gulf Coast League,22,156,0.115,0.167,-0.051,0.361,0.308,0,0.604,0.094,0.302,2.0
545144,545144,2008,Marcus Moore,BAL,R,Gulf Coast League,24,140,0.443,0.071,0.371,0.653,0.303,0,0.382,0.206,0.412,0.93
545148,545148,2008,Luis Martinez,ATL,R,Dominican Summer League,17,34,0.176,0.118,0.059,0.429,0.333,0,0.417,0.167,0.417,1.0
545152,545152,2008,Khol Nanney,MIN,R,Gulf Coast League,23,142,0.113,0.056,0.056,0.169,0.31,0,0.627,0.136,0.237,2.64
545195,545195,2008,Ambiorix Suero,BAL,R,Dominican Summer League,17,62,0.226,0.355,-0.129,0.6,0.25,0,0.333,0.083,0.583,0.57
545196,545196,2008,Brandon Sisk,KC,R,Pioneer League,22,88,0.205,0.091,0.114,0.326,0.233,0,0.484,0.161,0.355,1.36
545243,545243,2008,Juan Mercedes,STL,R,Dominican Summer League,19,122,0.18,0.328,-0.148,0.561,0.28,0,0.56,0.08,0.36,1.56
545246,545246,2008,Luca Panerati,CIN,R,Gulf Coast League,18,156,0.103,0.038,0.064,0.247,0.277,0,0.567,0.06,0.373,1.52
545247,545247,2008,Andrea Lucati,HOU,R,Appalachian League,18,68,0.353,0.206,0.147,0.659,0.467,0,0.533,0.2,0.267,2.0
545248,545248,2008,Dan Remenowsky,CWS,R,Pioneer League,22,170,0.235,0.071,0.165,0.356,0.31,0,0.483,0.172,0.345,1.4
545389,545389,2008,Matt Wickswat,CWS,R,Pioneer League,21,124,0.242,0.177,0.065,0.557,0.257,0,0.657,0.143,0.2,3.29
545393,545393,2008,Jorge Rivera,BAL,R,Dominican Summer League,17,98,0.286,0.184,0.102,0.579,0.304,0,0.333,0.208,0.458,0.73
545398,545398,2008,Bob McEwen,MIL,R,Arizona League,23,146,0.247,0.164,0.082,0.457,0.341,0,0.357,0.095,0.548,0.65
545399,545399,2008,Ruben Delgado,NYM,R,Venezuelan Summer League,18,46,0.217,0.087,0.13,0.444,0.231,0,0.533,0.067,0.4,1.33
8851,545404,2008,Brandon Beachy,ATL,R,Appalachian League,21,102,0.314,0.039,0.275,0.568,0.367,0,0.375,0.25,0.375,1.0
545410,545410,2008,Domingo Castillo,KC,R,Dominican Summer League,20,122,0.197,0.197,0.0,0.41,0.257,0,0.528,0.083,0.389,1.36
545844,545844,2008,Taylor Sinclair,AZ,R,Pioneer League,22,370,0.259,0.027,0.232,0.492,0.298,10,0.492,0.145,0.363,1.36
545948,545948,2008,Melvin Vasquez,CHC,R,Dominican Summer League,20,102,0.196,0.0,0.196,0.423,0.366,0,0.488,0.122,0.39,1.25
545989,545989,2008,Ryan Searle,CHC,R,Arizona League,19,58,0.31,0.0,0.31,0.265,0.158,0,0.526,0.105,0.368,1.43
546000,546000,2008,Armando Paniagua,SF,R,Dominican Summer League,17,74,0.189,0.162,0.027,0.455,0.292,0,0.292,0.042,0.667,0.44
546140,546140,2008,Denny Valdez,TOR,R,Dominican Summer League,18,76,0.079,0.289,-0.211,0.29,0.35,0,0.182,0.136,0.682,0.27
546188,546188,2008,Wilton Estevez,ATL,R,Dominican Summer League,21,118,0.119,0.119,0.0,0.279,0.279,0,0.5,0.136,0.364,1.38
546189,546189,2008,Jaeson Hudnall,KC,R,Appalachian League,21,44,0.273,0.0,0.273,0.467,0.267,0,0.25,0.062,0.688,0.36
546412,546412,2008,Rigoberto Almonte,MIL,R,Arizona League,21,60,0.5,0.0,0.5,0.681,0.267,0,0.6,0.133,0.267,2.25
546415,546415,2008,Diomedes Garcia,PIT,R,Gulf Coast League,22,40,0.2,0.15,0.05,0.409,0.333,0,0.615,0.077,0.308,2.0
546592,546592,2008,Greg Dombrowski,CIN,R,Gulf Coast League,22,36,0.333,0.056,0.278,0.621,0.455,0,0.636,0.273,0.091,7.0
546894,546894,2008,Jhon Garcia,MIN,R,Dominican Summer League,21,88,0.295,0.023,0.273,0.552,0.333,0,0.567,0.067,0.367,1.55
1667,425827,2009,Jeremy Bonderman,DET,AAA,International League,26,147,0.177,0.048,0.129,0.226,0.333,2,0.416,0.168,0.416,1.0
425847,425847,2009,Clint Everts,WSH,AAA,International League,24,70,0.171,0.2,-0.029,0.311,0.395,0,0.5,0.136,0.364,1.38
1727,429440,2009,Édgar González,OAK,AAA,Pacific Coast League,26,179,0.151,0.089,0.061,0.185,0.336,1,0.356,0.215,0.43,0.83
3234,429715,2009,Travis Blackley,AZ,AAA,Pacific Coast League,26,499,0.202,0.076,0.126,0.259,0.359,1,0.504,0.204,0.292,1.73
1770,429842,2009,Ryan Wagner,WSH,AAA,International League,26,80,0.138,0.15,-0.013,0.177,0.291,0,0.589,0.107,0.304,1.94
1783,429985,2009,Chad Gaudin,SD,AAA,Pacific Coast League,26,31,0.323,0.065,0.258,0.242,0.211,0,0.737,0.105,0.158,4.67
1946,430579,2009,Elizardo Ramirez,TEX,AAA,Pacific Coast League,26,626,0.118,0.058,0.061,0.145,0.305,10,0.375,0.211,0.413,0.91
2173,430588,2009,Fernando Nieve,NYM,AAA,International League,26,98,0.235,0.102,0.133,0.217,0.254,4,0.431,0.185,0.385,1.12
430595,430595,2009,Carlos Vasquez,MIA,AAA,Pacific Coast League,26,64,0.219,0.188,0.031,0.324,0.371,0,0.541,0.216,0.243,2.22
430648,430648,2009,Mariano Gomez,ATL,AAA,International League,26,289,0.125,0.1,0.024,0.135,0.224,0,0.6,0.177,0.223,2.69
4020,433589,2009,Yusmeiro Petit,AZ,AAA,Pacific Coast League,24,73,0.178,0.068,0.11,0.182,0.34,0,0.364,0.273,0.364,1.0
433716,433716,2009,Leo Medrano,CHI,AAA,Mexican League,26,84,0.214,0.071,0.143,0.207,0.373,0,0.509,0.175,0.316,1.61
6166,434137,2009,Logan Kensing,WSH,AAA,International League,26,132,0.265,0.045,0.22,0.271,0.292,0,0.407,0.165,0.429,0.95
8253,434438,2009,Billy Buckner,AZ,AAA,Pacific Coast League,25,436,0.22,0.103,0.117,0.275,0.304,11,0.514,0.173,0.313,1.64
3769,434479,2009,Mike Hinckley,TEX,AAA,Pacific Coast League,26,217,0.147,0.106,0.041,0.208,0.312,0,0.398,0.236,0.366,1.08
434523,434523,2009,Mike Jones,MIL,AAA,Pacific Coast League,26,105,0.133,0.124,0.01,0.133,0.389,1,0.506,0.195,0.299,1.7
8742,434564,2009,Zack Segovia,WSH,AAA,International League,26,112,0.241,0.071,0.17,0.275,0.236,0,0.411,0.11,0.479,0.86
3681,434579,2009,Steven Shell,SEA,AAA,Pacific Coast League,26,191,0.141,0.079,0.063,0.148,0.331,1,0.403,0.141,0.456,0.88
3143,434590,2009,Yorman Bazardo,HOU,AAA,Pacific Coast League,24,542,0.148,0.059,0.089,0.184,0.264,12,0.545,0.158,0.297,1.83
2568,434619,2009,Enrique Gonzalez,BOS,AAA,International League,26,617,0.16,0.086,0.075,0.19,0.313,9,0.372,0.202,0.426,0.87
3369,434623,2009,Juan Morillo,MIN,AAA,International League,25,305,0.285,0.167,0.118,0.291,0.337,0,0.515,0.224,0.261,1.98
3833,434629,2009,Chris Seddon,SEA,AAA,Pacific Coast League,25,578,0.138,0.093,0.045,0.196,0.294,7,0.462,0.157,0.38,1.22
7206,434666,2009,Josh Rupe,TEX,AAA,Pacific Coast League,26,415,0.149,0.099,0.051,0.228,0.372,6,0.526,0.199,0.275,1.92
3126,434669,2009,Luis Mendoza,TEX,AAA,Pacific Coast League,25,509,0.153,0.098,0.055,0.182,0.345,6,0.532,0.205,0.262,2.03
3642,434678,2009,Kyle Davies,KC,AAA,Pacific Coast League,25,195,0.226,0.072,0.154,0.268,0.331,4,0.445,0.197,0.358,1.24
3216,434881,2009,Marcos Carvajal,OAX,AAA,Mexican League,24,81,0.173,0.123,0.049,0.233,0.302,0,0.5,0.232,0.268,1.87
3245,434884,2009,Ryan Rowland-Smith,SEA,AAA,Pacific Coast League,26,239,0.159,0.042,0.117,0.174,0.315,4,0.444,0.138,0.418,1.06
8025,435080,2009,Thomas Diamond,TEX,AAA,Pacific Coast League,26,52,0.154,0.135,0.019,0.174,0.314,0,0.25,0.194,0.556,0.45
4893,435140,2009,Hayden Penn,MIA,AAA,Pacific Coast League,24,304,0.204,0.086,0.118,0.226,0.3,5,0.417,0.19,0.394,1.06
4529,435179,2009,Scott Olsen,WSH,AAA,International League,25,62,0.145,0.097,0.048,0.164,0.378,1,0.404,0.255,0.34,1.19
4662,435221,2009,Brandon McCarthy,TEX,AAA,Pacific Coast League,25,93,0.237,0.097,0.14,0.253,0.328,1,0.459,0.23,0.311,1.47
8356,435638,2009,Zach Jackson,CLE,AAA,International League,26,454,0.148,0.073,0.075,0.173,0.345,3,0.486,0.185,0.329,1.47
6417,444126,2009,Rafael Rodriguez,LAA,AAA,Pacific Coast League,24,131,0.176,0.076,0.099,0.234,0.255,0,0.546,0.165,0.289,1.89
6419,444127,2009,Warner Madrigal,TEX,AAA,Pacific Coast League,25,198,0.242,0.056,0.187,0.262,0.282,0,0.446,0.201,0.353,1.27
6603,444354,2009,Daryl Thompson,CIN,AAA,International League,23,129,0.062,0.054,0.008,0.152,0.287,2,0.368,0.167,0.465,0.79
7474,444436,2009,Ryan Webb,SD,AAA,Pacific Coast League,23,215,0.181,0.074,0.107,0.18,0.38,0,0.513,0.228,0.259,1.98
8369,444444,2009,Mitch Atkins,CHC,AAA,Pacific Coast League,23,656,0.194,0.079,0.114,0.204,0.318,12,0.35,0.18,0.47,0.74
6883,444446,2009,Collin Balester,WSH,AAA,International League,23,474,0.15,0.078,0.072,0.167,0.352,8,0.483,0.15,0.367,1.32
2391,444468,2009,Héctor Rondón,CLE,AAA,International League,21,314,0.204,0.041,0.162,0.217,0.336,8,0.349,0.203,0.448,0.78
444523,444523,2009,Ronnie Ray,SF,AAA,Pacific Coast League,25,301,0.153,0.066,0.086,0.199,0.359,0,0.464,0.279,0.258,1.8
444524,444524,2009,Polin Trinidad,HOU,AAA,Pacific Coast League,24,378,0.156,0.066,0.09,0.182,0.267,8,0.406,0.164,0.43,0.94
6248,444836,2009,Aaron Laffey,CLE,AAA,International League,24,52,0.077,0.096,-0.019,0.071,0.463,0,0.488,0.186,0.326,1.5
7734,444970,2009,James Parr,ATL,AAA,International League,23,126,0.159,0.04,0.119,0.153,0.309,0,0.356,0.248,0.396,0.9
3830,445060,2009,Ricky Nolasco,MIA,AAA,Pacific Coast League,26,58,0.207,0.052,0.155,0.193,0.286,2,0.395,0.186,0.419,0.94
445069,445069,2009,T.J. Burton,HOU,AAA,Pacific Coast League,25,72,0.097,0.097,0.0,0.168,0.309,0,0.431,0.138,0.431,1.0
9943,445170,2009,Todd Redmond,ATL,AAA,International League,24,635,0.167,0.074,0.093,0.199,0.292,9,0.331,0.244,0.425,0.78
7371,445177,2009,Deunte Heath,ATL,AAA,International League,23,95,0.189,0.126,0.063,0.187,0.397,0,0.4,0.262,0.338,1.18
9948,445197,2009,Mike Dunn,NYY,AAA,International League,24,90,0.256,0.156,0.1,0.277,0.314,0,0.423,0.212,0.365,1.16
7370,445202,2009,Joe Bisenius,PHI,AAA,International League,26,45,0.267,0.089,0.178,0.337,0.464,0,0.448,0.31,0.241,1.86
263,445216,2009,Daniel McCutchen,PIT,AAA,International League,26,594,0.185,0.049,0.136,0.21,0.31,14,0.345,0.201,0.454,0.76
445239,445239,2009,Adam Bostick,NYM,AAA,International League,26,168,0.256,0.107,0.149,0.252,0.283,0,0.358,0.132,0.509,0.7
445938,445938,2009,Calvin Medlock,TB,AAA,International League,26,205,0.21,0.059,0.151,0.239,0.284,0,0.392,0.243,0.365,1.07
445961,445961,2009,Reid Santos,MIN,AAA,International League,26,454,0.145,0.075,0.07,0.199,0.36,2,0.423,0.21,0.366,1.16
5508,445968,2009,Dana Eveland,OAK,AAA,Pacific Coast League,25,548,0.168,0.093,0.075,0.19,0.315,10,0.56,0.177,0.263,2.13
3775,445971,2009,Tim Wood,MIA,AAA,Pacific Coast League,26,176,0.21,0.097,0.114,0.252,0.345,0,0.508,0.205,0.287,1.77
3308,445984,2009,Jesus Delgado,SEA,AAA,Pacific Coast League,25,266,0.147,0.109,0.038,0.144,0.349,0,0.429,0.214,0.357,1.2
3319,445995,2009,Arturo Lopez,NYM,AAA,International League,26,271,0.155,0.096,0.059,0.226,0.313,0,0.475,0.203,0.322,1.48
3332,446003,2009,Jairo Asencio,ATL,AAA,International League,26,303,0.248,0.063,0.185,0.294,0.307,0,0.483,0.187,0.33,1.46
9059,446099,2009,John Axford,MIL,AAA,Pacific Coast League,26,138,0.268,0.138,0.13,0.296,0.266,0,0.537,0.207,0.256,2.1
3677,446185,2009,Logan Ondrusek,CIN,AAA,International League,24,77,0.143,0.026,0.117,0.188,0.246,0,0.587,0.127,0.286,2.06
4781,446207,2009,Josh Geer,SD,AAA,Pacific Coast League,26,226,0.093,0.062,0.031,0.135,0.306,5,0.439,0.175,0.386,1.14
9364,446213,2009,Brett Sinkbeil,MIA,AAA,Pacific Coast League,24,394,0.132,0.112,0.02,0.204,0.348,1,0.587,0.181,0.232,2.53
446246,446246,2009,Abe Woody,AZ,AAA,Pacific Coast League,26,274,0.077,0.12,-0.044,0.127,0.337,0,0.493,0.203,0.304,1.62
936,446248,2009,Bryan Augenstein,AZ,AAA,Pacific Coast League,22,155,0.187,0.045,0.142,0.212,0.357,2,0.441,0.254,0.305,1.44
2859,446321,2009,Ross Detwiler,WSH,AAA,International League,23,220,0.191,0.091,0.1,0.219,0.346,3,0.506,0.171,0.323,1.57
2862,446333,2009,Eddie Kunz,NYM,AAA,International League,23,265,0.143,0.117,0.026,0.165,0.254,0,0.635,0.159,0.206,3.08
2660,446399,2009,Brett Cecil,TOR,AAA,Pacific Coast League,22,219,0.146,0.087,0.059,0.175,0.317,4,0.606,0.121,0.273,2.22
446550,446550,2009,Nick Green,MIL,AAA,Pacific Coast League,24,287,0.171,0.049,0.122,0.175,0.33,4,0.408,0.211,0.381,1.07
3545,446624,2009,Charlie Haeger,LAD,AAA,Pacific Coast League,25,625,0.165,0.093,0.072,0.233,0.275,14,0.423,0.179,0.398,1.06
446859,446859,2009,Camilo Vazquez,CIN,AAA,International League,25,71,0.099,0.042,0.056,0.128,0.421,0,0.567,0.183,0.25,2.27
5106,446861,2009,Guillermo Moscoso,TEX,AAA,Pacific Coast League,25,277,0.217,0.054,0.162,0.232,0.274,6,0.382,0.141,0.477,0.8
446883,446883,2009,Julio Medina,LAG,AAA,Mexican League,26,300,0.12,0.107,0.013,0.203,0.357,0,0.496,0.175,0.329,1.51
446885,446885,2009,Jason Stephens,NYY,AAA,International League,24,34,0.235,0.147,0.088,0.358,0.263,0,0.571,0.143,0.286,2.0
6113,446901,2009,James Houser,TB,AAA,International League,24,375,0.117,0.133,-0.016,0.159,0.277,3,0.31,0.237,0.453,0.69
447764,447764,2009,Robert Hinton,MIL,AAA,Pacific Coast League,24,86,0.186,0.093,0.093,0.315,0.333,0,0.333,0.183,0.483,0.69
4279,448159,2009,Manny Parra,MIL,AAA,Pacific Coast League,26,103,0.184,0.126,0.058,0.23,0.229,3,0.571,0.186,0.243,2.35
6475,448178,2009,Kevin Jepsen,LAA,AAA,Pacific Coast League,24,103,0.194,0.155,0.039,0.227,0.419,0,0.682,0.167,0.152,4.5
448249,448249,2009,Dallas Trahern,MIA,AAA,Pacific Coast League,23,129,0.147,0.101,0.047,0.22,0.4,1,0.577,0.165,0.258,2.24
8375,448269,2009,Brad Bergesen,BAL,AAA,International League,23,45,0.2,0.067,0.133,0.229,0.2,1,0.548,0.097,0.355,1.55
7529,448287,2009,Luke French,DET,AAA,International League,23,328,0.22,0.061,0.159,0.244,0.29,8,0.443,0.209,0.349,1.27
8280,448609,2009,Tony Sipp,CLE,AAA,International League,25,74,0.297,0.081,0.216,0.252,0.356,0,0.283,0.239,0.478,0.59
7624,448614,2009,Carlos Torres,CWS,AAA,International League,26,528,0.246,0.106,0.14,0.237,0.276,10,0.491,0.21,0.299,1.64
448665,448665,2009,Jack Spradlin,WSH,AAA,International League,24,97,0.134,0.093,0.041,0.174,0.378,0,0.541,0.216,0.243,2.22
4534,448693,2009,Ross Wolf,BAL,AAA,International League,26,345,0.212,0.096,0.116,0.202,0.284,0,0.538,0.186,0.275,1.95
4535,448694,2009,Randy Wells,CHC,AAA,Pacific Coast League,26,101,0.208,0.069,0.139,0.186,0.254,2,0.562,0.151,0.288,1.95
1973,448753,2009,Justin Berg,CHC,AAA,Pacific Coast League,25,238,0.147,0.122,0.025,0.193,0.239,0,0.625,0.167,0.208,3.0
8137,448802,2009,Jaime García,STL,AAA,Pacific Coast League,22,87,0.253,0.103,0.149,0.253,0.25,0,0.547,0.075,0.377,1.45
448807,448807,2009,David Johnson,MIL,AAA,Pacific Coast League,26,241,0.17,0.083,0.087,0.222,0.343,0,0.562,0.213,0.225,2.5
3920,448842,2009,Frankie De La Cruz,SD,AAA,Pacific Coast League,25,297,0.199,0.148,0.051,0.285,0.263,0,0.541,0.139,0.32,1.69
3951,448857,2009,Jose Ascanio,PIT,AAA,International League,24,245,0.229,0.078,0.151,0.229,0.323,2,0.494,0.195,0.311,1.59
5960,449079,2009,Wesley Wright,HOU,AAA,Pacific Coast League,24,80,0.225,0.125,0.1,0.288,0.289,0,0.608,0.137,0.255,2.38
449118,449118,2009,Salvador Arellano,YUC,AAA,Mexican League,26,335,0.09,0.096,-0.006,0.127,0.327,5,0.478,0.222,0.3,1.59
449121,449121,2009,Javier Martinez,YUC,AAA,Mexican League,26,542,0.109,0.055,0.054,0.113,0.306,12,0.436,0.204,0.36,1.21
7541,449173,2009,Lucas Harrell,CWS,AAA,International League,24,280,0.15,0.132,0.018,0.148,0.286,6,0.584,0.183,0.234,2.5
5576,449774,2009,Evan MacLane,STL,AAA,Pacific Coast League,26,716,0.133,0.034,0.099,0.175,0.31,14,0.433,0.196,0.37,1.17
539,449881,2009,R.J. Swindle,CLE,AAA,International League,25,205,0.224,0.078,0.146,0.245,0.267,0,0.436,0.143,0.421,1.03
4676,450203,2009,Charlie Morton,PIT,AAA,International League,25,279,0.222,0.061,0.161,0.24,0.275,8,0.462,0.223,0.315,1.47
450298,450298,2009,Jeff Sues,PIT,AAA,International League,26,55,0.218,0.145,0.073,0.242,0.364,0,0.371,0.2,0.429,0.87
8044,450306,2009,Jason Vargas,SEA,AAA,Pacific Coast League,26,205,0.224,0.073,0.151,0.244,0.321,5,0.306,0.174,0.521,0.59
3088,450320,2009,Carmen Pignatiello,MIN,AAA,International League,26,34,0.176,0.088,0.088,0.196,0.458,0,0.4,0.2,0.4,1.0
3941,450527,2009,Alex Hinshaw,SF,AAA,Pacific Coast League,26,237,0.304,0.135,0.169,0.289,0.31,0,0.408,0.2,0.392,1.04
3944,450545,2009,Doug Mathis,TEX,AAA,Pacific Coast League,26,244,0.156,0.061,0.094,0.172,0.332,6,0.54,0.217,0.243,2.22
2548,450580,2009,Dustin Richardson,BOS,AAA,International League,25,40,0.4,0.05,0.35,0.36,0.333,0,0.318,0.0,0.682,0.47
450583,450583,2009,Zach Simons,DET,AAA,International League,24,70,0.186,0.057,0.129,0.235,0.24,0,0.283,0.132,0.585,0.48
9417,450665,2009,Kris Medlen,ATL,AAA,International League,23,138,0.319,0.072,0.246,0.3,0.241,3,0.452,0.19,0.357,1.27
9425,450729,2009,Doug Fister,SEA,AAA,Pacific Coast League,25,458,0.172,0.024,0.148,0.152,0.351,5,0.463,0.174,0.364,1.27
451538,451538,2009,Miguel Pinango,YUC,AAA,Mexican League,26,341,0.12,0.079,0.041,0.19,0.329,5,0.519,0.138,0.343,1.51
2786,451546,2009,Julio DePaula,TB,AAA,International League,26,355,0.161,0.113,0.048,0.207,0.315,0,0.504,0.202,0.294,1.72
7441,451584,2009,Wade Davis,TB,AAA,International League,23,673,0.208,0.089,0.119,0.197,0.277,13,0.407,0.206,0.388,1.05
868,451585,2009,Sam Demel,OAK,AAA,Pacific Coast League,23,146,0.226,0.144,0.082,0.248,0.299,0,0.495,0.242,0.264,1.88
8261,451595,2009,Sean Gallagher,SD,AAA,Pacific Coast League,23,86,0.186,0.07,0.116,0.18,0.23,2,0.524,0.159,0.317,1.65
3588,451650,2009,Rommie Lewis,TOR,AAA,Pacific Coast League,26,105,0.19,0.086,0.105,0.211,0.306,0,0.527,0.162,0.311,1.7
3593,451657,2009,Chase Wright,MIL,AAA,Pacific Coast League,26,599,0.095,0.083,0.012,0.16,0.3,7,0.504,0.165,0.331,1.52
5424,451767,2009,Freddy Dolsi,DET,AAA,International League,26,223,0.139,0.085,0.054,0.191,0.285,0,0.571,0.143,0.286,2.0
451769,451769,2009,Ryan McKeller,HOU,AAA,Pacific Coast League,25,137,0.241,0.073,0.168,0.248,0.326,0,0.387,0.226,0.387,1.0
7558,451775,2009,Fernando Rodriguez Jr.,LAA,AAA,Pacific Coast League,25,172,0.145,0.134,0.012,0.18,0.339,0,0.352,0.189,0.459,0.77
3217,451990,2009,Jose G. Valdez,NYY,AAA,International League,26,86,0.209,0.116,0.093,0.248,0.382,0,0.448,0.172,0.379,1.18
452059,452059,2009,Chris Mobley,MIA,AAA,Pacific Coast League,25,275,0.153,0.076,0.076,0.229,0.36,0,0.502,0.242,0.256,1.96
452168,452168,2009,Sergio Valenzuela,MVA,AAA,Mexican League,24,278,0.205,0.09,0.115,0.218,0.31,7,0.503,0.179,0.318,1.58
8023,452217,2009,Wes Whisler,CWS,AAA,International League,26,664,0.116,0.084,0.032,0.175,0.301,13,0.496,0.22,0.284,1.75
452227,452227,2009,Ray Liotta,KC,AAA,Pacific Coast League,26,40,0.125,0.15,-0.025,0.119,0.37,0,0.517,0.069,0.414,1.25
