MLBAM_ID,Name,SwingsCompetitive,AvgBatSpeed,HardSwing%,SquaredUp/Swing,Blast/Swing,SwingLength,Whiff/Swing,BBE/Swing,Swords
663457,"Nootbaar, Lars",384,73.238937526,0.3567708333333333,0.3229166666666667,0.1510416666666666,6.8440425,0.1666666666666666,0.4401041666666667,9
664238,"Moore, Dylan",30,73.236560667,0.2666666666666666,0.1,0.0333333333333333,7.191669333,0.2666666666666666,0.2,1
687401,"Ortiz, Joey",550,73.199817018,0.3254545454545454,0.2709090909090909,0.1163636363636363,7.486586018,0.1672727272727272,0.4381818181818182,5
680664,"Valencia, Eduardo",179,73.187093017,0.2960893854748604,0.2290502793296089,0.1340782122905028,8.022641006,0.2793296089385474,0.3407821229050279,2
679529,"Torkelson, Spencer",902,73.163967073,0.2605321507760531,0.212860310421286,0.0986696230598669,7.749813714,0.278270509977827,0.3370288248337029,19
592885,"Yelich, Christian",717,73.139778145,0.3110181311018131,0.2189679218967921,0.103207810320781,7.608787336,0.2900976290097629,0.3514644351464435,10
676724,"Young, Jared",524,73.137936889,0.3244274809160305,0.2614503816793893,0.1393129770992366,7.202941431,0.2290076335877862,0.4007633587786259,9
642201,"White, Eli",369,73.120221978,0.2953929539295393,0.1815718157181571,0.078590785907859,7.262597425,0.2493224932249322,0.3577235772357723,7
677956,"Hinds, Rece",91,73.098767033,0.3626373626373626,0.1318681318681318,0.0659340659340659,7.702058242,0.4175824175824176,0.2307692307692307,4
828599,"Spence, Lucas",68,73.086739559,0.3088235294117647,0.2058823529411764,0.1176470588235294,7.082661176,0.3970588235294117,0.2941176470588235,1
676551,"Hicklen, Brewer",50,73.0774156,0.3,0.18,0.1,7.7412436,0.42,0.26,0
592663,"Realmuto, J.T.",668,73.063530434,0.3308383233532934,0.2649700598802395,0.1047904191616766,7.402965299,0.2290419161676646,0.3832335329341317,12
672960,"Okamoto, Kazuma",1026,73.056637154,0.3450292397660821,0.2231968810916179,0.1033138401559454,7.91137076,0.3001949317738791,0.3255360623781676,30
669360,"Cruz, Trei",8,73.05634375,0.375,0.25,0.0,7.13007375,0.375,0.25,0
543807,"Springer, George",786,73.027392901,0.3346055979643765,0.2468193384223918,0.1119592875318066,7.441155,0.2022900763358778,0.3969465648854962,25
665750,"Taveras, Leody",723,73.01141621,0.2918395573997234,0.2033195020746888,0.0871369294605809,7.44548888,0.2448132780082987,0.3568464730290456,8
677943,"Banfield, Will",15,72.974192667,0.1999999999999999,0.2,0.0,7.157409333,0.2,0.4,0
682928,"Abrams, CJ",1060,72.968632736,0.2811320754716981,0.2292452830188679,0.1037735849056603,7.705707557,0.2849056603773585,0.3433962264150943,29
665862,"Chisholm Jr., Jazz",847,72.963866411,0.2892561983471076,0.2337662337662337,0.1027154663518299,7.861915466,0.2857142857142857,0.3305785123966942,14
696135,"Watson, Kahlil",162,72.962146235,0.271604938271605,0.2037037037037037,0.0864197530864197,7.635052531,0.3209876543209876,0.3333333333333333,5
681624,"Pages, Andy",949,72.960261549,0.2845100105374078,0.2476290832455216,0.1116965226554267,7.636219821,0.1896733403582718,0.3951527924130664,14
694728,"Matthews, Brice",368,72.921817554,0.2880434782608695,0.1847826086956521,0.0896739130434782,7.327934484,0.3722826086956521,0.3206521739130434,8
672284,"Kelenic, Jarred",135,72.905173333,0.2814814814814815,0.2074074074074074,0.1333333333333333,7.372969111,0.3851851851851852,0.3037037037037037,4
640459,"Navarreto, Brian",99,72.903260202,0.1818181818181818,0.1212121212121212,0.0707070707070707,7.883150202,0.3434343434343434,0.2626262626262626,2
669720,"Hays, Austin",156,72.9024375,0.2564102564102564,0.2179487179487179,0.0897435897435897,7.265845064,0.3076923076923077,0.3653846153846153,7
662139,"Varsho, Daulton",860,72.898429709,0.277906976744186,0.2046511627906976,0.0802325581395348,7.713716895,0.2069767441860465,0.3709302325581395,4
669236,"Jackson, Jeremiah",453,72.89146989,0.2847682119205298,0.2560706401766004,0.119205298013245,7.509730309,0.2582781456953642,0.3885209713024282,16
664056,"Bader, Harrison",203,72.87897601,0.3793103448275862,0.2266009852216748,0.083743842364532,7.234788276,0.3004926108374384,0.3497536945812808,6
656582,"Joe, Connor",75,72.870881333,0.3866666666666667,0.2133333333333333,0.1066666666666666,7.329478933,0.2133333333333333,0.32,2
657136,"Wong, Connor",363,72.852281791,0.2920110192837465,0.1928374655647383,0.09366391184573,7.424571736,0.2424242424242424,0.3663911845730027,10
672275,"Bailey, Patrick",536,72.841827071,0.3097014925373134,0.2350746268656716,0.0951492537313432,7.330775429,0.25,0.3600746268656716,13
668804,"Reynolds, Bryan",1039,72.83969642,0.3060635226179017,0.2502406159769009,0.1299326275264677,6.978754033,0.24446583253128,0.368623676612127,49
656577,"Jackson, Alex",126,72.838779921,0.2936507936507936,0.1507936507936507,0.0555555555555555,7.312780714,0.3174603174603174,0.2777777777777778,2
669134,"Campusano, Luis",329,72.830070851,0.2857142857142858,0.2036474164133738,0.0881458966565349,7.823852036,0.2340425531914893,0.3495440729483283,16
650489,"Castro, Willi",879,72.818255392,0.2775881683731513,0.1763367463026166,0.0887372013651877,7.333180114,0.2923777019340159,0.3071672354948805,11
663609,"Baker, Luken",7,72.784992857,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.361607143,0.4285714285714285,0.2857142857142857,0
676572,"Wagaman, Eric",86,72.776942442,0.313953488372093,0.2093023255813953,0.1046511627906976,7.066431163,0.2790697674418604,0.3720930232558139,2
694671,"Langford, Wyatt",698,72.759855673,0.2736389684813753,0.2363896848137535,0.0959885386819484,6.930748367,0.2335243553008596,0.3638968481375358,12
686780,"Pagés, Pedro",359,72.72728663,0.245125348189415,0.1727019498607242,0.0835654596100278,7.154111783,0.2618384401114206,0.3314763231197771,9
669224,"Wells, Austin",597,72.709246633,0.2629815745393635,0.2110552763819095,0.0938023450586264,7.575861173,0.2479061976549413,0.3366834170854271,16
656484,"Gray, Tristan",354,72.707748277,0.3107344632768362,0.1581920903954802,0.0649717514124293,7.14750565,0.3474576271186441,0.288135593220339,8
691458,"Jordan, Blaze",351,72.705749259,0.264957264957265,0.2564102564102564,0.1225071225071225,7.306579003,0.2051282051282051,0.4245014245014245,4
700250,"Rice, Ben",949,72.68354863,0.2507903055848262,0.2771338250790305,0.1422550052687039,7.70083862,0.2244467860906217,0.3846153846153846,12
667452,"Julks, Corey",10,72.677961,0.1,0.4,0.0,7.263588,0.1,0.6,0
682848,"Rodríguez, Endy",244,72.67159082,0.2622950819672131,0.2704918032786885,0.110655737704918,7.258096844,0.2459016393442623,0.3729508196721312,3
677649,"Duran, Ezequiel",961,72.667975609,0.2809573361082206,0.210197710718002,0.0936524453694068,7.175085078,0.2486992715920915,0.3517169614984391,25
596019,"Lindor, Francisco",689,72.662282554,0.2656023222060957,0.2612481857764877,0.1030478955007256,7.629525878,0.2249637155297532,0.3671988388969521,13
516782,"Marte, Starling",305,72.642422525,0.301639344262295,0.2196721311475409,0.1180327868852459,7.237870951,0.2655737704918032,0.340983606557377,9
660710,"Durán, Rodolfo",140,72.639820357,0.3214285714285715,0.1857142857142857,0.0714285714285714,7.157851,0.2642857142857143,0.3785714285714285,3
605353,"Machín, Vimael",4,72.63919,0.25,0.25,0.25,7.779355,0.5,0.25,0
694377,"Yorke, Nick",202,72.639074109,0.2425742574257425,0.2227722772277227,0.1089108910891089,7.338392921,0.2326732673267326,0.3663366336633663,4
671218,"Ramos, Heliot",699,72.625756753,0.2732474964234621,0.2389127324749642,0.1330472103004291,6.874334692,0.2703862660944206,0.3433476394849785,12
657041,"Thomas, Lane",563,72.617508526,0.2593250444049733,0.2486678507992895,0.1065719360568383,6.869018046,0.2095914742451154,0.3943161634103019,20
673237,"Diaz, Yainer",507,72.607668166,0.2268244575936883,0.3037475345167653,0.1282051282051282,7.35823925,0.2011834319526627,0.4497041420118343,15
650391,"Jiménez, Eloy",60,72.589113667,0.2166666666666666,0.2333333333333333,0.1333333333333333,7.273669167,0.2833333333333333,0.3666666666666666,1
678554,"Mead, Curtis",501,72.575305888,0.2734530938123752,0.2534930139720558,0.1277445109780439,7.063725529,0.1596806387225549,0.4151696606786427,9
663743,"Fortes, Nick",459,72.548363028,0.2483660130718954,0.2527233115468409,0.1350762527233115,7.495971634,0.1633986928104575,0.477124183006536,6
678218,"Valenzuela, Brandon",450,72.546457933,0.2155555555555555,0.1911111111111111,0.0844444444444444,7.863873711,0.24,0.3133333333333333,8
806068,"Emerson, Colt",459,72.545709847,0.2636165577342047,0.1568627450980392,0.0501089324618736,7.211625991,0.3159041394335512,0.2919389978213507,11
669221,"Murphy, Sean",131,72.537899466,0.2671755725190839,0.2290076335877862,0.1450381679389313,7.857866336,0.2900763358778626,0.3511450381679389,5
624641,"Sosa, Edmundo",467,72.529142377,0.2762312633832977,0.2077087794432548,0.1027837259100642,8.129587024,0.2548179871520342,0.3511777301927195,1
687637,"Beavers, Dylan",473,72.515913615,0.2241014799154333,0.2452431289640592,0.1162790697674418,7.37864592,0.226215644820296,0.3847780126849894,6
641598,"Garver, Mitch",234,72.500435513,0.1880341880341881,0.2307692307692307,0.094017094017094,7.397699701,0.3119658119658119,0.3076923076923077,8
624424,"Conforto, Michael",412,72.494095607,0.2985436893203884,0.203883495145631,0.0849514563106796,7.265322549,0.2572815533980582,0.3252427184466019,9
672724,"Peraza, Oswald",648,72.492034892,0.2746913580246914,0.1851851851851851,0.0802469135802469,7.570348302,0.294753086419753,0.3117283950617284,13
669477,"Schmitt, Casey",698,72.489216777,0.2750716332378223,0.2736389684813753,0.1404011461318051,7.563831189,0.1948424068767908,0.4126074498567335,14
657656,"Laureano, Ramón",358,72.474939637,0.2597765363128491,0.1843575418994413,0.0837988826815642,7.098213101,0.3044692737430167,0.2877094972067039,10
606192,"Hernández, Teoscar",729,72.451591934,0.2441700960219479,0.2441700960219478,0.1220850480109739,7.767383169,0.3031550068587105,0.3539094650205761,17
691728,"Veen, Zac",96,72.435783854,0.2604166666666666,0.1041666666666666,0.09375,7.212272917,0.46875,0.1979166666666666,4
680716,"Ornelas, Jonathan",46,72.424511522,0.2608695652173913,0.1304347826086956,0.0869565217391304,6.979732826,0.3478260869565217,0.1739130434782608,1
671083,"Kennedy, Buddy",89,72.406395169,0.2134831460674157,0.1573033707865168,0.0449438202247191,6.787506404,0.247191011235955,0.3033707865168539,3
687221,"Rushing, Dalton",411,72.395937129,0.1532846715328467,0.2165450121654501,0.1265206812652068,7.505881071,0.2944038929440389,0.3479318734793187,11
607043,"Nimmo, Brandon",1026,72.387817583,0.2846003898635478,0.2543859649122807,0.1286549707602339,7.005095575,0.2173489278752436,0.3547758284600389,24
814439,"Waldschmidt, Ryan",413,72.370145351,0.2130750605326876,0.2082324455205811,0.0774818401937046,6.960512107,0.3099273607748184,0.3631961259079903,6
672820,"Sosa, Lenyn",217,72.368454055,0.2258064516129032,0.2350230414746544,0.1059907834101382,7.59072682,0.216589861751152,0.3963133640552995,1
593428,"Bogaerts, Xander",707,72.367784625,0.2885431400282884,0.2913719943422914,0.1159830268741159,7.327372673,0.2206506364922206,0.4314002828854314,20
691019,"Teel, Kyle",159,72.347416164,0.2955974842767295,0.1635220125786163,0.0880503144654088,6.912317736,0.3584905660377358,0.270440251572327,4
665742,"Soto, Juan",555,72.345686901,0.2846846846846847,0.3477477477477477,0.1837837837837838,7.100845333,0.1819819819819819,0.4720720720720721,26
694197,"Genao, Angel",175,72.322204571,0.2571428571428571,0.3257142857142857,0.1142857142857142,7.213415886,0.2,0.4685714285714286,3
694208,"Ballesteros, Moisés",515,72.30991134,0.3009708737864078,0.2543689320388349,0.1300970873786407,7.09842233,0.2621359223300971,0.3805825242718446,14
642715,"Adames, Willy",849,72.309419293,0.2544169611307421,0.2120141342756183,0.0895170789163722,8.182485018,0.2626619552414605,0.3639575971731448,10
641933,"O'Neill, Tyler",439,72.279969977,0.1890660592255125,0.2209567198177676,0.0911161731207289,7.35124041,0.296127562642369,0.3394077448747152,7
699393,"Ramírez, Pedro",372,72.279113333,0.2231182795698925,0.2580645161290322,0.1263440860215053,7.536284301,0.1854838709677419,0.4139784946236559,10
660162,"Moncada, Yoán",191,72.272188586,0.3036649214659685,0.2146596858638743,0.0994764397905759,7.36174822,0.2722513089005235,0.3246073298429319,4
682927,"Simon, Ronny",65,72.265322769,0.2461538461538462,0.2307692307692307,0.0307692307692307,7.189259692,0.1384615384615384,0.3846153846153846,0
695336,"Saggese, Thomas",233,72.257576223,0.2274678111587983,0.2317596566523605,0.1072961373390558,7.012568197,0.278969957081545,0.3304721030042918,5
681546,"Outman, James",311,72.255756849,0.1929260450160771,0.1607717041800643,0.0643086816720257,7.790325273,0.3987138263665595,0.2668810289389067,14
682622,"Marte, Noelvi",353,72.232909915,0.2719546742209632,0.2124645892351274,0.0821529745042493,7.355187989,0.2492917847025495,0.3654390934844193,8
686668,"Doyle, Brenton",306,72.226442908,0.1666666666666667,0.1993464052287581,0.0849673202614379,7.340482712,0.3071895424836601,0.3366013071895425,8
592626,"Pederson, Joc",705,72.218731787,0.225531914893617,0.2581560283687943,0.1319148936170212,7.460006638,0.2836879432624113,0.3531914893617021,11
823550,"Song, Sung-Mun",203,72.204124433,0.1527093596059113,0.2610837438423645,0.083743842364532,7.604675172,0.1921182266009852,0.4187192118226601,4
663616,"Larnach, Trevor",651,72.203167865,0.2319508448540706,0.2473118279569892,0.1152073732718894,7.212224101,0.2580645161290322,0.4086021505376344,11
677942,"Alexander, Blaze",540,72.187522352,0.2388888888888888,0.2574074074074074,0.1092592592592592,7.429402037,0.2425925925925925,0.3444444444444444,12
665161,"Peña, Jeremy",766,72.183920666,0.1449086161879896,0.2284595300261096,0.0992167101827676,7.534167937,0.3054830287206266,0.3590078328981723,16
642215,"Wilson, Weston",260,72.179992077,0.2115384615384615,0.173076923076923,0.0769230769230769,7.585773308,0.3230769230769231,0.3115384615384615,8
671655,"Valera, George",61,72.166478033,0.2131147540983606,0.2786885245901639,0.0983606557377049,6.759107541,0.2295081967213114,0.4262295081967213,0
605244,"Garcia, Aramis",31,72.157587097,0.1612903225806451,0.2580645161290322,0.0967741935483871,7.556262903,0.3548387096774194,0.3870967741935484,0
678662,"Tovar, Ezequiel",910,72.147737813,0.2197802197802198,0.1813186813186813,0.0648351648351648,7.575064648,0.2923076923076923,0.3021978021978022,14
701398,"Stewart, Sal",1070,72.119499,0.2644859813084113,0.2457943925233645,0.1149532710280373,7.563544757,0.2495327102803738,0.3626168224299065,32
682668,"Acuña, Luisangel",319,72.119188997,0.2758620689655172,0.2884012539184953,0.1253918495297805,7.525302508,0.2288401253918495,0.457680250783699,12
680728,"Del Castillo, Adrian",324,72.111858179,0.2376543209876542,0.2345679012345679,0.0802469135802469,6.888500154,0.2654320987654321,0.3580246913580246,8
664034,"France, Ty",808,72.102547809,0.2202970297029703,0.2252475247524752,0.1163366336633663,7.57525724,0.2524752475247525,0.327970297029703,28
677008,"Kjerstad, Heston",14,72.093328571,0.1428571428571428,0.2142857142857142,0.0714285714285714,7.320861429,0.3571428571428571,0.4285714285714285,0
677060,"Stevens, Chad",58,72.088606897,0.3620689655172412,0.1206896551724138,0.0517241379310344,7.116888966,0.3103448275862069,0.1896551724137931,1
553993,"Suárez, Eugenio",747,72.073439344,0.215528781793842,0.1780455153949129,0.0776439089692101,7.787104404,0.322623828647925,0.3025435073627844,37
686681,"Massey, Michael",662,72.068828202,0.1495468277945619,0.29607250755287,0.1163141993957704,7.16146935,0.1706948640483383,0.4410876132930513,13
807726,"Peck, John",56,72.06522875,0.1428571428571428,0.2142857142857142,0.0535714285714285,7.225007857,0.2678571428571428,0.3571428571428571,2
665966,"Narváez, Carlos",500,72.0497837,0.198,0.204,0.068,7.55087866,0.314,0.286,14
665019,"Clemens, Kody",896,72.030783482,0.1328125,0.2924107142857143,0.1395089285714285,7.187865458,0.2299107142857142,0.3816964285714285,11
543510,"McCann, James",243,72.029093169,0.2386831275720164,0.2674897119341564,0.1111111111111111,7.045353663,0.3127572016460905,0.382716049382716,1
673490,"Kim, Ha-Seong",192,72.022278854,0.1874999999999999,0.1822916666666666,0.0625,7.121981563,0.203125,0.3645833333333333,1
694371,"Troy, Tommy",211,72.016295213,0.2369668246445497,0.2085308056872037,0.0947867298578199,6.96472346,0.2464454976303317,0.3933649289099526,7
605137,"Bell, Josh",996,71.992854859,0.2600401606425703,0.2560240963855422,0.1164658634538152,7.901308484,0.2028112449799196,0.3845381526104418,21
682988,"Locklear, Tyler",77,71.974727792,0.2597402597402597,0.1818181818181818,0.0909090909090909,6.768346234,0.2337662337662337,0.3116883116883117,1
690993,"Keith, Colt",606,71.972752723,0.1963696369636963,0.3003300330033003,0.1402640264026402,6.894581947,0.2095709570957095,0.4438943894389439,14
688363,"Pauley, Graham",239,71.95502954,0.1966527196652719,0.205020920502092,0.0711297071129707,7.36320431,0.200836820083682,0.3891213389121339,8
608701,"Refsnyder, Rob",204,71.949695686,0.1911764705882353,0.2058823529411764,0.0980392156862745,7.592321912,0.2598039215686274,0.3725490196078431,7
681508,"Gasper, Mickey",258,71.944244109,0.1472868217054263,0.3255813953488372,0.127906976744186,6.595041589,0.1550387596899224,0.5038759689922481,8
677870,"Jiménez, Leo",288,71.943167118,0.1631944444444444,0.28125,0.1145833333333333,7.32563816,0.2256944444444444,0.4201388888888889,8
656555,"Hoskins, Rhys",494,71.940482733,0.1700404858299594,0.2165991902834008,0.0870445344129554,8.219233644,0.2874493927125506,0.3117408906882591,15
802139,"Wetherholt, JJ",869,71.935234453,0.1979286536248562,0.3049482163406214,0.1196777905638665,7.52613244,0.1806674338319908,0.4510932105868814,16
681351,"O'Hoppe, Logan",448,71.920082612,0.2477678571428572,0.2276785714285714,0.1116071428571428,7.404592188,0.2611607142857143,0.3839285714285714,15
806146,"Lombard Jr., George",177,71.91297774,0.192090395480226,0.2090395480225988,0.0564971751412429,7.40918435,0.2259887005649717,0.4011299435028249,3
691620,"Quero, Jeferson",2,71.907325,0.0,0.0,0.0,7.589025,0.5,0.5,0
699625,"Crooks, Jimmy",252,71.901643413,0.2063492063492064,0.2261904761904762,0.0992063492063492,7.1647225,0.3452380952380952,0.3174603174603174,4
646240,"Devers, Rafael",1084,71.868140055,0.2103321033210332,0.2564575645756458,0.1383763837638376,7.534004363,0.283210332103321,0.3293357933579335,13
690291,"Jung, Jace",13,71.854048462,0.1538461538461538,0.2307692307692307,0.0769230769230769,7.254042308,0.0,0.3846153846153846,1
663853,"Gonzalez, Romy",135,71.847356889,0.1851851851851852,0.1925925925925926,0.1037037037037037,6.755960593,0.3481481481481481,0.2888888888888888,2
672580,"Garcia, Maikel",416,71.834958389,0.1923076923076923,0.3413461538461538,0.141826923076923,7.114666106,0.1081730769230769,0.5360576923076923,8
694362,"Dunn, Blake",217,71.821855253,0.2119815668202764,0.2949308755760368,0.0967741935483871,6.186199217,0.1797235023041474,0.4423963133640553,16
672640,"Lopez, Otto",912,71.81802807,0.2346491228070176,0.3135964912280701,0.1535087719298245,6.756908366,0.1710526315789473,0.4945175438596491,21
694388,"Loperfido, Joey",201,71.812086617,0.1890547263681592,0.2139303482587064,0.0646766169154228,7.754903682,0.2985074626865671,0.3184079601990049,5
664023,"Happ, Ian",987,71.797367052,0.182370820668693,0.2016210739614995,0.0962512664640324,6.878719666,0.2958459979736575,0.3080040526849038,7
693307,"Dingler, Dillon",941,71.794029022,0.1625929861849097,0.255047821466525,0.1200850159404888,7.582800329,0.208289054197662,0.3815090329436769,10
681481,"Carpenter, Kerry",455,71.770553385,0.1648351648351647,0.2153846153846154,0.0813186813186813,7.391827055,0.2571428571428571,0.3318681318681318,8
677347,"Paris, Kyren",22,71.767130909,0.0909090909090909,0.1818181818181818,0.1363636363636363,7.619432273,0.4545454545454545,0.1818181818181818,0
696030,"Osuna, Alejandro",321,71.761553302,0.2367601246105919,0.2741433021806853,0.0903426791277258,6.999401184,0.1526479750778816,0.4517133956386293,3
675448,"Hunt, Blake",6,71.749111667,0.1666666666666666,0.0,0.0,7.788828333,0.5,0.0,1
666310,"Naylor, Bo",162,71.725435,0.1358024691358025,0.2407407407407407,0.1234567901234567,7.59704216,0.1296296296296296,0.3703703703703703,2
805805,"Jenkins, Walker",72,71.724044028,0.1805555555555556,0.1944444444444444,0.0694444444444444,7.008514306,0.2916666666666667,0.3333333333333333,1
596146,"Kepler, Max",248,71.70510504,0.1653225806451613,0.2379032258064516,0.1048387096774193,7.439551411,0.2459677419354838,0.3669354838709677,7
672515,"Moreno, Gabriel",801,71.685755406,0.2222222222222222,0.2734082397003745,0.1223470661672908,7.060815506,0.1448189762796504,0.4207240948813982,11
672386,"Kirk, Alejandro",397,71.680603023,0.1586901763224181,0.3400503778337531,0.1486146095717884,7.111928086,0.1511335012594458,0.5037783375314862,8
666969,"García, Adolis",442,71.66664,0.255656108597285,0.2466063348416289,0.1040723981900452,7.686367421,0.3122171945701357,0.3303167420814479,9
521692,"Perez, Salvador",1086,71.650260184,0.1869244935543278,0.2440147329650092,0.1123388581952117,7.699492661,0.223756906077348,0.3747697974217311,20
690924,"Fulford, Braxton",121,71.640580331,0.2148760330578512,0.140495867768595,0.0495867768595041,6.635847769,0.3223140495867768,0.2892561983471074,2
641584,"Fraley, Jake",141,71.621857589,0.2269503546099291,0.1843971631205673,0.0425531914893617,7.061677234,0.226950354609929,0.3475177304964539,0
467793,"Santana, Carlos",48,71.612416875,0.1666666666666666,0.2083333333333333,0.0625,7.755877708,0.2708333333333333,0.2708333333333333,1
669899,"Ward, Ryan",119,71.596718235,0.1092436974789916,0.1848739495798319,0.0840336134453781,7.587248739,0.2941176470588235,0.2941176470588235,0
672012,"Black, Tyler",46,71.589413913,0.1304347826086956,0.217391304347826,0.0217391304347826,7.119481304,0.217391304347826,0.4347826086956521,1
606992,"Haase, Eric",135,71.57627037,0.1407407407407407,0.1703703703703703,0.074074074074074,7.206455556,0.3851851851851852,0.3185185185185185,4
669016,"Marsh, Brandon",903,71.576178527,0.1638981173864895,0.2535991140642303,0.1140642303433001,7.279091938,0.2281284606866002,0.3864894795127353,4
663584,"Senger, Hayden",27,71.571551111,0.1851851851851851,0.1481481481481481,0.1111111111111111,7.59852,0.3703703703703703,0.2962962962962963,0
607208,"Turner, Trea",1069,71.569263517,0.1898971000935453,0.2516370439663237,0.088868101028999,7.612601272,0.2581852198316183,0.3919550982226379,16
702284,"Young, Cole",957,71.566006447,0.2163009404388715,0.2727272727272727,0.0992685475444096,6.929308579,0.1818181818181818,0.4242424242424242,16
680574,"McLain, Matt",697,71.55862373,0.1190817790530846,0.2410329985652797,0.0975609756097561,6.916495079,0.2654232424677188,0.3687230989956958,22
656537,"Hill, Derek",340,71.556467059,0.188235294117647,0.2,0.0852941176470588,7.102696353,0.3441176470588235,0.3058823529411765,7
621438,"Taylor, Tyrone",356,71.553835449,0.1432584269662921,0.2752808988764045,0.1123595505617977,7.502575309,0.2050561797752809,0.4269662921348314,7
695681,"Moore, Christian",165,71.54188103,0.206060606060606,0.206060606060606,0.0787878787878787,7.193606606,0.3272727272727272,0.303030303030303,2
630105,"Cronenworth, Jake",575,71.521789635,0.1773913043478261,0.2243478260869565,0.0730434782608695,7.171544661,0.2104347826086956,0.3756521739130434,12
621020,"Swanson, Dansby",745,71.520743638,0.0953020134228188,0.2657718120805369,0.1020134228187919,7.599988067,0.287248322147651,0.3785234899328859,19
701678,"Lee, Hao-Yu",455,71.517698615,0.2197802197802197,0.2747252747252747,0.1142857142857142,7.011767648,0.2571428571428571,0.4021978021978022,13
807799,"Yoshida, Masataka",410,71.517172927,0.1780487804878049,0.3682926829268292,0.1414634146341463,7.101162805,0.1463414634146341,0.5390243902439025,0
683011,"Volpe, Anthony",319,71.513982038,0.1692789968652037,0.238244514106583,0.0940438871473354,7.129028182,0.238244514106583,0.3824451410658307,6
664728,"Isbel, Kyle",417,71.505138129,0.1486810551558753,0.2661870503597122,0.0983213429256594,7.145023621,0.1822541966426858,0.4292565947242206,3
665923,"Ruiz, Esteury",351,71.499674473,0.1908831908831909,0.1566951566951566,0.0512820512820512,7.668352593,0.3361823361823361,0.2905982905982906,8
694497,"Carter, Evan",567,71.487351323,0.2222222222222221,0.2204585537918871,0.0846560846560846,7.113273245,0.2927689594356261,0.3580246913580246,16
608369,"Seager, Corey",643,71.481982722,0.1228615863141524,0.2643856920684292,0.1275272161741835,6.705681602,0.3094867807153966,0.3608087091757387,22
666397,"Julien, Edouard",408,71.477923873,0.1519607843137255,0.2794117647058823,0.1151960784313725,6.991182034,0.2181372549019608,0.375,7
687529,"McCray, Grant",119,71.460258487,0.1596638655462185,0.1764705882352941,0.0924369747899159,7.089870588,0.3361344537815126,0.3277310924369748,7
571970,"Muncy, Max",806,71.45054031,0.1476426799007444,0.2543424317617866,0.1166253101736972,6.967706476,0.292803970223325,0.3535980148883375,14
800050,"DeLauter, Chase",749,71.450272697,0.1855807743658211,0.3471295060080107,0.1615487316421895,7.14796004,0.1255006675567423,0.4819759679572764,20
800325,"Lara, Luis",267,71.444466966,0.1835205992509363,0.2808988764044944,0.1123595505617977,6.912550936,0.146067415730337,0.4307116104868914,6
695734,"Lile, Daylen",1093,71.427129652,0.1271729185727355,0.2506861848124428,0.0988106129917657,7.462862946,0.2204940530649588,0.3705397987191217,14
805249,"Kemp, Otto",51,71.423190196,0.1568627450980392,0.1568627450980392,0.0196078431372549,7.394518627,0.3725490196078431,0.2745098039215686,1
682657,"Martínez, Angel",624,71.42207008,0.1794871794871795,0.2323717948717948,0.0881410256410256,7.355541699,0.1971153846153846,0.3717948717948718,11
663656,"Tucker, Kyle",969,71.42182032,0.195046439628483,0.2631578947368421,0.0815273477812177,7.321551073,0.1950464396284829,0.3869969040247678,14
649966,"Urías, Luis",104,71.417568173,0.2403846153846154,0.2403846153846154,0.0865384615384615,7.69483875,0.1153846153846153,0.3942307692307692,2
573262,"Yastrzemski, Mike",583,71.400780257,0.0754716981132075,0.2778730703259005,0.1029159519725557,7.487386964,0.2075471698113207,0.3773584905660377,14
650859,"Rengifo, Luis",569,71.399255378,0.1704745166959578,0.2829525483304042,0.0878734622144112,7.220702144,0.1898066783831282,0.4305799648506151,3
693459,"Fedko, Kyler",38,71.382807368,0.1052631578947368,0.1578947368421052,0.0526315789473684,6.78688,0.3947368421052631,0.2105263157894736,0
687263,"Neto, Zach",1142,71.355698958,0.1514886164623467,0.212784588441331,0.0761821366024518,7.129019965,0.3134851138353765,0.2959719789842381,39
672761,"Pérez, Wenceel",277,71.354880614,0.1805054151624548,0.2996389891696751,0.111913357400722,6.995309386,0.1805054151624548,0.4368231046931408,0
664983,"McCarthy, Jake",859,71.351236577,0.1490104772991851,0.2433061699650756,0.0884749708963911,7.093638847,0.2142025611175785,0.4237485448195576,6
641487,"Crawford, J.P.",613,71.350584796,0.1843393148450245,0.2789559543230016,0.0880913539967373,7.367603083,0.166394779771615,0.4176182707993475,5
691026,"Winn, Masyn",727,71.337056988,0.1609353507565337,0.2792297111416781,0.1100412654745529,7.318886754,0.2200825309491059,0.4387895460797799,10
686894,"Wiemer, Joey",116,71.311724397,0.3448275862068964,0.1982758620689655,0.1206896551724138,7.197034224,0.2844827586206896,0.3362068965517241,11
694376,"Whitcomb, Shay",122,71.292831311,0.1639344262295082,0.1885245901639344,0.1065573770491803,7.601666557,0.2950819672131147,0.3852459016393442,1
571448,"Arenado, Nolan",871,71.278450666,0.1515499425947187,0.2250287026406429,0.0677382319173364,8.398417279,0.2112514351320321,0.3869115958668197,32
502671,"Goldschmidt, Paul",607,71.2506586,0.1416803953871499,0.2405271828665568,0.0988467874794069,7.523088534,0.2537067545304777,0.3739703459637561,5
596142,"Sánchez, Gary",328,71.247431707,0.2134146341463414,0.2652439024390244,0.1310975609756097,7.232837988,0.2682926829268293,0.423780487804878,13
