PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
501838,501838,2007,Matt Weston,SF,A,South Atlantic League,23.0,118,473,73,35,1,11,60,69,35,2,80,3,2,2
454558,454558,2007,Johnny Woodard,MIN,A,Midwest League,22.0,66,246,35,11,0,10,37,31,37,0,64,2,1,2
453283,453283,2007,Mike McBryde,SF,A,South Atlantic League,22.0,119,457,87,17,4,7,71,61,27,0,100,6,14,11
475676,475676,2007,Nick Weglarz,CLE,A,South Atlantic League,19.0,125,532,70,28,0,23,75,82,82,3,129,3,1,1
5552,457449,2007,Jamie Romak,PIT,A,South Atlantic League,21.0,20,84,10,4,0,5,16,15,9,0,24,3,0,2
458154,458154,2007,Bret Berglund,COL,A,South Atlantic League,24.0,82,328,45,19,2,9,46,43,42,0,78,5,20,5
2578,488721,2007,Peter Bourjos,LAA,A,Midwest League,20.0,63,270,45,9,6,5,37,29,20,0,53,3,19,9
519395,519395,2007,Brian Walker,LAA,A,Midwest League,21.0,39,136,26,4,1,3,16,14,9,0,33,4,1,3
473542,473542,2007,Hector Pellot,NYM,A,South Atlantic League,20.0,114,482,89,19,3,7,52,34,37,0,102,9,33,17
9571,502226,2007,Craig Gentry,TEX,A,Midwest League,23.0,55,248,43,15,0,3,40,12,15,0,37,5,24,3
453341,453341,2007,Josh Lansford,CHC,A,Midwest League,22.0,84,347,68,17,0,3,29,42,16,3,33,16,2,7
2430,446381,2007,Darwin Barney,CHC,A,Midwest League,21.0,44,192,34,9,3,2,27,21,11,0,22,5,5,2
513408,513408,2007,Jaime Landin,STL,A,Midwest League,23.0,81,309,52,12,1,7,33,35,35,0,25,6,2,3
501976,501976,2007,Hunter Mense,MIA,A,South Atlantic League,22.0,3,12,1,0,0,2,2,2,1,0,3,1,0,0
519127,519127,2007,Robert Perry,SD,A,Midwest League,22.0,28,111,18,3,1,2,17,14,15,0,11,1,6,3
452065,452065,2007,Christian Reyes,STL,A,Midwest League,21.0,100,401,76,14,0,12,39,63,20,0,93,15,0,1
475728,475728,2007,Billy Rowell,BAL,A,South Atlantic League,18.0,91,388,63,21,3,9,47,57,31,1,104,4,3,2
7099,459434,2007,Rene Tosoni,MIN,A,Midwest League,20.0,2,11,2,1,0,0,1,1,0,0,2,0,0,0
488666,488666,2007,Kyle Anson,NYY,A,South Atlantic League,24.0,98,390,70,17,0,4,40,44,49,0,48,6,5,1
6876,444432,2007,Mark Trumbo,LAA,A,Midwest League,21.0,128,516,85,27,2,14,57,76,34,1,98,15,10,8
448646,448646,2007,Sean McCraw,NYM,A,South Atlantic League,21.0,50,192,33,4,0,4,21,19,37,0,35,5,2,0
489188,489188,2007,Louis Ott,DET,A,Midwest League,22.0,43,163,31,4,1,2,24,16,19,1,28,3,2,3
444871,444871,2007,James Peterson,LAD,A,Midwest League,23.0,59,235,43,11,0,3,20,28,24,0,67,5,1,4
3256,456078,2007,Welington Castillo,CHC,A,Midwest League,20.0,98,353,62,11,2,11,41,44,23,1,77,9,1,3
460699,460699,2007,Beau Mills,CLE,A,South Atlantic League,20.0,44,198,30,12,1,5,32,36,14,2,38,2,0,0
487666,487666,2007,Josue Calzado,NYY,A,South Atlantic League,21.0,126,501,89,26,2,9,60,55,27,1,91,12,8,4
457800,457800,2007,John Whittleman,TEX,A,Midwest League,20.0,95,406,51,25,1,14,56,57,63,6,91,7,5,3
502035,502035,2007,Steve Singleton,MIN,A,Midwest League,21.0,102,391,79,18,2,2,36,30,8,1,47,5,8,6
4866,502481,2007,Jarrod Dyson,KC,A,Midwest League,22.0,10,39,9,1,0,0,6,0,2,0,12,0,3,1
458932,458932,2007,Larry Williams,ATL,A,South Atlantic League,22.0,89,367,71,16,2,2,25,33,25,0,57,10,2,1
9328,453211,2007,Drew Stubbs,CIN,A,Midwest League,22.0,129,575,88,29,5,12,93,43,69,1,142,7,23,15
8265,444453,2007,Russ Canzler,CHC,A,Midwest League,21.0,125,503,91,24,2,7,60,54,35,2,88,11,12,8
519014,519014,2007,James McOwen,SEA,A,Midwest League,21.0,56,223,45,11,0,0,17,33,9,0,55,3,5,4
501846,501846,2007,Logan Parker,CIN,A,Midwest League,22.0,115,466,79,18,3,9,48,50,57,2,95,3,13,1
473248,473248,2007,Jose Vallejo,TEX,A,Midwest League,20.0,129,567,115,17,5,1,68,46,44,1,102,5,47,3
445210,445210,2007,Victor Ferrante,COL,A,South Atlantic League,22.0,100,402,53,20,4,16,54,69,37,0,110,5,5,8
489401,489401,2007,Christopher Vinyard,BAL,A,South Atlantic League,21.0,129,547,79,34,0,16,61,82,48,1,115,12,1,0
458108,458108,2007,Jordan Newton,DET,A,Midwest League,21.0,37,148,25,6,2,3,17,16,9,0,32,0,5,2
5834,489209,2007,Brett Pill,SF,A,South Atlantic League,22.0,137,589,86,47,1,10,72,91,38,2,81,17,4,2
518613,518613,2007,Nick Derba,STL,A,Midwest League,21.0,49,197,31,11,0,2,23,14,29,0,40,2,0,1
6978,464433,2007,Juan Francisco,CIN,A,Midwest League,20.0,135,562,93,21,4,25,69,90,23,6,161,14,12,6
488652,488652,2007,Miguel Abreu,BAL,A,South Atlantic League,22.0,124,508,84,28,5,13,71,60,9,0,64,14,22,7
9689,489365,2007,Josh Thole,NYM,A,South Atlantic League,20.0,117,458,87,17,0,0,46,36,61,1,57,10,4,4
9205,489149,2007,Logan Morrison,MIA,A,South Atlantic League,19.0,128,513,73,22,2,24,71,86,48,5,96,8,2,2
914,453269,2007,Brennan Boesch,DET,A,Midwest League,22.0,126,542,104,19,4,10,52,86,23,2,81,16,15,4
458726,458726,2007,Geoff Strickland,COL,A,South Atlantic League,22.0,100,404,46,23,9,9,73,47,71,1,100,8,23,15
503576,503576,2007,Sam Carter,SD,A,Midwest League,24.0,97,377,58,19,2,12,41,43,32,0,124,7,2,3
488954,488954,2007,Julian Henson,SEA,A,Midwest League,20.0,5,19,3,1,0,0,1,0,3,0,6,0,0,0
493608,493608,2007,Chris Emanuele,TOR,A,Midwest League,23.0,100,415,64,22,6,6,54,51,39,2,91,8,9,3
456829,456829,2007,Brett McMillan,WSH,A,South Atlantic League,23.0,51,208,28,12,0,5,27,21,33,0,38,2,1,1
455107,455107,2007,Daryl Jones,SD,A,Midwest League,20.0,69,274,48,12,2,4,31,31,21,0,65,7,2,0
502090,502090,2007,Adam Davis,CLE,A,South Atlantic League,22.0,127,583,96,23,8,6,95,41,74,0,113,2,22,11
2264,467143,2007,Héctor Gómez,COL,A,South Atlantic League,19.0,124,578,89,34,8,11,89,61,29,0,120,4,20,10
446733,446733,2007,Brady Everett,KC,A,Midwest League,23.0,107,423,60,30,2,10,50,46,29,0,69,11,3,5
488853,488853,2007,Reed Eastley,SEA,A,Midwest League,23.0,67,280,41,16,1,4,36,21,40,0,47,1,3,1
2881,502003,2007,Scott Sizemore,DET,A,Midwest League,22.0,125,530,74,33,5,4,78,48,73,1,60,11,16,10
465017,465017,2007,Alex Valdez,OAK,A,Midwest League,22.0,111,439,65,24,6,10,55,60,34,0,84,7,6,4
474188,474188,2007,Michael Affronti,OAK,A,Midwest League,23.0,78,325,58,15,0,5,38,29,18,1,48,12,8,2
452746,452746,2007,Logan Wiens,COL,A,South Atlantic League,21.0,28,115,12,12,1,3,10,26,8,1,26,0,0,0
446377,446377,2007,Andres Perez,NYY,A,South Atlantic League,23.0,25,83,12,6,1,0,12,5,10,0,12,1,5,2
448773,448773,2007,Marcus Sanders,SF,A,South Atlantic League,21.0,94,346,57,17,3,0,53,26,46,1,56,6,29,6
448591,448591,2007,Richard Mercado,AZ,A,Midwest League,24.0,77,307,49,16,0,6,25,40,29,0,50,7,0,1
446170,446170,2007,Guillermo Martinez,MIA,A,South Atlantic League,22.0,44,111,21,4,0,1,12,7,10,0,19,4,0,0
8760,451713,2007,Carlos Peguero,SEA,A,Midwest League,20.0,79,321,42,21,6,9,35,50,16,0,97,4,4,3
488925,488925,2007,James Guerrero,MIA,A,South Atlantic League,23.0,45,193,31,6,2,3,30,13,25,0,29,3,6,3
450681,450681,2007,Spike McDougall,MIA,A,South Atlantic League,23.0,126,525,65,30,1,21,82,77,63,1,143,6,28,4
451141,451141,2007,Jon Schemmel,SD,A,Midwest League,24.0,50,206,34,9,0,0,17,16,30,0,19,6,2,1
444960,444960,2007,Brad Miller,AZ,A,Midwest League,24.0,135,581,82,24,3,22,71,91,67,2,116,13,0,0
499614,499614,2007,Chih-Hsien Chiang,BOS,A,South Atlantic League,19.0,97,384,59,27,2,5,35,41,22,0,81,10,1,1
502448,502448,2007,Greg Dowling,OAK,A,Midwest League,23.0,124,512,89,15,1,13,60,78,49,2,66,12,1,1
453223,453223,2007,David Cash,BAL,A,South Atlantic League,21.0,112,446,85,19,2,1,49,51,20,1,91,8,20,8
5342,450855,2007,Mauro Gomez,TEX,A,Midwest League,22.0,132,541,81,28,0,21,72,74,23,1,115,18,2,3
488757,488757,2007,Willie Cabrera,ATL,A,South Atlantic League,20.0,65,276,47,17,1,3,28,30,11,0,28,10,2,1
455079,455079,2007,Stephen Chapman,MIL,A,South Atlantic League,21.0,126,511,64,25,6,24,77,89,36,3,137,4,12,3
518607,518607,2007,Antonio DeJesus,STL,A,Midwest League,21.0,42,159,29,4,0,1,30,17,22,1,29,0,9,4
1136,491640,2007,Carlos Rivero,CLE,A,South Atlantic League,19.0,115,490,81,26,0,7,59,62,47,0,84,16,1,2
448236,448236,2007,Santo De Leon,DET,A,Midwest League,23.0,109,425,80,18,3,3,38,44,13,0,65,14,10,6
502809,502809,2007,Joseph Tucker,DET,A,Midwest League,23.0,35,146,28,6,0,1,14,12,8,0,30,4,6,3
502017,502017,2007,Marcus Lemon,TEX,A,Midwest League,19.0,128,535,85,26,6,3,62,38,56,0,100,5,12,14
501825,501825,2007,Eric Taylor,HOU,A,South Atlantic League,21.0,110,480,74,21,0,13,60,54,45,0,79,14,8,3
501831,501831,2007,Jared Keel,PIT,A,South Atlantic League,22.0,98,400,44,23,1,17,63,56,56,1,79,4,5,2
502454,502454,2007,Kris Watts,PIT,A,South Atlantic League,22.0,90,343,45,25,2,8,40,41,27,2,54,6,0,1
446217,446217,2007,P.J. Antoniato,PHI,A,South Atlantic League,23.0,42,152,27,6,2,2,19,16,3,0,12,2,2,1
471144,471144,2007,Francisco Lizarraga,LAD,A,Midwest League,21.0,79,308,51,17,0,6,35,29,11,0,76,10,11,5
468475,468475,2007,Jair Fernandez,SEA,A,Midwest League,20.0,52,170,25,11,0,2,15,13,16,0,29,4,2,0
455129,455129,2007,Francisco Plasencia,WSH,A,South Atlantic League,23.0,70,310,45,11,0,14,47,38,34,2,57,8,4,3
460090,460090,2007,Jeremy Hunt,SD,A,Midwest League,23.0,101,409,65,17,1,13,53,47,33,0,85,9,0,2
488973,488973,2007,Joe Holden,NYM,A,South Atlantic League,23.0,88,343,56,14,3,6,54,29,28,0,66,6,19,3
502575,502575,2007,Matthew Sweeney,LAA,A,Midwest League,19.0,119,485,65,29,2,18,64,72,38,5,88,7,7,7
453972,453972,2007,Trevor Lawhorn,WSH,A,South Atlantic League,24.0,55,228,31,17,1,5,26,38,16,0,52,6,1,3
9848,457706,2007,Austin Jackson,NYY,A,South Atlantic League,20.0,60,266,41,16,1,3,33,25,24,0,59,1,19,6
470490,470490,2007,Joel Naughton,PHI,A,South Atlantic League,20.0,56,220,37,10,1,2,19,17,19,0,36,6,2,3
460093,460093,2007,Matt Liuzza,TOR,A,Midwest League,23.0,86,355,46,17,3,14,45,42,41,1,90,5,2,1
1191,453400,2007,Chris Johnson,HOU,A,South Atlantic League,22.0,64,277,44,14,0,8,37,44,17,0,38,8,3,4
465698,465698,2007,Juan Apodaca,LAD,A,Midwest League,20.0,58,227,38,6,1,8,23,27,16,0,39,10,2,0
447825,447825,2007,Abel Nieves,LAA,A,Midwest League,21.0,70,275,47,8,5,1,33,25,33,0,45,14,6,6
468381,468381,2007,Leury Bonilla,SEA,A,Midwest League,22.0,97,353,56,22,2,4,38,31,12,0,97,3,11,9
471039,471039,2007,Luis Castillo,KC,A,Midwest League,23.0,38,141,21,9,0,2,9,15,14,1,22,2,1,2
489071,489071,2007,Andrew Lopez,CHC,A,Midwest League,20.0,17,67,9,5,1,1,7,9,1,0,25,0,1,0
445175,445175,2007,Yusuf Carter,CHC,A,Midwest League,22.0,68,266,41,9,5,10,37,41,10,1,84,10,11,4
489094,489094,2007,John Matulia,TB,A,South Atlantic League,20.0,113,488,87,16,7,4,57,39,31,0,90,4,19,10
466398,466398,2007,Jhon Florentino,HOU,A,South Atlantic League,23.0,87,353,58,16,3,4,42,44,33,1,67,9,5,4
8623,456781,2007,Donovan Solano,STL,A,Midwest League,19.0,82,316,67,8,0,0,31,30,14,0,25,12,5,2
453245,453245,2007,Tom King,SD,A,Midwest League,22.0,79,332,50,20,0,7,34,35,25,1,51,5,4,2
462118,462118,2007,Travis Jones,ATL,A,South Atlantic League,21.0,46,206,26,5,1,10,34,27,34,1,36,3,6,4
449156,449156,2007,Jon Mark Owings,ATL,A,South Atlantic League,22.0,107,446,66,19,2,16,62,51,34,0,94,8,10,7
462927,462927,2007,Victor Hernandez,ATL,A,South Atlantic League,22.0,46,149,29,5,0,1,7,18,9,0,33,5,1,1
502167,502167,2007,Seth Fortenberry,NYY,A,South Atlantic League,23.0,140,595,84,23,4,18,97,87,73,4,137,5,25,8
489162,489162,2007,Joe Napoli,WSH,A,South Atlantic League,24.0,106,422,57,22,4,11,55,46,28,0,93,5,9,6
460133,460133,2007,Brad Boyer,SF,A,South Atlantic League,23.0,14,54,8,4,0,0,4,2,6,0,4,1,3,1
457684,457684,2007,Keith Conlon,SD,A,Midwest League,24.0,16,56,10,1,0,1,6,6,8,0,10,2,1,1
453401,453401,2007,Matthew Lane,TOR,A,Midwest League,23.0,99,376,49,27,2,8,44,53,30,2,93,8,0,2
2845,501994,2007,Joe Benson,MIN,A,Midwest League,19.0,122,507,79,18,8,5,73,38,49,0,124,3,18,16
453579,453579,2007,Jason Denham,CLE,A,South Atlantic League,21.0,112,509,91,11,3,7,76,43,57,2,105,5,29,10
453014,453014,2007,Luis Rivera,NYM,A,South Atlantic League,23.0,47,148,29,5,1,0,7,11,5,0,15,1,1,2
4365,475100,2007,Scott Van Slyke,LAD,A,Midwest League,20.0,104,390,68,18,1,2,38,35,27,0,68,5,4,4
448650,448650,2007,Ryan Norwood,CHC,A,Midwest League,24.0,22,82,16,3,0,0,6,5,6,0,11,0,0,1
462973,462973,2007,Gerardo Avila,SEA,A,Midwest League,20.0,25,86,14,4,1,1,5,6,7,0,24,0,0,2
457937,457937,2007,Steve Mena,AZ,A,Midwest League,22.0,132,544,79,26,2,15,65,48,49,2,134,6,1,4
460663,460663,2007,Omar Falcon,STL,A,Midwest League,24.0,24,96,15,3,0,3,11,11,11,0,38,2,0,0
489316,489316,2007,Sean Shoffit,TOR,A,Midwest League,22.0,125,499,63,21,13,8,78,52,78,1,133,3,23,3
7927,519299,2007,Eric Sogard,SD,A,Midwest League,21.0,22,92,17,2,0,2,7,15,6,0,13,5,2,2
456428,456428,2007,Ryan Strieby,DET,A,Midwest League,21.0,123,519,71,23,2,16,65,76,63,1,78,10,6,5
9875,477054,2007,Trayvon Robinson,LAD,A,Midwest League,19.0,110,443,85,9,4,2,50,31,32,0,119,6,22,9
473275,473275,2007,Lucas Montero,CLE,A,South Atlantic League,22.0,34,122,18,5,4,1,13,11,9,0,20,0,6,1
501899,501899,2007,Andrew Holder,HOU,A,South Atlantic League,23.0,69,251,43,8,0,6,26,28,14,0,49,8,3,3
488784,488784,2007,Koby Clemens,HOU,A,South Atlantic League,20.0,115,484,68,21,0,15,65,56,53,0,112,10,8,2
502236,502236,2007,Mike Grace,CWS,A,South Atlantic League,23.0,120,475,68,27,4,8,54,59,35,0,109,10,3,1
489564,489564,2007,Juan Rivera,LAD,A,Midwest League,20.0,39,153,26,5,1,4,20,16,8,0,28,3,3,4
459891,459891,2007,Quinn Stewart,TB,A,South Atlantic League,23.0,112,438,57,18,1,21,62,63,41,1,122,5,21,5
488979,488979,2007,Adam Howard,MIA,A,South Atlantic League,21.0,69,261,39,10,0,12,29,42,15,1,67,6,2,1
502825,502825,2007,Michael Bertram,DET,A,Midwest League,23.0,77,275,42,16,2,2,24,32,19,1,39,8,2,2
501962,501962,2007,Brent Brewer,MIL,A,South Atlantic League,19.0,127,577,87,25,7,11,86,49,46,1,170,8,42,7
451103,451103,2007,Ryan Mount,LAA,A,Midwest League,20.0,85,337,55,11,3,7,47,36,29,0,70,2,19,6
502348,502348,2007,Matthew Oxendine,AZ,A,Midwest League,23.0,88,359,62,17,1,1,41,30,25,1,60,14,5,3
518529,518529,2007,Chris Carrara,NYY,A,South Atlantic League,22.0,11,21,3,0,1,0,1,3,3,0,4,0,0,0
501951,501951,2007,Jay Heafner,TEX,A,Midwest League,23.0,58,215,35,9,1,2,20,27,21,0,48,6,3,1
490563,490563,2007,Robbie Hudson,CWS,A,South Atlantic League,23.0,25,106,20,5,0,0,10,7,2,0,17,2,6,1
488996,488996,2007,Jeremy Jirschele,KC,A,Midwest League,24.0,23,75,11,4,0,2,8,7,5,0,9,2,0,0
501880,501880,2007,Scott Knazek,LAA,A,Midwest League,22.0,9,33,7,0,0,0,3,1,5,0,7,1,1,0
7358,492841,2007,Michael Martinez,WSH,A,South Atlantic League,24.0,116,450,75,21,5,0,54,32,27,0,68,9,13,3
501923,501923,2007,Jay Miller,PHI,A,South Atlantic League,23.0,79,311,60,7,0,1,32,30,32,0,40,7,2,0
468438,468438,2007,Doug Morales,PHI,A,South Atlantic League,21.0,105,262,47,13,0,0,25,26,15,0,45,6,3,1
456873,456873,2007,Matthew Morizio,KC,A,Midwest League,23.0,71,266,43,9,0,5,20,27,28,1,56,2,1,4
501853,501853,2007,Zach Penprase,PHI,A,South Atlantic League,22.0,19,45,7,1,0,0,8,1,9,0,12,0,4,3
489208,489208,2007,Brian Pettway,TOR,A,Midwest League,23.0,87,348,41,20,1,13,44,47,43,1,101,6,0,1
501913,501913,2007,Chad Tracy,TEX,A,Midwest League,21.0,134,569,76,35,2,14,64,84,50,3,93,7,9,1
502153,502153,2007,Kurt Mertins,KC,A,Midwest League,21.0,125,508,87,15,5,4,70,39,50,1,95,5,30,8
501865,501865,2007,Matt Camp,CHC,A,Midwest League,23.0,91,374,65,15,1,2,52,35,31,0,51,5,31,6
444466,444466,2007,Julian Williams,PHI,A,South Atlantic League,23.0,113,377,63,13,2,0,58,18,48,1,52,4,26,4
459933,459933,2007,Bobby Andrews,BAL,A,South Atlantic League,23.0,85,321,55,10,3,2,47,26,25,0,55,7,15,7
448248,448248,2007,Brandon Timm,DET,A,Midwest League,22.0,82,280,46,14,3,0,31,19,19,0,66,4,8,4
7515,500207,2007,Jhonatan Solano,WSH,A,South Atlantic League,21.0,83,348,56,15,0,3,39,38,42,1,53,8,0,3
449792,449792,2007,Charlie Fermaint,MIL,A,South Atlantic League,21.0,75,329,59,10,1,3,43,20,26,0,68,0,20,10
469775,469775,2007,Maiko Loyola,TB,A,South Atlantic League,21.0,67,247,32,14,1,4,40,18,39,0,41,1,19,8
446737,446737,2007,Henry Gutierrez-Portalatin,SF,A,South Atlantic League,24.0,85,333,57,10,1,5,41,34,25,1,40,10,1,0
9958,488703,2007,Jeff Bianchi,KC,A,Midwest League,20.0,99,403,70,19,0,2,43,36,25,3,72,10,15,4
446612,446612,2007,Matt Fields,TB,A,South Atlantic League,21.0,100,381,47,23,0,19,44,71,19,0,120,11,4,1
501926,501926,2007,Jason Louwsma,CIN,A,Midwest League,23.0,100,375,60,17,0,7,44,44,23,0,68,10,8,3
446148,446148,2007,Calvin Beamon,SEA,A,Midwest League,23.0,63,278,48,8,1,3,37,21,25,0,59,0,14,6
4142,502409,2007,Jonathan Diaz,TOR,A,Midwest League,22.0,120,473,62,19,6,1,65,51,82,0,55,8,8,2
448293,448293,2007,Alfred Joseph,CHC,A,Midwest League,20.0,77,292,57,6,1,2,41,24,17,0,32,11,11,5
458114,458114,2007,Brian Leclerc,CHC,A,Midwest League,22.0,39,133,22,7,2,0,10,13,5,1,20,2,0,1
502688,502688,2007,Nate Samson,CHC,A,Midwest League,19.0,61,220,38,6,1,0,19,19,21,0,25,5,1,4
450868,450868,2007,Felix Peralta,KC,A,Midwest League,21.0,37,124,21,5,0,2,12,11,8,0,32,5,1,2
457756,457756,2007,P.J. Phillips,LAA,A,Midwest League,20.0,119,461,75,11,8,13,67,37,15,0,154,4,34,4
489117,489117,2007,Cole Miles,ATL,A,South Atlantic League,20.0,16,60,12,1,0,0,6,2,5,0,10,0,4,0
488710,488710,2007,Jake Blackwood,MIA,A,South Atlantic League,21.0,122,514,83,26,1,10,54,78,17,1,53,11,0,0
453187,453187,2007,Ryne Malone,CHC,A,Midwest League,22.0,73,282,41,15,1,3,41,21,30,0,42,1,1,1
502237,502237,2007,Jonathan Baksh,TOR,A,Midwest League,22.0,63,199,38,5,0,1,20,18,15,0,37,8,8,4
446313,446313,2007,Michael Ambrose,PIT,A,South Atlantic League,23.0,61,236,42,6,1,2,29,22,11,0,38,2,10,0
446574,446574,2007,Tyler Johnson,LAA,A,Midwest League,21.0,80,317,36,19,5,11,43,34,18,1,105,2,18,7
489763,489763,2007,Chris Gutierrez,TOR,A,Midwest League,23.0,24,100,12,8,0,0,15,10,14,0,16,2,3,0
446234,446234,2007,Anthony Jackson,COL,A,South Atlantic League,23.0,121,529,74,21,12,6,84,42,51,0,111,5,34,5
2784,501961,2007,Derrick Robinson,KC,A,Midwest League,19.0,102,449,83,11,3,2,42,26,32,2,100,5,34,7
503473,503473,2007,Jerry Verastegui,ATL,A,South Atlantic League,24.0,11,41,8,1,0,0,3,1,4,0,6,0,0,0
458211,458211,2007,Leivi Ventura,NYM,A,South Atlantic League,23.0,123,476,74,21,4,5,40,45,39,0,74,13,3,2
453946,453946,2007,Felipe Garcia,CLE,A,South Atlantic League,24.0,19,75,12,2,0,1,9,6,5,0,12,3,0,0
445187,445187,2007,Todd Johnson,OAK,A,Midwest League,22.0,104,416,67,16,1,6,45,48,35,0,85,11,3,1
3299,501822,2007,Chris Hatcher,MIA,A,South Atlantic League,22.0,102,401,47,23,1,15,62,50,34,1,104,6,8,6
447748,447748,2007,Danny Santin,MIA,A,South Atlantic League,22.0,51,181,31,8,0,3,12,14,3,0,22,3,0,1
475108,475108,2007,Maxwell Sapp,HOU,A,South Atlantic League,19.0,86,359,51,23,0,2,25,32,38,2,70,11,0,0
471179,471179,2007,Juan Beltran,SEA,A,Midwest League,21.0,67,225,37,9,0,2,19,17,15,1,46,5,10,6
467787,467787,2007,Francisco Guzman,WSH,A,South Atlantic League,23.0,88,332,52,12,0,7,34,40,20,1,50,6,6,4
5411,499926,2007,Alex Liddi,SEA,A,Midwest League,18.0,113,451,57,28,3,8,41,52,36,1,123,4,5,4
458718,458718,2007,Greg Buchanan,HOU,A,South Atlantic League,23.0,119,498,83,18,1,7,55,56,31,1,60,7,18,5
489201,489201,2007,Roman Pena,CLE,A,South Atlantic League,20.0,123,533,76,20,6,7,58,70,60,1,138,11,2,4
467651,467651,2007,Yuber Rodriguez,TOR,A,Midwest League,23.0,98,395,58,17,4,7,61,36,29,0,108,6,11,8
2554,476633,2007,Chris Parmelee,MIN,A,Midwest League,19.0,128,501,64,23,5,15,56,70,46,1,137,8,8,4
457107,457107,2007,Wilmer Pino,NYY,A,South Atlantic League,21.0,108,376,64,13,1,5,49,31,18,0,45,9,21,1
2616,446359,2007,Zack Cozart,CIN,A,Midwest League,21.0,53,201,33,7,2,2,28,18,11,0,36,3,3,1
501905,501905,2007,Justin Fuller,LAD,A,Midwest League,23.0,29,98,17,2,1,1,13,3,6,0,13,1,1,2
461832,461832,2007,David Hernandez,MIN,A,Midwest League,22.0,7,25,3,2,0,0,5,4,3,0,5,0,0,0
502338,502338,2007,Joey Callender,TB,A,South Atlantic League,23.0,91,360,66,11,0,1,37,34,21,0,49,7,7,8
6848,456488,2007,Eduardo Núñez,NYY,A,South Atlantic League,20.0,91,360,65,10,2,1,36,28,25,0,42,16,20,8
6968,464426,2007,Denis Phipps,CIN,A,Midwest League,21.0,125,505,82,14,2,9,65,53,41,2,98,7,18,6
502346,502346,2007,Timothy O'Brien,NYY,A,South Atlantic League,23.0,38,145,20,4,0,6,13,21,15,0,36,3,1,0
458647,458647,2007,Yohan Silva,ATL,A,South Atlantic League,22.0,104,408,56,10,4,10,62,43,59,1,72,3,11,5
6870,453256,2007,Eddy Rodriguez,CIN,A,Midwest League,21.0,83,303,45,15,0,6,32,33,16,0,61,8,1,1
461859,461859,2007,Eddie Prasch,PIT,A,South Atlantic League,21.0,105,402,50,20,4,8,59,53,36,0,122,6,6,1
446152,446152,2007,Gerardo Cabrera,CIN,A,Midwest League,23.0,41,142,25,6,0,1,18,8,6,0,30,2,1,0
446279,446279,2007,Brian Juhl,CLE,A,South Atlantic League,21.0,21,87,13,2,0,1,10,7,13,0,20,0,1,0
463748,463748,2007,Sharlon Schoop,SF,A,South Atlantic League,20.0,42,148,25,6,0,1,18,19,8,1,32,5,4,3
2621,489262,2007,Ryan Rohlinger,SF,A,South Atlantic League,23.0,135,586,67,31,3,18,86,78,62,3,83,6,3,3
502314,502314,2007,Nicholas Moresi,HOU,A,South Atlantic League,22.0,111,440,57,17,7,10,63,39,39,0,111,7,15,2
460042,460042,2007,Michael Campbell,SD,A,Midwest League,23.0,62,201,32,7,1,3,24,19,12,0,31,5,1,1
457050,457050,2007,Shea McFeely,AZ,A,Midwest League,23.0,55,214,32,8,0,4,26,14,19,1,36,8,3,1
466445,466445,2007,Pedro Silveren,BAL,A,South Atlantic League,22.0,26,86,14,4,0,0,10,5,6,0,16,1,5,1
451082,451082,2007,Carlos Fernandez-Oliva,BOS,A,South Atlantic League,20.0,47,186,33,6,0,0,24,16,14,0,44,3,2,1
460018,460018,2007,Todd Davison,BAL,A,South Atlantic League,23.0,57,236,31,10,3,2,27,30,27,0,39,2,9,5
4398,458701,2007,Luis Exposito,BOS,A,South Atlantic League,20.0,9,32,7,0,0,0,3,2,2,0,5,0,0,0
1581,448281,2007,Sean Doolittle,OAK,A,Midwest League,20.0,55,222,31,10,0,4,23,29,24,0,40,4,1,0
459934,459934,2007,Brian Aragon,NYY,A,South Atlantic League,23.0,54,184,25,6,1,5,21,26,17,0,47,5,2,3
445992,445992,2007,Wanell Macia,PIT,A,South Atlantic League,24.0,59,222,38,10,1,1,22,18,2,0,29,4,8,2
459920,459920,2007,Jeff Howell,KC,A,Midwest League,24.0,60,226,32,14,0,3,18,22,10,0,33,2,1,2
458624,458624,2007,Joseph Muich,NYY,A,South Atlantic League,24.0,47,180,27,6,0,6,20,23,8,0,44,5,1,0
446139,446139,2007,Mike Pierce,BAL,A,South Atlantic League,23.0,82,257,29,18,0,5,20,21,26,1,86,1,0,0
490932,490932,2007,Robert Marcial,ATL,A,South Atlantic League,23.0,74,244,41,8,1,1,28,20,16,0,52,0,4,4
451639,451639,2007,Jesus Lopez,SD,A,Midwest League,19.0,117,441,68,16,2,2,39,39,43,0,59,10,0,2
448589,448589,2007,Chris McConnell,KC,A,Midwest League,21.0,57,240,35,12,1,1,25,14,20,0,36,5,14,2
488903,488903,2007,Grant Gerrard,TEX,A,Midwest League,23.0,32,130,20,6,0,1,11,13,12,2,34,0,3,1
2481,446208,2007,Luis Martinez,SD,A,Midwest League,22.0,24,88,14,3,0,1,12,6,8,0,23,2,0,0
489121,489121,2007,Brad Miller,MIL,A,South Atlantic League,21.0,35,132,19,6,0,2,16,8,11,0,38,3,4,2
