Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2018,542255,Ender Inciarte,519,105.0,84.9,93.8,87.9,83.0,10.9,32.6,433.0,156.0,380.0,97,18.7,8,1.5,1.2,660,519,0.265,0.255,0.01,0.38,0.343,0.0369999999999999,0.308,0.296,0.012,27.8,294.0,,4.12
2018,542289,Daniel Corcino,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,542303,Marcell Ozuna,476,117.2,91.5,102.9,94.9,90.1,10.8,30.3,479.0,165.0,415.0,214,45.1,46,9.7,7.3,628,476,0.28,0.281,-0.001,0.433,0.494,-0.061,0.327,0.354,-0.0269999999999999,27.8,249.0,1.0,4.42
2018,542340,Jonathan Villar,331,110.9,88.5,99.0,91.9,87.1,3.2,26.9,430.0,134.0,399.0,119,36.0,17,5.1,3.3,515,331,0.26,0.223,0.037,0.384,0.351,0.033,0.312,0.288,0.024,27.6,212.0,,4.21
2018,542364,Rafael Ortega,110,107.2,84.9,94.8,85.3,85.5,12.8,30.9,374.0,153.0,,25,22.7,0,0.0,0.0,143,110,0.233,0.264,-0.031,0.271,0.327,-0.0559999999999999,0.251,0.289,-0.0379999999999999,27.9,58.0,,4.32
2018,542454,Danny Santana,17,107.8,91.0,100.5,97.5,79.2,9.4,29.4,400.0,212.0,,7,41.2,2,11.8,6.3,32,17,0.179,0.207,-0.0279999999999999,0.286,0.453,-0.167,0.259,0.331,-0.072,27.9,11.0,1.0,
2018,542513,Tomás Telis,21,96.9,85.2,93.6,90.2,81.1,8.7,28.6,345.0,147.0,,3,15.0,0,0.0,0.0,31,21,0.207,0.123,0.0839999999999999,0.241,0.168,0.0729999999999999,0.227,0.167,0.06,25.6,12.0,,
2018,542583,Jesús Aguilar,359,110.0,89.8,100.5,93.8,85.1,16.2,38.2,433.0,198.0,396.0,154,42.9,41,11.4,7.2,566,359,0.274,0.253,0.021,0.539,0.489,0.05,0.374,0.356,0.018,24.6,153.0,,4.7
2018,542881,Tyler Anderson,24,95.9,82.3,89.5,80.7,84.3,13.1,20.8,358.0,126.0,,1,4.2,0,0.0,0.0,60,24,0.1,0.108,-0.0079999999999999,0.1,0.123,-0.0229999999999999,0.133,0.15,-0.0169999999999999,,,,
2018,542882,Matt Andriese,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,542908,Jett Bandy,41,105.2,83.9,95.2,90.1,74.9,26.3,43.9,377.0,188.0,377.0,9,22.0,2,4.9,2.8,71,41,0.188,0.181,0.007,0.266,0.275,-0.009,0.245,0.246,-0.001,23.8,14.0,,
2018,542921,Tim Beckham,272,111.2,87.1,98.2,92.2,83.6,9.8,31.6,431.0,158.0,405.0,96,35.3,16,5.9,4.0,402,272,0.23,0.233,-0.003,0.374,0.368,0.006,0.288,0.292,-0.004,27.2,155.0,,4.41
2018,542932,Jon Berti,11,109.8,95.1,104.4,101.9,83.1,1.7,54.5,379.0,178.0,,7,63.6,1,9.1,6.7,15,11,0.267,0.315,-0.0479999999999999,0.467,0.516,-0.0489999999999999,0.306,0.352,-0.0459999999999999,,,,
2018,542979,Keon Broxton,50,109.7,85.0,97.4,92.6,79.1,3.0,30.0,442.0,143.0,399.0,15,30.0,3,6.0,3.4,89,50,0.179,0.225,-0.046,0.41,0.361,0.0489999999999999,0.299,0.306,-0.007,29.7,34.0,12.0,4.18
2018,543022,Tyler Chatwood,25,102.6,83.9,92.0,81.2,86.4,0.5,24.0,299.0,130.0,,2,8.0,0,0.0,0.0,32,25,0.16,0.232,-0.072,0.16,0.262,-0.102,0.162,0.237,-0.0749999999999999,,,,
2018,543031,Tyler Cloyd,1,94.9,94.9,94.9,,94.9,3.1,0.0,90.0,90.0,,0,0.0,0,0.0,0.0,3,1,0.0,0.178,-0.178,0.0,0.208,-0.208,0.0,0.171,-0.171,,,,
2018,543037,Gerrit Cole,1,82.9,82.9,82.9,82.9,,42.1,0.0,283.0,283.0,,0,0.0,0,0.0,0.0,9,1,0.0,0.001,-0.001,0.0,0.001,-0.001,0.0,0.001,-0.001,,,,
2018,543063,Brandon Crawford,414,108.8,87.5,97.4,90.6,86.1,11.3,37.2,436.0,168.0,386.0,138,33.3,15,3.6,2.5,594,414,0.254,0.251,0.003,0.394,0.376,0.018,0.306,0.305,0.001,25.8,219.0,,4.42
2018,543068,C.J. Cron,361,114.4,88.0,100.8,93.9,85.4,15.2,34.3,464.0,181.0,408.0,132,36.6,44,12.2,7.9,560,361,0.253,0.247,0.006,0.493,0.483,0.01,0.347,0.345,0.002,26.3,187.0,,4.58
2018,543089,Taylor Davis,5,100.9,85.0,95.4,100.9,89.1,15.3,20.0,331.0,118.0,,2,40.0,0,0.0,0.0,6,5,0.4,0.145,0.255,0.4,0.16,0.24,0.293,0.244,0.0489999999999999,,,,
2018,543101,Anthony DeSclafani,21,102.7,82.4,90.9,88.5,77.6,4.7,33.3,379.0,157.0,375.0,2,9.5,2,9.5,4.3,46,21,0.143,0.122,0.0209999999999999,0.214,0.209,0.005,0.153,0.141,0.012,,,,
2018,543135,Nathan Eovaldi,2,102.9,84.1,102.9,102.9,65.3,3.2,0.0,163.0,109.0,,1,50.0,0,0.0,0.0,10,2,0.111,0.077,0.034,0.111,0.084,0.0269999999999999,0.157,0.134,0.0229999999999999,,,,
2018,543148,Tim Federowicz,24,108.2,89.8,99.6,93.9,86.1,26.0,37.5,397.0,212.0,397.0,10,41.7,1,4.2,2.4,42,24,0.225,0.216,0.009,0.4,0.328,0.072,0.284,0.255,0.0289999999999999,23.9,10.0,,
2018,543169,Brian Flynn,1,102.2,102.2,102.2,,102.2,-6.7,0.0,21.0,21.0,,1,100.0,0,0.0,0.0,1,1,0.0,0.32,-0.32,0.0,0.361,-0.361,0.0,0.304,-0.304,,,,
2018,543193,Drew Gagnon,2,94.0,87.3,94.0,87.3,,30.3,100.0,331.0,312.0,,0,0.0,0,0.0,0.0,2,2,0.0,0.22,-0.22,0.0,0.681,-0.681,0.0,0.201,-0.201,,,,
2018,543194,Isaac Galloway,44,104.3,84.5,95.6,90.6,76.0,17.2,36.4,428.0,197.0,402.0,10,22.7,3,6.8,4.1,74,44,0.203,0.199,0.004,0.391,0.349,0.042,0.304,0.29,0.014,29.9,23.0,12.0,4.14
2018,543208,Sam Gaviglio,2,100.8,85.1,100.8,85.1,,14.4,100.0,305.0,229.0,,1,50.0,0,0.0,0.0,3,2,0.333,0.409,-0.0759999999999999,0.667,0.514,0.153,0.416,0.396,0.0199999999999999,,,,
2018,543228,Yan Gomes,287,109.1,88.9,98.9,92.3,85.0,18.7,41.5,435.0,200.0,391.0,110,38.7,24,8.4,5.5,435,287,0.266,0.25,0.016,0.449,0.454,-0.005,0.326,0.325,0.001,26.9,128.0,,4.5
2018,543243,Sonny Gray,2,85.6,85.6,85.6,85.6,,7.5,0.0,136.0,70.0,,0,0.0,0,0.0,0.0,2,2,0.0,0.4,-0.4,0.0,0.459,-0.459,0.0,0.389,-0.389,,,,
2018,543257,Robbie Grossman,320,108.6,87.1,96.5,89.7,86.2,15.1,34.1,422.0,173.0,394.0,89,28.4,7,2.2,1.5,465,320,0.273,0.248,0.025,0.384,0.352,0.032,0.333,0.317,0.016,27.8,197.0,1.0,4.27
2018,543272,Brad Hand,1,97.1,97.1,97.1,,97.1,-25.5,0.0,4.0,4.0,,1,100.0,0,0.0,0.0,1,1,0.0,0.105,-0.105,0.0,0.108,-0.108,0.0,0.1,-0.1,,,,
2018,543281,Josh Harrison,283,105.1,85.9,95.4,90.3,81.7,15.7,36.0,421.0,180.0,386.0,74,26.1,11,3.9,2.9,374,283,0.25,0.227,0.0229999999999999,0.363,0.357,0.006,0.285,0.276,0.0089999999999999,27.1,140.0,,4.37
2018,543294,Kyle Hendricks,33,106.6,83.0,92.6,89.5,81.6,4.8,12.1,383.0,91.0,,5,15.2,0,0.0,0.0,66,33,0.067,0.079,-0.0119999999999999,0.083,0.099,-0.016,0.085,0.099,-0.0139999999999999,,,,
2018,543302,Chris Herrmann,53,107.9,90.0,100.2,95.1,82.7,17.5,35.8,410.0,193.0,402.0,28,52.8,4,7.5,4.6,87,53,0.237,0.243,-0.006,0.421,0.443,-0.022,0.321,0.334,-0.013,27.0,21.0,,
2018,543305,Aaron Hicks,377,110.0,89.7,99.9,93.3,86.9,13.2,34.2,417.0,182.0,388.0,162,43.0,33,8.8,5.7,581,377,0.248,0.262,-0.014,0.467,0.465,0.002,0.36,0.371,-0.011,28.1,198.0,7.0,4.17
2018,543308,John Hicks,206,111.2,87.9,98.7,92.1,86.0,14.6,33.0,426.0,176.0,397.0,71,34.5,12,5.8,3.8,312,206,0.26,0.222,0.038,0.403,0.367,0.036,0.311,0.282,0.029,26.5,111.0,,4.43
2018,543309,Kyle Higashioka,56,109.2,88.4,97.3,92.0,85.2,28.0,30.4,401.0,219.0,377.0,17,30.4,6,10.7,7.6,79,56,0.167,0.211,-0.0439999999999999,0.319,0.433,-0.1139999999999999,0.248,0.308,-0.06,25.0,15.0,,
2018,543333,Eric Hosmer,472,112.2,88.7,100.8,95.1,86.3,-1.5,26.3,439.0,118.0,400.0,177,38.2,28,5.9,4.1,677,472,0.253,0.24,0.013,0.398,0.376,0.022,0.309,0.302,0.007,26.3,307.0,,4.46
2018,543339,Daniel Hudson,1,73.0,73.0,73.0,,73.0,-21.2,0.0,4.0,4.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.02,-0.02,0.0,0.025,-0.025,0.0,0.019,-0.019,,,,
2018,543359,Dan Jennings,2,93.5,87.9,93.5,82.3,93.5,5.1,50.0,172.0,106.0,,0,0.0,0,0.0,0.0,3,2,0.667,0.338,0.329,1.0,0.398,0.602,0.709,0.329,0.3799999999999999,,,,
2018,543376,Caleb Joseph,199,105.0,85.1,95.7,89.3,81.6,13.0,39.2,399.0,174.0,382.0,58,29.4,3,1.5,1.1,280,199,0.219,0.222,-0.003,0.321,0.31,0.011,0.251,0.253,-0.002,26.4,101.0,,4.6
2018,543377,Corban Joseph,13,103.9,82.3,88.4,85.7,81.2,9.6,38.5,352.0,148.0,,2,15.4,0,0.0,0.0,19,13,0.222,0.16,0.062,0.278,0.215,0.063,0.241,0.19,0.0509999999999999,,,,
2018,543391,Casey Kelly,3,66.2,66.2,66.2,,66.2,-37.1,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,6,3,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.013,-0.013,,,,
2018,543401,Jason Kipnis,422,107.4,86.9,96.7,90.6,83.4,17.8,34.4,417.0,191.0,382.0,130,31.6,28,6.6,4.7,601,422,0.23,0.237,-0.0069999999999999,0.389,0.395,-0.006,0.308,0.318,-0.01,26.9,174.0,,4.38
2018,543432,Ryan Lavarnway,5,106.1,95.8,102.5,97.7,88.0,10.6,80.0,288.0,204.0,,3,60.0,0,0.0,0.0,6,5,0.667,0.487,0.18,0.833,0.623,0.2099999999999999,0.648,0.481,0.167,,,,
2018,543475,Jordan Lyles,9,100.4,85.3,93.0,,85.3,-19.6,0.0,69.0,23.0,,2,22.2,0,0.0,0.0,20,9,0.0,0.033,-0.033,0.0,0.037,-0.037,0.115,0.151,-0.0359999999999999,,,,
2018,543483,Matt Magill,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,543484,Mikie Mahtook,160,109.3,87.9,98.2,93.1,84.7,12.4,28.1,445.0,162.0,399.0,56,35.0,10,6.3,4.0,250,160,0.202,0.217,-0.0149999999999999,0.359,0.352,0.007,0.276,0.286,-0.0099999999999999,28.6,92.0,3.0,4.27
2018,543510,James McCann,313,111.4,87.8,98.4,91.5,87.0,16.2,37.7,437.0,177.0,394.0,117,37.4,16,5.1,3.5,457,313,0.22,0.231,-0.011,0.314,0.361,-0.0469999999999999,0.256,0.285,-0.0289999999999999,25.8,142.0,,4.72
2018,543543,Brad Miller,150,112.0,91.1,102.5,94.5,87.8,11.2,36.7,436.0,192.0,414.0,73,49.0,16,10.7,6.3,254,150,0.248,0.226,0.0219999999999999,0.413,0.422,-0.009,0.312,0.31,0.002,27.7,85.0,,4.28
2018,543548,Tommy Milone,5,81.0,75.3,77.9,73.4,81.0,13.0,20.0,247.0,157.0,,0,0.0,0,0.0,0.0,9,5,0.0,0.121,-0.121,0.0,0.145,-0.145,0.086,0.189,-0.103,,,,
2018,543557,Mike Montgomery,14,99.9,79.2,87.6,89.9,76.0,-8.4,21.4,252.0,79.0,,1,7.1,0,0.0,0.0,35,14,0.091,0.11,-0.019,0.091,0.127,-0.036,0.098,0.122,-0.0239999999999999,,,,
2018,543606,Jake Odorizzi,6,92.2,83.7,87.5,92.2,80.9,-12.8,16.7,296.0,108.0,,0,0.0,0,0.0,0.0,8,6,0.0,0.102,-0.102,0.0,0.142,-0.142,0.0,0.108,-0.108,,,,
2018,543685,Anthony Rendon,455,109.9,90.7,100.5,93.7,89.0,17.9,39.8,430.0,200.0,395.0,204,44.8,47,10.3,7.9,597,455,0.308,0.302,0.006,0.535,0.538,-0.003,0.383,0.384,-0.001,27.3,226.0,,4.37
2018,543699,Tanner Roark,44,98.6,82.8,93.3,86.5,81.7,-1.5,18.2,343.0,89.0,,8,18.2,0,0.0,0.0,65,44,0.19,0.155,0.035,0.259,0.187,0.072,0.209,0.169,0.0399999999999999,,,,
2018,543734,Chris Rusin,4,96.9,85.5,89.1,,85.5,-8.9,0.0,70.0,29.0,,1,25.0,0,0.0,0.0,5,4,0.5,0.106,0.394,0.5,0.117,0.383,0.44,0.097,0.3429999999999999,,,,
2018,543760,Marcus Semien,510,107.1,86.8,97.0,91.3,83.3,15.5,34.9,428.0,177.0,393.0,163,32.1,23,4.5,3.3,703,510,0.255,0.245,0.01,0.388,0.38,0.008,0.307,0.305,0.002,28.3,251.0,,4.28
2018,543768,Travis Shaw,397,114.6,88.9,100.1,93.1,86.6,16.9,31.2,452.0,191.0,402.0,152,38.3,41,10.3,7.0,587,397,0.241,0.242,-0.001,0.48,0.46,0.0199999999999999,0.351,0.35,0.001,26.7,175.0,,4.41
2018,543776,JB Shuck,109,105.7,84.6,95.0,88.6,84.6,7.0,24.8,384.0,124.0,,27,24.8,0,0.0,0.0,142,109,0.192,0.215,-0.0229999999999999,0.231,0.272,-0.041,0.219,0.249,-0.03,29.5,63.0,11.0,3.98
2018,543807,George Springer,425,114.7,88.6,100.1,93.3,86.1,9.5,30.1,476.0,157.0,411.0,159,37.4,38,8.9,6.2,617,425,0.265,0.253,0.012,0.434,0.459,-0.025,0.34,0.346,-0.0059999999999999,27.7,278.0,4.0,4.31
2018,543829,Dee Strange-Gordon,490,104.7,83.2,92.2,85.1,82.3,5.8,30.2,388.0,130.0,365.0,61,12.5,1,0.2,0.2,588,490,0.268,0.265,0.003,0.349,0.325,0.0239999999999999,0.277,0.272,0.005,29.0,297.0,65.0,3.96
2018,543877,Christian Vázquez,211,105.2,87.4,96.2,87.9,89.5,13.0,32.7,392.0,164.0,382.0,61,29.0,4,1.9,1.5,269,211,0.207,0.242,-0.035,0.283,0.334,-0.051,0.24,0.277,-0.037,25.3,112.0,,4.57
2018,543901,Ryan Weber,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,543939,Kolten Wong,302,107.1,87.6,97.2,91.1,85.9,9.1,25.5,409.0,149.0,386.0,93,30.9,10,3.3,2.5,407,302,0.249,0.23,0.0189999999999999,0.388,0.337,0.0509999999999999,0.314,0.296,0.018,27.7,174.0,1.0,4.16
2018,544369,Didi Gregorius,445,109.4,87.0,97.1,90.8,86.0,16.0,32.8,430.0,180.0,379.0,137,30.8,21,4.7,3.7,569,445,0.268,0.257,0.011,0.494,0.398,0.0959999999999999,0.35,0.318,0.0319999999999999,28.0,230.0,,4.24
2018,544725,Leury García,194,108.8,88.0,97.5,90.9,86.3,6.8,33.0,421.0,142.0,399.0,61,31.6,5,2.6,1.8,275,194,0.271,0.257,0.014,0.376,0.352,0.024,0.295,0.282,0.013,28.6,117.0,9.0,4.08
2018,544836,Enny Romero,1,100.7,100.7,100.7,100.7,,12.4,100.0,307.0,307.0,,1,100.0,0,0.0,0.0,1,1,1.0,0.927,0.0729999999999999,2.0,1.115,0.885,1.247,0.888,0.3590000000000001,,,,
2018,544925,Matthew den Dekker,10,104.9,85.9,94.0,96.1,78.9,24.6,30.0,343.0,194.0,,2,20.0,0,0.0,0.0,21,10,0.0,0.081,-0.081,0.0,0.118,-0.118,0.066,0.168,-0.102,,,,
2018,544931,Stephen Strasburg,37,107.1,89.9,98.7,97.8,88.0,-7.9,13.5,356.0,75.0,,10,27.0,1,2.7,2.0,51,37,0.122,0.186,-0.064,0.122,0.225,-0.103,0.134,0.205,-0.0709999999999999,,,,
2018,545121,Ildemaro Vargas,15,103.5,87.0,93.8,87.2,86.6,7.1,40.0,400.0,166.0,400.0,4,26.7,1,6.7,5.0,20,15,0.211,0.257,-0.046,0.368,0.376,-0.008,0.268,0.292,-0.0239999999999999,,,,
2018,545333,Trevor Bauer,2,75.0,75.0,75.0,,75.0,-23.0,0.0,5.0,5.0,,0,0.0,0,0.0,0.0,3,2,0.0,0.011,-0.011,0.0,0.011,-0.011,0.0,0.013,-0.013,,,,
2018,545337,Nolan Fontana,5,101.5,92.0,98.9,87.5,101.5,35.6,20.0,359.0,232.0,359.0,3,60.0,1,20.0,8.3,12,5,0.091,0.111,-0.02,0.364,0.22,0.144,0.227,0.185,0.042,,,,
2018,545338,Nick Franklin,2,86.0,85.7,86.0,,85.7,-16.5,0.0,8.0,7.0,,0,0.0,0,0.0,0.0,2,2,0.0,0.081,-0.081,0.0,0.093,-0.093,0.0,0.081,-0.081,,,,
2018,545341,Randal Grichuk,305,114.1,90.7,102.1,95.9,86.9,18.7,35.1,471.0,201.0,403.0,132,43.4,44,14.4,9.5,462,305,0.245,0.242,0.003,0.502,0.484,0.018,0.34,0.337,0.003,28.3,137.0,,4.35
2018,545350,Jake Marisnick,131,111.7,86.7,98.2,90.7,82.2,19.5,35.1,428.0,191.0,401.0,41,31.3,11,8.4,4.7,234,131,0.211,0.194,0.0169999999999999,0.399,0.354,0.045,0.29,0.269,0.0209999999999999,29.2,71.0,13.0,4.24
2018,545358,Max Stassi,147,110.1,89.9,101.1,99.0,84.0,5.8,28.6,447.0,147.0,403.0,67,45.6,13,8.8,5.2,250,147,0.226,0.202,0.0239999999999999,0.394,0.392,0.002,0.313,0.303,0.01,25.7,101.0,,4.65
2018,545361,Mike Trout,351,118.0,91.2,103.5,95.9,85.2,18.6,41.0,459.0,212.0,407.0,162,46.2,58,16.5,9.5,608,351,0.312,0.294,0.018,0.628,0.602,0.026,0.447,0.434,0.013,29.2,185.0,36.0,4.25
2018,546318,Odúbel Herrera,430,114.7,86.7,98.4,89.8,86.3,13.0,28.8,453.0,162.0,394.0,137,31.9,21,4.9,3.5,597,430,0.255,0.231,0.0239999999999999,0.42,0.357,0.063,0.315,0.285,0.03,26.7,215.0,2.0,4.23
2018,546990,Anthony Alford,10,106.4,86.4,97.7,87.4,84.8,19.1,40.0,308.0,185.0,,4,40.0,0,0.0,0.0,21,10,0.105,0.159,-0.054,0.105,0.194,-0.089,0.149,0.204,-0.0549999999999999,,,,
2018,546991,Albert Almora Jr.,369,110.0,86.6,97.2,89.0,86.6,8.3,30.1,435.0,146.0,385.0,101,27.4,5,1.4,1.0,479,369,0.286,0.247,0.0389999999999999,0.378,0.32,0.0579999999999999,0.305,0.275,0.0299999999999999,27.8,236.0,,4.35
2018,547004,Rio Ruiz,7,97.2,90.6,95.6,95.5,86.9,-0.7,28.6,368.0,149.0,,3,42.9,0,0.0,0.0,15,7,0.083,0.15,-0.0669999999999999,0.083,0.241,-0.1579999999999999,0.199,0.275,-0.076,,,,
2018,547170,Nicky Delmonico,205,109.3,86.8,98.4,90.0,85.5,14.6,34.6,410.0,175.0,386.0,71,34.6,12,5.9,3.8,318,205,0.215,0.216,-0.001,0.373,0.348,0.025,0.292,0.286,0.006,27.2,117.0,,4.51
2018,547172,Tony Wolters,151,103.4,85.0,94.7,88.4,83.9,4.9,24.5,418.0,132.0,396.0,33,21.9,5,3.3,2.3,216,151,0.17,0.196,-0.0259999999999999,0.286,0.269,0.0169999999999999,0.261,0.273,-0.012,26.0,97.0,,4.49
2018,547179,Michael Lorenzen,23,116.5,93.3,102.7,98.9,89.0,2.9,21.7,393.0,142.0,378.0,12,52.2,4,17.4,11.8,34,23,0.29,0.232,0.0579999999999999,0.71,0.403,0.3069999999999999,0.432,0.299,0.133,,,,
2018,547180,Bryce Harper,390,115.1,91.0,102.1,96.3,85.6,14.4,35.1,473.0,187.0,409.0,177,45.4,45,11.5,6.5,695,390,0.249,0.263,-0.014,0.496,0.519,-0.023,0.376,0.391,-0.015,27.5,206.0,2.0,4.34
2018,547379,Roberto Pérez,118,111.9,90.8,101.6,94.1,88.5,8.3,28.0,407.0,158.0,404.0,49,42.6,7,5.9,3.3,210,118,0.168,0.188,-0.0199999999999999,0.263,0.308,-0.0449999999999999,0.236,0.266,-0.03,24.6,56.0,,4.86
2018,547888,Masahiro Tanaka,5,94.6,72.1,82.2,94.6,72.8,-9.3,40.0,347.0,119.0,,0,0.0,0,0.0,0.0,6,5,0.0,0.086,-0.086,0.0,0.109,-0.109,0.0,0.087,-0.087,,,,
2018,547912,Gift Ngoepe,6,102.7,87.2,95.7,92.3,82.1,2.4,33.3,402.0,151.0,,2,33.3,1,16.7,5.3,19,6,0.056,0.136,-0.08,0.056,0.253,-0.197,0.083,0.194,-0.111,,,,
2018,547943,Hyun Jin Ryu,15,107.0,97.4,102.7,100.1,95.7,6.9,26.7,344.0,132.0,,8,53.3,0,0.0,0.0,30,15,0.269,0.205,0.064,0.308,0.267,0.0409999999999999,0.282,0.241,0.0409999999999999,,,,
2018,547982,Leonys Martin,243,112.9,89.1,100.9,92.9,87.8,18.3,33.7,421.0,188.0,392.0,94,38.7,26,10.7,7.4,353,243,0.255,0.266,-0.011,0.425,0.485,-0.06,0.323,0.357,-0.0339999999999999,27.5,124.0,,4.3
2018,547989,José Abreu,396,115.5,91.3,102.8,95.1,89.1,12.2,35.4,451.0,178.0,407.0,179,45.2,36,9.1,6.5,553,396,0.265,0.277,-0.012,0.473,0.493,-0.02,0.337,0.356,-0.0189999999999999,26.7,205.0,,4.53
2018,548357,Christian Bergman,2,85.2,85.2,85.2,,85.2,1.6,0.0,67.0,63.0,,0,0.0,0,0.0,0.0,2,2,0.5,0.224,0.276,0.5,0.234,0.266,0.44,0.202,0.238,,,,
2018,548389,Ross Stripling,24,90.2,82.9,86.6,86.2,82.4,-11.5,8.3,338.0,65.0,,0,0.0,0,0.0,0.0,37,24,0.091,0.083,0.0079999999999999,0.091,0.095,-0.004,0.08,0.086,-0.0059999999999999,,,,
2018,552640,Andrew Kittredge,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,553869,Elias Díaz,215,112.2,89.6,100.1,91.6,89.9,10.4,35.3,420.0,163.0,396.0,87,40.5,14,6.5,5.1,277,215,0.286,0.282,0.004,0.452,0.44,0.012,0.34,0.341,-0.001,26.6,119.0,,4.55
2018,553878,Felipe Vázquez,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,553882,Omar Narváez,217,102.5,85.6,95.0,89.4,82.4,12.9,43.3,407.0,173.0,380.0,55,25.3,6,2.8,1.9,322,217,0.275,0.255,0.02,0.429,0.371,0.0579999999999999,0.348,0.321,0.0269999999999999,25.2,123.0,,4.69
2018,553902,Willians Astudillo,91,107.4,87.3,96.0,88.4,87.1,12.1,38.5,405.0,179.0,387.0,27,29.7,5,5.5,5.2,97,91,0.355,0.32,0.0349999999999999,0.516,0.476,0.04,0.379,0.352,0.027,24.5,43.0,,4.81
2018,553988,Dixon Machado,175,106.6,85.7,95.8,89.7,83.2,11.0,34.3,387.0,159.0,377.0,45,25.7,6,3.4,2.6,233,175,0.206,0.237,-0.031,0.29,0.34,-0.05,0.244,0.28,-0.036,27.7,99.0,,4.43
2018,553993,Eugenio Suárez,391,112.8,91.2,101.2,93.0,89.8,14.8,38.6,451.0,192.0,400.0,178,45.6,38,9.7,6.3,606,391,0.283,0.275,0.0079999999999999,0.526,0.515,0.011,0.376,0.372,0.004,26.2,183.0,,4.62
2018,554054,Alfredo González,5,91.3,79.6,85.4,89.6,73.9,-1.4,20.0,208.0,111.0,,0,0.0,0,0.0,0.0,9,5,0.111,0.219,-0.108,0.111,0.243,-0.132,0.098,0.206,-0.1079999999999999,,,,
2018,554430,Zack Wheeler,39,104.3,81.8,90.3,84.5,79.8,12.1,30.8,343.0,140.0,,3,7.7,0,0.0,0.0,60,39,0.196,0.147,0.049,0.232,0.182,0.05,0.183,0.146,0.037,,,,
2018,570240,Félix Peña,5,99.4,87.7,91.1,83.9,88.7,-3.4,20.0,279.0,90.0,,1,20.0,0,0.0,0.0,6,5,0.0,0.154,-0.154,0.0,0.195,-0.195,0.0,0.157,-0.157,,,,
2018,570256,Gregory Polanco,351,112.9,88.9,99.8,93.6,86.8,20.1,33.6,440.0,191.0,401.0,132,37.8,33,9.4,6.2,534,351,0.254,0.244,0.01,0.499,0.445,0.0539999999999999,0.353,0.339,0.0139999999999999,27.9,175.0,8.0,4.18
2018,570267,Domingo Santana,137,111.6,89.1,100.2,92.5,86.2,11.7,36.5,429.0,169.0,391.0,54,39.7,14,10.2,6.0,235,137,0.265,0.223,0.042,0.412,0.378,0.0339999999999999,0.319,0.297,0.022,26.9,86.0,,4.52
2018,570481,Erik González,102,111.5,89.7,101.6,90.5,89.9,3.2,31.4,412.0,140.0,412.0,43,43.0,3,2.9,2.1,143,102,0.265,0.247,0.018,0.375,0.345,0.03,0.294,0.279,0.0149999999999999,27.5,69.0,,4.31
2018,570482,Gio Urshela,33,107.5,85.7,96.1,83.5,90.9,18.2,18.2,397.0,144.0,359.0,10,30.3,2,6.1,4.3,46,33,0.233,0.193,0.04,0.326,0.3,0.026,0.27,0.244,0.026,26.7,15.0,,
2018,570560,Yolmer Sánchez,467,110.3,86.7,96.3,91.2,84.2,9.3,34.9,449.0,157.0,405.0,132,28.3,14,3.0,2.1,662,467,0.242,0.235,0.007,0.372,0.344,0.028,0.297,0.289,0.008,28.1,310.0,,4.25
2018,570632,José Ureña,16,109.4,83.8,94.8,74.4,88.7,4.6,6.3,195.0,61.0,,2,12.5,0,0.0,0.0,52,16,0.042,0.038,0.004,0.063,0.04,0.023,0.057,0.05,0.0069999999999999,,,,
2018,570663,Hansel Robles,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,570666,Luis Cessa,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,570731,Jonathan Schoop,363,111.2,86.4,97.8,90.0,85.3,11.5,30.9,446.0,156.0,393.0,111,30.6,18,5.0,3.6,501,363,0.233,0.225,0.008,0.416,0.352,0.064,0.29,0.267,0.0229999999999999,27.5,202.0,,4.48
