Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2017,457926,Paul Janish,21.0,101.4,81.9,89.9,87.4,81.4,13.7,19.0,337.0,141.0,,3.0,14.3,0.0,0.0,0.0,28.0,21.0,0.077,0.152,-0.075,0.077,0.185,-0.108,0.091,0.166,-0.075,25.7,10.0,,,28.0,114.0,-5.37012946950528,-3.123608106275492,-2.7482817735292997,0.2255186943634003,0.2762417159361042,,,,,,,,,28.0,,,,,,,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,458015,Joey Votto,482.0,110.9,87.5,97.5,92.6,80.4,14.1,40.5,449.0,197.0,398.0,158.0,32.8,44.0,9.1,6.2,707.0,482.0,0.32,0.299,0.021,0.578,0.555,0.0229999999999999,0.428,0.416,0.012,24.9,222.0,,4.77,686.0,2728.0,66.42362097348652,13.37747733216541,-0.7164613524881551,38.012802567278925,15.74980242653012,99.0,97.0,95.0,91.0,100.0,91.0,68.0,39.0,81.0,36.0,96.0,100.0,91.0,99.0,,15.0,44.0,,,,-2.0,-1.0,1.0,-3.0,-1.0,1.0,0.0,-2.0,,,,,,,,,,,,
2017,458085,Chris Coghlan,55.0,102.8,85.5,95.9,89.9,81.0,10.6,27.3,386.0,173.0,386.0,16.0,29.1,0.0,0.0,0.0,88.0,55.0,0.2,0.204,-0.0039999999999999,0.267,0.279,-0.012,0.26,0.266,-0.006,26.2,26.0,,4.4,88.0,362.0,-4.367585337175094,-2.859103147363257,-5.075973833088821,2.2381260015922795,1.329365641684708,,,,,,,,,33.0,,,,,,,36.0,,,,,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,
2017,458675,Colby Rasmus,77.0,108.5,89.1,100.9,95.0,78.6,15.2,41.6,431.0,222.0,407.0,34.0,44.2,12.0,15.6,9.3,129.0,77.0,0.281,0.256,0.025,0.579,0.538,0.0409999999999999,0.365,0.351,0.014,27.2,33.0,,,127.0,478.0,6.604974427846238,1.8914520827706716,3.4571053760058703,0.5067226631671362,0.7496943059025503,,,,,,,,,64.0,,,,,,,56.0,,,,,-3.0,-2.0,1.0,0.0,-2.0,0.0,0.0,-3.0,,,,,,,,,,,,
2017,458676,Josh Lindblom,1.0,98.1,98.1,98.1,,98.1,-12.4,0.0,11.0,11.0,,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.127,-0.127,0.0,0.127,-0.127,0.0,0.114,-0.114,,,,,2.0,7.0,-0.6172698197289729,-0.2883179427620331,-0.3501727295224869,0.0212208525555471,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,458681,Lance Lynn,34.0,99.7,80.3,89.4,86.2,78.2,3.6,17.6,360.0,118.0,,5.0,14.7,0.0,0.0,0.0,61.0,34.0,0.074,0.093,-0.019,0.111,0.12,-0.0089999999999999,0.101,0.114,-0.0129999999999999,,,,,61.0,234.0,-10.835387491254764,-4.81609174376362,-6.532665968880795,-0.0965010998938614,0.6098713212835086,,,,,,,,,23.0,,,,,,,6.0,,,,,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,458708,Josh Tomlin,4.0,86.9,82.0,86.8,77.6,86.4,10.8,50.0,288.0,146.0,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.143,0.235,-0.092,0.143,0.266,-0.123,0.125,0.22,-0.095,,,,,7.0,24.0,-1.3672214663096989,-1.3650004271858411,0.1191596326064544,-0.1636014050114997,0.0422207332811877,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,458731,Brett Gardner,480.0,107.9,86.4,96.8,90.2,83.7,10.3,34.4,415.0,167.0,387.0,149.0,31.0,18.0,3.8,2.6,682.0,480.0,0.264,0.269,-0.005,0.428,0.404,0.0239999999999999,0.336,0.333,0.003,28.8,280.0,34.0,4.04,680.0,2888.0,8.704741110476634,-21.687629656004248,-12.171572545511156,26.94084768396101,15.623095628030931,56.0,67.0,35.0,24.0,80.0,38.0,21.0,22.0,59.0,24.0,64.0,69.0,90.0,86.0,,90.0,92.0,,,,7.0,5.0,-1.0,4.0,2.0,2.0,0.0,7.0,,,,,,,,,,,,
2017,458913,Eric Young Jr.,82.0,106.2,85.3,96.1,88.7,83.3,3.3,22.0,404.0,130.0,391.0,24.0,30.0,1.0,1.2,0.8,125.0,82.0,0.264,0.218,0.046,0.418,0.298,0.12,0.329,0.272,0.0569999999999999,28.9,52.0,12.0,4.15,123.0,432.0,0.3278213781976717,-0.7361888545457216,-5.175328703961485,4.661716439836964,1.577622496867917,,,,,,,,,49.0,,,,,,,91.0,,,,,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,,,,,,,,,,,,
2017,459431,Michael Saunders,163.0,108.3,85.9,97.7,91.4,82.4,11.9,26.4,413.0,156.0,398.0,52.0,32.1,11.0,6.7,4.7,234.0,163.0,0.202,0.226,-0.0239999999999999,0.344,0.367,-0.023,0.256,0.278,-0.022,27.5,92.0,,4.29,231.0,983.0,-13.209986226908338,-5.246446281544211,-16.808825927185605,4.978358956014622,3.8669270258069166,,,,,,,,,62.0,,,,,,,61.0,,,,,4.0,3.0,2.0,1.0,-1.0,1.0,0.0,4.0,,,,,,,,,,,,
2017,459964,Matt Joyce,363.0,109.7,88.2,98.4,93.4,82.6,15.1,38.0,438.0,202.0,403.0,125.0,34.4,32.0,8.8,5.9,544.0,363.0,0.243,0.254,-0.011,0.473,0.48,-0.007,0.343,0.356,-0.0129999999999999,26.5,172.0,,4.51,544.0,2261.0,4.257592763280088,-14.83991939425086,-15.599982726721208,21.591878737327352,13.105616146924737,78.0,40.0,75.0,78.0,75.0,69.0,68.0,51.0,73.0,42.0,47.0,84.0,40.0,95.0,,40.0,71.0,,,,6.0,5.0,4.0,5.0,-3.0,-1.0,0.0,6.0,,,,,,,,,,,,
2017,460026,Nick Hundley,210.0,109.8,88.6,100.2,92.9,85.8,13.1,32.9,445.0,176.0,386.0,86.0,41.0,17.0,8.1,5.6,303.0,210.0,0.244,0.238,0.006,0.418,0.404,0.0139999999999999,0.289,0.287,0.002,26.0,116.0,,4.59,301.0,1131.0,-6.131458953462564,1.608628327630336,-15.482405841405273,4.992984364498352,2.749334195814017,,,,,,,,,74.0,,,,,,,30.0,,,,,-3.0,-2.0,0.0,-3.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,
2017,460060,Cliff Pennington,142.0,104.1,86.3,95.2,89.9,83.6,15.1,34.5,412.0,181.0,398.0,35.0,24.6,2.0,1.4,0.9,217.0,142.0,0.253,0.227,0.0259999999999999,0.33,0.314,0.016,0.279,0.267,0.012,26.7,69.0,,4.34,216.0,887.0,-6.502296683917805,-6.808627757251996,-9.658686675120745,6.685720053842926,3.279297694612002,,,,,,,,,38.0,,,,,,,46.0,17.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,,,,,,,,,,,
2017,460075,Ryan Braun,308.0,114.7,89.9,101.8,96.0,85.8,7.7,30.8,429.0,163.0,401.0,135.0,44.0,26.0,8.4,6.1,425.0,308.0,0.268,0.269,-0.001,0.487,0.476,0.011,0.347,0.348,-0.001,27.1,184.0,,4.36,422.0,1547.0,6.957836071565007,0.9202633747429396,-9.446837120041096,9.768637200620455,5.71577261624268,71.0,67.0,71.0,69.0,62.0,53.0,68.0,89.0,97.0,89.0,64.0,54.0,58.0,13.0,,53.0,27.0,,,,7.0,5.0,1.0,1.0,3.0,1.0,7.0,0.0,,,,,,,,,,,,
2017,460077,Drew Butera,123.0,103.4,85.1,95.1,89.2,82.8,18.6,30.9,408.0,186.0,378.0,30.0,24.6,0.0,0.0,0.0,177.0,123.0,0.227,0.211,0.016,0.319,0.281,0.0379999999999999,0.266,0.247,0.019,25.3,59.0,,4.65,175.0,716.0,-9.902505100962149,-7.410009392436402,-10.036152358765206,5.128149080579404,2.415507569660077,,,,,,,,,35.0,,,,,,,21.0,,,,,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,
2017,460086,Alex Gordon,356.0,109.6,86.3,97.6,92.4,80.6,13.8,34.6,433.0,172.0,390.0,110.0,31.3,16.0,4.5,3.0,541.0,356.0,0.208,0.225,-0.017,0.315,0.358,-0.0429999999999999,0.269,0.296,-0.0269999999999999,26.2,176.0,,4.5,534.0,2195.0,-22.77284192142133,-24.435568583125043,-28.1437042505312,18.012380171713264,11.794050740521682,16.0,8.0,10.0,24.0,29.0,28.0,31.0,20.0,72.0,25.0,27.0,47.0,53.0,62.0,,35.0,86.0,,,,2.0,2.0,3.0,-1.0,-1.0,0.0,0.0,2.0,,,,,,,,,,,,
2017,460269,Chris Gimenez,128.0,106.7,86.1,97.1,91.4,81.3,15.6,35.2,401.0,180.0,380.0,40.0,31.3,4.0,3.1,1.8,225.0,128.0,0.22,0.208,0.012,0.382,0.34,0.0419999999999999,0.326,0.309,0.017,25.0,64.0,,4.75,225.0,942.0,-2.737018941302447,-7.643141257430086,-8.241317187982329,8.705543008950922,4.441896495159056,,,,,,,,,51.0,,,,,,,17.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2017,460576,Carlos Gómez,249.0,113.1,88.6,99.8,91.2,86.5,15.9,37.3,461.0,200.0,407.0,87.0,34.9,22.0,8.8,5.2,426.0,249.0,0.255,0.246,0.009,0.462,0.44,0.022,0.343,0.335,0.008,28.0,115.0,4.0,4.39,426.0,1594.0,13.049481806836926,3.117990838294568,-8.429677683339857,8.395985000688613,9.96518365119368,58.0,30.0,55.0,63.0,61.0,47.0,73.0,64.0,92.0,46.0,7.0,34.0,13.0,4.0,,76.0,82.0,,,,-3.0,-3.0,0.0,0.0,-2.0,0.0,-3.0,0.0,,,,,,,,,,,,
2017,461235,Brandon Moss,236.0,112.8,89.6,101.6,94.6,81.8,17.8,36.4,474.0,206.0,411.0,99.0,41.9,35.0,14.8,8.7,401.0,236.0,0.207,0.237,-0.03,0.428,0.505,-0.077,0.301,0.342,-0.041,26.4,90.0,,4.47,401.0,1647.0,-8.126663785936456,-6.362908853551563,-17.981010908446525,9.462252386113509,6.755003589948122,66.0,17.0,84.0,95.0,29.0,76.0,96.0,84.0,90.0,84.0,3.0,59.0,3.0,47.0,,38.0,,,,,4.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,
2017,461314,Matt Kemp,340.0,111.9,88.3,99.6,93.6,83.7,8.4,39.1,423.0,171.0,395.0,131.0,38.8,32.0,9.4,6.9,466.0,340.0,0.276,0.288,-0.0119999999999999,0.463,0.509,-0.0459999999999999,0.328,0.351,-0.0229999999999999,24.9,177.0,,4.69,456.0,1660.0,5.352028288768412,4.102227576561464,-11.24874509320948,6.732093556025194,5.766452249391191,75.0,89.0,85.0,75.0,45.0,69.0,73.0,55.0,86.0,68.0,43.0,15.0,15.0,9.0,,15.0,1.0,,,,-2.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,,,,,,,,,,,,
2017,461829,Gio Gonzalez,42.0,95.3,73.1,83.4,76.6,69.4,9.3,21.4,333.0,118.0,,1.0,2.4,0.0,0.0,0.0,75.0,42.0,0.091,0.107,-0.016,0.091,0.124,-0.033,0.115,0.136,-0.021,,,,,75.0,245.0,-11.680041748434022,-5.699905515081328,-5.754172754398032,-0.6020786665481529,0.3761151875934926,,,,,,,,,17.0,,,,,,,1.0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2017,461858,Trevor Plouffe,196.0,109.2,87.9,99.5,94.7,84.1,11.8,30.6,431.0,159.0,412.0,75.0,38.5,8.0,4.1,2.6,313.0,196.0,0.198,0.222,-0.0239999999999999,0.318,0.359,-0.0409999999999999,0.258,0.285,-0.0269999999999999,26.9,92.0,,4.5,310.0,1251.0,-16.96257911116554,-12.764906819222844,-17.09313197454342,7.475766125679372,5.41969355692145,,,,,,,,,69.0,,,,,,,49.0,21.0,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,461865,Andrew Romine,255.0,105.4,83.7,95.0,88.2,80.7,7.9,33.7,397.0,158.0,389.0,68.0,26.7,4.0,1.6,1.1,348.0,255.0,0.233,0.253,-0.0199999999999999,0.336,0.355,-0.0189999999999999,0.274,0.292,-0.0179999999999999,27.4,146.0,,4.34,347.0,1329.0,-14.856876488020324,-15.454270053916506,-9.862222603698571,6.197985731910005,4.261630437684791,13.0,38.0,9.0,9.0,29.0,2.0,4.0,4.0,45.0,13.0,57.0,22.0,48.0,18.0,,60.0,23.0,,,,1.0,0.0,-3.0,1.0,2.0,1.0,-2.0,2.0,,,,,,,,,,,,
2017,462101,Elvis Andrus,547.0,108.1,86.5,97.3,91.8,82.9,7.6,32.5,436.0,160.0,403.0,171.0,31.3,23.0,4.2,3.3,689.0,547.0,0.297,0.265,0.0319999999999999,0.471,0.406,0.0649999999999999,0.344,0.31,0.0339999999999999,27.3,348.0,1.0,4.34,688.0,2538.0,14.579316728033753,-0.8257756649833223,-4.8137747854217645,12.384676633029514,7.83419054540948,30.0,64.0,36.0,30.0,29.0,48.0,27.0,25.0,60.0,25.0,81.0,12.0,73.0,24.0,,58.0,91.0,,,,-2.0,-1.0,-1.0,3.0,-2.0,-1.0,-2.0,0.0,,,,,,,,,,,,
2017,462136,Marco Estrada,1.0,77.2,77.2,77.2,,77.2,-15.1,0.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.023,-0.023,0.0,0.032,-0.032,0.0,0.025,-0.025,,,,,4.0,19.0,-0.4072123296478972,0.1068933954871632,-0.6139269223495468,0.0611656170621578,0.0386555801523285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,462515,Miguel Socolovich,1.0,79.7,79.7,79.7,,79.7,-2.0,0.0,31.0,31.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,-0.2,0.0,0.218,-0.218,0.0,0.188,-0.188,,,,,1.0,4.0,-0.2927016427574398,-0.3460701379057943,0.02554894593491,0.0278195492134444,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
2017,465041,Francisco Cervelli,201.0,105.5,87.5,97.2,92.6,83.5,6.6,36.3,401.0,155.0,383.0,64.0,31.8,9.0,4.5,3.0,304.0,201.0,0.249,0.244,0.005,0.37,0.376,-0.006,0.315,0.318,-0.003,25.3,118.0,,4.62,304.0,1212.0,-1.2181626997688988,-12.953337307383938,-6.153810428260184,11.58126410108179,6.30772093479343,,,,,,,,,45.0,,,,,,,20.0,,,,,-1.0,-1.0,-4.0,1.0,2.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,465753,Pedro Florimón,30.0,104.0,85.0,96.8,87.6,86.5,10.3,33.3,366.0,143.0,,9.0,30.0,1.0,3.3,2.0,49.0,30.0,0.348,0.267,0.0809999999999999,0.478,0.363,0.1149999999999999,0.371,0.298,0.073,28.3,24.0,1.0,,49.0,214.0,0.5212984458808394,0.8412064744170484,-3.308263876073433,2.131561942008023,0.8567939055292023,,,,,,,,,38.0,,,,,,,80.0,,,,,-3.0,-3.0,0.0,-2.0,0.0,-1.0,-1.0,-2.0,,,,,,,,,,,,
2017,466320,Melky Cabrera,554.0,113.6,88.3,98.7,90.9,87.5,8.9,33.6,420.0,161.0,393.0,194.0,35.1,21.0,3.8,3.2,666.0,554.0,0.285,0.297,-0.012,0.423,0.427,-0.004,0.319,0.331,-0.012,26.2,315.0,,4.45,661.0,2409.0,-4.167398733877954,-14.047666473072962,-14.856238102549542,15.740962591190248,8.995543250554274,53.0,96.0,47.0,21.0,62.0,45.0,24.0,55.0,93.0,48.0,96.0,12.0,97.0,27.0,,35.0,1.0,,,,4.0,4.0,-2.0,7.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,
2017,466948,Jean Machi,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,3.0,-0.2751172511897624,-0.2271240203299011,-0.0479932308598612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,466988,Emilio Bonifácio,34.0,102.1,84.9,93.7,87.8,85.2,20.4,26.5,345.0,181.0,,6.0,17.6,0.0,0.0,0.0,44.0,34.0,0.132,0.207,-0.0749999999999999,0.211,0.255,-0.044,0.153,0.227,-0.074,28.7,14.0,5.0,,42.0,147.0,-4.99795581780033,-3.325501577355005,-1.725719508585958,-0.5961325848046491,0.6493978529452795,,,,,,,,,30.0,,,,,,,87.0,,,,,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,,,,,,,,,,,,
2017,467008,Pedro Strop,1.0,104.6,104.6,104.6,104.6,,14.9,100.0,332.0,332.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.593,-0.593,0.0,0.983,-0.983,0.0,0.648,-0.648,,,,,1.0,2.0,-0.2751172511897624,-0.32071012442663,0.0,0.0,0.0455928732368675,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,467055,Pablo Sandoval,209.0,109.9,89.4,99.1,93.9,87.6,10.9,28.2,426.0,163.0,398.0,78.0,37.5,14.0,6.7,5.0,279.0,209.0,0.22,0.226,-0.006,0.367,0.393,-0.026,0.271,0.287,-0.0159999999999999,25.3,99.0,,4.52,278.0,1094.0,-12.43594843955712,-14.171610870267228,-5.783345868263643,1.664710487594589,5.8542978113792,,,,,,,,,75.0,,,,,,,20.0,8.0,,,,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,
2017,467092,Wilson Ramos,175.0,108.7,86.0,98.9,94.7,81.3,5.9,32.6,439.0,150.0,408.0,64.0,36.6,15.0,8.6,6.8,222.0,175.0,0.26,0.253,0.007,0.447,0.46,-0.013,0.307,0.319,-0.012,22.8,86.0,,4.87,220.0,717.0,-1.1814823513197494,8.601852339376515,-14.346038152191737,2.171526171667724,2.391177289827753,,,,,,,,,66.0,,,,,,,3.0,,,,,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,,,,,,,,,,,,
2017,467100,Iván Nova,29.0,100.2,81.7,90.1,82.6,81.2,-7.0,10.3,334.0,67.0,,2.0,7.1,0.0,0.0,0.0,60.0,29.0,0.02,0.05,-0.03,0.02,0.058,-0.038,0.017,0.046,-0.0289999999999999,,,,,58.0,197.0,-13.542821790832228,-5.399639891001344,-6.908048992530302,-1.4021809693274423,0.1670480620268643,,,,,,,,,24.0,,,,,,,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2017,467793,Carlos Santana,479.0,112.3,88.6,100.5,93.4,85.1,13.0,28.4,434.0,173.0,395.0,184.0,38.6,36.0,7.5,5.4,667.0,479.0,0.259,0.266,-0.007,0.455,0.463,-0.008,0.35,0.359,-0.009,26.1,251.0,,4.48,659.0,2638.0,16.30364609325993,-18.434188541685856,-9.483540484782903,32.09221086333856,12.129164256390215,80.0,65.0,68.0,65.0,89.0,79.0,61.0,64.0,88.0,66.0,84.0,89.0,74.0,93.0,,34.0,95.0,,,,0.0,0.0,-1.0,-1.0,3.0,-1.0,2.0,-2.0,,,,,,,,,,,,
2017,467827,Gerardo Parra,334.0,106.1,86.0,96.5,90.8,81.2,8.3,37.7,436.0,171.0,398.0,99.0,29.7,7.0,2.1,1.6,425.0,334.0,0.309,0.272,0.0369999999999999,0.452,0.403,0.0489999999999999,0.337,0.311,0.026,26.4,183.0,,4.32,424.0,1535.0,4.966631740726836,-1.5012582667857628,-5.406292152750799,4.811592717213182,7.062589443050188,31.0,73.0,33.0,21.0,35.0,7.0,7.0,16.0,48.0,20.0,74.0,7.0,73.0,10.0,,38.0,82.0,,,,-5.0,-4.0,-2.0,-1.0,-2.0,0.0,0.0,-5.0,,,,,,,,,,,,
2017,468504,Jhoulys Chacín,50.0,104.7,82.1,93.1,86.8,79.8,5.9,20.0,377.0,110.0,,7.0,14.3,0.0,0.0,0.0,61.0,50.0,0.222,0.148,0.074,0.259,0.196,0.063,0.208,0.15,0.0579999999999999,,,,,60.0,189.0,-6.935458152939191,-3.172659902576435,-4.258429232698808,0.0318844902667995,0.463746492069245,,,,,,,,,42.0,,,,,,,13.0,,,,,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,471083,Miguel Montero,140.0,104.6,85.2,95.2,92.1,78.2,14.4,29.3,443.0,186.0,415.0,35.0,25.2,7.0,5.0,3.3,213.0,140.0,0.216,0.18,0.036,0.346,0.336,0.0099999999999999,0.289,0.273,0.0159999999999999,23.3,64.0,,4.91,211.0,856.0,-5.737116057715888,-6.54959383572307,-10.646465778415552,7.901301235996252,3.557642320426486,,,,,,,,,41.0,,,,,,,5.0,,,,,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,
2017,471865,Carlos González,357.0,117.1,87.5,100.3,93.0,84.7,6.2,28.9,478.0,159.0,415.0,132.0,37.0,21.0,5.9,3.9,534.0,357.0,0.262,0.235,0.027,0.423,0.367,0.0559999999999999,0.327,0.303,0.024,26.9,234.0,1.0,4.31,531.0,1939.0,-1.5353587277288696,-2.585067142052452,-11.357293189897538,3.1393483645257696,9.26765323969534,25.0,16.0,14.0,23.0,38.0,45.0,45.0,39.0,99.0,58.0,35.0,69.0,7.0,21.0,,48.0,32.0,,,,-2.0,-2.0,1.0,3.0,-4.0,-2.0,0.0,-2.0,,,,,,,,,,,,
2017,471911,Carlos Carrasco,3.0,,,,,,,0.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.031,-0.031,0.0,0.031,-0.031,0.139,0.194,-0.0549999999999999,,,,,5.0,20.0,0.0003314843538579,-0.3698481259513103,0.2101278519607549,0.1117153864472021,0.0483363718972112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,472528,Luis Valbuena,246.0,108.4,87.5,97.7,93.1,82.4,17.2,30.1,438.0,196.0,400.0,82.0,33.3,27.0,11.0,6.7,401.0,246.0,0.199,0.205,-0.0059999999999999,0.432,0.42,0.012,0.308,0.315,-0.007,23.6,88.0,,4.94,400.0,1701.0,-1.062479593299087,4.5318328615184615,-28.82337013456189,14.906644225611254,8.32241345413303,36.0,1.0,44.0,72.0,22.0,56.0,87.0,39.0,63.0,36.0,16.0,83.0,20.0,76.0,,7.0,32.0,,,,3.0,2.0,2.0,2.0,-1.0,0.0,0.0,3.0,,,,,,,,,,,,
2017,474463,Brett Anderson,4.0,96.5,78.4,95.9,,78.4,-24.1,0.0,18.0,10.0,,2.0,50.0,0.0,0.0,0.0,8.0,4.0,0.143,0.076,0.0669999999999999,0.143,0.078,0.0649999999999999,0.196,0.147,0.049,,,,,8.0,27.0,-0.8117921531241722,-0.3305682020388429,-0.5560717842524603,0.0748478331671312,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,474568,Jordy Mercer,416.0,106.3,85.8,96.6,90.4,82.0,9.1,35.3,444.0,163.0,394.0,134.0,32.4,13.0,3.1,2.3,558.0,416.0,0.255,0.255,0.0,0.406,0.376,0.03,0.308,0.3,0.008,27.6,223.0,1.0,4.34,541.0,2167.0,-2.84166520834451,-3.29283322461012,-24.71208230495516,15.044006943217957,10.11924337800277,19.0,42.0,19.0,16.0,33.0,20.0,15.0,14.0,49.0,32.0,74.0,58.0,89.0,74.0,,64.0,86.0,,,,5.0,4.0,0.0,1.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,
2017,474699,Vance Worley,19.0,102.8,80.3,92.3,84.8,79.1,-14.9,15.8,290.0,63.0,,3.0,15.8,0.0,0.0,0.0,27.0,19.0,0.182,0.167,0.0149999999999999,0.182,0.187,-0.005,0.159,0.154,0.005,,,,,27.0,74.0,-2.8494349749039927,-1.44453041180092,-1.110068868457888,-0.2149195700593879,-0.079916124585797,,,,,,,,,33.0,,,,,,,6.0,,,,,-1.0,-1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,474832,Brandon Belt,279.0,108.4,89.3,99.8,93.9,85.1,22.0,34.8,456.0,215.0,406.0,112.0,40.6,31.0,11.1,6.9,451.0,279.0,0.241,0.265,-0.024,0.469,0.532,-0.063,0.352,0.384,-0.032,26.7,117.0,,4.34,443.0,1843.0,9.577720947932232,-0.6400907305639769,-22.268623747075907,18.93040690197691,13.55602852359512,93.0,64.0,91.0,94.0,93.0,67.0,86.0,79.0,63.0,78.0,28.0,96.0,42.0,92.0,,45.0,96.0,,,,-3.0,-3.0,0.0,3.0,-5.0,0.0,0.0,-3.0,,,,,,,,,,,,
2017,474892,Chris Carter,110.0,110.8,89.8,100.9,92.7,87.0,22.2,31.8,430.0,209.0,406.0,42.0,38.5,13.0,11.8,6.3,208.0,110.0,0.201,0.195,0.006,0.37,0.414,-0.0439999999999999,0.284,0.3,-0.016,26.4,41.0,,4.7,207.0,888.0,-5.112160566851046,-3.1940424165846983,-12.634419652013973,6.577269566366812,4.139031935380811,,,,,,,,,80.0,,,,,,,39.0,,,,,-2.0,-1.0,1.0,-2.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,
2017,475100,Scott Van Slyke,26.0,107.7,86.5,99.3,94.9,71.4,17.9,38.5,433.0,209.0,416.0,11.0,42.3,4.0,15.4,8.3,48.0,26.0,0.122,0.2,-0.078,0.293,0.398,-0.105,0.236,0.304,-0.068,27.0,11.0,,,47.0,200.0,-1.54265638912017,-5.05201135846381,0.8428092984673946,1.877241180494142,0.7893044903821037,,,,,,,,,58.0,,,,,,,51.0,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
