Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,592836,Taijuan Walker,5.0,102.9,89.6,100.5,100.5,78.7,5.6,20.0,349.0,176.0,,2.0,40.0,0.0,0.0,0.0,10.0,5.0,0.111,0.135,-0.024,0.222,0.186,0.036,0.14,0.138,0.002,,,,,,,,,,,,,,,,,,,,,,,,
2015,592863,Mason Williams,18.0,102.8,86.7,94.7,92.3,83.6,5.4,33.3,409.0,157.0,409.0,5.0,27.8,1.0,5.6,4.5,22.0,18.0,0.286,0.251,0.0349999999999999,0.571,0.428,0.1429999999999999,0.376,0.31,0.066,28.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2015,592869,Tyler Wilson,3.0,99.1,92.4,99.1,85.8,99.1,8.7,33.3,271.0,109.0,,1.0,33.3,0.0,0.0,0.0,3.0,3.0,0.0,0.63,-0.63,0.0,0.725,-0.725,0.0,0.604,-0.604,,,,,,,,,,,,,,,,,,,,,,,,
2015,592885,Christian Yelich,375.0,112.5,91.7,102.0,94.9,90.0,0.0,30.1,435.0,123.0,401.0,169.0,45.1,18.0,4.8,3.4,525.0,375.0,0.3,0.297,0.003,0.416,0.435,-0.019,0.343,0.352,-0.0089999999999999,28.8,255.0,35.0,4.27,,,,,,,,,,,,,,,,,,,,
2015,593372,Carlos Martinez,38.0,103.8,89.4,98.9,91.0,90.2,-7.3,10.5,378.0,83.0,,14.0,36.8,0.0,0.0,0.0,63.0,38.0,0.143,0.115,0.0279999999999999,0.179,0.141,0.038,0.159,0.138,0.0209999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,593428,Xander Bogaerts,518.0,111.8,88.0,98.4,91.1,87.0,6.8,28.0,437.0,145.0,401.0,175.0,33.8,13.0,2.5,2.0,654.0,518.0,0.32,0.272,0.0479999999999999,0.421,0.362,0.059,0.338,0.3,0.038,28.3,329.0,3.0,4.25,,,,,,,,,,,,,,,,,,,,
2015,593495,Daniel Castro,82.0,106.2,81.9,91.4,84.4,80.9,5.7,19.5,374.0,115.0,369.0,9.0,11.0,0.0,0.0,0.0,100.0,82.0,0.24,0.198,0.0419999999999999,0.344,0.238,0.1059999999999999,0.264,0.21,0.054,26.6,53.0,,4.44,,,,,,,,,,,,,,,,,,,,
2015,593525,Orlando Calixte,3.0,87.7,81.0,85.3,87.7,77.7,-0.8,33.3,295.0,154.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.116,-0.116,0.0,0.15,-0.15,0.0,0.122,-0.122,,,,,,,,,,,,,,,,,,,,,,,,
2015,593576,Héctor Neris,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,593643,Hanser Alberto,85.0,103.5,80.5,91.0,85.1,77.8,8.8,28.2,390.0,154.0,,11.0,12.9,0.0,0.0,0.0,104.0,85.0,0.222,0.206,0.016,0.263,0.261,0.002,0.22,0.216,0.004,27.4,57.0,,4.49,,,,,,,,,,,,,,,,,,,,
2015,593647,Sócrates Brito,26.0,106.1,85.7,96.6,88.9,87.8,6.1,30.8,360.0,143.0,,8.0,30.8,0.0,0.0,0.0,34.0,26.0,0.303,0.245,0.0579999999999999,0.455,0.3,0.155,0.333,0.254,0.079,29.6,17.0,4.0,,,,,,,,,,,,,,,,,,,,,
2015,593871,Jorge Polanco,9.0,101.0,85.8,90.5,80.1,90.3,2.5,22.2,265.0,124.0,,2.0,22.2,0.0,0.0,0.0,12.0,9.0,0.3,0.33,-0.03,0.3,0.368,-0.068,0.335,0.371,-0.0359999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,593934,Miguel Sanó,162.0,113.6,94.1,104.3,98.9,86.8,16.3,40.1,448.0,219.0,406.0,89.0,54.9,33.0,20.4,9.9,335.0,162.0,0.269,0.245,0.024,0.53,0.542,-0.012,0.392,0.389,0.003,27.7,77.0,,4.61,,,,,,,,,,,,,,,,,,,,
2015,593958,Eduardo Rodriguez,1.0,,,,,,,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,594555,Garin Cecchini,1.0,85.4,85.4,85.4,85.4,,32.9,0.0,295.0,295.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.002,-0.002,0.0,0.003,-0.003,0.0,0.002,-0.002,,,,,,,,,,,,,,,,,,,,,,,,
2015,594694,Wilmer Difo,9.0,105.3,86.9,101.6,105.3,87.1,4.8,11.1,298.0,77.0,,3.0,33.3,0.0,0.0,0.0,11.0,9.0,0.182,0.2,-0.018,0.182,0.266,-0.084,0.16,0.2,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
2015,594736,Cody Anderson,0.0,,,,,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,594742,Alec Asher,3.0,104.5,97.1,104.2,97.1,,20.0,100.0,346.0,285.0,,2.0,66.7,0.0,0.0,0.0,6.0,3.0,0.333,0.251,0.082,0.5,0.391,0.1089999999999999,0.356,0.273,0.0829999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,594777,Kole Calhoun,472.0,108.9,86.2,97.5,90.9,81.4,11.6,35.6,432.0,181.0,404.0,152.0,32.2,32.0,6.8,4.7,686.0,472.0,0.256,0.247,0.009,0.422,0.424,-0.002,0.317,0.318,-0.001,26.5,253.0,2.0,4.53,,,,,,,,,,,,,,,,,,,,
2015,594798,Jacob deGrom,47.0,103.5,83.9,93.5,85.4,84.0,4.0,23.4,362.0,118.0,,10.0,21.3,0.0,0.0,0.0,66.0,47.0,0.186,0.198,-0.012,0.203,0.241,-0.0379999999999999,0.196,0.219,-0.0229999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,594807,Adam Duvall,38.0,108.2,89.9,100.6,90.1,92.5,20.5,42.1,414.0,198.0,384.0,16.0,42.1,3.0,7.9,4.2,72.0,38.0,0.219,0.183,0.036,0.484,0.339,0.1449999999999999,0.336,0.272,0.064,27.5,14.0,,,,,,,,,,,,,,,,,,,,,,
2015,594809,Adam Eaton,486.0,108.3,88.1,97.6,89.3,88.3,7.5,26.7,440.0,146.0,397.0,150.0,30.9,15.0,3.1,2.2,689.0,486.0,0.287,0.251,0.0359999999999999,0.431,0.35,0.081,0.346,0.307,0.0389999999999999,28.9,293.0,14.0,4.13,,,,,,,,,,,,,,,,,,,,
2015,594824,Greg Garcia,64.0,106.3,84.7,96.4,90.6,81.2,7.8,34.4,405.0,149.0,404.0,15.0,23.4,2.0,3.1,2.3,87.0,64.0,0.24,0.255,-0.015,0.387,0.372,0.015,0.318,0.326,-0.008,28.5,41.0,,4.2,,,,,,,,,,,,,,,,,,,,
2015,594828,Evan Gattis,452.0,112.3,88.9,99.9,94.3,86.4,10.5,29.6,443.0,167.0,383.0,177.0,39.2,32.0,7.1,5.3,604.0,452.0,0.246,0.245,0.001,0.463,0.418,0.045,0.317,0.306,0.011,27.4,242.0,,4.53,,,,,,,,,,,,,,,,,,,,
2015,594838,Phil Gosselin,91.0,104.3,87.1,97.1,88.1,87.0,6.3,31.9,434.0,154.0,421.0,30.0,33.0,5.0,5.5,4.2,118.0,91.0,0.311,0.285,0.026,0.5,0.421,0.079,0.376,0.351,0.025,29.1,58.0,3.0,4.31,,,,,,,,,,,,,,,,,,,,
2015,594857,Keith Hessler,1.0,72.4,72.4,72.4,72.4,,16.3,100.0,174.0,174.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.747,0.253,1.0,0.781,0.2189999999999999,0.881,0.678,0.2029999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,594940,Danny Muno,17.0,103.8,91.4,97.4,91.7,92.4,3.5,11.8,326.0,111.0,,6.0,35.3,0.0,0.0,0.0,32.0,17.0,0.148,0.142,0.006,0.185,0.167,0.0179999999999999,0.214,0.209,0.005,27.3,12.0,,,,,,,,,,,,,,,,,,,,,,
2015,594987,Casey Sadler,2.0,82.9,82.9,82.9,,82.9,-20.7,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.08,-0.08,0.0,0.086,-0.086,0.0,0.076,-0.076,,,,,,,,,,,,,,,,,,,,,,,,
2015,594988,Scott Schebler,23.0,108.7,91.5,103.0,93.4,90.1,3.6,21.7,444.0,161.0,437.0,12.0,52.2,3.0,13.0,7.5,40.0,23.0,0.25,0.252,-0.002,0.5,0.5,0.0,0.348,0.353,-0.005,28.0,11.0,,,,,,,,,,,,,,,,,,,,,,
2015,595001,Josh A. Smith,6.0,100.1,96.9,99.6,98.6,,30.1,50.0,386.0,218.0,,3.0,50.0,1.0,16.7,10.0,10.0,6.0,0.222,0.233,-0.011,0.444,0.445,-0.001,0.275,0.287,-0.0119999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,595005,Ryan Strausborger,37.0,106.0,86.7,95.6,90.9,83.7,9.6,35.1,384.0,172.0,375.0,10.0,27.0,1.0,2.7,2.0,51.0,37.0,0.2,0.255,-0.0549999999999999,0.267,0.374,-0.1069999999999999,0.223,0.295,-0.0719999999999999,29.1,25.0,5.0,,,,,,,,,,,,,,,,,,,,,
2015,595014,Blake Treinen,3.0,77.2,77.2,77.2,,77.2,-28.7,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.015,-0.015,,,,,,,,,,,,,,,,,,,,,,,,
2015,595025,Zach Walters,15.0,103.5,80.4,91.4,84.9,73.3,20.9,33.3,342.0,177.0,,2.0,13.3,0.0,0.0,0.0,30.0,15.0,0.133,0.141,-0.0079999999999999,0.133,0.18,-0.0469999999999999,0.117,0.141,-0.0239999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,595191,Jerad Eickhoff,9.0,101.3,88.2,93.8,82.0,89.5,-6.3,0.0,275.0,137.0,,2.0,22.2,0.0,0.0,0.0,16.0,9.0,0.143,0.075,0.0679999999999999,0.143,0.084,0.0589999999999999,0.126,0.075,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2015,595281,Kevin Kiermaier,414.0,112.2,87.6,98.1,90.7,87.2,9.0,29.7,426.0,154.0,397.0,128.0,30.9,10.0,2.4,1.9,535.0,414.0,0.263,0.271,-0.008,0.42,0.381,0.0389999999999999,0.309,0.304,0.005,29.6,253.0,55.0,4.05,,,,,,,,,,,,,,,,,,,,
2015,595307,Seth Maness,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,595386,Jason Rogers,118.0,109.1,90.4,100.4,96.2,86.7,7.4,29.7,425.0,170.0,408.0,55.0,46.6,7.0,5.9,4.1,169.0,118.0,0.296,0.252,0.0439999999999999,0.441,0.416,0.025,0.354,0.33,0.0239999999999999,26.7,75.0,,4.53,,,,,,,,,,,,,,,,,,,,
2015,595879,Javier Báez,52.0,112.4,91.7,99.5,94.8,88.7,12.3,44.2,399.0,191.0,399.0,17.0,32.7,5.0,9.6,6.3,80.0,52.0,0.289,0.243,0.0459999999999999,0.408,0.375,0.0329999999999999,0.315,0.283,0.032,28.3,35.0,,,,,,,,,,,,,,,,,,,,,,
2015,595885,Greg Bird,105.0,110.8,93.0,101.6,96.7,89.5,21.3,45.7,440.0,230.0,405.0,56.0,53.3,16.0,15.2,9.0,178.0,105.0,0.261,0.255,0.006,0.529,0.553,-0.024,0.372,0.379,-0.007,25.0,38.0,,4.7,,,,,,,,,,,,,,,,,,,,
2015,595918,A.J. Cole,2.0,83.0,76.0,83.0,83.0,69.1,16.3,50.0,298.0,181.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.07,-0.07,0.0,0.089,-0.089,0.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
2015,595978,Austin Hedges,105.0,108.3,88.1,96.7,88.3,89.7,12.8,31.4,425.0,165.0,393.0,26.0,24.8,1.0,1.0,0.7,152.0,105.0,0.168,0.192,-0.0239999999999999,0.248,0.261,-0.013,0.203,0.221,-0.0179999999999999,26.6,52.0,,4.67,,,,,,,,,,,,,,,,,,,,
2015,596019,Francisco Lindor,341.0,110.4,89.9,99.5,92.5,88.2,6.3,27.3,405.0,147.0,375.0,125.0,36.7,12.0,3.5,2.7,438.0,341.0,0.313,0.278,0.0349999999999999,0.482,0.406,0.0759999999999999,0.358,0.322,0.0359999999999999,28.4,199.0,3.0,4.27,,,,,,,,,,,,,,,,,,,,
2015,596057,Daniel Norris,1.0,102.7,102.7,102.7,102.7,,25.0,100.0,419.0,419.0,419.0,1.0,100.0,1.0,100.0,33.3,3.0,1.0,0.5,0.44,0.06,2.0,1.536,0.4639999999999999,0.917,0.772,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2015,596059,Rougned Odor,354.0,111.1,88.3,98.7,93.0,86.5,12.3,26.6,423.0,162.0,401.0,116.0,32.8,19.0,5.4,4.0,470.0,354.0,0.261,0.234,0.0269999999999999,0.465,0.379,0.086,0.334,0.299,0.035,28.1,202.0,7.0,4.24,,,,,,,,,,,,,,,,,,,,
2015,596064,Henry Owens,0.0,,,,,,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,596119,Blake Swihart,213.0,111.2,86.8,96.9,89.8,84.7,10.3,35.2,420.0,162.0,383.0,58.0,27.2,6.0,2.8,1.9,309.0,213.0,0.274,0.257,0.017,0.392,0.352,0.04,0.312,0.293,0.019,27.8,119.0,,4.32,,,,,,,,,,,,,,,,,,,,
2015,596142,Gary Sánchez,1.0,96.9,96.9,96.9,,,68.9,0.0,136.0,136.0,,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.004,-0.004,0.0,0.006,-0.006,0.0,0.004,-0.004,,,,,,,,,,,,,,,,,,,,,,,,
2015,596143,Luis Sardinas,74.0,97.7,83.0,90.4,84.4,82.5,4.1,20.3,365.0,135.0,,6.0,8.1,0.0,0.0,0.0,105.0,74.0,0.196,0.181,0.015,0.216,0.215,0.001,0.203,0.199,0.004,28.0,49.0,,4.25,,,,,,,,,,,,,,,,,,,,
2015,596144,Cheslor Cuthbert,37.0,110.2,87.9,96.7,89.4,88.4,11.3,29.7,373.0,188.0,358.0,10.0,27.0,0.0,0.0,0.0,50.0,37.0,0.217,0.193,0.0239999999999999,0.37,0.257,0.1129999999999999,0.284,0.237,0.0469999999999999,27.1,24.0,,,,,,,,,,,,,,,,,,,,,,
2015,596146,Max Kepler,4.0,97.6,91.1,95.5,97.6,90.1,2.8,0.0,151.0,72.0,,1.0,25.0,0.0,0.0,0.0,7.0,4.0,0.143,0.108,0.0349999999999999,0.143,0.114,0.0289999999999999,0.126,0.101,0.0249999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,596748,Maikel Franco,253.0,111.0,88.8,99.8,93.0,87.3,9.8,33.2,447.0,173.0,406.0,94.0,37.2,15.0,5.9,4.5,335.0,253.0,0.28,0.26,0.02,0.497,0.438,0.059,0.36,0.334,0.0259999999999999,26.7,150.0,,4.7,,,,,,,,,,,,,,,,,,,,
2015,598265,Jackie Bradley Jr.,156.0,108.0,89.3,98.9,95.0,85.2,10.1,28.8,430.0,171.0,397.0,61.0,39.1,10.0,6.4,3.9,255.0,156.0,0.249,0.195,0.0539999999999999,0.498,0.366,0.132,0.355,0.291,0.064,27.5,101.0,,4.41,,,,,,,,,,,,,,,,,,,,
2015,598284,Peter O'Brien,5.0,90.3,85.0,88.1,,85.0,-6.6,20.0,109.0,84.0,,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.4,0.115,0.285,0.8,0.119,0.681,0.538,0.215,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2015,599096,Dilson Herrera,67.0,106.9,84.9,94.6,88.1,82.6,17.1,29.9,405.0,184.0,387.0,17.0,25.4,2.0,3.0,1.9,103.0,67.0,0.211,0.205,0.006,0.367,0.308,0.059,0.298,0.279,0.0189999999999999,27.9,29.0,,4.44,,,,,,,,,,,,,,,,,,,,
2015,600303,Tommy La Stella,61.0,107.8,88.6,97.4,91.7,85.8,13.3,37.7,396.0,195.0,396.0,18.0,29.5,0.0,0.0,0.0,75.0,61.0,0.269,0.256,0.013,0.403,0.378,0.025,0.317,0.315,0.002,26.4,31.0,,4.47,,,,,,,,,,,,,,,,,,,,
2015,600474,Pedro Severino,3.0,106.4,87.1,95.0,95.0,71.1,10.9,33.3,369.0,181.0,,1.0,33.3,1.0,33.3,25.0,4.0,3.0,0.25,0.402,-0.152,0.5,0.88,-0.38,0.314,0.547,-0.233,,,,,,,,,,,,,,,,,,,,,,,,
2015,605113,Nick Ahmed,348.0,107.2,86.0,95.3,89.1,84.9,12.4,26.4,402.0,171.0,387.0,78.0,22.4,6.0,1.7,1.3,459.0,348.0,0.226,0.218,0.008,0.359,0.307,0.0519999999999999,0.276,0.258,0.018,28.4,181.0,,4.38,,,,,,,,,,,,,,,,,,,,
2015,605125,Cody Asche,315.0,109.0,87.2,97.7,91.6,84.1,14.8,33.0,424.0,190.0,400.0,104.0,33.0,18.0,5.7,3.9,456.0,315.0,0.245,0.24,0.005,0.395,0.384,0.011,0.298,0.295,0.003,26.7,158.0,1.0,4.47,,,,,,,,,,,,,,,,,,,,
2015,605131,Austin Barnes,24.0,111.2,90.7,99.7,92.9,90.5,9.7,20.8,403.0,135.0,,11.0,45.8,0.0,0.0,0.0,37.0,24.0,0.207,0.247,-0.04,0.276,0.311,-0.0349999999999999,0.302,0.32,-0.018,27.2,12.0,,,,,,,,,,,,,,,,,,,,,,
2015,605135,Chris Bassitt,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,605141,Mookie Betts,524.0,110.3,90.4,99.4,92.2,90.2,15.4,33.4,427.0,193.0,398.0,196.0,37.5,29.0,5.5,4.4,654.0,524.0,0.291,0.284,0.007,0.479,0.447,0.0319999999999999,0.351,0.342,0.0089999999999999,28.7,246.0,15.0,4.2,,,,,,,,,,,,,,,,,,,,
2015,605151,Archie Bradley,7.0,102.5,86.9,95.9,,95.9,20.0,0.0,123.0,55.0,,2.0,28.6,0.0,0.0,0.0,14.0,7.0,0.143,0.044,0.0989999999999999,0.143,0.045,0.0979999999999999,0.126,0.041,0.0849999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,605156,Aaron Brooks,2.0,82.9,81.1,82.9,79.2,82.9,4.5,50.0,259.0,259.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.08,-0.08,0.0,0.107,-0.107,0.0,0.082,-0.082,,,,,,,,,,,,,,,,,,,,,,,,
2015,605169,Carter Capps,1.0,89.3,89.3,89.3,,89.3,2.8,0.0,86.0,86.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.173,0.327,0.5,0.194,0.306,0.44,0.156,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2015,605177,Andrew Chafin,2.0,82.5,82.2,82.5,82.2,,33.8,50.0,237.0,203.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.193,-0.193,0.0,0.224,-0.224,0.0,0.19,-0.19,,,,,,,,,,,,,,,,,,,,,,,,
2015,605200,Zach Davies,11.0,93.6,79.4,87.6,78.8,79.5,23.4,27.3,325.0,149.0,,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.077,0.156,-0.079,0.077,0.188,-0.111,0.068,0.152,-0.0839999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,605218,Carl Edwards Jr.,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,605227,Taylor Featherston,113.0,107.1,86.7,96.4,90.1,85.5,9.5,28.3,406.0,168.0,406.0,29.0,25.7,3.0,2.7,1.8,169.0,113.0,0.162,0.208,-0.0459999999999999,0.247,0.291,-0.0439999999999999,0.206,0.247,-0.041,28.8,71.0,,4.28,,,,,,,,,,,,,,,,,,,,
2015,605228,José Fernández,18.0,104.4,85.3,95.1,92.1,80.2,-1.9,16.7,404.0,118.0,404.0,4.0,22.2,1.0,5.6,4.5,22.0,18.0,0.167,0.216,-0.0489999999999999,0.389,0.363,0.026,0.233,0.251,-0.0179999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,605232,Brandon Finnegan,4.0,95.5,89.2,95.5,,89.2,-22.0,0.0,6.0,6.0,,1.0,25.0,0.0,0.0,0.0,6.0,4.0,0.0,0.037,-0.037,0.0,0.037,-0.037,0.0,0.043,-0.043,,,,,,,,,,,,,,,,,,,,,,,,
2015,605253,Terrance Gore,2.0,84.1,83.5,84.1,84.1,82.9,19.6,0.0,196.0,196.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.035,-0.035,0.0,0.038,-0.038,0.18,0.207,-0.0269999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,605323,Kyle Kubitza,21.0,103.9,88.0,95.1,88.3,88.6,14.4,33.3,327.0,148.0,,5.0,23.8,0.0,0.0,0.0,39.0,21.0,0.194,0.201,-0.007,0.194,0.237,-0.0429999999999999,0.211,0.232,-0.021,28.5,11.0,,,,,,,,,,,,,,,,,,,,,,
2015,605347,Jorge López,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,605374,Andrew McKirahan,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,605388,Adam Morgan,15.0,103.2,88.3,94.5,94.0,85.0,-0.1,13.3,319.0,169.0,,2.0,13.3,0.0,0.0,0.0,27.0,15.0,0.077,0.093,-0.016,0.115,0.124,-0.0089999999999999,0.082,0.096,-0.0139999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,605400,Aaron Nola,9.0,100.7,90.8,99.9,100.1,88.9,-8.6,11.1,215.0,90.0,,3.0,33.3,0.0,0.0,0.0,26.0,9.0,0.087,0.092,-0.005,0.087,0.104,-0.017,0.102,0.114,-0.012,,,,,,,,,,,,,,,,,,,,,,,,
2015,605412,Joe Panik,347.0,106.7,86.8,96.7,89.8,85.0,11.5,30.0,422.0,170.0,392.0,102.0,29.4,8.0,2.3,1.9,432.0,347.0,0.312,0.282,0.03,0.455,0.397,0.0579999999999999,0.363,0.336,0.0269999999999999,26.6,163.0,1.0,4.4,,,,,,,,,,,,,,,,,,,,
2015,605439,Michael Reed,3.0,100.5,91.3,97.0,100.5,93.5,27.3,33.3,207.0,127.0,,1.0,33.3,0.0,0.0,0.0,6.0,3.0,0.333,0.186,0.147,0.5,0.234,0.266,0.356,0.182,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2015,605452,Joe Ross,18.0,106.2,82.6,95.6,80.8,85.5,1.0,11.1,296.0,99.0,,5.0,27.8,0.0,0.0,0.0,30.0,18.0,0.111,0.16,-0.049,0.111,0.179,-0.0679999999999999,0.12,0.172,-0.0519999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,605486,Cory Spangenberg,239.0,110.6,87.3,98.5,91.6,83.6,4.7,30.5,426.0,154.0,374.0,77.0,32.2,3.0,1.3,0.9,344.0,239.0,0.271,0.255,0.016,0.399,0.348,0.051,0.319,0.299,0.02,28.8,143.0,15.0,4.16,,,,,,,,,,,,,,,,,,,,
2015,605509,Kelby Tomlinson,138.0,106.7,87.3,96.6,88.4,87.9,4.2,32.6,382.0,137.0,382.0,43.0,31.2,0.0,0.0,0.0,193.0,138.0,0.303,0.279,0.0239999999999999,0.404,0.345,0.059,0.335,0.309,0.026,28.4,87.0,4.0,4.28,,,,,,,,,,,,,,,,,,,,
2015,605512,Preston Tucker,232.0,112.1,89.8,101.0,92.4,89.8,9.8,26.7,454.0,161.0,400.0,90.0,38.8,13.0,5.6,4.0,323.0,232.0,0.243,0.25,-0.007,0.437,0.403,0.0339999999999999,0.318,0.311,0.007,26.9,124.0,,4.41,,,,,,,,,,,,,,,,,,,,
2015,605538,Matt Wisler,28.0,100.4,81.3,90.7,79.6,82.6,-2.3,14.3,308.0,88.0,,3.0,10.7,0.0,0.0,0.0,36.0,28.0,0.138,0.13,0.008,0.138,0.145,-0.0069999999999999,0.158,0.163,-0.005,,,,,,,,,,,,,,,,,,,,,,,,
2015,605541,Mike Wright Jr.,2.0,102.7,102.7,102.7,,102.7,-12.2,0.0,14.0,9.0,,1.0,50.0,0.0,0.0,0.0,3.0,2.0,0.5,0.14,0.36,0.5,0.14,0.36,0.44,0.126,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2015,605894,Severino González,7.0,94.4,79.1,85.6,74.7,80.3,-13.3,14.3,188.0,61.0,,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.1,0.099,0.001,0.1,0.107,-0.0069999999999999,0.143,0.146,-0.003,,,,,,,,,,,,,,,,,,,,,,,,
2015,606160,Rafael Montero,1.0,68.4,68.4,68.4,,68.4,-13.1,0.0,6.0,6.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.018,-0.018,,,,,,,,,,,,,,,,,,,,,,,,
2015,606299,José Peraza,21.0,103.1,77.5,91.6,83.4,71.4,15.2,33.3,331.0,158.0,,2.0,9.5,0.0,0.0,0.0,25.0,21.0,0.182,0.297,-0.1149999999999999,0.318,0.35,-0.0319999999999999,0.23,0.303,-0.0729999999999999,29.1,12.0,5.0,,,,,,,,,,,,,,,,,,,,,
2015,606466,Ketel Marte,180.0,109.3,87.2,97.3,88.7,87.7,6.8,25.0,410.0,132.0,396.0,50.0,27.8,3.0,1.7,1.2,247.0,180.0,0.283,0.242,0.0409999999999999,0.402,0.317,0.085,0.33,0.287,0.043,28.1,116.0,3.0,4.32,,,,,,,,,,,,,,,,,,,,
2015,607054,Jace Peterson,418.0,110.0,87.1,96.5,89.0,86.1,9.8,32.8,410.0,166.0,392.0,110.0,26.3,14.0,3.3,2.3,597.0,418.0,0.239,0.241,-0.002,0.335,0.353,-0.0179999999999999,0.287,0.3,-0.013,28.5,211.0,8.0,4.29,,,,,,,,,,,,,,,,,,,,
2015,607067,Colin Rea,7.0,99.6,91.2,95.7,90.3,95.2,11.7,42.9,343.0,173.0,,2.0,28.6,0.0,0.0,0.0,12.0,7.0,0.222,0.239,-0.0169999999999999,0.333,0.302,0.031,0.282,0.281,0.0009999999999999,,,,,,,,,,,,,,,,,,,,,,,,
