PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
6019,460612,2013,AAA,Cody Clark,,,0.165,,0.0,0.0,0.0,0.0,0.0,85.0,37.0,14.0,0.0,0,44
6026,460621,2006,A+,Nate Spears,,,0.194,,0.0,0.0,0.0,0.0,0.0,191.0,78.0,37.0,0.0,0,97
6026,460621,2007,A+,Nate Spears,,,0.166,,0.0,0.0,0.0,0.0,0.0,145.0,55.0,24.0,0.0,0,78
6026,460621,2007,AA,Nate Spears,,,0.274,,0.0,0.0,0.0,0.0,0.0,62.0,28.0,17.0,0.0,0,38
6026,460621,2008,AA,Nate Spears,,,0.178,,0.0,0.0,0.0,0.0,0.0,208.0,85.0,37.0,0.0,0,114
6026,460621,2008,AAA,Nate Spears,,,0.385,,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0,5
6026,460621,2009,AAA,Nate Spears,,,0.19,,0.0,0.0,0.0,0.0,0.0,232.0,89.0,44.0,0.0,0,123
6026,460621,2010,AA,Nate Spears,,,0.234,,0.0,0.0,0.0,0.0,0.0,274.0,129.0,64.0,0.0,0,136
6026,460621,2011,AAA,Nate Spears,0.0,,0.327,,2.0,0.0,2.0,0.0,0.0,165.0,75.0,54.0,4.0,0,96
6026,460621,2012,AAA,Nate Spears,,,0.222,,0.0,0.0,0.0,0.0,0.0,176.0,76.0,39.0,0.0,0,102
6026,460621,2013,AA,Nate Spears,,,0.083,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0,4
6026,460621,2013,AAA,Nate Spears,,,0.204,,0.0,0.0,0.0,0.0,0.0,103.0,39.0,21.0,0.0,0,67
6026,460621,2014,AAA,Nate Spears,,,0.305,,0.0,0.0,0.0,0.0,0.0,59.0,28.0,18.0,0.0,0,49
460623,460623,2007,A+,Matthew Pulley,,,0.083,,0.0,0.0,0.0,0.0,0.0,36.0,14.0,3.0,0.0,0,22
460623,460623,2007,AA,Matthew Pulley,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
460631,460631,2006,AA,Jason Norderum,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
460631,460631,2006,AAA,Jason Norderum,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
2913,460639,2006,AAA,Jailen Peguero,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
2913,460639,2007,AAA,Jailen Peguero,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
2913,460639,2008,AAA,Jailen Peguero,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
2913,460639,2010,AA,Jailen Peguero,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
3100,460648,2007,AA,Harvey Garcia,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
3100,460648,2007,AAA,Harvey Garcia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
3100,460648,2010,AA,Harvey Garcia,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
460652,460652,2006,A+,Rudy Guillen,,,0.108,,0.0,0.0,0.0,0.0,0.0,167.0,44.0,18.0,0.0,0,85
460652,460652,2006,AA,Rudy Guillen,,,0.091,,0.0,0.0,0.0,0.0,0.0,33.0,6.0,3.0,0.0,0,20
3107,460657,2008,AAA,Doug Slaten,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3107,460657,2009,AAA,Doug Slaten,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3107,460657,2010,AAA,Doug Slaten,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3107,460657,2012,AAA,Doug Slaten,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
460658,460658,2008,AA,Kelley Gulledge,,,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0,27
460658,460658,2008,AAA,Kelley Gulledge,,,0.2,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0,7
460663,460663,2006,A+,Omar Falcon,,,0.175,,0.0,0.0,0.0,0.0,0.0,63.0,29.0,11.0,0.0,0,56
460663,460663,2007,A,Omar Falcon,,,0.125,,0.0,0.0,0.0,0.0,0.0,24.0,9.0,3.0,0.0,0,24
460663,460663,2007,A+,Omar Falcon,,,0.296,,0.0,0.0,0.0,0.0,0.0,27.0,14.0,8.0,0.0,0,23
460663,460663,2007,AA,Omar Falcon,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0,8
460671,460671,2008,A+,Matthew Spencer,,,0.096,,0.0,0.0,0.0,0.0,0.0,229.0,91.0,22.0,0.0,0,126
460671,460671,2009,A+,Matthew Spencer,,,0.119,,0.0,0.0,0.0,0.0,0.0,67.0,26.0,8.0,0.0,0,30
460671,460671,2009,AA,Matthew Spencer,,,0.147,,0.0,0.0,0.0,0.0,0.0,184.0,76.0,27.0,0.0,0,93
460671,460671,2010,A+,Matthew Spencer,,,0.3,,0.0,0.0,0.0,0.0,0.0,20.0,11.0,6.0,0.0,0,9
460671,460671,2010,AA,Matthew Spencer,,,0.214,,0.0,0.0,0.0,0.0,0.0,187.0,83.0,40.0,0.0,0,112
460671,460671,2011,AA,Matthew Spencer,,,0.184,,0.0,0.0,0.0,0.0,0.0,158.0,67.0,29.0,0.0,0,96
460671,460671,2011,AAA,Matthew Spencer,,,0.278,,0.0,0.0,0.0,0.0,0.0,36.0,16.0,10.0,0.0,0,25
460676,460676,2006,AA,Matt Van Der Bosch,,,0.054,,0.0,0.0,0.0,0.0,0.0,93.0,25.0,5.0,0.0,0,52
460676,460676,2006,AAA,Matt Van Der Bosch,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,2
460676,460676,2006,R,Matt Van Der Bosch,,,0.1,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0,5
7570,460677,2007,AA,Cory Wade,,,0.5,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0,4
7570,460677,2008,AA,Cory Wade,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
7570,460677,2010,AAA,Cory Wade,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,3
7570,460677,2013,AAA,Cory Wade,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
460689,460689,2006,R,Issael Gonzalez,,,0.148,,0.0,0.0,0.0,0.0,0.0,27.0,9.0,4.0,0.0,0,20
460690,460690,2006,A,David Hicks,,,0.114,,0.0,0.0,0.0,0.0,0.0,236.0,78.0,27.0,0.0,0,104
460697,460697,2006,R,Brahiam Maldonado,,,0.212,,0.0,0.0,0.0,0.0,0.0,80.0,31.0,17.0,0.0,0,55
460697,460697,2007,A,Brahiam Maldonado,,,0.153,,0.0,0.0,0.0,0.0,0.0,131.0,43.0,20.0,0.0,0,87
460697,460697,2008,A+,Brahiam Maldonado,,,0.172,,0.0,0.0,0.0,0.0,0.0,128.0,44.0,22.0,0.0,0,75
460697,460697,2008,R,Brahiam Maldonado,,,0.333,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0,5
460697,460697,2009,A+,Brahiam Maldonado,,,0.217,,0.0,0.0,0.0,0.0,0.0,166.0,59.0,36.0,0.0,0,122
460697,460697,2010,A+,Brahiam Maldonado,,,0.162,,0.0,0.0,0.0,0.0,0.0,37.0,14.0,6.0,0.0,0,31
460697,460697,2010,AA,Brahiam Maldonado,,,0.147,,0.0,0.0,0.0,0.0,0.0,95.0,33.0,14.0,0.0,0,74
460697,460697,2011,AA,Brahiam Maldonado,0.364,1.0,0.236,0.0,11.0,4.0,9.0,6.0,6.0,216.0,94.0,51.0,20.0,0,130
460697,460697,2012,AA,Brahiam Maldonado,,,0.252,,0.0,0.0,0.0,0.0,0.0,127.0,52.0,32.0,0.0,0,80
460699,460699,2007,A,Beau Mills,,,0.144,,0.0,0.0,0.0,0.0,0.0,90.0,43.0,13.0,0.0,0,44
460699,460699,2007,A+,Beau Mills,,,0.1,,0.0,0.0,0.0,0.0,0.0,20.0,8.0,2.0,0.0,0,10
460699,460699,2008,A+,Beau Mills,,,0.145,,0.0,0.0,0.0,0.0,0.0,228.0,90.0,33.0,0.0,0,125
460699,460699,2009,AA,Beau Mills,,,0.161,,0.0,0.0,0.0,0.0,0.0,274.0,102.0,44.0,0.0,0,134
460699,460699,2010,AA,Beau Mills,,,0.137,,0.0,0.0,0.0,0.0,0.0,241.0,99.0,33.0,0.0,0,113
460699,460699,2011,AA,Beau Mills,,,0.213,,0.0,0.0,0.0,0.0,0.0,122.0,49.0,26.0,0.0,0,61
460699,460699,2011,AAA,Beau Mills,,,0.19,,0.0,0.0,0.0,0.0,0.0,63.0,23.0,12.0,0.0,0,35
460699,460699,2012,AA,Beau Mills,,,0.143,,0.0,0.0,0.0,0.0,0.0,112.0,44.0,16.0,0.0,0,60
460699,460699,2012,AAA,Beau Mills,,,0.101,,0.0,0.0,0.0,0.0,0.0,69.0,18.0,7.0,0.0,0,39
4089,460701,2008,AA,James Russell,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0,12
4089,460701,2009,AA,James Russell,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,5
4089,460701,2009,AAA,James Russell,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,8
4089,460701,2010,AAA,James Russell,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
4089,460701,2015,AAA,James Russell,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
4089,460701,2016,AAA,James Russell,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,3
4457,461212,2006,AA,Matt Palmer,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
4457,461212,2006,AAA,Matt Palmer,,,0.167,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0,9
4457,461212,2007,AAA,Matt Palmer,,,0.125,,0.0,0.0,0.0,0.0,0.0,24.0,6.0,3.0,0.0,0,19
4457,461212,2008,AAA,Matt Palmer,,,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0,14
4457,461212,2012,AAA,Matt Palmer,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0,7
4457,461212,2013,AAA,Matt Palmer,,,0.056,,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,0,18
461213,461213,2006,AA,Joe Bateman,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,3
461213,461213,2007,AA,Joe Bateman,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461213,461213,2008,AA,Joe Bateman,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0,6
461213,461213,2008,AAA,Joe Bateman,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461216,461216,2006,AA,Brian Munhall,,,0.239,,0.0,0.0,0.0,0.0,0.0,71.0,22.0,17.0,0.0,0,42
461217,461217,2006,AA,James Garcia,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,8
461217,461217,2006,AAA,James Garcia,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0,10
461218,461218,2006,A+,Daniel Christensen,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
461231,461231,2006,A+,Michael Galloway,,,0.113,,0.0,0.0,0.0,0.0,0.0,62.0,24.0,7.0,0.0,0,40
461234,461234,2006,AAA,Jim Buckley,,,0.2,,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0,8
4467,461235,2006,AA,Brandon Moss,,,0.13,,0.0,0.0,0.0,0.0,0.0,247.0,122.0,32.0,0.0,0,133
4467,461235,2007,AAA,Brandon Moss,,,0.162,,0.0,0.0,0.0,0.0,0.0,197.0,76.0,32.0,0.0,0,133
4467,461235,2008,AAA,Brandon Moss,,,0.167,,0.0,0.0,0.0,0.0,0.0,66.0,31.0,11.0,0.0,0,43
4467,461235,2010,AAA,Brandon Moss,,,0.166,,0.0,0.0,0.0,0.0,0.0,241.0,106.0,40.0,0.0,0,136
4467,461235,2011,AAA,Brandon Moss,,,0.131,,0.0,0.0,0.0,0.0,0.0,183.0,86.0,24.0,0.0,0,123
4467,461235,2012,AAA,Brandon Moss,,,0.177,,0.0,0.0,0.0,0.0,0.0,96.0,52.0,17.0,0.0,0,51
4467,461235,2016,AA,Brandon Moss,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0,3
461246,461246,2006,A,Jeffrey Mackor,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461246,461246,2006,A+,Jeffrey Mackor,,,0.105,,0.0,0.0,0.0,0.0,0.0,86.0,25.0,9.0,0.0,0,48
461246,461246,2007,AA,Jeffrey Mackor,,,0.077,,0.0,0.0,0.0,0.0,0.0,39.0,8.0,3.0,0.0,0,26
461250,461250,2006,AA,Chase Lambin,,,0.188,,0.0,0.0,0.0,0.0,0.0,64.0,24.0,12.0,0.0,0,39
461250,461250,2006,AAA,Chase Lambin,,,0.115,,0.0,0.0,0.0,0.0,0.0,156.0,55.0,18.0,0.0,0,83
461250,461250,2007,AA,Chase Lambin,,,0.196,,0.0,0.0,0.0,0.0,0.0,194.0,83.0,38.0,0.0,0,116
461250,461250,2008,AAA,Chase Lambin,,,0.163,,0.0,0.0,0.0,0.0,0.0,129.0,48.0,21.0,0.0,0,114
461250,461250,2010,AAA,Chase Lambin,,,0.238,,0.0,0.0,0.0,0.0,0.0,239.0,103.0,57.0,0.0,0,135
461250,461250,2011,AAA,Chase Lambin,,,0.183,,0.0,0.0,0.0,0.0,0.0,229.0,81.0,42.0,0.0,0,134
461250,461250,2012,AAA,Chase Lambin,,,0.288,,0.0,0.0,0.0,0.0,0.0,132.0,63.0,38.0,0.0,0,86
461250,461250,2013,AAA,Chase Lambin,,,0.3,,0.0,0.0,0.0,0.0,0.0,30.0,16.0,9.0,0.0,0,18
461258,461258,2006,AA,Kevin Davidson,,,0.262,,0.0,0.0,0.0,0.0,0.0,107.0,50.0,28.0,0.0,0,57
461258,461258,2007,AA,Kevin Davidson,,,0.167,,0.0,0.0,0.0,0.0,0.0,30.0,9.0,5.0,0.0,0,18
461258,461258,2007,AAA,Kevin Davidson,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0,5
461266,461266,2006,A+,Juan Lucena,,,0.145,,0.0,0.0,0.0,0.0,0.0,317.0,103.0,46.0,0.0,0,120
461266,461266,2007,AA,Juan Lucena,,,0.131,,0.0,0.0,0.0,0.0,0.0,199.0,50.0,26.0,0.0,0,92
461310,461310,2007,AA,Brad Nelson,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0,6
461310,461310,2007,AAA,Brad Nelson,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
461310,461310,2008,AA,Brad Nelson,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,8
5631,461314,2006,AA,Matt Kemp,,,0.144,,0.0,0.0,0.0,0.0,0.0,90.0,36.0,13.0,0.0,0,48
5631,461314,2006,AAA,Matt Kemp,,,0.129,,0.0,0.0,0.0,0.0,0.0,85.0,26.0,11.0,0.0,0,44
5631,461314,2007,AAA,Matt Kemp,,,0.188,,0.0,0.0,0.0,0.0,0.0,80.0,40.0,15.0,0.0,0,39
5631,461314,2012,A+,Matt Kemp,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,4
5631,461314,2012,AAA,Matt Kemp,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0,4
5631,461314,2013,A+,Matt Kemp,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0,5
5631,461314,2013,AAA,Matt Kemp,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,3
5631,461314,2017,AAA,Matt Kemp,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
5631,461314,2019,AAA,Matt Kemp,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,6.0,3.0,0.0,0,8
5633,461315,2006,A,Lucas May,,,0.274,,0.0,0.0,0.0,0.0,0.0,186.0,66.0,51.0,0.0,0,117
5633,461315,2007,A+,Lucas May,,,0.262,,0.0,0.0,0.0,0.0,0.0,256.0,113.0,67.0,0.0,0,128
5633,461315,2008,AA,Lucas May,,,0.236,,0.0,0.0,0.0,0.0,0.0,182.0,91.0,43.0,0.0,0,107
5633,461315,2009,AA,Lucas May,,,0.229,,0.0,0.0,0.0,0.0,0.0,105.0,46.0,24.0,0.0,0,68
5633,461315,2010,AA,Lucas May,,,0.417,,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,0.0,0,7
5633,461315,2010,AAA,Lucas May,,,0.171,,0.0,0.0,0.0,0.0,0.0,158.0,67.0,27.0,0.0,0,97
5633,461315,2011,AAA,Lucas May,,,0.207,,0.0,0.0,0.0,0.0,0.0,121.0,64.0,25.0,0.0,0,76
5633,461315,2012,AAA,Lucas May,,,0.246,,0.0,0.0,0.0,0.0,0.0,122.0,53.0,30.0,0.0,0,74
5633,461315,2013,AAA,Lucas May,,,0.196,,0.0,0.0,0.0,0.0,0.0,97.0,38.0,19.0,0.0,0,55
5633,461315,2014,AA,Lucas May,,,0.238,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,5.0,0.0,0,9
5633,461315,2014,AAA,Lucas May,,,0.167,,0.0,0.0,0.0,0.0,0.0,18.0,8.0,3.0,0.0,0,14
461317,461317,2006,AA,Chris Kinsey,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0,7
461317,461317,2007,AA,Chris Kinsey,,,0.167,,0.0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,0.0,0,14
461317,461317,2008,AAA,Chris Kinsey,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
461321,461321,2006,A,Randy Blood,,,0.083,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0,6
5640,461325,2008,AAA,Tyler Clippard,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,7
5640,461325,2009,AAA,Tyler Clippard,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
461329,461329,2006,A+,Steve Pyzik,,,0.162,,0.0,0.0,0.0,0.0,0.0,136.0,44.0,22.0,0.0,0,56
461330,461330,2006,A+,Walter Sevilla,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,0,7
461330,461330,2006,AA,Walter Sevilla,,,0.191,,0.0,0.0,0.0,0.0,0.0,89.0,23.0,17.0,0.0,0,49
461335,461335,2006,A+,Brandon Powell,,,0.137,,0.0,0.0,0.0,0.0,0.0,205.0,80.0,28.0,0.0,0,126
461335,461335,2007,A+,Brandon Powell,,,0.076,,0.0,0.0,0.0,0.0,0.0,79.0,24.0,6.0,0.0,0,54
461335,461335,2007,AA,Brandon Powell,,,0.114,,0.0,0.0,0.0,0.0,0.0,35.0,13.0,4.0,0.0,0,23
461335,461335,2007,R,Brandon Powell,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,5
461335,461335,2008,A+,Brandon Powell,,,0.115,,0.0,0.0,0.0,0.0,0.0,61.0,19.0,7.0,0.0,0,33
461342,461342,2009,AAA,Jeremy Acey,,,0.153,,0.0,0.0,0.0,0.0,0.0,59.0,23.0,9.0,0.0,0,34
461342,461342,2010,AAA,Jeremy Acey,,,0.053,,0.0,0.0,0.0,0.0,0.0,19.0,6.0,1.0,0.0,0,10
461342,461342,2014,AAA,Jeremy Acey,,,0.1,,0.0,0.0,0.0,0.0,0.0,20.0,8.0,2.0,0.0,0,9
461344,461344,2006,A+,Jayce Tingler,,,0.075,,0.0,0.0,0.0,0.0,0.0,133.0,35.0,10.0,0.0,0,55
461344,461344,2006,AA,Jayce Tingler,,,0.063,,0.0,0.0,0.0,0.0,0.0,63.0,18.0,4.0,0.0,0,25
461345,461345,2006,A+,Carl Loadenthal,,,0.073,,0.0,0.0,0.0,0.0,0.0,179.0,50.0,13.0,0.0,0,105
461345,461345,2006,AA,Carl Loadenthal,,,0.091,,0.0,0.0,0.0,0.0,0.0,33.0,7.0,3.0,0.0,0,18
461345,461345,2007,AA,Carl Loadenthal,,,0.04,,0.0,0.0,0.0,0.0,0.0,247.0,54.0,10.0,0.0,0,129
461345,461345,2008,AA,Carl Loadenthal,,,0.054,,0.0,0.0,0.0,0.0,0.0,56.0,14.0,3.0,0.0,0,26
461345,461345,2008,AAA,Carl Loadenthal,,,0.074,,0.0,0.0,0.0,0.0,0.0,95.0,17.0,7.0,0.0,0,65
461345,461345,2009,AA,Carl Loadenthal,,,0.094,,0.0,0.0,0.0,0.0,0.0,106.0,21.0,10.0,0.0,0,55
461352,461352,2006,AA,Brock Till,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461352,461352,2007,AA,Brock Till,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461357,461357,2006,A+,Marc Tugwell,,,0.143,,0.0,0.0,0.0,0.0,0.0,49.0,11.0,7.0,0.0,0,26
461357,461357,2006,AA,Marc Tugwell,,,0.159,,0.0,0.0,0.0,0.0,0.0,44.0,15.0,7.0,0.0,0,28
461357,461357,2006,AAA,Marc Tugwell,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,1
461358,461358,2006,R,Franklin Tua,,,0.185,,0.0,0.0,0.0,0.0,0.0,92.0,29.0,17.0,0.0,0,51
461360,461360,2006,A+,Jose Coronado,,,0.105,,0.0,0.0,0.0,0.0,0.0,313.0,88.0,33.0,0.0,0,138
461360,461360,2007,AA,Jose Coronado,,,0.104,,0.0,0.0,0.0,0.0,0.0,144.0,47.0,15.0,0.0,0,81
461360,461360,2008,AA,Jose Coronado,,,0.096,,0.0,0.0,0.0,0.0,0.0,292.0,95.0,28.0,0.0,0,137
461360,461360,2009,AA,Jose Coronado,,,0.099,,0.0,0.0,0.0,0.0,0.0,202.0,72.0,20.0,0.0,0,99
461360,461360,2009,AAA,Jose Coronado,,,0.173,,0.0,0.0,0.0,0.0,0.0,52.0,17.0,9.0,0.0,0,29
461360,461360,2010,AA,Jose Coronado,,,0.145,,0.0,0.0,0.0,0.0,0.0,228.0,80.0,33.0,0.0,0,119
461360,461360,2011,A+,Jose Coronado,,,0.143,,0.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,0.0,0,15
461360,461360,2011,AA,Jose Coronado,,,0.071,,0.0,0.0,0.0,0.0,0.0,85.0,21.0,6.0,0.0,0,56
461361,461361,2006,AA,Matt Yourkin,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461361,461361,2006,AAA,Matt Yourkin,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461361,461361,2007,AA,Matt Yourkin,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461361,461361,2008,AA,Matt Yourkin,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,6
461361,461361,2010,AAA,Matt Yourkin,,,0.062,,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,0,14
461361,461361,2011,AAA,Matt Yourkin,,,0.143,,0.0,0.0,0.0,0.0,0.0,21.0,6.0,3.0,0.0,0,23
461361,461361,2012,AAA,Matt Yourkin,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,6
461364,461364,2007,AA,Jonathan Searles,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,4
2727,461377,2006,AAA,Neal Musser,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,4
2727,461377,2009,AAA,Neal Musser,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
461382,461382,2006,A,Michael Spidale,,,0.16,,0.0,0.0,0.0,0.0,0.0,163.0,63.0,26.0,0.0,0,80
461382,461382,2007,A+,Michael Spidale,,,0.11,,0.0,0.0,0.0,0.0,0.0,136.0,46.0,15.0,0.0,0,58
461382,461382,2007,AA,Michael Spidale,,,0.087,,0.0,0.0,0.0,0.0,0.0,149.0,41.0,13.0,0.0,0,68
461382,461382,2008,AA,Michael Spidale,,,0.147,,0.0,0.0,0.0,0.0,0.0,177.0,64.0,26.0,0.0,0,86
461382,461382,2008,AAA,Michael Spidale,,,0.194,,0.0,0.0,0.0,0.0,0.0,31.0,12.0,6.0,0.0,0,12
461382,461382,2009,AA,Michael Spidale,,,0.128,,0.0,0.0,0.0,0.0,0.0,149.0,55.0,19.0,0.0,0,79
461382,461382,2009,AAA,Michael Spidale,,,0.137,,0.0,0.0,0.0,0.0,0.0,51.0,19.0,7.0,0.0,0,30
461382,461382,2010,AA,Michael Spidale,,,0.12,,0.0,0.0,0.0,0.0,0.0,251.0,102.0,30.0,0.0,0,127
461382,461382,2011,AA,Michael Spidale,,,0.189,,0.0,0.0,0.0,0.0,0.0,280.0,106.0,53.0,0.0,0,132
461382,461382,2012,AA,Michael Spidale,,,0.048,,0.0,0.0,0.0,0.0,0.0,21.0,8.0,1.0,0.0,0,11
461382,461382,2012,AAA,Michael Spidale,,,0.081,,0.0,0.0,0.0,0.0,0.0,148.0,53.0,12.0,0.0,0,75
461385,461385,2006,AA,Jason Aspito,,,0.112,,0.0,0.0,0.0,0.0,0.0,116.0,37.0,13.0,0.0,0,60
461385,461385,2006,AAA,Jason Aspito,,,0.129,,0.0,0.0,0.0,0.0,0.0,85.0,29.0,11.0,0.0,0,55
461387,461387,2006,AA,Keoni DeRenne,,,0.158,,0.0,0.0,0.0,0.0,0.0,158.0,53.0,25.0,0.0,0,71
461387,461387,2006,AAA,Keoni DeRenne,,,0.12,,0.0,0.0,0.0,0.0,0.0,25.0,9.0,3.0,0.0,0,10
461387,461387,2006,R,Keoni DeRenne,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,2
461387,461387,2010,A,Keoni DeRenne,,,0.188,,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,0.0,0,10
461387,461387,2010,A+,Keoni DeRenne,,,0.1,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0,7
