Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Jose Tovar,TBR,808270.0,sa3021223,20,7300,118,79,0.0,0.0,0.0,0.088607595,0,0.0,16,26.2711864,13.559321999999998,103.08478815842956,0.23076923,0.3875407369240471,0.0,32.95668549905838,72.72727272727273,7.129093999999999,3.804347826086957,52.38095238095239,20.111731843575424,108.0,98.0,84.2,17.5,1.6,0.8,0.0,0.0,10.144927536231885,50.7692307,33.8461538,15.384615300000002,5.9,3.939900049999925,-1.6276982417330146,-0.0137940528960424,11.297550013479835,2026,Rk
Dorian Soto,BOS,829039.0,sa3067678,18,6570,161,137,0.0,0.0,0.0,0.05109489,0,0.0,39,13.664596200000002,24.2236024,52.00863184172236,0.292929292,0.3063206246920994,0.0,44.07766990291262,67.44186046511628,12.820513,10.434782608695652,71.66666666666667,28.301886792452827,108.0,102.0,85.7,27.3,1.3,0.6,0.0,0.0,16.666666666666664,39.3617021,40.4255319,20.2127659,9.4,6.400666787131341,-1.6003057714551687,-0.0099397874003426,9.937374350119576,2026,Rk
Welbyn Francisca,CLE,806988.0,sa3021087,20,7300,37,25,0.0,0.0,0.0,0.12,1,0.0,10,29.729729700000004,27.027027,123.60778701295835,0.285714285,0.4139081336356498,0.0,24.509803921568626,62.16216216216216,13.750000000000002,36.25,63.793103448275865,37.096774193548384,108.0,107.6,100.0,66.7,0.0,0.0,0.0,0.0,13.333333333333336,50.0,35.714285700000005,14.2857142,25.0,4.896067300916759,-0.0135186510160565,-0.0003653689463799,10.245081467478023,2026,Rk
Gerlyn Payano,MIL,829911.0,sa3068661,18,6570,93,76,0.0,0.0,0.0,0.092105263,0,0.0,27,16.129032199999997,29.032258,74.17672850404686,0.326530612,0.3351503995157057,0.0,25.17006802721089,77.39130434782608,10.893855,30.441640378548893,59.58549222797927,31.30841121495327,108.0,105.7,93.1,48.3,6.9,2.2,0.0,0.0,20.6896551724138,42.2222222,31.1111111,26.666666600000003,11.1,8.91323943165936,1.1828151412773875,0.0127184423793267,16.518085988842824,2026,Rk
Juan Martinez,MIL,821197.0,sa3024128,19,6935,164,132,0.0,0.0,0.0,0.2424242419999999,6,0.0,19,17.073170700000002,11.585365800000002,159.7016187330116,0.3796296289999999,0.4858246260299916,0.0,34.22680412371134,82.4074074074074,9.478673,24.68944099378881,67.9245283018868,21.16788321167883,107.9,102.2,85.2,31.8,1.5,0.6,0.0,0.0,26.31578947368421,40.540540500000006,35.1351351,24.3243243,15.2,7.256569959340043,2.352692881191615,0.0143456882999488,21.688909931319213,2026,Rk
Jeury Ramirez,CHC,829875.0,sa3067778,18,6570,146,129,0.0,0.0,0.0,0.19379845,3,0.0,42,8.219178000000001,28.7671232,103.84539037332058,0.4,0.3838831872156221,0.0,39.72911963882618,70.52631578947368,16.666667,22.14411247803164,75.39682539682539,35.05535055350554,107.9,105.2,92.2,52.3,2.3,0.7,0.0,0.0,15.909090909090908,51.7647058,25.8823529,22.3529411,8.3,9.999238707773554,2.7742064788471907,0.0190014142386793,15.454339073331273,2026,Rk
Tim Piasentin,TOR,815992.0,sa3069278,19,6935,86,69,0.0,0.0,0.0,0.101449275,1,0.0,23,17.4418604,26.744186,77.2298270622697,0.266666666,0.3348610733830651,0.0,28.078817733990142,72.64957264957266,16.138329000000002,45.43010752688172,69.23076923076923,32.75862068965517,107.9,104.9,90.6,50.0,0.0,0.0,0.0,0.0,21.73913043478261,45.45454539999999,40.9090909,13.6363636,24.8,5.251439596130725,0.1280732555314898,0.0014892239015289,9.723864142887338,2026,Rk
Hector Campusano,BAL,821763.0,sa3024148,19,6935,190,150,0.0,0.0,0.0,0.093333333,0,0.0,31,16.3157894,16.3157894,115.6218745687777,0.387096774,0.42082841113994,0.0,39.02439024390244,81.42857142857143,11.544715,14.819944598337948,65.42056074766353,25.78397212543554,107.9,99.9,89.8,42.0,1.1,0.5,0.0,0.0,10.687022900763358,51.7241379,26.724137899999995,21.5517241,4.9,8.604422914205728,2.036858893930912,0.0107203099680574,17.245682565576104,2026,Rk
Noah Myers,TBR,671956.0,sa3023377,26,9490,46,34,0.0,0.0,0.0,0.176470588,1,0.0,8,21.7391304,17.391304299999998,113.59045753038843,0.269230769,0.4062492951102879,0.0,24.369747899159663,80.64516129032258,10.30303,33.146067415730336,52.54237288135593,26.66666666666667,107.8,101.0,91.0,36.4,9.1,2.2,0.0,0.0,25.925925925925927,38.4615384,46.1538461,15.384615300000002,18.1,6.653250177063104,0.436843958683312,0.0094966077974633,3.0594864315307406,2026,Rk
Gustavo Baptista,CLE,830000.0,sa3067824,18,6570,161,137,0.0,0.0,0.0,0.255474452,7,0.0,44,11.8012422,27.3291925,98.97633555176564,0.287356321,0.3705134576892261,0.0,27.84090909090909,72.47191011235954,15.798319,42.105263157894726,69.53125,32.2463768115942,107.8,106.2,86.1,47.1,11.8,1.2,0.0,0.0,23.655913978494624,35.9550561,44.943820200000005,19.1011235,13.8,9.053762507307784,2.1692802571924403,0.0134737904173443,17.447151400163385,2026,Rk
Engel Paulino,MIL,821162.0,sa3024127,19,6935,125,103,0.0,0.0,0.0,0.213592233,6,0.0,50,15.2,40.0,72.97046394947039,0.270833333,0.3330252523422241,0.0,34.77157360406091,65.97938144329896,19.186047,28.363636363636363,62.17948717948718,46.08695652173913,107.7,103.0,91.2,51.7,10.3,2.4,0.0,0.0,22.807017543859647,34.0,44.0,22.0,24.9,6.78541724376385,0.7741902010748163,0.0061935216085985,8.332526915264168,2026,Rk
Bryan Gonzalez Garcia,LAD,811314.0,sa3022617,20,7300,79,66,0.0,0.0,0.0,0.181818181,2,0.0,12,15.189873400000002,15.189873400000002,127.22853026690493,0.346153846,0.4213516734823396,0.0,24.22360248447205,77.7777777777778,9.836066,48.88888888888889,58.44155844155844,23.255813953488367,107.7,102.8,95.6,83.3,0.0,0.0,0.0,0.0,24.07407407407408,39.6226415,37.735849,22.6415094,14.5,3.7745726743074273,-0.2190423643332906,-0.0027726881561176,12.367185131218044,2026,Rk
Seong-Jun Kim,TEX,834605.0,sa3069132,19,6935,160,132,0.0,0.0,0.0,0.2424242419999999,7,0.0,51,15.0,31.875,129.7771803335758,0.44,0.4354982957243919,0.0,31.78294573643411,68.78980891719746,15.179968999999998,42.15246636771301,55.673758865248224,36.55913978494624,107.7,106.8,87.5,50.0,12.5,1.2,0.0,0.0,28.04878048780488,37.974683500000005,36.7088607,25.3164556,17.1,8.128093817137895,1.5693127441918475,0.009808204651199,14.786439286965615,2026,Rk
Elorky Rodriguez,TEX,829069.0,sa3067697,18,6570,180,138,0.0,0.0,0.0,0.1086956519999999,1,0.0,45,20.0,25.0,70.85422345946361,0.265957446,0.3316902589391578,0.0,26.068376068376068,79.50310559006209,12.056738,35.714285714285715,61.92307692307693,27.75800711743772,107.7,104.8,87.6,36.0,0.0,0.0,0.0,0.0,17.708333333333336,47.7777777,36.6666666,15.5555555,11.3,4.730341704538559,-1.8460959381773137,-0.0102560885454295,15.133559370869689,2026,Rk
Parker Coddou,COL,828620.0,sa3077706,24,8760,55,38,0.0,0.0,0.0,0.1578947369999999,0,0.0,8,25.4545454,14.545454499999998,142.90490519887544,0.366666666,0.4537512052517671,0.0,24.35897435897436,73.17073170731706,7.522124000000001,30.973451327433622,58.57142857142858,21.51898734177216,107.7,98.3,72.1,22.2,0.0,0.0,0.0,0.0,9.090909090909092,51.61290320000001,32.2580645,16.129032199999997,-1.7,8.513437438804187,-0.220286103489343,-0.0040052018816244,5.555213095997901,2026,Rk
Andreimi Antunez,TBR,821782.0,sa3067643,19,6935,238,192,0.0,0.0,0.0,0.171875,7,0.0,31,14.7058823,13.02521,111.14830403073084,0.277419354,0.4019002937063386,0.0,39.545997610513744,91.66666666666666,8.80579,7.513812154696133,70.58823529411767,20.81081081081081,107.7,101.5,88.7,32.6,3.9,2.1,0.0,0.0,15.06024096385542,43.3121019,38.853503100000005,17.8343949,13.2,7.261016569589728,0.982473528943956,0.0041280400375796,18.13820407237618,2026,Rk
Adriel Radney,ARI,815895.0,sa3023886,19,6935,190,159,0.0,0.0,0.0,0.13836478,3,0.0,52,13.157894699999998,27.368421,83.88943542532806,0.333333333,0.3460866918689326,0.0,29.28571428571429,77.61194029850745,12.700535,45.3125,57.75862068965517,29.629629629629623,107.6,101.2,84.1,38.5,15.4,1.1,0.0,0.0,9.90990990990991,52.83018860000001,31.1320754,16.0377358,20.3,7.496589347993988,0.1637727650231681,0.0008619619211745,11.303588972395133,2026,Rk
Cristopher Acosta,MIL,829067.0,sa3067475,18,6570,121,100,0.0,0.0,0.0,0.1,2,0.0,51,16.5289256,42.14876029999999,45.28102458747127,0.291666666,0.2842431393536654,0.0,33.773087071240106,67.79661016949152,16.829746,25.68627450980392,45.038167938931295,45.98930481283423,107.5,98.5,85.7,37.0,7.4,1.7,0.0,0.0,14.000000000000002,46.0,44.0,10.0,10.6,4.750279402517818,-0.0258098108461126,-0.0002133042218686,7.6348690364135985,2026,Rk
Bo Walker,ARI,815563.0,sa3067468,20,7300,112,89,0.0,0.0,0.0,0.123595506,2,0.0,33,17.857142800000005,29.4642857,111.3854078022876,0.410714285,0.3945279626974037,0.0,33.85826771653544,70.33898305084746,17.954545,45.49356223175965,55.66037735849056,38.72549019607843,107.5,106.1,100.9,75.0,25.0,1.8,0.0,0.0,5.172413793103448,50.8771929,33.3333333,15.7894736,-3.1,4.465947846608684,0.172365203325171,0.001538975029689,7.778769373191992,2026,Rk
Israfell Bautista,TBR,820984.0,sa3024116,19,6935,207,161,0.0,0.0,0.0,0.01863354,0,0.0,50,18.3574879,24.1545893,74.88224631536463,0.313043478,0.3373174835177301,0.0,38.91102257636122,85.71428571428571,10.383189,8.170731707317074,62.6865671641791,28.301886792452827,107.5,94.7,78.9,8.8,0.0,0.0,0.0,0.0,1.680672268907563,59.81308410000001,26.1682242,14.0186915,2.4,8.380024755393139,2.5042671570554376,0.0120979089712823,12.267106104189732,2026,Rk
Nick Becker,SEA,829306.0,sa3069151,19,6935,237,179,0.0,0.0,0.0,0.189944134,5,0.0,82,19.4092827,34.5991561,133.38198496894697,0.473118279,0.4306118610577705,0.0,20.42389210019268,67.88617886178862,14.974359000000002,47.83919597989949,51.68067226890757,39.77272727272727,107.5,101.0,88.5,28.6,14.3,0.4,0.0,0.0,23.46938775510204,35.4166666,39.5833333,25.0,19.4,9.920837103805884,5.142275495803915,0.0216973649611979,16.7319625032485,2026,Rk
Brayden Corn,SEA,836068.0,sa3058932,22,8030,141,105,0.0,0.0,0.0,0.1619047619999999,2,0.0,42,21.9858156,29.787234,131.1694830152574,0.4193548379999999,0.4267139663087561,0.0,16.013071895424837,70.34482758620689,13.067151,46.68989547038328,54.1044776119403,36.4102564102564,107.5,107.5,97.0,75.0,75.0,2.1,0.0,0.0,12.698412698412698,42.3728813,32.2033898,25.4237288,19.8,8.36211187834895,1.564386531477794,0.0110949399395588,6.991777829724867,2026,Rk
Jonathan Rivero,PIT,808033.0,sa3021150,20,7300,116,105,0.0,0.0,0.0,0.095238095,0,0.0,16,9.4827586,13.7931034,77.69941718315914,0.303370786,0.3324874017773003,0.0,41.26984126984127,81.0344827586207,10.869565,21.25,68.23529411764707,19.473684210526315,107.4,97.9,85.8,27.5,2.0,0.9,0.0,0.0,30.337078651685395,32.5842696,40.4494382,26.966292100000004,18.4,4.15601503375,-0.3263121005147695,-0.0028130353492652,7.71287266565385,2026,Rk
Anthony Marquez,SFG,821645.0,sa3023960,19,6935,199,169,0.0,0.0,0.0,0.112426035,2,0.0,43,13.0653266,21.6080402,79.44239107202596,0.312,0.3438820862889889,0.0,22.57217847769029,80.09478672985783,9.400545,49.46949602122016,56.56836461126006,24.24242424242424,107.4,101.8,90.2,37.5,0.0,0.0,0.0,0.0,11.811023622047244,50.8064516,30.6451612,18.548387,16.5,7.65913069384704,0.3533065969822928,0.0017754100350868,13.76160781705239,2026,Rk
Moises Polanco,MIL,821199.0,sa3024129,19,6935,99,79,0.0,0.0,0.0,0.06329114,0,0.0,17,18.1818181,17.1717171,90.51270486217491,0.317460317,0.3639304493412827,0.0,32.75862068965517,76.84210526315789,11.748634,30.952380952380963,73.07692307692307,27.93296089385475,107.4,101.0,86.6,33.3,0.0,0.0,0.0,0.0,4.6875,41.37931029999999,36.2068965,22.4137931,14.4,5.672373490706762,-1.4430597001919525,-0.0145763606079995,12.640749845053964,2026,Rk
Andry Batista,TEX,821614.0,sa3023956,19,6935,122,106,0.0,0.0,0.0,0.103773585,3,0.0,38,11.4754098,31.1475409,70.00726910674105,0.3484848479999999,0.3301981296695647,0.0,24.203821656050955,76.08695652173914,10.408163,37.45019920318725,48.93617021276596,31.13772455089821,107.4,104.5,91.5,48.1,0.0,0.0,0.0,0.0,13.043478260869565,56.52173910000001,34.7826086,8.6956521,15.7,5.757337865740718,0.3742064430844039,0.0030672659269213,9.715945897275471,2026,Rk
DJ Newman,HOU,823775.0,sa3038808,22,8030,26,23,0.0,0.0,0.0,0.173913044,0,0.0,6,7.6923076,23.076923,163.89947386752013,0.529411764,0.4840272871347574,0.0,34.72222222222222,85.71428571428571,9.803922,29.411764705882355,46.66666666666666,25.64102564102564,107.4,106.5,93.7,50.0,0.0,0.0,0.0,0.0,11.764705882352938,37.5,31.25,31.25,4.8,4.577884671136851,-0.4670086726546288,-0.017961872025178,6.180977734836108,2026,Rk
Yael Romero,CIN,806873.0,sa3021062,20,7300,72,51,0.0,0.0,0.0,0.333333333,3,0.0,16,19.4444444,22.2222222,165.18036463916937,0.3939393929999999,0.5088963988754485,0.0,29.716981132075468,73.46938775510205,11.111111,28.61952861952861,57.647058823529406,31.25,107.3,104.0,94.2,46.7,13.3,2.8,0.0,0.0,8.333333333333332,40.0,42.8571428,17.142857100000004,18.7,4.10119047125,-0.0159573854180052,-0.0002216303530278,12.57585891717548,2026,Rk
Jack Wheeler,TEX,828087.0,sa3069284,19,6935,177,162,0.0,0.0,0.0,0.2283950619999999,6,0.0,48,7.344632700000001,27.118644,105.25353481438547,0.394495412,0.3922935478431357,0.0,47.277227722772274,76.78571428571429,19.188768,37.557959814528594,69.1358024691358,34.63687150837989,107.3,102.6,86.0,32.4,2.9,0.6,0.0,0.0,21.929824561403507,40.0,36.3636363,23.636363600000003,12.6,6.82605230354099,-0.2288622938212938,-0.0012930073097248,10.512219354849838,2026,Rk
Maikol Orozco,DET,807004.0,sa3021098,20,7300,167,146,0.0,0.0,0.0,0.1027397259999999,2,0.0,42,8.9820359,25.1497005,111.75200791113312,0.427184466,0.3960407276353437,0.0,33.95638629283489,75.95628415300546,17.721519,44.84536082474227,70.11494252873564,35.460992907801426,107.3,106.5,97.8,71.4,14.3,1.2,0.0,0.0,7.339449541284404,46.601941700000005,31.067961100000005,22.330097,10.7,4.919270065237419,-1.579977218993008,-0.0094609414310958,6.727170039764607,2026,Rk
Guillermo Batista,DET,821787.0,sa3024649,19,6935,45,35,0.0,0.0,0.0,0.257142857,1,0.0,9,22.2222222,20.0,148.44031400101568,0.36,0.4613754802280002,0.0,33.91304347826087,78.57142857142857,14.788732,25.32467532467532,71.7948717948718,35.0,107.3,104.2,89.3,28.6,14.3,2.2,0.0,0.0,14.285714285714285,38.4615384,34.6153846,26.9230769,16.9,8.001934383313104,0.4477210287004709,0.0099493561933438,18.73450268945288,2026,Rk
Bohan Adderley,NYM,816339.0,sa3023728,19,6935,189,174,0.0,0.0,0.0,0.120689655,4,0.0,58,7.407407400000001,30.6878306,77.88011469007408,0.380530973,0.3389219323163309,0.0,32.72251308900523,65.66523605150213,19.159664000000006,47.45529573590097,67.53623188405797,40.123456790123456,107.3,105.1,83.4,36.4,0.0,0.0,0.0,0.0,23.200000000000006,50.0,25.925925900000006,24.074074,9.5,7.358530341815991,3.337924376130104,0.0176609755350799,7.605457674768592,2026,Rk
Josue Brito,BOS,821147.0,sa3023763,19,6935,191,147,0.0,0.0,0.0,0.231292517,6,0.0,47,17.8010471,24.6073298,119.29837167652452,0.329896907,0.4261505915856486,0.0,32.089552238805965,70.78651685393258,13.672922000000002,17.181705809641528,64.02877697841727,31.50684931506849,107.3,102.9,88.8,37.7,7.8,3.1,0.0,0.0,21.296296296296298,30.0,44.0,26.0,16.5,7.410211062508616,-0.9617155632004142,-0.005035160016756,15.410897371465673,2026,Rk
Eliezer Rivero,LAA,800191.0,sa3018937,21,7665,107,82,0.0,0.0,0.0,0.304878049,4,0.0,26,14.953271,24.2990654,152.42528235614466,0.407407407,0.4708100988751366,0.0,38.62275449101797,76.19047619047619,14.89899,16.91542288557214,61.764705882352935,36.04651162790697,107.2,105.0,88.4,40.0,12.5,4.7,0.0,0.0,18.33333333333333,38.5964912,42.1052631,19.2982456,17.4,7.173999140519215,-0.223338583484292,-0.0020872764811616,7.952231293314428,2026,Rk
Jan Luis Reyes,CHC,813939.0,sa3067399,20,7300,138,120,0.0,0.0,0.0,0.141666666,2,0.0,21,10.869565199999998,15.2173913,67.90632951956928,0.25510204,0.3205672311086724,0.0,41.43646408839779,84.50704225352112,8.583691,22.649572649572647,66.98113207547169,19.004524886877828,107.2,99.4,86.1,30.4,3.6,1.4,0.0,0.0,12.871287128712874,52.0408163,33.673469299999994,14.2857142,6.1,7.785106431529883,-1.2381334844976664,-0.0089719817717222,8.897962663436298,2026,Rk
Manuel Dos Passos,ATL,821604.0,sa3024344,19,6935,157,128,0.0,0.0,0.0,0.125,2,0.0,56,15.9235668,35.6687898,85.17791264606319,0.357142857,0.3514924774504012,0.0,44.122137404580144,73.52941176470588,17.905405,6.562054208273895,73.91304347826086,39.66101694915255,107.1,101.1,86.1,36.8,10.5,3.8,0.0,0.0,30.37974683544304,31.8181818,48.4848484,19.696969600000003,26.5,2.127869303693146,-0.8585831932723522,-0.0054686827596965,7.074502537566861,2026,Rk
Adrian Bello,MIA,808705.0,sa3021303,20,7300,149,126,0.0,0.0,0.0,0.126984127,2,0.0,28,13.4228187,18.791946300000003,103.78067227714784,0.340206185,0.3816718696742445,0.0,28.57142857142857,80.72916666666666,10.869565,42.40506329113924,71.6417910447761,24.13793103448276,107.1,102.4,84.1,25.0,0.0,0.0,0.0,0.0,8.333333333333332,51.7647058,29.4117647,18.8235294,-9.5,5.060370201955999,0.1814326085150241,0.0012176685135236,10.07845326631668,2026,Rk
Stephen Hrustich,DET,812442.0,sa3067530,24,8760,38,31,0.0,0.0,0.0,0.161290323,1,0.0,7,18.421052600000003,18.421052600000003,97.92179373281888,0.260869565,0.3714118003845215,0.0,20.833333333333336,81.81818181818183,9.333333,52.631578947368425,68.75,20.0,107.1,104.5,91.6,33.3,0.0,0.0,0.0,0.0,41.66666666666667,33.3333333,41.6666666,25.0,12.0,4.016535763525985,0.0803522327914834,0.0021145324418811,4.287418011476424,2026,Rk
Hyun Seung Lee,PIT,829748.0,sa3067735,18,6570,144,123,0.0,0.0,0.0,0.2601626019999999,6,0.0,34,11.1111111,23.6111111,135.69551275982556,0.376470588,0.4357671919796202,0.0,42.25352112676056,85.26315789473685,12.997903999999998,25.39404553415061,65.51724137931035,22.55639097744361,107.1,102.9,87.8,40.0,8.9,2.8,0.0,0.0,10.309278350515465,36.7816091,35.63218389999999,27.586206800000006,10.7,6.189975138606742,-1.585936208255589,-0.0110134458906638,20.68326598007921,2026,Rk
Jesus Superlano,ATH,807978.0,sa3021128,20,7300,114,100,0.0,0.0,0.0,0.01,0,0.0,29,5.2631578,25.4385964,22.53379327840538,0.263888888,0.2508494474191581,0.0,36.0,73.46938775510205,18.586387,37.65586034912718,64.90066225165563,36.17021276595745,107.1,105.4,86.6,28.6,0.0,0.0,0.0,0.0,5.479452054794519,66.19718300000001,19.7183098,14.084507,-9.1,3.888339978848295,-0.4221110952785239,-0.0037027289059519,2.358262594046172,2026,Rk
Dean Moss,TBR,815830.0,sa3069262,20,7300,31,28,0.0,0.0,0.0,0.25,0,0.0,7,9.6774193,22.5806451,93.5172089980762,0.333333333,0.3705027353379034,0.0,40.0,100.0,8.849558,3.9735099337748334,83.33333333333334,20.75471698113208,107.0,102.0,91.6,36.4,4.5,3.2,0.0,0.0,8.0,62.5,18.75,18.75,11.7,8.705255331172392,-0.2452545296400785,-0.0079114364400025,10.119913099253688,2026,Rk
Moises Valdez,SDP,814229.0,sa3022282,20,7300,170,149,0.0,0.0,0.0,0.127516779,2,0.0,32,7.647058800000001,18.8235294,82.4727035174414,0.327586206,0.346839480057448,0.0,37.46478873239437,78.3625730994152,13.651877,39.728353140916816,73.07692307692307,27.86885245901639,107.0,99.8,83.1,23.8,0.0,0.0,0.0,0.0,15.126050420168069,58.2608695,22.6086956,19.1304347,-0.3,8.028744000563986,0.7692964843008667,0.0045252734370639,7.892553868701955,2026,Rk
Juan Ortega,BAL,808302.0,sa3021239,20,7300,35,29,0.0,0.0,0.0,0.172413793,1,0.0,5,5.7142857000000005,14.2857142,121.72348623605804,0.375,0.4316941973041086,0.0,48.21428571428572,71.42857142857143,11.458333,15.151515151515152,70.0,23.07692307692308,107.0,100.9,82.2,21.7,0.0,0.0,0.0,0.0,15.625,45.45454539999999,36.3636363,18.1818181,9.8,3.2025793904812505,-0.4996398827061057,-0.0142754252201744,9.757393206925238,2026,Rk
Kenny Fenelon,MIL,829064.0,sa3067474,18,6570,222,176,0.0,0.0,0.0,0.210227273,7,0.0,78,18.4684684,35.1351351,105.02846372403071,0.362637362,0.3895037150060808,0.0,34.50608930987821,65.97222222222221,17.467249000000002,23.57807652533609,63.157894736842096,42.13197969543147,107.0,103.1,90.3,46.0,8.0,1.8,0.0,0.0,22.0,27.4725274,43.9560439,28.5714285,18.7,7.994271133849361,-0.2694832387496717,-0.0012138884628363,16.26323670140807,2026,Rk
Kennew Blanco,TOR,815891.0,sa3067640,20,7300,187,164,0.0,0.0,0.0,0.079268292,1,0.0,32,11.2299465,17.112299399999998,69.50204490613585,0.282442748,0.3210993931892721,0.0,36.54822335025381,81.57894736842105,14.096186,42.56559766763849,65.06849315068493,26.16822429906541,107.0,101.4,86.4,36.8,0.0,0.0,0.0,0.0,9.420289855072465,50.83333330000001,29.166666600000006,20.0,11.7,8.316546502546135,2.234392400830984,0.0119486224643368,7.843341422861072,2026,Rk
Louis Andujar,BOS,829943.0,sa3068889,18,6570,60,52,0.0,0.0,0.0,0.326923077,3,0.0,14,11.6666666,23.3333333,184.1662046416312,0.514285714,0.5416676123936971,0.0,44.79166666666667,85.0,11.428571,15.789473684210524,55.55555555555557,22.641509433962263,106.9,104.3,91.4,42.3,11.5,5.0,0.0,0.0,55.26315789473685,13.157894699999998,63.15789469999999,23.6842105,27.1,6.5076553310241785,0.4242206420749426,0.0070703440345823,24.443182989454908,2026,Rk
Leonel Vivas,CHC,827765.0,sa3025161,19,6935,151,117,0.0,0.0,0.0,0.102564103,2,0.0,48,17.218543,31.7880794,97.02955351037646,0.3676470579999999,0.3718753267597679,0.0,30.65843621399177,63.725490196078425,14.677419,24.29906542056075,65.38461538461539,37.84860557768924,106.9,104.0,90.4,41.7,5.6,1.3,0.0,0.0,24.285714285714285,34.28571420000001,45.71428570000001,20.0,18.2,6.70358792964212,-0.8473234144621529,-0.0056114133408089,10.39006142140223,2026,Rk
Kamuel Villar,COL,829958.0,sa3067803,18,6570,229,177,0.0,0.0,0.0,0.152542373,2,0.0,48,20.0873362,20.9606986,122.82172056128948,0.381679389,0.4183694783286376,0.0,24.51154529307282,85.0574712643678,8.017816999999999,37.9955947136564,50.43478260869565,23.30097087378641,106.9,103.1,88.2,40.0,4.0,0.4,0.0,0.0,14.17910447761194,44.53125,32.8125,22.65625,5.9,7.189647085707383,0.3465878913993947,0.0015134842419187,26.120147075505606,2026,Rk
Edgar Alfonso,LAA,701660.0,sa3015870,22,8030,33,28,0.0,0.0,0.0,0.214285714,1,0.0,13,12.1212121,39.3939393,70.11212308890521,0.333333333,0.3257941675908637,0.0,32.77310924369748,64.51612903225806,14.285714,29.58579881656805,62.0,35.593220338983045,106.9,104.0,85.1,50.0,33.3,6.1,0.0,0.0,27.777777777777786,38.4615384,61.5384615,0.0,42.0,4.795634915,-0.0042962191510014,-0.0001301884591212,2.98550407943034,2026,Rk
Jemone Nuel,BAL,821688.0,sa3024356,19,6935,196,145,0.0,0.0,0.0,0.2,3,0.0,33,22.9591836,16.836734600000003,133.697949677284,0.342342342,0.453018392660679,0.0,38.42857142857143,79.24528301886792,9.504132,11.280101394169836,59.550561797752806,23.20261437908497,106.9,102.1,85.6,32.2,1.1,0.5,0.0,0.0,31.967213114754102,37.8378378,44.1441441,18.018018,15.6,9.14153609992269,2.1386446077376604,0.0109114520802941,20.95366355463104,2026,Rk
TJ Ford,LAA,828074.0,sa3069302,20,7300,205,156,0.0,0.0,0.0,0.083333333,0,0.0,40,20.9756097,19.5121951,142.12002889217277,0.453781512,0.4526547280753531,0.0,29.839883551673942,73.1958762886598,9.25,20.116279069767444,56.069364161849705,26.551724137931032,106.9,100.2,83.2,23.9,1.5,0.5,0.0,0.0,18.69918699186992,38.1818181,36.3636363,25.4545454,15.2,9.681342103931977,4.533666800591163,0.0221154478077617,13.637871477501886,2026,Rk
Andres Torres,TBR,821770.0,sa3023781,19,6935,212,168,0.0,0.0,0.0,0.047619048,1,0.0,31,18.3962264,14.6226415,113.73798361596504,0.36231884,0.4065120104364873,0.0,38.046272493573255,89.79591836734693,6.117353,10.161662817551964,55.68181818181818,16.012084592145015,106.9,102.3,89.0,39.8,2.8,1.4,0.0,0.0,3.4965034965034967,73.13432829999998,11.1940298,15.6716417,-5.8,5.8198847332412935,1.684579910710454,0.0079461316542945,17.861901035435505,2026,Rk
Adriander Mejía,BAL,808337.0,sa3021253,19,6935,114,103,0.0,0.0,0.0,0.1747572819999999,4,0.0,24,5.2631578,21.0526315,107.03122713841331,0.381578947,0.4055301353596805,0.0,53.735632183908045,87.5,13.648294,12.781954887218044,78.43137254901961,22.46696035242291,106.8,101.6,89.0,36.5,7.7,3.5,0.0,0.0,15.0,44.1558441,35.06493500000001,20.7792207,15.8,4.671761949072688,0.0410566953942179,0.0003601464508264,13.048226024610456,2026,Rk
Darling Fernandez,ATH,807000.0,sa3022969,20,7300,142,118,0.0,0.0,0.0,0.1186440669999999,0,0.0,29,11.9718309,20.4225352,64.9180910968316,0.282608695,0.3255203563562581,0.0,23.776223776223773,77.91411042944786,11.242604,46.34146341463415,65.9919028340081,25.541125541125545,106.8,98.1,86.7,14.3,0.0,0.0,0.0,0.0,19.565217391304348,42.8571428,40.6593406,16.4835164,14.3,6.859766199102694,0.1785189072252251,0.0012571754029945,8.335699378581907,2026,Rk
Daniel Campos,CHC,808121.0,sa3021182,20,7300,92,81,0.0,0.0,0.0,0.074074074,1,0.0,25,9.7826086,27.173913,58.56492318644116,0.3090909089999999,0.3041099264569905,0.0,37.109375,90.0,11.764706,26.011560693641616,66.66666666666666,28.387096774193548,106.8,98.2,89.2,34.8,0.0,0.0,0.0,0.0,10.714285714285714,51.78571420000001,32.1428571,16.0714285,2.6,5.904151634055338,0.7846563720959239,0.0085288736097383,5.916741292390968,2026,Rk
