Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Victor Ortega,MIA,703861.0,sa3018439,22,8167,226,187,0.24600000000000002,0.37200000000000005,0.31,0.064,1,32,42,14.2,18.6,0.31,0.317,0.315,12.82660332541568,91.69811320754715,4.794520547945205,58.24175824175825,13.2,101.3,98.2,86.0,24.3,1.4,0.8849557522123894,0.23399999999999999,0.311,12.3,12.5,4.77439,-0.251554,-0.001113070796460177,28.334278390593546,2025,A
Bryce Arnold,0,683301.0,sa3022557,24,9072,220,180,0.256,0.377,0.461,0.20600000000000002,9,26,51,11.8,23.2,0.301,0.366,0.325,16.6270783847981,78.52112676056338,12.716763005780347,63.963963963963955,31.1,105.8,102.7,87.9,37.1,9.1,5.454545454545454,0.209,0.381,15.9,16.3,7.554530000000001,1.15616,0.005255272727272727,18.32252951869985,2025,A
Bernard Moon,CIN,807239.0,sa3022821,21,7716,219,191,0.188,0.27399999999999997,0.272,0.084,2,20,47,9.1,21.5,0.233,0.249,0.252,30.344827586206893,82.75862068965517,12.162162162162163,68.86543535620054,25.2,104.8,99.7,83.6,22.3,2.7,1.8264840182648399,0.198,0.258,22.0,8.4,6.47706,-2.06909,-0.009447899543378995,22.627101538965782,2025,A
Axiel Plaz,PIT,800208.0,sa3018480,20,7594,218,190,0.258,0.33899999999999997,0.45799999999999996,0.2,9,19,46,8.7,21.1,0.29,0.345,0.321,38.70192307692308,78.16091954022987,15.889029003783104,69.23076923076923,29.9,113.9,107.3,92.3,53.1,12.9,8.715596330275227,0.221,0.418,7.4,9.0,2.50303,-0.591911,-0.002715188073394495,42.46433866299696,2025,A
Avery Owusu-Asiedu,ARI,801938.0,sa3022604,22,8380,216,179,0.268,0.38,0.402,0.134,5,29,52,13.4,24.1,0.344,0.348,0.349,27.291242362525463,77.7777777777778,12.29418221734358,64.28571428571429,27.7,112.7,107.3,90.6,45.4,6.9,4.166666666666666,0.255,0.40700000000000003,19.8,10.5,7.403639999999999,1.39324,0.0064501851851851855,35.58749792341879,2025,A
Konnor Griffin,PIT,804606.0,sa3065496,20,7342,216,194,0.35100000000000003,0.40700000000000003,0.562,0.21100000000000002,9,14,45,6.5,20.8,0.415,0.414,0.335,24.210526315789476,84.375,12.101910828025478,71.1111111111111,25.0,114.2,107.8,91.2,49.0,7.3,5.092592592592593,0.276,0.425,14.5,6.9,8.84797,2.49523,0.011551990740740741,50.23273045590796,2025,A
Colin Houck,NYM,806124.0,sa3022964,21,7911,214,182,0.242,0.35,0.434,0.192,5,28,60,13.1,28.0,0.331,0.34299999999999997,0.324,26.709401709401714,81.42857142857143,14.022988505747128,69.65174129353234,30.1,108.9,104.0,88.8,43.4,12.3,7.009345794392522,0.221,0.4,28.5,15.6,7.94612,0.432184,0.002019551401869159,38.633617533526994,2025,A
PJ Morlando,MIA,703563.0,sa3025199,21,7685,213,173,0.22,0.36200000000000004,0.353,0.133,5,34,56,16.0,26.3,0.292,0.326,0.287,21.535181236673765,79.296875,12.040133779264215,59.81308411214953,30.3,109.0,102.2,85.2,29.1,5.1,2.8169014084507045,0.17600000000000002,0.27399999999999997,16.9,7.4,5.8393,-0.170738,-0.0008015868544600939,34.06722154318501,2025,A
Sammy Stafura,PIT,806230.0,sa3022612,21,7866,210,179,0.268,0.359,0.436,0.168,3,22,52,10.5,24.8,0.354,0.345,0.302,22.335025380710658,77.58007117437722,13.601036269430054,74.33862433862434,28.5,107.6,102.0,87.8,32.8,9.2,5.7142857142857135,0.213,0.363,24.4,21.4,3.2678599999999998,-0.0389464,-0.00018545904761904758,32.11482442155446,2025,A
Peyton Powell,0,687334.0,sa3067090,25,9399,209,173,0.237,0.359,0.295,0.057999999999999996,1,33,55,15.8,26.3,0.336,0.303,0.272,21.475054229934926,78.67647058823529,10.730088495575224,61.39954853273137,26.1,109.9,98.1,85.6,29.2,2.5,1.4354066985645932,0.187,0.258,14.0,11.4,3.4337699999999995,-2.69179,-0.012879377990430622,12.807590092979105,2025,A
Daniel Pena,MIN,805015.0,sa3018634,21,7752,207,176,0.205,0.309,0.273,0.068,2,23,25,11.1,12.1,0.22399999999999998,0.27,0.266,21.17962466487936,87.69841269841271,8.14111261872456,69.23076923076923,18.1,109.1,98.2,84.0,18.4,0.7,0.4830917874396135,0.19899999999999998,0.255,15.6,9.9,1.9301400000000002,-0.727,-0.0035120772946859898,30.98820566301435,2025,A
Esmith Pineda,CIN,703204.0,sa3018435,21,7868,205,178,0.281,0.361,0.39299999999999996,0.11199999999999999,3,16,38,7.8,18.5,0.336,0.33399999999999996,0.284,22.636103151862464,85.7707509881423,11.408450704225352,70.08310249307479,24.4,107.4,103.0,87.1,33.8,2.1,1.4634146341463417,0.228,0.309,22.8,13.8,3.3016199999999998,-1.7520099999999998,-0.008546390243902439,30.55335632216737,2025,A
Joel Mendez,0,693795.0,sa3015682,23,8523,203,176,0.222,0.305,0.335,0.114,2,21,75,10.3,36.9,0.359,0.284,0.245,31.870669745958427,75.84905660377359,18.62980769230769,66.41604010025064,38.5,111.8,106.4,87.8,37.9,6.8,3.4482758620689653,0.171,0.261,12.4,12.4,6.04369,-0.26208899999999996,-0.0012910788177339905,21.558017182177853,2025,A
Bryan Acuña,MIN,703195.0,sa3018427,20,7595,202,171,0.24600000000000002,0.35600000000000004,0.257,0.012,0,28,57,13.9,28.2,0.365,0.29,0.27,24.70862470862471,77.90697674418605,11.390887290167866,63.70370370370371,26.1,110.5,101.1,85.9,31.6,0.9,0.495049504950495,0.204,0.24100000000000002,5.2,-0.6,3.76723,-1.20571,-0.005968861386138614,32.26846151930328,2025,A
Yohairo Cuevas,NYM,699293.0,sa3015826,22,8290,201,153,0.281,0.44799999999999995,0.353,0.07200000000000001,1,41,38,20.4,18.9,0.365,0.37200000000000005,0.36200000000000004,18.348623853211013,77.48917748917748,11.960542540073984,61.6,31.2,108.8,104.1,85.9,36.5,8.7,4.975124378109453,0.23600000000000002,0.37200000000000005,15.5,12.4,4.93084,0.04271969999999999,0.0002125358208955224,33.211757420585016,2025,A
Alexis Hernandez,TOR,692562.0,sa3015642,23,8635,201,170,0.24100000000000002,0.358,0.4,0.159,5,26,46,12.9,22.9,0.303,0.33799999999999997,0.3,29.56120092378753,83.93574297188755,10.46373365041617,61.029411764705884,23.3,108.3,102.5,86.3,36.3,4.8,2.985074626865672,0.212,0.32,16.7,12.4,4.645630000000001,-0.0740185,-0.0003682512437810946,22.61183685985396,2025,A
Angel Del Rosario,0,692489.0,sa3015195,23,8540,200,178,0.20199999999999999,0.28600000000000003,0.298,0.096,2,17,51,8.5,25.5,0.272,0.265,0.243,30.26004728132388,79.35943060498221,13.978494623655912,67.8743961352657,28.6,102.7,96.1,80.6,16.5,0.8,0.5,0.18600000000000003,0.251,15.6,17.4,9.390889999999999,2.08095,0.01040475,12.22751219100625,2025,A
Derek Berg,PIT,815074.0,sa3025263,24,9015,198,163,0.20199999999999999,0.33799999999999997,0.35,0.147,5,29,66,14.6,33.3,0.301,0.312,0.28600000000000003,23.433874709976802,72.83464566929135,15.770609318996415,62.561576354679794,37.2,111.1,106.8,91.6,45.9,10.2,5.05050505050505,0.16399999999999998,0.308,13.3,12.2,7.09969,-0.0379945,-0.0001918914141414141,21.456477685755974,2025,A
Kyle Henley,CIN,806120.0,sa3023012,21,7836,197,170,0.247,0.335,0.28800000000000003,0.040999999999999995,0,19,65,9.6,33.0,0.389,0.28600000000000003,0.231,31.77083333333333,79.05138339920948,16.443850267379673,69.5054945054945,32.8,106.9,101.1,85.6,33.3,0.9,0.5076142131979695,0.17300000000000001,0.20600000000000002,3.3,-6.7,8.416839999999999,5.81407,0.02951304568527919,22.02808222743494,2025,A
Starlyn Caba,MIA,806965.0,sa3021070,20,7480,194,164,0.226,0.335,0.293,0.067,1,28,28,14.4,14.4,0.263,0.289,0.31,18.207282913165265,90.9090909090909,6.064880112834978,65.625,14.5,104.8,99.4,88.1,34.6,1.5,1.0309278350515465,0.239,0.337,19.1,8.7,5.85703,-0.789805,-0.004071159793814433,40.94964369488563,2025,A
Joel Dragoo,PHI,811780.0,sa3025437,23,8543,193,163,0.17800000000000002,0.295,0.22699999999999998,0.049,0,27,56,14.0,29.0,0.266,0.248,0.264,19.164619164619165,78.63636363636364,10.718789407313997,56.994818652849744,28.5,102.1,98.9,84.0,22.9,2.8,1.5544041450777202,0.195,0.248,11.9,15.9,3.26131,-0.236125,-0.0012234455958549226,14.685659036163822,2025,A
J.R. Freethy,TOR,701540.0,sa3025310,23,8558,192,150,0.247,0.401,0.373,0.127,3,35,41,18.2,21.4,0.315,0.35200000000000004,0.332,15.068493150684931,85.2216748768473,6.5375302663438255,52.319587628865975,20.1,106.9,102.0,87.5,34.2,4.5,2.604166666666667,0.22699999999999998,0.321,17.0,13.9,6.115480000000001,-1.41682,-0.007379270833333333,27.212619565816787,2025,A
Miguel Briceno,MIN,691605.0,sa3015566,22,8360,192,168,0.20800000000000002,0.281,0.28600000000000003,0.077,2,18,33,9.4,17.2,0.239,0.255,0.27899999999999997,32.872928176795575,86.17511520737328,10.474860335195533,61.299435028248574,22.3,108.4,101.1,88.3,34.5,0.7,0.5208333333333333,0.23399999999999999,0.306,10.7,6.4,4.19137,0.517791,0.002696828125,25.66743235318812,2025,A
Jefferson Valladares,0,686338.0,sa3016918,24,8766,192,168,0.17300000000000001,0.255,0.315,0.14300000000000002,5,11,49,5.7,25.5,0.203,0.254,0.23399999999999999,31.404958677685947,84.54935622317595,13.900709219858156,68.12865497076024,28.2,108.8,101.8,85.6,30.1,6.5,4.166666666666666,0.159,0.263,22.8,17.2,4.33087,-0.103381,-0.0005384427083333334,15.156996144143607,2025,A
Willy Montero,NYY,701206.0,sa3015869,21,7966,185,170,0.271,0.324,0.32899999999999996,0.059000000000000004,1,14,42,7.6,22.7,0.35200000000000004,0.292,0.268,32.23880597014925,79.56521739130434,16.129032258064516,80.7017543859649,29.6,108.8,103.3,85.4,28.7,3.1,2.1621621621621623,0.231,0.311,16.3,13.0,2.89215,-1.63507,-0.008838216216216216,22.851045912497426,2025,A
Wyatt Sanford,PIT,815608.0,sa3066665,20,7492,184,158,0.209,0.317,0.354,0.146,4,18,39,9.8,21.2,0.252,0.302,0.294,25.93659942363112,83.4710743801653,13.571428571428573,68.55524079320114,28.6,106.6,101.5,85.3,30.3,6.7,4.3478260869565215,0.214,0.322,17.2,13.5,8.39832,0.394868,0.0021460217391304354,33.20611894557615,2025,A
Zach MacDonald,DET,822487.0,sa3025604,22,8332,184,150,0.16,0.304,0.26,0.1,4,24,68,13.0,37.0,0.25,0.268,0.289,26.108374384236456,58.95196506550218,19.97319034852547,67.35294117647061,44.5,110.3,104.1,89.0,38.1,9.5,4.3478260869565215,0.174,0.29100000000000004,23.9,14.2,6.87056,1.19089,0.0064722282608695655,28.218203507155643,2025,A
Ian Farrow,0,694786.0,sa3031177,23,8705,183,161,0.22399999999999998,0.301,0.40399999999999997,0.18,6,18,61,9.8,33.3,0.309,0.305,0.282,27.540106951871657,77.02127659574468,16.032608695652172,64.9171270718232,34.9,107.6,103.4,87.1,39.8,6.8,3.825136612021858,0.2,0.354,19.4,19.9,3.27728,-0.95531,-0.005220273224043716,16.911906494705914,2025,A
Josh Kross,STL,811339.0,sa3025158,23,8518,182,164,0.244,0.308,0.488,0.244,8,9,48,4.9,26.4,0.29100000000000004,0.33899999999999997,0.27899999999999997,37.81512605042017,76.41921397379912,17.804154302670625,72.2397476340694,33.0,110.6,103.9,88.2,43.2,8.5,5.4945054945054945,0.19699999999999998,0.371,30.5,19.7,6.41981,-0.254375,-0.0013976648351648356,23.938923208932877,2025,A
Carlos Sanchez,0,672541.0,sa3002975,26,9836,181,156,0.263,0.365,0.359,0.096,2,25,39,13.8,21.5,0.33899999999999997,0.326,0.29600000000000004,23.456790123456788,81.4655172413793,12.844036697247708,70.3030303030303,27.3,108.1,99.9,88.8,33.6,1.7,1.1049723756906076,0.225,0.316,22.2,17.1,0.0,0.0,0.0,9.847727803574713,2025,A
Vincent Perozo,NYM,691710.0,sa3015188,23,8485,180,148,0.27699999999999997,0.397,0.41200000000000003,0.135,3,20,33,11.1,18.3,0.336,0.361,0.33899999999999997,30.219780219780223,79.04761904761905,13.848396501457726,65.21739130434783,29.7,109.3,105.5,87.9,36.5,9.6,6.111111111111112,0.233,0.39399999999999996,18.1,10.5,4.90874,-2.09179,-0.011621055555555556,28.38251673001265,2025,A
Caleb McNeely,0,0.0,sa3037729,26,9660,177,147,0.19699999999999998,0.316,0.299,0.102,4,26,43,14.7,24.3,0.243,0.28300000000000003,0.299,17.86743515850144,80.45454545454545,10.92436974789916,59.94550408719346,27.7,109.8,103.8,88.2,38.3,6.5,3.954802259887006,0.201,0.344,11.2,9.4,0.0,0.0,0.0,13.338902193557198,2025,A
Brock Tibbitts,TOR,801903.0,sa3025171,23,8636,175,143,0.21,0.326,0.34299999999999997,0.133,2,21,52,12.0,29.7,0.298,0.299,0.275,24.198250728862966,83.10502283105022,10.982658959537574,62.75071633237822,25.2,110.4,101.3,86.1,35.4,5.2,2.8571428571428568,0.183,0.28300000000000003,22.9,14.8,7.947019999999999,0.415803,0.0023760171428571426,23.581799054405174,2025,A
Dillon Lewis,MIA,827665.0,sa3025515,22,8384,174,157,0.255,0.32799999999999996,0.465,0.21,8,16,49,9.2,28.2,0.32,0.34299999999999997,0.335,25.796178343949045,78.4090909090909,14.903129657228018,73.94957983193278,29.0,113.9,109.3,93.7,54.6,15.7,9.770114942528737,0.239,0.465,20.4,13.8,8.56055,1.59276,0.009153793103448276,35.274426617643634,2025,A
Junior Tilien,DET,691708.0,sa3015187,23,8662,173,154,0.273,0.341,0.364,0.091,1,16,32,9.2,18.5,0.33299999999999996,0.312,0.307,27.444794952681388,89.30232558139534,11.341853035143773,69.57928802588997,23.5,108.4,103.0,89.1,38.5,2.5,1.7341040462427744,0.26,0.354,18.5,9.6,4.06614,-0.462089,-0.002671034682080925,23.252465376443144,2025,A
Richard Ramirez,PIT,800197.0,sa3018474,20,7632,173,152,0.276,0.364,0.428,0.151,5,19,46,11.0,26.6,0.366,0.349,0.299,26.04501607717042,76.66666666666667,16.912972085385878,70.46979865771813,35.4,108.9,102.6,87.8,40.6,9.4,5.780346820809249,0.213,0.36200000000000004,8.5,9.6,3.45464,-0.24910700000000002,-0.0014399248554913294,34.360505025574625,2025,A
Alirio Ferrebus,PHI,808232.0,sa3022306,20,7564,172,159,0.22,0.26899999999999996,0.27699999999999997,0.057,1,5,27,2.9,15.7,0.258,0.24600000000000002,0.27399999999999997,41.45454545454545,90.10416666666666,10.14760147601476,71.91011235955057,18.0,108.9,102.5,87.1,30.8,4.5,3.4883720930232562,0.222,0.354,3.0,2.8,4.92699,-0.11928599999999999,-0.0006935232558139535,34.323601682577504,2025,A
Austin Green,NYY,809719.0,sa3025258,24,8776,166,144,0.201,0.295,0.319,0.11800000000000001,4,15,35,9.0,21.1,0.23399999999999999,0.27699999999999997,0.278,25.22255192878339,82.66666666666667,11.620795107033642,70.97791798107255,24.5,109.4,100.7,86.2,31.5,3.6,2.409638554216868,0.21,0.302,22.5,19.4,7.651089999999999,1.00282,0.006041084337349398,19.9789170773266,2025,A
Diego Gonzalez,0,691897.0,sa3015583,22,8389,166,139,0.17300000000000001,0.289,0.19399999999999998,0.022000000000000002,1,20,41,12.0,24.7,0.23,0.235,0.26,25.57471264367816,83.06010928961749,11.145996860282574,63.32179930795848,26.1,104.6,99.3,86.4,28.7,3.0,1.8072289156626504,0.184,0.248,8.7,12.0,2.6487,-0.859167,-0.005175704819277109,18.90436880079306,2025,A
Nick Roselli,NYM,815874.0,sa3025417,23,8460,164,146,0.24,0.32299999999999995,0.43200000000000005,0.192,7,15,44,9.1,26.8,0.295,0.33,0.307,25.214899713467048,81.48148148148148,15.256797583081571,69.00958466453672,33.2,111.2,104.9,88.5,43.6,7.9,4.878048780487805,0.221,0.387,15.0,9.8,5.2702599999999995,0.524928,0.003200780487804878,28.22845248300049,2025,A
Blaze O'Saben,0,835031.0,sa3067549,25,9448,164,142,0.225,0.32299999999999995,0.29600000000000004,0.07,1,14,24,8.5,14.6,0.263,0.285,0.33899999999999997,24.522292993630572,87.24489795918367,9.452736318407961,67.82006920415225,20.9,108.1,100.5,85.7,31.0,4.3,3.0487804878048776,0.281,0.377,9.2,4.0,6.13966,1.7177900000000002,0.01047432926829268,14.282968136524,2025,A
Cody Schrier,MIA,691794.0,sa3041782,23,8487,162,149,0.235,0.284,0.32899999999999996,0.094,2,10,39,6.2,24.1,0.3,0.27,0.23800000000000002,30.79710144927536,75.60975609756099,15.398230088495573,70.9342560553633,30.0,106.1,101.2,86.2,30.4,4.5,3.0864197530864197,0.196,0.285,17.0,14.2,9.19082,2.07884,0.012832345679012348,17.782474594086395,2025,A
Jay Thomason,MIN,823295.0,sa3025265,24,8815,160,120,0.3,0.469,0.583,0.28300000000000003,8,34,37,21.3,23.1,0.368,0.449,0.406,15.714285714285715,77.36842105263158,11.544227886056971,59.93690851735016,31.4,111.3,105.8,90.2,42.9,16.7,8.75,0.231,0.517,23.8,18.4,7.835039999999999,2.59803,0.0162376875,28.54781909163455,2025,A
Sergio Tapia,DET,685337.0,sa3009763,23,8677,150,135,0.23,0.282,0.385,0.156,5,9,21,6.0,14.0,0.23199999999999998,0.289,0.267,32.17993079584775,84.12698412698413,10.681399631675877,74.40944881889764,20.6,108.0,102.2,84.8,28.8,2.5,2.0,0.228,0.318,29.1,17.9,1.66071,-0.402447,-0.00268298,16.596775224030942,2025,A
Enmanuel Tejeda,NYY,800285.0,sa3018497,21,7826,149,120,0.242,0.389,0.342,0.1,3,26,20,17.4,13.4,0.268,0.33799999999999997,0.32899999999999996,18.27242524916944,87.30964467005077,8.687943262411348,74.90494296577947,19.4,110.0,100.5,87.5,35.4,4.0,2.684563758389262,0.22699999999999998,0.32799999999999996,11.0,10.2,5.80237,0.37790999999999997,0.002536308724832215,44.53587258226013,2025,A
David Smith,0,808818.0,sa3022925,25,9231,146,125,0.184,0.295,0.23199999999999998,0.048,1,18,25,12.3,17.1,0.22,0.25,0.27899999999999997,19.798657718120804,86.66666666666669,9.63855421686747,68.90459363957598,22.0,105.2,100.3,86.0,30.7,1.0,0.6849315068493149,0.214,0.275,12.9,15.5,5.12484,0.582702,0.003991109589041096,13.917302826161434,2025,A
Carlos Caro,PIT,814261.0,sa3021325,21,7876,146,129,0.163,0.26,0.19399999999999998,0.031,0,13,46,8.9,31.5,0.253,0.218,0.21600000000000003,26.88172043010752,75.0,15.495495495495494,66.66666666666666,33.2,103.0,99.2,82.0,19.5,1.2,0.6849315068493149,0.154,0.195,19.1,8.3,6.328119999999999,-0.565369,-0.003872390410958904,14.253520761603005,2025,A
Camden Janik,PIT,812518.0,sa3034572,23,8715,144,120,0.267,0.382,0.325,0.057999999999999996,0,20,24,13.9,16.7,0.33,0.325,0.306,28.52664576802508,80.13245033112581,8.585858585858585,54.90909090909091,21.1,106.6,96.1,79.8,13.4,0.0,0.0,0.243,0.29,12.1,8.6,4.03296,-0.711096,-0.004938166666666665,16.17210373255489,2025,A
Jesus Hernandez,MIA,698929.0,sa3015736,22,8136,142,122,0.23,0.33799999999999997,0.385,0.156,2,17,35,12.0,24.6,0.306,0.322,0.29600000000000004,20.0,81.21212121212122,10.037174721189592,61.56716417910447,24.7,104.7,100.7,86.0,39.1,9.2,5.63380281690141,0.20600000000000002,0.335,35.6,18.0,8.73114,1.46773,0.010336126760563379,30.889595973222324,2025,A
TJayy Walton,PHI,807737.0,sa3023090,21,7792,142,125,0.2,0.29600000000000004,0.256,0.055999999999999994,0,15,48,10.6,33.8,0.325,0.256,0.253,26.44927536231884,72.68041237113401,18.065693430656935,71.32352941176471,37.1,108.9,103.4,84.7,29.9,0.0,0.0,0.195,0.252,10.4,9.7,8.55298,-0.72537,-0.005108239436619718,23.319796929945465,2025,A
Maddux Houghton,MIN,806368.0,sa3020716,27,9958,140,119,0.26899999999999996,0.371,0.47100000000000003,0.20199999999999999,6,15,38,10.7,27.1,0.342,0.36700000000000005,0.287,22.30769230769231,74.37185929648241,16.081330868761555,70.8185053380783,33.9,107.2,103.4,84.3,25.6,6.1,3.571428571428571,0.19699999999999998,0.309,22.6,19.6,8.70462,1.40574,0.010041,7.562066758290678,2025,A
Bryce Rainer,DET,800614.0,sa3066592,20,7632,140,116,0.302,0.4,0.474,0.172,5,20,29,14.3,20.7,0.353,0.379,0.361,20.22058823529412,78.4090909090909,11.891891891891891,62.190812720848065,28.6,111.6,107.9,92.1,52.8,10.1,6.428571428571428,0.255,0.44,7.8,5.2,4.46145,-0.15717899999999999,-0.001122707142857143,49.288805823118,2025,A
Carlos Sanchez,0,672541.0,sa3002975,26,9836,138,110,0.29100000000000004,0.428,0.382,0.091,1,26,33,18.8,23.9,0.40299999999999997,0.36700000000000005,0.348,18.581081081081077,71.25,14.232209737827716,67.22689075630252,35.3,108.6,101.5,87.5,39.0,7.8,4.3478260869565215,0.239,0.37200000000000005,11.3,5.3,0.0,0.0,0.0,10.974377681870749,2025,A
Ian Lewis Jr.,MIA,691588.0,sa3014691,23,8516,137,117,0.231,0.34299999999999997,0.462,0.231,6,17,25,12.4,18.2,0.244,0.35,0.318,27.30923694779117,82.18390804597702,13.360323886639677,71.0204081632653,27.3,112.4,104.7,88.6,39.1,5.4,3.6496350364963503,0.23399999999999999,0.358,8.6,7.7,8.305760000000001,-0.229227,-0.0016731897810218974,31.36911825228888,2025,A
Jeral Toledo,0,691926.0,sa3015590,23,8529,136,117,0.214,0.324,0.29100000000000004,0.077,2,17,33,12.5,24.3,0.28,0.284,0.293,23.508771929824558,77.96610169491525,12.56637168141593,63.21428571428571,29.1,110.4,100.8,88.2,33.3,4.8,2.9411764705882346,0.20800000000000002,0.324,15.1,8.7,1.92612,-1.4663,-0.010781617647058823,24.99372552656333,2025,A
Jose Cordoba,STL,692390.0,sa3015614,23,8547,131,111,0.252,0.359,0.37799999999999995,0.126,1,17,16,13.0,12.2,0.284,0.32899999999999996,0.316,27.467811158798284,85.25641025641025,10.50328227571116,69.64285714285714,21.8,109.4,103.5,86.8,33.3,1.0,0.7633587786259541,0.251,0.33,19.6,10.2,7.30398,-0.954257,-0.007284404580152672,26.82078400530386,2025,A
Poncho Ruiz,MIN,695000.0,sa3022752,24,8863,131,107,0.299,0.42700000000000005,0.39299999999999996,0.09300000000000001,0,24,26,18.3,19.8,0.395,0.37,0.33799999999999997,19.855595667870034,79.375,11.02514506769826,66.66666666666666,26.5,107.3,104.5,87.1,34.6,4.9,3.0534351145038165,0.245,0.354,12.3,16.7,2.62019,-0.397179,-0.003031900763358779,20.878919035691307,2025,A
Owen Cobb,NYY,686540.0,sa3025193,24,9102,131,116,0.293,0.341,0.42200000000000004,0.129,2,9,27,6.9,20.6,0.35600000000000004,0.33,0.262,38.95582329317269,85.90604026845638,14.432989690721648,63.135593220338976,28.5,104.8,100.0,86.4,23.9,4.3,3.0534351145038165,0.214,0.317,12.0,17.7,8.35062,0.546678,0.004173114503816794,12.043287850492272,2025,A
Abel Bastidas,0,694201.0,sa3015709,22,8222,130,113,0.23,0.308,0.248,0.018000000000000002,0,13,33,10.0,25.4,0.313,0.257,0.265,30.11583011583012,74.87179487179488,17.02970297029703,79.26829268292683,31.5,104.9,100.9,85.6,36.6,1.2,0.7692307692307693,0.20600000000000002,0.26899999999999996,22.9,11.9,3.3236199999999996,-0.29332199999999997,-0.002256323076923077,17.903023475180298,2025,A
Travis Honeyman,STL,802469.0,sa3023679,24,9003,128,106,0.321,0.43799999999999994,0.44299999999999995,0.12300000000000001,2,18,19,14.1,14.8,0.376,0.392,0.33799999999999997,24.015748031496067,88.59060402684564,8.384458077709613,63.40425531914894,19.5,108.6,101.3,87.0,33.3,4.6,3.125,0.25,0.36,10.3,7.1,6.42692,0.314869,0.0024599140625,22.25092487243511,2025,A
Malvin Valdez,0,694216.0,sa3015719,22,8262,126,108,0.16699999999999998,0.278,0.204,0.037000000000000005,1,15,36,11.9,28.6,0.23600000000000002,0.23199999999999998,0.23399999999999999,28.776978417266182,78.65853658536584,17.296222664015904,72.8888888888889,35.7,109.0,100.0,83.3,21.9,0.0,0.0,0.171,0.205,7.8,6.8,4.86359,-1.05764,-0.008393968253968253,17.539301136990684,2025,A
Willy Fanas,0,694217.0,sa3018389,22,8163,125,111,0.18,0.264,0.21600000000000003,0.036000000000000004,1,9,47,7.2,37.6,0.297,0.226,0.22399999999999998,38.02281368821293,73.6111111111111,21.231422505307854,69.23076923076923,41.0,109.4,102.5,87.4,34.4,3.1,1.6,0.16699999999999998,0.221,13.8,4.2,4.52292,-0.453322,-0.003626576,19.927750215362128,2025,A
Jacob Friend,CIN,701820.0,sa3031730,23,8500,123,89,0.16899999999999998,0.374,0.292,0.124,2,26,40,21.1,32.5,0.26,0.317,0.302,19.520547945205482,76.60818713450294,14.051094890510948,66.796875,33.8,107.9,100.3,83.5,25.0,1.9,0.8130081300813009,0.165,0.23800000000000002,15.8,20.0,5.18243,-1.56969,-0.01276170731707317,20.334810495539106,2025,A
Tony Blanco Jr.,PIT,703156.0,sa3019722,21,7687,123,105,0.267,0.366,0.495,0.22899999999999998,7,17,41,13.8,33.3,0.36200000000000004,0.371,0.349,32.95454545454545,69.65517241379311,20.618556701030926,65.61085972850678,43.1,119.8,113.5,93.1,53.8,16.9,8.943089430894311,0.23800000000000002,0.465,26.2,10.2,0.14285699999999998,-0.454375,-0.003694105691056911,40.85161731159522,2025,A
Braden Barry,0,802135.0,sa3022659,24,8880,120,102,0.294,0.4,0.373,0.078,0,13,31,10.8,25.8,0.423,0.35,0.317,20.982142857142858,88.46153846153845,8.68596881959911,57.77777777777778,22.0,110.4,104.0,87.3,35.2,2.8,1.6666666666666667,0.24600000000000002,0.33,11.3,10.7,5.17051,-0.266304,-0.0022192,21.794736089678523,2025,A
Bryce Madron,0,809244.0,sa3025156,24,9094,118,87,0.207,0.415,0.276,0.069,1,28,23,23.7,19.5,0.27,0.336,0.32899999999999996,11.743772241992884,75.73529411764707,10.056925996204932,55.28455284552846,31.4,100.9,98.0,85.1,18.8,0.0,0.0,0.2,0.259,18.8,13.5,2.94944,-3.7060699999999995,-0.03140737288135593,13.059434216045682,2025,A
Wilson Rodriguez,NYY,815147.0,sa3022760,21,7931,117,97,0.237,0.342,0.392,0.155,2,15,23,12.8,19.7,0.28,0.322,0.287,20.346320346320347,84.25196850393702,9.280742459396752,63.5,23.0,107.2,102.8,88.1,33.8,3.9,2.564102564102564,0.205,0.316,16.9,15.9,6.08386,-0.700459,-0.00598682905982906,34.5326674777354,2025,A
Enderson Delgado,DET,800503.0,sa3018576,21,7920,116,98,0.17300000000000001,0.284,0.245,0.071,2,12,30,10.3,25.9,0.221,0.249,0.243,37.06896551724138,72.10884353741497,20.79439252336449,75.0,38.2,109.5,101.1,86.9,32.9,2.9,1.7241379310344829,0.16699999999999998,0.22699999999999998,25.4,22.4,1.75,-0.402447,-0.0034693706896551718,22.86216780457863,2025,A
Nomar Fana,0,694049.0,sa3015691,23,8643,115,102,0.127,0.217,0.18600000000000003,0.059000000000000004,1,12,50,10.4,43.5,0.231,0.192,0.21100000000000002,34.262948207171306,69.17808219178083,21.63865546218487,64.8888888888889,44.4,109.0,104.0,86.7,37.7,3.8,1.7391304347826086,0.14800000000000002,0.215,26.4,1.8,6.21269,0.5014109999999999,0.004360095652173913,15.557223771339475,2025,A
