Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Jose Monzon,TBR,808267.0,sa3021222,19,6935,349,302,0.0,0.0,0.0,0.046357616,1,0.0,78,12.3209169,22.3495702,74.6678066168662,0.274336283,0.2873871615022335,0.0,20.728291316526608,85.86497890295358,9.235209,51.0958904109589,63.538873994638074,22.92020373514431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.543568464730289,53.8116591,26.457399100000004,19.7309417,0.0,3.0826979607293765,-2.496885847300291,-0.0071544007085968,20.085330288546416,2025,A
Kevin Bruggeman,LAA,815755.0,sa3023073,23,8395,349,271,0.0,0.0,0.0,0.140221403,4,0.0,63,17.191976999999998,18.0515759,115.21117065705143,0.275362318,0.3721136381459791,0.0,23.66013071895425,84.78873239436619,7.965242999999999,44.52501812907904,57.81758957654724,22.74436090225564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111111111111109,44.444444399999995,37.1980676,18.3574879,0.0,7.048119783927605,-0.37037410959601397,-0.0010612438670372,12.757616403701748,2025,A
Christian Olivo,CHC,700840.0,sa3017877,21,7665,348,288,0.0,0.0,0.0,0.097222222,3,0.0,64,13.505747099999999,18.3908045,117.6129170908658,0.295964125,0.35652422099963,0.0,25.655172413793107,88.02992518703242,8.030303,48.25124910778016,59.319526627218934,21.4936247723133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428571428571427,32.7272727,44.090909,23.1818181,0.0,6.629372327264317,0.0778852477669715,0.0002238081832384,23.589307017884185,2025,A
Carter Dorighi,SEA,826163.0,sa3025120,22,8030,348,304,0.0,0.0,0.0,0.069078947,0,0.0,68,9.770114900000001,19.540229800000002,117.76554929233671,0.382352941,0.3711310751821803,0.0,22.142857142857146,89.03508771929825,8.01718,50.142450142450144,64.77272727272727,20.7920792079208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,54.5064377,22.3175965,23.1759656,0.0,5.8367602980239655,0.715943455696106,0.0020573087807359,16.758634995488144,2025,A
Caden Powell,HOU,702547.0,sa3025361,21,7665,346,297,0.0,0.0,0.0,0.164983165,10,0.0,103,12.4277456,29.768786100000003,122.15225032943741,0.32972972899999997,0.3673622286044104,0.0,27.10674157303371,65.16129032258064,16.042403,52.31078365706632,59.53905249679897,37.89808917197453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647058823529417,41.4893617,32.4468085,26.063829700000007,0.0,7.891542128818058,2.7371612042188644,0.0079108705324244,18.368085557727564,2025,A
Trace Willhoite,0,0.0,sa3045242,25,9260,346,287,0.265,0.382,0.47,0.20600000000000002,14,47.0,76,13.6,22.0,137.0,0.31,0.37,0.358,21.0435,75.5784,13.1716,50.1733,67.1848,29.8039,110.0,105.0,90.7,45.7,14.5,7.803468208092487,0.223,0.44,20.4,40.9,37.5,21.6,14.0,0.0,0.0,0.0,18.15421981021849,2025,A
Ricardo Hurtado,DET,691452.0,sa3019200,22,8339,345,307,0.244,0.321,0.384,0.14,9,29.0,92,8.4,26.7,101.0,0.319,0.312,0.29600000000000004,29.0429,79.562,16.1864,48.6441,71.6028,32.5383,106.9,103.6,88.5,44.3,6.6,4.057971014492753,0.223,0.363,26.5,32.4,38.5,29.1,15.0,1.68891,-1.10348,-0.0031984927536231,22.785493530051674,2025,A
Myles Naylor,ATH,802504.0,sa3022605,20,7300,345,287,0.0,0.0,0.0,0.12195122,7,0.0,137,15.362318799999999,39.710144899999996,78.0973722406586,0.319444444,0.3162012715270554,0.0,23.86091127098321,61.20481927710844,17.356475,45.131578947368425,60.49562682215743,44.810543657331145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13157894736842,39.0410958,41.7808219,19.1780821,0.0,6.1452086904741625,0.0934184994548559,0.0002707782592894,15.745570805785356,2025,A
Alberto Hernandez,HOU,800516.0,sa3018582,21,7665,344,298,0.0,0.0,0.0,0.077181208,2,0.0,59,10.465116199999999,17.151162699999997,86.6739665177673,0.26859504100000003,0.3088309260916084,0.0,22.0820189274448,89.10411622276028,7.817336999999999,53.51906158357771,56.57534246575342,20.150659133709983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.461538461538463,50.0,27.826086900000004,22.173913,0.0,6.4223255081118085,0.7400406077504158,0.0021512808364837,19.93472002562364,2025,A
Tyler Rodriguez,MIL,808291.0,sa3021615,19,6935,343,263,0.0,0.0,0.0,0.049429657,2,0.0,54,17.201166100000002,15.7434402,105.33951686504908,0.260663507,0.3501673754380673,0.0,19.635343618513325,80.24691358024691,10.214656,51.726472579553146,63.61256544502618,25.795053003533567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65217391304348,43.75,32.6923076,23.5576923,0.0,4.7270967642218675,-0.5001968592405319,-0.0014582998811677,28.75066351929986,2025,A
Braylon Payne,MIL,815520.0,sa3025647,18,6570,342,288,0.0,0.0,0.0,0.14236111099999998,8,0.0,103,15.2046783,30.116959,113.85712496561744,0.340782122,0.3642195403924462,0.0,23.626373626373624,73.68421052631578,14.461315999999998,49.3741307371349,64.22535211267606,36.22704507512521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,50.273224000000006,33.3333333,16.3934426,0.0,8.396639881831508,0.7517380714416504,0.002198064536379,28.356403172758004,2025,A
José Anderson,MIL,821262.0,sa3024133,18,6570,341,306,0.0,0.0,0.0,0.147058824,8,0.0,101,7.917888499999999,29.618768300000003,74.59861172962727,0.256281407,0.2994516974320509,0.0,35.43689320388349,75.7201646090535,17.752443,53.742514970059894,67.68802228412257,34.58528951486698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.766816143497763,37.4384236,44.334975299999996,18.226600899999998,0.0,5.242750685396742,-1.0993336513638496,-0.0032238523500406,13.85002056316163,2025,A
Yasmil Bucce,BAL,698935.0,sa3015739,20,7300,339,271,0.0,0.0,0.0,0.158671586,8,0.0,82,18.289085500000002,24.1887905,145.01066850215298,0.335164835,0.4033382050031741,0.0,17.460317460317462,81.5347721822542,10.158501,47.35376044568245,61.32352941176471,28.32699619771863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.427860696517413,45.16129030000001,30.645161199999997,24.1935483,0.0,4.40783072167219,-1.3880152441561222,-0.0040944402482481,28.564887837203212,2025,A
Dylan Fien,ATH,814504.0,sa3067509,19,6935,337,295,0.0,0.0,0.0,0.081355932,3,0.0,70,8.0118694,20.7715133,75.46369050615087,0.29074889800000003,0.3117728314696858,0.0,30.920060331825038,81.98198198198196,10.993177000000001,49.4279176201373,68.51851851851852,25.306748466257662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.043478260869565,46.90265479999999,33.1858407,19.9115044,0.0,2.91839477125,-0.9649938438087702,-0.0028634832160497,17.97281326092273,2025,A
Colin Summerhill,LAA,814394.0,sa3067171,23,8395,337,284,0.0,0.0,0.0,0.109154929,4,0.0,83,12.7596439,24.6290801,84.93063720850179,0.283582089,0.32119802236557,0.0,32.425742574257434,79.375,9.911894,40.45689019896832,58.28779599271403,25.684931506849324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35922330097087,34.825870599999995,47.2636815,17.910447700000006,0.0,3.24700233817294,-0.7821769090369344,-0.0023209997300799,7.606860381524036,2025,A
Christian Martin,STL,802353.0,sa3025155,23,8471,337,288,0.26,0.349,0.344,0.083,2,38.0,56,11.3,16.6,104.0,0.311,0.311,0.27399999999999997,23.9669,88.8252,8.4556,47.7998,62.9964,19.8381,108.2,99.1,83.0,24.7,0.9,0.5934718100890208,0.20199999999999999,0.278,15.0,43.5,34.8,21.7,10.5,5.76536,0.033713099999999996,0.0001000388724035,21.978187635682026,2025,A
Cade McGee,STL,801629.0,sa3025153,23,8475,335,276,0.214,0.33399999999999996,0.36200000000000004,0.149,9,46.0,76,13.7,22.7,104.0,0.254,0.312,0.293,22.1325,84.0506,10.4167,50.4006,62.7981,24.4361,105.9,100.3,85.3,28.0,6.3,3.582089552238806,0.19399999999999998,0.29600000000000004,24.9,34.3,41.8,23.9,20.8,5.53287,0.999559,0.0029837582089552,22.63153921730635,2025,A
Kevin Bazzell,WSN,695494.0,sa3025511,22,8030,335,285,0.0,0.0,0.0,0.028070175,0,0.0,32,10.1492537,9.552238800000001,87.45645199386936,0.264591439,0.3151501345990309,0.0,26.60869565217392,89.83451536643024,5.7936510000000006,54.97259201252936,60.256410256410255,14.059753954305801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94980694980695,51.2,27.200000000000006,21.6,0.0,4.801202677328213,-0.1264712139964103,-0.0003775260119295,14.140223776447101,2025,A
Hans Montero,NYY,694215.0,sa3016321,22,8127,334,290,0.26899999999999996,0.35700000000000004,0.431,0.162,10,36.0,112,10.8,33.5,122.0,0.4,0.34600000000000003,0.29600000000000004,23.4837,73.7864,17.0891,47.4244,71.0345,37.1226,107.8,102.4,87.8,39.9,9.2,4.790419161676646,0.212,0.34700000000000003,25.3,35.9,38.8,25.3,17.2,6.64704,0.187629,0.0005617634730538,28.040311054462084,2025,A
Luke Dickerson,WSN,815380.0,sa3067329,19,6935,333,285,0.0,0.0,0.0,0.115789474,5,0.0,84,12.3123123,25.225225199999997,87.9336330152772,0.266331658,0.3159373774900809,0.0,26.67731629392972,78.62745098039215,12.034161,56.55794587092296,62.57668711656443,28.26086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02654867256637,40.201005,37.1859296,22.613065300000002,0.0,6.407192872105861,1.0819873735308647,0.0032492113319245,22.464192295473257,2025,A
Esmil Valencia,HOU,806982.0,sa3021082,19,6935,333,300,0.0,0.0,0.0,0.093333333,5,0.0,82,6.606606600000001,24.6246246,103.15529817327996,0.34259259200000003,0.3360214693000518,0.0,30.86206896551724,77.29083665338645,17.642139999999998,54.1501976284585,73.28467153284672,33.411214953271035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.948275862068966,42.325581299999996,33.488372,24.1860465,0.0,7.396080371664983,3.384994015097618,0.0101651471924853,19.40669787552741,2025,A
Larry Martinez,TBR,800371.0,sa3019551,19,6935,332,307,0.0,0.0,0.0,0.03257329,0,0.0,49,4.819277099999999,14.759036100000001,77.08947859428088,0.293436293,0.2913823833638447,0.0,35.60606060606061,85.22727272727273,13.051822999999999,51.470588235294116,78.57142857142857,23.115577889447238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.582417582417587,43.5797665,27.6264591,28.793774300000006,0.0,3.8641863806576326,-0.2954834066331386,-0.0008900102609431,16.22880093069109,2025,A
Eduardo Tait,MIN,806953.0,sa3022162,19,7150,332,291,0.251,0.322,0.436,0.18600000000000003,11,30.0,64,9.0,19.3,107.0,0.278,0.327,0.316,36.5741,82.5986,12.945,47.5728,73.2993,23.9521,113.8,105.9,89.5,41.4,9.9,6.927710843373494,0.22899999999999998,0.41200000000000003,21.8,39.4,38.5,22.1,15.7,2.3059,-0.986643,-0.0029718162650602,44.408383646269954,2025,A
Jared Sprague-Lott,ATH,814445.0,sa3042867,23,8395,331,255,0.0,0.0,0.0,0.11372549,6,0.0,57,19.6374622,17.220543799999998,106.41019656271612,0.251282051,0.3638082559710215,0.0,17.16216216216216,83.92370572207085,6.914119,46.53179190751446,56.98757763975155,20.739219712525667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.50485436893204,44.3298969,40.721649400000004,14.948453599999999,0.0,4.132015798729754,-0.1103024231269955,-0.0003332399490241,12.311173126229686,2025,A
Eduardo Guerrero,LAD,800370.0,sa3018536,20,7300,330,257,0.0,0.0,0.0,0.089494163,3,0.0,51,19.090909,15.4545454,104.20153546062895,0.26213592199999997,0.3562758036139535,0.0,18.134034165571613,82.84023668639054,6.544118,43.879056047197636,56.806722689075634,20.253164556962027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.952606635071088,49.7536945,33.9901477,16.2561576,0.0,6.177257447488986,-1.9441282665357,-0.0058912977773809,29.537075901314264,2025,A
Douglas Glod,ATL,800180.0,sa3019685,20,7300,329,272,0.0,0.0,0.0,0.12867647,7,0.0,115,14.893617,34.954407200000006,108.35933030935215,0.335526315,0.346301802204735,0.0,24.964936886395513,72.85382830626449,14.574314999999999,50.759668508287284,58.639455782312915,37.19723183391003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19512195121951,44.516129,34.193548299999996,21.290322500000002,0.0,1.6670422836396994,-1.7758861780166626,-0.0053978303283181,17.52683896976291,2025,A
Adrian Rodriguez,ARI,703641.0,sa3019899,21,7665,329,277,0.0,0.0,0.0,0.068592058,2,0.0,86,12.462006,26.1398176,75.21265534677397,0.286458333,0.303140408219912,0.0,27.74798927613941,78.22349570200574,10.949464,42.70353302611368,62.769784172661865,29.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.469387755102037,43.3862433,34.920634899999996,21.6931216,0.0,4.779575140368046,-2.3296851990744467,-0.0070811100275819,12.6563694737472,2025,A
Jorgelys Mota,WSN,800195.0,sa3019465,20,7300,328,296,0.0,0.0,0.0,0.138513513,6,0.0,101,7.9268292,30.792682900000006,118.5204305170092,0.39153439100000004,0.3663988120672179,0.0,31.390977443609025,69.90825688073394,20.364238,58.143194335169156,73.74830852503382,38.65671641791045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.150943396226413,52.9100529,25.3968253,21.6931216,0.0,7.101670762306397,0.9892758205533028,0.00301608481876,18.03554202656521,2025,A
Theo Gillen,TBR,815394.0,sa3025565,19,6935,324,243,0.0,0.0,0.0,0.119341564,5,0.0,75,19.753086399999997,23.148148100000004,151.37719889373398,0.35928143700000004,0.41394065176586503,0.0,17.196531791907514,82.73972602739727,8.80597,50.3586800573888,51.994301994302,26.29310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.435754189944127,42.6035502,32.5443786,24.852071,0.0,7.761858950707964,4.445420477539301,0.0137204335726521,36.57317907582003,2025,A
Jonathan Mejía,STL,703158.0,sa3018411,20,7650,324,273,0.183,0.303,0.308,0.125,6,46.0,106,14.2,32.7,81.0,0.27,0.27699999999999997,0.261,23.0146,76.2376,13.6032,50.0405,65.3722,30.7692,106.4,101.2,83.2,27.2,6.1,2.7777777777777777,0.16699999999999998,0.251,12.9,50.0,29.6,20.4,8.3,8.122589999999999,0.752422,0.0023222901234567,26.751708005161237,2025,A
Roynier Hernandez,COL,800281.0,sa3018495,20,7300,323,287,0.0,0.0,0.0,0.073170732,0,0.0,50,8.9783281,15.4798761,105.84224192363472,0.35,0.3534322971495512,0.0,22.33856893542757,91.30434782608695,6.2009419999999995,54.98821681068342,69.0,14.74036850921273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.330578512396695,59.3073593,17.7489177,22.9437229,0.0,5.769985577341928,-2.0154624236747622,-0.0062398217451231,25.987459016071572,2025,A
Jean Joseph,TOR,800463.0,sa3018568,21,7723,323,286,0.245,0.322,0.364,0.11900000000000001,5,19.0,60,5.9,18.6,96.0,0.29,0.305,0.276,34.8485,78.7654,15.5694,47.153,76.4151,28.5948,109.3,101.7,86.1,35.0,4.9,3.4055727554179565,0.215,0.315,19.7,46.8,29.8,23.4,10.3,3.2614099999999997,-2.2836,-0.0070699690402476,29.96685652763808,2025,A
Andruw Musett,BOS,808104.0,sa3021175,19,6935,321,284,0.0,0.0,0.0,0.098591549,6,0.0,75,10.5919003,23.3644859,101.97555517678532,0.328431372,0.3457872395946229,0.0,29.968944099378877,81.38957816377172,11.206226,52.40206947524021,56.840620592383644,27.640845070422536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.973094170403584,35.8851674,34.4497607,29.665071700000002,0.0,2.536461362385065,-0.94471862539649,-0.0029430486772476,21.402460939620934,2025,A
Deniel Ortiz,STL,811765.0,sa3066597,21,7883,320,260,0.285,0.406,0.446,0.162,10,49.0,88,15.3,27.5,145.0,0.386,0.375,0.35600000000000004,21.4754,76.3085,13.4697,47.9966,64.476,31.9838,110.1,105.3,91.5,49.3,12.5,5.9375,0.22699999999999998,0.431,25.0,29.4,40.6,30.0,18.2,6.7479,3.45091,0.01078409375,42.958296451919594,2025,A
Jackson Strong,DET,825924.0,sa3025551,22,8246,318,267,0.27699999999999997,0.382,0.43799999999999994,0.161,5,39.0,87,12.3,27.4,133.0,0.38799999999999996,0.359,0.282,21.5409,77.8894,12.5097,50.5828,61.1367,30.0935,107.0,99.1,85.6,28.5,3.9,2.2012578616352205,0.19399999999999998,0.293,27.0,31.3,41.2,27.5,17.8,7.298839999999999,0.134648,0.0004234213836477,24.073319145231906,2025,A
Jakob Christian,SFG,814451.0,sa3025603,22,8030,318,272,0.0,0.0,0.0,0.1875,10,0.0,90,10.062892999999999,28.301886699999997,119.29354306617606,0.357541899,0.3828206529032509,0.0,36.26543209876543,68.89400921658986,17.65625,49.33541829554339,68.77971473851031,36.32286995515695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.227513227513224,43.010752600000004,37.09677410000001,19.892473100000004,0.0,6.739455368453034,0.5684735821560025,0.0017876527740754,12.304926342241954,2025,A
Kevin Villavicencio,NYM,692944.0,sa3015673,22,8158,318,278,0.21899999999999997,0.295,0.309,0.09,3,27.0,46,8.5,14.5,72.0,0.248,0.271,0.281,33.1924,89.2638,11.5676,48.8649,72.1239,22.1532,105.9,100.3,83.5,24.9,2.3,1.572327044025157,0.23399999999999999,0.3,19.7,42.9,36.8,20.3,10.9,6.835,-1.2277,-0.0038606918238993,23.373703587094923,2025,A
Braylon Bishop,0,691770.0,sa3017559,22,8369,316,267,0.195,0.306,0.28800000000000003,0.094,3,37.0,98,11.7,31.0,74.0,0.29,0.273,0.276,24.6057,79.5567,13.9776,49.361000000000004,65.6958,31.1388,106.5,103.0,85.0,33.1,5.9,3.1645569620253164,0.19399999999999998,0.28,10.7,46.1,31.7,22.2,8.6,7.666060000000001,1.08037,0.0034188924050632,21.588321025829412,2025,A
Aroon Escobar,PHI,800169.0,sa3018463,21,7755,316,270,0.285,0.377,0.452,0.16699999999999998,11,32.0,51,10.1,16.1,130.0,0.311,0.361,0.335,25.3859,87.0504,11.2589,48.3156,76.5138,22.4779,110.8,104.7,89.2,43.9,7.6,5.379746835443037,0.254,0.39399999999999996,17.5,44.1,30.3,25.6,10.0,4.84819,-0.580322,-0.0018364620253164,44.12771223759304,2025,A
Garrett Howe,CLE,827628.0,sa3025441,22,8030,315,265,0.0,0.0,0.0,0.05283018900000001,1,0.0,80,13.015873,25.3968253,81.85520114437426,0.292553191,0.3033772773423772,0.0,19.176136363636363,84.59715639810426,9.702063,50.0709219858156,59.77337110481586,27.184466019417478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11764705882353,41.3978494,29.5698924,29.032258000000002,0.0,6.454108074617323,0.6748260930180551,0.0021423050572001,12.711543115137513,2025,A
Ryan Cesarini,CLE,825761.0,sa3025440,22,8030,315,260,0.0,0.0,0.0,0.084615385,2,0.0,42,13.968253899999999,13.333333300000001,109.03013464878674,0.270642201,0.3482098927573552,0.0,16.17161716171617,87.88598574821853,6.902502000000001,50.16447368421054,69.01639344262294,18.45841784989858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04347826086957,36.529680299999995,39.2694063,24.2009132,0.0,7.824834572207688,2.416952610015869,0.0076728654286218,19.322830644809784,2025,A
Tyler Wilson,NYY,694834.0,sa3025244,23,8657,314,269,0.28300000000000003,0.375,0.37200000000000005,0.08900000000000001,5,41.0,68,13.1,21.7,116.0,0.359,0.335,0.319,22.4109,83.6512,9.3562,49.4421,63.7153,21.8437,110.1,103.3,87.9,39.6,7.0,4.140127388535031,0.239,0.36700000000000005,12.8,42.4,31.3,26.3,12.6,4.17886,-1.9292099999999999,-0.0061439808917197,26.09839849363151,2025,A
Jacob Hinderleider,COL,688871.0,sa3067230,24,8760,313,281,0.0,0.0,0.0,0.085409253,3,0.0,113,7.3482428,36.1022364,74.42314851938623,0.366863905,0.3006022342096883,0.0,29.56381260096931,69.21182266009852,17.457763,50.0,65.5896607431341,38.84156729131176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.372093023255813,49.700598799999995,29.341317300000004,20.9580838,0.0,5.8793284776795804,-1.2396467141807082,-0.0039605326331652,2.352872178423639,2025,A
Yaikel Mijares,CLE,808119.0,sa3021181,19,6935,313,261,0.0,0.0,0.0,0.04980843,1,0.0,105,15.335463199999998,33.546325800000005,75.29946009284387,0.301282051,0.2925617580596631,0.0,23.91304347826087,70.79207920792079,15.627466000000002,48.4304932735426,62.34567901234568,39.29236499068901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.017751479289943,53.548387,21.290322500000002,25.1612903,0.0,6.036874416498356,0.19582574442029,0.0006256413559753,15.783676444732384,2025,A
Victor Rodrigues,LAD,800332.0,sa3018520,20,7300,312,240,0.0,0.0,0.0,0.054166665999999995,1,0.0,40,19.8717948,12.820512800000001,133.2856797929069,0.338308457,0.4051797346044809,0.0,16.22746185852982,89.09657320872275,4.680187,43.671875,57.42397137745974,14.840182648401823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.386138613861387,51.282051200000005,27.179487100000003,21.5384615,0.0,5.781898942689142,-0.3247454995289445,-0.0010408509600286,33.33054726775425,2025,A
Waner Luciano,HOU,800294.0,sa3018501,20,7300,309,273,0.0,0.0,0.0,0.08791208800000001,5,0.0,63,8.4142394,20.3883495,65.16449266660447,0.21256038600000002,0.2733450630336131,0.0,22.01986754966888,82.67326732673267,9.770114999999999,53.43099460292984,58.2972582972583,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22222222222223,33.971291799999996,44.019138700000006,22.009569300000006,0.0,4.5207540170007645,0.4854781366884708,0.0015711266559497,17.65764832722636,2025,A
Luis Peña,MIL,821270.0,sa3024134,18,6570,309,273,0.0,0.0,0.0,0.161172161,6,0.0,41,9.0614886,13.268608400000002,138.57518234777763,0.339130434,0.4049988549118289,0.0,30.60428849902534,89.66480446927376,10.139165,50.43478260869565,68.5823754789272,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.032786885245898,45.8874458,32.034632,22.077922,0.0,9.622178083519039,4.140040658414364,0.0133981898330561,37.1508732115949,2025,A
Jeffrey Mercedes,CLE,800253.0,sa3018942,20,7300,309,268,0.0,0.0,0.0,0.10074626800000001,3,0.0,60,9.708737800000002,19.417475699999997,94.94361013811307,0.289099526,0.32497025039288896,0.0,34.165366614664585,83.22295805739515,11.650485,48.5140562248996,75.0,23.372287145242076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.223628691983123,38.2075471,37.735849,24.056603699999997,0.0,4.968740075856701,-0.4158717282116413,-0.0013458631980959,19.68600083307933,2025,A
Josi Novas,KCR,800548.0,sa3018594,20,7300,308,279,0.0,0.0,0.0,0.132616487,9,0.0,121,6.4935064,39.28571420000001,45.409287260688,0.21854304600000002,0.250674601874833,0.0,37.82837127845885,60.74561403508771,25.281385,52.13746856663872,73.31189710610933,47.425897035881434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75147928994083,36.4779874,46.5408805,16.981132000000002,0.0,3.5357113065872188,-0.4683458320796489,-0.0015206033509079,5.744307216018307,2025,A
Ramon Ramirez,KCR,808675.0,sa3021637,20,7300,307,258,0.0,0.0,0.0,0.197674419,11,0.0,65,11.726384300000001,21.1726384,120.00157941555149,0.27368421,0.3737353463126316,0.0,28.69269949066214,85.82278481012658,11.974978,49.914965986394556,67.29131175468484,27.23880597014925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.138755980861248,39.28571420000001,40.3061224,20.408163199999997,0.0,6.438121073911869,-0.6035629287362099,-0.0019660030251993,25.871184031659627,2025,A
Ryan Picollo,SEA,827264.0,sa3039893,23,8395,304,278,0.0,0.0,0.0,0.154676259,8,0.0,124,7.2368421000000005,40.7894736,72.71309817409295,0.331081081,0.2953770170510799,0.0,36.04488078541375,66.97819314641744,18.300654,42.40710823909532,61.14285714285714,42.68292682926829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.538461538461537,38.9610389,40.909090899999995,20.1298701,0.0,6.9492040797078705,-0.4819566020742059,-0.0015853835594546,4.228550804235418,2025,A
Marcos Torres,TEX,800106.0,sa3018449,20,7300,304,258,0.0,0.0,0.0,0.127906977,6,0.0,74,12.1710526,24.3421052,113.37271111537441,0.320441988,0.3547400019566218,0.0,33.28173374613003,82.04488778054863,12.676055999999999,46.567411083540115,71.22557726465365,26.40845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.060301507537687,49.72677589999999,31.1475409,19.125683,0.0,7.625698996171,2.0885373242199416,0.0068701885665129,23.74270584478526,2025,A
Peyton Carr,0,804726.0,sa3028487,24,8766,304,261,0.226,0.332,0.322,0.096,4,35.0,63,11.5,20.7,94.0,0.282,0.298,0.307,19.469,85.9281,7.9606,49.4633,60.3978,20.045,105.6,100.1,86.4,29.5,4.7,2.960526315789473,0.223,0.34600000000000003,17.9,40.7,36.6,22.7,12.1,3.6176699999999995,-1.3654700000000002,-0.0044916776315789,19.37094890485204,2025,A
Bennett Thompson,CLE,701750.0,sa3025451,22,8030,301,253,0.0,0.0,0.0,0.08300395299999999,2,0.0,41,12.6245847,13.6212624,118.06491988394195,0.308411214,0.3631152853221196,0.0,19.655172413793107,88.54166666666666,6.484642,51.82724252491693,61.53846153846154,16.598360655737704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.017857142857146,37.735849,40.5660377,21.698113199999998,0.0,3.9018776991661186,-1.6780270971357822,-0.0055748408542717,17.579900477533993,2025,A
Lyle Miller-Green,CHW,688509.0,sa3025307,24,8760,301,240,0.0,0.0,0.0,0.12916666599999999,5,0.0,86,17.275747499999998,28.571428499999996,134.39194205793922,0.38157894700000006,0.3947437222798665,0.0,25.13586956521739,73.01136363636364,10.691824,44.536548605877925,59.56006768189509,29.607843137254907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.197530864197528,48.051947999999996,27.2727272,24.6753246,0.0,6.217844542169678,-1.5547593422234058,-0.0051653134293136,6.069148379138544,2025,A
Franyerber Montilla,DET,800508.0,sa3018580,20,7647,299,258,0.271,0.368,0.395,0.124,4,38.0,74,12.7,24.7,119.0,0.365,0.33899999999999997,0.309,27.0169,76.5027,13.4328,50.2799,67.9035,28.2353,109.5,103.2,87.8,35.3,5.2,3.0100334448160537,0.23399999999999999,0.344,17.0,35.6,32.2,32.2,15.4,7.2648600000000005,1.11453,0.003727525083612,38.382069531962564,2025,A
Ryan Burrowes,CHW,802018.0,sa3018619,20,7300,299,258,0.0,0.0,0.0,0.08527131800000001,4,0.0,76,9.0301003,25.4180602,102.82683017677593,0.34254143600000003,0.3426682858756094,0.0,28.26086956521739,80.99173553719008,11.632100999999999,47.63572679509633,66.72794117647058,27.380952380952387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,49.17127070000001,28.1767955,22.6519337,0.0,7.377226366437794,3.4175639636814594,0.0114299798116436,20.66141875786849,2025,A
