Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Diorky Ortiz,BAL,808101.0,sa3021174,17.0,6205,81,72,0.0,0.0,0.0,0.083333333,1,0.0,13,7.407407400000001,16.0493827,67.6646090317592,0.254237288,0.30195778681908125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923076923076927,58.620689600000006,29.310344800000003,12.0689655,0.0,5.022735426827318,-1.5969127812422812,-0.0197149726079294,16.0063715981093,2023,Rk
Estiven Giron,SDP,800396.0,sa3019440,18.0,6570,80,57,0.0,0.0,0.0,0.03508772,0,0.0,19,25.0,23.75,92.75463299684587,0.23076923,0.3418011054396629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2051282051282,38.461538399999995,48.7179487,12.820512800000001,0.0,2.535098515,0.02871425298508257,0.00035892816231353214,17.794307669443914,2023,Rk
Andri Leon,DET,693710.0,sa3018916,20.0,7300,80,77,0.0,0.0,0.0,0.025974026,0,0.0,29,3.75,36.25,0.01411627863330707,0.25,0.18572719544172286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,89.9,89.9,0.0,0.0,0.0,0.0,0.0,11.111111111111109,68.08510629999999,19.1489361,12.765957400000001,-7.0,4.0073254504093585,-0.8979514662642032,-0.01122439332830254,2.9271819984900485,2023,Rk
César Izturis Jr.,SEA,672544.0,sa3002847,23.0,8395,80,70,0.0,0.0,0.0,0.2,2,0.0,7,11.25,8.75,112.24416458942943,0.278688524,0.38666251078248026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.460317460317462,57.1428571,25.3968253,17.4603174,0.0,5.19798795735674,-1.0936410799622536,-0.013670513499528171,5.988862420309276,2023,Rk
Pedro Dalmagro,CLE,808116.0,sa3021601,17.0,6205,80,72,0.0,0.0,0.0,0.166666666,1,0.0,12,8.75,15.0,146.79142570886376,0.423728813,0.4508639121357399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07692307692308,54.3859649,24.5614035,21.0526315,0.0,7.515124137010888,0.42475367232691497,0.005309420904086436,32.780400351264745,2023,Rk
Fabian Urbina,PIT,691543.0,sa3011668,21.0,7665,80,62,0.0,0.0,0.0,0.16129032199999999,2,0.0,11,13.750000000000002,13.750000000000002,132.5890435495119,0.288461538,0.40687258318066605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13793103448276,32.0754716,50.9433962,16.981132000000002,0.0,2.7612667805580733,-0.2975993298459798,-0.003719991623074748,11.08505511384989,2023,Rk
Javier Pariguan,ATH,698994.0,sa3016324,19.0,6935,80,63,0.0,0.0,0.0,0.126984127,1,0.0,23,18.75,28.75,64.69942291239147,0.25,0.3199571620059919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142,57.49999999999999,30.0,12.5,0.0,2.51785714,-0.13144861906766891,-0.0016431077383458614,12.081493071149007,2023,Rk
Oswaldo Patino,LAA,808157.0,sa3021606,16.0,5840,80,56,0.0,0.0,0.0,0.071428572,0,0.0,8,25.0,10.0,158.21526281438398,0.354166666,0.4659442697899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384617,55.555555500000004,26.666666600000003,17.7777777,0.0,5.5948279311835165,-0.08670771366450936,-0.001083846420806367,37.62422263951553,2023,Rk
Joenelly Van Der Linden,PIT,808156.0,sa3021605,16.0,5840,80,65,0.0,0.0,0.0,0.015384615,0,0.0,24,13.750000000000002,30.0,54.204289724649705,0.268292682,0.2786985368300707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.893617021276595,43.2432432,43.2432432,13.513513499999998,0.0,2.84469606141029,-1.1472560585243627,-0.014340700731554534,12.020026240574857,2023,Rk
Carlos Oviedo,NYM,703340.0,sa3018437,18.0,6570,79,63,0.0,0.0,0.0,0.206349206,3,0.0,20,18.9873417,25.3164556,102.74841558320944,0.225,0.3680501293532456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647058823529417,52.3809523,35.714285700000005,11.9047619,0.0,2.64285714,-0.07740314234979451,-0.0009797866120227151,21.306834819174707,2023,Rk
Jonaiker Sandoval,BAL,700339.0,sa3015862,19.0,6935,79,70,0.0,0.0,0.0,0.11428571400000001,2,0.0,30,6.3291138999999985,37.974683500000005,65.59105477252575,0.307692307,0.29380059166799616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1224489795918355,52.5,35.0,12.5,0.0,4.248377523628258,0.4178226457443088,0.00528889424992796,8.178892303783394,2023,Rk
Paris Johnson,LAD,807379.0,sa3021588,18.0,6570,79,66,0.0,0.0,0.0,0.242424243,4,0.0,20,15.189873400000002,25.3164556,126.24228515415024,0.309523809,0.41699201849442497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.714285700000005,42.8571428,21.4285714,0.0,6.997386063958706,-0.10056976682972164,-0.0012730350231610333,25.63433935601325,2023,Rk
Jose Castro,KCR,808719.0,sa3022245,17.0,6205,79,66,0.0,0.0,0.0,0.060606060999999996,0,0.0,20,11.392405,25.3164556,55.9273792898821,0.270833333,0.2796386580962639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.052631578947366,39.1304347,36.9565217,23.9130434,0.0,4.443396449500615,-0.10552050010301173,-0.0013357025329495155,13.53137824334058,2023,Rk
Henniel Alcala,CHC,815011.0,sa3022284,17.0,6205,79,69,0.0,0.0,0.0,0.130434782,2,0.0,14,6.3291138999999985,17.7215189,57.24958275973075,0.2,0.285855263848848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1875,61.5384615,28.846153800000003,9.615384599999999,0.0,1.47098214,0.015842346474528313,0.00020053603132314318,14.881787967222351,2023,Rk
Wally Soto,CHC,695222.0,sa3016642,20.0,7300,79,66,0.0,0.0,0.0,0.13636363699999998,1,0.0,24,11.392405,30.379746800000003,56.02062262389257,0.23809523800000001,0.2942346545714366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.930232558139533,47.6190476,33.3333333,19.047619,0.0,5.914840684667367,-0.4928275551646948,-0.006238323483097402,7.711414125113787,2023,Rk
Carlos Rodríguez,BAL,698946.0,sa3015748,19.0,6935,79,63,0.0,0.0,0.0,0.063492063,1,0.0,25,16.4556962,31.645569599999998,88.06294250294128,0.342105263,0.3433060661146912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54545454545455,31.5789473,44.7368421,23.684210500000002,0.0,4.406917429917343,0.30048168008215725,0.003803565570660217,12.941183290518358,2023,Rk
Raudelis Martinez,TBR,696020.0,sa3016835,21.0,7665,79,61,0.0,0.0,0.0,0.065573771,0,0.0,10,21.518987300000003,12.6582278,76.43653436708658,0.211538461,0.32580958363376084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15384615384616,47.058823499999995,37.2549019,15.6862745,0.0,1.30357142125,-0.08846073411405088,-0.0011197561280259602,8.36326545850963,2023,Rk
Raúl Leonte,BAL,808144.0,sa3022244,17.0,6205,79,66,0.0,0.0,0.0,0.045454545,1,0.0,22,16.4556962,27.8481012,80.71962563443441,0.302325581,0.3208459743970557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,63.4146341,29.2682926,7.3170731,0.0,4.815585066189887,0.3024006790947169,0.0038278566974014796,18.604129473230923,2023,Rk
Jorge Ramirez,SFG,808525.0,sa3021281,17.0,6205,79,67,0.0,0.0,0.0,0.119402985,2,0.0,26,13.9240506,32.9113924,105.5711273449867,0.384615384,0.37124452636211736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.893617021276595,42.1052631,31.5789473,26.315789399999996,0.0,2.476010923567829,-0.29858947650063783,-0.0037796136265903523,20.582760106819748,2023,Rk
Ryan Ignoffo,MIA,813883.0,sa3022573,22.0,8030,79,67,0.0,0.0,0.0,0.089552239,1,0.0,4,12.6582278,5.063291100000002,113.6360896848272,0.296875,0.3755570499202873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43835616438356,33.3333333,42.8571428,23.8095238,0.0,4.164519582620807,-0.020850072149187326,-0.00026392496391376355,7.606951934366382,2023,Rk
Manuel Palencia,NYY,692633.0,sa3015659,20.0,7300,79,70,0.0,0.0,0.0,0.042857143,0,0.0,3,8.8607594,3.7974683,81.45516307200712,0.283582089,0.3406388533266285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,96.0,81.9,12.5,0.0,0.0,0.0,0.0,4.166666666666666,55.38461529999999,20.0,24.6153846,3.0,1.5620020159711807,-0.6171642171684653,-0.007812205280613485,9.106318127286317,2023,Rk
Pablo Abad,CIN,814221.0,sa3022337,17.0,6205,78,71,0.0,0.0,0.0,0.056338028,0,0.0,38,8.9743589,48.7179487,10.469014997570213,0.27272727199999997,0.20473638635415295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.823529411764708,40.625,46.875,12.5,0.0,3.5044642857142856,-1.5581476776860654,-0.01997625227802648,6.839954078426974,2023,Rk
Angelo Hernandez,CHW,808687.0,sa3021295,17.0,6205,78,56,0.0,0.0,0.0,0.071428571,0,0.0,8,20.5128205,10.2564102,112.32635223025854,0.265306122,0.40145100385714794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.094339622641508,35.4166666,43.75,20.8333333,0.0,4.862371404174204,0.42970440560020506,0.00550903084102827,30.938174740290236,2023,Rk
Rafael Castillo,MIA,809336.0,sa3021642,17.0,6205,78,58,0.0,0.0,0.0,0.034482759,0,0.0,24,24.358974300000003,30.769230699999998,98.05282530448812,0.323529411,0.3549710718485025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631578947368421,68.75,15.625,15.625,0.0,5.170729436870536,0.6287142619257793,0.008060439255458709,22.584124910844306,2023,Rk
Erick Hernandez,CHW,703184.0,sa3018921,18.0,6570,78,62,0.0,0.0,0.0,0.064516129,0,0.0,27,15.384615300000002,34.6153846,42.279750443034075,0.243243243,0.2730870965199593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405405405405406,42.8571428,48.571428499999996,8.5714285,0.0,7.255338730752946,0.2685513868927956,0.003442966498625584,13.36969134115094,2023,Rk
Dervin Andrade,PHI,699711.0,sa3018396,19.0,6935,78,70,0.0,0.0,0.0,0.014285714,0,0.0,13,7.6923076,16.6666666,54.86596457485772,0.245614035,0.26530949427531314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6896551724138,45.283018799999994,41.5094339,13.2075471,0.0,5.765253641345718,0.4207930857082829,0.005394783150106191,10.144042412734308,2023,Rk
Yordany De Los Santos,PIT,703154.0,sa3018408,18.0,6570,78,66,0.0,0.0,0.0,0.13636363599999998,1,0.0,11,8.9743589,14.1025641,128.92433932349596,0.35714285700000004,0.4077264605424343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.807017543859647,44.444444399999995,40.7407407,14.814814800000002,0.0,7.49027498323273,1.9865216854959729,0.025468226737127852,25.957410609936804,2023,Rk
Yosweld Vasquez,HOU,811633.0,sa3022361,18.0,6570,78,69,0.0,0.0,0.0,0.130434782,2,0.0,9,5.1282051000000015,11.5384615,57.97352828205739,0.186440677,0.2899065522047189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,33.928571399999996,51.78571420000001,14.2857142,0.0,6.0645588155054435,0.4158423524349928,0.005331312210705035,16.028523330710446,2023,Rk
Brahian Silva,PHI,691906.0,sa3016753,20.0,7300,78,66,0.0,0.0,0.0,0.060606060999999996,0,0.0,17,7.6923076,21.7948717,122.01285453053305,0.387755102,0.38534815189165933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,46.808510600000005,36.1702127,17.021276500000003,0.0,2.6175077679944865,-0.6199523260584101,-0.00794810674433859,10.296507942105523,2023,Rk
Abelaldo Lopez,DET,691445.0,sa3015545,20.0,7300,77,60,0.0,0.0,0.0,0.033333333,0,0.0,24,20.7792207,31.1688311,78.61180251120223,0.324324324,0.3303497363994648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.918918918918923,57.1428571,25.714285699999998,17.142857100000004,0.0,4.2227213944592235,-0.9442856155801564,-0.012263449552989044,8.751531509354432,2023,Rk
Yeniel Laboy,ATH,702596.0,sa3020005,19.0,6935,77,57,0.0,0.0,0.0,0.07017543799999999,0,0.0,10,19.4805194,12.9870129,120.95505399523304,0.346938775,0.41956085895563106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3265306122449,51.0638297,34.0425531,14.893617,0.0,7.849665972062233,0.3896822184324265,0.005060808031589954,22.269854604741244,2023,Rk
Gustavo Armas,PIT,700297.0,sa3015852,19.0,6935,77,56,0.0,0.0,0.0,0.053571429000000004,0,0.0,28,22.077922,36.363636299999996,100.61180911560284,0.321428571,0.3497068038234463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,46.428571399999996,28.571428499999996,25.0,0.0,7.081305634955483,-0.09561903355643153,-0.001241805630603007,14.858992520371013,2023,Rk
Daneurys De La Cruz,DET,681453.0,sa3007059,22.0,8030,77,68,0.0,0.0,0.0,0.235294118,3,0.0,28,9.090909,36.363636299999996,102.14038289155272,0.35135135100000003,0.3638584166765213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,75.3,73.7,0.0,0.0,0.0,0.0,0.0,11.904761904761903,45.9459459,29.729729700000004,24.3243243,-2.3,7.712249750078322,-0.18030557199381286,-0.0023416308051144533,6.292503474317554,2023,Rk
Carmine Lane,MIA,689858.0,sa3019989,22.0,8030,77,58,0.0,0.0,0.0,0.034482757999999995,0,0.0,9,22.077922,11.6883116,159.8919469415429,0.408163265,0.45623768787635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,29.787234,42.553191399999996,27.6595744,0.0,2.05164092125,-0.1326911011710763,-0.001723261054169822,8.968923592642115,2023,Rk
Isaiah Drake,ATL,806061.0,sa3022507,17.0,6205,77,68,0.0,0.0,0.0,0.058823529000000006,0,0.0,29,10.3896103,37.6623376,65.05444076254446,0.384615384,0.3018871290343149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82051282051282,52.6315789,36.842105200000006,10.5263157,0.0,8.764481837123913,0.6688757822848856,0.00868669847123228,15.874513409582127,2023,Rk
Logun Clark,CLE,800621.0,sa3021584,20.0,7300,77,65,0.0,0.0,0.0,0.092307692,1,0.0,26,7.7922077,33.76623370000001,50.931771335210044,0.292682926,0.2835448299135481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,38.095238,52.3809523,9.5238095,0.0,4.808968760515071,-0.299399983137846,-0.003888311469322675,5.61886572130297,2023,Rk
Neurelin Montero,TEX,814842.0,sa3022257,17.0,6205,77,53,0.0,0.0,0.0,0.056603772999999996,0,0.0,13,24.6753246,16.8831168,149.41034099817355,0.35,0.4460834814356519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4444444444444455,60.5263157,18.421052600000003,21.0526315,0.0,2.3804722185934524,-1.0120311587816104,-0.013143261802358577,30.0485108705724,2023,Rk
Arturo Disla,TEX,815697.0,sa3022618,22.0,8030,77,62,0.0,0.0,0.0,0.193548387,3,0.0,13,11.6883116,16.8831168,139.14721654763477,0.304347826,0.4277360690267463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9811320754717,45.8333333,33.3333333,20.8333333,0.0,1.6917701775,0.024753666366450492,0.0003214761865772791,8.340321288822544,2023,Rk
Luis Baez,HOU,800232.0,sa3018482,19.0,6935,76,59,0.0,0.0,0.0,0.389830509,7,0.0,14,21.0526315,18.421052600000003,169.50012021559436,0.236842105,0.4900966247445659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11111111111111,30.2325581,53.488372,16.279069699999997,0.0,1.5684570565488256,-0.41347835026681423,-0.005440504608773871,22.413388121156174,2023,Rk
Lonnie White Jr.,PIT,696145.0,sa3017628,20.0,7300,76,63,0.0,0.0,0.0,0.126984127,1,0.0,19,14.4736842,25.0,140.02114583593166,0.441860465,0.4270817915598552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909090909090908,33.3333333,40.4761904,26.1904761,0.0,5.484952501717138,0.05413231765851378,0.0007122673376120236,14.779825605364046,2023,Rk
Rayner Arias,SFG,806976.0,sa3021076,17.0,6205,76,58,0.0,0.0,0.0,0.379310345,4,0.0,11,19.7368421,14.4736842,232.6064548167899,0.45454545399999996,0.5953006297349929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.301886792452827,27.6595744,51.0638297,21.276595699999998,0.0,7.417217082367399,-0.2179720267886296,-0.0028680529840609155,38.50410666129788,2023,Rk
Hector Lantigua,TEX,805875.0,sa3021829,18.0,6570,76,63,0.0,0.0,0.0,0.0,0,0.0,17,14.4736842,22.368421,79.68682233764086,0.340425531,0.3287803069750468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.607843137254907,47.8260869,32.6086956,19.5652173,0.0,2.3216702059177874,-0.09660918021108957,-0.0012711734238301255,14.300822047449286,2023,Rk
José Noguera,BAL,800373.0,sa3018954,18.0,6570,76,68,0.0,0.0,0.0,0.029411764,0,0.0,18,9.2105263,23.684210500000002,32.94813167259779,0.235294117,0.23966083008992045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.754716981132077,42.0,44.0,14.000000000000002,0.0,2.14943608375,0.016832493129186332,0.00022148017275245172,8.723558573527276,2023,Rk
Sammy Hernandez,STL,803679.0,sa3020141,19.0,6935,76,62,0.0,0.0,0.0,0.29032258,3,0.0,16,10.5263157,21.0526315,141.7049775263252,0.302325581,0.4375595168063515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95652173913043,36.363636299999996,45.45454539999999,18.1818181,0.0,7.611748252538253,0.12628272455185652,0.001661614796734954,21.15885482505245,2023,Rk
Luis Castaneda,LAD,702871.0,sa3019305,19.0,6935,76,63,0.0,0.0,0.0,0.158730159,2,0.0,21,10.5263157,27.6315789,126.0770095067568,0.41463414600000004,0.4166965548197428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.307692307692307,38.095238,45.2380952,16.6666666,0.0,6.448506443302264,-0.4219326163874939,-0.005551744952467025,17.368059112578454,2023,Rk
Jerson Florentino,LAA,805077.0,sa3018642,18.0,6570,76,60,0.0,0.0,0.0,0.066666667,0,0.0,5,15.7894736,6.578947299999999,107.88299328011749,0.28070175399999997,0.3759651497790688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3125,50.0,35.714285700000005,14.2857142,0.0,6.863465880544868,0.7790575481485575,0.01025075721248102,25.26239484756687,2023,Rk
Vicent Nunez,CHC,815105.0,sa3022346,18.0,6570,76,62,0.0,0.0,0.0,0.0,0,0.0,13,14.4736842,17.105263100000002,40.12157941339207,0.18,0.25523549083032104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96551724137931,35.55555550000001,46.6666666,17.7777777,0.0,3.876786729406809,0.4217832323629409,0.00554977937319659,13.621039507268286,2023,Rk
Willmer De La Cruz,TBR,692417.0,sa3015624,20.0,7300,76,58,0.0,0.0,0.0,0.017241378999999998,0,0.0,18,17.105263100000002,23.684210500000002,59.0423527894764,0.23809523800000001,0.2954702115058899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666668,69.2307692,17.9487179,12.820512800000001,0.0,5.064793544356934,0.5865216646343471,0.0077173903241361435,9.016274668939175,2023,Rk
Jehisbert Sevilla,PHI,691900.0,sa3015585,20.0,7300,76,66,0.0,0.0,0.0,0.060606060999999996,0,0.0,13,7.8947368,17.105263100000002,50.774834704600465,0.22641509399999998,0.2797612140053197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.769230769230768,58.8235294,27.4509803,13.725490100000002,0.0,3.8498731138404776,-1.1163807888515294,-0.014689220905941176,6.722860088815517,2023,Rk
Daniel Benschop,CHC,800468.0,sa3018569,18.0,6570,76,70,0.0,0.0,0.0,0.171428571,1,0.0,14,3.9473684,18.421052600000003,100.76645998464298,0.327272727,0.36156515041987103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.310344827586203,37.735849,35.84905660000001,26.415094300000003,0.0,9.089647412612717,0.16915607266128066,0.002225737798174745,21.230668708230056,2023,Rk
Jose Arias,HOU,800267.0,sa3018490,18.0,6570,76,66,0.0,0.0,0.0,0.106060606,2,0.0,34,10.5263157,44.7368421,46.438688606708794,0.266666666,0.26928569141187164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.9354838,38.7096774,19.3548387,0.0,5.938827841218637,-0.22985378664452585,-0.003024391929533234,10.384614509711854,2023,Rk
Luis Pelegrin,PHI,703862.0,sa3018923,20.0,7300,76,64,0.0,0.0,0.0,0.03125,0,0.0,9,7.8947368,11.842105199999999,78.49267811393021,0.254545454,0.3140518315633138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923076923076927,52.941176399999996,35.29411760000001,11.7647058,0.0,3.0654761898809517,-1.0239129186375069,-0.013472538403125088,8.057735118756622,2023,Rk
Isaac Paulino,PIT,800312.0,sa3019403,18.0,6570,75,57,0.0,0.0,0.0,0.14035087699999999,0,0.0,23,16.0,30.666666600000003,83.87280027528759,0.27027027,0.3317370049158732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.930232558139533,35.1351351,43.2432432,21.6216216,0.0,8.667939209677266,0.6178226487245411,0.008237635316327216,19.886336850056978,2023,Rk
Diego Omana,CIN,699111.0,sa3016824,20.0,7300,75,62,0.0,0.0,0.0,0.129032258,1,0.0,21,14.6666666,28.000000000000004,100.2458633584107,0.39024390200000003,0.3829701296488444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,39.53488370000001,41.8604651,18.6046511,0.0,1.06235705103431,-0.7322621438652277,-0.009763495251536369,10.859087156223106,2023,Rk
Harry Owen,ATL,702214.0,sa3020213,21.0,7665,75,57,0.0,0.0,0.0,0.035087718999999996,0,0.0,16,16.0,21.3333333,99.41638833432285,0.309523809,0.3618221084276835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524,51.2195121,34.146341400000004,14.6341463,0.0,3.2863609951378474,0.09679581318050624,0.0012906108424067498,8.344160177534482,2023,Rk
Yoffry Solano,MIA,703200.0,sa3019638,18.0,6570,75,64,0.0,0.0,0.0,0.15625,1,0.0,12,10.6666666,16.0,125.12419038579657,0.333333333,0.4033301544189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.319148899999995,21.276595699999998,23.404255300000003,0.0,6.572724466963479,-0.10056976682972164,-0.0013409302243962884,24.74065698759601,2023,Rk
Victor González,BAL,691650.0,sa3015576,20.0,7300,75,68,0.0,0.0,0.0,0.176470588,2,0.0,28,4.0,37.3333333,72.73821883712671,0.333333333,0.3165762948989868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,94.3,87.3,50.0,0.0,0.0,0.0,0.0,27.90697674418605,41.4634146,43.902439,14.6341463,33.5,7.266831449573072,0.5483979140408337,0.0073119721872111154,8.527192465694688,2023,Rk
Edwin Ramos,CHW,805080.0,sa3019102,18.0,6570,75,54,0.0,0.0,0.0,0.055555556,0,0.0,16,26.666666600000003,21.3333333,88.19360510559376,0.236842105,0.3583088334401449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428571428571427,42.1052631,39.4736842,18.421052600000003,0.0,3.2004147641481686,-0.496609186171554,-0.00662145581562072,18.78383239413316,2023,Rk
Alirio Ferrebus,PHI,808232.0,sa3022306,17.0,6205,75,62,0.0,0.0,0.0,0.09677419300000001,1,0.0,15,9.333333300000001,20.0,156.60310674710936,0.43478260799999996,0.4471852294603984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25925925925926,45.45454539999999,25.0,29.545454499999998,0.0,4.609382879921913,0.10636126273311676,0.00141815016977489,27.75160185088348,2023,Rk
