PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
542492,2010,R,Enlly Morales,20.0,152,-0.15,,71.4,0.06,50,0.0471,1.274,1.0
542492,2011,R,Enlly Morales,21.0,100,-0.1,,81.4,0.04,50,0.0471,0.849,1.0
542495,2008,R,Raul Gomez,19.0,211,0.44,,21.1,0.02,50,0.0471,0.425,1.0
542495,2009,R,Raul Gomez,20.0,115,1.32,,32.6,0.0,50,0.0471,0.0,1.0
542496,2008,R,Ruddy Moreta,20.0,260,1.22,,26.0,0.02,50,0.0471,0.425,1.0
542496,2009,R,Ruddy Moreta,21.0,107,2.13,,36.7,0.0,50,0.0471,0.0,1.0
542497,2008,R,Hector Osuna,17.0,207,-1.11,,20.7,0.2,50,0.0471,4.246,1.0
542497,2009,R,Hector Osuna,18.0,144,-0.29,,35.1,0.0,50,0.0471,0.0,1.0
542498,2008,R,Yermis Mejia,18.0,71,-0.33,,7.1,0.0,50,0.0471,0.0,1.0
542498,2009,R,Yermis Mejia,19.0,80,0.52,,15.1,0.04,50,0.0471,0.849,1.0
542499,2008,R,Samuel Carmona,17.0,71,-1.11,,7.1,0.06,50,0.0471,1.274,1.0
542499,2009,R,Samuel Carmona,18.0,84,-0.29,,15.5,0.02,50,0.0471,0.425,1.0
542500,2008,R,Juan Wilmore,19.0,115,0.44,,11.5,0.0,50,0.0471,0.0,1.0
542500,2009,R,Juan Wilmore,20.0,136,1.32,,25.1,0.0,50,0.0471,0.0,1.0
542501,2008,R,Juan Polonia,18.0,122,-0.33,,12.2,0.02,50,0.0471,0.425,1.0
542501,2009,R,Juan Polonia,19.0,137,-0.68,,25.9,0.06,50,0.0471,1.274,1.0
542501,2010,R,Juan Polonia,20.0,173,-0.65,,43.2,0.02,50,0.0471,0.425,1.0
542502,2008,R,Adrian Martinez,17.0,227,-1.11,,22.7,0.12,50,0.0471,2.548,1.0
542502,2009,R,Adrian Martinez,18.0,181,-1.2,,40.8,0.06,50,0.0471,1.274,1.0
542502,2010,R,Adrian Martinez,19.0,134,-1.21,,54.2,0.2,50,0.0471,4.246,1.0
542502,2011,R,Adrian Martinez,20.0,200,-0.76,,74.2,0.12,50,0.0471,2.548,1.0
542502,2012,R,Adrian Martinez,21.0,91,0.05,,83.3,0.02,50,0.0471,0.425,1.0
542503,2008,R,Edul Escobar,17.0,155,-1.11,,15.5,0.14,50,0.0471,2.972,1.0
542503,2009,R,Edul Escobar,18.0,69,-1.2,,22.4,0.06,50,0.0471,1.274,1.0
542503,2010,R,Edul Escobar,19.0,130,-1.21,,35.4,0.02,50,0.0471,0.425,1.0
542503,2011,R,Edul Escobar,20.0,190,-0.76,,54.4,0.06,50,0.0471,1.274,1.0
542504,2008,R,Vicni Pereira,17.0,177,-1.11,,17.7,0.18,50,0.0471,3.822,1.0
542505,2008,R,George Rosario,17.0,124,-1.11,,12.4,0.06,50,0.0471,1.274,1.0
542506,2008,R,Ysmelin Alcantara,18.0,74,-0.33,,7.4,0.0,50,0.0471,0.0,1.0
542506,2009,R,Ysmelin Alcantara,19.0,233,0.52,,30.7,0.02,50,0.0471,0.425,1.0
542506,2010,R,Ysmelin Alcantara,20.0,164,-0.15,,47.1,0.0,50,0.0471,0.0,1.0
542506,2012,R,Ysmelin Alcantara,22.0,133,0.69,,60.4,0.0,50,0.0471,0.0,1.0
542508,2008,R,Wilfredo Gimenez,17.0,236,-1.11,,23.6,0.12,50,0.0471,2.548,1.0
542508,2009,R,Wilfredo Gimenez,18.0,122,-0.99,,35.8,0.14,50,0.0471,2.972,1.0
542510,2008,R,Luis Bryan,17.0,172,-1.11,,17.2,0.14,50,0.0471,2.972,1.0
542510,2009,R,Luis Bryan,18.0,111,-0.99,,28.3,0.08,50,0.0471,1.699,1.0
542510,2010,R,Luis Bryan,19.0,101,-0.45,,38.4,0.08,50,0.0471,1.699,1.0
542511,2008,R,Carlos Alcantara,18.0,115,-0.33,,11.5,0.0,50,0.0471,0.0,1.0
542511,2009,R,Carlos Alcantara,19.0,120,0.52,,23.5,0.0,50,0.0471,0.0,1.0
542511,2010,R,Carlos Alcantara,20.0,125,1.3,,36.0,0.0,50,0.0471,0.0,1.0
542512,2008,R,Pedro Valdez,18.0,138,-0.33,,13.8,0.02,50,0.0471,0.425,1.0
542514,2008,R,Juan Polanco,17.0,280,-1.11,,28.0,0.14,50,0.0471,2.972,1.0
542515,2008,R,Julio Arias,18.0,100,-0.33,,10.0,0.0,50,0.0471,0.0,1.0
542515,2009,R,Julio Arias,19.0,91,0.52,,19.1,0.04,50,0.0471,0.849,1.0
542516,2008,R,Eduardo Soto,17.0,280,-1.11,,28.0,0.14,50,0.0471,2.972,1.0
542516,2009,R,Eduardo Soto,18.0,52,-1.2,,33.2,0.08,50,0.0471,1.699,1.0
542516,2010,R,Eduardo Soto,19.0,53,-0.67,,38.5,0.02,50,0.0471,0.425,1.0
542517,2008,R,Jose Rodriguez,18.0,100,-0.33,,10.0,0.0,50,0.0471,0.0,1.0
542517,2009,R,Jose Rodriguez,19.0,80,0.52,,18.0,0.04,50,0.0471,0.849,1.0
542519,2008,R,Manuel Pestana,18.0,264,-0.33,,26.4,0.04,50,0.0471,0.849,1.0
542519,2009,R,Manuel Pestana,19.0,108,0.52,,37.2,0.0,50,0.0471,0.0,1.0
542520,2008,R,Jesus Morelli,18.0,235,-0.33,,23.5,0.0,50,0.0471,0.0,1.0
542520,2009,R,Jesus Morelli,19.0,157,-0.68,,39.2,0.02,50,0.0471,0.425,1.0
542521,2008,R,Miguel Salazar,19.0,276,0.44,,27.6,0.02,50,0.0471,0.425,1.0
542522,2008,R,Samuel Bautista,19.0,232,0.44,,23.2,0.0,50,0.0471,0.0,1.0
542522,2009,R,Samuel Bautista,20.0,111,1.32,,34.3,0.0,50,0.0471,0.0,1.0
542525,2008,R,Victor Ferreira,17.0,99,-1.11,,9.9,0.02,50,0.0471,0.425,1.0
542525,2010,R,Victor Ferreira,19.0,105,0.49,,20.4,0.04,50,0.0471,0.849,1.0
542526,2008,R,Jorge Lopez,17.0,122,-1.11,,12.2,0.06,50,0.0471,1.274,1.0
542526,2009,R,Jorge Lopez,18.0,172,-0.29,,29.4,0.04,50,0.0471,0.849,1.0
542526,2010,R,Jorge Lopez,19.0,207,0.49,,50.1,0.0,50,0.0471,0.0,1.0
542527,2009,R,Andres Beras,18.0,73,-0.29,,7.3,0.02,50,0.0471,0.425,1.0
542527,2010,R,Andres Beras,19.0,198,0.49,,27.1,0.02,50,0.0471,0.425,1.0
542528,2008,R,Fernand Cruzado,18.0,75,-0.33,,7.5,0.0,50,0.0471,0.0,1.0
542529,2008,R,Teharick Martinez,17.0,74,-1.11,,7.4,0.04,50,0.0471,0.849,1.0
542529,2009,R,Teharick Martinez,18.0,86,-0.26,,16.0,0.02,50,0.0471,0.425,1.0
542529,2010,R,Teharick Martinez,19.0,122,0.7,,28.2,0.04,50,0.0471,0.849,1.0
542530,2008,R,Miguel Marte,18.0,114,-0.33,,11.4,0.0,50,0.0471,0.0,1.0
542530,2009,R,Miguel Marte,19.0,123,0.52,,23.7,0.0,50,0.0471,0.0,1.0
542530,2010,R,Miguel Marte,20.0,261,-0.15,,49.8,0.0,50,0.0471,0.0,1.0
542530,2011,R,Miguel Marte,21.0,155,0.5,,65.3,0.0,50,0.0471,0.0,1.0
542531,2008,R,Franklin Contreras,18.0,174,-0.33,,17.4,0.02,50,0.0471,0.425,1.0
542531,2009,R,Franklin Contreras,19.0,56,0.52,,23.0,0.0,50,0.0471,0.0,1.0
542531,2010,R,Franklin Contreras,20.0,80,1.3,,31.0,0.0,50,0.0471,0.0,1.0
542531,2011,R,Franklin Contreras,21.0,72,0.5,,38.2,0.0,50,0.0471,0.0,1.0
542531,2012,R,Franklin Contreras,22.0,72,1.26,,45.4,0.02,50,0.0471,0.425,1.0
542533,2008,R,Yeis Garabito,18.0,138,-0.33,,13.8,0.02,50,0.0471,0.425,1.0
542533,2009,R,Yeis Garabito,19.0,99,0.52,,23.7,0.0,50,0.0471,0.0,1.0
542535,2008,R,Victor Trinidad,17.0,163,-1.11,,16.3,0.16,50,0.0471,3.397,1.0
542535,2009,R,Victor Trinidad,18.0,60,-0.29,,22.3,0.04,50,0.0471,0.849,1.0
542540,2010,R,Nelson Ventura,20.0,60,1.3,,6.0,0.02,50,0.0471,0.425,1.0
542541,2008,R,Alan Sena,17.0,109,-1.11,,10.9,0.02,50,0.0471,0.425,1.0
542541,2009,R,Alan Sena,18.0,97,-0.29,,20.6,0.06,50,0.0471,1.274,1.0
542546,2008,R,Hassiel Jimenez,17.0,203,-1.11,,20.3,0.18,50,0.0471,3.822,1.0
542546,2009,R,Hassiel Jimenez,18.0,95,-1.2,,29.8,0.14,50,0.0471,2.972,1.0
542546,2010,R,Hassiel Jimenez,19.0,89,-1.21,,38.7,0.04,50,0.0471,0.849,1.0
542546,2011,R,Hassiel Jimenez,20.0,68,-0.42,,45.5,0.04,50,0.0471,0.849,1.0
542547,2008,R,Oliver Garcia,17.0,89,-1.11,,8.9,0.04,50,0.0471,0.849,1.0
542550,2008,R,Amauris Valdez,19.0,231,0.44,,23.1,0.0,50,0.0471,0.0,1.0
542550,2009,R,Amauris Valdez,20.0,56,0.12,,28.7,0.1,50,0.0471,2.123,1.0
542551,2008,R,Humberto Mejia,17.0,135,-1.11,,13.5,0.14,50,0.0471,2.972,1.0
542551,2009,R,Humberto Mejia,18.0,127,-0.29,,26.2,0.04,50,0.0471,0.849,1.0
542552,2008,R,Dani Duncan,18.0,196,-0.33,,19.6,0.06,50,0.0471,1.274,1.0
542552,2009,R,Dani Duncan,19.0,54,0.59,,25.0,0.04,50,0.0471,0.849,1.0
542553,2008,R,Jose Rosario,17.0,122,-1.11,,12.2,0.06,50,0.0471,1.274,1.0
542553,2009,R,Jose Rosario,18.0,107,-0.29,,22.9,0.02,50,0.0471,0.425,1.0
542553,2010,R,Jose Rosario,19.0,188,0.49,,41.7,0.0,50,0.0471,0.0,1.0
542553,2011,R,Jose Rosario,20.0,179,1.15,,59.6,0.0,50,0.0471,0.0,1.0
542553,2012,R,Jose Rosario,21.0,176,2.06,,77.2,0.0,50,0.0471,0.0,1.0
542554,2008,R,Eduardo Almonte,18.0,140,-0.33,,14.0,0.02,50,0.0471,0.425,1.0
542568,2008,R,Rony Peralta,17.0,268,-1.11,,26.8,0.14,50,0.0471,2.972,1.0
542568,2009,R,Rony Peralta,18.0,188,-0.99,,45.6,0.26,50,0.0471,5.52,1.0
542568,2010,R,Rony Peralta,19.0,146,-0.45,,60.2,0.04,50,0.0471,0.849,1.0
542570,2008,R,Victor Cadette,17.0,215,-1.11,,21.5,0.12,50,0.0471,2.548,1.0
542570,2009,R,Victor Cadette,18.0,194,-0.29,,40.9,0.02,50,0.0471,0.425,1.0
542570,2010,R,Victor Cadette,19.0,169,-0.45,,57.8,0.0,50,0.0471,0.0,1.0
542572,2008,R,Rafael Sanchez,18.0,50,-0.33,,5.0,0.02,50,0.0471,0.425,1.0
542573,2008,R,Erick Epifano,18.0,107,-0.33,,10.7,0.0,50,0.0471,0.0,1.0
542573,2009,R,Erick Epifano,19.0,165,0.52,,27.2,0.02,50,0.0471,0.425,1.0
542573,2011,R,Erick Epifano,21.0,190,2.07,,46.2,0.0,50,0.0471,0.0,1.0
542574,2008,R,Wilfy Gil,18.0,166,-0.33,,16.6,0.02,50,0.0471,0.425,1.0
542575,2008,R,Juan Medina,22.0,238,2.77,,23.8,0.0,50,0.0471,0.0,1.0
542575,2009,R,Juan Medina,23.0,107,1.38,,34.5,0.0,50,0.0471,0.0,1.0
542576,2008,R,Edison Sanchez,17.0,144,-1.11,,14.4,0.16,50,0.0471,3.397,1.0
542576,2009,R,Edison Sanchez,18.0,208,-0.29,,35.2,0.0,50,0.0471,0.0,1.0
542576,2010,R,Edison Sanchez,19.0,109,-0.45,,46.1,0.06,50,0.0471,1.274,1.0
542576,2011,R,Edison Sanchez,20.0,164,-0.42,,62.5,0.04,50,0.0471,0.849,1.0
542576,2012,R,Edison Sanchez,21.0,194,0.39,,81.9,0.0,50,0.0471,0.0,1.0
542577,2008,R,Luis Contreras,17.0,163,-1.11,,16.3,0.16,50,0.0471,3.397,1.0
542577,2009,R,Luis Contreras,18.0,93,-0.99,,25.6,0.14,50,0.0471,2.972,1.0
542579,2008,R,Wilfrel Estevez,17.0,186,-1.11,,18.6,0.18,50,0.0471,3.822,1.0
542579,2009,R,Wilfrel Estevez,18.0,204,-0.29,,39.0,0.02,50,0.0471,0.425,1.0
542579,2010,R,Wilfrel Estevez,19.0,244,0.49,,63.4,0.0,50,0.0471,0.0,1.0
542579,2011,R,Wilfrel Estevez,20.0,68,-0.05,,70.2,0.02,50,0.0471,0.425,1.0
542579,2012,R,Wilfrel Estevez,21.0,126,0.7,,82.8,0.0,50,0.0471,0.0,1.0
542580,2008,R,Alexis Crispin,17.0,125,-1.11,,12.5,0.06,50,0.0471,1.274,1.0
542581,2008,R,Yileiviu Fernandez,17.0,74,-1.11,,7.4,0.04,50,0.0471,0.849,1.0
542581,2009,R,Yileiviu Fernandez,18.0,105,-0.29,,17.9,0.02,50,0.0471,0.425,1.0
542582,2008,R,Henry Moreno,17.0,94,-1.11,,9.4,0.04,50,0.0471,0.849,1.0
542582,2009,R,Henry Moreno,18.0,136,-0.29,,23.0,0.0,50,0.0471,0.0,1.0
542593,2008,R,Gabriel Reyes,17.0,228,-1.11,,22.8,0.1,50,0.0471,2.123,1.0
542593,2009,R,Gabriel Reyes,18.0,200,-0.29,,42.8,0.02,50,0.0471,0.425,1.0
542593,2010,R,Gabriel Reyes,19.0,176,0.49,,60.4,0.0,50,0.0471,0.0,1.0
542595,2008,R,Jose Soto,17.0,61,-1.11,,6.1,0.06,50,0.0471,1.274,1.0
542597,2008,R,John Rogers,18.0,136,-0.33,,13.6,0.02,50,0.0471,0.425,1.0
542597,2009,R,John Rogers,19.0,146,0.52,,28.2,0.02,50,0.0471,0.425,1.0
542604,2008,R,Lonny Fulgencio,18.0,154,-0.33,,15.4,0.02,50,0.0471,0.425,1.0
542604,2009,R,Lonny Fulgencio,19.0,103,0.52,,25.7,0.02,50,0.0471,0.425,1.0
542605,2008,R,Hector Rodriguez,18.0,116,-0.33,,11.6,0.0,50,0.0471,0.0,1.0
542605,2009,R,Hector Rodriguez,19.0,220,0.52,,33.6,0.0,50,0.0471,0.0,1.0
542605,2010,R,Hector Rodriguez,20.0,123,-0.54,,45.9,0.06,50,0.0471,1.274,1.0
542606,2008,R,Jose Santana,19.0,122,0.44,,12.2,0.0,50,0.0471,0.0,1.0
542607,2008,R,Domingo Del Rosario,19.0,252,0.44,,25.2,0.0,50,0.0471,0.0,1.0
542608,2009,R,Melvin Charles,18.0,78,-0.29,,7.8,0.02,50,0.0471,0.425,1.0
542619,2008,R,Gino Moranci,18.0,106,-0.33,,10.6,0.0,50,0.0471,0.0,1.0
542619,2009,R,Gino Moranci,19.0,271,0.52,,37.7,0.0,50,0.0471,0.0,1.0
542619,2010,R,Gino Moranci,20.0,110,0.11,,48.7,0.02,50,0.0471,0.425,1.0
542622,2008,R,David Calderon,18.0,103,-0.33,,10.3,0.0,50,0.0471,0.0,1.0
542622,2009,R,David Calderon,19.0,52,-0.44,,15.5,0.14,50,0.0471,2.972,1.0
542626,2008,R,Ansony Lapaix,18.0,57,-0.33,,5.7,0.02,50,0.0471,0.425,1.0
542627,2008,R,Deibisson Rozon,18.0,69,-0.33,,6.9,0.02,50,0.0471,0.425,1.0
542627,2009,R,Deibisson Rozon,19.0,156,0.52,,22.5,0.02,50,0.0471,0.425,1.0
542628,2008,R,Rojean Cleofa,17.0,130,-1.11,,13.0,0.12,50,0.0471,2.548,1.0
542628,2009,R,Rojean Cleofa,18.0,184,-0.29,,31.4,0.04,50,0.0471,0.849,1.0
542628,2010,R,Rojean Cleofa,19.0,199,-0.45,,51.3,0.02,50,0.0471,0.425,1.0
542628,2011,R,Rojean Cleofa,20.0,88,-0.1,,60.1,0.02,50,0.0471,0.425,1.0
542636,2008,R,Maykor Rojas,18.0,76,-0.33,,7.6,0.0,50,0.0471,0.0,1.0
542637,2008,R,Jorge Minyety,17.0,274,-1.11,,27.4,0.14,50,0.0471,2.972,1.0
542637,2009,R,Jorge Minyety,18.0,189,-1.2,,46.3,0.18,50,0.0471,3.822,1.0
542637,2010,R,Jorge Minyety,19.0,71,-0.67,,53.4,0.06,50,0.0471,1.274,1.0
542639,2008,R,Juan Tortosa,17.0,69,-1.11,,6.9,0.06,50,0.0471,1.274,1.0
542640,2008,R,Justino Cuevas,19.0,194,0.44,,19.4,0.02,50,0.0471,0.425,1.0
542640,2009,R,Justino Cuevas,20.0,206,0.12,,40.0,0.04,50,0.0471,0.849,1.0
542643,2008,R,Robinson Figueroa,18.0,204,-0.33,,20.4,0.06,50,0.0471,1.274,1.0
542643,2009,R,Robinson Figueroa,19.0,126,0.52,,33.0,0.0,50,0.0471,0.0,1.0
542645,2008,R,Jose Alegria,17.0,139,-1.11,,13.9,0.18,50,0.0471,3.822,1.0
542645,2009,R,Jose Alegria,18.0,223,-0.29,,36.2,0.0,50,0.0471,0.0,1.0
542645,2011,R,Jose Alegria,20.0,70,-0.05,,43.2,0.0,50,0.0471,0.0,1.0
542646,2008,R,Jose Ortuno,17.0,66,-1.11,,6.6,0.06,50,0.0471,1.274,1.0
542646,2009,R,Jose Ortuno,18.0,172,-0.29,,23.8,0.0,50,0.0471,0.0,1.0
542646,2010,R,Jose Ortuno,19.0,70,0.49,,30.8,0.0,50,0.0471,0.0,1.0
542647,2008,R,Elvin Rodriguez,19.0,108,0.44,,10.8,0.02,50,0.0471,0.425,1.0
542647,2009,R,Elvin Rodriguez,20.0,112,1.32,,22.0,0.0,50,0.0471,0.0,1.0
542648,2008,R,Andres Santoni,17.0,102,-1.11,,10.2,0.02,50,0.0471,0.425,1.0
542648,2010,R,Andres Santoni,19.0,163,0.7,,26.5,0.04,50,0.0471,0.849,1.0
542648,2011,R,Andres Santoni,20.0,254,1.29,,51.9,0.0,50,0.0471,0.0,1.0
542649,2008,R,Ricardo Quintero,18.0,177,-0.33,,17.7,0.02,50,0.0471,0.425,1.0
542649,2009,R,Ricardo Quintero,19.0,109,0.52,,28.6,0.02,50,0.0471,0.425,1.0
542649,2010,R,Ricardo Quintero,20.0,140,1.3,,42.6,0.02,50,0.0471,0.425,1.0
542654,2008,R,Yefry Castillo,18.0,166,-0.33,,16.6,0.02,50,0.0471,0.425,1.0
542654,2009,R,Yefry Castillo,19.0,210,0.52,,37.6,0.0,50,0.0471,0.0,1.0
542655,2008,R,Edwin Garcia,17.0,250,-1.11,,25.0,0.1,50,0.0471,2.123,1.0
542655,2009,R,Edwin Garcia,18.0,226,-1.2,,47.6,0.24,50,0.0471,5.096,1.0
542656,2008,R,Alex Gonzalez,16.0,207,-1.88,,20.7,0.32,50,0.0471,6.794,1.0
542656,2009,R,Alex Gonzalez,17.0,164,-1.71,,37.1,0.2,50,0.0471,4.246,1.0
542656,2010,R,Alex Gonzalez,18.0,154,-0.31,,52.5,0.02,50,0.0471,0.425,1.0
542656,2011,R,Alex Gonzalez,19.0,178,0.38,,70.3,0.0,50,0.0471,0.0,1.0
542656,2012,R,Alex Gonzalez,20.0,289,1.24,,99.2,0.0,50,0.0471,0.0,1.0
542656,2013,R,Alex Gonzalez,21.0,161,0.51,,115.3,0.02,50,0.0471,0.425,1.0
542666,2009,R,Abraham Ramirez,18.0,110,-0.29,,11.0,0.0,50,0.0471,0.0,1.0
542666,2011,R,Abraham Ramirez,20.0,144,1.15,,25.4,0.0,50,0.0471,0.0,1.0
542678,2008,R,Gerardo Moreno,19.0,184,0.44,,18.4,0.0,50,0.0471,0.0,1.0
542679,2008,R,Franklin Santos,20.0,284,1.22,,28.4,0.0,50,0.0471,0.0,1.0
542680,2008,R,Andres Perez,18.0,266,-0.33,,26.6,0.06,50,0.0471,1.274,1.0
542680,2009,R,Andres Perez,19.0,307,0.52,,57.3,0.0,50,0.0471,0.0,1.0
542692,2008,R,Alexis Aguilar,17.0,149,-1.11,,14.9,0.14,50,0.0471,2.972,1.0
542692,2009,R,Alexis Aguilar,18.0,156,-0.29,,30.5,0.04,50,0.0471,0.849,1.0
542692,2010,R,Alexis Aguilar,19.0,181,-0.67,,48.6,0.02,50,0.0471,0.425,1.0
542692,2011,R,Alexis Aguilar,20.0,189,-0.76,,67.5,0.14,50,0.0471,2.972,1.0
542746,2009,R,Lorenzo Piron,18.0,121,-0.29,,12.1,0.0,50,0.0471,0.0,1.0
542746,2010,R,Lorenzo Piron,19.0,140,0.49,,26.1,0.0,50,0.0471,0.0,1.0
542747,2008,R,Joaquin Martinez,18.0,63,-0.33,,6.3,0.02,50,0.0471,0.425,1.0
542747,2009,R,Joaquin Martinez,19.0,120,0.52,,18.3,0.04,50,0.0471,0.849,1.0
542755,2008,R,Felix Sanchez,18.0,152,-0.33,,15.2,0.02,50,0.0471,0.425,1.0
542755,2009,R,Felix Sanchez,19.0,150,-0.44,,30.2,0.06,50,0.0471,1.274,1.0
542757,2008,R,Julio A. Martinez,17.0,88,-1.11,,8.8,0.04,50,0.0471,0.849,1.0
542758,2008,R,Carlos Best,17.0,68,-1.11,,6.8,0.06,50,0.0471,1.274,1.0
542761,2008,R,Joantoni Garcia,17.0,168,-1.66,,16.8,0.36,50,0.0471,7.643,1.0
542773,2008,R,Tito Franco,16.0,147,-1.88,,14.7,0.16,50,0.0471,3.397,1.0
542862,2008,R,Elevys Gonzalez,18.0,166,-0.18,,16.6,0.04,50,0.0471,0.849,1.0
542862,2009,R,Elevys Gonzalez,19.0,118,-0.44,,28.4,0.06,50,0.0471,1.274,1.0
542865,2008,R,Travis Adair,20.0,221,0.07,,22.1,0.02,50,0.0471,0.425,1.0
542865,2009,R,Travis Adair,21.0,117,0.14,,33.8,0.04,50,0.0471,0.849,1.0
542870,2008,R,J.D. Alfaro,20.0,265,-0.61,,26.5,0.04,50,0.0471,0.849,1.0
542870,2009,R,J.D. Alfaro,21.0,236,0.12,,50.1,0.02,50,0.0471,0.425,1.0
542871,2008,R,Derrick Alfonso,22.0,124,0.84,,12.4,0.02,50,0.0471,0.425,1.0
542877,2008,R,Brett Anderson,17.0,122,-1.66,,12.2,0.28,50,0.0471,5.945,1.0
542877,2009,R,Brett Anderson,18.0,111,-0.99,,23.3,0.16,50,0.0471,3.397,1.0
542885,2012,R,Willie Argo,22.0,252,1.0,,25.2,0.0,50,0.0471,0.0,1.0
542889,2009,R,Ryan Arp,23.0,56,1.38,,5.6,0.02,50,0.0471,0.425,1.0
542895,2011,R,Jamal Austin,20.0,238,-0.42,,23.8,0.02,50,0.0471,0.425,1.0
542896,2008,R,Jay Austin,17.0,235,-2.31,,23.5,0.5,50,0.0471,10.616,1.0
5429,2009,R,Carson Blair,19.0,147,-0.44,,14.7,0.14,50,0.0471,2.972,1.0
542900,2008,R,Joe Babrick,18.0,88,-1.09,,8.8,0.06,50,0.0471,1.274,1.0
542900,2009,R,Joe Babrick,19.0,159,-0.44,,24.7,0.02,50,0.0471,0.425,1.0
542903,2008,R,Dwayne Bailey,21.0,141,0.12,,14.1,0.04,50,0.0471,0.849,1.0
542906,2008,R,Tommy Baldridge,21.0,77,0.65,,7.7,0.0,50,0.0471,0.0,1.0
542911,2009,R,Avery Barnes,22.0,209,0.76,,20.9,0.02,50,0.0471,0.425,1.0
542912,2008,R,Tyler Barnett,22.0,103,1.23,,10.3,0.0,50,0.0471,0.0,1.0
542920,2008,R,Jeremy Beckham,22.0,60,0.98,,6.0,0.0,50,0.0471,0.0,1.0
542922,2010,R,William Beckwith,19.0,85,-0.45,,8.5,0.02,50,0.0471,0.425,1.0
542922,2011,R,William Beckwith,20.0,248,-0.42,,33.3,0.0,50,0.0471,0.0,1.0
542927,2008,R,Fred Bello,20.0,95,-0.12,,9.5,0.0,50,0.0471,0.0,1.0
542927,2009,R,Fred Bello,21.0,150,0.14,,24.5,0.06,50,0.0471,1.274,1.0
542934,2008,R,Evan Bigley,21.0,236,0.32,,23.6,0.04,50,0.0471,0.849,1.0
542941,2010,R,Dan Black,22.0,236,0.81,,23.6,0.02,50,0.0471,0.425,1.0
542952,2011,R,Shane Boras,21.0,52,0.5,,5.2,0.0,50,0.0471,0.0,1.0
542954,2008,R,Theo Bowe,17.0,119,-1.66,,11.9,0.28,50,0.0471,5.945,1.0
542954,2009,R,Theo Bowe,18.0,121,-0.99,,24.0,0.14,50,0.0471,2.972,1.0
542954,2010,R,Theo Bowe,19.0,152,-1.32,,39.2,0.02,50,0.0471,0.425,1.0
542966,2010,R,Beau Brett,20.0,105,-0.15,,10.5,0.0,50,0.0471,0.0,1.0
542966,2011,R,Beau Brett,21.0,60,0.5,,16.5,0.06,50,0.0471,1.274,1.0
542969,2008,R,Markus Brisker,17.0,120,-1.66,,12.0,0.28,50,0.0471,5.945,1.0
542970,2008,R,Buck Britton,22.0,175,0.98,,17.5,0.02,50,0.0471,0.425,1.0
542974,2008,R,Beau Brooks,20.0,170,-0.61,,17.0,0.06,50,0.0471,1.274,1.0
542975,2008,R,Robert Brooks,20.0,183,0.07,,18.3,0.04,50,0.0471,0.849,1.0
542983,2008,R,Brian Bryles,18.0,164,-1.65,,16.4,0.34,50,0.0471,7.219,1.0
542983,2009,R,Brian Bryles,19.0,257,-1.22,,42.1,0.1,50,0.0471,2.123,1.0
542986,2008,R,Alex Buchholz,20.0,153,-0.61,,15.3,0.02,50,0.0471,0.425,1.0
542987,2011,R,Sean Buckley,21.0,258,-0.1,,25.8,0.08,50,0.0471,1.699,1.0
542991,2008,R,Jarrett Burgess,17.0,220,-1.75,,22.0,0.38,50,0.0471,8.068,1.0
542991,2009,R,Jarrett Burgess,18.0,220,-1.89,,44.0,0.26,50,0.0471,5.52,1.0
542995,2008,R,Allen Caldwell,20.0,220,-0.34,,22.0,0.04,50,0.0471,0.849,1.0
542995,2009,R,Allen Caldwell,21.0,163,0.12,,38.3,0.04,50,0.0471,0.849,1.0
542997,2008,R,Clay Calfee,22.0,210,0.84,,21.0,0.04,50,0.0471,0.849,1.0
542997,2009,R,Clay Calfee,23.0,140,1.39,,35.0,0.0,50,0.0471,0.0,1.0
543002,2008,R,Alden Carrithers,23.0,152,1.8,,15.2,0.0,50,0.0471,0.0,1.0
543006,2008,R,Steven Caseres,21.0,196,0.12,,19.6,0.08,50,0.0471,1.699,1.0
543010,2008,R,Jorge Castillo,21.0,185,0.32,,18.5,0.02,50,0.0471,0.425,1.0
543015,2008,R,Jack Cawley,22.0,130,0.98,,13.0,0.0,50,0.0471,0.0,1.0
543016,2008,R,Matt Cerda,18.0,177,-1.21,,17.7,0.12,50,0.0471,2.548,1.0
543018,2008,R,Jimmy Cesario,22.0,86,0.84,,8.6,0.04,50,0.0471,0.849,1.0
543021,2010,R,Art Charles,19.0,142,-0.45,,14.2,0.08,50,0.0471,1.699,1.0
543021,2011,R,Art Charles,20.0,299,-0.42,,44.1,0.08,50,0.0471,1.699,1.0
543021,2012,R,Art Charles,21.0,123,0.39,,56.4,0.02,50,0.0471,0.425,1.0
543024,2008,R,Edwin Cintron,18.0,65,-1.09,,6.5,0.06,50,0.0471,1.274,1.0
543024,2009,R,Edwin Cintron,19.0,181,-0.44,,24.6,0.02,50,0.0471,0.425,1.0
543024,2010,R,Edwin Cintron,20.0,65,-0.54,,31.1,0.02,50,0.0471,0.425,1.0
543026,2008,R,Delta Cleary Jr.,18.0,114,-2.06,,11.4,0.16,50,0.0471,3.397,1.0
543033,2008,R,Adam Cobb,22.0,131,0.96,,13.1,0.0,50,0.0471,0.0,1.0
