PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
519115,519115,Jaime Pedroza,,0.17,0.37,0.72,1.13,,23.4,21.54,22.0,20.0,,806,678,609,239,,-0.318,-0.346,-0.412,-0.301,,0.268,0.408,0.499,0.401,,0.0146,0.0293,0.0426,0.0084,,0.073,0.065,0.093,0.11,,0.174,0.172,0.157,0.151,2007,2011,False,,,,,
519116,519116,Preston Pehrson,,,,,-1.26,,,,,22.52,,,,,167,,,,,-0.488,,,,,0.517,,,,,0.0,,,,,0.065,,,,,0.21,2007,2008,False,,,,,
519117,519117,Brian Pellegrini,,,-0.66,1.48,,,,24.0,23.54,,,,122,782,,,,-0.537,-0.379,,,,0.54,0.499,,,,0.0,0.0246,,,,0.212,0.231,,,,0.227,0.229,,2008,2009,False,,,,,
519118,519118,Charlie Pelt,,,,-0.7,1.37,,,,23.0,22.0,,,,35,38,,,,-0.523,-0.402,,,,0.511,0.488,,,,0.0,0.0,,,,0.143,0.2,,,,0.059,0.25,2007,2008,False,,,,,
519119,519119,Wynn Pelzer,,-1.87,,,,,24.0,,,,,13,,,,,-0.3,,,,,0.3,,,,,0.0,,,,,0.0,,,,,0.1,,,,2010,2010,False,,,,,
519123,519123,Nicholas Peoples,,,,-0.7,,,,,23.0,,,,,206,,,,,-0.357,,,,,0.378,,,,,0.0049,,,,,0.065,,,,,0.186,,2008,2008,False,,,,,
519126,519126,Eric Perlozzo,,,-1.42,,-0.11,,,24.0,,22.0,,,30,,213,,,-0.207,,-0.201,,,0.417,,0.332,,,0.0,,0.0023,,,0.0,,0.017,,,0.474,,0.104,2007,2009,False,,,,,
519127,519127,Robert Perry,,,-0.13,0.92,2.31,,,22.97,22.73,22.0,,,324,410,79,,,-0.202,-0.142,-0.033,,,0.364,0.271,0.183,,,0.0156,0.0315,0.0854,,,0.05,0.049,0.083,,,0.129,0.116,0.129,2007,2009,False,,,,,
519131,519131,Ben Petsch,,,,-0.11,1.47,,,,22.85,22.0,,,,91,95,,,,-0.223,-0.099,,,,0.282,0.337,,,,0.0305,0.0211,,,,0.0,0.095,,,,0.118,0.176,2007,2008,False,,,,,
519132,519132,Cody Phipps,,,,,-1.95,,,,,18.0,,,,,11,,,,,-0.449,,,,,0.533,,,,,0.0,,,,,0.0,,,,,0.2,2007,2007,False,,,,,
519136,519136,Jared Pitts,,,,,-1.29,,,,,21.0,,,,,137,,,,,-0.574,,,,,0.586,,,,,0.0164,,,,,0.037,,,,,0.204,2007,2007,False,,,,,
519148,519148,Rich Prall,,,,,-1.51,,,,,22.0,,,,,29,,,,,-0.411,,,,,0.512,,,,,0.0345,,,,,0.0,,,,,0.0,2007,2007,False,,,,,
519152,519152,Clint Pridmore,,,,,-1.17,,,,,20.0,,,,,92,,,,,-0.553,,,,,0.562,,,,,0.0109,,,,,0.042,,,,,0.114,2007,2007,False,,,,,
519155,519155,Jimmy Principe,,,,-1.12,-0.45,,,,22.0,21.0,,,,94,234,,,,-0.316,-0.513,,,,0.41,0.487,,,,0.0035,0.0171,,,,0.0,0.098,,,,0.151,0.125,2007,2008,False,,,,,
519160,519160,Brodie Pullen,,,,,-0.98,,,,,18.45,,,,,190,,,,,-0.435,,,,,0.427,,,,,0.0053,,,,,0.0,,,,,0.17,2007,2008,False,,,,,
519162,519162,Emmanuel Quiles,,,,-0.73,-0.5,,,,21.0,21.15,,,,314,235,,,,-0.365,-0.34,,,,0.399,0.368,,,,0.0011,0.0064,,,,0.038,0.042,,,,0.138,0.124,2007,2012,False,,,,,
519165,519165,Carlos Ramirez,,-0.17,0.95,0.19,1.7,,24.0,23.0,22.3,21.0,,323,202,432,190,,-0.238,-0.241,-0.304,-0.156,,0.176,0.326,0.421,0.362,,0.0124,0.005,0.0049,0.0,,0.019,0.071,0.095,0.137,,0.205,0.177,0.153,0.23,2009,2012,False,,,,,
519167,519167,Daniel Rams,,-2.88,-0.54,-0.21,0.19,,21.0,22.39,20.7,18.9,,14,626,645,344,,-1.28,-0.524,-0.606,-0.593,,0.815,0.562,0.587,0.57,,0.0,0.0,0.0016,0.0,,0.0,0.094,0.155,0.17,,0.0,0.158,0.125,0.153,2007,2012,False,,,,,
519171,519171,Matt Ray,,,,-0.06,,,,,24.0,,,,,428,,,,,-0.304,,,,,0.408,,,,,0.0218,,,,,0.032,,,,,0.086,,2008,2008,False,,,,,
519172,519172,Nicholas Ray,,,,,-0.79,,,,,21.43,,,,,384,,,,,-0.487,,,,,0.571,,,,,0.0184,,,,,0.013,,,,,0.075,2007,2008,False,,,,,
519173,519173,Travis Reagan,,,,-0.55,,,,,23.38,,,,,355,,,,,-0.299,,,,,0.371,,,,,0.0014,,,,,0.025,,,,,0.18,,2008,2009,False,,,,,
519182,519182,Daniel Renken,,-1.4,,,,,23.0,,,,,37,,,,,-0.559,,,,,0.377,,,,,0.0,,,,,0.0,,,,,0.1,,,,2013,2013,False,,,,,
519183,519183,Anthony Renteria,,,,,0.08,,,,,22.0,,,,,65,,,,,-0.482,,,,,0.641,,,,,0.0077,,,,,0.158,,,,,0.118,2012,2012,False,,,,,
519187,519187,Aaron Reza,,,-0.33,0.81,-0.93,,,23.26,22.45,24.0,,,537,131,11,,,-0.289,-0.149,-0.72,,,0.334,0.298,0.643,,,0.0056,0.0038,0.0,,,0.052,0.09,0.0,,,0.209,0.176,0.0,2007,2009,False,,,,,
519191,519191,Chad Rice,,,,,-0.37,,,,,22.0,,,,,145,,,,,-0.142,,,,,0.256,,,,,0.0155,,,,,0.0,,,,,0.162,2007,2007,False,,,,,
519192,519192,Michael Richard,,,-0.03,1.55,,,,24.0,23.0,,,,413,377,,,,-0.157,-0.071,,,,0.273,0.205,,,,0.0398,0.0774,,,,0.01,0.023,,,,0.187,0.194,,2008,2009,False,,,,,
519193,519193,Hilton Richardson,,,,-0.16,-0.16,,,,21.26,18.96,,,,623,657,,,,-0.368,-0.42,,,,0.42,0.455,,,,0.0482,0.049,,,,0.058,0.051,,,,0.086,0.113,2007,2011,False,,,,,
519194,519194,Brandon Richey,,,,-1.53,0.03,,,,21.0,21.0,,,,41,160,,,,-0.342,-0.405,,,,0.404,0.453,,,,0.0,0.0223,,,,0.0,0.081,,,,0.136,0.179,2007,2007,False,,,,,
519197,519197,Brian Rike,,,-0.54,-0.03,,,,23.39,22.0,,,,701,519,,,,-0.565,-0.501,,,,0.533,0.535,,,,0.0084,0.0163,,,,0.096,0.121,,,,0.141,0.129,,2008,2010,False,,,,,
519198,519198,Eli Rimes,,,,,-1.32,,,,,22.73,,,,,66,,,,,-0.321,,,,,0.384,,,,,0.0,,,,,0.0,,,,,0.127,2007,2008,False,,,,,
519199,519199,Curt Rindal,,,,0.47,0.37,,,,24.0,23.0,,,,440,160,,,,-0.29,-0.185,,,,0.357,0.291,,,,0.0023,0.0021,,,,0.083,0.049,,,,0.279,0.108,2007,2008,False,,,,,
519201,519201,Beau Riportella,,,,-1.45,0.68,,,,19.0,18.0,,,,36,184,,,,-0.169,-0.269,,,,0.308,0.365,,,,0.0,0.0453,,,,0.0,0.044,,,,0.208,0.162,2007,2008,False,,,,,
519210,519210,Cameron Robulack,,,,,-0.83,,,,,18.69,,,,,152,,,,,-0.301,,,,,0.377,,,,,0.0,,,,,0.0,,,,,0.222,2007,2008,False,,,,,
519214,519214,Derek Rodriguez,,,,,-0.46,,,,,20.15,,,,,407,,,,,-0.334,,,,,0.441,,,,,0.0605,,,,,0.044,,,,,0.067,2008,2010,False,,,,,
519216,519216,Raymond Rodriguez,,,,,-1.58,,,,,17.63,,,,,134,,,,,-0.745,,,,,0.65,,,,,0.0,,,,,0.053,,,,,0.132,2007,2008,False,,,,,
519218,519218,Wes Roemer,-2.31,-1.87,,,,23.0,23.06,,,,13,72,,,,-0.76,-0.748,,,,0.176,0.253,,,,0.0,0.0139,,,,0.0,0.0,,,,0.0,0.0,,,,2009,2011,False,,,,,
519220,519220,Jake Rogers,,,,-0.65,,,,,24.0,,,,,185,,,,,-0.394,,,,,0.456,,,,,0.0054,,,,,0.088,,,,,0.118,,2008,2008,False,,,,,
519221,519221,Dan Rohlfing,0.45,-0.32,-0.38,,-0.34,24.0,23.22,22.07,,19.24,103,681,530,,275,-0.244,-0.346,-0.317,,-0.286,0.218,0.249,0.384,,0.377,0.0,0.0005,0.0006,,0.0036,0.08,0.006,0.032,,0.031,0.077,0.171,0.181,,0.195,2007,2013,False,,,,,
519224,519224,Jonathan Roof,-0.12,,0.2,0.62,0.93,23.0,,23.66,21.99,21.0,138,,344,470,15,-0.171,,-0.169,-0.219,-0.333,0.095,,0.266,0.279,0.45,0.0036,,0.0058,0.0284,0.0,0.0,,0.029,0.025,0.0,0.116,,0.163,0.169,0.167,2010,2013,False,,,,,
519225,519225,Shawn Roof,,-0.24,-0.29,,0.71,,23.59,22.73,,22.0,,349,339,,53,,-0.289,-0.255,,-0.05,,0.366,0.347,,0.34,,0.0105,0.0128,,0.0674,,0.022,0.0,,0.0,,0.059,0.068,,0.083,2007,2009,False,,,,,
519226,519226,Kenneth Roque,,,,-1.15,0.18,,,,20.0,18.39,,,,146,380,,,,-0.519,-0.334,,,,0.553,0.404,,,,0.0123,0.0203,,,,0.025,0.036,,,,0.104,0.162,2007,2010,False,,,,,
519227,519227,Kyle Rose,,,-0.37,-0.48,1.37,,,23.0,21.4,20.07,,,97,607,187,,,-0.298,-0.317,-0.122,,,0.376,0.359,0.233,,,0.0322,0.0359,0.1418,,,0.0,0.0,0.033,,,0.023,0.087,0.061,2009,2012,False,,,,,
519232,519232,Richie Rowland,,,,,0.11,,,,,21.0,,,,,253,,,,,-0.301,,,,,0.385,,,,,0.0,,,,,0.077,,,,,0.098,2010,2010,False,,,,,
519233,519233,Ryan Royster,,,,1.4,2.27,,,,23.45,24.0,,,,55,33,,,,-0.385,-0.228,,,,0.479,0.29,,,,0.0182,0.0606,,,,0.136,0.0,,,,0.222,0.3,2009,2010,False,,,,,
519234,519234,Kevin Rucker,,,,,-0.28,,,,,18.41,,,,,335,,,,,-0.474,,,,,0.508,,,,,0.0279,,,,,0.048,,,,,0.16,2007,2009,False,,,,,
519235,519235,Elijah Rumler,,-0.12,-0.71,-0.55,-0.08,,24.0,24.0,23.0,22.0,,41,306,472,213,,-0.316,-0.201,-0.256,-0.313,,0.209,0.277,0.374,0.423,,0.0244,0.0042,0.0008,0.013,,0.0,0.032,0.024,0.038,,0.083,0.2,0.179,0.179,2007,2009,False,,,,,
519245,519245,Victor Sanchez,,,,0.21,,,,,22.0,,,,,268,,,,,-0.244,,,,,0.33,,,,,0.0119,,,,,0.023,,,,,0.198,,2011,2011,False,,,,,
519246,519246,Andres Santiago,,-1.6,,,,,23.45,,,,,62,,,,,-0.852,,,,,0.399,,,,,0.0,,,,,0.0,,,,,0.098,,,,2013,2014,False,,,,,
519248,519248,Adalberto Santos,,1.07,1.64,,1.25,,24.0,23.0,,24.0,,274,408,,44,,-0.163,-0.157,,-0.129,,0.176,0.261,,0.283,,0.0422,0.0576,,0.0455,,0.037,0.062,,0.0,,0.109,0.147,,0.136,2011,2012,False,,,,,
519249,519249,Robert Sanzillo,,,,,-1.45,,,,,21.0,,,,,78,,,,,-0.445,,,,,0.471,,,,,0.0171,,,,,0.0,,,,,0.194,2007,2007,False,,,,,
519253,519253,Kyle Saukko,,,,,-1.09,,,,,19.0,,,,,83,,,,,-0.443,,,,,0.517,,,,,0.0161,,,,,0.0,,,,,0.0,2008,2008,False,,,,,
519255,519255,Cody Scarpetta,,-0.51,,,,,22.0,,,,,24,,,,,-0.76,,,,,0.342,,,,,0.0,,,,,0.333,,,,,0.083,,,,2011,2011,False,,,,,
519256,519256,Warren Schaeffer,,,-0.6,-0.18,-0.76,,,24.0,23.0,22.0,,,182,319,151,,,-0.376,-0.337,-0.234,,,0.4,0.386,0.335,,,0.0124,0.0141,0.0149,,,0.048,0.039,0.0,,,0.163,0.095,0.098,2007,2009,False,,,,,
519257,519257,Jeff Schaus,,,,,-0.4,,,,,22.0,,,,,36,,,,,-0.257,,,,,0.27,,,,,0.0,,,,,0.0,,,,,0.235,2011,2011,False,,,,,
519261,519261,Andrew Schmiesing,,,,-0.52,0.73,,,,22.0,21.21,,,,204,170,,,,-0.312,-0.136,,,,0.351,0.298,,,,0.0074,0.021,,,,0.0,0.042,,,,0.054,0.044,2007,2008,False,,,,,
519262,519262,Myles Schroder,,,,-1.53,0.4,,,,24.0,23.0,,,,72,121,,,,-0.617,-0.29,,,,0.602,0.326,,,,0.0185,0.0372,,,,0.071,0.026,,,,0.185,0.132,2011,2012,False,,,,,
519264,519264,Matt Scioscia,,,-1.15,-0.76,-0.46,,,24.0,23.2,23.01,,,23,364,97,,,-0.557,-0.346,-0.389,,,0.531,0.379,0.419,,,0.0,0.0009,0.0206,,,0.0,0.033,0.0,,,0.222,0.106,0.089,2011,2013,False,,,,,
519265,519265,Joseph Scott,,,-2.31,-0.26,-0.68,,,23.0,23.0,22.0,,,23,33,127,,,-0.346,-0.478,-0.457,,,0.458,0.6,0.465,,,0.0,0.0152,0.0179,,,0.0,0.0,0.03,,,0.083,0.111,0.185,2009,2010,False,,,,,
519271,519271,Aaron Seuss,,,-0.33,0.86,,,,23.31,23.21,,,,312,391,,,,-0.368,-0.285,,,,0.397,0.354,,,,0.0048,0.0026,,,,0.056,0.105,,,,0.244,0.217,,2008,2009,False,,,,,
519274,519274,Greg Sexton,,,0.63,0.91,,,,24.0,23.0,,,,276,525,,,,-0.129,-0.236,,,,0.223,0.263,,,,0.0097,0.0017,,,,0.04,0.049,,,,0.13,0.135,,2008,2009,False,,,,,
519275,519275,Tim Sexton,-2.0,-1.52,,,,24.0,23.0,,,,27,28,,,,-0.563,-0.613,,,,0.341,0.25,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,2010,2011,False,,,,,
519281,519281,Devin Shines,,,-1.5,-0.39,0.67,,,24.0,23.56,22.39,,,50,263,413,,,-0.42,-0.395,-0.349,,,0.389,0.418,0.441,,,0.0267,0.0089,0.0434,,,0.0,0.07,0.113,,,0.28,0.207,0.201,2011,2013,False,,,,,
519286,519286,James Sims,,,,-0.83,-0.52,,,,23.0,21.71,,,,22,195,,,,-0.549,-0.593,,,,0.581,0.585,,,,0.0227,0.0342,,,,0.0,0.086,,,,0.0,0.108,2007,2009,False,,,,,
519288,519288,Anthony Smith,,,,-1.24,0.66,,,,23.0,22.0,,,,39,241,,,,-0.266,-0.569,,,,0.457,0.341,,,,0.0,0.0021,,,,0.0,0.094,,,,0.176,0.115,2007,2008,False,,,,,
519290,519290,Jameson Smith,,,-0.18,-0.82,-1.44,,,22.0,21.0,20.0,,,171,249,19,,,-0.263,-0.311,-0.467,,,0.373,0.382,0.478,,,0.0058,0.0,0.0,,,0.034,0.026,0.0,,,0.053,0.049,0.125,2007,2009,False,,,,,
519291,519291,Matt Smith,,,-0.63,-0.29,,,,22.93,21.31,,,,377,216,,,,-0.273,-0.292,,,,0.353,0.417,,,,0.0013,0.0069,,,,0.039,0.05,,,,0.176,0.233,,2007,2009,False,,,,,
519292,519292,Kenny Smith,,,,-3.45,,,,,23.0,,,,,15,,,,,-0.873,,,,,0.708,,,,,0.0,,,,,0.0,,,,,0.4,,2007,2007,False,,,,,
519298,519298,Justin Snyder,,0.07,,0.62,,,23.52,,22.0,,,617,,584,,,-0.173,,-0.204,,,0.321,,0.317,,,0.0027,,0.0105,,,0.034,,0.043,,,0.108,,0.149,,2008,2010,False,,,,,
519300,519300,Manny Solano,,,,,0.2,,,,,24.0,,,,,105,,,,,-0.223,,,,,0.284,,,,,0.0286,,,,,0.0,,,,,0.106,2007,2007,False,,,,,
519302,519302,Luke Sommer,,,,,0.15,,,,,22.0,,,,,199,,,,,-0.3,,,,,0.373,,,,,0.0,,,,,0.028,,,,,0.326,2007,2007,False,,,,,
519308,519308,Jason Sowers,,,,,-1.21,,,,,20.0,,,,,58,,,,,-0.365,,,,,0.308,,,,,0.0345,,,,,0.083,,,,,0.115,2007,2007,False,,,,,
519314,519314,Joseph Staley,,,,-0.37,0.61,,,,23.0,21.0,,,,262,138,,,,-0.34,-0.435,,,,0.492,0.472,,,,0.0191,0.0097,,,,0.04,0.192,,,,0.154,0.161,2010,2012,False,,,,,
519320,519320,David Stewart,,,,,-1.0,,,,,20.0,,,,,20,,,,,-0.4,,,,,0.4,,,,,0.0,,,,,0.0,,,,,0.091,2009,2009,False,,,,,
519321,519321,Davis Stoneburner,,,0.31,0.52,,,,23.86,23.0,,,,540,199,,,,-0.293,-0.335,,,,0.352,0.39,,,,0.0173,0.0224,,,,0.043,0.035,,,,0.271,0.18,,2008,2009,False,,,,,
519329,519329,Damon Sublett,,-0.38,0.32,,0.15,,24.0,22.72,,24.0,,134,662,,22,,-0.396,-0.283,,-0.144,,0.507,0.404,,0.158,,0.0037,0.0136,,0.0,,0.077,0.037,,0.1,,0.125,0.19,,0.308,2008,2010,False,,,,,
519332,519332,Travis Sweet,,,-1.66,,0.66,,,22.0,,21.0,,,111,,78,,,-0.406,,-0.326,,,0.398,,0.464,,,0.003,,0.0256,,,0.048,,0.105,,,0.068,,0.231,2007,2008,False,,,,,
519335,519335,Jon Talley,,-0.85,0.24,-0.67,0.01,,24.0,22.26,20.08,18.66,,85,1211,302,235,,-0.556,-0.42,-0.407,-0.531,,0.376,0.474,0.473,0.522,,0.0,0.0011,0.0,0.0043,,0.118,0.11,0.04,0.109,,0.146,0.164,0.105,0.146,2007,2013,False,,,,,
519342,519342,Londell Taylor,,,,,-0.75,,,,,19.24,,,,,289,,,,,-0.545,,,,,0.507,,,,,0.0502,,,,,0.063,,,,,0.165,2007,2009,False,,,,,
519349,519349,Devin Thomas,,,-0.09,,,,,23.69,,,,,438,,,,,-0.474,,,,,0.495,,,,,0.0091,,,,,0.068,,,,,0.113,,,2008,2009,False,,,,,
519353,519353,Mark Thompson,,,0.75,0.53,,,,24.0,23.44,,,,30,859,,,,-0.4,-0.258,,,,0.395,0.366,,,,0.0,0.0286,,,,0.0,0.072,,,,0.154,0.18,,2008,2009,False,,,,,
519360,519360,Devon Torrence,,,,,-2.28,,,,,18.55,,,,,251,,,,,-0.637,,,,,0.686,,,,,0.0174,,,,,0.0,,,,,0.067,2007,2008,False,,,,,
519365,519365,Blake Trinkler,,,,,-1.11,,,,,20.0,,,,,154,,,,,-0.523,,,,,0.58,,,,,0.0,,,,,0.049,,,,,0.302,2008,2008,False,,,,,
519367,519367,Matthew Tucker,,,,,1.63,,,,,24.0,,,,,171,,,,,-0.245,,,,,0.435,,,,,0.0156,,,,,0.077,,,,,0.18,2007,2007,False,,,,,
519368,519368,Wilson Tucker,,,,-0.78,1.21,,,,23.35,22.0,,,,242,302,,,,-0.47,-0.26,,,,0.432,0.315,,,,0.0069,0.0108,,,,0.056,0.107,,,,0.206,0.123,2007,2009,False,,,,,
519370,519370,Christopher Turner,,,,,-2.08,,,,,18.28,,,,,148,,,,,-0.727,,,,,0.628,,,,,0.0355,,,,,0.0,,,,,0.095,2007,2008,False,,,,,
519372,519372,Michael Valadez,,,,-0.02,,,,,22.55,,,,,325,,,,,-0.298,,,,,0.325,,,,,0.0086,,,,,0.073,,,,,0.061,,2008,2009,False,,,,,
519373,519373,Devery Van De Keere,,,,,0.34,,,,,22.42,,,,,533,,,,,-0.212,,,,,0.323,,,,,0.0134,,,,,0.066,,,,,0.105,2007,2008,False,,,,,
519376,519376,Christopher Vasami,,,,,-0.16,,,,,22.0,,,,,89,,,,,-0.395,,,,,0.43,,,,,0.0056,,,,,0.083,,,,,0.111,2007,2007,False,,,,,
519377,519377,Cory Vaughn,,0.61,0.64,0.06,0.09,,24.0,22.77,22.0,24.0,,295,824,297,40,,-0.439,-0.307,-0.319,-0.215,,0.275,0.419,0.465,0.488,,0.0308,0.0284,0.0166,0.05,,0.139,0.127,0.056,0.0,,0.219,0.19,0.13,0.125,2011,2013,False,,,,,
519378,519378,D'Andrea Vaughn,,,,,-1.12,,,,,18.76,,,,,141,,,,,-0.457,,,,,0.478,,,,,0.0284,,,,,0.0,,,,,0.132,2007,2008,False,,,,,
519379,519379,Tyler Vaughn,,,,,1.02,,,,,22.31,,,,,115,,,,,-0.358,,,,,0.358,,,,,0.0043,,,,,0.118,,,,,0.216,2007,2009,False,,,,,
519380,519380,William Vazquez,,,-0.86,-0.71,2.34,,,24.0,23.0,22.0,,,141,205,19,,,-0.442,-0.377,-0.227,,,0.427,0.436,0.19,,,0.0071,0.0,0.0,,,0.032,0.022,0.0,,,0.141,0.163,0.182,2007,2009,False,,,,,
519382,519382,Nick Vera,,,,,0.63,,,,,21.0,,,,,220,,,,,-0.243,,,,,0.324,,,,,0.0104,,,,,0.066,,,,,0.147,2007,2007,False,,,,,
519384,519384,Jesus Villegas,,,0.12,0.34,-0.49,,,21.6,22.59,20.0,,,414,187,112,,,-0.245,-0.283,-0.266,,,0.326,0.341,0.341,,,0.019,0.0071,0.0201,,,0.035,0.037,0.0,,,0.133,0.109,0.121,2007,2010,False,,,,,
519395,519395,Brian Walker,0.51,-0.24,-0.18,-0.12,,24.0,22.85,22.4,21.0,,22,333,324,136,,-0.235,-0.435,-0.528,-0.414,,0.214,0.289,0.52,0.492,,0.0,0.0096,0.0021,0.0018,,0.0,0.098,0.155,0.097,,0.167,0.119,0.071,0.086,,2007,2010,False,,,,,
519397,519397,Brandon Waring,,-0.04,0.97,0.3,1.34,,23.95,23.0,22.0,21.0,,575,543,503,295,,-0.55,-0.346,-0.535,-0.489,,0.582,0.455,0.536,0.487,,0.0,0.0058,0.002,0.0034,,0.151,0.138,0.148,0.213,,0.267,0.212,0.226,0.151,2007,2010,False,,,,,
519399,519399,Demetrius Washington,,,,,1.0,,,,,18.51,,,,,41,,,,,-0.273,,,,,0.322,,,,,0.0976,,,,,0.0,,,,,0.102,2008,2009,False,,,,,
519402,519402,Garrett Weber,,0.7,0.55,,,,24.0,23.0,,,,353,430,,,,-0.292,-0.267,,,,0.238,0.302,,,,0.0118,0.0012,,,,0.058,0.124,,,,0.11,0.152,,,2012,2013,False,,,,,
519404,519404,Chase Weems,,,-1.82,-1.19,-0.52,,,22.0,20.97,19.0,,,12,507,90,,,-1.16,-0.547,-0.478,,,0.792,0.511,0.515,,,0.0,0.0,0.0222,,,0.5,0.013,0.053,,,0.0,0.12,0.067,2008,2013,False,,,,,
519406,519406,Guy Welsh,,,,0.88,0.02,,,,22.0,22.63,,,,30,252,,,,-0.207,-0.196,,,,0.333,0.366,,,,0.0333,0.002,,,,0.0,0.065,,,,0.385,0.119,2007,2008,False,,,,,
519407,519407,Daniel Wentzell,,,,,-0.48,,,,,22.0,,,,,174,,,,,-0.279,,,,,0.39,,,,,0.0184,,,,,0.029,,,,,0.129,2007,2007,False,,,,,
519410,519410,Jareck West,,,,,0.27,,,,,22.0,,,,,104,,,,,-0.365,,,,,0.512,,,,,0.1154,,,,,0.048,,,,,0.222,2007,2007,False,,,,,
519413,519413,Chance Wheeless,,,,-0.24,-0.47,,,,23.0,22.0,,,,338,190,,,,-0.367,-0.394,,,,0.443,0.438,,,,0.003,0.0026,,,,0.078,0.071,,,,0.248,0.129,2007,2008,False,,,,,
519414,519414,Adam White,,,2.06,-0.02,,,,24.0,23.25,,,,15,720,,,,-0.2,-0.33,,,,0.471,0.442,,,,0.2667,0.048,,,,0.0,0.033,,,,0.167,0.115,,2008,2009,False,,,,,
519415,519415,Christopher White,0.06,0.06,0.05,1.45,0.85,22.0,21.66,21.29,20.0,19.0,87,119,500,79,207,-0.366,-0.429,-0.326,-0.257,-0.223,0.25,0.474,0.374,0.322,0.394,0.069,0.0192,0.0249,0.0633,0.0572,0.042,0.126,0.045,0.08,0.055,0.233,0.115,0.141,0.154,0.129,2007,2010,False,,,,,
519416,519416,Jason White,,,-0.69,-0.5,0.29,,,24.0,24.0,23.0,,,244,178,283,,,-0.37,-0.408,-0.425,,,0.428,0.464,0.496,,,0.0293,0.03,0.0126,,,0.023,0.0,0.019,,,0.055,0.017,0.078,2007,2008,False,,,,,
519417,519417,Ray White,,,,,-0.05,,,,,20.0,,,,,130,,,,,-0.298,,,,,0.411,,,,,0.024,,,,,0.029,,,,,0.224,2007,2007,False,,,,,
519419,519419,Boomer Whiting,,,0.53,1.35,,,,24.0,24.0,,,,170,273,,,,-0.232,-0.124,,,,0.319,0.325,,,,0.0641,0.0886,,,,0.053,0.038,,,,0.139,0.127,,2008,2008,False,,,,,
519420,519420,Jordan Wideman,,,-0.9,-0.61,-0.32,,,21.16,20.29,18.88,,,256,150,234,,,-0.341,-0.136,-0.252,,,0.37,0.234,0.307,,,0.0,0.0,0.0,,,0.034,0.018,0.015,,,0.111,0.213,0.197,2007,2011,False,,,,,
519423,519423,Matthew Willard,,,-2.17,-1.2,-0.34,,,23.0,22.57,21.44,,,38,264,184,,,-0.475,-0.51,-0.446,,,0.566,0.492,0.47,,,0.0263,0.0104,0.0666,,,0.0,0.021,0.021,,,0.0,0.168,0.103,2007,2009,False,,,,,
519427,519427,Marques Williams,,,,-0.09,0.05,,,,23.0,21.0,,,,105,23,,,,-0.284,-0.353,,,,0.4,0.483,,,,0.0171,0.1304,,,,0.0,0.0,,,,0.122,0.2,2007,2009,False,,,,,
519428,519428,Reggie Williams,,,-0.15,0.33,0.75,,,22.0,21.15,19.64,,,221,505,269,,,-0.239,-0.276,-0.208,,,0.374,0.369,0.318,,,0.0045,0.0046,0.0019,,,0.048,0.061,0.085,,,0.117,0.11,0.103,2008,2011,False,,,,,
519431,519431,Ross Wilson,,-0.14,-0.84,0.38,0.56,,22.0,23.79,22.51,21.14,,41,452,650,353,,-0.194,-0.304,-0.232,-0.211,,0.136,0.35,0.37,0.316,,0.0,0.0061,0.0174,0.0183,,0.0,0.009,0.054,0.023,,0.105,0.135,0.148,0.126,2010,2013,False,,,,,
519432,519432,Russell Wilson,,,,-0.67,,,,,22.0,,,,,236,,,,,-0.552,,,,,0.609,,,,,0.0561,,,,,0.1,,,,,0.05,,2011,2011,False,,,,,
519433,519433,Steffan Wilson,,-0.07,0.53,1.41,1.16,,24.0,23.0,22.0,21.0,,233,511,539,205,,-0.478,-0.326,-0.275,-0.392,,0.294,0.45,0.361,0.447,,0.0097,0.0183,0.0033,0.0,,0.09,0.106,0.131,0.24,,0.096,0.168,0.181,0.155,2007,2010,False,,,,,
519434,519434,Michael Wing,,-1.44,0.21,0.6,0.39,,23.0,22.51,21.0,19.16,,10,656,340,595,,-0.2,-0.337,-0.238,-0.306,,0.176,0.38,0.336,0.389,,0.0,0.0014,0.0012,0.0108,,0.0,0.084,0.073,0.049,,0.0,0.178,0.164,0.137,2007,2012,False,,,,,
519436,519436,J.T. Wise,,,,1.31,0.95,,,,24.0,23.0,,,,339,164,,,,-0.283,-0.282,,,,0.339,0.36,,,,0.0,0.0,,,,0.108,0.163,,,,0.158,0.091,2009,2010,False,,,,,
