PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,ISO_AAA,ISO_AA,ISO_Aplus,ISO_A,ISO_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
9368,446334,Evan Longoria,Power / Free Swinger,0.34,1.2,2.11,,,21.19,20.8,20.0,,,158.0,556.0,128.0,,,-0.273,-0.267,-0.198,,,0.25,0.384,0.299,,,0.0,0.0096,0.0039,,,0.113,0.19,0.157,,,0.111,0.207,0.288,,,0.219,0.18,0.15,,,0.165,0.093,0.102,,,0.178,0.22,0.29,,,2006,2008,True,2008.0,0.88,508.0,0.78,8206.0
9373,473724,Matt McBride,Gap Power,,0.94,1.71,0.87,2.3,,24.0,23.65,22.08,23.0,,406.0,215.0,518.0,60.0,,-0.156,-0.143,-0.137,-0.06,,0.239,0.235,0.262,0.182,,0.0012,0.0,0.0019,0.05,,0.065,0.078,0.049,0.091,,0.275,0.29,0.231,0.154,,0.1,0.114,0.11,0.08,,0.044,0.084,0.083,0.1,,0.18,0.179,0.153,0.3,2007,2009,False,,,,-0.22,81.0
9393,571431,Matt Adams,Power / Free Swinger,1.23,1.34,,1.69,1.45,23.0,22.05,,21.0,20.0,276.0,525.0,,510.0,128.0,-0.366,-0.291,,-0.235,-0.23,0.241,0.232,,0.314,0.31,0.0082,0.0,,0.0082,0.0,0.182,0.256,,0.123,0.222,0.186,0.175,,0.127,0.104,0.21,0.183,,0.15,0.15,0.054,0.076,,0.065,0.07,0.29,0.266,,0.23,0.19,2009,2013,True,2013.0,0.92,319.0,0.66,2574.0
9399,571757,Jeremy Hazelbaker,Power / Free Swinger,0.24,0.91,0.91,0.78,,24.0,23.55,23.0,21.74,,32.0,893.0,144.0,684.0,,-0.5,-0.401,-0.341,-0.451,,0.231,0.31,0.486,0.517,,0.0938,0.0596,0.0556,0.0861,,0.0,0.142,0.116,0.078,,0.2,0.158,0.113,0.109,,0.25,0.244,0.24,0.285,,0.0,0.087,0.139,0.12,,0.1,0.192,0.2,0.159,,2009,2012,True,2016.0,0.58,224.0,0.69,285.0
9412,572744,Hiram Burgos,,,-2.35,,,,,24.0,,,,,19.0,,,,,-0.94,,,,,0.379,,,,,0.0,,,,,0.0,,,,,0.125,,,,,0.47,,,,,0.0,,,,,0.0,,,,2012,2012,False,,,,,
9414,450641,Quintin Berry,Speed / Athleticism,,0.37,0.53,0.71,,,24.0,23.0,22.0,,,598.0,590.0,581.0,,,-0.295,-0.23,-0.195,,,0.368,0.324,0.311,,,0.0621,0.0678,0.0713,,,0.05,0.028,0.029,,,0.042,0.078,0.065,,,0.2,0.17,0.15,,,0.105,0.11,0.105,,,0.07,0.07,0.07,,2007,2009,True,2012.0,0.28,330.0,0.28,330.0
9417,450665,Kris Medlen,,,1.79,,,,,22.0,,,,,28.0,,,,,-0.22,,,,,0.219,,,,,0.0714,,,,,0.167,,,,,0.071,,,,,0.11,,,,,0.0,,,,,0.27,,,,2008,2008,False,,,,-1.36,67.0
9423,573027,Chris McGuiness,Power / Free Swinger,,0.83,-0.01,1.0,,,24.0,22.61,21.93,,,530.0,375.0,366.0,,,-0.27,-0.296,-0.191,,,0.25,0.443,0.392,,,0.0,0.004,0.0022,,,0.174,0.093,0.14,,,0.16,0.124,0.196,,,0.2,0.22,0.172,,,0.13,0.144,0.153,,,0.21,0.127,0.199,,2009,2012,False,,,,,
9431,572876,Jake Goebbert,Gap Power,-0.03,0.91,0.68,1.53,,23.23,23.59,23.0,22.0,,152.0,737.0,117.0,591.0,,-0.225,-0.172,-0.195,-0.172,,0.213,0.156,0.285,0.287,,0.0,0.0051,0.0256,0.0184,,0.055,0.071,0.116,0.071,,0.219,0.186,0.177,0.129,,0.162,0.138,0.14,0.13,,0.098,0.104,0.085,0.088,,0.107,0.162,0.15,0.15,,2010,2012,True,2014.0,-0.11,115.0,-0.11,115.0
9433,572863,Dustin Garneau,Gap Power,,,0.15,1.39,0.3,,,23.78,23.0,21.0,,,393.0,417.0,89.0,,,-0.151,-0.201,-0.174,,,0.254,0.389,0.389,,,0.002,0.0084,0.0112,,,0.051,0.106,0.04,,,0.228,0.294,0.368,,,0.129,0.17,0.16,,,0.107,0.139,0.146,,,0.148,0.26,0.12,2009,2012,True,2017.0,-0.64,126.0,-0.02,446.0
9434,572971,Dallas Keuchel,,-1.41,-2.84,,,,23.71,23.0,,,,35.0,12.0,,,,-0.571,-1.16,,,,0.332,0.345,,,,0.0,0.0,,,,0.0,0.0,,,,0.048,0.0,,,,0.286,0.58,,,,0.0,0.0,,,,0.0,0.0,,,,2011,2012,False,,,,,
9442,572702,Brandon Bantz,Contact / Slap,,-0.23,,-0.11,-0.47,,23.77,,23.0,22.0,,375.0,,126.0,35.0,,-0.288,,-0.364,-0.089,,0.218,,0.422,0.364,,0.0,,0.0,0.0,,0.019,,0.023,0.0,,0.185,,0.2,0.2,,0.192,,0.21,0.13,,0.096,,0.056,0.171,,0.071,,0.1,0.19,2009,2011,False,,,,,
9450,489231,John Raynor,Speed / Athleticism,,1.04,,1.66,,,24.0,,23.0,,,534.0,,526.0,,,-0.344,,-0.255,,,0.454,,0.391,,,0.0731,,0.0894,,,0.083,,0.095,,,0.262,,0.253,,,0.23,,0.19,,,0.116,,0.125,,,0.18,,0.19,,2007,2008,False,,,,,
9461,489166,Thomas Neal,Gap Power,0.11,0.68,1.49,0.76,0.35,23.0,22.89,21.0,20.0,19.0,277.0,1055.0,560.0,498.0,46.0,-0.309,-0.224,-0.244,-0.324,-0.191,0.283,0.272,0.399,0.389,0.373,0.0165,0.0132,0.0054,0.0026,0.0,0.038,0.104,0.167,0.142,0.125,0.092,0.154,0.139,0.154,0.235,0.18,0.156,0.18,0.21,0.15,0.051,0.087,0.116,0.096,0.109,0.03,0.15,0.24,0.17,0.15,2007,2012,False,,,,,
9489,572947,Phil Irwin,,,-4.28,,,,,24.0,,,,,16.0,,,,,-1.38,,,,,0.64,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.69,,,,,0.0,,,,,0.0,,,,2011,2011,False,,,,,
9492,502032,Bud Norris,,-2.0,-0.78,,,,24.0,23.0,,,,27.0,11.0,,,,-0.6,-0.18,,,,0.31,0.111,,,,0.0,0.0,,,,0.0,0.0,,,,0.062,0.0,,,,0.3,0.09,,,,0.0,0.0,,,,0.0,0.0,,,,2008,2009,False,,,,-1.77,182.0
9514,502133,Adrian Cardenas,Contact / Slap,0.43,0.83,0.56,0.74,1.14,22.71,21.19,20.0,19.0,18.0,1265.0,711.0,367.0,565.0,177.0,-0.135,-0.1,-0.301,-0.197,-0.224,0.142,0.138,0.321,0.322,0.35,0.0132,0.0062,0.0463,0.0262,0.0597,0.028,0.039,0.059,0.06,0.04,0.174,0.163,0.12,0.137,0.162,0.112,0.11,0.19,0.14,0.16,0.09,0.121,0.079,0.083,0.096,0.109,0.11,0.06,0.12,0.12,2006,2012,False,,,,-0.45,67.0
9515,502136,Jordan Smith,,,-1.7,,,,,22.66,,,,,35.0,,,,,-0.855,,,,,0.459,,,,,0.0,,,,,0.0,,,,,0.101,,,,,0.428,,,,,0.0,,,,,0.058,,,,2008,2009,False,,,,,
9533,502165,Drew Carpenter,,-1.5,-2.27,,,,24.0,23.0,,,,15.0,20.0,,,,-0.267,-0.55,,,,0.211,0.35,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.2,0.3,,,,0.133,0.05,,,,0.0,0.0,,,,2008,2009,False,,,,,
9542,502182,Steve Clevenger,Contact / Slap,0.1,0.97,0.95,,,23.0,23.39,21.64,,,251.0,487.0,512.0,,,-0.18,-0.114,-0.074,,,0.132,0.123,0.167,,,0.0091,0.0,0.0096,,,0.0,0.059,0.033,,,0.065,0.08,0.104,,,0.12,0.098,0.088,,,0.06,0.082,0.102,,,0.06,0.139,0.094,,,2007,2010,True,2012.0,-0.47,215.0,-0.03,493.0
9549,501896,David Freese,Power / Free Swinger,,,0.86,1.53,,,,24.0,23.0,,,,592.0,230.0,,,,-0.223,-0.289,,,,0.366,0.391,,,,0.0087,0.0022,,,,0.12,0.143,,,,0.194,0.133,,,,0.17,0.19,,,,0.117,0.091,,,,0.19,0.21,,2006,2007,True,2010.0,0.24,270.0,0.33,4195.0
9557,502208,P.J. Walters,,-2.13,,,,,23.52,,,,,60.0,,,,,-0.745,,,,,0.292,,,,,0.0,,,,,0.0,,,,,0.035,,,,,0.397,,,,,0.05,,,,,0.019,,,,,2008,2009,False,,,,,
9571,502226,Craig Gentry,Gap Power,-0.87,0.28,0.0,1.03,0.54,24.0,24.0,23.0,23.0,23.0,69.0,336.0,235.0,248.0,13.0,-0.39,-0.269,-0.349,-0.24,-0.383,0.186,0.224,0.335,0.32,0.529,0.0145,0.0317,0.0474,0.086,0.1538,0.0,0.047,0.013,0.046,0.0,0.167,0.209,0.151,0.129,0.25,0.26,0.16,0.2,0.15,0.23,0.13,0.051,0.051,0.06,0.077,0.02,0.1,0.1,0.11,0.0,2007,2008,True,2011.0,0.99,153.0,0.6,1309.0
9587,501873,Mike McClendon,,,-1.6,,,,,24.0,,,,,13.0,,,,,-0.62,,,,,0.296,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.31,,,,,0.0,,,,,0.0,,,,2009,2009,False,,,,,
9591,571862,Jeff Kobernus,Speed / Athleticism,,0.61,0.91,0.68,,,24.0,23.0,22.0,,,366.0,522.0,343.0,,,-0.268,-0.3,-0.29,,,0.161,0.338,0.317,,,0.0909,0.0882,0.0415,,,0.014,0.048,0.011,,,0.151,0.165,0.124,,,0.16,0.17,0.17,,,0.052,0.04,0.05,,,0.05,0.1,0.07,,2010,2012,False,,,,,
9627,543228,Yan Gomes,Power / Free Swinger,0.86,0.52,0.91,-0.57,0.6,23.96,23.0,22.0,22.0,21.0,350.0,309.0,247.0,31.0,17.0,-0.35,-0.399,-0.484,-0.603,-0.084,0.261,0.429,0.488,0.541,0.294,0.0114,0.0,0.0,0.0,0.0,0.128,0.137,0.114,0.0,0.0,0.18,0.131,0.222,0.444,0.0,0.213,0.24,0.26,0.35,0.13,0.075,0.081,0.036,0.097,0.176,0.223,0.21,0.21,0.08,0.07,2009,2012,True,2012.0,-0.4,111.0,0.27,4082.0
9628,502374,Michael McKenry,Power / Free Swinger,,0.55,0.39,1.39,,,24.0,23.0,22.0,,,417.0,472.0,485.0,,,-0.211,-0.303,-0.204,,,0.194,0.407,0.376,,,0.0024,0.0014,0.0078,,,0.104,0.118,0.147,,,0.238,0.234,0.209,,,0.17,0.21,0.17,,,0.129,0.117,0.136,,,0.18,0.21,0.25,,2007,2009,True,2011.0,-0.58,201.0,0.16,942.0
9629,502523,Shawn O'Malley,Contact / Slap,-0.02,0.26,0.65,-0.12,-0.25,24.0,22.96,21.07,20.0,18.2,247.0,675.0,481.0,389.0,199.0,-0.331,-0.228,-0.214,-0.313,-0.299,0.219,0.193,0.368,0.381,0.414,0.0408,0.0423,0.0699,0.048,0.0487,0.051,0.009,0.014,0.0,0.028,0.112,0.097,0.066,0.06,0.19,0.2,0.17,0.172,0.2,0.19,0.069,0.111,0.129,0.087,0.081,0.06,0.065,0.054,0.06,0.057,2006,2012,True,2016.0,-0.31,232.0,-0.13,289.0
9632,571804,Brett Jackson,Power / Free Swinger,0.15,0.48,1.62,1.86,-0.68,23.03,21.93,21.0,20.0,22.0,924.0,676.0,312.0,128.0,30.0,-0.547,-0.383,-0.262,-0.414,-0.566,0.347,0.29,0.393,0.461,0.63,0.0346,0.0391,0.0243,0.0788,0.0,0.154,0.096,0.098,0.212,0.0,0.193,0.179,0.167,0.196,0.417,0.325,0.257,0.2,0.25,0.35,0.104,0.131,0.138,0.086,0.134,0.206,0.172,0.2,0.25,0.06,2009,2013,True,2012.0,-1.13,142.0,-1.13,142.0
9654,518468,Michael Blazek,,,-0.12,,,,,22.0,,,,,26.0,,,,,-0.38,,,,,0.289,,,,,0.0,,,,,0.25,,,,,0.062,,,,,0.19,,,,,0.0,,,,,0.17,,,,2011,2011,False,,,,,
9665,572804,Cody Decker,Power / Free Swinger,,0.63,0.48,-1.22,1.93,,24.0,23.0,22.0,22.29,,190.0,582.0,24.0,267.0,,-0.562,-0.357,-0.17,-0.281,,0.396,0.472,0.48,0.44,,0.0,0.0034,0.0,0.0037,,0.255,0.139,0.0,0.197,,0.27,0.27,0.1,0.242,,0.31,0.23,0.21,0.187,,0.058,0.103,0.25,0.093,,0.29,0.24,0.06,0.344,2009,2011,False,,,,,
9682,489267,Adam Rosales,Power / Free Swinger,,0.87,0.77,1.03,,,24.0,23.67,23.0,,,302.0,447.0,244.0,,,-0.317,-0.206,-0.259,,,0.442,0.348,0.319,,,0.0066,0.0198,0.0171,,,0.135,0.051,0.066,,,0.188,0.208,0.284,,,0.22,0.16,0.16,,,0.123,0.114,0.061,,,0.27,0.177,0.15,,2006,2007,True,2009.0,-0.31,266.0,-0.12,1756.0
9684,488676,Jeff Baisley,Gap Power,,0.28,,1.97,,,24.0,,23.0,,,442.0,,545.0,,,-0.314,,-0.206,,,0.37,,0.327,,,0.0072,,0.0094,,,0.075,,0.122,,,0.254,,0.223,,,0.19,,0.16,,,0.066,,0.114,,,0.15,,0.22,,2006,2007,False,,,,,
9689,489365,Josh Thole,Contact / Slap,0.26,0.9,1.24,-0.16,-0.38,23.0,22.0,21.0,20.0,19.0,191.0,442.0,402.0,458.0,110.0,-0.145,-0.065,-0.068,-0.107,-0.396,0.114,0.182,0.203,0.272,0.383,0.0,0.0121,0.0033,0.0044,0.0045,0.037,0.008,0.042,0.0,0.034,0.181,0.089,0.131,0.063,0.111,0.13,0.08,0.09,0.12,0.23,0.115,0.095,0.112,0.133,0.064,0.16,0.09,0.13,0.04,0.07,2006,2010,True,2010.0,0.31,227.0,-0.09,1499.0
9698,489277,Rusty Ryal,Gap Power,,0.22,0.43,,,,24.0,23.44,,,,187.0,689.0,,,,-0.397,-0.309,,,,0.45,0.351,,,,0.0122,0.0068,,,,0.122,0.104,,,,0.209,0.154,,,,0.22,0.182,,,,0.043,0.056,,,,0.17,0.189,,,2006,2007,True,2010.0,-0.89,222.0,-0.52,290.0
9700,489413,Casper Wells,Power / Free Swinger,,0.85,-0.57,1.42,,,23.54,21.0,23.0,,,680.0,41.0,211.0,,,-0.388,-0.342,-0.256,,,0.484,0.48,0.397,,,0.0144,0.0244,0.0623,,,0.155,0.077,0.137,,,0.269,0.263,0.213,,,0.248,0.22,0.18,,,0.107,0.098,0.104,,,0.262,0.12,0.21,,2006,2009,True,2011.0,0.13,241.0,0.04,758.0
9718,458689,Chris Dominguez,Gap Power,,0.13,0.26,1.03,1.15,,24.0,24.0,23.0,22.0,,313.0,279.0,608.0,40.0,,-0.471,-0.455,-0.382,-0.445,,0.399,0.521,0.437,0.438,,0.0005,0.0229,0.0154,0.025,,0.08,0.183,0.14,0.154,,0.135,0.113,0.167,0.133,,0.25,0.26,0.22,0.26,,0.029,0.065,0.058,0.075,,0.16,0.17,0.18,0.21,2009,2011,False,,,,,
9741,572019,Ben Paulsen,Gap Power,,0.27,0.45,,,,23.44,22.0,,,,1075.0,541.0,,,,-0.386,-0.359,,,,0.261,0.4,,,,0.0009,0.0051,,,,0.119,0.091,,,,0.149,0.12,,,,0.229,0.21,,,,0.071,0.061,,,,0.157,0.16,,,2010,2012,True,2015.0,0.51,354.0,0.4,517.0
9744,571506,Justin Bour,Gap Power,,1.02,0.94,0.77,0.39,,24.0,23.0,22.0,21.0,,577.0,558.0,547.0,62.0,,-0.293,-0.298,-0.254,-0.319,,0.271,0.413,0.401,0.512,,0.0055,0.0032,0.0018,0.0161,,0.107,0.144,0.089,0.167,,0.139,0.154,0.099,0.105,,0.2,0.19,0.18,0.2,,0.107,0.082,0.106,0.081,,0.17,0.2,0.15,0.14,2009,2012,True,2015.0,0.73,446.0,0.69,1950.0
9756,571735,David Hale,,,-2.04,,,,,24.0,,,,,32.0,,,,,-0.88,,,,,0.381,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.44,,,,,0.0,,,,,0.0,,,,2012,2012,False,,,,,
9761,523260,Joe Kelly,,-0.71,-0.92,,,,24.0,23.0,,,,13.0,13.0,,,,-0.383,-0.383,,,,0.16,0.308,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.23,0.23,,,,0.077,0.077,,,,0.0,0.0,,,,2011,2012,False,,,,,
9767,571825,James Jones,Power / Free Swinger,0.24,0.98,0.32,0.77,,24.0,24.0,22.62,21.0,,17.0,405.0,903.0,560.0,,-0.122,-0.261,-0.372,-0.329,,0.152,0.248,0.442,0.429,,0.0,0.0523,0.0323,0.0303,,0.0,0.103,0.112,0.132,,0.25,0.059,0.105,0.076,,0.12,0.18,0.239,0.22,,0.118,0.099,0.107,0.111,,0.13,0.14,0.167,0.16,,2010,2013,True,2014.0,0.31,328.0,0.31,328.0
9774,543877,Christian Vázquez,Gap Power,-0.2,0.65,0.18,0.75,-0.41,23.0,21.83,21.0,19.6,17.39,270.0,481.0,342.0,743.0,106.0,-0.302,-0.105,-0.283,-0.307,-0.372,0.156,0.136,0.321,0.38,0.344,0.0,0.0085,0.0029,0.0037,0.0,0.06,0.043,0.065,0.088,0.0,0.107,0.124,0.077,0.173,0.244,0.19,0.11,0.2,0.198,0.233,0.078,0.115,0.117,0.089,0.094,0.11,0.1,0.13,0.16,0.063,2008,2014,True,2014.0,0.1,201.0,0.17,3658.0
9776,543401,Jason Kipnis,Gap Power,0.98,0.79,0.8,,,24.0,23.0,23.0,,,400.0,355.0,237.0,,,-0.25,-0.253,-0.279,,,0.194,0.362,0.417,,,0.0277,0.0173,0.0034,,,0.108,0.094,0.111,,,0.129,0.2,0.117,,,0.18,0.17,0.19,,,0.11,0.087,0.101,,,0.2,0.19,0.18,,,2010,2011,True,2011.0,1.1,150.0,0.65,4984.0
9777,571448,Nolan Arenado,Gap Power,1.5,0.73,1.34,1.62,0.55,22.21,21.0,20.0,19.0,18.0,95.0,573.0,583.0,402.0,225.0,-0.2,-0.132,-0.099,-0.213,-0.089,0.19,0.15,0.246,0.301,0.182,0.0,0.0,0.0023,0.0006,0.0159,0.088,0.062,0.097,0.077,0.033,0.19,0.188,0.162,0.251,0.174,0.126,0.1,0.09,0.13,0.08,0.053,0.068,0.081,0.047,0.071,0.258,0.14,0.19,0.21,0.1,2009,2014,True,2013.0,0.62,514.0,1.35,7736.0
9780,544930,Blake Smith,Power / Free Swinger,,0.56,0.87,0.63,-0.34,,24.0,23.0,22.0,21.27,,531.0,329.0,493.0,169.0,,-0.379,-0.403,-0.441,-0.474,,0.319,0.469,0.491,0.524,,0.0185,0.0055,0.0016,0.0,,0.119,0.184,0.188,0.102,,0.104,0.161,0.129,0.083,,0.25,0.25,0.27,0.291,,0.121,0.097,0.099,0.107,,0.16,0.25,0.21,0.156,2009,2012,False,,,,,
9785,572122,Kyle Seager,Gap Power,1.26,0.84,0.93,0.69,,23.0,23.0,22.0,21.0,,117.0,299.0,643.0,178.0,,-0.106,-0.173,-0.19,-0.096,,0.141,0.129,0.318,0.265,,0.0192,0.0165,0.0105,0.015,,0.107,0.047,0.074,0.022,,0.122,0.148,0.125,0.131,,0.1,0.13,0.15,0.11,,0.094,0.087,0.11,0.124,,0.2,0.15,0.16,0.07,,2009,2011,True,2011.0,0.13,201.0,0.78,6204.0
9787,571467,Steven Baron,Gap Power,-0.04,0.2,-0.34,-0.3,-1.16,24.0,23.63,22.23,20.16,18.0,197.0,204.0,531.0,657.0,116.0,-0.329,-0.251,-0.418,-0.376,-0.6,0.178,0.212,0.369,0.429,0.577,0.0162,0.0172,0.0174,0.0207,0.0,0.062,0.0,0.042,0.057,0.074,0.111,0.166,0.178,0.138,0.182,0.19,0.191,0.235,0.219,0.33,0.051,0.132,0.053,0.061,0.06,0.11,0.077,0.122,0.111,0.11,2009,2015,False,,,,,
9802,489242,Will Rhymes,Contact / Slap,,0.24,0.9,0.74,,,24.0,24.0,23.0,,,171.0,385.0,578.0,,,-0.205,-0.086,-0.088,,,0.21,0.197,0.186,,,0.0244,0.0554,0.0316,,,0.017,0.035,0.017,,,0.207,0.127,0.153,,,0.12,0.1,0.09,,,0.035,0.114,0.092,,,0.06,0.09,0.06,,2006,2007,True,2010.0,0.84,213.0,0.32,449.0
9807,572365,Ryan Goins,Contact / Slap,,0.73,0.25,0.21,,,24.0,22.69,21.79,,,617.0,580.0,427.0,,,-0.164,-0.273,-0.295,,,0.157,0.325,0.388,,,0.0152,0.0026,0.0073,,,0.06,0.021,0.028,,,0.119,0.165,0.125,,,0.12,0.173,0.197,,,0.076,0.074,0.099,,,0.12,0.098,0.097,,2009,2012,True,2013.0,-0.27,121.0,-0.17,1680.0
9810,572821,Brian Dozier,Gap Power,,1.11,1.11,0.8,0.47,,24.0,23.35,23.0,22.0,,351.0,630.0,170.0,267.0,,-0.18,-0.08,-0.086,-0.066,,0.261,0.223,0.22,0.191,,0.0192,0.0271,0.0303,0.0112,,0.062,0.037,0.0,0.0,,0.254,0.185,0.152,0.217,,0.13,0.097,0.09,0.08,,0.08,0.113,0.094,0.094,,0.18,0.104,0.06,0.04,2009,2011,True,2012.0,0.14,340.0,0.75,4884.0
9832,457567,Carlos Fisher,,,-1.6,,,,,24.0,,,,,29.0,,,,,-0.96,,,,,0.737,,,,,0.0,,,,,0.0,,,,,0.091,,,,,0.48,,,,,0.0,,,,,0.07,,,,2007,2007,False,,,,,
9847,457705,Andrew McCutchen,Gap Power,0.8,0.34,,1.11,,21.17,19.85,,19.0,,881.0,585.0,,503.0,,-0.179,-0.269,,-0.277,,0.17,0.38,,0.358,,0.0358,0.0283,,0.0332,,0.063,0.076,,0.105,,0.19,0.186,,0.185,,0.14,0.179,,0.18,,0.101,0.089,,0.083,,0.136,0.136,,0.15,,2006,2009,True,2009.0,1.02,493.0,0.82,9790.0
9848,457706,Austin Jackson,Gap Power,0.38,0.52,1.44,0.16,,22.0,21.0,20.0,19.3,,557.0,584.0,284.0,877.0,,-0.368,-0.284,-0.263,-0.385,,0.221,0.381,0.349,0.45,,0.0369,0.0247,0.0331,0.0483,,0.031,0.054,0.118,0.032,,0.146,0.206,0.111,0.184,,0.22,0.19,0.17,0.241,,0.072,0.096,0.077,0.097,,0.11,0.13,0.22,0.096,,2006,2009,True,2010.0,0.19,675.0,0.21,4653.0
9853,488936,Sean Halton,Gap Power,,0.6,0.76,-0.2,0.8,,24.0,23.0,23.0,22.0,,482.0,445.0,93.0,282.0,,-0.274,-0.337,-0.246,-0.32,,0.223,0.37,0.351,0.377,,0.0107,0.0022,0.0,0.0158,,0.057,0.099,0.0,0.076,,0.161,0.115,0.191,0.236,,0.17,0.2,0.15,0.19,,0.066,0.063,0.054,0.06,,0.14,0.12,0.05,0.17,2009,2011,True,2013.0,0.05,111.0,0.05,111.0
9854,519068,Efren Navarro,Contact / Slap,,0.57,0.43,0.33,-0.42,,24.0,22.78,22.0,21.0,,495.0,690.0,385.0,150.0,,-0.117,-0.156,-0.231,-0.167,,0.12,0.294,0.345,0.331,,0.0073,0.0026,0.0091,0.0022,,0.05,0.043,0.02,0.029,,0.142,0.116,0.122,0.067,,0.09,0.13,0.17,0.13,,0.063,0.104,0.109,0.093,,0.1,0.112,0.07,0.12,2007,2010,True,2014.0,0.34,174.0,-0.02,331.0
9856,474319,Brandon Snyder,Gap Power,0.09,1.41,1.03,-0.14,,23.17,22.0,21.0,19.76,,1167.0,233.0,477.0,660.0,,-0.366,-0.264,-0.279,-0.407,,0.236,0.372,0.344,0.447,,0.005,0.0,0.0038,0.0,,0.086,0.159,0.092,0.083,,0.169,0.202,0.188,0.169,,0.219,0.19,0.17,0.244,,0.072,0.116,0.061,0.081,,0.14,0.25,0.17,0.142,,2006,2011,False,,,,-0.18,121.0
9866,475054,Chaz Roe,,-0.56,-2.59,,,,23.0,21.56,,,,32.0,34.0,,,,-0.409,-0.822,,,,0.271,0.276,,,,0.0,0.0,,,,0.0,0.0,,,,0.067,0.07,,,,0.22,0.441,,,,0.031,0.059,,,,0.04,0.0,,,,2008,2010,False,,,,,
9869,477237,Steve Garrison,,,-0.39,,,,,21.0,,,,,22.0,,,,,-0.135,,,,,0.038,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.09,,,,,0.045,,,,,0.11,,,,2008,2008,False,,,,,
9871,457762,Bryan Anderson,Gap Power,0.13,0.35,,0.71,1.26,22.69,20.17,,19.0,22.0,1131.0,517.0,,432.0,20.0,-0.294,-0.277,,-0.203,-0.2,0.213,0.341,,0.296,0.478,0.0031,0.0,,0.0012,0.05,0.085,0.065,,0.023,0.25,0.177,0.092,,0.203,0.286,0.194,0.173,,0.15,0.2,0.093,0.07,,0.097,0.2,0.139,0.098,,0.12,0.19,2006,2011,False,,,,,
9874,518934,DJ LeMahieu,Contact / Slap,0.55,1.09,1.03,0.69,1.85,22.87,22.0,21.0,20.0,20.0,685.0,202.0,600.0,168.0,14.0,-0.148,-0.166,-0.152,-0.189,-0.349,0.121,0.115,0.216,0.294,0.474,0.026,0.0113,0.017,0.006,0.0714,0.038,0.039,0.018,0.0,0.0,0.07,0.096,0.094,0.053,0.0,0.108,0.11,0.1,0.13,0.21,0.069,0.054,0.048,0.071,0.071,0.096,0.13,0.07,0.05,0.17,2009,2013,True,2012.0,0.35,247.0,0.61,6822.0
9875,477054,Trayvon Robinson,Power / Free Swinger,0.44,0.69,0.46,-0.52,0.07,23.47,21.88,20.52,19.0,18.0,809.0,593.0,1018.0,443.0,155.0,-0.455,-0.344,-0.37,-0.468,-0.517,0.323,0.267,0.458,0.502,0.561,0.0241,0.0504,0.0438,0.0352,0.0269,0.231,0.11,0.084,0.028,0.049,0.169,0.142,0.083,0.072,0.137,0.278,0.242,0.226,0.27,0.31,0.101,0.14,0.082,0.072,0.103,0.066,0.146,0.152,0.06,0.13,2006,2012,True,2011.0,-1.03,155.0,-0.65,319.0
9883,457788,Jordan Schafer,Gap Power,-0.32,0.55,0.65,0.68,,23.38,21.34,20.0,19.42,,456.0,422.0,481.0,593.0,,-0.385,-0.338,-0.317,-0.366,,0.217,0.406,0.376,0.428,,0.029,0.0213,0.025,0.0214,,0.041,0.1,0.086,0.089,,0.147,0.146,0.115,0.125,,0.228,0.236,0.2,0.223,,0.07,0.135,0.083,0.081,,0.083,0.174,0.18,0.167,,2006,2011,True,2009.0,-1.08,195.0,-0.1,1472.0
9884,475243,Travis Wood,,-0.04,-0.56,,,,22.56,21.63,,,,32.0,57.0,,,,-0.252,-0.304,,,,0.251,0.33,,,,0.0312,0.0,,,,0.0,0.0,,,,0.167,0.074,,,,0.158,0.196,,,,0.063,0.088,,,,0.107,0.044,,,,2008,2010,False,,,,-0.24,188.0
