PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
7349,2007,Sean Kazmar Jr.,SD,AA,Texas League,22.0,78,299,38,10,2,6,30,33,24,1,46,8,6,1,88,210.0,2.69,0.7,-0.39,-0.6,0.01,0.11,-0.87
448596,2007,David Nicholson,LAD,AA,Southern League,24.0,80,208,28,6,2,2,28,21,22,0,45,6,2,3,54,102.5,1.28,0.49,-0.67,-0.22,-0.48,-0.09,0.97
450217,2007,Adam Donachie,KC,AA,Texas League,23.0,84,307,35,12,0,9,34,35,31,0,76,9,0,0,95,159.5,1.9,0.52,-0.25,0.02,-0.42,-0.23,0.02
502708,2007,Alex Meneses,SEA,AA,Southern League,23.0,13,56,7,2,0,0,13,4,10,0,11,2,2,0,11,34.0,2.62,0.61,0.26,0.08,0.23,0.13,0.11
4063,2007,Anthony Recker,OAK,AA,Texas League,23.0,58,219,25,12,0,4,16,20,17,0,63,8,0,1,65,63.5,1.09,0.29,-0.68,-0.36,-0.86,-0.66,0.02
452029,2007,Rafael Arroyo,NYM,AA,Eastern League,24.0,22,69,9,3,0,0,7,4,7,0,19,1,1,0,15,15.5,0.7,0.22,-1.02,-0.96,-0.95,-0.79,0.86
448151,2007,Kody Kirkland,DET,AA,Eastern League,24.0,123,475,44,22,3,14,57,51,41,3,127,6,9,6,153,265.5,2.16,0.56,-0.26,-0.25,-0.3,-0.21,0.86
456563,2007,Phil Avlas,AZ,AA,Southern League,24.0,89,261,41,3,1,1,28,16,27,0,44,8,3,1,54,102.5,1.15,0.39,-0.76,-0.44,-0.55,-0.27,0.97
5587,2007,Carlos Corporán,MIL,AA,Southern League,23.0,56,205,20,14,0,2,18,24,8,0,48,1,1,0,56,91.5,1.63,0.45,-0.26,-0.23,-0.29,-0.16,0.11
7652,2007,Daniel Barone,MIA,AA,Southern League,24.0,13,23,3,1,0,0,0,0,2,0,6,1,0,1,5,-3.0,-0.23,-0.13,-1.66,-1.6,-1.28,-1.22,0.97
470390,2007,Alvis Ojeda,LAD,AA,Southern League,23.0,26,25,3,1,0,0,2,1,0,0,6,0,0,0,5,2.0,0.08,0.08,-1.06,-0.94,-1.12,-0.84,0.11
9901,2007,Chris Volstad,MIA,AA,Southern League,20.0,7,12,2,0,0,0,1,0,0,0,4,1,0,0,2,-4.5,-0.64,-0.38,-1.61,-1.82,-1.5,-1.67,-2.45
471069,2007,Carlos R Rojas,CHC,AA,Southern League,23.0,38,125,19,2,0,0,10,8,14,1,21,1,2,0,23,50.0,1.32,0.4,-0.42,-0.33,-0.46,-0.25,0.11
2777,2007,Aaron Bates,BOS,AA,Eastern League,23.0,27,112,5,9,0,4,16,13,17,0,29,2,0,0,39,76.0,2.81,0.68,-0.1,-0.12,-0.0,0.0,0.05
506448,2007,Yohannis Perez,MIL,AA,Southern League,24.0,56,212,31,4,2,0,19,16,16,2,55,5,2,3,45,44.0,0.79,0.21,-0.99,-0.84,-0.74,-0.6,0.97
444141,2007,Corey Ragsdale,NYM,AA,Eastern League,24.0,43,130,14,3,1,1,14,10,20,0,32,1,9,2,27,66.5,1.55,0.51,-0.58,-0.35,-0.57,-0.29,0.86
445589,2007,Michael Megrew,LAD,AA,Southern League,23.0,21,21,3,1,0,0,1,0,0,0,4,2,0,0,5,0.0,0.0,0.0,-1.1,-1.1,-1.16,-0.98,0.11
3806,2007,Mike Wilson,SEA,AA,Southern League,24.0,55,235,20,7,2,10,30,28,17,1,89,1,3,0,80,94.0,1.71,0.4,-0.39,-0.42,-0.25,-0.25,0.97
502294,2007,Tommy Giles,LAD,AA,Southern League,23.0,25,79,7,4,0,2,4,7,5,0,22,1,2,3,23,25.0,1.0,0.32,-0.58,-0.48,-0.63,-0.4,0.11
460271,2007,Devin Ivany,WSH,AA,Eastern League,24.0,22,83,9,4,0,0,8,7,7,0,21,2,1,1,17,19.5,0.89,0.23,-0.92,-0.94,-0.87,-0.78,0.86
449804,2007,Robert Valido,CWS,AA,Southern League,22.0,70,288,38,8,1,0,23,17,9,1,43,4,10,6,57,110.5,1.58,0.38,-0.04,0.06,-0.32,-0.29,-0.74
3769,2007,Mike Hinckley,WSH,AA,Eastern League,24.0,26,21,3,0,0,0,2,1,2,0,4,1,0,0,3,2.5,0.1,0.12,-1.32,-1.17,-1.22,-0.97,0.86
9920,2007,Matt Maloney,CIN,AA,Southern League,23.0,26,28,0,3,0,1,2,1,1,0,8,1,0,0,10,7.5,0.29,0.27,-0.95,-0.58,-1.01,-0.49,0.11
459759,2007,Thomas Berkery,TEX,AA,Texas League,24.0,7,27,4,0,0,0,1,1,1,0,6,0,0,0,4,0.0,0.0,0.0,-1.8,-2.03,-1.46,-1.21,0.9
3216,2007,Marcos Carvajal,NYM,AA,Eastern League,22.0,28,19,3,0,0,0,1,0,0,0,10,0,0,0,3,-13.0,-0.46,-0.68,-0.83,-1.25,-1.47,-2.34,-0.76
3308,2007,Jesus Delgado,MIA,AA,Southern League,23.0,31,23,3,0,0,0,2,0,0,0,6,0,0,0,3,-4.0,-0.13,-0.17,-1.17,-1.42,-1.23,-1.29,0.11
8079,2007,Kevin Hart,CHC,AA,Southern League,24.0,18,28,3,1,0,0,4,3,0,0,2,0,0,0,5,16.0,0.89,0.57,-0.93,-0.04,-0.69,0.05,0.97
6947,2007,Kevin Mulvey,NYM,AA,Eastern League,22.0,26,24,3,0,0,0,0,1,2,0,6,0,0,0,3,-2.0,-0.08,-0.08,-0.72,-0.6,-1.3,-1.31,-0.76
453426,2007,Joel Roa,DET,AA,Eastern League,23.0,31,89,10,2,0,2,10,8,0,0,22,3,0,0,22,21.5,0.69,0.24,-1.24,-1.14,-0.96,-0.76,0.05
452740,2007,Matt Spring,TB,AA,Southern League,22.0,29,107,8,4,0,4,11,11,5,0,32,2,0,0,32,35.0,1.21,0.33,-0.2,-0.02,-0.52,-0.38,-0.74
473239,2007,Juan Ciriaco,SD,AA,Texas League,23.0,37,140,16,4,0,1,13,6,6,0,25,0,5,1,28,50.5,1.36,0.36,-0.54,-0.25,-0.72,-0.53,0.02
4741,2007,Donnie Veal,CHC,AA,Southern League,22.0,28,30,4,0,0,0,1,1,1,0,7,0,0,0,4,-2.0,-0.07,-0.07,-0.78,-0.63,-1.2,-1.11,-0.74
446857,2007,Kelvin Villa,ATL,AA,Southern League,21.0,28,32,4,0,0,0,1,1,4,0,8,1,0,0,4,-2.5,-0.09,-0.08,-0.97,-0.64,-1.21,-1.13,-1.6
459352,2007,Jake Blalock,KC,AA,Texas League,23.0,46,175,18,5,1,1,7,17,12,0,30,4,2,0,35,63.0,1.37,0.36,-0.53,-0.25,-0.71,-0.53,0.02
4006,2007,Justin Sellers,OAK,AA,Texas League,21.0,14,51,6,1,0,0,2,3,3,0,10,1,2,0,8,11.5,0.82,0.23,-0.29,-0.01,-1.01,-0.77,-1.75
5523,2007,James McDonald,LAD,AA,Southern League,22.0,12,15,2,0,0,0,0,0,0,0,6,0,0,0,2,-8.0,-0.67,-0.53,-1.05,-1.34,-1.52,-1.95,-0.74
460070,2007,James Avery,CIN,AA,Southern League,23.0,27,42,5,0,0,0,4,1,3,0,11,0,0,0,5,-3.0,-0.11,-0.07,-1.16,-1.23,-1.22,-1.11,0.11
6292,2007,Jimmy Barthmaier,HOU,AA,Texas League,23.0,24,12,1,0,0,0,1,1,2,0,4,1,0,0,1,-2.5,-0.1,-0.21,-1.31,-1.18,-1.51,-1.6,0.02
9832,2007,Carlos Fisher,CIN,AA,Southern League,24.0,21,29,2,2,0,0,0,3,0,0,14,0,0,0,6,-10.0,-0.48,-0.34,-1.83,-2.07,-1.41,-1.6,0.97
446246,2007,Abe Woody,AZ,AA,Southern League,24.0,48,10,1,0,0,0,0,1,2,0,1,0,0,0,1,4.0,0.08,0.4,-1.46,-0.42,-1.12,-0.25,0.97
460262,2007,Jon Zeringue,AZ,AA,Southern League,24.0,24,73,5,2,0,2,5,10,6,0,21,1,1,1,17,23.0,0.96,0.32,-0.88,-0.6,-0.65,-0.4,0.97
489745,2007,Tony Roth,TEX,AA,Texas League,24.0,22,39,3,2,0,0,5,1,3,0,9,0,0,0,7,6.0,0.27,0.15,-1.64,-1.62,-1.31,-0.92,0.9
455980,2007,Kala Ka'aihue,ATL,AA,Southern League,22.0,33,133,9,5,1,0,14,8,11,0,51,3,0,0,22,-21.5,-0.65,-0.16,-1.05,-0.77,-1.51,-1.27,-0.74
489718,2007,Jimmy Goethals,HOU,AA,Texas League,24.0,7,19,1,0,0,1,2,3,2,1,4,2,2,0,5,16.5,2.36,0.87,-0.37,0.32,-0.17,0.43,0.9
458624,2007,Joseph Muich,NYY,AA,Eastern League,24.0,5,18,2,0,0,0,0,0,1,0,3,1,1,0,2,0.5,0.1,0.03,-1.32,-1.35,-1.22,-1.12,0.86
5285,2007,Samuel Deduno,COL,AA,Texas League,23.0,21,18,2,0,0,0,0,0,0,0,10,0,0,0,2,-16.0,-0.76,-0.89,-1.66,-2.3,-1.87,-2.89,0.02
5221,2007,Wade LeBlanc,SD,AA,Texas League,22.0,12,13,1,0,0,0,2,2,4,0,3,1,0,0,1,4.5,0.38,0.35,-2.05,-2.0,-1.25,-0.55,-0.87
3777,2007,Felipe Paulino,HOU,AA,Texas League,23.0,22,11,1,0,0,0,0,1,0,0,3,0,0,0,1,-2.0,-0.09,-0.18,-1.31,-1.13,-1.51,-1.55,0.02
434581,2007,Sean Thompson,COL,AA,Texas League,24.0,24,20,2,0,0,0,2,0,0,0,4,0,0,0,2,-2.0,-0.08,-0.1,-1.85,-2.3,-1.5,-1.4,0.9
455100,2007,Gaby Hernandez,MIA,AA,Southern League,21.0,28,41,4,0,0,0,3,0,1,0,19,0,0,0,4,-26.0,-0.93,-0.63,-1.34,-1.37,-1.65,-2.13,-1.6
501786,2007,Brett Logan,WSH,AA,Eastern League,24.0,20,54,4,1,0,0,2,1,3,0,15,1,2,0,6,-6.5,-0.32,-0.12,-1.54,-1.67,-1.41,-1.38,0.86
5679,2007,Brooks Brown,AZ,AA,Southern League,22.0,12,12,1,0,0,0,0,0,0,0,4,0,0,0,1,-6.0,-0.5,-0.5,-0.98,-1.29,-1.43,-1.89,-0.74
444137,2007,Hector Made,PHI,AA,Eastern League,22.0,3,10,0,0,0,1,1,2,0,0,3,2,0,0,4,4.0,1.33,0.4,-0.32,-0.08,-0.67,-0.48,-0.76
465615,2007,Ching-Lung Lo,COL,AA,Texas League,21.0,26,24,2,0,0,0,1,0,0,0,13,0,0,0,2,-21.0,-0.81,-0.88,-0.92,-1.35,-1.9,-2.87,-1.75
3357,2007,Cesár Ramos,SD,AA,Texas League,23.0,27,23,2,0,0,0,0,1,1,0,9,0,0,0,2,-11.0,-0.41,-0.48,-1.48,-1.62,-1.68,-2.11,0.02
461317,2007,Chris Kinsey,AZ,AA,Southern League,24.0,28,29,2,0,0,0,0,0,3,0,5,1,0,0,2,-4.5,-0.16,-0.16,-1.62,-1.67,-1.24,-1.27,0.97
8368,2007,Troy Patton,HOU,AA,Texas League,21.0,16,16,1,0,0,0,0,0,2,0,0,0,0,0,1,4.0,0.25,0.25,-0.51,0.01,-1.32,-0.74,-1.75
6893,2007,Johnny Cueto,CIN,AA,Southern League,21.0,10,15,0,1,0,0,0,3,0,0,8,0,0,0,2,-6.0,-0.6,-0.4,-1.2,-1.07,-1.48,-1.71,-1.6
7488,2007,Mike Ekstrom,SD,AA,Texas League,23.0,28,15,0,1,0,0,1,1,0,0,6,0,0,0,2,-5.0,-0.18,-0.33,-1.36,-1.38,-1.55,-1.83,0.02
5551,2007,Matt Harrison,ATL,AA,Southern League,21.0,20,16,1,0,0,0,1,0,1,0,8,0,0,0,1,-12.0,-0.6,-0.75,-1.2,-1.53,-1.48,-2.35,-1.6
6230,2007,Kyle Kendrick,PHI,AA,Eastern League,22.0,12,15,1,0,0,0,1,0,2,0,7,0,0,0,1,-9.0,-0.75,-0.6,-0.92,-1.16,-1.6,-2.21,-0.76
8261,2007,Sean Gallagher,CHC,AA,Southern League,21.0,11,14,1,0,0,0,2,0,0,0,9,0,0,0,1,-14.0,-1.27,-1.0,-1.49,-1.86,-1.84,-2.8,-1.6
501865,2007,Matt Camp,CHC,AA,Southern League,23.0,8,17,1,0,0,0,0,1,0,0,3,0,1,0,1,1.0,0.12,0.06,-1.04,-0.98,-1.1,-0.87,0.11
460663,2007,Omar Falcon,PIT,AA,Eastern League,24.0,8,20,1,0,0,0,1,0,3,0,9,0,0,0,1,-12.0,-1.5,-0.6,-2.15,-2.67,-1.94,-2.21,0.86
461743,2007,Zach Hammes,LAD,AA,Southern League,23.0,26,23,1,0,0,0,2,0,3,0,6,0,0,0,1,-5.0,-0.19,-0.22,-1.2,-1.52,-1.26,-1.38,0.11
7169,2007,Ryan Mattheus,COL,AA,Texas League,23.0,26,19,0,1,0,0,1,0,1,0,9,1,0,0,2,-13.5,-0.52,-0.71,-1.54,-2.0,-1.74,-2.55,0.02
447826,2007,Joe Norrito,LAD,AA,Southern League,24.0,25,32,1,0,0,0,1,1,2,0,11,1,0,0,1,-16.5,-0.66,-0.52,-1.95,-2.47,-1.51,-1.93,0.97
1973,2007,Justin Berg,CHC,AA,Southern League,23.0,27,36,1,0,0,0,3,0,0,0,16,0,0,0,1,-27.0,-1.0,-0.75,-1.63,-2.54,-1.69,-2.35,0.11
6883,2007,Collin Balester,WSH,AA,Eastern League,21.0,17,16,0,0,0,0,0,0,0,0,7,0,0,0,0,-14.0,-0.82,-0.88,-1.83,-2.15,-1.63,-2.69,-1.58
503065,2007,Paul Bennett,ATL,AA,Southern League,23.0,12,19,0,0,0,0,0,0,2,0,9,2,0,0,0,-19.0,-1.58,-1.0,-1.93,-3.02,-2.0,-2.8,0.11
488989,2007,Will Inman,SD,AA,Texas League,20.0,15,14,0,0,0,0,0,0,1,0,6,0,0,0,0,-11.0,-0.73,-0.79,-0.97,-1.28,-1.85,-2.7,-2.64
5088,2007,Franklin Morales,COL,AA,Texas League,21.0,17,12,0,0,0,0,1,0,1,0,4,0,0,0,0,-6.0,-0.35,-0.5,-0.74,-0.89,-1.65,-2.15,-1.75
449154,2007,Justin Orenduff,LAD,AA,Southern League,24.0,27,24,0,0,0,0,1,0,1,0,17,0,0,0,0,-32.0,-1.19,-1.33,-2.3,-4.27,-1.79,-3.4,0.97
9926,2007,Bobby Parnell,NYM,AA,Eastern League,22.0,17,13,0,0,0,0,0,0,0,0,6,0,0,0,0,-12.0,-0.71,-0.92,-0.91,-1.51,-1.58,-2.76,-0.76
501912,2007,Russell Raley,NYY,AA,Eastern League,23.0,3,12,0,0,0,0,1,0,4,0,2,1,0,0,0,-0.5,-0.17,-0.04,-1.7,-1.79,-1.34,-1.24,0.05
5712,2007,Greg Reynolds,COL,AA,Texas League,21.0,8,10,0,0,0,0,0,0,1,0,3,0,0,0,0,-5.0,-0.62,-0.5,-0.84,-0.89,-1.79,-2.15,-1.75
454978,2007,Jose Sanchez,NYM,AA,Eastern League,23.0,27,23,0,0,0,0,2,1,1,0,9,1,0,0,0,-14.5,-0.54,-0.63,-1.89,-3.16,-1.51,-2.26,0.05
3833,2007,Chris Seddon,MIA,AA,Southern League,23.0,14,15,0,0,0,0,2,0,0,0,4,0,0,0,0,-6.0,-0.43,-0.4,-1.33,-1.87,-1.39,-1.71,0.11
8742,2007,Zack Segovia,PHI,AA,Eastern League,24.0,10,10,0,0,0,0,0,0,1,0,5,0,0,0,0,-9.0,-0.9,-0.9,-1.84,-3.29,-1.67,-2.72,0.86
5099,2007,Rick Van Den Hurk,MIA,AA,Southern League,22.0,9,17,0,0,0,0,0,0,0,0,8,1,0,0,0,-17.5,-1.94,-1.03,-1.63,-2.11,-2.19,-2.85,-0.74
462547,2007,Ronnie Ventura,HOU,AA,Texas League,23.0,21,12,0,0,0,0,0,0,0,0,3,0,0,0,0,-6.0,-0.29,-0.5,-1.41,-1.66,-1.61,-2.15,0.02
3154,2007,Domonic Brown,PHI,A+,Florida State League,19.0,3,11,2,1,0,1,2,7,2,0,0,0,0,0,8,34.0,11.33,3.09,1.5,1.49,5.23,5.9,-2.6
502234,2007,Josh Bradbury,TEX,A+,California League,22.0,5,18,6,1,0,0,3,5,1,0,2,0,0,0,8,26.0,5.2,1.44,1.05,1.52,1.1,1.64,-0.37
502525,2007,Dustin Realini,CLE,A+,Carolina League,23.0,8,30,7,4,0,0,8,3,3,0,5,0,0,0,15,37.0,4.62,1.23,1.42,1.81,1.11,1.41,0.29
489241,2007,Kevin Reynolds,SEA,A+,California League,24.0,26,94,29,4,0,1,18,14,3,0,16,1,6,2,41,112.5,4.33,1.2,0.56,1.03,0.63,1.07,1.05
2784,2007,Derrick Robinson,KC,A+,Carolina League,19.0,3,14,4,1,0,0,1,0,1,0,0,0,1,0,6,17.0,5.67,1.21,0.71,0.7,1.78,1.35,-2.84
489132,2007,Brandon Monk,ATL,A+,Carolina League,20.0,13,42,14,1,0,0,3,2,0,0,8,1,0,0,16,21.5,1.65,0.51,-0.33,-0.05,-0.78,-0.54,-2.05
488694,2007,Bubba Bell,BOS,A+,California League,24.0,76,378,69,27,1,22,95,83,48,0,39,6,10,4,214,674.0,8.87,1.78,3.07,2.51,3.09,2.45,1.05
5587,2007,Carlos Corporán,MIL,A+,Florida State League,23.0,23,88,18,8,0,3,11,19,2,0,9,1,0,1,46,122.0,5.3,1.39,1.56,1.89,1.6,1.76,0.48
489717,2007,Sean Danielson,STL,A+,Florida State League,24.0,12,33,10,1,0,0,9,2,1,0,5,0,5,0,12,43.0,3.58,1.3,0.83,1.85,0.57,1.54,1.25
5063,2007,Niuman Romero,CLE,A+,Carolina League,22.0,12,45,12,2,0,0,5,6,4,0,9,0,1,0,16,38.0,3.17,0.84,0.09,0.36,0.19,0.35,-0.49
3978,2007,Chris Heisey,CIN,A+,Florida State League,22.0,12,49,13,1,0,1,6,5,4,0,6,1,3,1,19,52.0,4.33,1.06,1.36,1.21,1.02,0.95,-0.29
9957,2007,Steve Pearce,PIT,A+,Carolina League,24.0,19,85,10,4,1,11,19,24,8,0,13,1,2,0,65,183.5,9.66,2.16,3.71,3.38,4.32,3.92,1.07
444519,2007,Aaron Peel,LAA,A+,California League,24.0,26,112,28,5,0,3,22,16,3,0,20,3,2,2,50,115.5,4.44,1.03,0.62,0.59,0.69,0.67,1.05
9848,2007,Austin Jackson,NYY,A+,Florida State League,20.0,67,284,58,15,6,10,53,34,22,0,48,9,13,5,146,357.0,5.33,1.26,1.28,1.34,1.62,1.44,-1.83
9018,2007,Lars Anderson,BOS,A+,California League,19.0,10,47,9,2,0,1,13,9,11,0,9,0,0,0,17,58.0,5.8,1.23,0.77,1.0,1.43,1.14,-2.5
5222,2007,Justin Upton,AZ,A+,California League,19.0,32,150,30,6,2,5,27,17,19,1,28,2,9,4,68,179.5,5.61,1.2,-0.69,-0.5,1.32,1.07,-2.5
459774,2007,Jason Delaney,PIT,A+,Carolina League,24.0,72,296,57,16,3,9,39,44,38,1,52,6,2,1,134,326.0,4.53,1.1,0.91,0.86,1.06,1.05,1.07
4293,2007,Brett Hayes,MIA,A+,Florida State League,23.0,17,75,17,3,1,1,10,11,9,1,10,2,2,3,30,81.0,4.76,1.08,1.21,1.0,1.28,1.0,0.48
502131,2007,Jeffrey Rea,CHC,A+,Florida State League,22.0,43,173,43,6,3,0,25,11,16,1,22,0,7,1,64,168.0,3.91,0.97,1.08,0.97,0.77,0.73,-0.29
7208,2007,Jeremy Hermida,MIA,A+,Florida State League,23.0,3,13,1,0,1,2,4,5,1,0,4,0,0,0,12,31.0,10.33,2.38,4.81,4.71,4.63,4.17,0.48
488996,2007,Jeremy Jirschele,KC,A+,Carolina League,24.0,15,49,10,3,0,0,6,3,6,0,7,1,0,0,16,34.5,2.3,0.7,-0.31,-0.1,-0.36,-0.03,1.07
471176,2007,Emilio Ontiveros,MIA,A+,Florida State League,22.0,9,26,8,0,0,0,4,2,1,0,6,0,0,0,8,13.0,1.44,0.5,-0.58,-0.26,-0.72,-0.41,-0.29
2777,2007,Aaron Bates,BOS,A+,California League,23.0,98,465,77,21,2,24,89,88,69,1,83,9,0,1,221,596.5,6.09,1.28,1.68,1.42,1.58,1.26,0.34
452769,2007,Frank Curreri,AZ,A+,California League,24.0,62,253,53,10,2,4,29,36,39,1,43,3,5,2,95,253.0,4.08,1.0,0.42,0.51,0.5,0.6,1.05
501922,2007,Zach Daeges,BOS,A+,California League,23.0,127,614,89,55,5,21,124,113,82,1,97,12,4,1,298,828.0,6.52,1.35,1.94,1.61,1.82,1.43,0.34
8056,2007,Jeff Frazier,SEA,A+,California League,24.0,44,187,33,19,1,4,20,27,12,0,14,5,0,2,90,227.5,5.17,1.22,1.02,1.08,1.09,1.12,1.05
9955,2007,Rhyne Hughes,TB,A+,Florida State League,23.0,94,373,73,24,1,12,65,57,35,2,62,7,1,1,172,428.0,4.55,1.15,1.08,1.2,1.15,1.17,0.48
489126,2007,Mark Minicozzi,SF,A+,California League,24.0,16,67,11,4,2,2,8,19,7,0,12,1,0,0,33,93.5,5.84,1.4,1.39,1.54,1.45,1.55,1.05
457485,2007,Tony Granadillo,BOS,A+,California League,22.0,109,516,94,36,7,8,104,63,54,1,65,12,2,0,219,581.5,5.33,1.13,1.11,0.87,1.17,0.9,-0.37
452050,2007,Josh Flores,HOU,A+,Carolina League,21.0,63,276,53,16,6,5,49,30,23,2,47,3,25,5,123,350.0,5.56,1.27,1.77,1.59,1.71,1.51,-1.27
9892,2007,Jay Bruce,CIN,A+,Florida State League,20.0,67,298,44,27,5,11,49,49,24,2,67,4,4,4,157,354.0,5.28,1.19,1.25,1.16,1.59,1.27,-1.83
6310,2007,Alcides Escobar,MIL,A+,Florida State League,20.0,63,283,76,8,3,0,37,25,7,0,35,4,18,10,101,259.0,4.11,0.92,0.59,0.45,0.89,0.61,-1.83
3262,2007,Miguel Perez,CIN,A+,Florida State League,23.0,30,116,26,5,0,4,12,18,6,0,19,5,0,0,52,112.5,3.75,0.97,0.56,0.69,0.67,0.73,0.48
9542,2007,Steve Clevenger,CHC,A+,Florida State League,21.0,43,183,42,8,1,2,21,24,13,0,5,7,0,0,69,199.5,4.64,1.09,1.14,1.0,1.2,1.02,-1.06
489080,2007,Chris Malec,NYY,A+,Florida State League,24.0,67,263,51,17,1,5,31,41,27,1,21,6,4,4,108,312.5,4.66,1.19,1.55,1.56,1.22,1.27,1.25
474188,2007,Michael Affronti,OAK,A+,California League,23.0,26,122,26,5,2,2,18,12,7,0,20,1,2,1,50,112.0,4.31,0.92,0.64,0.42,0.62,0.4,0.34
7468,2007,Craig Tatum,CIN,A+,Florida State League,24.0,58,231,45,15,0,10,29,39,9,0,41,5,0,1,115,255.0,4.4,1.1,1.38,1.33,1.06,1.05,1.25
460253,2007,Justin Nelson,COL,A+,California League,24.0,60,263,40,14,1,13,36,53,41,2,69,3,3,3,123,294.0,4.9,1.12,0.87,0.82,0.94,0.88,1.05
4063,2007,Anthony Recker,OAK,A+,California League,23.0,56,244,34,17,2,13,39,47,27,0,48,5,2,0,126,314.5,5.62,1.29,1.41,1.44,1.33,1.29,0.34
452765,2007,Jose Castro,NYM,A+,Florida State League,20.0,77,344,83,12,1,2,47,25,11,0,21,8,7,10,118,296.0,3.84,0.86,0.43,0.29,0.72,0.46,-1.83
460037,2007,Mark Wagner,BOS,A+,California League,23.0,95,431,67,35,1,14,71,82,55,1,46,8,0,1,196,578.0,6.08,1.34,1.68,1.58,1.58,1.4,0.34
7536,2007,Angel Salome,MIL,A+,Florida State League,21.0,68,276,56,20,0,6,33,53,12,0,32,4,1,0,120,324.0,4.76,1.17,1.21,1.21,1.28,1.22,-1.06
451993,2007,Arturo Rivas,BAL,A+,Carolina League,23.0,37,141,23,12,1,3,16,17,16,1,26,2,2,1,62,141.0,3.81,1.0,0.74,0.96,0.6,0.78,0.29
459945,2007,Craig Cooper,SD,A+,California League,22.0,124,528,99,32,4,10,83,78,56,0,87,12,4,4,215,539.0,4.35,1.02,0.64,0.65,0.64,0.64,-0.37
501939,2007,Jeff Kindel,COL,A+,California League,24.0,126,534,96,34,7,14,79,83,41,4,81,7,3,4,241,604.5,4.8,1.13,0.82,0.85,0.89,0.9,1.05
451203,2007,Anderson De La Rosa,MIL,A+,Florida State League,22.0,24,84,20,2,2,0,11,7,3,0,16,1,1,3,30,53.0,2.21,0.63,-0.06,0.08,-0.26,-0.1,-0.29
5199,2007,Taylor Teagarden,TEX,A+,California League,23.0,81,364,47,25,0,20,75,67,65,0,89,4,2,1,177,448.5,5.54,1.23,1.36,1.28,1.29,1.14,0.34
4087,2007,Aaron Cunningham,AZ,A+,California League,21.0,96,441,77,23,7,11,76,57,39,0,62,6,27,11,188,536.5,5.59,1.22,1.35,1.11,1.31,1.12,-1.08
9343,2007,Matt Antonelli,SD,A+,California League,22.0,82,406,77,14,4,14,89,54,53,1,58,4,18,6,173,520.5,6.35,1.28,1.61,1.19,1.72,1.26,-0.37
4950,2007,Diory Hernandez,ATL,A+,Carolina League,23.0,17,67,10,8,2,0,9,9,2,0,11,1,2,2,32,72.5,4.26,1.08,1.12,1.26,0.89,1.0,0.29
3433,2007,Allen Craig,STL,A+,Florida State League,22.0,112,468,84,25,2,21,77,77,35,4,79,10,8,3,224,566.5,5.06,1.21,1.85,1.61,1.46,1.32,-0.29
501865,2007,Matt Camp,CHC,A+,Florida State League,23.0,30,127,29,8,0,0,18,7,6,0,16,6,10,3,45,112.5,3.75,0.89,0.56,0.46,0.67,0.54,0.48
457908,2007,Jeff Dragicevich,COL,A+,California League,24.0,8,33,7,1,0,1,6,3,3,0,4,0,1,0,13,36.0,4.5,1.09,0.65,0.74,0.72,0.81,1.05
501881,2007,Luke Gorsett,STL,A+,Florida State League,22.0,47,184,34,12,2,5,15,33,7,0,25,4,6,5,84,210.5,4.48,1.14,1.46,1.42,1.11,1.15,-0.29
458693,2007,Bryan Byrne,AZ,A+,California League,23.0,128,558,105,25,5,13,75,74,66,2,78,10,4,1,222,575.5,4.5,1.03,0.75,0.72,0.72,0.67,0.34
6461,2007,Jamie Hoffmann,LAD,A+,California League,22.0,116,495,96,22,7,9,67,81,47,3,70,5,19,7,197,573.5,4.94,1.16,0.92,0.94,0.96,0.98,-0.37
3870,2007,Chris Pettit,LAA,A+,California League,22.0,69,307,51,20,2,9,54,54,36,1,48,5,13,3,133,396.5,5.75,1.29,1.32,1.21,1.4,1.29,-0.37
449468,2007,Josh Kreuzer,TOR,A+,Florida State League,24.0,117,492,71,34,0,20,92,71,62,1,82,9,1,2,219,558.0,4.77,1.13,1.62,1.41,1.28,1.12,1.25
451141,2007,Jon Schemmel,SD,A+,California League,24.0,15,65,17,0,0,0,11,5,4,0,11,1,1,0,17,38.5,2.57,0.59,-0.41,-0.54,-0.32,-0.38,1.05
448146,2007,Jereme Milons,AZ,A+,California League,24.0,77,333,71,18,2,4,39,46,17,1,71,8,17,9,129,291.0,3.78,0.87,0.25,0.18,0.34,0.29,1.05
9362,2007,Adam Moore,SEA,A+,California League,23.0,115,491,78,30,3,22,74,102,41,1,84,18,1,0,235,598.5,5.2,1.22,1.16,1.25,1.1,1.12,0.34
5311,2007,Chad Huffman,SD,A+,California League,22.0,84,371,61,19,2,15,63,76,42,0,56,7,0,1,165,463.0,5.51,1.25,1.2,1.13,1.27,1.19,-0.37
2411,2007,Jose Tabata,NYY,A+,Florida State League,18.0,103,456,103,16,2,5,56,54,33,4,70,15,15,7,161,397.0,3.85,0.87,,,0.73,0.49,-3.37
