PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
20529,Nolan Jones,2018,A,CLE,20.0,389,1190,357.8422420391354,0.347,0.349,-0.001,-0.16,-0.0089,0.246,0.18,0.066,1.24,0.4,0.4,0.0857,10.8,0.79,0.53
20529,Nolan Jones,2019,AA,CLE,21.0,211,1368,201.6931960802439,0.343,0.349,-0.007,0.23,-0.0089,0.211,0.195,0.016,0.21,0.22,0.22,0.0134,1.9,0.71,0.66
20529,Nolan Jones,2019,A+,CLE,21.0,324,1255,299.5669352049243,0.389,0.338,0.051,1.32,-0.0089,0.14,0.211,-0.071,-1.03,0.38,0.38,-0.014,-1.9,0.75,0.62
20529,Nolan Jones,2021,AAA,CLE,23.0,407,1172,482.92505845537795,0.321,0.358,-0.037,-0.72,-0.0089,0.173,0.205,-0.031,-1.25,-0.93,-0.93,-0.1007,-14.4,0.7,0.1
20529,Nolan Jones,2022,AAA,CLE,24.0,248,1331,243.84617008414338,0.347,0.349,-0.001,0.14,-0.0089,0.22,0.192,0.027,-0.01,0.08,0.08,0.0335,3.6,0.94,0.29
20533,Mickey McDonald,2018,A,OAK,23.0,442,426,411.3368462287415,0.34,0.323,0.016,0.24,-0.0269,0.027,0.0,0.027,0.51,0.35,0.35,0.0695,9.1,0.76,0.45
20533,Mickey McDonald,2019,AA,OAK,24.0,174,694,166.32730993067264,0.339,0.33,0.01,0.64,-0.0269,0.0,0.017,-0.017,-0.4,0.22,0.22,0.0175,6.2,0.28,-0.67
20533,Mickey McDonald,2019,A+,OAK,24.0,252,616,268.1347515385938,0.312,0.339,-0.027,-0.48,-0.0269,0.0,0.019,-0.019,-0.08,-0.32,-0.32,-0.0478,-10.6,0.45,-0.23
20536,Vidal Bruján,2015,R,TB,17.0,272,1817,296.1345801016152,0.306,0.315,-0.009,-0.42,-0.0002,0.027,0.063,-0.036,-0.48,-0.44,-0.44,-0.1002,-8.4,1.19,1.53
20536,Vidal Bruján,2016,R,TB,18.0,223,1866,246.92624908681736,0.292,0.316,-0.024,-0.51,-0.0002,0.016,0.063,-0.048,-0.58,-0.54,-0.54,-0.1683,-17.0,0.99,1.0
20536,Vidal Bruján,2018,A,TB,20.0,434,1655,395.1221362203424,0.345,0.305,0.039,0.75,-0.0002,0.057,0.058,-0.001,-0.01,0.45,0.45,0.0814,6.6,1.23,1.68
20536,Vidal Bruján,2019,AA,TB,21.0,233,1856,235.6669095031358,0.297,0.315,-0.018,-0.06,-0.0002,0.06,0.058,0.002,-0.05,-0.06,-0.06,-0.0352,-3.3,1.06,1.27
20536,Vidal Bruján,2019,A+,TB,21.0,196,1893,188.17705922196606,0.331,0.312,0.02,0.59,-0.0002,0.026,0.062,-0.036,-0.39,0.2,0.2,-0.0152,-1.4,1.1,1.51
20536,Vidal Bruján,2021,AAA,TB,23.0,441,1648,477.8191777286873,0.288,0.32,-0.032,-0.58,-0.0002,0.093,0.049,0.044,-0.17,-0.42,-0.42,0.0405,3.2,1.26,0.98
20536,Vidal Bruján,2022,AAA,TB,24.0,290,1799,263.2476240377371,0.33,0.311,0.019,0.68,-0.0002,0.09,0.053,0.036,0.13,0.46,0.46,0.1063,10.0,1.06,0.51
20538,Jose Miranda,2016,R,MIN,18.0,213,1755,259.0404481517587,0.265,0.295,-0.031,-0.63,0.0212,0.016,0.135,-0.119,-1.76,-1.08,-1.08,-0.344,-64.9,0.53,-0.05
20538,Jose Miranda,2017,R,MIN,19.0,247,1721,260.6668291582897,0.267,0.296,-0.029,-0.69,0.0212,0.138,0.12,0.018,0.34,-0.28,-0.28,-0.0177,-1.4,1.24,1.39
20538,Jose Miranda,2018,A,MIN,20.0,439,1529,490.30202334439207,0.281,0.295,-0.014,-0.45,0.0212,0.089,0.131,-0.042,-0.78,-0.58,-0.58,-0.1445,-14.3,1.01,1.11
20538,Jose Miranda,2019,A+,MIN,21.0,478,1490,581.9482091164464,0.258,0.303,-0.045,-0.89,0.0212,0.053,0.144,-0.091,-1.39,-1.09,-1.09,-0.3314,-43.0,0.77,0.67
20538,Jose Miranda,2021,AAA,MIN,23.0,373,1595,270.70690027433795,0.356,0.277,0.079,2.08,0.0212,0.185,0.107,0.078,0.31,1.37,1.37,0.3195,25.2,1.27,1.0
20538,Jose Miranda,2021,AA,MIN,23.0,218,1750,141.977917062413,0.335,0.287,0.049,1.22,0.0212,0.317,0.098,0.219,2.52,1.74,1.74,0.4313,30.2,1.43,2.05
20540,José Devers,2017,R,NYY,17.0,216,1461,225.9218255462909,0.277,0.286,-0.009,-0.34,-0.0011,0.02,0.029,-0.009,-0.07,-0.23,-0.23,-0.0371,-4.9,0.76,0.19
20540,José Devers,2017,R,NYY,17.0,216,1461,231.81370018629408,0.277,0.286,-0.009,-0.34,-0.0011,0.0,0.032,-0.032,-0.41,-0.37,-0.37,-0.0193,-2.5,0.76,0.19
20540,José Devers,2018,A,MIA,18.0,362,1315,356.9459445401756,0.309,0.278,0.03,0.55,-0.0011,0.0,0.035,-0.035,-0.65,0.07,0.07,0.0701,9.7,0.72,0.44
20540,José Devers,2022,AA,MIA,22.0,255,1422,289.3734419311448,0.244,0.292,-0.049,-1.0,-0.0011,0.027,0.028,-0.001,-0.19,-0.67,-0.67,-0.1066,-16.4,0.65,-0.08
20540,José Devers,2023,AA,MIA,23.0,420,1257,357.22197373443606,0.305,0.278,0.027,0.8,-0.0011,0.058,0.018,0.041,0.66,0.75,0.75,0.1487,16.2,0.92,0.53
20540,José Devers,2024,AAA,MIA,24.0,208,1469,213.43777988069132,0.271,0.287,-0.016,-0.24,-0.0011,0.054,0.024,0.029,0.03,-0.13,-0.13,0.0301,4.4,0.69,-0.16
20543,Elehuris Montero,2015,R,STL,16.0,265,1972,322.86935165211094,0.306,0.318,-0.013,-0.5,0.0013,0.031,0.148,-0.117,-1.99,-1.09,-1.09,-0.3659,-63.1,0.58,-0.08
20543,Elehuris Montero,2016,R,STL,17.0,262,1975,304.5884847882638,0.319,0.316,0.002,-0.01,0.0013,0.015,0.15,-0.135,-2.02,-0.81,-0.81,-0.2712,-39.3,0.69,0.41
20543,Elehuris Montero,2017,R,STL,18.0,208,2029,240.63856244910974,0.293,0.319,-0.027,-0.65,0.0013,0.07,0.14,-0.07,-0.98,-0.78,-0.78,-0.2437,-24.1,1.01,0.71
20543,Elehuris Montero,2018,A,STL,19.0,425,1812,364.98533999297,0.366,0.305,0.061,1.24,0.0013,0.129,0.135,-0.006,-0.09,0.71,0.71,0.1063,9.6,1.11,1.37
20543,Elehuris Montero,2019,AA,STL,20.0,238,1999,278.4259699501801,0.245,0.325,-0.081,-1.61,0.0013,0.152,0.132,0.021,0.3,-0.85,-0.85,-0.1038,-39.9,0.26,-0.71
20543,Elehuris Montero,2021,AA,COL,22.0,379,1858,370.90738482554815,0.304,0.319,-0.016,-0.2,0.0013,0.204,0.12,0.084,0.57,0.11,0.11,0.1655,16.6,1.0,0.96
20543,Elehuris Montero,2022,AAA,COL,23.0,297,1940,262.8977980205465,0.333,0.314,0.019,0.68,0.0013,0.183,0.126,0.057,0.42,0.57,0.57,0.1597,14.5,1.1,0.6
20543,Elehuris Montero,2023,AAA,COL,24.0,163,2074,121.90997652993728,0.34,0.315,0.025,0.63,0.0013,0.306,0.12,0.186,2.2,1.26,1.26,0.4919,28.1,1.75,1.25
20557,CJ Alexander,2021,AA,ATL,24.0,330,0,330.0,0.262,,,,,0.111,,,,,,,,0.52,0.07
20572,Kody Clemens,2018,A,DET,22.0,174,469,149.96329743641192,0.339,0.281,0.058,1.18,-0.1164,0.08,0.083,-0.003,-0.04,0.69,0.69,0.1071,11.2,0.96,0.97
20572,Kody Clemens,2019,A+,DET,23.0,469,174,500.70702528001226,0.281,0.339,-0.058,-1.18,-0.1164,0.083,0.08,0.003,0.32,-0.58,-0.34,-0.0589,-7.7,0.77,0.67
20599,Iván Herrera,2017,R,STL,17.0,201,1381,202.29670908300326,0.384,0.31,0.074,1.17,-0.0055,0.033,0.159,-0.126,-1.84,-0.03,-0.03,-0.0004,-0.1,0.84,0.75
20599,Iván Herrera,2019,A,STL,19.0,291,1291,280.9859833257995,0.33,0.317,0.013,0.49,-0.0055,0.111,0.151,-0.04,-0.3,0.17,0.17,-0.0542,-6.5,0.84,0.89
20599,Iván Herrera,2021,AA,STL,21.0,437,1145,519.7096045286601,0.254,0.344,-0.09,-1.84,-0.0055,0.195,0.124,0.072,0.39,-0.95,-0.95,-0.0383,-5.1,0.75,0.35
20599,Iván Herrera,2022,AAA,STL,22.0,278,1304,300.4168762529591,0.313,0.32,-0.007,-0.0,-0.0055,0.109,0.151,-0.042,-1.0,-0.4,-0.4,-0.0791,-9.8,0.81,0.05
20599,Iván Herrera,2023,AAA,STL,23.0,375,1207,300.8943961152667,0.357,0.307,0.049,1.31,-0.0055,0.192,0.128,0.064,0.51,0.99,0.99,0.1497,13.4,1.12,0.62
2066,Eric Farris,2007,R,MIL,21.0,269,1275,260.4620177518637,0.335,0.301,0.034,0.52,-0.0204,0.014,0.038,-0.024,-0.39,0.16,0.16,0.0272,2.2,1.22,1.26
2066,Eric Farris,2008,A,MIL,22.0,492,1052,492.790053166879,0.313,0.304,0.009,0.26,-0.0204,0.022,0.039,-0.017,-0.41,-0.01,-0.01,-0.0155,-1.5,1.04,1.21
2066,Eric Farris,2009,A+,MIL,23.0,534,1010,508.65285246154167,0.297,0.312,-0.015,-0.24,-0.0204,0.055,0.022,0.033,0.96,0.24,0.24,0.0263,2.1,1.23,1.66
2066,Eric Farris,2010,AAA,MIL,24.0,249,1295,269.3507285285134,0.286,0.311,-0.025,-0.41,-0.0204,0.032,0.034,-0.002,-0.4,-0.41,-0.41,-0.0632,-7.7,0.82,0.31
20805,Carlos Pérez,2015,R,CWS,18.0,191,1069,183.92700057118356,0.325,0.281,0.044,0.64,-0.0133,0.016,0.053,-0.037,-0.49,0.19,0.19,0.0054,0.4,1.23,1.63
20805,Carlos Pérez,2018,A,CWS,21.0,286,974,273.955443953283,0.31,0.281,0.029,0.53,-0.0133,0.036,0.051,-0.015,-0.27,0.21,0.21,0.0363,4.3,0.84,0.78
20805,Carlos Pérez,2019,A+,CWS,22.0,342,918,365.0580951061922,0.276,0.292,-0.016,-0.23,-0.0133,0.017,0.059,-0.042,-0.5,-0.34,-0.34,-0.1581,-20.3,0.78,0.7
20805,Carlos Pérez,2021,AA,CWS,24.0,441,819,459.5507527535038,0.266,0.299,-0.033,-0.58,-0.0133,0.092,0.023,0.069,0.35,-0.21,-0.21,0.1014,10.7,0.95,1.07
2082,Alejandro Machado,2006,AAA,BOS,24.0,438,0,438.0,0.281,,,,,,,,,,,,,0.82,0.29
209,Antoan Richardson,2006,A,SF,22.0,493,914,451.10614180008963,0.33,0.309,0.02,0.42,-0.0402,,,,,0.42,0.42,0.0418,3.9,1.07,1.24
209,Antoan Richardson,2007,A+,SF,23.0,469,938,442.7891032417611,0.343,0.303,0.04,0.96,-0.0402,0.021,0.054,-0.033,-0.73,0.28,0.28,0.0199,2.3,0.87,0.29
209,Antoan Richardson,2008,AA,SF,24.0,445,962,506.0685086379543,0.274,0.336,-0.062,-1.55,-0.0402,0.054,0.021,0.033,0.61,-0.69,-0.69,-0.0641,-8.3,0.77,0.27
20926,Dérmis Garcia,2016,R,NYY,18.0,230,1381,263.05541698762516,0.257,0.303,-0.046,-0.91,0.0028,0.183,0.222,-0.039,-0.43,-0.72,-0.72,-0.1543,-28.1,0.55,-0.42
20926,Dérmis Garcia,2018,A,NYY,20.0,363,1248,378.3565798706222,0.315,0.291,0.024,0.41,0.0028,0.169,0.23,-0.062,-1.15,-0.21,-0.21,-0.0839,-12.7,0.66,0.28
20926,Dérmis Garcia,2019,A+,NYY,21.0,297,1314,268.7098817920353,0.321,0.291,0.03,0.82,0.0028,0.202,0.22,-0.017,-0.04,0.48,0.48,0.0048,0.6,0.74,0.59
20926,Dérmis Garcia,2021,AA,NYY,23.0,443,1168,465.70129499094253,0.262,0.309,-0.048,-0.9,0.0028,0.284,0.191,0.094,0.71,-0.26,-0.26,0.1271,18.4,0.69,0.28
20926,Dérmis Garcia,2022,AAA,OAK,24.0,278,1333,243.4105580951879,0.333,0.289,0.045,1.34,0.0028,0.213,0.217,-0.004,-0.46,0.62,0.62,0.0607,6.7,0.91,0.14
20970,Oscar Gonzalez,2015,R,CLE,17.0,282,1723,407.3445495413372,0.247,0.347,-0.099,-2.22,0.0007,0.047,0.176,-0.129,-2.22,-2.22,-2.22,-0.5067,-95.6,0.53,-0.21
20970,Oscar Gonzalez,2016,R,CLE,18.0,155,1850,93.9687403399598,0.439,0.324,0.115,2.12,0.0007,0.242,0.151,0.092,1.74,1.97,1.97,0.3272,35.6,0.92,0.69
20970,Oscar Gonzalez,2018,A,CLE,20.0,480,1525,498.83197557662476,0.351,0.327,0.024,0.4,0.0007,0.113,0.172,-0.059,-1.09,-0.2,-0.2,-0.0647,-8.9,0.73,0.37
20970,Oscar Gonzalez,2019,A+,CLE,21.0,402,1603,405.1598521729981,0.364,0.325,0.039,1.04,0.0007,0.073,0.179,-0.105,-1.66,-0.04,-0.04,-0.1426,-14.6,0.98,1.24
20970,Oscar Gonzalez,2021,AAA,CLE,23.0,305,1700,293.1393408161048,0.3,0.338,-0.038,-0.75,0.0007,0.3,0.132,0.168,1.61,0.19,0.19,0.1934,22.2,0.87,0.37
20970,Oscar Gonzalez,2021,AA,CLE,23.0,199,1806,159.18399350174795,0.355,0.33,0.025,0.7,0.0007,0.289,0.143,0.146,1.46,1.0,1.0,0.3118,22.3,1.4,1.83
20970,Oscar Gonzalez,2022,AAA,CLE,24.0,182,1823,206.58071704130802,0.288,0.337,-0.049,-1.1,0.0007,0.18,0.155,0.025,-0.04,-0.68,-0.68,-0.0516,-4.4,1.18,0.73
21009,Leo Rivas,2015,R,LAA,17.0,276,2125,305.8389296676574,0.297,0.32,-0.024,-0.71,-0.0033,0.015,0.042,-0.026,-0.28,-0.54,-0.54,-0.0927,-10.9,0.85,0.63
21009,Leo Rivas,2016,R,LAA,18.0,235,2166,217.65547240516386,0.34,0.315,0.024,0.41,-0.0033,0.043,0.038,0.006,0.31,0.37,0.37,0.0507,4.7,1.07,1.02
21009,Leo Rivas,2016,R,LAA,18.0,235,2166,232.67804903170972,0.34,0.315,0.024,0.41,-0.0033,0.0,0.043,-0.043,-0.49,0.05,0.05,0.0464,4.3,1.07,1.02
21009,Leo Rivas,2017,R,LAA,19.0,183,2218,179.52627287176855,0.328,0.317,0.011,0.03,-0.0033,0.045,0.038,0.008,0.19,0.09,0.09,0.0345,2.6,1.33,0.88
21009,Leo Rivas,2018,A,LAA,20.0,547,1854,563.126097446998,0.318,0.317,0.0,-0.13,-0.0033,0.031,0.041,-0.01,-0.18,-0.15,-0.15,-0.0193,-4.1,0.47,-0.32
21009,Leo Rivas,2019,A+,LAA,21.0,338,2063,308.9700450791158,0.317,0.318,-0.001,0.13,-0.0033,0.067,0.034,0.034,0.88,0.43,0.43,0.0695,12.6,0.55,0.03
21009,Leo Rivas,2021,AA,CIN,23.0,226,2175,224.08086771996827,0.349,0.314,0.035,0.91,-0.0033,0.0,0.043,-0.043,-1.26,0.04,0.04,0.0641,9.3,0.69,0.47
21009,Leo Rivas,2022,AAA,CIN,24.0,164,2237,143.31347268647042,0.344,0.316,0.028,0.92,-0.0033,0.077,0.036,0.041,0.2,0.63,0.63,0.0975,18.4,0.53,-0.45
21009,Leo Rivas,2022,AA,CIN,24.0,197,2204,237.50860783836032,0.227,0.326,-0.099,-2.17,-0.0033,0.089,0.034,0.055,0.69,-1.03,-1.03,-0.072,-9.2,0.78,0.26
21078,Trey Cabbage,2017,A,MIN,20.0,178,1123,224.94342816504812,0.327,0.343,-0.016,-0.37,0.0137,0.053,0.195,-0.143,-2.74,-1.32,-1.32,-0.2706,-142.4,0.19,-1.21
21078,Trey Cabbage,2018,A,MIN,21.0,375,926,456.20839006555343,0.344,0.34,0.004,-0.04,0.0137,0.075,0.217,-0.142,-2.65,-1.08,-1.08,-0.3174,-62.2,0.51,-0.21
21078,Trey Cabbage,2019,A+,MIN,22.0,309,992,365.2906670115696,0.302,0.353,-0.052,-1.03,0.0137,0.134,0.189,-0.054,-0.73,-0.91,-0.91,-0.1783,-30.2,0.59,0.21
21078,Trey Cabbage,2021,AA,MIN,24.0,278,1023,169.5754404641061,0.39,0.328,0.062,1.51,0.0137,0.353,0.128,0.225,2.61,1.95,1.95,0.4042,51.8,0.78,0.43
21078,Trey Cabbage,2021,A+,MIN,24.0,161,1140,134.20735011499644,0.341,0.341,0.0,-0.02,0.0137,0.321,0.155,0.166,2.11,0.83,0.83,0.2313,22.0,1.05,1.02
211,Will Venable,2006,A,SD,23.0,541,572,436.58746120878106,0.351,0.308,0.044,0.96,-0.0875,,,,,0.96,0.96,0.0883,7.4,1.2,1.79
211,Will Venable,2007,AA,SD,24.0,572,541,689.7323065358847,0.308,0.351,-0.044,-1.03,-0.0875,0.047,,,,-1.03,-1.03,-0.094,-10.6,0.89,0.47
21127,Alejo Lopez,2016,R,CIN,20.0,229,1069,243.2757245890619,0.293,0.327,-0.034,-0.69,0.0149,0.026,0.023,0.003,0.26,-0.31,-0.31,-0.0746,-7.4,1.01,0.32
21127,Alejo Lopez,2017,R,CIN,21.0,269,1029,273.4292004200297,0.3,0.326,-0.027,-0.65,0.0149,0.06,0.014,0.046,0.77,-0.08,-0.08,0.0339,2.9,1.15,0.47
21127,Alejo Lopez,2018,A,CIN,22.0,260,1038,243.21480671032228,0.357,0.311,0.046,0.9,0.0149,0.0,0.029,-0.029,-0.54,0.32,0.32,0.1034,12.3,0.84,0.66
21127,Alejo Lopez,2019,A+,CIN,23.0,540,758,517.249766683971,0.325,0.317,0.008,0.33,0.0149,0.016,0.029,-0.013,0.03,0.21,0.21,-0.0071,-1.0,0.7,0.49
21139,Tyler Payne,2017,A,CHC,24.0,206,0,206.0,0.273,,,,,0.113,,,,,,,,0.74,0.45
21270,Sean Bouchard,2018,A,COL,22.0,515,391,600.6010654565101,0.316,0.366,-0.05,-1.25,0.1,0.095,0.106,-0.011,-0.2,-0.83,-0.83,-0.1157,-13.2,0.88,0.89
21270,Sean Bouchard,2019,A+,COL,23.0,391,515,315.8505192313069,0.366,0.316,0.05,1.29,0.1,0.106,0.095,0.011,0.47,0.96,0.96,0.1149,12.1,0.95,1.02
21293,Dalton Guthrie,2018,A,PHI,22.0,347,325,353.3773156812728,0.261,0.27,-0.008,-0.32,0.0163,0.05,0.038,0.012,0.24,-0.09,-0.09,0.0109,1.8,0.6,0.11
21293,Dalton Guthrie,2019,A+,PHI,23.0,325,347,310.88092276986674,0.27,0.261,0.008,0.33,0.0163,0.038,0.05,-0.012,0.05,0.22,0.22,-0.014,-2.1,0.68,0.44
21304,Mark Kolozsvary,2018,A,CIN,22.0,310,291,282.7698154579759,0.285,0.225,0.06,1.22,-0.1203,0.038,0.076,-0.038,-0.7,0.45,0.44,0.034,8.1,0.42,-0.45
21304,Mark Kolozsvary,2019,A+,CIN,23.0,291,310,311.4969315596475,0.225,0.285,-0.06,-1.23,-0.1203,0.076,0.038,0.038,0.96,-0.35,-0.35,-0.0154,-5.0,0.31,-0.51
21386,Michael Papierski,2018,A,HOU,22.0,369,446,458.77500224749895,0.216,0.289,-0.072,-1.76,0.1447,0.045,0.067,-0.022,-0.4,-1.22,-1.22,-0.1804,-34.7,0.52,-0.18
21386,Michael Papierski,2019,A+,HOU,23.0,446,369,325.6612948721629,0.289,0.216,0.072,1.8,0.1447,0.067,0.045,0.022,0.68,1.35,1.35,0.1674,34.2,0.49,-0.08
2140,Delmon Young,2006,AAA,TB,20.0,370,0,370.0,0.356,,,,,,,,,,,,,1.14,0.96
21454,Lars Nootbaar,2019,A+,STL,21.0,155,0,155.0,0.308,,,,,0.053,,,,,,,,0.7,0.49
2146,Brandon Watson,2006,AAA,CIN,24.0,239,0,239.0,0.307,,,,,,,,,,,,,0.82,0.29
21479,Nico Hoerner,2019,AA,CHC,22.0,294,0,294.0,0.305,,,,,0.036,,,,,,,,0.9,0.96
21489,Hayden Senger,2019,A,NYM,22.0,353,205,405.2738490508505,0.255,0.347,-0.092,-1.64,0.0919,0.044,0.081,-0.037,-0.25,-1.08,-0.74,-0.1801,-32.2,0.56,0.11
21489,Hayden Senger,2021,AA,NYM,24.0,205,353,153.53809592766743,0.347,0.255,0.092,2.17,0.0919,0.081,0.044,0.037,-0.12,1.26,1.26,0.2086,67.3,0.31,-0.54
21496,Brandon Lockridge,2019,A,NYY,22.0,556,191,717.9841642970806,0.316,0.427,-0.112,-2.03,0.1116,0.092,0.278,-0.186,-2.67,-2.29,-1.46,-0.3516,-48.2,0.73,0.55
21496,Brandon Lockridge,2021,AA,NYY,24.0,191,556,100.11293938328645,0.427,0.316,0.112,2.6,0.1116,0.278,0.092,0.186,2.04,2.38,2.38,0.4607,42.7,1.08,1.13
21497,Luken Baker,2018,A,STL,21.0,156,887,143.97365747894344,0.349,0.287,0.062,1.26,-0.0313,0.086,0.136,-0.05,-0.93,0.39,0.39,0.0278,4.3,0.65,0.16
21497,Luken Baker,2019,A+,STL,22.0,496,547,543.0264433901247,0.302,0.291,0.011,0.4,-0.0313,0.069,0.182,-0.113,-1.79,-0.47,-0.47,-0.2411,-38.3,0.63,0.31
21497,Luken Baker,2021,AA,STL,24.0,391,652,384.86365445739193,0.268,0.313,-0.046,-0.85,-0.0313,0.22,0.073,0.147,1.48,0.08,0.08,0.2819,29.1,0.97,0.9
21501,Trevor Larnach,2019,AA,MIN,22.0,181,361,142.33970582934762,0.382,0.393,-0.01,0.14,,0.219,0.082,0.137,2.46,1.07,1.07,0.177,24.9,0.71,0.6
21501,Trevor Larnach,2019,A+,MIN,22.0,361,181,389.8782950339517,0.393,0.382,0.01,0.38,,0.082,0.219,-0.137,-2.22,-0.66,-0.4,-0.1217,-14.3,0.85,0.87
2152,William Bergolla,2006,AAA,CIN,23.0,455,397,500.2661397087572,0.298,0.327,-0.028,-0.5,0.057,,,,,-0.5,-0.5,-0.067,-8.9,0.75,0.15
2152,William Bergolla,2007,AAA,SF,24.0,397,455,341.0382023238113,0.327,0.298,0.028,0.7,0.057,0.064,,,,0.7,0.7,0.0627,6.1,1.02,0.67
21523,Jonathan India,2019,A+,CIN,22.0,367,0,367.0,0.311,,,,,0.076,,,,,,,,0.67,0.41
21524,Joey Bart,2019,A+,SF,22.0,251,279,310.604109174435,0.286,0.386,-0.1,-2.13,0.0998,0.164,0.179,-0.014,0.01,-1.28,-1.19,-0.2119,-21.6,0.98,1.1
21524,Joey Bart,2021,AAA,SF,24.0,279,251,217.86570648909156,0.386,0.286,0.1,2.58,0.0998,0.179,0.164,0.014,-0.6,1.31,1.1,0.1582,20.5,0.77,0.04
21534,Cal Raleigh,2019,AA,SEA,22.0,159,547,154.9439289485435,0.289,0.285,0.003,0.48,0.0348,0.14,0.157,-0.017,-0.4,0.13,0.13,-0.0369,-6.6,0.56,-0.04
21534,Cal Raleigh,2019,A+,SEA,22.0,348,358,347.68022922600613,0.267,0.305,-0.038,-0.72,0.0348,0.176,0.131,0.045,1.1,0.0,0.0,0.0625,5.2,1.2,1.65
21534,Cal Raleigh,2021,AAA,SEA,24.0,199,507,191.656532942896,0.318,0.274,0.044,1.24,0.0348,0.123,0.165,-0.041,-1.4,0.18,0.18,-0.028,-2.0,1.42,1.18
21535,Connor Kaiser,2019,A,PIT,22.0,343,168,335.84318923914395,0.236,0.238,-0.003,0.17,0.0025,0.095,0.103,-0.008,0.21,0.19,0.1,-0.0101,-1.8,0.57,0.13
21535,Connor Kaiser,2021,AA,PIT,24.0,168,343,171.0520669793382,0.238,0.236,0.003,0.2,0.0025,0.103,0.095,0.008,-0.53,-0.09,-0.09,0.0192,4.0,0.48,-0.17
21538,Nick Fortes,2019,A+,MIA,22.0,297,378,307.4500246591849,0.245,0.261,-0.016,-0.22,0.0134,0.043,0.064,-0.021,-0.11,-0.18,-0.18,-0.0725,-13.7,0.53,0.05
21538,Nick Fortes,2021,AAA,MIA,24.0,152,523,161.99313922091986,0.235,0.26,-0.025,-0.41,0.0134,0.087,0.045,0.042,-0.2,-0.33,-0.33,0.0471,6.0,0.78,0.22
21538,Nick Fortes,2021,AA,MIA,24.0,226,449,214.20829181395305,0.279,0.242,0.037,0.96,0.0134,0.048,0.058,-0.009,-0.78,0.26,0.26,0.0545,7.5,0.73,0.56
21547,Coco Montes,2018,R,COL,21.0,310,1023,230.73213546137788,0.409,0.309,0.1,1.6,-0.0254,0.125,0.088,0.037,0.8,1.28,1.28,0.2404,23.3,1.03,0.47
21547,Coco Montes,2019,A,COL,22.0,549,784,604.334296428714,0.301,0.354,-0.053,-0.85,-0.0254,0.084,0.105,-0.02,0.01,-0.5,-0.5,-0.1494,-19.7,0.76,0.63
21547,Coco Montes,2021,AA,COL,24.0,474,859,521.7931970379133,0.318,0.34,-0.022,-0.34,-0.0254,0.092,0.099,-0.008,-0.76,-0.5,-0.5,-0.0581,-8.2,0.71,0.33
21558,Matt Vierling,2018,A,PHI,21.0,204,719,167.9965443813317,0.32,0.277,0.043,0.84,-0.0068,0.105,0.056,0.05,0.94,0.88,0.88,0.2,22.7,0.88,0.89
21558,Matt Vierling,2019,A+,PHI,22.0,483,440,552.7984626034605,0.272,0.302,-0.029,-0.53,-0.0068,0.033,0.104,-0.07,-1.02,-0.72,-0.72,-0.2356,-38.0,0.62,0.28
21558,Matt Vierling,2021,AAA,PHI,24.0,236,687,233.6688367122485,0.286,0.286,-0.001,0.16,-0.0068,0.102,0.055,0.048,-0.12,0.05,0.05,0.0776,10.3,0.75,0.17
21560,Alfonso Rivas III,2019,A+,OAK,22.0,509,237,503.8085174345113,0.357,0.351,0.006,0.28,-0.006,0.066,0.095,-0.029,-0.26,0.06,0.05,-0.0354,-5.1,0.7,0.4
21560,Alfonso Rivas III,2021,AAA,CHC,24.0,237,509,243.31153254696312,0.351,0.357,-0.006,0.03,-0.006,0.095,0.066,0.029,-0.38,-0.13,-0.13,0.0308,4.3,0.72,0.13
21562,Romy Gonzalez,2018,R,CWS,21.0,223,749,220.83401955372437,0.315,0.324,-0.008,-0.38,0.0046,0.2,0.169,0.031,0.69,0.05,0.05,0.0417,4.3,0.98,0.35
21562,Romy Gonzalez,2019,A,CWS,22.0,405,567,491.8971574193442,0.322,0.322,-0.0,0.21,0.0046,0.056,0.263,-0.207,-3.0,-1.07,-1.07,-0.295,-56.7,0.52,0.0
21562,Romy Gonzalez,2021,AA,CWS,24.0,344,628,271.4904808921235,0.326,0.319,0.007,0.3,0.0046,0.303,0.107,0.196,2.19,1.05,1.05,0.3115,31.2,1.0,1.19
21587,César Salazar,2019,A,HOU,23.0,279,0,279.0,0.284,,,,,0.033,,,,,,,,0.83,0.86
21614,Kyle Isbel,2018,A,KC,21.0,174,665,154.26106199289944,0.371,0.286,0.084,1.76,-0.0074,0.07,0.136,-0.066,-1.22,0.57,0.57,0.0268,3.1,0.87,0.86
21614,Kyle Isbel,2019,A+,KC,22.0,214,625,256.3482329590441,0.247,0.324,-0.077,-1.61,-0.0074,0.109,0.127,-0.018,-0.06,-0.99,-0.99,-0.1817,-25.6,0.71,0.51
21614,Kyle Isbel,2021,AAA,KC,24.0,451,388,436.5749892270753,0.305,0.302,0.003,0.25,-0.0074,0.149,0.091,0.057,0.02,0.16,0.16,0.1083,11.2,0.97,0.52
