PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
12214,Danny Muno,2012,A+,NYM,23.0,352,561,0.309,,,,,0.066,,,,,,,,0.96,0.91
12214,Danny Muno,2013,AA,NYM,24.0,561,352,0.284,,,,,0.066,,,,,,,,0.85,0.59
12225,Scott Schebler,2011,R,LAD,20.0,315,2139,0.374,,,,,0.173,,,,,,,,0.92,0.17
12225,Scott Schebler,2012,A,LAD,21.0,560,1894,0.303,,,,,0.037,,,,,,,,0.82,0.5
12225,Scott Schebler,2013,A+,LAD,22.0,534,1920,0.343,,,,,0.176,,,,,,,,1.16,1.1
12225,Scott Schebler,2014,AA,LAD,23.0,560,1894,0.292,,,,,0.193,,,,,,,,1.1,1.09
12225,Scott Schebler,2015,AAA,LAD,24.0,485,1969,0.275,,,,,0.104,,,,,,,,0.85,0.2
12244,Brock Stassi,2012,A,PHI,22.0,221,805,0.277,,,,,0.058,,,,,,,,0.88,0.61
12244,Brock Stassi,2013,A+,PHI,23.0,316,710,0.332,,,,,0.03,,,,,,,,0.88,0.54
12244,Brock Stassi,2014,AA,PHI,24.0,489,537,0.24,,,,,0.055,,,,,,,,0.74,0.09
12268,Ryan Court,2011,R,AZ,23.0,315,437,0.356,,,,,0.159,,,,,,,,0.69,-0.49
12268,Ryan Court,2012,A,AZ,24.0,437,315,0.336,,,,,0.103,,,,,,,,0.69,0.14
12282,Rougned Odor,2012,A,TEX,18.0,471,425,0.275,,,,,0.078,,,,,,,,0.92,0.71
12282,Rougned Odor,2013,A+,TEX,19.0,425,471,0.337,,,,,0.042,,,,,,,,1.12,1.33
12284,Kevan Smith,2011,R,CWS,23.0,239,618,0.366,0.366,0.0,-0.06,,0.259,0.069,0.19,3.38,1.32,1.32,0.2211,14.9,1.48,1.77
12284,Kevan Smith,2011,R,CWS,23.0,239,618,0.366,0.366,0.0,-0.06,,0.069,0.259,-0.19,-3.65,-1.49,-1.49,-0.8312,-56.2,1.48,1.77
12284,Kevan Smith,2012,A,CWS,24.0,379,478,0.312,,,,,0.08,,,,,,,,0.89,0.63
12294,Cory Spangenberg,2011,A,SD,20.0,209,1301,0.344,,,,0.0557,0.05,,,,,,,,0.91,0.94
12294,Cory Spangenberg,2012,A+,SD,21.0,426,1084,0.316,0.362,-0.046,-0.92,0.0557,0.013,0.087,-0.074,-1.64,-1.21,-1.21,-0.2058,-25.1,0.82,0.1
12294,Cory Spangenberg,2013,AA,SD,22.0,319,1191,0.339,0.408,-0.069,-1.4,0.0557,0.034,0.032,0.002,-0.03,-0.85,-0.85,-0.1419,-20.9,0.68,0.24
12294,Cory Spangenberg,2013,A+,SD,22.0,253,1257,0.362,0.316,0.046,1.11,0.0557,0.087,0.013,0.074,1.75,1.36,1.36,0.1964,18.4,1.07,0.88
12294,Cory Spangenberg,2014,AA,SD,23.0,303,1207,0.408,0.339,0.069,1.43,0.0557,0.032,0.034,-0.002,-0.21,0.77,0.77,0.1389,16.3,0.85,0.65
12325,Jace Peterson,2012,A,SD,22.0,521,795,0.317,,,,,0.021,,,,,,,,1.12,1.33
12325,Jace Peterson,2013,A+,SD,23.0,496,820,0.321,,,,,0.074,,,,,,,,1.28,1.4
12325,Jace Peterson,2014,AAA,SD,24.0,299,1017,0.361,,,,,0.036,,,,,,,,1.06,0.68
12371,Tommy La Stella,2011,A,ATL,22.0,270,683,0.324,,,,,0.117,,,,,,,,1.27,1.76
12371,Tommy La Stella,2012,A+,ATL,23.0,358,595,0.292,,,,,0.04,,,,,,,,1.27,1.61
12371,Tommy La Stella,2013,AA,ATL,24.0,325,628,0.377,,,,,0.055,,,,,,,,1.13,1.25
12384,Beau Taylor,2011,A,OAK,21.0,167,769,0.374,,,,0.1216,0.0,,,,,,,,0.63,0.09
12384,Beau Taylor,2012,A+,OAK,22.0,226,710,0.367,,,,0.1216,0.055,,,,,,,,1.01,0.55
12384,Beau Taylor,2013,AA,OAK,23.0,306,630,0.241,0.302,-0.061,-1.22,0.1216,0.045,0.071,-0.027,-0.73,-1.02,-1.02,-0.1574,-41.4,0.38,-0.49
12384,Beau Taylor,2014,AA,OAK,24.0,237,699,0.302,0.241,0.061,1.25,0.1216,0.071,0.045,0.027,0.44,0.93,0.93,0.1574,29.7,0.53,-0.29
12394,Jason Krizan,2011,A,DET,22.0,205,898,0.258,0.263,-0.005,-0.04,0.0106,0.068,0.029,0.039,0.78,0.29,0.29,0.0558,9.8,0.57,-0.09
12394,Jason Krizan,2012,A,DET,23.0,426,677,0.263,0.258,0.005,0.01,0.0106,0.029,0.068,-0.039,-1.0,-0.39,-0.39,-0.0903,-11.9,0.76,0.33
12394,Jason Krizan,2013,A+,DET,24.0,472,631,0.307,,,,0.0106,0.03,,,,,,,,0.92,0.65
12399,Taylor Motter,2011,R,TB,21.0,195,1105,0.356,,,,,0.067,,,,,,,,1.4,1.84
12399,Taylor Motter,2012,A,TB,22.0,361,939,0.283,,,,,0.053,,,,,,,,0.85,0.58
12399,Taylor Motter,2013,A+,TB,23.0,239,1061,0.314,,,,,0.043,,,,,,,,1.04,0.97
12399,Taylor Motter,2014,AA,TB,24.0,505,795,0.282,,,,,0.104,,,,,,,,0.94,0.79
12409,Ryan Rua,2011,R,TEX,21.0,186,959,0.38,,,,,0.046,,,,,,,,1.34,1.02
12409,Ryan Rua,2013,A,TEX,23.0,430,715,0.243,,,,,0.25,,,,,,,,1.27,1.89
12409,Ryan Rua,2014,AAA,TEX,24.0,241,904,0.347,,,,,0.127,,,,,,,,1.04,0.65
12409,Ryan Rua,2014,AA,TEX,24.0,288,857,0.351,,,,,0.161,,,,,,,,0.97,1.0
12434,Kevin Pillar,2011,R,TOR,22.0,256,1098,0.369,,,,,0.082,,,,,,,,1.25,1.43
12434,Kevin Pillar,2012,A+,TOR,23.0,178,1176,0.335,,,,,0.02,,,,,,,,1.32,1.94
12434,Kevin Pillar,2012,A,TOR,23.0,375,979,0.367,,,,,0.046,,,,,,,,1.27,1.75
12434,Kevin Pillar,2013,AAA,TOR,24.0,218,1136,0.344,,,,,0.065,,,,,,,,1.04,0.98
12434,Kevin Pillar,2013,AA,TOR,24.0,327,1027,0.331,,,,,0.055,,,,,,,,1.08,1.15
12490,Tyler Smith,2013,R,SEA,21.0,233,1433,0.343,,,,,0.03,,,,,,,,1.15,1.58
12490,Tyler Smith,2014,A+,SEA,22.0,492,1174,0.326,,,,,0.074,,,,,,,,0.88,0.32
12490,Tyler Smith,2015,AA,SEA,23.0,520,1146,0.315,,,,,0.027,,,,,,,,0.6,0.17
12490,Tyler Smith,2016,AAA,SEA,24.0,421,1245,0.307,,,,,0.051,,,,,,,,0.67,0.0
12495,T.J. Rivera,2012,A+,NYM,23.0,276,855,0.347,0.318,0.028,0.55,-0.0567,0.014,0.014,0.0,-0.03,0.31,0.31,0.0647,7.5,0.86,0.63
12495,T.J. Rivera,2012,A,NYM,23.0,296,835,0.346,,,,-0.0567,0.11,,,,,,,,1.1,1.18
12495,T.J. Rivera,2013,A+,NYM,24.0,559,572,0.318,0.347,-0.028,-0.53,-0.0567,0.014,0.014,-0.0,0.06,-0.3,-0.3,-0.0646,-8.8,0.73,0.14
12508,Jett Bandy,2011,R,LAA,21.0,214,1000,0.294,,,,0.0042,0.048,,,,,,,,1.09,0.66
12508,Jett Bandy,2012,A+,LAA,22.0,365,849,0.255,,,,0.0042,0.053,,,,,,,,0.82,0.1
12508,Jett Bandy,2013,AA,LAA,23.0,272,942,0.256,0.258,-0.002,0.06,0.0042,0.041,0.117,-0.076,-1.93,-0.74,-0.74,-0.2246,-31.6,0.71,0.32
12508,Jett Bandy,2014,AA,LAA,24.0,363,851,0.258,0.256,0.002,0.01,0.0042,0.117,0.041,0.076,1.55,0.63,0.63,0.1908,25.1,0.76,0.38
12510,Curt Casali,2012,A+,DET,23.0,179,390,0.283,0.3,-0.017,-0.35,0.0348,0.017,0.106,-0.089,-1.97,-1.0,-1.0,-0.2686,-42.0,0.64,0.0
12510,Curt Casali,2012,A,DET,23.0,206,363,0.27,,,,0.0348,0.125,,,,,,,,1.13,1.36
12510,Curt Casali,2013,A+,TB,24.0,184,385,0.3,0.283,0.017,0.47,0.0348,0.106,0.017,0.089,2.1,1.12,1.12,0.2166,28.5,0.76,0.22
12532,Kolten Wong,2011,A,STL,20.0,222,1042,0.351,,,,,0.076,,,,,,,,1.24,1.94
12532,Kolten Wong,2012,AA,STL,21.0,579,685,0.313,,,,,0.056,,,,,,,,0.94,0.83
12532,Kolten Wong,2013,AAA,STL,22.0,463,801,0.33,,,,,0.079,,,,,,,,1.11,0.79
12533,Marcus Semien,2011,A,CWS,20.0,262,1337,0.299,,,,,0.036,,,,,,,,0.66,-0.09
12533,Marcus Semien,2012,A+,CWS,21.0,487,1112,0.317,,,,,0.108,,,,,,,,0.97,0.82
12533,Marcus Semien,2013,AA,CWS,22.0,484,1115,0.313,,,,,0.121,,,,,,,,1.17,1.32
12533,Marcus Semien,2014,AAA,CWS,23.0,366,1233,0.278,,,,,0.129,,,,,,,,1.13,1.15
12546,C.J. Cron,2011,R,LAA,21.0,159,1335,0.307,,,,,0.236,,,,,,,,1.46,1.71
12546,C.J. Cron,2012,A+,LAA,22.0,557,937,0.289,,,,,0.13,,,,,,,,1.28,1.19
12546,C.J. Cron,2013,AA,LAA,23.0,565,929,0.291,,,,,0.083,,,,,,,,0.94,0.88
12546,C.J. Cron,2014,AAA,LAA,24.0,213,1281,0.361,,,,,0.121,,,,,,,,1.08,0.72
12547,John Hicks,2012,A+,SEA,22.0,538,538,0.34,,,,0.1737,0.096,,,,,,,,1.2,1.0
12547,John Hicks,2013,AA,SEA,23.0,327,749,0.276,0.363,-0.087,-1.78,0.1737,0.045,0.051,-0.006,-0.23,-1.16,-1.16,-0.1906,-29.3,0.65,0.4
12547,John Hicks,2014,AA,SEA,24.0,211,865,0.363,0.276,0.087,1.8,0.1737,0.051,0.045,0.006,-0.02,1.07,1.07,0.1815,21.1,0.86,0.64
12552,Eugenio Suárez,2009,R,DET,17.0,240,1769,0.279,0.359,-0.08,-1.55,0.0008,0.025,0.023,0.002,0.0,-0.93,-0.93,-0.176,-24.8,0.71,0.08
12552,Eugenio Suárez,2010,R,DET,18.0,261,1748,0.359,0.279,0.08,1.53,0.0008,0.023,0.025,-0.002,0.11,0.97,0.97,0.1634,21.8,0.75,0.16
12552,Eugenio Suárez,2012,A,DET,20.0,604,1405,0.34,,,,0.0008,0.034,,,,,,,,0.85,0.58
12552,Eugenio Suárez,2013,AA,DET,21.0,496,1513,0.3,0.342,-0.042,-0.81,0.0008,0.068,0.107,-0.039,-1.03,-0.9,-0.9,-0.1644,-24.2,0.68,0.17
12552,Eugenio Suárez,2014,AA,DET,22.0,170,1839,0.342,0.3,0.042,0.85,0.0008,0.107,0.068,0.039,0.72,0.8,0.8,0.1796,16.0,1.12,0.78
12552,Eugenio Suárez,2015,AAA,CIN,23.0,238,1771,0.27,,,,0.0008,0.127,,,,,,,,0.84,0.46
12564,Trevor Story,2011,R,COL,18.0,210,2133,0.307,,,,0.1106,0.118,,,,,,,,1.08,0.63
12564,Trevor Story,2012,A,COL,19.0,548,1795,0.327,,,,0.1106,0.11,,,,,,,,1.02,0.97
12564,Trevor Story,2013,A+,COL,20.0,554,1789,0.331,0.459,-0.128,-2.72,0.1106,0.083,0.079,0.003,0.15,-1.58,-1.58,-0.1957,-32.6,0.6,-0.3
12564,Trevor Story,2014,AA,COL,21.0,237,2106,0.271,0.35,-0.079,-1.69,0.1106,0.153,0.085,0.068,1.36,-0.47,-0.47,0.0251,6.3,0.4,-0.68
12564,Trevor Story,2014,A+,COL,21.0,218,2125,0.459,0.331,0.128,2.67,0.1106,0.079,0.083,-0.003,-0.06,1.58,1.58,0.1924,15.4,1.25,1.29
12564,Trevor Story,2015,AAA,COL,22.0,275,2068,0.339,,,,0.1106,0.115,,,,,,,,1.0,0.51
12564,Trevor Story,2015,AA,COL,22.0,301,2042,0.35,0.271,0.079,1.65,0.1106,0.085,0.153,-0.068,-0.9,0.63,0.63,-0.0807,-7.3,1.1,1.17
12575,Nick Ramirez,2012,A,MIL,22.0,414,1113,0.351,,,,,0.125,,,,,,,,0.62,-0.06
12575,Nick Ramirez,2013,A+,MIL,23.0,561,966,0.348,,,,,0.113,,,,,,,,0.7,0.05
12575,Nick Ramirez,2014,AA,MIL,24.0,552,975,0.295,,,,,0.126,,,,,,,,0.69,0.32
12590,Taylor Featherston,2012,A,COL,22.0,444,1066,0.346,,,,,0.09,,,,,,,,1.05,1.05
12590,Taylor Featherston,2013,A+,COL,23.0,516,994,0.342,,,,,0.089,,,,,,,,1.04,0.8
12590,Taylor Featherston,2014,AA,COL,24.0,550,960,0.298,,,,,0.125,,,,,,,,0.84,0.62
12594,Mike Marjama,2013,A,CWS,23.0,407,262,0.312,,,,,0.056,,,,,,,,0.79,0.56
12594,Mike Marjama,2014,A+,CWS,24.0,262,407,0.289,,,,,0.044,,,,,,,,0.7,0.07
12649,Alex Dickerson,2012,A+,PIT,22.0,538,491,0.333,,,,,0.095,,,,,,,,1.03,1.11
12649,Alex Dickerson,2013,AA,PIT,23.0,491,538,0.32,,,,,0.114,,,,,,,,1.02,1.0
12677,O'Koyea Dickson,2011,R,LAD,21.0,215,1494,0.36,,,,,0.206,,,,,,,,1.23,1.06
12677,O'Koyea Dickson,2012,A,LAD,22.0,451,1258,0.276,,,,,0.115,,,,,,,,1.03,1.08
12677,O'Koyea Dickson,2013,A+,LAD,23.0,523,1186,0.282,,,,,0.086,,,,,,,,1.06,0.85
12677,O'Koyea Dickson,2014,AA,LAD,24.0,520,1189,0.27,,,,,0.079,,,,,,,,1.06,1.02
12701,Billy Burns,2012,A,WSH,22.0,485,823,0.366,,,,,0.0,,,,,,,,1.03,1.0
12701,Billy Burns,2013,A+,WSH,23.0,402,906,0.331,,,,,0.0,,,,,,,,1.28,1.78
12701,Billy Burns,2014,AA,OAK,24.0,421,887,0.297,,,,,0.018,,,,,,,,0.95,0.94
12719,Dillon Thomas,2013,A,COL,20.0,358,1158,0.331,,,,-0.0623,0.064,,,,,,,,0.52,-0.19
12719,Dillon Thomas,2015,A+,COL,22.0,437,1079,0.35,,,,-0.0623,0.085,,,,,,,,0.47,-0.56
12719,Dillon Thomas,2016,AA,COL,23.0,419,1097,0.359,0.327,0.031,0.74,-0.0623,0.054,0.098,-0.044,-0.84,0.11,0.11,-0.0023,-0.3,0.69,0.23
12719,Dillon Thomas,2017,AA,COL,24.0,302,1214,0.327,0.359,-0.031,-0.67,-0.0623,0.098,0.054,0.044,0.88,-0.05,-0.05,0.0222,4.8,0.46,-0.33
12723,Tyler Collins,2012,A+,DET,22.0,538,1056,0.314,,,,,0.035,,,,,,,,1.07,1.23
12723,Tyler Collins,2013,AA,DET,23.0,530,1064,0.271,,,,,0.127,,,,,,,,0.83,0.54
12723,Tyler Collins,2014,AAA,DET,24.0,526,1068,0.308,,,,,0.105,,,,,,,,0.81,0.35
12758,Breyvic Valera,2010,R,STL,18.0,248,2390,0.327,0.346,-0.019,-0.25,-0.0024,0.019,0.013,0.006,0.25,-0.05,-0.05,-0.0343,-2.8,1.21,1.59
12758,Breyvic Valera,2011,R,STL,19.0,204,2434,0.346,0.335,0.01,0.12,-0.0024,0.0,0.022,-0.022,-0.54,-0.14,-0.14,0.0229,2.1,1.11,1.05
12758,Breyvic Valera,2011,R,STL,19.0,204,2434,0.346,0.335,0.01,0.12,-0.0024,0.026,0.01,0.016,0.16,0.14,0.14,0.0467,4.2,1.11,1.05
12758,Breyvic Valera,2013,A,STL,21.0,562,2076,0.323,,,,-0.0024,0.0,,,,,,,,0.96,1.0
12758,Breyvic Valera,2014,AA,STL,22.0,247,2391,0.31,0.255,0.055,1.12,-0.0024,0.0,0.02,-0.02,-0.61,0.43,0.43,0.1303,16.5,0.79,0.47
12758,Breyvic Valera,2014,A+,STL,22.0,323,2315,0.344,,,,-0.0024,0.0,,,,,,,,1.09,1.29
12758,Breyvic Valera,2015,AA,STL,23.0,401,2237,0.243,0.296,-0.053,-1.23,-0.0024,0.03,0.0,0.03,0.83,-0.41,-0.41,-0.0643,-9.5,0.68,0.05
12758,Breyvic Valera,2016,AAA,STL,24.0,257,2381,0.365,,,,-0.0024,0.0,,,,,,,,1.08,0.61
12758,Breyvic Valera,2016,AA,STL,24.0,192,2446,0.279,0.269,0.01,0.31,-0.0024,0.0,0.018,-0.018,-0.36,0.04,0.04,0.0246,3.9,0.63,0.12
12775,Brad Miller,2012,AA,SEA,22.0,170,648,0.364,0.333,0.031,0.69,-0.0621,0.093,0.14,-0.047,-0.84,0.08,0.08,-0.0337,-3.6,0.94,0.88
12775,Brad Miller,2012,A+,SEA,22.0,473,345,0.389,,,,-0.0621,0.079,,,,,,,,1.2,1.0
12775,Brad Miller,2013,AA,SEA,23.0,175,643,0.333,0.364,-0.031,-0.57,-0.0621,0.14,0.093,0.047,1.05,0.08,0.08,0.0333,3.1,1.09,1.18
12779,Andy Burns,2012,A,TOR,21.0,325,1654,0.296,,,,-0.0233,0.096,,,,,,,,0.97,0.92
12779,Andy Burns,2013,AA,TOR,22.0,291,1688,0.291,0.28,0.012,0.36,-0.0233,0.088,0.087,0.001,-0.06,0.19,0.19,0.0249,2.8,0.89,0.68
12779,Andy Burns,2013,A+,TOR,22.0,283,1696,0.344,,,,-0.0233,0.086,,,,,,,,1.43,2.03
12779,Andy Burns,2014,AA,TOR,23.0,553,1426,0.28,0.291,-0.012,-0.28,-0.0233,0.087,0.088,-0.001,-0.18,-0.24,-0.24,-0.0254,-2.8,0.91,0.4
12779,Andy Burns,2015,AAA,TOR,24.0,527,1452,0.327,,,,-0.0233,0.034,,,,,,,,0.73,0.18
12782,Taylor Davis,2012,A+,CHC,22.0,181,152,0.246,,,,,0.039,,,,,,,,0.74,0.29
12782,Taylor Davis,2014,AA,CHC,24.0,152,181,0.333,,,,,0.08,,,,,,,,1.3,1.47
12797,Dalton Pompey,2011,R,TOR,18.0,270,1776,0.29,0.29,0.0,-0.06,-0.0004,0.067,0.091,-0.024,-0.58,-0.27,-0.27,-0.0539,-6.2,0.87,0.41
12797,Dalton Pompey,2011,R,TOR,18.0,270,1776,0.29,0.29,0.0,-0.06,-0.0004,0.091,0.067,0.024,0.31,0.09,0.09,0.0395,4.5,0.87,0.41
12797,Dalton Pompey,2013,A,TOR,20.0,511,1535,0.322,,,,-0.0004,0.048,,,,,,,,0.86,0.7
12797,Dalton Pompey,2014,A+,TOR,21.0,317,1729,0.373,,,,-0.0004,0.08,,,,,,,,1.2,1.6
12797,Dalton Pompey,2015,AAA,TOR,22.0,295,1751,0.33,0.326,0.004,0.24,-0.0004,0.016,0.052,-0.036,-0.57,-0.08,-0.08,-0.0527,-6.3,0.84,0.46
12797,Dalton Pompey,2016,AAA,TOR,23.0,383,1663,0.326,0.33,-0.004,-0.05,-0.0004,0.052,0.016,0.036,0.8,0.29,0.29,0.0495,7.0,0.71,0.31
12856,George Springer,2012,A+,HOU,22.0,500,590,0.401,,,,,0.167,,,,,,,,1.23,1.07
12856,George Springer,2013,AAA,HOU,23.0,267,823,0.35,,,,,0.29,,,,,,,,1.5,1.41
12856,George Springer,2013,AA,HOU,23.0,323,767,0.376,,,,,0.279,,,,,,,,1.22,1.56
12858,Brian Goodwin,2012,AA,WSH,21.0,186,1600,0.283,0.29,-0.007,-0.2,-0.0184,0.109,0.065,0.043,0.93,0.25,0.25,0.0732,15.3,0.48,-0.23
12858,Brian Goodwin,2012,A,WSH,21.0,266,1520,0.349,,,,-0.0184,0.12,,,,,,,,1.35,1.84
12858,Brian Goodwin,2013,AA,WSH,22.0,533,1253,0.31,0.273,0.037,0.9,-0.0184,0.072,0.072,0.0,-0.07,0.51,0.51,0.0655,9.0,0.73,0.29
12858,Brian Goodwin,2014,AAA,WSH,23.0,329,1457,0.311,,,,-0.0184,0.06,,,,,,,,0.42,-0.63
12858,Brian Goodwin,2015,AA,WSH,24.0,472,1314,0.269,0.303,-0.034,-0.82,-0.0184,0.058,0.082,-0.024,-0.13,-0.54,-0.54,-0.1236,-18.2,0.68,0.28
12859,James McCann,2012,AA,DET,22.0,230,1123,0.239,0.315,-0.076,-1.81,0.1526,0.033,0.071,-0.039,-0.69,-1.36,-1.36,-0.2454,-68.2,0.36,-0.5
12859,James McCann,2012,A+,DET,22.0,177,1176,0.336,,,,0.1526,0.0,,,,,,,,0.74,0.29
12859,James McCann,2013,AA,DET,23.0,486,867,0.315,0.239,0.076,1.76,0.1526,0.071,0.033,0.039,0.86,1.4,1.4,0.2303,31.1,0.74,0.32
12859,James McCann,2014,AAA,DET,24.0,460,893,0.343,,,,0.1526,0.051,,,,,,,,0.79,0.3
12861,Anthony Rendon,2013,AA,WSH,23.0,152,0,0.341,,,,,0.118,,,,,,,,1.22,1.49
12907,Gregory Polanco,2009,R,PIT,17.0,261,1720,0.333,0.248,0.085,1.63,-0.0623,0.0,0.054,-0.054,-1.15,0.52,0.52,0.1611,20.9,0.77,0.47
12907,Gregory Polanco,2010,R,PIT,18.0,200,1781,0.238,0.301,-0.063,-1.04,-0.0623,0.059,0.022,0.037,0.85,-0.28,-0.28,-0.0527,-6.9,0.76,0.34
12907,Gregory Polanco,2011,R,PIT,19.0,203,1778,0.259,0.292,-0.033,-0.64,-0.0623,0.049,0.026,0.024,0.3,-0.26,-0.26,-0.0088,-0.8,1.16,1.02
12907,Gregory Polanco,2012,A,PIT,20.0,485,1496,0.35,,,,-0.0623,0.136,,,,,,,,1.47,2.16
12907,Gregory Polanco,2013,AA,PIT,21.0,286,1695,0.28,,,,-0.0623,0.073,,,,,,,,1.07,1.12
12907,Gregory Polanco,2013,A+,PIT,21.0,241,1740,0.341,,,,-0.0623,0.098,,,,,,,,1.23,1.49
12907,Gregory Polanco,2014,AAA,PIT,22.0,305,1676,0.379,,,,-0.0623,0.111,,,,,,,,1.3,1.58
12916,Francisco Lindor,2012,A,CLE,18.0,568,1202,0.289,,,,0.0194,0.057,,,,,,,,0.82,0.5
12916,Francisco Lindor,2013,A+,CLE,19.0,373,1397,0.332,,,,0.0194,0.012,,,,,,,,1.0,1.0
12916,Francisco Lindor,2014,AAA,CLE,20.0,180,1590,0.31,0.32,-0.01,-0.32,0.0194,0.106,0.033,0.073,1.68,0.48,0.48,0.1331,21.5,0.62,-0.13
12916,Francisco Lindor,2014,AA,CLE,20.0,387,1383,0.318,,,,0.0194,0.062,,,,,,,,0.97,0.51
12916,Francisco Lindor,2015,AAA,CLE,21.0,262,1508,0.32,0.31,0.01,0.36,0.0194,0.033,0.106,-0.073,-1.21,-0.27,-0.27,-0.1134,-13.7,0.83,0.44
12926,Alen Hanson,2010,R,PIT,17.0,276,2885,0.358,0.282,0.076,1.45,-0.0022,0.02,0.038,-0.018,-0.2,0.79,0.79,0.1126,10.0,1.13,1.71
12926,Alen Hanson,2011,R,PIT,18.0,234,2927,0.282,0.358,-0.076,-1.39,-0.0022,0.038,0.02,0.018,0.2,-0.75,-0.75,-0.1278,-10.1,1.27,1.25
12926,Alen Hanson,2012,A,PIT,19.0,558,2603,0.354,,,,-0.0022,0.111,,,,,,,,1.18,1.39
12926,Alen Hanson,2013,AA,PIT,20.0,150,3011,0.296,0.312,-0.017,-0.26,-0.0022,0.02,0.064,-0.044,-1.15,-0.62,-0.62,-0.153,-21.9,0.7,0.22
12926,Alen Hanson,2013,A+,PIT,20.0,409,2752,0.322,,,,-0.0022,0.073,,,,,,,,1.02,0.92
12926,Alen Hanson,2014,AA,PIT,21.0,527,2634,0.312,0.296,0.017,0.32,-0.0022,0.064,0.02,0.044,0.83,0.52,0.52,0.15,15.3,0.98,0.53
12926,Alen Hanson,2015,AAA,PIT,22.0,529,2632,0.302,0.298,0.004,0.24,-0.0022,0.054,0.075,-0.022,-0.32,0.01,0.01,-0.0288,-3.4,0.85,0.49
12926,Alen Hanson,2016,AAA,PIT,23.0,478,2683,0.298,0.302,-0.004,-0.04,-0.0022,0.075,0.054,0.022,0.57,0.2,0.2,0.0305,3.5,0.86,0.6
12927,Brandon Nimmo,2013,A,NYM,20.0,480,1502,0.385,,,,0.006,0.026,,,,,,,,0.51,-0.22
12927,Brandon Nimmo,2014,AA,NYM,21.0,279,1703,0.279,0.336,-0.058,-1.25,0.006,0.092,0.03,0.062,1.23,-0.26,-0.26,0.0096,1.2,0.77,0.15
12927,Brandon Nimmo,2014,A+,NYM,21.0,279,1703,0.399,,,,0.006,0.065,,,,,,,,1.02,1.09
12927,Brandon Nimmo,2015,AA,NYM,22.0,302,1680,0.336,0.279,0.058,1.18,0.006,0.03,0.092,-0.062,-0.79,0.39,0.39,0.0077,1.4,0.55,0.0
12927,Brandon Nimmo,2016,AAA,NYM,23.0,444,1538,0.406,0.301,0.105,2.34,0.006,0.117,0.1,0.017,0.49,1.6,1.6,0.2358,20.3,1.16,0.73
12927,Brandon Nimmo,2017,AAA,NYM,24.0,198,1784,0.301,0.406,-0.105,-2.43,0.006,0.1,0.117,-0.017,-0.5,-1.66,-1.66,-0.1882,-33.6,0.56,-0.18
12937,José Osuna,2010,R,PIT,17.0,241,2694,0.251,0.344,-0.092,-1.57,0.0073,0.154,0.059,0.095,1.96,-0.16,-0.16,0.0173,1.6,1.09,1.22
12937,José Osuna,2011,R,PIT,18.0,203,2732,0.344,0.251,0.092,1.57,0.0073,0.059,0.154,-0.095,-1.89,0.19,0.19,-0.0509,-4.1,1.25,1.21
12937,José Osuna,2012,A,PIT,19.0,524,2411,0.302,,,,0.0073,0.11,,,,,,,,0.97,0.84
12937,José Osuna,2013,A+,PIT,20.0,500,2435,0.271,0.326,-0.055,-1.11,0.0073,0.057,0.078,-0.021,-0.41,-0.83,-0.83,-0.1637,-21.3,0.77,0.24
12937,José Osuna,2014,A+,PIT,21.0,408,2527,0.329,0.284,0.044,0.87,0.0073,0.083,0.06,0.022,0.58,0.75,0.75,0.1435,15.6,0.92,0.8
12937,José Osuna,2015,AA,PIT,22.0,349,2586,0.323,0.297,0.027,0.5,0.0073,0.08,0.075,0.005,0.39,0.46,0.46,0.0675,7.4,0.91,0.77
12937,José Osuna,2015,A+,PIT,22.0,193,2742,0.319,0.297,0.022,0.62,0.0073,0.069,0.069,0.0,0.27,0.48,0.48,0.0461,5.1,0.91,1.12
12937,José Osuna,2016,AAA,PIT,23.0,234,2701,0.322,,,,0.0073,0.127,,,,,,,,0.98,0.83
12937,José Osuna,2016,AA,PIT,23.0,283,2652,0.297,0.323,-0.027,-0.45,0.0073,0.075,0.08,-0.005,-0.11,-0.31,-0.31,-0.0662,-7.2,0.92,0.67
12944,Sócrates Brito,2011,R,AZ,18.0,255,2589,0.337,0.401,-0.064,-1.19,0.0015,0.015,0.085,-0.07,-1.42,-1.28,-1.28,-0.276,-34.5,0.8,-0.02
12944,Sócrates Brito,2012,R,AZ,19.0,305,2539,0.401,0.337,0.064,1.23,0.0015,0.085,0.015,0.07,1.43,1.31,1.31,0.2078,23.1,0.9,0.13
12944,Sócrates Brito,2013,A,AZ,20.0,566,2278,0.338,,,,0.0015,0.014,,,,,,,,0.68,0.15
12944,Sócrates Brito,2014,A+,AZ,21.0,561,2283,0.351,,,,0.0015,0.07,,,,,,,,1.0,0.63
12944,Sócrates Brito,2015,AA,AZ,22.0,522,2322,0.346,,,,0.0015,0.067,,,,,,,,1.01,0.93
