PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
453367,Jonathan Wyatt,2008,A+,CHC,23.0,231,0.252,0.285,-0.033,-0.68,0.057,0.051,0.005,0.2,-0.33,0.69,0.18
453367,Jonathan Wyatt,2008,A,CHC,23.0,263,0.303,0.266,0.036,0.81,0.102,0.033,0.068,1.35,1.03,0.87,0.82
453367,Jonathan Wyatt,2009,A+,CHC,24.0,435,0.274,0.279,-0.004,0.04,0.021,0.081,-0.06,-1.1,-0.42,0.55,-0.13
453401,Matthew Lane,2007,A,TOR,23.0,376,0.321,0.267,0.054,1.15,0.064,0.075,-0.011,-0.27,0.58,0.7,0.27
453401,Matthew Lane,2008,A+,TOR,24.0,169,0.267,0.321,-0.054,-1.12,0.075,0.064,0.011,0.34,-0.54,0.43,-0.59
453408,Bill Rhinehart,2008,AA,WSH,23.0,249,0.27,0.297,-0.027,-0.57,0.106,0.098,0.009,0.12,-0.29,0.73,0.19
453408,Bill Rhinehart,2008,A,WSH,23.0,288,0.308,0.283,0.025,0.59,0.111,0.095,0.016,0.3,0.47,1.19,1.65
453408,Bill Rhinehart,2009,AA,WSH,24.0,451,0.29,0.29,-0.0,0.17,0.089,0.109,-0.02,-0.21,0.02,0.67,0.27
453426,Joel Roa,2006,A,DET,22.0,169,0.179,0.209,-0.029,-0.7,,,,,-0.7,-0.16,-2.21
453426,Joel Roa,2007,AA,DET,23.0,89,0.185,0.198,-0.014,-0.16,0.077,0.0,0.077,1.51,0.51,0.24,-0.76
453426,Joel Roa,2007,A+,DET,23.0,102,0.23,0.181,0.049,1.08,0.0,0.077,-0.077,-1.64,-0.0,-0.17,-2.05
453432,Reginald Fitzpatrick,2006,A+,WSH,23.0,111,0.288,0.358,-0.071,-1.4,,,,,-1.4,0.81,0.24
453432,Reginald Fitzpatrick,2006,A,WSH,23.0,169,0.358,0.288,0.071,1.36,,,,,1.36,0.84,0.63
453444,Josh Womack,2006,A+,SEA,22.0,464,0.343,0.25,0.093,1.78,,,,,1.78,0.81,0.17
453444,Josh Womack,2007,A+,SEA,23.0,212,0.25,0.343,-0.093,-1.96,0.039,,,,-1.96,0.57,-0.43
453455,Cameron Coughlan,2006,A+,OAK,24.0,275,0.344,,,,,,,,,0.89,0.39
453497,Chris Amador,2006,AA,CWS,23.0,264,0.264,0.309,-0.045,-0.67,,,,,-0.67,0.33,-0.11
453497,Chris Amador,2006,A+,CWS,23.0,155,0.342,0.288,0.054,1.03,,,,,1.03,0.93,0.59
453497,Chris Amador,2007,A+,BAL,24.0,539,0.3,0.293,0.007,0.18,0.121,,,,0.18,0.96,0.68
453514,Myron Leslie,2006,A+,OAK,24.0,595,0.301,,,,,,,,,0.97,0.61
453528,Mike Hernandez,2006,A,DET,22.0,377,0.304,0.291,0.014,0.18,,,,,0.18,0.96,1.09
453528,Mike Hernandez,2007,A+,DET,23.0,478,0.291,0.304,-0.014,-0.26,0.132,,,,-0.26,0.96,0.71
453529,Ethien Santana,2006,A,KC,22.0,347,0.321,,,,,,,,,0.47,-0.35
453534,Derrick Arnold,2006,A,ATL,22.0,249,0.274,0.272,0.003,-0.04,,,,,-0.04,0.32,-0.74
453534,Derrick Arnold,2007,A+,ATL,23.0,357,0.254,0.289,-0.036,-0.73,0.031,0.025,0.006,0.12,-0.39,0.51,-0.54
453534,Derrick Arnold,2008,AAA,ATL,24.0,156,0.313,0.262,0.051,1.18,0.025,0.031,-0.006,-0.09,0.67,0.43,-0.33
453536,Ryan Coultas,2006,A+,NYM,24.0,156,0.178,0.293,-0.115,-2.26,,,,,-2.26,0.14,-1.35
453536,Ryan Coultas,2006,A,NYM,24.0,102,0.293,0.178,0.115,2.27,,,,,2.27,0.35,-0.66
453540,O.D. Gonzalez,2006,R,KC,21.0,283,0.356,0.32,0.037,0.66,,,,,0.66,0.86,0.38
453540,O.D. Gonzalez,2007,A,KC,22.0,176,0.241,0.361,-0.12,-2.59,0.042,0.15,-0.108,-2.33,-2.48,0.37,-0.73
453540,O.D. Gonzalez,2007,R,KC,22.0,308,0.365,0.312,0.052,0.8,0.15,0.042,0.108,2.3,1.4,0.97,0.61
453541,Ben Harrison,2006,AA,TEX,24.0,179,0.295,0.333,-0.039,-0.55,,,,,-0.55,1.09,0.81
453541,Ben Harrison,2006,A+,TEX,24.0,393,0.333,0.295,0.039,0.73,,,,,0.73,1.12,1.03
453545,Joseph Kemp,2006,A,TEX,24.0,292,0.305,,,,,,,,,0.69,0.29
453575,Jose Guadalupe Chavez,2006,R,CLE,21.0,136,0.257,0.296,-0.039,-0.73,,,,,-0.73,0.79,0.35
453575,Jose Guadalupe Chavez,2007,AAA,VRA,22.0,139,0.284,0.292,-0.008,-0.19,,,,,-0.19,0.72,0.26
453575,Jose Guadalupe Chavez,2008,AAA,TAB,23.0,392,0.294,0.29,0.004,0.17,,,,,0.17,0.66,0.45
453575,Jose Guadalupe Chavez,2009,AAA,TAB,24.0,436,0.302,0.285,0.017,0.51,,,,,0.51,0.73,0.31
453579,Jason Denham,2007,A,CLE,21.0,509,0.311,0.29,0.021,0.44,0.054,0.067,-0.012,-0.3,0.15,0.74,0.08
453579,Jason Denham,2008,A+,CLE,22.0,250,0.29,0.311,-0.021,-0.41,0.067,0.054,0.012,0.37,-0.1,1.03,0.94
453585,Kyle Haines,2006,A,SF,23.0,221,0.281,0.274,0.007,0.05,,,,,0.05,0.58,-0.05
453585,Kyle Haines,2007,A+,SF,24.0,211,0.274,0.281,-0.007,-0.12,0.062,,,,-0.12,0.82,0.17
453590,Ben Humphrey,2007,R,TB,23.0,229,0.307,,,,0.075,,,,,0.66,0.03
453595,Brian Joynt,2007,R,SD,22.0,108,0.29,0.316,-0.026,-0.55,0.0,0.123,-0.123,-2.37,-1.28,0.44,-0.62
453595,Brian Joynt,2008,A+,SD,23.0,328,0.333,0.299,0.034,0.79,0.134,0.088,0.046,1.15,0.93,1.29,1.34
453595,Brian Joynt,2009,AA,SD,24.0,257,0.293,0.322,-0.029,-0.45,0.09,0.115,-0.025,-0.35,-0.41,0.55,-0.23
453595,Brian Joynt,2009,A+,SD,24.0,118,0.319,0.312,0.008,0.29,0.167,0.097,0.07,1.75,0.87,0.87,0.43
453597,Bradley Key,2006,A,CIN,23.0,119,0.28,,,,,,,,,0.34,-0.74
453598,J.T. Lafountain,2006,A,NYY,24.0,118,0.316,,,,,,,,,0.41,-0.5
453880,Ian Gac,2006,A+,TEX,20.0,227,0.278,0.315,-0.038,-0.75,,,,,-0.75,0.18,-1.58
453880,Ian Gac,2006,A,TEX,20.0,220,0.276,0.315,-0.039,-0.89,,,,,-0.89,0.25,-1.0
453880,Ian Gac,2008,A+,TEX,22.0,273,0.342,0.306,0.036,0.83,0.176,0.168,0.007,0.25,0.6,0.63,-0.27
453880,Ian Gac,2008,A,TEX,22.0,298,0.353,0.304,0.049,1.06,0.26,0.148,0.112,2.23,1.53,1.18,1.76
453880,Ian Gac,2009,A+,TEX,23.0,430,0.286,0.318,-0.032,-0.55,0.161,0.173,-0.013,-0.07,-0.36,0.67,-0.14
453880,Ian Gac,2010,A,CWS,24.0,561,0.32,0.308,0.012,0.34,0.126,0.194,-0.069,-1.34,-0.33,0.89,0.82
453883,Jonathan Fulton,2006,A,MIA,22.0,415,0.326,0.262,0.064,1.21,,,,,1.21,0.64,0.11
453883,Jonathan Fulton,2007,A+,MIA,23.0,366,0.262,0.326,-0.064,-1.34,0.035,,,,-1.34,0.33,-0.83
453886,Lee Mitchell,2006,AA,MIA,24.0,520,0.329,,,,,,,,,0.59,0.38
453897,Jeremy Cleveland,2006,AA,SD,24.0,101,0.316,0.332,-0.016,-0.11,,,,,-0.11,0.59,0.38
453897,Jeremy Cleveland,2006,A+,SD,24.0,338,0.332,0.316,0.016,0.29,,,,,0.29,0.59,-0.44
453899,Trey Webb,2006,A+,WSH,24.0,461,0.296,,,,,,,,,0.83,0.29
453946,Felipe Garcia,2006,R,CLE,23.0,258,0.315,,,,,,,,,1.0,0.87
453958,Trey Hendricks,2006,A,AZ,23.0,410,0.254,,,,,,,,,0.66,0.21
453963,Marshall Hubbard,2006,AA,SEA,24.0,275,0.35,0.293,0.057,1.31,,,,,1.31,0.7,-0.02
453963,Marshall Hubbard,2006,A+,SEA,24.0,258,0.293,0.35,-0.057,-1.12,,,,,-1.12,0.91,0.44
453967,Ryan Klosterman,2006,AA,TOR,24.0,165,0.28,0.333,-0.053,-0.82,,,,,-0.82,0.69,0.24
453967,Ryan Klosterman,2006,A+,TOR,24.0,354,0.333,0.28,0.053,1.01,,,,,1.01,1.19,1.49
453972,Trevor Lawhorn,2006,A+,CIN,23.0,346,0.265,0.316,-0.051,-1.01,,,,,-1.01,0.47,-0.46
453972,Trevor Lawhorn,2007,A,WSH,24.0,228,0.316,0.265,0.051,1.09,0.051,,,,1.09,0.79,0.21
454448,Fernando Pacheco,2006,A,CLE,21.0,380,0.268,0.237,0.031,0.54,,,,,0.54,0.64,0.11
454448,Fernando Pacheco,2007,A,CLE,22.0,132,0.237,0.268,-0.031,-0.68,0.111,,,,-0.68,0.23,-1.26
454481,Scott Robinson,2006,A+,HOU,22.0,268,0.251,0.21,0.041,0.78,,,,,0.78,0.62,-0.32
454481,Scott Robinson,2008,A,SEA,24.0,81,0.21,0.251,-0.041,-0.71,0.091,,,,-0.71,0.4,-0.61
454558,Johnny Woodard,2006,A+,MIN,21.0,82,0.234,0.3,-0.066,-1.3,,,,,-1.3,0.24,-1.08
454558,Johnny Woodard,2007,A+,MIN,22.0,190,0.265,0.302,-0.037,-0.75,0.171,0.113,0.057,1.23,0.04,0.43,-0.59
454558,Johnny Woodard,2007,A,MIN,22.0,246,0.341,0.272,0.068,1.47,0.154,0.115,0.038,0.78,1.19,0.81,0.61
454558,Johnny Woodard,2008,A+,MIN,23.0,288,0.288,0.296,-0.008,-0.13,0.079,0.161,-0.082,-1.85,-0.82,0.72,0.26
454570,Scott Schade,2006,A,WSH,24.0,283,0.279,,,,,,,,,0.51,-0.24
454573,Cole Armstrong,2006,A+,CWS,22.0,149,0.29,0.309,-0.019,-0.38,,,,,-0.38,0.52,-0.62
454573,Cole Armstrong,2007,A+,CWS,23.0,316,0.333,0.288,0.045,1.0,0.112,0.065,0.047,1.0,1.0,0.85,0.38
454573,Cole Armstrong,2008,AAA,CWS,24.0,145,0.327,0.301,0.027,0.65,0.043,0.098,-0.055,-0.86,0.05,0.72,0.27
454573,Cole Armstrong,2008,AA,CWS,24.0,234,0.263,0.321,-0.058,-1.28,0.079,0.091,-0.012,-0.32,-0.9,0.91,0.68
454574,Rick Guarno,2007,AA,COL,24.0,285,0.299,,,,0.075,,,,,0.66,0.04
454653,J.D. Roberts,2006,A+,CIN,24.0,106,0.22,,,,,,,,,0.03,-1.65
454667,Paul Gran,2009,A,MIA,23.0,515,0.305,0.33,-0.024,-0.38,0.03,0.086,-0.056,-0.99,-0.62,0.7,0.31
454667,Paul Gran,2010,A+,MIA,24.0,394,0.33,0.305,0.024,0.55,0.086,0.03,0.056,1.39,0.89,0.56,-0.03
454971,Yasmil Bucce,2007,R,NYM,22.0,116,0.275,,,,0.0,,,,,0.75,0.26
454973,Néstor Corredor,2006,A,MIL,22.0,139,0.311,0.188,0.123,2.43,,,,,2.43,0.6,0.0
454973,Néstor Corredor,2007,A+,MIL,23.0,192,0.188,0.311,-0.123,-2.62,0.021,,,,-2.62,0.29,-0.93
454977,Mario Lisson,2006,A,KC,22.0,551,0.302,0.286,0.016,0.23,,,,,0.23,0.98,1.15
454977,Mario Lisson,2007,A+,KC,23.0,524,0.326,0.275,0.052,1.15,0.045,0.1,-0.055,-1.17,0.23,0.88,0.46
454977,Mario Lisson,2008,AA,KC,24.0,531,0.246,0.314,-0.068,-1.51,0.1,0.045,0.055,1.15,-0.44,0.8,0.26
454983,Manuel Arambarris,2007,A,BOS,21.0,365,0.332,0.219,0.114,2.44,0.037,0.071,-0.034,-0.75,1.17,0.74,0.08
454983,Manuel Arambarris,2008,A,BOS,22.0,348,0.219,0.332,-0.114,-2.12,0.071,0.037,0.034,0.66,-1.01,0.63,0.0
455064,Chris Durbin,2006,AA,BOS,24.0,392,0.285,,,,,,,,,0.72,0.31
455065,Chris Turner,2006,A,BOS,22.0,455,0.319,0.211,0.108,2.12,,,,,2.12,0.64,0.11
455065,Chris Turner,2007,A+,BOS,23.0,91,0.211,0.319,-0.108,-2.3,0.333,,,,-2.3,0.16,-1.4
455068,Jarod Rine,2006,A+,BAL,24.0,281,0.251,0.198,0.054,1.02,,,,,1.02,0.64,-0.26
455068,Jarod Rine,2006,A,BAL,24.0,131,0.198,0.251,-0.054,-1.2,,,,,-1.2,0.39,-0.55
455079,Stephen Chapman,2006,R,MIL,20.0,318,0.364,0.286,0.078,1.41,,,,,1.41,1.14,1.07
455079,Stephen Chapman,2007,A,MIL,21.0,511,0.305,0.302,0.003,0.07,0.194,0.11,0.083,1.73,0.73,0.98,0.71
455079,Stephen Chapman,2008,A+,MIL,22.0,355,0.262,0.316,-0.055,-1.15,0.121,0.158,-0.037,-0.79,-1.0,0.53,-0.29
455079,Stephen Chapman,2009,AA,CIN,23.0,145,0.273,0.307,-0.034,-0.56,0.102,0.153,-0.051,-0.97,-0.73,0.48,-0.08
455079,Stephen Chapman,2009,A,CIN,23.0,146,0.294,0.304,-0.01,-0.1,0.091,0.155,-0.064,-1.17,-0.53,0.68,0.14
455083,Joel Collins,2007,R,TOR,21.0,85,0.212,,,,0.269,,,,,1.23,1.49
455085,Reece Creswell,2006,R,TEX,20.0,85,0.372,,,,,,,,,0.19,-1.27
455107,Daryl Jones,2006,A,SD,19.0,508,0.284,0.337,-0.053,-1.17,,,,,-1.17,0.61,0.06
455107,Daryl Jones,2007,A,SD,20.0,274,0.337,0.284,0.053,1.13,0.056,,,,1.13,0.61,0.0
455129,Francisco Plasencia,2006,A,WSH,22.0,588,0.321,0.303,0.017,0.26,,,,,0.26,0.6,0.0
455129,Francisco Plasencia,2007,A+,WSH,23.0,179,0.246,0.318,-0.072,-1.51,0.03,0.116,-0.085,-1.82,-1.63,0.43,-0.76
455129,Francisco Plasencia,2007,A,WSH,23.0,310,0.276,0.318,-0.042,-0.92,0.182,0.061,0.12,2.52,0.45,0.93,0.58
455129,Francisco Plasencia,2008,A+,WSH,24.0,388,0.335,0.301,0.033,0.76,0.056,0.129,-0.073,-1.63,-0.19,0.79,0.19
455129,Francisco Plasencia,2008,A,WSH,24.0,93,0.373,0.306,0.067,1.42,0.143,0.095,0.048,0.93,1.22,0.8,0.5
455141,Frank Diaz,2006,AA,WSH,22.0,428,0.282,0.285,-0.003,0.16,,,,,0.16,0.79,0.45
455141,Frank Diaz,2007,AA,WSH,23.0,452,0.268,0.293,-0.025,-0.43,0.095,0.017,0.078,1.52,0.35,0.9,0.38
455141,Frank Diaz,2008,AAA,WSH,24.0,126,0.337,0.277,0.059,1.36,0.0,0.076,-0.076,-1.2,0.34,0.75,0.33
455141,Frank Diaz,2008,A+,WSH,24.0,176,0.29,0.283,0.007,0.2,0.029,0.074,-0.045,-0.98,-0.27,0.82,0.28
455159,Josh Burrus,2006,AA,ATL,22.0,309,0.263,0.281,-0.018,-0.14,,,,,-0.14,0.4,0.02
455159,Josh Burrus,2007,AA,ATL,23.0,281,0.281,0.263,0.018,0.6,0.087,,,,0.6,0.5,-0.07
455351,Julio Ramos,2006,R,V-TIM,19.0,180,0.27,,,,,,,,,0.61,-0.19
455354,Ramon Casimir,2006,R,COL,19.0,162,0.229,,,,,,,,,0.43,-0.13
455355,Juan Beltre,2006,R,WSH,20.0,225,0.242,0.344,-0.102,-1.89,,,,,-1.89,0.34,-0.37
455355,Juan Beltre,2007,R,WSH,21.0,245,0.344,0.242,0.102,1.66,0.017,,,,1.66,1.28,1.88
455357,Clinton Naylor,2007,R,SD,18.0,87,0.216,,,,0.0,,,,,0.24,-1.04
455366,Billy Hart,2006,A+,HOU,23.0,334,0.257,0.362,-0.105,-2.07,,,,,-2.07,0.63,-0.29
455366,Billy Hart,2007,A+,HOU,24.0,430,0.362,0.257,0.105,2.31,0.031,,,,2.31,0.98,0.73
455368,Jose Constanza,2006,R,DET,18.0,226,0.344,0.357,-0.014,-0.27,,,,,-0.27,0.95,1.24
455368,Jose Constanza,2007,R,DET,19.0,245,0.357,0.344,0.014,0.13,0.0,,,,0.13,1.13,1.5
455371,Audy Ciriaco,2006,R,DET,19.0,187,0.236,0.281,-0.045,-0.84,,,,,-0.84,0.82,0.5
455371,Audy Ciriaco,2007,A,DET,20.0,460,0.258,0.282,-0.024,-0.52,0.026,0.074,-0.048,-1.04,-0.73,0.54,-0.21
455371,Audy Ciriaco,2008,A,DET,21.0,444,0.264,0.281,-0.016,-0.22,0.062,0.064,-0.001,-0.05,-0.15,0.7,0.3
455371,Audy Ciriaco,2009,A+,DET,22.0,470,0.3,0.271,0.029,0.75,0.085,0.057,0.028,0.82,0.78,0.82,0.58
455371,Audy Ciriaco,2010,AA,DET,23.0,251,0.266,0.279,-0.012,-0.03,0.114,0.056,0.058,1.14,0.44,0.88,0.46
455371,Audy Ciriaco,2011,AA,DET,24.0,409,0.312,0.269,0.043,1.28,0.05,0.067,-0.017,-0.48,0.57,0.89,0.65
455373,Ambiorix Rincon,2006,R,PHI,19.0,292,0.333,0.297,0.036,0.65,,,,,0.65,1.21,1.92
455373,Ambiorix Rincon,2007,R,PHI,20.0,179,0.297,0.333,-0.036,-0.73,0.0,,,,-0.73,0.84,0.54
455380,Nicholas Petrucci,2006,A,CLE,20.0,352,0.256,,,,,,,,,0.31,-0.76
455382,Juan Ventura,2006,R,CIN,18.0,92,0.224,,,,,,,,,-0.3,-2.05
455390,Jhonny Medrano,2006,R,HOU,18.0,271,0.323,0.316,0.007,0.11,,,,,0.11,1.1,1.39
455390,Jhonny Medrano,2007,R,HOU,19.0,262,0.339,0.31,0.028,0.39,0.014,0.109,-0.096,-1.81,-0.49,1.06,0.98
455390,Jhonny Medrano,2010,R,HOU,22.0,187,0.367,0.306,0.06,0.98,0.14,0.044,0.096,2.13,1.44,0.99,0.83
455390,Jhonny Medrano,2011,A,HOU,23.0,213,0.245,0.34,-0.095,-1.96,0.082,0.066,0.016,0.35,-1.03,0.47,-0.67
455391,Mike Paulk,2006,A,COL,22.0,429,0.278,0.35,-0.071,-1.56,,,,,-1.56,0.65,0.13
455391,Mike Paulk,2007,A,COL,23.0,567,0.351,0.318,0.033,0.7,0.075,0.057,0.018,0.34,0.55,1.12,1.08
455391,Mike Paulk,2008,A+,COL,24.0,586,0.348,0.32,0.028,0.66,0.057,0.075,-0.018,-0.34,0.26,0.95,0.51
455393,Ogui Diaz,2007,A,SEA,21.0,133,0.25,0.273,-0.023,-0.51,0.0,0.036,-0.036,-0.8,-0.62,0.2,-1.24
455393,Ogui Diaz,2008,A+,SEA,22.0,286,0.291,0.244,0.046,1.05,0.043,0.013,0.03,0.78,0.94,0.66,-0.2
455393,Ogui Diaz,2009,A,SEA,23.0,152,0.24,0.278,-0.038,-0.67,0.024,0.029,-0.005,0.21,-0.32,0.5,-0.36
455394,Jose Torres,2006,R,SD,17.0,107,0.286,,,,,,,,,0.07,-1.08
455396,Alexander Soto,2006,R,MIN,19.0,114,0.25,0.295,-0.045,-0.83,,,,,-0.83,0.48,0.0
455396,Alexander Soto,2008,R,MIN,21.0,128,0.319,0.278,0.041,0.6,0.263,0.083,0.18,3.73,1.85,1.13,1.31
455396,Alexander Soto,2009,A+,MIN,22.0,91,0.288,0.286,0.002,0.18,0.037,0.15,-0.112,-2.27,-0.8,0.22,-1.0
455396,Alexander Soto,2009,A,MIN,22.0,176,0.283,0.288,-0.004,0.02,0.106,0.141,-0.035,-0.48,-0.18,0.71,0.22
455396,Alexander Soto,2010,AA,MIN,23.0,105,0.289,0.286,0.004,0.35,0.083,0.141,-0.058,-1.32,-0.32,0.55,-0.17
455399,Orlando Sandoval,2006,R,COL,20.0,255,0.323,0.382,-0.059,-1.09,,,,,-1.09,0.69,0.55
455399,Orlando Sandoval,2007,R,COL,21.0,118,0.375,0.366,0.009,0.05,0.091,0.077,0.014,0.4,0.19,0.28,-1.21
455399,Orlando Sandoval,2008,R,COL,22.0,267,0.406,0.354,0.053,0.8,0.087,0.074,0.013,0.29,0.6,0.91,0.25
455399,Orlando Sandoval,2010,A,COL,24.0,389,0.367,0.367,-0.0,0.09,0.069,0.088,-0.019,-0.26,-0.05,0.65,0.12
455400,Juan Martinez,2006,R,CIN,22.0,91,0.38,,,,,,,,,0.61,0.0
455403,Carlos Ramirez,2006,R,DET,20.0,81,0.298,0.375,-0.077,-1.43,,,,,-1.43,0.04,-1.36
455403,Carlos Ramirez,2007,R,DET,21.0,165,0.375,0.298,0.077,1.23,0.1,,,,1.23,0.7,0.2
455596,David Corrente,2006,A+,TOR,22.0,128,0.316,0.238,0.078,1.49,,,,,1.49,1.3,1.78
455596,David Corrente,2007,A+,TOR,23.0,143,0.238,0.316,-0.078,-1.64,0.219,,,,-1.64,0.75,0.2
4556,James Loney,2006,AAA,LAD,22.0,406,0.403,0.348,0.055,1.28,,,,,1.28,1.42,1.54
4556,James Loney,2007,AAA,LAD,23.0,261,0.348,0.403,-0.055,-1.21,0.015,,,,-1.21,0.75,0.17
455602,Dustin Yount,2006,AA,BAL,23.0,198,0.287,0.303,-0.016,-0.11,,,,,-0.11,0.44,-0.27
455602,Dustin Yount,2006,A+,BAL,23.0,271,0.303,0.287,0.016,0.3,,,,,0.3,0.88,0.44
455612,Garrett Guzman,2006,AA,MIN,23.0,248,0.277,0.304,-0.027,-0.32,,,,,-0.32,1.01,0.9
455612,Garrett Guzman,2006,A+,MIN,23.0,281,0.28,0.304,-0.024,-0.49,,,,,-0.49,1.07,1.16
455612,Garrett Guzman,2007,AA,MIN,24.0,526,0.317,0.279,0.038,1.1,0.087,,,,1.1,1.15,0.81
455679,Adam Fox,2006,A+,TEX,24.0,326,0.278,,,,,,,,,0.84,0.25
455693,Jose Mosquera,2006,R,PIT,19.0,145,0.222,,,,,,,,,0.57,-0.32
455696,Carlos De La Cruz,2006,R,MIL,24.0,148,0.324,,,,,,,,,0.61,-0.25
455697,Eliazar Carmona,2006,R,ATL,20.0,151,0.263,0.29,-0.027,-0.52,,,,,-0.52,0.64,0.07
455697,Eliazar Carmona,2007,R,ATL,21.0,133,0.29,0.263,0.027,0.37,0.0,,,,0.37,0.46,-0.5
455700,Blake Ochoa,2007,A,SEA,21.0,126,0.258,0.298,-0.04,-0.87,0.071,0.098,-0.026,-0.59,-0.75,0.47,-0.42
455700,Blake Ochoa,2008,A,SEA,22.0,220,0.285,0.293,-0.008,-0.06,0.051,0.113,-0.062,-1.27,-0.55,0.72,0.36
455700,Blake Ochoa,2009,A,SEA,23.0,202,0.338,0.271,0.067,1.48,0.083,0.097,-0.013,0.02,0.9,0.94,0.86
455700,Blake Ochoa,2010,A,SEA,24.0,135,0.259,0.298,-0.039,-0.67,0.195,0.068,0.128,2.91,0.76,1.26,1.77
455702,Joshua Dean,2006,R,MIN,19.0,116,0.276,,,,,,,,,0.6,-0.13
455706,Ricardo Sosa,2006,A,AZ,22.0,371,0.323,0.276,0.047,0.87,,,,,0.87,0.85,0.76
455706,Ricardo Sosa,2007,A,AZ,23.0,93,0.254,0.3,-0.046,-1.01,0.0,0.088,-0.088,-1.9,-1.37,0.33,-0.85
455706,Ricardo Sosa,2008,A+,AZ,24.0,429,0.28,0.309,-0.028,-0.58,0.088,0.0,0.088,2.15,0.51,0.99,0.61
455713,Jean Alvarez,2006,R,WSH,19.0,180,0.28,,,,,,,,,0.26,-0.83
455715,Wilver Perez,2006,A+,KC,22.0,404,0.313,0.317,-0.004,-0.09,,,,,-0.09,0.63,-0.33
455715,Wilver Perez,2007,A+,KC,23.0,189,0.365,0.296,0.069,1.53,0.077,0.033,0.044,0.93,1.29,0.97,0.7
455715,Wilver Perez,2008,A+,KC,24.0,102,0.227,0.33,-0.102,-2.18,0.033,0.077,-0.044,-0.94,-1.69,0.31,-1.31
455752,Michael Garciaparra,2006,AAA,SEA,23.0,162,0.372,0.293,0.078,1.72,,,,,1.72,0.73,0.3
455752,Michael Garciaparra,2006,AA,SEA,23.0,121,0.341,0.308,0.033,0.85,,,,,0.85,0.73,0.04
455752,Michael Garciaparra,2007,AA,PHI,24.0,319,0.276,0.358,-0.083,-1.83,0.042,,,,-1.83,0.57,-0.19
455951,Peter Ciofrone,2006,A+,SD,22.0,390,0.314,0.3,0.013,0.24,,,,,0.24,0.97,0.61
455951,Peter Ciofrone,2007,AAA,SD,23.0,142,0.261,0.309,-0.048,-1.04,0.087,0.094,-0.007,-0.07,-0.65,0.94,0.52
455951,Peter Ciofrone,2007,AA,SD,23.0,408,0.285,0.312,-0.027,-0.48,0.048,0.125,-0.078,-1.37,-0.83,0.75,0.21
455951,Peter Ciofrone,2008,AAA,SD,24.0,421,0.328,0.293,0.034,0.82,0.138,0.058,0.081,1.27,1.0,1.09,0.82
455957,Chris Lubanski,2006,AA,KC,21.0,613,0.322,0.298,0.024,0.67,,,,,0.67,0.97,0.55
455957,Chris Lubanski,2007,AAA,KC,22.0,190,0.244,0.315,-0.072,-1.56,0.105,0.109,-0.003,0.0,-0.93,0.53,-0.24
455957,Chris Lubanski,2007,AA,KC,22.0,274,0.321,0.304,0.017,0.58,0.108,0.108,0.001,0.09,0.38,1.01,0.7
455957,Chris Lubanski,2008,AAA,KC,23.0,438,0.316,0.304,0.012,0.34,0.13,0.092,0.038,0.61,0.45,0.68,0.09
455957,Chris Lubanski,2009,AAA,KC,24.0,150,0.275,0.31,-0.036,-0.62,0.045,0.118,-0.073,-1.3,-0.9,0.84,0.4
455963,Mike Mooney,2006,A,SF,23.0,557,0.339,0.298,0.042,0.76,,,,,0.76,1.02,1.11
455963,Mike Mooney,2007,A+,SF,24.0,530,0.298,0.339,-0.042,-0.86,0.082,,,,-0.86,0.68,-0.17
455966,Brian Bock,2006,A+,BAL,24.0,237,0.221,,,,,,,,,0.43,-0.88
455969,Jacob Duncan,2006,A+,BAL,24.0,380,0.295,,,,,,,,,0.6,-0.38
455980,Kala Ka'aihue,2006,A+,ATL,21.0,222,0.225,0.323,-0.098,-1.93,,,,,-1.93,0.91,0.53
455980,Kala Ka'aihue,2006,A,ATL,21.0,284,0.403,0.292,0.11,2.17,,,,,2.17,1.21,1.61
455980,Kala Ka'aihue,2007,AA,ATL,22.0,133,0.211,0.319,-0.107,-2.43,0.0,0.141,-0.141,-2.54,-2.47,-0.16,-1.27
455980,Kala Ka'aihue,2007,A+,ATL,22.0,376,0.337,0.303,0.033,0.76,0.218,0.084,0.133,2.85,1.6,1.07,0.97
455980,Kala Ka'aihue,2008,AA,ATL,23.0,475,0.353,0.294,0.059,1.39,0.118,0.131,-0.013,-0.36,0.69,0.77,0.44
455980,Kala Ka'aihue,2009,AA,ATL,24.0,232,0.206,0.327,-0.12,-2.45,0.065,0.14,-0.076,-1.56,-2.09,0.22,-0.58
455981,Christian Snavely,2006,A+,TOR,24.0,320,0.284,,,,,,,,,0.67,0.08
455997,Salomon Manriquez,2006,AA,WSH,23.0,377,0.312,0.291,0.021,0.62,,,,,0.62,0.68,0.22
455997,Salomon Manriquez,2007,AA,TEX,24.0,276,0.291,0.312,-0.021,-0.34,0.216,,,,-0.34,1.08,0.83
456031,Andrew Pinckney,2006,A+,BOS,24.0,473,0.298,,,,,,,,,0.75,0.06
456033,Jonathan Poterson,2006,A,NYY,20.0,83,0.245,,,,,,,,,-0.01,-1.61
456038,Mark Robinson,2006,A,MIN,20.0,155,0.207,,,,,,,,,0.3,-0.85
