PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
19950,Andrés Giménez,2018,AA,NYM,19.0,153,2012,153.0,0.311,0.315,-0.004,0.13,-0.0089,0.0,0.08,-0.08,-1.81,-0.65,-0.65,-0.0089,-1.0,0.9,0.75
19950,Andrés Giménez,2018,A+,NYM,19.0,351,1814,351.0,0.321,0.314,0.007,0.2,-0.0089,0.08,0.073,0.007,0.14,0.18,0.18,0.0261,2.9,0.9,0.86
19950,Andrés Giménez,2019,AA,NYM,20.0,479,1686,479.0,0.288,0.323,-0.035,-0.48,-0.0089,0.08,0.073,0.007,0.05,-0.27,-0.27,-0.0567,-8.2,0.69,0.61
19950,Andrés Giménez,2021,AAA,CLE,22.0,233,1932,233.0,0.323,0.314,0.008,0.38,-0.0089,0.196,0.06,0.136,1.15,0.69,0.69,0.2539,26.7,0.95,0.49
19952,Khalil Lee,2016,R,KC,18.0,222,2185,222.0,0.341,0.337,0.004,0.03,-0.0045,0.136,0.175,-0.038,-0.42,-0.15,-0.15,-0.0537,-5.6,0.96,0.78
19952,Khalil Lee,2017,A,KC,19.0,532,1875,532.0,0.323,0.341,-0.019,-0.43,-0.0045,0.2,0.163,0.037,0.62,-0.01,-0.01,0.0197,3.2,0.62,0.15
19952,Khalil Lee,2018,A+,KC,20.0,301,2106,301.0,0.356,0.335,0.022,0.54,-0.0045,0.091,0.183,-0.092,-1.88,-0.43,-0.43,-0.0719,-8.5,0.85,0.79
19952,Khalil Lee,2019,AA,KC,21.0,546,1861,546.0,0.364,0.33,0.034,1.24,-0.0045,0.125,0.185,-0.06,-1.2,0.27,0.27,-0.0001,-0.0,0.77,0.42
19952,Khalil Lee,2021,AAA,NYM,23.0,388,2019,388.0,0.351,0.335,0.016,0.58,-0.0045,0.311,0.144,0.167,1.59,0.98,0.98,0.1772,25.3,0.7,0.1
19952,Khalil Lee,2022,AAA,NYM,24.0,418,1989,418.0,0.293,0.347,-0.054,-1.21,-0.0045,0.141,0.177,-0.037,-0.93,-1.1,-1.1,-0.1298,-29.5,0.44,-0.62
19953,Josh Lowe,2016,R,TB,18.0,214,2516,214.0,0.339,0.354,-0.014,-0.32,0.0141,0.176,0.123,0.054,1.1,0.25,0.25,0.0358,5.4,0.66,-0.11
19953,Josh Lowe,2016,R,TB,18.0,214,2516,214.0,0.339,0.354,-0.014,-0.32,0.0141,0.08,0.131,-0.051,-0.63,-0.45,-0.45,-0.1402,-21.2,0.66,-0.11
19953,Josh Lowe,2017,A,TB,19.0,507,2223,507.0,0.364,0.35,0.014,0.34,0.0141,0.079,0.138,-0.059,-1.17,-0.26,-0.26,-0.0688,-10.7,0.64,0.15
19953,Josh Lowe,2018,A+,TB,20.0,455,2275,455.0,0.314,0.36,-0.046,-1.06,0.0141,0.05,0.142,-0.093,-1.91,-1.4,-1.4,-0.2772,-42.0,0.66,0.19
19953,Josh Lowe,2019,AA,TB,21.0,519,2211,519.0,0.306,0.363,-0.057,-1.02,0.0141,0.137,0.125,0.013,0.15,-0.55,-0.55,-0.0692,-7.8,0.89,0.94
19953,Josh Lowe,2021,AAA,TB,23.0,470,2260,470.0,0.361,0.351,0.01,0.43,0.0141,0.186,0.115,0.072,0.23,0.35,0.35,0.1606,13.7,1.17,0.84
19953,Josh Lowe,2022,AAA,TB,24.0,351,2379,188.9679887415529,0.458,0.337,0.121,3.31,0.0141,0.2,0.116,0.084,0.81,2.31,2.31,0.3039,26.4,1.15,0.67
19955,Gavin Lux,2016,R,LAD,18.0,253,1681,253.0,0.379,0.355,0.024,0.4,0.019,0.0,0.12,-0.12,-1.78,-0.47,-0.47,0.0459,6.2,0.74,-0.41
19955,Gavin Lux,2016,R,LAD,18.0,253,1681,253.0,0.379,0.355,0.024,0.4,0.019,0.0,0.12,-0.12,-1.78,-0.47,-0.47,0.0459,6.2,0.74,-0.41
19955,Gavin Lux,2017,A,LAD,19.0,501,1433,501.0,0.283,0.385,-0.102,-2.35,0.019,0.057,0.121,-0.064,-1.27,-1.92,-1.92,-0.3261,-41.3,0.79,0.61
19955,Gavin Lux,2018,A+,LAD,20.0,404,1530,404.0,0.372,0.355,0.017,0.44,0.019,0.104,0.105,-0.001,-0.01,0.26,0.26,0.032,2.8,1.13,1.35
19955,Gavin Lux,2019,AAA,LAD,21.0,232,1702,136.51450588690759,0.451,0.346,0.105,2.4,0.019,0.26,0.083,0.177,1.55,2.06,2.06,0.4879,30.7,1.59,1.35
19955,Gavin Lux,2019,AA,LAD,21.0,291,1643,206.071558889119,0.36,0.358,0.001,0.43,0.019,0.245,0.08,0.166,3.0,1.46,1.46,0.244,22.6,1.08,1.11
19956,Mickey Moniak,2016,R,PHI,18.0,194,1887,194.0,0.333,0.301,0.032,0.56,-0.0075,0.022,0.075,-0.053,-0.66,0.07,0.07,-0.0317,-3.3,0.97,0.95
19956,Mickey Moniak,2017,A,PHI,19.0,509,1572,509.0,0.288,0.309,-0.022,-0.49,-0.0075,0.042,0.079,-0.037,-0.76,-0.6,-0.6,-0.1134,-20.6,0.55,-0.06
19956,Mickey Moniak,2018,A+,PHI,20.0,465,1616,465.0,0.331,0.296,0.035,0.86,-0.0075,0.041,0.078,-0.036,-0.74,0.22,0.22,-0.0044,-0.7,0.66,0.19
19956,Mickey Moniak,2019,AA,PHI,21.0,504,1577,504.0,0.305,0.304,0.001,0.41,-0.0075,0.084,0.065,0.019,0.27,0.35,0.35,0.0407,4.6,0.89,1.07
19956,Mickey Moniak,2021,AAA,PHI,23.0,409,1672,409.0,0.279,0.31,-0.031,-0.57,-0.0075,0.142,0.052,0.089,0.48,-0.15,-0.15,0.1305,15.7,0.83,0.3
19957,Blake Rutherford,2017,A,CWS,20.0,440,1883,440.0,0.312,0.33,-0.018,-0.42,0.0002,0.033,0.061,-0.028,-0.59,-0.48,-0.48,-0.0682,-10.2,0.67,0.29
19957,Blake Rutherford,2017,A,CWS,20.0,440,1883,440.0,0.312,0.33,-0.018,-0.42,0.0002,0.0,0.069,-0.069,-1.36,-0.79,-0.79,-0.0381,-5.7,0.67,0.29
19957,Blake Rutherford,2018,A+,CWS,21.0,487,1836,487.0,0.349,0.321,0.029,0.7,0.0002,0.078,0.05,0.028,0.59,0.66,0.66,0.0997,10.1,0.99,1.21
19957,Blake Rutherford,2019,AA,CWS,22.0,480,1843,480.0,0.346,0.322,0.024,1.0,0.0002,0.071,0.052,0.019,0.27,0.71,0.71,0.076,13.1,0.58,0.35
19957,Blake Rutherford,2021,AAA,CWS,24.0,476,1847,476.0,0.312,0.331,-0.019,-0.27,0.0002,0.09,0.047,0.043,-0.18,-0.24,-0.24,0.053,8.2,0.65,0.02
19958,Carter Kieboom,2016,R,WSH,18.0,155,1443,155.0,0.302,0.328,-0.026,-0.54,-0.008,0.108,0.145,-0.037,-0.39,-0.48,-0.48,-0.1154,-15.6,0.74,0.43
19958,Carter Kieboom,2017,A,WSH,19.0,210,1388,210.0,0.344,0.323,0.021,0.49,-0.008,0.178,0.136,0.042,0.72,0.58,0.58,0.1079,10.5,1.03,1.35
19958,Carter Kieboom,2018,AA,WSH,20.0,273,1325,273.0,0.321,0.327,-0.006,0.08,-0.008,0.065,0.157,-0.092,-2.06,-0.78,-0.78,-0.2189,-32.7,0.67,0.27
19958,Carter Kieboom,2018,A+,WSH,20.0,285,1313,285.0,0.33,0.325,0.005,0.14,-0.008,0.169,0.135,0.034,0.71,0.37,0.37,0.0714,6.2,1.15,1.7
19958,Carter Kieboom,2019,AAA,WSH,21.0,494,1104,494.0,0.353,0.314,0.039,0.81,-0.008,0.158,0.134,0.025,-0.68,0.22,0.22,0.1093,10.6,1.03,0.49
19958,Carter Kieboom,2021,AAA,WSH,23.0,181,1417,181.0,0.252,0.335,-0.083,-1.82,-0.008,0.152,0.14,0.012,-0.64,-1.35,-1.35,-0.1359,-17.4,0.78,0.22
19960,Taylor Trammell,2016,R,CIN,18.0,254,2383,254.0,0.39,0.318,0.071,1.3,-0.0217,0.05,0.097,-0.047,-0.56,0.55,0.55,0.0764,7.6,1.01,0.32
19960,Taylor Trammell,2017,A,CIN,19.0,571,2066,571.0,0.344,0.32,0.025,0.58,-0.0217,0.085,0.095,-0.01,-0.25,0.25,0.25,0.0237,2.3,1.05,1.39
19960,Taylor Trammell,2018,A+,CIN,20.0,461,2176,461.0,0.352,0.319,0.032,0.8,-0.0217,0.073,0.096,-0.023,-0.47,0.29,0.29,0.0135,1.6,0.83,0.67
19960,Taylor Trammell,2019,AA,SD,21.0,514,2123,514.0,0.292,0.333,-0.041,-0.62,-0.0217,0.061,0.1,-0.04,-0.82,-0.7,-0.7,-0.1716,-27.7,0.62,0.09
19960,Taylor Trammell,2019,AA,SD,21.0,514,2123,514.0,0.292,0.333,-0.041,-0.62,-0.0217,0.133,0.083,0.051,0.86,-0.03,-0.03,-0.0108,-1.7,0.62,0.09
19960,Taylor Trammell,2021,AAA,SEA,23.0,323,2314,323.0,0.306,0.328,-0.021,-0.34,-0.0217,0.152,0.084,0.068,0.17,-0.13,-0.13,0.0961,10.2,0.94,0.33
19961,Colton Welker,2016,R,COL,18.0,227,1182,227.0,0.354,0.357,-0.004,-0.12,-0.0326,0.096,0.098,-0.002,0.19,0.0,0.0,-0.0112,-0.9,1.24,0.95
19961,Colton Welker,2017,A,COL,19.0,279,1130,279.0,0.395,0.347,0.048,1.12,-0.0326,0.094,0.098,-0.005,-0.16,0.61,0.61,0.0927,9.0,1.03,1.35
19961,Colton Welker,2018,A+,COL,20.0,509,900,401.12911917256486,0.395,0.335,0.061,1.47,-0.0326,0.111,0.09,0.021,0.45,1.06,1.06,0.1556,15.4,1.01,1.03
19961,Colton Welker,2019,AA,COL,21.0,394,1015,394.0,0.281,0.386,-0.105,-2.22,-0.0326,0.083,0.103,-0.02,-0.45,-1.51,-1.51,-0.2573,-31.8,0.81,0.89
19964,Eguy Rosario,2016,R,SD,16.0,248,3348,248.0,0.399,0.323,0.076,1.39,-0.0074,0.0,0.098,-0.098,-1.41,0.27,0.27,0.1578,13.5,1.17,1.24
19964,Eguy Rosario,2016,R,SD,16.0,248,3348,248.0,0.399,0.323,0.076,1.39,-0.0074,0.025,0.096,-0.071,-0.96,0.45,0.45,0.0661,5.6,1.17,1.24
19964,Eguy Rosario,2017,A,SD,17.0,204,3392,204.0,0.278,0.331,-0.053,-1.21,-0.0074,0.0,0.097,-0.097,-1.88,-1.48,-1.48,-0.096,-20.4,0.47,-0.36
19964,Eguy Rosario,2017,R,SD,17.0,234,3362,234.0,0.345,0.327,0.019,0.17,-0.0074,0.019,0.096,-0.077,-1.09,-0.33,-0.33,-0.0995,-9.4,1.06,0.66
19964,Eguy Rosario,2018,A+,SD,18.0,505,3091,505.0,0.295,0.333,-0.038,-0.88,-0.0074,0.079,0.093,-0.014,-0.28,-0.64,-0.64,-0.0975,-17.4,0.56,-0.19
19964,Eguy Rosario,2019,A+,SD,19.0,512,3084,512.0,0.337,0.326,0.011,0.39,-0.0074,0.06,0.096,-0.037,-0.4,0.08,0.08,-0.0456,-5.2,0.88,0.85
19964,Eguy Rosario,2021,AA,SD,21.0,481,3115,481.0,0.342,0.326,0.016,0.51,-0.0074,0.113,0.088,0.025,-0.28,0.19,0.19,0.0743,7.7,0.96,0.87
19964,Eguy Rosario,2022,AAA,SD,22.0,564,3032,564.0,0.318,0.33,-0.011,-0.11,-0.0074,0.149,0.081,0.068,0.59,0.17,0.17,0.1219,10.8,1.13,0.67
19964,Eguy Rosario,2023,AAA,SD,23.0,187,3409,187.0,0.322,0.328,-0.006,-0.2,-0.0074,0.116,0.09,0.026,-0.02,-0.13,-0.13,0.0382,4.4,0.87,-0.32
19964,Eguy Rosario,2024,AAA,SD,24.0,413,3183,413.0,0.285,0.333,-0.049,-1.02,-0.0074,0.21,0.076,0.134,1.57,0.02,0.02,0.1763,14.6,1.21,1.12
19966,Bobby Dalbec,2017,A,BOS,22.0,329,858,262.72148770556277,0.363,0.289,0.074,1.72,-0.0655,0.22,0.22,0.001,-0.06,1.01,1.01,0.0995,19.9,0.5,-0.21
19966,Bobby Dalbec,2018,A+,BOS,23.0,419,768,419.0,0.307,0.311,-0.004,-0.08,-0.0655,0.271,0.192,0.079,1.63,0.61,0.61,0.1385,13.7,1.01,1.27
19966,Bobby Dalbec,2019,AA,BOS,24.0,439,748,439.0,0.272,0.332,-0.059,-1.08,-0.0655,0.171,0.249,-0.078,-1.53,-1.26,-1.26,-0.2545,-31.8,0.8,0.86
19967,Ryan Aguilar,2016,R,MIL,21.0,197,1552,197.0,0.31,0.312,-0.002,-0.09,0.0246,0.0,0.068,-0.068,-0.92,-0.42,-0.42,-0.0041,-0.5,0.8,-0.24
19967,Ryan Aguilar,2016,R,MIL,21.0,197,1552,197.0,0.31,0.312,-0.002,-0.09,0.0246,0.071,0.059,0.012,0.42,0.11,0.11,0.0099,1.2,0.8,-0.24
19967,Ryan Aguilar,2017,A,MIL,22.0,409,1340,409.0,0.267,0.325,-0.058,-1.33,0.0246,0.023,0.072,-0.049,-0.99,-1.19,-1.19,-0.1872,-53.5,0.35,-0.73
19967,Ryan Aguilar,2018,A+,MIL,23.0,506,1243,506.0,0.302,0.315,-0.013,-0.28,0.0246,0.068,0.057,0.011,0.24,-0.07,-0.07,-0.0002,-0.0,0.56,-0.09
19967,Ryan Aguilar,2019,A+,MIL,24.0,440,1309,295.2984432800458,0.365,0.294,0.072,1.78,0.0246,0.108,0.044,0.064,1.44,1.64,1.64,0.2065,28.3,0.73,0.57
19968,Jared Oliva,2018,A+,PIT,22.0,454,507,454.0,0.319,0.332,-0.013,-0.28,0.0258,0.076,0.047,0.029,0.61,0.07,0.07,0.0361,3.7,0.98,1.08
19968,Jared Oliva,2019,AA,PIT,23.0,507,454,507.0,0.332,0.319,0.013,0.72,0.0258,0.047,0.076,-0.029,-0.63,0.18,0.18,-0.034,-3.9,0.86,1.0
19977,Tres Barrera,2017,A,WSH,22.0,268,691,268.0,0.324,0.288,0.036,0.84,-0.0329,0.114,0.071,0.043,0.74,0.8,0.8,0.1575,21.0,0.75,0.53
19977,Tres Barrera,2018,A+,WSH,23.0,288,671,288.0,0.3,0.298,0.002,0.07,-0.0329,0.067,0.09,-0.022,-0.45,-0.14,-0.14,-0.0516,-7.6,0.68,0.27
19977,Tres Barrera,2019,AA,WSH,24.0,403,556,403.0,0.28,0.311,-0.031,-0.38,-0.0329,0.073,0.09,-0.017,-0.39,-0.39,-0.39,-0.0983,-13.7,0.72,0.68
19983,Conner Capel,2016,R,CLE,19.0,153,2285,153.0,0.238,0.293,-0.055,-1.09,0.0057,0.0,0.091,-0.091,-1.29,-1.17,-1.17,-0.1234,-15.4,0.8,0.42
19983,Conner Capel,2017,A,CLE,20.0,492,1946,492.0,0.27,0.295,-0.025,-0.57,0.0057,0.152,0.068,0.084,1.5,0.26,0.26,0.1522,16.2,0.94,1.06
19983,Conner Capel,2018,A+,STL,21.0,509,1929,509.0,0.31,0.284,0.026,0.64,0.0057,0.043,0.096,-0.052,-1.07,-0.04,-0.04,-0.0838,-10.9,0.77,0.5
19983,Conner Capel,2018,A+,STL,21.0,509,1929,509.0,0.31,0.284,0.026,0.64,0.0057,0.056,0.092,-0.036,-0.74,0.09,0.09,-0.0228,-3.0,0.77,0.5
19983,Conner Capel,2019,AA,STL,22.0,368,2070,368.0,0.278,0.292,-0.014,0.05,0.0057,0.088,0.084,0.004,-0.01,0.03,0.03,-0.0177,-2.9,0.62,0.09
19983,Conner Capel,2021,AAA,STL,24.0,407,2031,407.0,0.293,0.289,0.004,0.27,0.0057,0.121,0.078,0.043,-0.19,0.09,0.09,0.1049,11.7,0.9,0.41
19997,Santiago Espinal,2017,A,BOS,22.0,544,1281,544.0,0.308,0.316,-0.008,-0.16,-0.0003,0.029,0.062,-0.033,-0.7,-0.38,-0.38,-0.0857,-10.3,0.83,0.76
19997,Santiago Espinal,2018,AA,TOR,23.0,164,1661,164.0,0.323,0.312,0.01,0.5,-0.0003,0.018,0.055,-0.037,-0.91,-0.06,-0.06,-0.0772,-8.7,0.89,0.73
19997,Santiago Espinal,2018,A+,TOR,23.0,354,1471,354.0,0.32,0.312,0.008,0.22,-0.0003,0.088,0.044,0.044,0.92,0.5,0.5,0.1202,10.9,1.1,1.42
19997,Santiago Espinal,2018,A+,TOR,23.0,354,1471,354.0,0.32,0.312,0.008,0.22,-0.0003,0.083,0.045,0.039,0.81,0.46,0.46,0.1127,10.2,1.1,1.42
19997,Santiago Espinal,2019,AA,TOR,24.0,409,1416,409.0,0.305,0.316,-0.011,0.13,-0.0003,0.039,0.056,-0.017,-0.4,-0.08,-0.08,-0.0652,-7.2,0.91,1.11
20002,Bryce Johnson,2018,A+,SF,22.0,511,540,511.0,0.321,0.334,-0.013,-0.29,0.0214,0.013,0.043,-0.031,-0.63,-0.42,-0.42,-0.0623,-9.9,0.63,0.0
20002,Bryce Johnson,2019,AA,SF,23.0,236,815,236.0,0.314,0.331,-0.017,-0.04,0.0214,0.053,0.022,0.031,0.5,0.17,0.17,0.0285,4.7,0.61,0.43
20002,Bryce Johnson,2019,A+,SF,23.0,304,747,304.0,0.349,0.318,0.031,0.84,0.0214,0.036,0.025,0.011,0.47,0.69,0.69,0.07,9.9,0.71,0.42
20003,Keston Hiura,2018,AA,MIL,21.0,307,677,307.0,0.314,0.37,-0.056,-1.23,0.0115,0.081,0.243,-0.162,-3.52,-2.14,-2.14,-0.4269,-58.5,0.73,0.5
20003,Keston Hiura,2018,A+,MIL,21.0,228,756,228.0,0.371,0.347,0.024,0.6,0.0115,0.137,0.209,-0.072,-1.47,-0.23,-0.23,-0.0819,-8.4,0.97,1.15
20003,Keston Hiura,2019,AAA,MIL,22.0,243,741,178.16005557167907,0.378,0.344,0.033,0.68,0.0115,0.365,0.136,0.229,2.32,1.33,1.33,0.4449,32.0,1.39,1.05
20003,Keston Hiura,2021,AAA,MIL,24.0,206,778,206.0,0.36,0.351,0.009,0.41,0.0115,0.216,0.186,0.03,-0.37,0.09,0.09,0.0557,9.4,0.59,-0.08
20017,Miles Mastrobuoni,2017,A,TB,21.0,439,775,439.0,0.305,0.36,-0.055,-1.26,0.049,0.028,0.036,-0.007,-0.21,-0.84,-0.84,-0.126,-15.4,0.82,0.7
20017,Miles Mastrobuoni,2018,A+,TB,22.0,345,869,345.0,0.35,0.336,0.014,0.36,0.049,0.014,0.041,-0.027,-0.55,-0.0,-0.0,-0.0185,-2.4,0.76,0.47
20017,Miles Mastrobuoni,2019,AA,TB,23.0,430,784,337.28914775849773,0.368,0.325,0.043,1.46,0.049,0.053,0.022,0.031,0.5,1.08,1.08,0.1274,17.2,0.74,0.65
20022,Kramer Robertson,2017,A,STL,22.0,242,993,242.0,0.302,0.259,0.043,1.0,-0.025,0.05,0.063,-0.013,-0.32,0.47,0.47,0.0637,8.2,0.78,0.58
20022,Kramer Robertson,2018,A+,STL,23.0,538,697,538.0,0.262,0.272,-0.01,-0.21,-0.025,0.016,0.095,-0.079,-1.63,-0.78,-0.78,-0.1701,-22.1,0.77,0.5
20022,Kramer Robertson,2019,AAA,STL,24.0,209,1026,209.0,0.274,0.266,0.008,0.06,-0.025,0.096,0.054,0.043,-0.42,-0.13,-0.13,0.0986,13.7,0.72,0.02
20022,Kramer Robertson,2019,AA,STL,24.0,246,989,246.0,0.241,0.274,-0.034,-0.45,-0.025,0.14,0.041,0.098,1.75,0.43,0.43,0.0764,9.2,0.83,0.56
20034,Hunter Owen,2017,A,PIT,23.0,343,440,343.0,0.31,0.301,0.009,0.21,-0.0172,0.121,0.142,-0.021,-0.46,-0.06,-0.06,-0.0275,-3.0,0.92,1.03
20034,Hunter Owen,2018,A+,PIT,24.0,440,343,440.0,0.301,0.31,-0.009,-0.18,-0.0172,0.142,0.121,0.021,0.44,0.07,0.07,0.0324,4.3,0.75,0.44
20036,Isaac Paredes,2016,R,CHC,17.0,185,2403,185.0,0.331,0.276,0.055,0.99,0.0022,0.019,0.086,-0.067,-0.89,0.24,0.24,-0.0238,-2.1,1.11,1.11
20036,Isaac Paredes,2017,A,DET,18.0,517,2071,517.0,0.259,0.285,-0.025,-0.58,0.0022,0.053,0.088,-0.036,-0.74,-0.64,-0.64,-0.1702,-19.8,0.86,0.82
20036,Isaac Paredes,2017,A,DET,18.0,517,2071,517.0,0.259,0.285,-0.025,-0.58,0.0022,0.085,0.08,0.005,0.02,-0.34,-0.34,-0.045,-5.2,0.86,0.82
20036,Isaac Paredes,2018,AA,DET,19.0,155,2433,118.49487963071394,0.355,0.275,0.079,2.29,0.0022,0.065,0.082,-0.017,-0.49,1.18,1.18,0.1176,11.2,1.05,1.06
20036,Isaac Paredes,2018,A+,DET,19.0,347,2241,347.0,0.265,0.282,-0.017,-0.38,0.0022,0.102,0.078,0.024,0.5,-0.03,-0.03,0.0302,3.1,0.96,1.03
20036,Isaac Paredes,2019,AA,DET,20.0,552,2036,552.0,0.29,0.277,0.013,0.71,0.0022,0.079,0.082,-0.002,-0.13,0.37,0.37,0.0212,2.3,0.94,1.18
20036,Isaac Paredes,2021,AAA,DET,22.0,315,2273,315.0,0.279,0.28,-0.001,0.15,0.0022,0.147,0.072,0.075,0.27,0.19,0.19,0.1395,14.8,0.94,0.48
20040,Jorge Ona,2017,A,SD,20.0,465,410,465.0,0.35,0.31,0.04,0.94,-0.0802,0.116,0.099,0.017,0.25,0.66,0.66,0.0995,13.8,0.72,0.39
20040,Jorge Ona,2018,A+,SD,21.0,410,465,410.0,0.31,0.35,-0.04,-0.93,-0.0802,0.099,0.116,-0.017,-0.34,-0.69,-0.69,-0.0975,-19.9,0.49,-0.38
20043,Luis Robert Jr.,2019,AAA,CWS,21.0,223,244,223.0,0.312,0.373,-0.061,-1.58,,0.216,0.096,0.12,0.71,-0.66,-0.54,0.1713,13.4,1.28,1.1
20043,Luis Robert Jr.,2019,AA,CWS,21.0,244,223,244.0,0.373,0.312,0.061,1.91,,0.096,0.216,-0.12,-2.32,0.22,0.16,-0.1549,-13.0,1.19,1.52
20047,Brian Miller,2017,A,MIA,21.0,258,1058,258.0,0.372,0.323,0.049,1.15,-0.0356,0.026,0.008,0.018,0.27,0.8,0.8,0.128,11.2,1.14,1.68
20047,Brian Miller,2018,AA,MIA,22.0,287,1029,287.0,0.304,0.34,-0.036,-0.7,-0.0356,0.0,0.015,-0.015,-0.44,-0.59,-0.59,-0.0802,-11.0,0.73,0.5
20047,Brian Miller,2018,A+,MIA,22.0,276,1040,276.0,0.356,0.326,0.03,0.74,-0.0356,0.0,0.015,-0.015,-0.29,0.33,0.33,0.0716,6.8,1.06,1.31
20047,Brian Miller,2019,AA,MIA,23.0,495,821,495.0,0.315,0.343,-0.028,-0.32,-0.0356,0.017,0.008,0.009,0.07,-0.16,-0.16,-0.0435,-5.8,0.75,0.67
20054,Bligh Madris,2018,A+,PIT,22.0,411,514,411.0,0.276,0.307,-0.031,-0.72,0.0625,0.086,0.047,0.038,0.8,-0.11,-0.11,0.0175,2.6,0.67,0.22
20054,Bligh Madris,2019,AA,PIT,23.0,514,411,514.0,0.307,0.276,0.031,1.17,0.0625,0.047,0.086,-0.038,-0.8,0.38,0.38,-0.0395,-5.8,0.68,0.59
20056,Alan Trejo,2017,R,COL,21.0,190,973,190.0,0.363,0.306,0.057,0.87,-0.065,0.143,0.089,0.054,0.89,0.88,0.88,0.2346,17.4,1.35,0.93
20056,Alan Trejo,2018,A+,COL,22.0,497,666,497.0,0.335,0.3,0.035,0.86,-0.065,0.068,0.12,-0.053,-1.07,0.09,0.09,-0.0572,-7.5,0.76,0.35
20056,Alan Trejo,2019,AA,COL,23.0,476,687,476.0,0.275,0.343,-0.068,-1.3,-0.065,0.111,0.088,0.023,0.34,-0.65,-0.65,-0.0809,-13.3,0.61,0.43
20078,Evan White,2018,A+,SEA,22.0,538,400,538.0,0.358,0.344,0.014,0.35,-0.0278,0.096,0.194,-0.098,-2.01,-0.59,-0.59,-0.1405,-15.8,0.89,0.7
20078,Evan White,2019,AA,SEA,23.0,400,538,400.0,0.344,0.358,-0.014,0.05,-0.0278,0.194,0.096,0.098,1.74,0.72,0.72,0.1569,16.9,0.93,0.78
20084,J.C. Escarra,2017,R,BAL,22.0,243,507,243.0,0.258,0.249,0.009,-0.01,-0.0085,0.027,0.081,-0.054,-0.74,-0.31,-0.31,-0.1179,-15.5,0.76,0.19
20084,J.C. Escarra,2019,A+,BAL,24.0,507,243,507.0,0.249,0.258,-0.009,-0.05,-0.0085,0.081,0.027,0.054,1.26,0.47,0.38,0.0973,12.8,0.76,0.65
20122,Mark Contreras,2017,R,MIN,22.0,185,697,185.0,0.355,0.256,0.099,1.63,-0.0513,0.089,0.1,-0.012,-0.1,0.94,0.94,0.1596,22.2,0.72,0.03
20122,Mark Contreras,2018,A+,MIN,23.0,383,499,383.0,0.251,0.297,-0.046,-1.06,-0.0513,0.087,0.106,-0.019,-0.38,-0.79,-0.79,-0.1227,-18.9,0.65,0.17
20122,Mark Contreras,2019,AA,MIN,24.0,314,568,314.0,0.262,0.285,-0.023,-0.18,-0.0513,0.116,0.088,0.028,0.44,0.07,0.07,0.0239,4.6,0.52,0.23
20123,Juan Soto,2016,R,WSH,17.0,183,0,183.0,0.403,,,,,0.111,,,,,,,,1.35,1.82
20126,Dylan Carlson,2016,R,STL,17.0,201,1375,201.0,0.331,0.301,0.03,0.52,-0.0064,0.081,0.115,-0.033,-0.34,0.17,0.17,0.0053,0.8,0.67,0.27
20126,Dylan Carlson,2017,A,STL,18.0,451,1125,451.0,0.309,0.303,0.006,0.16,-0.0064,0.065,0.128,-0.063,-1.25,-0.4,-0.4,-0.1082,-20.8,0.52,-0.21
20126,Dylan Carlson,2018,A+,STL,19.0,441,1135,441.0,0.281,0.314,-0.033,-0.75,-0.0064,0.085,0.12,-0.035,-0.72,-0.74,-0.74,-0.1298,-16.2,0.8,0.58
20126,Dylan Carlson,2019,AA,STL,20.0,483,1093,370.3136465694083,0.311,0.302,0.009,0.62,-0.0064,0.188,0.076,0.111,1.99,1.17,1.17,0.2226,20.2,1.1,1.16
20157,Matthew Batten,2018,AA,SD,23.0,215,393,215.0,0.352,0.368,-0.016,-0.19,0.0322,0.054,0.077,-0.023,-0.61,-0.36,-0.36,-0.0583,-9.9,0.59,-0.09
20157,Matthew Batten,2019,AAA,SD,24.0,393,215,393.0,0.368,0.352,0.016,0.26,0.0322,0.077,0.054,0.023,-0.71,-0.13,-0.09,0.0484,6.1,0.79,0.12
20165,J.J. Matijevic,2018,A+,HOU,22.0,376,312,376.0,0.321,0.335,-0.014,-0.31,0.0282,0.2,0.145,0.055,1.14,0.27,0.27,0.088,9.5,0.93,1.03
20165,J.J. Matijevic,2019,AA,HOU,23.0,312,376,312.0,0.335,0.321,0.014,0.75,0.0282,0.145,0.2,-0.055,-1.11,0.0,0.0,-0.0645,-9.9,0.65,0.16
20178,Miguel Vargas,2019,A+,LAD,19.0,236,1861,236.0,0.337,0.336,0.002,0.18,-0.0082,0.029,0.117,-0.088,-1.34,-0.43,-0.43,-0.2059,-23.9,0.86,0.8
20178,Miguel Vargas,2019,A,LAD,19.0,323,1774,323.0,0.36,0.331,0.028,0.8,-0.0082,0.055,0.116,-0.061,-0.65,0.22,0.22,-0.0793,-7.0,1.14,1.74
20178,Miguel Vargas,2021,AA,LAD,21.0,370,1727,370.0,0.341,0.335,0.006,0.29,-0.0082,0.133,0.101,0.032,-0.18,0.1,0.1,0.0961,7.7,1.25,1.6
