Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2007,Robbie Hudson,CHW,A,23,25,100,106,25,20,5,0,0,10,7,2,0,17,1,1,2,2,6,1,0.25,sa295626
2006,Zak Farkes,BOS,A,23,13,39,43,10,6,2,1,1,7,3,4,0,11,0,0,0,0,2,0,0.256410256,sa295630
2007,Zak Farkes,BOS,A,24,24,83,93,15,9,2,0,4,13,10,8,0,23,2,0,0,3,0,0,0.180722891,sa295630
2007,Paul Winterling,BAL,A,23,29,100,116,32,18,8,2,4,19,11,14,0,30,0,2,0,1,5,0,0.32,sa295641
2008,Derrick Mitchell,PHI,A,21,115,453,497,114,69,32,2,11,72,62,20,0,77,9,4,11,4,9,6,0.251655629,sa295726
2006,Robert Marcial,ATL,A,22,44,133,154,29,25,3,0,1,20,14,16,0,30,3,2,0,4,6,1,0.218045112,sa295728
2007,Robert Marcial,ATL,A,23,74,220,244,51,41,8,1,1,28,20,16,0,52,1,0,7,0,4,4,0.231818181,sa295728
2007,Argenis Tavarez,CLE,A,23,17,52,58,11,6,5,0,0,5,7,4,0,9,0,0,2,2,1,1,0.211538461,sa295730
2006,David Maroul,SFG,A,23,106,393,439,98,63,21,3,11,58,67,25,0,123,8,7,6,3,4,1,0.249363867,sa295743
2006,Nathan Yoho,MIL,A,23,80,239,265,45,35,5,2,3,26,21,17,0,43,2,1,6,5,5,2,0.188284518,sa295747
2008,Valerio Heredia,WSN,A,22,63,209,236,47,42,5,0,0,28,10,22,0,43,1,1,3,4,28,8,0.224880382,sa296355
2009,Valerio Heredia,WSN,A,23,48,172,193,39,37,0,2,0,20,5,16,0,38,1,1,3,3,17,3,0.226744186,sa296355
2008,Henry Wrigley,TBR,A,21,113,404,437,101,71,13,10,7,45,60,24,1,62,2,5,2,14,7,3,0.25,sa296971
2009,Henry Wrigley,TBR,A,22,45,177,184,39,18,16,1,4,20,17,5,0,30,1,1,0,4,3,4,0.220338983,sa296971
2007,Hector Pellot,NYM,A,20,114,431,482,118,89,19,3,7,52,34,37,0,102,10,1,3,9,33,17,0.273781902,sa297067
2006,Hector Pellot,NYM,A,19,100,359,420,68,48,17,1,2,30,16,41,0,95,11,0,9,8,5,5,0.189415041,sa297067
2008,Julian Henson,HOU,A,21,10,32,37,8,6,1,0,1,6,3,3,0,7,2,0,0,2,0,0,0.25,sa298507
2021,Wilmer Perez,WSN,A+,23,15,34,38,7,6,1,0,0,1,3,2,0,10,1,1,0,1,0,0,0.205882352,sa3002634
2023,Geraldi Diaz,WSN,A+,22,28,62,71,5,4,0,0,1,4,7,8,0,33,0,1,0,0,0,0,0.080645161,sa3002635
2024,Geraldi Diaz,WSN,A+,23,13,35,38,3,3,0,0,0,3,0,2,0,11,1,0,0,0,0,0,0.085714285,sa3002635
2021,Jose Tortolero,PHI,A+,21,40,118,139,24,20,2,0,2,16,10,13,0,33,2,2,3,1,4,1,0.20338983,sa3002708
2019,Juan Aparicio,PHI,A,19,20,68,74,13,9,3,0,1,8,10,3,0,19,1,2,0,1,0,0,0.19117647,sa3002710
2021,Nicolas Torres,PHI,A+,21,27,103,114,40,35,4,1,0,18,14,7,0,18,1,1,2,2,5,0,0.388349514,sa3002711
2022,Nicolas Torres,PHI,A+,22,58,183,197,38,29,5,3,1,13,15,12,0,49,2,0,0,3,4,5,0.207650273,sa3002711
2018,Lazaro Alonso,MIA,A,23,43,149,174,50,31,15,0,4,20,25,23,3,51,1,0,0,3,2,0,0.335570469,sa3002722
2018,Ben Breazeale,BAL,A,23,73,240,275,59,45,10,1,3,28,25,33,0,59,2,0,0,12,0,1,0.245833333,sa3002753
2019,Ben Breazeale,BAL,A,24,66,231,263,51,41,9,0,1,25,23,29,0,55,2,0,1,5,0,1,0.22077922,sa3002753
2018,Tanner Nishioka,BOS,A,23,84,301,343,97,64,20,2,11,51,52,31,0,70,9,1,1,11,4,3,0.322259136,sa3002754
2018,Nic Motley,COL,A,21,36,117,133,28,17,5,0,6,16,13,7,1,40,5,2,2,1,1,1,0.239316239,sa3002761
2017,Austin Bush,ATL,A,21,31,102,113,22,14,6,0,2,7,11,9,0,38,2,0,0,1,0,0,0.215686274,sa3002832
2018,Austin Bush,ATL,A,22,42,152,164,36,23,8,0,5,17,19,5,1,50,5,2,0,1,0,0,0.236842105,sa3002832
2018,Jordan Wren,BOS,A,23,53,194,220,45,31,8,3,3,25,21,20,0,71,3,2,1,4,2,1,0.231958762,sa3002843
2019,Jordan Wren,BOS,A,24,115,423,470,101,70,20,5,6,47,43,39,3,127,6,1,0,6,31,6,0.238770685,sa3002843
2019,Cesar Izturis Jr.,SEA,A,19,38,130,141,28,25,3,0,0,15,10,5,0,35,3,2,1,6,3,1,0.215384615,sa3002847
2019,Daniel Jipping,COL,A,23,9,31,34,3,2,1,0,0,4,4,2,0,11,0,0,0,2,0,0,0.096774193,sa3002868
2017,Jordan Rodgers,ATL,A,22,63,230,249,59,39,17,1,2,21,27,11,0,49,6,1,1,2,3,4,0.256521739,sa3002874
2017,Chris Hess,NYY,A,22,19,57,62,8,4,2,2,0,8,5,3,0,19,2,0,0,2,0,0,0.140350877,sa3002877
2018,Chris Hess,NYY,A,23,115,407,463,95,61,21,4,9,41,46,31,0,116,20,5,0,11,2,3,0.233415233,sa3002877
2019,Danny Edgeworth,COL,A,23,71,235,274,64,47,9,0,8,36,32,31,1,72,5,0,3,3,6,3,0.272340425,sa3002880
2018,Jeff Moberg,COL,A,23,23,78,88,16,5,8,1,2,13,11,4,1,30,1,5,0,1,1,0,0.205128205,sa3002882
2018,Zach Jarrett,BAL,A,23,129,501,555,139,93,26,6,14,74,72,41,2,136,10,3,0,13,4,2,0.277445109,sa3002883
2018,Hagen Owenby,ATL,A,22,45,158,169,44,37,6,0,1,10,12,7,1,24,2,2,0,4,0,0,0.278481012,sa3003180
2019,Hagen Owenby,ATL,A,23,33,125,138,36,30,3,2,1,8,8,12,0,42,1,0,0,4,1,0,0.288,sa3003180
2021,Freudis Nova,HOU,A+,21,73,254,282,57,38,14,1,4,33,19,26,0,91,2,0,0,6,9,1,0.224409448,sa3003195
2023,Freudis Nova,HOU,A+,23,38,138,157,24,18,3,0,3,19,12,18,0,44,1,0,0,4,2,1,0.173913043,sa3003195
2021,David Garcia,TEX,A+,21,83,301,328,77,59,13,0,5,36,40,18,0,78,2,4,0,10,0,0,0.255813953,sa3003197
2022,Aldenis Sanchez,NYY,A+,23,96,315,363,81,69,9,2,1,40,32,42,1,105,4,2,0,6,32,9,0.257142857,sa3003222
2023,Aldenis Sanchez,NYY,A+,24,69,236,269,53,35,10,4,4,30,32,25,0,72,2,4,0,8,14,7,0.224576271,sa3003222
2022,Johan Lopez,TBR,A+,21,55,191,227,45,30,10,0,5,32,22,27,0,57,6,2,1,2,7,2,0.235602094,sa3003228
2022,Yenci Pena,TEX,A+,21,7,22,22,3,2,1,0,0,1,3,0,0,10,0,0,0,1,0,0,0.136363636,sa3003238
2023,Yenci Pena,TEX,A+,22,11,31,34,6,3,3,0,0,1,1,2,0,9,0,0,1,1,0,0,0.193548387,sa3003238
2022,Claudio Finol,PIT,A+,22,18,51,54,10,7,2,1,0,5,0,2,1,9,1,0,0,3,1,0,0.196078431,sa3003256
2024,Luis Mieses,TEX,A+,24,50,189,204,51,28,14,3,6,23,40,9,0,35,1,5,0,4,3,1,0.269841269,sa3003274
2021,Luis Mieses,CHW,A+,21,58,220,234,52,22,19,2,9,30,33,11,0,48,2,1,0,3,0,1,0.236363636,sa3003274
2022,Luis Mieses,CHW,A+,22,106,420,451,118,72,34,0,12,54,72,24,0,72,4,3,0,8,0,0,0.28095238,sa3003274
2021,Diego Infante,TBR,A+,21,5,20,21,10,8,2,0,0,1,3,1,0,4,0,0,0,0,0,0,0.5,sa3003280
2022,Diego Infante,TBR,A+,22,67,265,294,75,48,14,2,11,44,48,25,0,82,0,4,0,7,4,3,0.283018867,sa3003280
2022,Abiezel Ramirez,TBR,A+,22,51,165,190,30,19,5,3,3,21,14,23,0,54,2,0,0,5,1,2,0.181818181,sa3003282
2021,Jose Peroza,NYM,A+,21,38,133,150,29,17,7,0,5,20,17,13,0,44,2,2,0,1,1,0,0.218045112,sa3003288
2022,Jose Peroza,NYM,A+,22,115,398,459,108,75,23,2,8,42,52,48,1,110,7,5,1,8,4,1,0.271356783,sa3003288
2021,Francisco Acuna,PIT,A+,21,31,100,117,16,9,5,0,2,13,9,14,0,30,3,0,0,1,6,1,0.16,sa3003291
2022,Francisco Acuna,PIT,A+,22,63,199,228,54,30,18,0,6,34,24,20,0,52,8,0,1,0,7,3,0.271356783,sa3003291
2023,Francisco Acuna,PIT,A+,23,33,119,137,33,19,13,0,1,15,13,10,0,22,6,0,2,0,5,1,0.277310924,sa3003291
2019,Anyesber Sivira,SFG,A,19,76,245,289,56,44,9,1,2,43,19,25,0,55,16,2,1,3,5,3,0.228571428,sa3003301
2022,Angel Aponte,TEX,A+,22,77,232,267,60,42,11,1,6,44,38,24,0,59,6,4,1,4,17,5,0.258620689,sa3003319
2023,Angel Aponte,TEX,A+,23,48,139,152,28,19,8,0,1,15,11,10,0,43,2,0,1,0,6,2,0.201438848,sa3003319
2022,Nerio Rodriguez,HOU,A+,22,39,134,156,39,23,8,0,8,25,24,18,0,40,3,1,0,4,0,0,0.291044776,sa3003325
2023,Nerio Rodriguez,HOU,A+,23,5,18,20,2,0,1,0,1,2,5,2,0,6,0,0,0,0,0,0,0.111111111,sa3003325
2021,Deury Carrasco,HOU,A+,21,43,146,172,33,17,11,1,4,29,18,25,0,67,1,0,0,3,2,2,0.226027397,sa3003330
2022,Deury Carrasco,HOU,A+,22,52,173,208,35,19,10,2,4,28,19,32,0,69,2,1,0,2,7,1,0.202312138,sa3003330
2021,Jean Carmona,BAL,A+,21,25,89,93,17,11,3,1,2,8,11,4,0,43,0,0,0,0,1,0,0.191011235,sa3003340
2022,Jose Alvarez,HOU,A+,22,18,67,70,17,12,3,1,1,10,15,3,0,15,0,0,0,3,1,0,0.253731343,sa3003377
2019,Juan Carlos Negret,KCR,A,20,39,134,158,23,11,6,0,6,20,16,15,0,57,7,2,0,2,1,1,0.171641791,sa3003430
2018,Justin Smith,ATL,A,22,33,117,126,21,12,6,0,3,9,13,5,0,42,4,0,0,2,0,0,0.179487179,sa3003948
2018,Frankie Rios,BOS,A,23,79,270,310,61,42,16,2,1,37,15,28,0,93,9,0,3,4,6,5,0.225925925,sa3003953
2018,Garrison Schwartz,ATL,A,22,20,64,75,13,10,3,0,0,8,4,9,0,22,2,0,0,1,1,1,0.203125,sa3003956
2019,Billy Cooke,SEA,A,23,12,39,45,9,6,3,0,0,4,2,2,0,13,3,0,1,2,2,2,0.23076923,sa3003963
2018,Julio Gonzalez,KCR,A,23,6,17,21,4,3,1,0,0,4,3,4,0,5,0,0,0,1,0,1,0.235294117,sa3003967
2019,Alex Destino,CHW,A,23,112,420,476,125,86,20,2,17,63,64,49,4,116,5,2,0,7,0,1,0.297619047,sa3004031
2018,Laz Rivera,CHW,A,23,63,237,265,82,59,15,2,6,42,24,6,0,48,14,1,7,9,7,3,0.345991561,sa3004128
2019,Chris Seise,TEX,A,20,21,87,92,21,14,4,3,0,12,6,3,0,33,1,1,0,1,6,5,0.24137931,sa3004142
2021,Chris Seise,TEX,A+,22,10,40,44,9,6,0,1,2,6,4,4,0,15,0,0,0,0,0,0,0.225,sa3004142
2022,Chris Seise,TEX,A+,23,93,346,388,85,59,14,2,10,55,46,37,0,125,1,2,0,8,12,3,0.245664739,sa3004142
2022,Jordy Barley,WSN,A+,22,85,295,319,60,43,11,4,2,37,21,22,0,100,0,2,0,3,34,4,0.20338983,sa3004148
2023,Jordy Barley,WSN,A+,23,61,180,203,41,27,9,2,3,26,16,17,0,67,2,3,1,1,22,3,0.227777777,sa3004148
2021,Blake Hunt,TBR,A+,22,59,227,257,51,25,15,2,9,41,41,26,0,79,2,2,0,2,1,0,0.224669603,sa3004153
2018,Tyler Ratliff,TEX,A,22,93,291,334,63,48,7,0,8,39,26,35,0,87,8,0,0,4,1,1,0.216494845,sa3004156
2018,Jake Scheiner,PHI,A,22,122,453,517,134,86,30,5,13,65,67,49,2,81,8,4,3,11,10,6,0.295805739,sa3004160
2021,Tyreque Reed,BOS,A+,24,48,179,215,53,30,8,1,14,40,50,30,0,55,4,2,0,4,4,2,0.296089385,sa3004163
2018,Tyreque Reed,TEX,A,21,97,344,385,92,47,27,0,18,48,53,32,0,102,8,1,0,9,1,0,0.26744186,sa3004163
2019,Tyreque Reed,TEX,A,22,64,238,280,67,37,17,0,13,37,48,34,1,60,4,4,0,4,4,2,0.281512605,sa3004163
2017,Austin Listi,PHI,A,23,31,120,128,29,16,7,2,4,16,11,4,0,30,2,1,1,2,0,0,0.241666666,sa3004170
2018,JJ Muno,CHW,A,24,13,28,34,5,5,0,0,0,10,1,2,0,9,3,0,0,2,3,0,0.178571428,sa3004176
2019,Robbie Thorburn,BAL,A,24,47,187,198,52,36,11,1,4,28,14,7,0,51,4,0,0,1,4,4,0.278074866,sa3004240
2018,Chad Spanberger,COL,A,22,92,349,380,110,65,20,3,22,65,75,20,4,82,8,3,0,5,16,4,0.315186246,sa3004242
2018,Trevor Craport,BAL,A,21,122,437,497,112,71,26,4,11,68,72,37,0,77,13,10,0,10,4,2,0.256292906,sa3004260
2019,Abrahan Gutierrez,PHI,A,19,83,289,322,71,58,9,0,4,23,27,28,0,62,2,3,0,14,3,1,0.24567474,sa3004263
2022,Abrahan Gutierrez,PIT,A+,22,108,377,441,97,63,22,0,12,51,56,52,0,112,8,4,0,15,4,2,0.257294429,sa3004263
2023,Abrahan Gutierrez,PIT,A+,23,20,77,89,20,13,5,0,2,10,14,10,0,14,2,0,0,2,0,0,0.259740259,sa3004263
2022,Davis Tavarez,BAL,A+,23,46,133,144,38,24,8,1,5,16,22,8,0,39,3,0,0,8,1,0,0.285714285,sa3004271
2018,Cameron Baranek,MIA,A,23,28,94,110,30,23,3,0,4,22,15,13,0,19,1,2,0,2,4,2,0.319148936,sa3004281
2017,Micah Brown,MIA,A,21,14,50,56,10,8,1,1,0,5,5,2,0,20,3,0,1,0,0,2,0.2,sa3004286
2018,Micah Brown,MIA,A,22,74,249,278,55,37,11,1,6,29,26,20,0,82,4,2,3,5,11,1,0.220883534,sa3004286
2018,Ben Bengtson,PIT,A,22,75,246,269,54,36,13,1,4,31,27,14,0,71,3,4,2,6,4,1,0.219512195,sa3004291
2018,Will Robertson,BAL,A,23,111,386,413,92,56,27,1,8,46,37,16,0,85,8,3,0,9,0,2,0.238341968,sa3004294
2019,Will Robertson,BAL,A,24,38,132,153,36,23,10,0,3,22,18,18,1,30,2,1,0,1,0,0,0.272727272,sa3004294
2018,Michael Osinski,BOS,A,22,45,161,183,48,39,6,1,2,20,25,18,0,36,3,0,1,4,1,1,0.298136645,sa3004298
2019,Manny Pazos,SEA,A,24,50,161,186,25,18,5,1,1,20,9,22,1,49,1,2,0,3,0,0,0.155279503,sa3004304
2018,Kevin Markham,PHI,A,24,53,170,190,48,37,8,1,2,22,15,15,1,31,4,1,0,0,12,7,0.282352941,sa3004374
2022,Jose Sanchez,WSN,A+,21,113,398,452,92,69,17,1,5,40,40,45,0,84,5,3,1,9,4,1,0.231155778,sa3004382
2023,Jose Sanchez,WSN,A+,22,34,114,128,23,16,7,0,0,14,6,13,0,28,1,0,0,0,0,1,0.201754385,sa3004382
2019,Jose Sanchez,WSN,A,18,37,116,130,21,19,2,0,0,9,6,10,0,36,2,1,1,4,0,2,0.181034482,sa3004382
2021,Ricardo Mendez,WSN,A+,21,25,102,110,29,15,11,1,2,19,18,6,0,29,0,1,1,2,2,3,0.284313725,sa3004383
2022,Ricardo Mendez,WSN,A+,22,84,326,358,74,55,13,1,5,38,45,25,0,72,2,0,4,2,16,6,0.226993865,sa3004383
2019,Ricardo Mendez,WSN,A,19,23,72,81,14,12,1,1,0,11,5,8,0,20,1,0,0,0,5,0,0.194444444,sa3004383
2018,Ricky Surum,NYY,A,23,11,31,35,7,6,1,0,0,0,2,2,0,6,0,0,2,0,1,0,0.225806451,sa3004391
2019,Ricky Surum,NYY,A,24,15,41,48,9,6,3,0,0,5,6,5,0,19,0,2,0,0,2,1,0.219512195,sa3004391
2018,Yahir Gurrola,PHI,A,22,25,79,83,10,8,1,0,1,11,1,4,0,30,0,0,0,1,1,1,0.126582278,sa3004394
2017,Nick Hutchins,KCR,A,21,9,31,34,6,3,2,0,1,2,4,0,0,14,1,1,1,0,0,0,0.193548387,sa3004395
2019,Nick Hutchins,KCR,A,23,67,245,262,64,41,18,0,5,29,24,9,0,59,6,2,0,4,2,2,0.261224489,sa3004395
2019,Jamori Blash,WSN,A,23,21,79,85,15,6,6,1,2,9,8,3,0,32,2,1,0,1,0,0,0.189873417,sa3004396
2018,Matt Winaker,NYM,A,22,121,425,516,108,65,23,7,13,65,61,62,4,88,21,8,0,3,4,3,0.254117647,sa3004506
2018,Austin Bernard,COL,A,22,58,184,215,34,21,7,1,5,28,13,21,0,58,5,0,4,4,1,2,0.184782608,sa3004510
2018,Jake Scudder,WSN,A,23,86,311,345,76,50,19,0,7,36,55,25,0,66,5,4,0,8,1,2,0.24437299,sa3004512
2018,Brett Pope,PIT,A,22,29,95,114,26,16,7,0,3,12,17,13,0,24,3,1,2,1,4,2,0.27368421,sa3004513
2018,Max Hogan,BAL,A,24,40,135,150,29,19,8,0,2,15,17,11,0,28,2,0,2,2,1,2,0.214814814,sa3004521
2019,Nic Perkins,WSN,A,23,63,201,242,42,25,16,1,0,16,20,36,0,59,3,1,1,8,2,1,0.208955223,sa3004610
2018,Cole Brannen,BOS,A,19,32,127,142,20,15,4,1,0,16,7,13,0,43,2,0,0,3,9,1,0.157480314,sa3004616
2019,Cole Brannen,BOS,A,20,114,442,497,90,76,10,3,1,49,33,44,0,128,2,4,5,3,24,8,0.203619909,sa3004616
2021,Cole Brannen,BOS,A+,22,74,224,268,34,20,9,3,2,39,21,37,0,68,0,2,5,0,7,6,0.151785714,sa3004616
2018,Ryan Peurifoy,PIT,A,23,78,239,275,47,25,16,3,3,31,24,29,1,66,4,0,3,2,4,4,0.196652719,sa3004686
2022,Jacob Gonzalez,PIT,A+,24,88,334,373,94,71,13,1,9,41,45,27,1,49,9,3,0,14,2,1,0.281437125,sa3004691
2018,Jacob Gonzalez,SFG,A,20,122,459,507,104,74,20,2,8,54,45,31,1,107,15,2,0,11,7,5,0.22657952,sa3004691
2019,Jacob Gonzalez,SFG,A,21,125,449,504,108,72,25,1,10,54,57,39,1,80,10,6,0,9,0,0,0.240534521,sa3004691
2018,Jesse Medrano,PIT,A,23,48,157,176,36,25,9,0,2,21,22,12,0,36,2,2,3,4,8,2,0.229299363,sa3004697
2018,Nolan Brown,CHW,A,24,56,179,206,51,39,11,1,0,34,19,19,1,42,3,3,2,1,8,2,0.284916201,sa3004719
2022,Jacob Pearson,ATL,A+,24,67,256,296,68,48,16,0,4,39,21,30,0,57,7,2,1,1,21,8,0.265625,sa3004722
2018,Chris Sharpe,PIT,A,22,85,278,333,73,56,11,2,4,50,28,39,0,98,6,3,7,4,11,4,0.262589928,sa3004726
2019,Tyler Esplin,BOS,A,19,100,387,436,98,64,26,3,5,52,43,40,0,107,4,4,1,9,6,3,0.253229974,sa3004727
2021,Tyler Esplin,BOS,A+,21,78,297,338,60,43,14,1,2,42,30,38,0,90,2,1,0,4,4,0,0.202020202,sa3004727
2022,Tyler Esplin,BOS,A+,22,30,106,121,26,16,7,3,0,15,6,13,0,34,0,1,1,1,0,0,0.245283018,sa3004727
2023,Tyler Esplin,BOS,A+,23,6,17,20,3,2,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0.176470588,sa3004727
2018,Rob Calabrese,SFG,A,22,67,197,227,38,25,6,2,5,24,21,19,0,67,7,3,1,8,3,1,0.192893401,sa3004728
2018,Justin Jacobs,TEX,A,22,80,257,292,59,42,12,0,5,27,25,29,0,80,5,1,0,6,1,2,0.229571984,sa3004729
2018,Logan Baldwin,SFG,A,22,121,429,474,107,69,22,10,6,60,44,28,0,149,10,1,6,4,26,10,0.249417249,sa3004751
2019,Dalton Combs,SFG,A,24,11,32,40,11,10,0,0,1,6,11,6,0,8,1,0,1,2,0,0,0.34375,sa3004758
2018,Shane Matheny,SFG,A,22,92,317,363,65,53,4,2,6,38,33,36,1,109,5,5,0,6,2,4,0.205047318,sa3004780
2019,Shane Matheny,SFG,A,23,92,339,390,72,47,16,2,7,44,43,42,1,112,4,4,1,3,1,1,0.21238938,sa3004780
2017,Brett Netzer,BOS,A,21,26,100,114,26,22,4,0,0,15,13,9,1,24,2,2,1,1,5,1,0.26,sa3004804
2019,Jake Holmes,PHI,A,20,55,175,195,27,20,5,1,1,13,16,13,0,62,0,3,4,4,7,1,0.154285714,sa3004815
2018,Quincy Nieporte,PHI,A,23,89,306,337,79,54,18,1,6,33,35,21,0,43,6,4,0,8,0,0,0.258169934,sa3004819
2017,Max Bartlett,KCR,A,22,16,46,53,5,1,3,1,0,4,0,6,0,20,1,0,0,1,0,0,0.108695652,sa3004877
2018,Alex Dunlap,WSN,A,23,35,112,135,31,17,9,0,5,15,16,13,0,26,6,3,1,4,0,0,0.276785714,sa3004878
2018,Nick Choruby,WSN,A,23,52,167,197,38,32,5,1,0,18,8,27,0,41,1,0,2,1,14,6,0.22754491,sa3004881
2021,Justin Connell,WSN,A+,22,98,372,417,109,87,11,5,6,52,38,33,0,72,5,3,4,2,21,13,0.293010752,sa3004884
2022,Justin Connell,WSN,A+,23,20,71,81,18,11,4,0,3,10,5,7,0,19,2,0,1,2,2,1,0.253521126,sa3004884
2019,Justin Connell,WSN,A,20,120,433,510,108,84,20,1,3,59,38,49,0,75,10,4,14,7,13,10,0.249422632,sa3004884
2019,Mason Martin,PIT,A,20,82,301,355,79,34,19,3,23,58,83,46,1,103,3,5,0,0,8,2,0.262458471,sa3004885
2018,Mason Martin,PIT,A,19,45,150,173,30,18,8,0,4,16,18,18,0,62,4,0,1,1,1,1,0.2,sa3004885
2018,Philip Caulfield,WSN,A,23,24,69,84,13,9,3,1,0,7,4,6,0,14,1,1,7,1,1,0,0.188405797,sa3004886
2019,Philip Caulfield,WSN,A,24,35,120,135,30,20,5,1,4,12,26,7,1,29,3,1,4,1,1,2,0.25,sa3004886
2021,Lamar Sparks,BAL,A+,22,27,104,119,25,16,3,4,2,14,12,14,0,36,1,0,0,2,3,1,0.240384615,sa3004932
2018,Riley Delgado,ATL,A,23,78,309,340,102,81,19,0,2,35,45,17,0,30,11,3,0,1,1,0,0.330097087,sa3004934
2018,Robbie Glendinning,PIT,A,22,34,110,125,31,24,4,1,2,16,18,13,0,28,0,0,2,5,1,3,0.281818181,sa3004978
2018,David Metzgar,NYY,A,23,40,139,153,39,33,4,1,1,14,9,8,0,27,3,3,0,1,1,3,0.280575539,sa3004982
2018,Raphael Gladu,NYM,A,23,71,262,283,72,54,13,4,1,31,25,16,1,41,3,1,1,4,12,5,0.27480916,sa3004999
2018,J.D. Osborne,MIA,A,22,16,49,51,12,7,2,2,1,3,4,1,0,8,0,0,0,0,0,0,0.244897959,sa3005053
2018,Zach Sterry,BOS,A,24,56,203,230,59,44,8,2,5,25,30,23,1,54,3,1,0,6,0,0,0.290640394,sa3005054
2021,Adam Hall,BAL,A+,22,81,294,338,73,55,13,2,3,40,27,24,0,100,16,3,0,4,26,1,0.248299319,sa3005077
2023,Adam Hall,BAL,A+,24,6,17,22,1,0,1,0,0,1,1,5,0,3,0,0,0,0,2,0,0.058823529,sa3005077
2019,Adam Hall,BAL,A,20,122,463,534,138,107,22,4,5,78,45,45,0,117,22,3,1,5,33,9,0.298056155,sa3005077
2021,Luis Santos,NYY,A+,21,20,63,72,11,9,1,0,1,9,6,9,0,11,0,0,0,1,0,0,0.174603174,sa3005080
2023,Luis Santos,NYY,A+,23,42,112,136,25,19,3,2,1,14,10,21,1,33,2,1,0,2,10,4,0.223214285,sa3005080
2019,Tyler Dearden,BOS,A,20,60,208,232,42,29,7,2,4,18,21,16,0,80,3,0,5,2,0,0,0.201923076,sa3005103
2021,Tyler Dearden,BOS,A+,22,97,352,418,92,48,20,0,24,73,80,55,1,114,7,4,0,7,1,0,0.261363636,sa3005103
2017,Jared Barnes,MIA,A,21,6,17,21,4,4,0,0,0,3,0,3,0,5,1,0,0,0,0,0,0.235294117,sa3005149
2021,D.J. Stewart,PHI,A+,22,77,290,322,71,47,10,3,11,34,42,24,0,66,4,4,0,6,5,1,0.244827586,sa3005181
2022,D.J. Stewart,PHI,A+,23,80,273,300,64,41,14,2,7,36,34,22,0,69,4,1,0,6,17,1,0.234432234,sa3005181
2023,Jonathan Diaz,BOS,A+,23,11,32,40,8,5,2,0,1,6,7,7,0,8,1,0,0,0,0,1,0.25,sa3005290
2018,Trevor Abrams,SFG,A,23,31,105,113,24,18,5,0,1,8,10,7,0,39,0,1,0,4,1,0,0.228571428,sa3005402
2021,Roberto Chirinos,NYY,A+,20,7,28,29,8,4,3,0,1,3,4,0,0,7,1,0,0,0,0,0,0.285714285,sa3005484
2021,Adrian Hernandez,NYM,A+,20,30,98,102,13,12,0,0,1,3,3,4,0,42,0,0,0,2,0,2,0.132653061,sa3005487
2022,Keyber Rodriguez,TEX,A+,21,103,368,412,91,73,13,1,4,55,41,34,0,90,5,3,2,6,8,4,0.247282608,sa3005488
2023,Keyber Rodriguez,TEX,A+,22,78,301,330,79,61,13,0,5,45,31,22,2,73,2,1,4,7,20,4,0.262458471,sa3005488
2022,Antoni Flores,BOS,A+,21,36,110,138,24,21,2,0,1,15,9,24,0,34,3,1,0,2,0,0,0.218181818,sa3005489
2021,Jesus Valdez,PIT,A+,23,13,44,49,11,6,1,0,4,9,7,4,0,13,1,0,0,0,3,0,0.25,sa3005492
2022,Gilberto Jimenez,BOS,A+,21,99,380,409,102,77,18,2,5,49,34,18,0,100,3,1,5,10,20,9,0.268421052,sa3005507
2023,Gilberto Jimenez,BOS,A+,22,32,122,130,27,16,8,1,2,18,18,6,0,37,0,1,1,2,7,3,0.221311475,sa3005507
2021,Derwin Barreto,TEX,A+,20,19,40,48,6,6,0,0,0,6,1,7,0,16,1,0,0,0,0,0,0.15,sa3005522
2022,Randy Florentino,TEX,A+,21,51,153,180,37,29,3,1,4,24,25,21,0,44,1,3,2,3,2,0,0.241830065,sa3005529
2023,Randy Florentino,BAL,A+,22,6,21,22,6,4,2,0,0,2,2,1,0,7,0,0,0,0,1,0,0.285714285,sa3005529
2024,Randy Florentino,BAL,A+,23,45,137,143,36,25,9,1,1,12,18,5,0,30,1,0,0,2,1,2,0.262773722,sa3005529
2024,Nelson Medina,NYY,A+,23,50,156,173,18,14,3,1,0,13,14,14,0,74,2,1,0,4,8,0,0.115384615,sa3005549
2023,Eduardo Salazar,NYM,A+,22,17,52,59,8,6,2,0,0,1,1,6,1,19,1,0,0,0,0,0,0.153846153,sa3005569
2024,Carlos Arroyo,ATL,A+,22,61,183,210,33,24,7,0,2,19,13,17,0,61,8,1,0,5,8,4,0.180327868,sa3005576
2025,Carlos Arroyo,ATL,A+,23,11,39,41,6,4,2,0,0,1,6,2,0,14,0,0,0,1,1,0,0.153846153,sa3005576
2022,Stanley Consuegra,NYM,A+,21,56,226,249,54,34,13,2,5,33,27,18,0,62,5,0,0,6,4,2,0.238938053,sa3005628
2023,Stanley Consuegra,NYM,A+,22,93,358,394,83,41,15,4,23,52,63,29,0,109,4,3,0,6,6,2,0.231843575,sa3005628
2024,Stanley Consuegra,NYM,A+,23,60,215,252,49,30,12,0,7,26,31,30,1,84,6,1,0,4,6,3,0.227906976,sa3005628
