Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,Luis Montanez,CHC,AA,24,38,141,162,52,39,11,0,2,24,25,15,1,26,3,1,2,2,5,3,0.368794326,2923
2023,Blake Dunn,CIN,AA,24,77,295,357,98,66,13,4,15,75,52,41,0,84,15,5,1,1,35,4,0.332203389,29487
2022,Bryce Teodosio,LAA,AA,23,112,369,425,71,47,10,0,14,48,41,43,0,166,11,1,1,3,28,5,0.192411924,29524
2023,Bryce Teodosio,LAA,AA,24,118,368,419,78,55,15,1,7,53,39,36,0,141,11,3,1,1,16,8,0.211956521,29524
2022,Justyn-Henry Malloy,ATL,AA,22,54,190,238,51,34,11,0,6,35,31,43,0,60,2,3,0,10,0,0,0.268421052,29606
2022,Sal Frelick,MIL,AA,22,52,224,253,71,51,12,3,5,40,25,20,2,33,4,2,0,2,9,2,0.316964285,29622
2022,Matt McLain,CIN,AA,22,103,371,452,86,43,21,5,17,67,58,70,1,127,8,3,0,7,27,3,0.231805929,29695
2022,Colson Montgomery,CHW,AA,20,14,48,52,7,4,1,0,2,5,7,2,0,15,1,1,0,0,0,0,0.145833333,29712
2023,Colson Montgomery,CHW,AA,21,37,131,167,32,18,8,2,4,27,21,25,0,36,9,0,0,2,0,1,0.244274809,29712
2024,Joe Mack,MIA,AA,21,112,423,475,102,55,25,0,22,63,65,46,2,122,5,1,0,11,2,0,0.241134751,29780
2025,Joe Mack,MIA,AA,22,13,44,56,14,7,4,0,3,12,5,10,0,12,2,0,0,0,1,0,0.318181818,29780
2022,Kyle Manzardo,TBR,AA,21,30,99,122,32,17,10,0,5,18,26,14,1,19,3,6,0,1,1,1,0.323232323,29794
2023,Tyler Black,MIL,AA,22,84,308,385,84,46,16,8,14,70,48,61,2,77,13,2,0,4,47,9,0.272727272,29949
2022,Christian Encarnacion-Strand,CIN,AA,22,35,136,148,42,28,6,1,7,13,29,6,1,38,4,2,0,2,0,0,0.308823529,30011
2023,Bob Seymour,TBR,AA,24,18,67,79,23,18,1,0,4,12,13,10,0,17,2,0,0,0,0,0,0.343283582,30028
2023,Carson Williams,TBR,AA,20,6,21,26,9,7,2,0,0,4,4,4,0,5,1,0,0,1,3,1,0.428571428,30038
2024,Carson Williams,TBR,AA,21,115,433,505,111,65,20,6,20,83,69,58,1,144,9,5,0,2,33,11,0.256351039,30038
2023,Tristan Peters,TBR,AA,23,93,363,415,100,66,22,5,7,65,46,42,0,66,8,2,0,7,14,5,0.275482093,30063
2022,Oscar Colas,CHW,AA,23,51,206,225,63,39,9,1,14,39,33,14,2,54,5,0,0,7,1,2,0.305825242,30162
2006,Gregor Blanco,ATL,AA,22,66,251,302,72,53,16,3,0,45,9,43,0,57,3,0,5,3,17,6,0.286852589,3123
2022,Zach Neto,LAA,AA,21,30,122,136,39,26,9,0,4,22,23,8,0,29,5,1,0,4,4,2,0.319672131,31347
2023,Zach Neto,LAA,AA,22,7,27,34,12,8,1,0,3,10,10,6,1,8,1,0,0,0,3,0,0.444444444,31347
2024,Graham Pauley,MIA,AA,23,38,138,160,33,21,8,0,4,19,17,18,0,35,1,3,0,2,4,0,0.239130434,31363
2024,Jakob Marsee,MIA,AA,23,91,320,401,60,41,8,4,7,61,37,61,0,91,15,2,3,1,32,6,0.1875,31370
2024,Brooks Baldwin,CHW,AA,23,74,286,319,92,70,16,0,6,34,37,28,0,56,3,2,0,2,16,4,0.321678321,31394
2007,Robinson Chirinos,CHC,AA,23,42,127,146,28,20,4,2,2,11,16,13,2,31,1,0,5,1,1,1,0.22047244,3142
2008,Robinson Chirinos,CHC,AA,24,38,103,117,25,15,7,3,0,12,8,10,0,18,0,2,2,2,0,0,0.242718446,3142
2025,Sal Stewart,CIN,AA,21,80,294,329,90,61,19,0,10,51,44,27,0,51,7,1,0,6,13,2,0.306122448,31505
2023,Tim Elko,CHW,AA,24,34,130,137,35,26,3,0,6,17,23,3,0,49,2,2,0,3,0,0,0.269230769,31522
2023,Drake Baldwin,ATL,AA,22,14,53,59,17,15,1,0,1,4,5,6,0,11,0,0,0,1,0,0,0.320754716,31539
2024,Drake Baldwin,ATL,AA,23,52,193,217,47,37,6,0,4,18,33,20,0,41,1,3,0,3,1,1,0.243523316,31539
2024,Nacho Alvarez Jr.,ATL,AA,21,48,170,202,45,38,6,1,0,18,15,29,0,38,3,0,0,6,16,1,0.264705882,31765
2006,Luis Alfonso Cruz,SDP,AA,22,130,499,539,130,80,35,3,12,65,65,29,1,62,2,4,5,11,8,4,0.260521042,3188
2024,Chandler Simpson,TBR,AA,23,78,322,358,113,98,13,1,1,56,20,29,1,27,0,3,4,2,73,12,0.350931677,31912
2006,Luis Hernandez,ATL,AA,22,104,380,414,102,85,12,4,1,39,29,20,1,46,3,3,7,8,4,4,0.268421052,3206
2006,Pedro Lopez,CHW,AA,22,65,258,284,83,61,15,2,5,30,34,16,1,32,1,4,5,7,3,6,0.321705426,3207
2012,Josh Stinson,MIL,AA,24,33,32,37,8,5,3,0,0,3,4,0,0,9,0,0,5,0,0,0,0.25,3219
2008,Welington Castillo,CHC,AA,21,57,198,220,59,44,11,0,4,25,24,14,2,50,6,0,2,11,0,0,0.297979797,3256
2009,Welington Castillo,CHC,AA,22,95,319,339,74,47,16,0,11,27,39,15,2,71,4,0,1,8,1,0,0.231974921,3256
2006,Miguel Perez,CIN,AA,22,111,394,434,95,76,16,0,3,33,33,19,1,88,10,5,6,9,5,1,0.241116751,3262
2007,Miguel Perez,CIN,AA,23,8,26,26,7,3,1,0,3,3,4,0,0,3,0,0,0,2,0,0,0.269230769,3262
2009,Nevin Ashley,TBR,AA,24,35,118,139,25,16,7,1,1,10,15,18,0,31,3,0,0,9,0,0,0.211864406,3274
2006,Anibal Sanchez,FLA,AA,22,15,27,28,4,4,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0.148148148,3284
2009,Chris Hatcher,FLA,AA,24,51,156,179,34,14,9,3,8,29,27,14,2,43,4,3,2,0,1,0,0.217948717,3299
2007,Jesus Delgado,FLA,AA,23,31,18,23,3,3,0,0,0,2,0,0,0,6,0,0,5,0,0,0,0.166666666,3308
2006,Martin Prado,ATL,AA,22,43,176,191,49,40,6,2,1,17,15,14,0,35,0,1,0,5,2,2,0.27840909,3312
2008,Martin Prado,ATL,AA,24,5,19,22,5,3,2,0,0,2,3,3,0,2,0,0,0,0,0,0,0.263157894,3312
2023,Nolan Schanuel,LAA,AA,21,17,60,76,20,15,3,1,1,15,12,16,0,9,0,0,0,0,1,0,0.333333333,33189
2024,Jacob Gonzalez,CHW,AA,22,94,365,407,82,57,20,0,5,40,42,28,0,57,5,7,2,4,10,5,0.224657534,33225
2025,Jacob Gonzalez,CHW,AA,23,89,328,368,80,53,19,2,6,41,47,28,0,52,4,7,1,6,12,3,0.243902439,33225
2023,Matt Shaw,CHC,AA,21,15,65,70,19,11,4,1,3,10,9,3,0,12,1,1,0,1,6,1,0.292307692,33322
2024,Matt Shaw,CHC,AA,22,86,312,371,87,59,11,3,14,60,50,45,0,65,6,7,0,4,25,8,0.278846153,33322
2025,Jim Jarvis,ATL,AA,24,21,83,93,22,14,8,0,0,20,8,7,0,21,3,0,0,2,6,0,0.26506024,33492
2008,Gaby Sanchez,FLA,AA,24,133,478,558,150,90,42,1,17,70,92,69,4,70,6,4,0,13,17,8,0.313807531,3361
2006,Miguel Montero,ARI,AA,22,81,289,337,78,50,18,0,10,24,46,39,3,44,5,4,0,3,0,3,0.269896193,3364
2006,Alejandro De Aza,FLA,AA,22,69,230,266,64,48,12,2,2,40,16,21,0,46,4,2,9,5,27,10,0.278260869,3371
2007,Alejandro De Aza,FLA,AA,23,5,20,23,7,3,2,0,2,7,3,3,0,2,0,0,0,0,0,0,0.35,3371
2024,Rikuu Nishida,CHW,AA,23,11,45,50,15,15,0,0,0,10,2,4,0,0,1,0,0,0,4,1,0.333333333,33795
2025,Rikuu Nishida,CHW,AA,24,115,403,502,110,99,8,3,0,72,31,75,0,69,14,2,8,5,40,12,0.272952853,33795
2006,Chris Getz,CHW,AA,22,130,508,573,130,107,15,6,2,67,36,52,3,47,2,2,9,10,19,6,0.255905511,3388
2007,Chris Getz,CHW,AA,23,72,278,319,83,68,10,2,3,40,29,36,2,30,2,1,2,4,13,7,0.298561151,3388
2006,Ryan Braun,MIL,AA,22,59,231,257,70,35,19,1,15,42,40,21,1,46,3,1,1,6,12,0,0.303030303,3410
2006,Guilder Rodriguez,MIL,AA,22,69,160,191,35,31,3,1,0,21,7,22,1,31,3,0,5,5,2,1,0.21875,3412
2007,Guilder Rodriguez,MIL,AA,23,59,175,206,53,52,1,0,0,28,16,23,1,27,0,1,7,2,8,5,0.302857142,3412
2008,Guilder Rodriguez,MIL,AA,24,72,175,205,43,41,2,0,0,29,5,20,1,24,0,1,9,2,12,2,0.245714285,3412
2007,Chris Robinson,CHC,AA,23,89,289,320,76,57,18,0,1,29,27,21,1,69,1,2,7,14,3,0,0.262975778,3443
2008,Chris Robinson,CHC,AA,24,49,159,177,34,28,5,0,1,13,19,12,2,39,4,1,1,6,0,1,0.213836477,3443
2024,Christian Moore,LAA,AA,21,23,90,98,29,20,4,0,5,18,14,8,0,29,0,0,0,3,2,0,0.322222222,34979
2025,Christian Moore,LAA,AA,22,34,124,146,29,22,4,2,1,15,14,21,0,40,0,1,0,1,5,3,0.233870967,34979
2007,Brent Lillibridge,ATL,AA,23,52,204,237,56,42,8,3,3,31,17,20,0,60,6,1,6,1,14,7,0.274509803,3501
2025,Sam Antonacci,CHW,AA,22,49,168,217,49,38,8,2,1,27,25,28,0,32,16,2,3,2,21,2,0.291666666,35101
2024,Cam Smith,CHC,AA,21,5,19,20,5,3,0,2,0,4,3,1,0,3,0,0,0,2,0,0,0.263157894,35108
2008,Tony Barnette,ARI,AA,24,27,29,35,5,5,0,0,0,3,0,3,0,12,0,0,3,0,0,0,0.172413793,3555
2007,Rene Rivera,SEA,AA,23,91,323,356,69,48,16,0,5,29,40,24,0,86,4,2,3,6,1,2,0.213622291,3648
2008,Rene Rivera,LAD,AA,24,38,134,148,31,21,5,0,5,13,18,11,0,32,1,1,1,4,0,0,0.231343283,3648
2006,Jose Garcia,FLA,AA,21,14,15,22,5,5,0,0,0,1,0,2,0,6,0,0,5,0,0,0,0.333333333,3727
2006,Juan Mateo,CHC,AA,23,18,23,28,1,1,0,0,0,1,1,3,0,13,0,0,2,0,0,0,0.04347826,3753
2006,Danny Richar,ARI,AA,23,129,480,548,140,102,25,5,8,79,42,52,2,77,3,7,6,2,15,5,0.291666666,3767
2007,Mike Wilson,SEA,AA,24,55,208,235,39,20,7,2,10,30,28,17,1,89,8,2,0,1,3,0,0.1875,3806
2006,Brad Nelson,MIL,AA,23,80,265,332,70,49,14,1,6,47,39,63,4,62,0,4,0,6,6,3,0.264150943,3821
2011,Brett Oberholtzer,ATL,AA,21,23,28,33,3,3,0,0,0,0,1,2,0,10,0,0,3,0,0,0,0.107142857,3855
2009,Oswaldo Navarro,SEA,AA,24,63,190,230,49,41,6,1,1,23,13,33,1,44,3,0,4,3,4,2,0.257894736,3868
2012,Zeke Spruill,ATL,AA,22,27,31,42,4,4,0,0,0,4,1,6,0,14,1,0,4,0,0,0,0.129032258,3873
2012,Ethan Martin,LAD,AA,23,22,28,34,5,5,0,0,0,1,2,3,0,11,0,0,3,0,0,0,0.178571428,3877
2010,Ozzie Martinez,FLA,AA,22,130,516,587,156,119,28,4,5,90,54,49,0,64,9,2,11,10,13,9,0.302325581,3900
2009,Dayan Viciedo,CHW,AA,20,130,504,540,141,109,20,0,12,72,78,23,4,89,7,6,0,12,5,2,0.279761904,3917
2012,Matt Magill,LAD,AA,22,26,28,36,6,3,3,0,0,3,2,5,0,8,0,0,3,0,0,0,0.214285714,3950
2009,Chris Heisey,CIN,AA,24,71,271,314,94,61,18,2,13,54,40,34,1,34,5,2,2,3,13,1,0.346863468,3978
2008,Chris Heisey,CIN,AA,23,19,79,82,25,16,6,1,2,11,10,3,0,15,0,0,0,1,5,0,0.316455696,3978
2011,Allen Webster,LAD,AA,21,19,29,32,7,6,1,0,0,1,3,0,0,14,0,0,3,1,0,0,0.24137931,3993
2012,Allen Webster,LAD,AA,22,27,27,32,4,3,1,0,0,2,1,0,0,6,1,1,3,0,0,0,0.148148148,3993
2008,Brandon Hicks,ATL,AA,22,16,54,64,13,8,3,1,1,9,7,7,0,17,1,1,1,1,0,0,0.24074074,4003
2009,Brandon Hicks,ATL,AA,23,128,464,534,110,71,25,4,10,63,47,53,0,131,5,4,8,5,17,1,0.237068965,4003
2009,Justin Sellers,LAD,AA,23,116,393,464,110,80,27,1,2,44,33,50,1,70,10,5,6,12,10,8,0.279898218,4006
2010,Jerry Sands,LAD,AA,22,68,259,303,70,39,12,2,17,54,47,33,2,62,6,5,0,9,4,0,0.27027027,4016
2008,Mat Gamel,MIL,AA,22,127,508,572,167,106,35,7,19,96,96,55,5,111,4,5,0,8,6,7,0.328740157,4034
2010,Mat Gamel,MIL,AA,24,8,28,32,11,8,2,0,1,6,5,4,0,9,0,0,0,0,0,0,0.392857142,4034
2012,Miguel Gonzalez,CHW,AA,21,22,70,80,15,14,1,0,0,5,7,7,0,16,1,0,2,3,0,0,0.214285714,4049
2013,Miguel Gonzalez,CHW,AA,22,37,119,132,29,21,5,1,2,12,16,10,0,25,3,0,0,8,3,1,0.243697478,4049
2014,Miguel Gonzalez,CHW,AA,23,16,52,59,14,8,5,1,0,6,4,4,0,7,2,0,1,3,0,0,0.269230769,4049
2007,Emilio Bonifacio,ARI,AA,22,132,551,596,157,129,21,5,2,84,40,38,1,105,2,1,4,6,41,13,0.284936479,4054
2010,Mark Rogers,MIL,AA,24,24,29,29,6,2,4,0,0,3,2,0,0,11,0,0,0,1,0,0,0.206896551,4083
2010,Erik Cordier,ATL,AA,24,25,26,31,8,8,0,0,0,4,5,2,0,9,1,0,2,1,0,0,0.307692307,4086
2007,Aaron Cunningham,ARI,AA,21,31,118,132,34,18,8,3,5,25,20,12,0,27,2,0,0,1,1,3,0.288135593,4087
2007,Michael Brantley,MIL,AA,20,59,187,223,47,40,6,1,0,28,21,29,1,25,1,1,5,8,17,3,0.251336898,4106
2008,Michael Brantley,MIL,AA,21,106,420,479,134,111,17,2,4,80,40,50,5,27,4,2,3,6,28,8,0.319047619,4106
2009,Gorkys Hernandez,ATL,AA,21,52,212,228,67,54,11,2,0,33,19,15,0,54,0,0,1,5,10,8,0.316037735,4146
2007,Hernan Iribarren,MIL,AA,23,124,479,542,147,108,23,12,4,72,53,44,2,109,1,5,13,3,18,16,0.306889352,4177
2006,Yunel Escobar,ATL,AA,23,121,428,501,113,86,21,4,2,55,45,59,1,77,8,4,2,20,7,9,0.264018691,4191
2009,Jose Lobaton,TBR,AA,24,26,84,102,22,12,7,0,3,13,11,15,1,19,1,1,1,2,0,0,0.261904761,4243
2006,Micah Owings,ARI,AA,23,13,22,25,6,3,2,0,1,2,7,0,0,4,0,1,2,0,0,0,0.272727272,4253
2007,Manny Parra,MIL,AA,24,13,15,20,5,5,0,0,0,4,3,2,0,5,0,0,3,0,1,0,0.333333333,4279
2007,Brett Hayes,FLA,AA,23,74,273,295,64,45,16,0,3,22,31,18,0,51,0,2,2,7,2,0,0.234432234,4293
2008,Brett Hayes,FLA,AA,24,54,181,194,42,28,8,0,6,19,18,10,0,43,1,1,1,1,1,4,0.232044198,4293
2006,Joey Votto,CIN,AA,22,136,508,590,162,92,46,2,22,85,77,78,5,109,1,3,0,13,24,7,0.318897637,4314
2010,Scott Van Slyke,LAD,AA,23,65,217,242,51,37,7,3,4,28,29,18,1,37,3,2,1,5,4,2,0.235023041,4365
2011,Scott Van Slyke,LAD,AA,24,130,457,529,159,90,45,4,20,81,92,65,7,100,2,5,0,5,6,5,0.347921225,4365
2006,Scott Moore,CHC,AA,22,132,463,533,128,78,28,0,22,52,75,55,7,126,8,5,1,7,12,7,0.276457883,4390
2006,Callix Crabbe,MIL,AA,23,129,472,571,126,101,18,2,5,59,46,71,2,62,7,5,16,2,32,13,0.266949152,4448
2006,Travis Chick,CIN,AA,22,17,28,30,7,6,1,0,0,1,1,0,0,6,0,0,2,0,0,0,0.25,4524
2009,Starlin Castro,CHC,AA,19,31,111,122,32,23,6,3,0,11,14,10,0,12,0,0,1,2,6,0,0.288288288,4579
2010,Starlin Castro,CHC,AA,20,26,109,121,41,27,8,5,1,20,20,9,0,11,1,2,0,3,4,5,0.376146788,4579
2006,Jason Pridie,TBD,AA,22,132,460,503,106,86,11,4,5,39,34,31,5,93,3,5,4,5,16,5,0.230434782,4611
2007,Jason Pridie,TBD,AA,23,71,279,300,81,54,16,7,4,42,27,14,1,45,4,2,1,8,14,7,0.29032258,4611
2010,Josh Vitters,CHC,AA,20,63,206,228,46,27,12,0,7,28,26,13,1,41,7,0,2,9,2,0,0.22330097,4623
2011,Josh Vitters,CHC,AA,21,129,449,488,127,83,28,2,14,56,81,22,1,54,8,8,1,16,4,10,0.282850779,4623
2006,Wes Bankston,TBD,AA,22,45,167,183,44,32,7,1,4,20,19,12,0,37,3,1,0,5,4,1,0.263473053,4661
2007,Sam LeCure,CIN,AA,23,21,14,27,4,3,1,0,0,1,1,4,0,3,0,0,9,0,0,0,0.285714285,4664
2008,Sam LeCure,CIN,AA,24,27,39,47,6,4,2,0,0,4,1,4,0,14,0,0,4,1,0,0,0.153846153,4664
2011,Junior Lake,CHC,AA,21,67,242,262,60,42,10,2,6,41,17,13,0,60,5,0,2,3,19,2,0.247933884,4672
2012,Junior Lake,CHC,AA,22,103,405,448,113,74,26,3,10,56,50,35,0,105,4,2,2,5,21,12,0.279012345,4672
2006,Cesar Carrillo,SDP,AA,22,9,18,21,2,1,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0.111111111,4697
2007,Donnie Veal,CHC,AA,22,28,25,30,4,4,0,0,0,1,1,1,0,7,0,0,4,0,0,0,0.16,4741
2008,Donnie Veal,CHC,AA,23,29,27,32,4,4,0,0,0,3,4,4,0,8,0,0,1,0,0,0,0.148148148,4741
2006,Elliot Johnson,TBD,AA,22,122,494,542,139,93,21,10,15,69,50,39,1,122,2,3,4,6,20,18,0.281376518,4751
2012,Logan Watkins,CHC,AA,22,133,488,588,137,97,20,11,9,93,52,76,0,97,7,3,14,7,28,7,0.280737704,4875
2009,Matt Dominguez,FLA,AA,19,31,97,114,18,9,7,0,2,10,9,14,0,24,1,1,1,3,0,0,0.18556701,4903
2010,Matt Dominguez,FLA,AA,20,138,504,577,127,77,34,2,14,61,81,56,3,96,9,7,1,13,0,2,0.251984126,4903
2006,Alberto Gonzalez,ARI,AA,23,129,434,494,126,97,20,3,6,67,50,37,6,42,8,2,13,11,5,1,0.29032258,4906
2011,Jarrod Parker,ARI,AA,22,26,32,33,9,9,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0.28125,4913
2013,Ender Inciarte,ARI,AA,22,127,473,516,133,108,17,3,5,68,25,27,1,47,6,2,8,3,43,8,0.281183932,4922
2015,Ender Inciarte,ARI,AA,24,5,20,23,6,3,1,1,1,3,1,3,0,2,0,0,0,1,0,0,0.3,4922
2009,Jason Heyward,ATL,AA,19,47,162,195,57,33,13,4,7,32,30,28,4,19,2,3,0,1,5,1,0.351851851,4940
2009,Giancarlo Stanton,FLA,AA,19,79,299,341,69,36,15,2,16,49,53,31,1,99,6,5,0,4,1,1,0.23076923,4949
2010,Giancarlo Stanton,FLA,AA,20,53,192,240,60,24,13,2,21,42,52,44,10,53,2,2,0,7,1,0,0.3125,4949
2007,Diory Hernandez,ATL,AA,23,115,433,482,133,100,25,1,7,50,59,29,1,68,14,0,5,13,22,20,0.307159353,4950
2008,Diory Hernandez,ATL,AA,24,22,77,85,22,16,3,1,2,8,8,6,0,8,1,1,0,3,1,4,0.285714285,4950
2010,Tony Campana,CHC,AA,24,131,489,550,156,129,22,5,0,76,39,44,1,82,5,4,8,2,48,20,0.319018404,4964
2007,Luis Valbuena,SEA,AA,21,122,444,505,106,69,23,3,11,55,44,48,2,83,1,6,6,9,10,6,0.238738738,4969
2008,Luis Valbuena,SEA,AA,22,70,240,277,73,50,12,2,9,43,40,31,0,37,0,2,4,4,8,4,0.304166666,4969
2010,Caleb Gindl,MIL,AA,21,128,463,534,126,83,33,1,9,61,60,55,0,78,5,5,6,3,10,5,0.272138228,5002
2009,Tony Abreu,LAD,AA,24,23,89,90,26,21,4,1,0,11,5,1,0,12,0,0,0,2,0,2,0.292134831,5053
2006,Tony Abreu,LAD,AA,21,118,457,509,131,98,24,3,6,66,55,33,2,69,9,6,4,14,8,4,0.286652078,5053
2009,Scott Diamond,ATL,AA,22,24,24,27,3,3,0,0,0,2,3,2,0,5,0,0,1,0,0,0,0.125,5089
2007,Wilkin Castillo,ARI,AA,23,109,410,449,124,84,31,3,6,50,46,17,1,62,3,3,16,5,18,14,0.302439024,5124
2006,Wilkin Castillo,ARI,AA,22,27,76,88,19,16,3,0,0,7,5,6,1,10,2,2,2,1,1,0,0.25,5124
2006,Chin-Lung Hu,LAD,AA,22,125,488,556,124,97,20,2,5,71,34,49,1,63,4,2,13,10,11,5,0.25409836,5198
2007,Chin-Lung Hu,LAD,AA,23,82,325,356,107,66,30,5,6,56,34,26,1,33,1,1,3,5,12,4,0.329230769,5198
2011,Alfredo Marte,ARI,AA,22,17,43,49,10,8,1,0,1,4,6,4,0,10,1,1,0,0,1,0,0.232558139,5212
2012,Alfredo Marte,ARI,AA,23,113,397,445,117,69,25,3,20,68,75,34,1,72,11,3,0,12,6,6,0.294710327,5212
2007,Justin Upton,ARI,AA,19,71,259,306,80,46,17,4,13,48,53,37,3,51,5,5,0,6,10,7,0.308880308,5222
2008,Cameron Maybin,FLA,AA,21,108,390,459,108,72,15,8,13,73,49,60,1,124,3,3,3,4,21,7,0.276923076,5223
2008,Justin Turner,CIN,AA,23,78,280,323,81,58,14,1,8,45,42,33,0,54,1,6,3,4,2,1,0.289285714,5235
2013,Isaac Galloway,MIA,AA,23,37,139,149,24,16,5,1,2,10,14,7,0,48,0,0,3,2,5,3,0.17266187,5238
2014,Isaac Galloway,MIA,AA,24,110,314,338,68,47,11,6,4,38,39,15,3,109,2,4,3,4,8,2,0.216560509,5238
2009,Brett Lawrie,MIL,AA,19,13,52,53,14,13,0,1,0,6,0,0,0,14,1,0,0,0,0,2,0.269230769,5247
2010,Brett Lawrie,MIL,AA,20,135,554,609,158,98,36,16,8,90,63,47,3,118,5,1,2,6,30,13,0.285198555,5247
2009,Pedro Ciriaco,ARI,AA,23,121,469,497,139,117,15,3,4,56,54,16,2,71,2,5,5,10,38,10,0.296375266,5278
2007,Esmerling Vasquez,ARI,AA,23,29,34,43,8,6,2,0,0,4,6,1,0,6,1,0,7,0,0,0,0.235294117,5280
2011,Kyle Skipworth,FLA,AA,21,106,396,435,82,57,12,2,11,35,49,34,5,143,2,1,1,10,0,4,0.207070707,5298
2012,Kyle Skipworth,MIA,AA,22,116,420,468,91,52,16,2,21,59,63,36,2,143,6,5,0,8,1,1,0.216666666,5298
2009,Kristopher Negron,CIN,AA,23,15,54,67,13,9,2,0,2,11,5,8,0,7,4,0,1,1,4,1,0.24074074,5306
2010,Kristopher Negron,CIN,AA,24,120,470,547,128,92,19,6,11,79,41,51,0,97,16,3,7,5,34,9,0.272340425,5306
2007,Tyler Colvin,CHC,AA,21,62,247,257,72,50,11,2,9,34,31,5,0,54,3,1,1,5,7,1,0.291497975,5310
2008,Tyler Colvin,CHC,AA,22,137,540,602,138,86,27,11,14,68,80,44,0,101,4,9,5,7,7,4,0.255555555,5310
2009,Tyler Colvin,CHC,AA,23,84,307,331,92,58,13,7,14,51,50,16,2,57,1,2,4,3,5,1,0.299674267,5310
2010,Alex Sanabia,FLA,AA,21,14,19,20,1,1,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0.052631578,5350
2012,Jose Alvarez,MIA,AA,23,25,27,32,6,6,0,0,0,1,1,2,0,7,0,0,3,0,1,0,0.222222222,5358
2009,Freddie Freeman,ATL,AA,19,41,149,169,37,27,8,0,2,15,24,11,1,20,4,5,0,5,0,0,0.248322147,5361
2009,Andrew Lambo,LAD,AA,20,130,492,541,126,75,39,1,11,70,61,39,1,95,3,7,0,9,4,3,0.25609756,5386
2010,Andrew Lambo,LAD,AA,21,47,181,198,49,32,11,2,4,26,25,15,1,39,0,1,1,6,1,1,0.270718232,5386
2008,Andrew Lambo,LAD,AA,19,8,36,38,14,8,2,1,3,7,12,2,1,9,0,0,0,1,0,0,0.388888888,5386
2011,Jake Smolinski,FLA,AA,22,116,396,462,97,64,26,0,7,42,36,59,5,57,1,3,3,8,6,5,0.244949494,5408
2012,Jake Smolinski,MIA,AA,23,112,408,500,105,71,24,3,7,71,42,78,1,74,10,2,2,8,9,4,0.257352941,5408
2013,Jake Smolinski,MIA,AA,24,24,56,70,11,10,1,0,0,8,4,13,1,10,1,0,0,0,1,0,0.196428571,5408
2010,Alex Liddi,SEA,AA,21,134,502,565,141,81,37,8,15,78,92,50,4,145,7,2,4,17,5,7,0.280876494,5411
2010,Pedro Baez,LAD,AA,22,7,26,29,10,9,1,0,0,2,2,2,0,8,1,0,0,1,1,0,0.384615384,5420
2011,Pedro Baez,LAD,AA,23,32,105,115,22,8,12,0,2,12,15,9,0,28,1,0,0,0,1,2,0.209523809,5420
2012,Pedro Baez,LAD,AA,24,78,273,317,59,38,13,4,4,40,36,33,0,65,9,2,0,6,6,3,0.216117216,5420
2006,Drew Macias,SDP,AA,23,134,430,486,110,80,20,3,7,43,46,44,3,94,8,3,1,5,4,12,0.255813953,5451
2013,Ji Man Choi,SEA,AA,22,61,198,236,53,31,10,3,9,21,39,32,2,28,4,2,0,5,2,2,0.267676767,5452
2013,Abraham Almonte,SEA,AA,24,29,102,120,26,15,6,1,4,18,18,18,2,28,0,0,0,3,6,1,0.25490196,5486
2010,Marwin Gonzalez,CHC,AA,21,86,305,330,75,57,11,3,4,24,41,17,2,40,1,4,3,7,6,4,0.245901639,5497
2011,Marwin Gonzalez,CHC,AA,22,64,216,239,65,44,18,1,2,29,20,17,2,27,3,1,2,5,4,2,0.300925925,5497
2006,George Kottaras,SDP,AA,23,78,257,310,71,43,19,1,8,40,33,50,4,68,1,2,0,9,0,1,0.276264591,5506
2006,Tim Dillard,MIL,AA,22,29,43,49,13,9,3,0,1,8,8,0,0,8,0,0,6,1,1,1,0.302325581,5518
2008,James McDonald,LAD,AA,23,22,23,29,3,3,0,0,0,1,0,2,0,8,0,0,4,0,0,0,0.130434782,5523
2006,Matt Harrison,ATL,AA,20,13,20,21,2,2,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0.1,5551
2006,Jarrod Saltalamacchia,ATL,AA,21,92,313,377,72,44,18,1,9,30,39,55,4,71,6,3,0,9,0,1,0.230031948,5557
2007,Jarrod Saltalamacchia,ATL,AA,22,22,81,94,25,12,7,0,6,18,13,13,1,17,0,0,0,1,2,0,0.308641975,5557
2007,Carlos Corporan,MIL,AA,23,56,179,205,36,20,14,0,2,18,24,8,0,48,8,2,8,1,1,0,0.201117318,5587
2008,Carlos Corporan,MIL,AA,24,34,113,136,30,19,8,0,3,14,15,14,1,15,3,0,5,0,1,1,0.265486725,5587
2008,Hector Ambriz,ARI,AA,24,27,31,38,6,3,2,0,1,4,3,4,0,5,0,0,3,0,0,0,0.193548387,559
2006,Matt Kemp,LAD,AA,21,48,199,224,65,41,15,2,7,38,34,20,4,38,5,0,0,10,11,2,0.326633165,5631
2009,Lucas May,LAD,AA,24,68,235,277,72,47,18,1,6,32,32,31,2,58,5,6,0,6,3,1,0.306382978,5633
