Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,Jordan Beck,COL,AA,22,50,192,223,46,25,15,1,5,22,19,30,0,71,0,0,0,4,9,2,0.239583333,31431
2023,Jace Jung,DET,AA,22,47,183,209,52,29,9,0,14,28,39,23,0,56,3,0,0,4,0,0,0.284153005,31437
2023,Sterlin Thompson,COL,AA,22,34,126,144,30,20,3,0,7,14,17,15,0,32,3,0,0,3,3,1,0.238095238,31443
2024,Sterlin Thompson,COL,AA,23,119,462,518,113,78,18,4,13,62,57,43,0,122,9,4,0,12,12,4,0.244588744,31443
2023,Wade Meckler,SFG,AA,23,39,149,174,50,39,7,2,2,36,23,25,0,29,0,0,0,1,4,3,0.335570469,31490
2024,Wade Meckler,SFG,AA,24,10,37,42,12,10,2,0,0,6,2,5,0,10,0,0,0,0,0,0,0.324324324,31490
2023,Ryan Ritter,COL,AA,22,8,25,29,4,3,1,0,0,4,1,3,0,11,1,0,0,0,2,0,0.16,31500
2024,Ryan Ritter,COL,AA,23,91,318,373,86,60,17,2,7,57,32,35,1,88,16,1,3,3,17,0,0.270440251,31500
2023,Spencer Jones,NYY,AA,22,17,69,78,18,14,1,0,3,9,10,7,0,22,1,1,0,1,8,3,0.260869565,31532
2024,Spencer Jones,NYY,AA,23,122,482,544,125,72,30,6,17,73,78,54,2,200,4,4,0,3,25,9,0.259336099,31532
2025,Spencer Jones,NYY,AA,24,49,175,208,48,24,8,0,16,42,32,32,0,70,1,0,0,2,10,2,0.274285714,31532
2009,Domonic Brown,PHI,AA,21,37,147,162,41,25,9,4,3,20,20,14,3,37,1,0,0,3,8,1,0.278911564,3154
2010,Domonic Brown,PHI,AA,22,65,236,271,75,41,16,3,15,50,47,29,2,51,2,4,0,2,12,6,0.31779661,3154
2023,Drew Gilbert,NYM,AA,22,35,123,154,40,25,7,2,6,22,21,19,0,30,4,3,0,1,2,2,0.325203252,31545
2023,Alan Roden,TOR,AA,23,46,174,209,54,41,6,1,6,35,27,26,1,32,8,1,0,1,9,2,0.310344827,31564
2024,Alan Roden,TOR,AA,24,54,206,244,55,36,11,1,7,31,27,29,1,34,7,2,0,5,6,1,0.266990291,31564
2023,Trey Lipscomb,WSN,AA,23,80,320,335,91,64,15,2,10,40,45,12,0,61,1,2,0,9,4,3,0.284375,31567
2023,Chase Meidroth,BOS,AA,21,91,325,396,83,59,16,1,7,59,43,59,0,78,11,1,0,9,9,1,0.255384615,31580
2023,Dylan Beavers,BAL,AA,21,34,134,157,43,29,9,3,2,29,12,20,0,32,2,0,0,0,5,4,0.320895522,31695
2024,Dylan Beavers,BAL,AA,22,119,431,509,104,65,19,5,15,67,50,67,0,115,3,6,2,4,31,3,0.241299303,31695
2023,Jackson Holliday,BAL,AA,19,36,142,164,48,33,9,3,3,28,15,21,2,34,0,1,0,1,3,1,0.338028169,31781
2024,Justin Crawford,PHI,AA,20,40,165,180,55,41,11,0,3,25,26,11,0,29,2,1,1,2,15,1,0.333333333,31791
2024,Otto Kemp,PHI,AA,24,64,233,273,60,34,12,3,11,38,39,23,0,62,13,3,0,6,9,5,0.257510729,31792
2023,Rhylan Thomas,NYM,AA,23,16,51,59,18,16,2,0,0,8,2,7,0,5,0,0,1,1,2,2,0.352941176,31793
2024,Rhylan Thomas,NYM,AA,24,25,96,109,31,23,8,0,0,11,13,8,0,13,1,1,3,0,6,3,0.322916666,31793
2023,Roman Anthony,BOS,AA,19,10,35,44,12,7,4,0,1,10,8,8,0,6,1,0,0,0,3,0,0.342857142,31812
2024,Roman Anthony,BOS,AA,20,84,323,376,87,49,20,3,15,60,45,48,2,96,3,2,0,2,16,5,0.269349845,31812
2008,Luis Alfonso Cruz,PIT,AA,24,105,375,406,99,68,24,1,6,41,46,19,0,34,4,4,4,7,3,3,0.264,3188
2024,Rafael Flores Jr.,NYY,AA,23,65,241,273,66,37,14,0,15,40,33,28,0,73,4,0,0,7,6,0,0.273858921,31991
2025,Rafael Flores Jr.,NYY,AA,24,87,335,370,96,57,23,1,15,48,56,30,0,94,2,3,0,3,6,0,0.286567164,31991
2007,Luis Hernandez,BAL,AA,23,92,364,393,88,67,15,6,0,42,37,18,0,50,1,4,6,6,6,5,0.241758241,3206
2025,Nick Morabito,NYM,AA,22,118,436,492,119,84,27,2,6,63,59,47,0,115,5,3,0,11,49,11,0.272935779,32119
2023,Chase DeLauter,CLE,AA,21,6,22,28,8,7,1,0,0,3,4,5,0,3,0,1,0,0,0,0,0.363636363,32127
2024,Chase DeLauter,CLE,AA,22,30,111,128,28,17,6,0,5,18,16,14,0,19,0,3,0,1,1,1,0.252252252,32127
2007,Robinzon Diaz,TOR,AA,23,74,301,319,95,74,17,1,3,33,30,11,2,16,3,2,2,11,5,0,0.315614617,3248
2008,Miguel Perez,PIT,AA,24,57,171,187,48,42,4,0,2,14,22,9,1,32,4,1,2,6,1,1,0.280701754,3262
2007,Argenis Reyes,CLE,AA,24,125,467,503,130,102,21,4,3,65,32,23,0,56,1,1,11,14,27,8,0.278372591,3285
2011,Charlie Culberson,SFG,AA,22,137,553,587,143,97,34,2,10,69,56,22,3,129,6,2,4,8,14,4,0.258589511,3298
2006,Trent Oeltjen,MIN,AA,23,113,401,464,120,91,16,10,3,61,44,36,1,58,16,2,9,3,23,11,0.29925187,3310
2025,Kyle Karros,COL,AA,22,55,197,234,58,35,17,2,4,40,21,32,2,45,3,1,0,7,7,0,0.294416243,33252
2026,Jonah Cox,SFG,AA,24,44,160,183,64,42,11,5,6,31,35,16,0,31,1,2,4,1,27,7,0.4,33270
2024,Charles McAdoo,PIT,AA,22,27,104,118,28,16,6,1,5,13,11,13,1,29,0,1,0,2,3,0,0.269230769,33323
2024,Charles McAdoo,TOR,AA,22,37,124,143,23,13,6,1,3,15,15,14,0,43,4,1,0,1,4,1,0.18548387,33323
2025,Charles McAdoo,TOR,AA,23,121,445,494,110,69,24,1,16,62,45,45,0,137,2,1,1,10,34,6,0.247191011,33323
2024,Bryce Eldridge,SFG,AA,19,9,37,40,10,6,2,1,1,4,4,3,1,8,0,0,0,2,1,0,0.27027027,33390
2025,Bryce Eldridge,SFG,AA,20,34,125,140,35,20,8,0,7,14,20,13,1,39,1,1,0,1,0,1,0.28,33390
2025,Jim Jarvis,DET,AA,24,77,277,310,67,48,14,3,2,37,29,26,1,31,5,2,0,6,8,5,0.241877256,33492
2007,Matt Joyce,DET,AA,22,130,456,514,117,64,33,3,17,61,70,51,1,127,3,3,1,7,4,6,0.256578947,3353
2023,Dylan Crews,WSN,AA,21,20,72,85,15,10,5,0,0,7,5,8,0,19,4,1,0,3,3,3,0.208333333,33541
2024,Dylan Crews,WSN,AA,22,51,186,211,51,32,11,3,5,26,38,16,0,50,5,3,0,1,15,3,0.274193548,33541
2023,Kyle Teel,BOS,AA,21,9,31,39,10,7,2,0,1,3,11,8,0,11,0,0,0,0,2,0,0.322580645,33549
2024,Kyle Teel,BOS,AA,22,84,325,382,97,66,20,0,11,65,60,48,0,87,4,5,0,7,9,5,0.298461538,33549
2025,Kevin McGonigle,DET,AA,20,46,169,206,43,19,10,2,12,30,41,33,0,26,0,4,0,3,7,2,0.254437869,33572
2024,Kristian Campbell,BOS,AA,22,56,213,255,77,49,17,3,8,48,35,35,0,38,6,1,0,2,17,5,0.361502347,33644
2025,A.J. Ewing,NYM,AA,20,28,121,132,41,32,7,2,0,20,9,7,1,29,1,3,0,0,12,2,0.338842975,33656
2026,A.J. Ewing,NYM,AA,21,18,63,81,22,13,6,1,2,16,7,17,0,15,0,1,0,1,12,1,0.349206349,33656
2024,Nolan McLean,NYM,AA,22,35,63,69,10,5,2,0,3,6,8,6,0,36,0,0,0,0,0,0,0.158730158,33703
2024,CJ Kayfus,CLE,AA,22,67,251,298,66,38,14,4,10,38,55,36,0,84,7,4,0,3,1,2,0.262948207,33704
2025,CJ Kayfus,CLE,AA,23,18,66,80,24,15,4,4,1,12,11,11,0,14,3,0,0,1,2,1,0.363636363,33704
2007,Clete Thomas,DET,AA,23,137,528,599,148,104,30,6,8,97,53,59,0,110,7,2,3,3,18,11,0.28030303,3373
2006,Trevor Crowe,CLE,AA,22,39,154,176,36,26,7,2,1,20,13,20,1,24,0,2,0,6,16,6,0.233766233,3402
2007,Trevor Crowe,CLE,AA,23,133,518,589,134,99,26,4,5,87,50,62,2,71,4,3,2,15,28,9,0.258687258,3402
2008,Trevor Crowe,CLE,AA,24,49,198,229,64,42,16,2,4,45,28,27,1,29,1,2,1,3,13,5,0.323232323,3402
2007,Drew Butera,NYM,AA,23,30,117,121,22,19,2,0,1,7,4,2,0,22,1,0,1,4,0,0,0.188034188,3411
2007,Drew Butera,MIN,AA,23,17,50,56,13,9,3,1,0,3,3,5,0,5,0,0,1,1,0,0,0.26,3411
2008,Drew Butera,MIN,AA,24,96,302,351,66,40,18,1,7,39,39,35,0,55,6,4,4,7,0,1,0.218543046,3411
2006,Dusty Brown,BOS,AA,24,85,295,331,66,44,17,0,5,32,40,24,0,65,3,5,4,5,2,1,0.223728813,3420
2007,Nolan Reimold,BAL,AA,23,50,186,203,57,31,15,0,11,30,34,17,1,47,0,0,0,5,2,3,0.306451612,3441
2008,Nolan Reimold,BAL,AA,24,139,507,586,144,87,29,3,25,87,84,63,1,82,8,8,0,9,7,3,0.284023668,3441
2010,Anthony Rizzo,BOS,AA,20,107,414,467,109,59,30,0,20,66,80,45,3,100,2,6,0,6,7,1,0.263285024,3473
2025,Travis Bazzana,CLE,AA,22,51,195,228,50,30,12,3,5,43,23,29,0,55,4,0,0,3,9,1,0.256410256,34967
2025,Carson Benge,NYM,AA,22,32,126,145,40,25,6,1,8,28,23,18,1,23,1,0,0,1,4,2,0.317460317,35177
2007,Mike Costanzo,PHI,AA,23,137,508,595,137,80,29,1,27,92,86,75,8,157,7,5,0,8,2,0,0.269685039,3533
2009,Brian Bocock,SFG,AA,24,25,70,88,12,11,1,0,0,9,3,12,0,20,1,1,4,2,2,3,0.171428571,3534
2025,Konnor Griffin,PIT,AA,19,21,83,98,28,21,2,0,5,20,22,7,0,23,6,2,0,3,6,2,0.337349397,35376
2006,Bronson Sardinha,NYY,AA,23,86,334,373,85,64,10,1,10,47,40,34,2,78,2,3,0,7,0,2,0.254491017,3585
2007,Bronson Sardinha,NYY,AA,24,15,56,64,24,16,3,1,4,14,18,7,1,10,0,1,0,0,3,0,0.428571428,3585
2008,Kevin Russo,NYY,AA,23,71,267,298,82,60,17,3,2,46,33,23,1,42,2,3,3,5,8,3,0.307116104,3630
2011,Kyle Hudson,BAL,AA,24,28,91,103,28,24,3,1,0,9,10,10,0,24,0,0,2,0,7,2,0.307692307,3658
2010,Eric Thames,TOR,AA,23,130,496,573,143,85,25,6,27,95,104,50,2,121,18,7,2,10,8,5,0.288306451,3711
2006,Jose Morales,MIN,AA,23,80,251,282,53,35,14,1,3,23,26,19,0,56,5,4,3,11,2,1,0.211155378,3726
2009,Joel Guzman,WSN,AA,24,108,385,429,108,69,26,1,12,53,57,34,1,72,9,1,0,5,1,0,0.28051948,3728
2010,Che-Hsuan Lin,BOS,AA,21,119,458,543,126,103,17,4,2,88,34,72,0,63,11,1,1,10,26,12,0.27510917,3734
2011,Che-Hsuan Lin,BOS,AA,22,34,138,161,37,30,5,2,0,23,11,20,0,14,3,0,0,3,12,3,0.268115942,3734
2009,Zach Lutz,NYM,AA,23,8,29,34,6,5,1,0,0,0,2,5,0,7,0,0,0,0,0,0,0.206896551,3735
2010,Zach Lutz,NYM,AA,24,61,225,263,65,34,14,0,17,42,42,33,0,63,4,0,1,9,0,2,0.288888888,3735
2007,Mike Hinckley,WSN,AA,24,26,17,21,3,3,0,0,0,2,1,2,0,4,0,0,2,1,0,0,0.176470588,3769
2008,Brian Dinkelman,MIN,AA,24,52,198,216,49,31,14,2,2,26,21,10,1,24,5,1,2,3,2,2,0.247474747,3814
2008,Josh Reddick,BOS,AA,21,34,117,132,25,13,4,2,6,22,25,12,1,25,1,1,1,1,3,1,0.213675213,3892
2009,Josh Reddick,BOS,AA,22,63,256,287,71,38,17,3,13,47,29,30,3,62,0,1,0,2,5,5,0.27734375,3892
2015,Miguel Gonzalez,DET,AA,24,31,106,115,28,17,9,0,2,10,15,4,0,21,0,1,4,2,2,1,0.264150943,4049
2007,Jordan Brown,CLE,AA,23,127,483,558,161,112,36,2,11,85,76,63,8,56,11,1,0,11,11,2,0.333333333,4121
2008,Jonathan Diaz,TOR,AA,23,24,60,81,12,10,1,1,0,11,4,18,0,15,0,1,2,1,0,0,0.2,4142
2009,Jonathan Diaz,TOR,AA,24,65,182,223,39,29,9,0,1,22,14,34,0,32,3,0,4,5,3,4,0.214285714,4142
2009,Gorkys Hernandez,PIT,AA,21,86,344,374,90,71,14,2,3,45,31,24,0,76,2,2,2,7,9,8,0.261627906,4146
2010,Gorkys Hernandez,PIT,AA,22,92,368,415,98,81,11,4,2,45,26,33,0,95,5,2,6,10,17,3,0.266304347,4146
2008,Matt Wieters,BAL,AA,22,61,208,250,76,48,14,2,12,41,51,38,3,29,1,3,0,9,1,0,0.365384615,4298
2010,Justin Wilson,PIT,AA,22,27,22,28,2,2,0,0,0,1,0,1,0,12,0,0,5,0,0,0,0.09090909,4301
2008,Daniel Murphy,NYM,AA,23,95,357,407,110,70,26,1,13,56,67,39,7,46,3,7,1,10,14,5,0.308123249,4316
2009,Luis Exposito,BOS,AA,22,23,92,97,31,23,5,0,3,14,12,4,0,27,1,0,0,1,1,2,0.336956521,4398
2010,Luis Exposito,BOS,AA,23,125,473,544,123,72,39,1,11,65,94,55,1,92,6,8,0,22,1,2,0.260042283,4398
2007,Jed Lowrie,BOS,AA,23,93,337,408,100,54,31,7,8,61,49,65,2,58,1,2,3,11,5,3,0.296735905,4418
2008,Steve Tolleson,MIN,AA,24,93,343,397,103,65,28,1,9,54,50,44,1,74,3,3,4,6,12,6,0.300291545,4450
2006,Brandon Moss,BOS,AA,22,133,508,573,145,94,36,3,12,76,83,56,5,108,3,4,2,13,8,5,0.28543307,4467
2011,Melky Mesa,NYY,AA,24,105,386,436,97,60,24,4,9,58,46,36,1,129,9,1,1,5,18,13,0.251295336,447
2012,James Beresford,MIN,AA,23,114,369,413,98,83,12,3,0,38,25,35,0,53,1,1,7,11,4,3,0.265582655,4626
2013,James Beresford,MIN,AA,24,45,160,181,50,45,5,0,0,21,19,14,0,22,2,3,2,5,5,0,0.3125,4626
2010,Ben Revere,MIN,AA,22,94,361,406,110,95,10,4,1,44,23,32,1,41,8,3,2,2,36,13,0.304709141,4712
2006,Jacoby Ellsbury,BOS,AA,22,50,198,225,61,45,10,3,3,29,19,24,1,25,2,1,0,1,16,8,0.308080808,4727
2007,Jacoby Ellsbury,BOS,AA,23,17,73,83,33,21,10,2,0,16,13,6,0,7,4,0,0,0,8,1,0.452054794,4727
2007,Sergio Santos,TOR,AA,23,113,432,483,108,52,34,2,20,63,62,43,1,97,6,2,0,12,2,0,0.25,4734
2008,Kyle Phillips,TOR,AA,24,78,267,301,82,58,16,0,8,33,34,27,2,41,1,1,4,3,0,2,0.307116104,4740
2006,Matt Carson,NYY,AA,24,29,86,97,22,11,8,1,2,10,9,4,0,25,2,0,5,2,0,0,0.255813953,4748
2006,Scott Mathieson,PHI,AA,22,14,17,24,3,1,0,0,2,3,4,1,0,7,1,0,5,0,0,0,0.176470588,4771
2006,Travis Ishikawa,SFG,AA,22,86,298,340,69,42,13,4,10,33,42,35,3,88,3,3,1,4,0,0,0.231543624,4793
2007,Travis Ishikawa,SFG,AA,23,48,173,192,37,30,3,1,3,17,17,17,0,48,2,0,0,4,0,0,0.213872832,4793
2008,Travis Ishikawa,SFG,AA,24,64,234,277,68,44,16,0,8,34,48,35,3,45,2,4,2,3,10,4,0.29059829,4793
2006,Brent Clevlen,DET,AA,22,109,395,451,91,63,17,0,11,47,45,47,3,138,3,5,1,9,6,2,0.230379746,4863
2006,Carlos Gomez,NYM,AA,20,120,430,486,121,82,24,8,7,53,48,27,0,97,20,3,6,6,41,9,0.281395348,4881
2007,Luke Hughes,MIN,AA,22,92,315,362,89,60,18,2,9,56,43,34,2,68,4,4,5,4,4,1,0.282539682,4898
2008,Luke Hughes,MIN,AA,23,70,285,319,91,58,15,3,15,53,40,28,0,70,3,1,2,3,4,1,0.319298245,4898
2009,Luke Hughes,MIN,AA,24,56,200,229,50,26,15,3,6,22,36,19,2,38,4,5,1,6,1,1,0.25,4898
2007,Alberto Gonzalez,NYY,AA,24,28,109,125,36,25,10,1,0,18,16,10,0,14,1,2,3,3,1,1,0.330275229,4906
2007,Asdrubal Cabrera,CLE,AA,21,96,368,425,114,80,23,3,8,78,54,45,0,42,3,7,2,8,23,7,0.309782608,4962
2007,Brock Peterson,MIN,AA,23,112,389,455,111,71,21,4,15,67,64,44,2,90,18,2,2,7,1,0,0.285347043,4984
2008,Brock Peterson,MIN,AA,24,109,421,468,111,63,32,2,14,63,67,41,1,102,2,3,1,8,1,1,0.263657957,4984
2010,Yohan Flande,PHI,AA,24,27,19,21,1,1,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0.052631578,5057
2009,Niuman Romero,CLE,AA,24,38,115,134,24,20,4,0,0,13,8,12,0,19,2,1,4,7,3,1,0.208695652,5063
2011,Anthony Gose,TOR,AA,20,137,509,596,129,86,20,7,16,87,59,62,0,154,13,1,2,3,70,15,0.253438113,5097
2010,Jordany Valdespin,NYM,AA,22,28,112,117,26,18,8,0,0,8,8,2,0,23,0,1,2,4,4,2,0.232142857,5098
2011,Jordany Valdespin,NYM,AA,23,107,404,441,120,78,24,3,15,62,51,21,2,68,7,2,7,5,33,14,0.297029702,5098
2012,Jefry Marte,NYM,AA,21,129,462,513,116,84,20,3,9,61,58,43,1,76,6,2,0,20,9,5,0.251082251,5107
2007,Jeff Larish,DET,AA,24,132,454,556,121,66,25,2,28,71,101,87,9,108,9,6,0,2,6,2,0.266519823,5128
2007,Wilkin Ramirez,DET,AA,21,34,121,133,26,20,3,1,2,15,14,8,0,38,2,1,1,3,6,2,0.214876033,5219
2008,Wilkin Ramirez,DET,AA,22,110,433,482,131,81,24,7,19,74,73,43,1,138,5,1,0,3,26,12,0.302540415,5219
2010,Wilkin Ramirez,DET,AA,24,56,212,235,51,22,10,4,15,34,42,22,1,84,0,1,0,0,5,6,0.240566037,5219
2007,Cameron Maybin,DET,AA,20,6,20,26,8,3,1,0,4,9,8,6,0,6,0,0,0,1,0,0,0.4,5223
2010,Roger Kieschnick,SFG,AA,23,60,223,246,56,41,8,3,4,21,23,18,1,55,1,4,0,3,2,3,0.251121076,5225
2011,Roger Kieschnick,SFG,AA,24,126,459,501,117,74,22,5,16,71,65,34,1,121,3,5,0,6,13,7,0.25490196,5225
2010,Rudy Owens,PIT,AA,22,26,19,21,4,1,3,0,0,3,1,1,0,8,0,0,1,0,0,0,0.210526315,5226
2006,Alexi Casilla,MIN,AA,21,45,170,199,50,38,10,1,1,28,13,18,0,20,4,0,7,1,19,4,0.294117647,5248
2012,Robbie Grossman,PIT,AA,22,95,350,417,93,62,20,4,7,59,36,59,1,78,4,0,4,3,9,10,0.265714285,5254
2012,Sandy Leon,WSN,AA,23,40,135,149,42,29,12,0,1,15,19,9,0,16,2,2,1,3,1,0,0.311111111,5273
2013,Sandy Leon,WSN,AA,24,95,311,362,55,39,12,1,3,35,26,47,3,57,3,1,0,9,0,0,0.176848874,5273
2008,Francisco Cervelli,NYY,AA,22,21,73,88,23,18,5,0,0,8,8,11,0,14,4,0,0,3,0,0,0.315068493,5275
2009,Francisco Cervelli,NYY,AA,23,16,58,64,11,8,1,0,2,8,7,6,0,13,0,0,0,1,0,0,0.189655172,5275
2012,Aaron Hicks,MIN,AA,22,129,472,563,135,90,21,11,13,100,61,79,2,116,1,8,3,8,32,11,0.286016949,5297
2014,Aaron Hicks,MIN,AA,24,43,148,178,44,28,11,1,4,30,21,28,1,27,0,2,0,4,2,3,0.297297297,5297
2010,Alex Presley,PIT,AA,24,67,246,269,86,60,13,7,6,42,47,19,2,33,2,1,1,6,5,1,0.349593495,5305
2008,Brad Harman,PHI,AA,22,117,443,494,93,59,16,1,17,49,56,43,1,138,2,4,2,7,3,1,0.209932279,5312
2009,Brad Harman,PHI,AA,23,117,422,471,85,53,23,4,5,46,41,39,3,119,3,4,3,10,0,2,0.2014218,5312
2009,Brandon Crawford,SFG,AA,22,108,392,423,101,69,26,2,4,38,31,20,0,100,1,2,8,8,11,7,0.257653061,5343
2010,Brandon Crawford,SFG,AA,23,79,291,342,70,48,12,3,7,43,22,39,0,77,6,5,1,8,4,1,0.240549828,5343
2010,Yangervis Solarte,MIN,AA,22,32,127,132,35,23,9,0,3,14,19,3,0,18,0,1,1,8,1,1,0.275590551,5352
2011,Yangervis Solarte,MIN,AA,23,121,459,497,151,105,36,3,7,64,49,24,2,38,5,2,7,18,5,4,0.328976034,5352
2011,Juan Carlos Perez,SFG,AA,24,131,457,497,117,78,25,10,4,58,40,28,0,95,4,3,5,10,22,6,0.256017505,5371
2011,Juan Lagares,NYM,AA,22,38,162,170,60,44,11,3,2,21,22,5,0,29,1,1,1,2,10,2,0.37037037,5384
2012,Juan Lagares,NYM,AA,23,130,499,548,141,102,29,6,4,69,48,37,0,93,4,5,2,12,21,10,0.28256513,5384
2010,Andrew Lambo,PIT,AA,21,26,91,102,25,22,1,0,2,12,10,9,1,30,2,0,0,0,0,0,0.274725274,5386
2011,Andrew Lambo,PIT,AA,22,69,252,286,69,44,17,0,8,35,41,26,3,59,3,3,2,2,4,3,0.273809523,5386
2012,Andrew Lambo,PIT,AA,23,26,92,108,22,15,3,1,3,12,15,14,0,21,0,1,1,0,0,1,0.239130434,5386
2013,Andrew Lambo,PIT,AA,24,58,220,247,64,37,9,4,14,35,46,20,1,60,2,3,2,4,6,1,0.29090909,5386
2008,Pablo Sandoval,SFG,AA,21,44,176,185,59,38,13,0,8,29,37,8,2,21,0,1,0,4,0,1,0.335227272,5409
2010,Steve Lombardozzi Jr.,WSN,AA,21,27,105,118,31,19,5,2,5,19,11,12,0,15,1,0,0,2,4,2,0.295238095,5422
2011,Steve Lombardozzi Jr.,WSN,AA,22,65,262,291,81,58,12,7,4,40,23,18,0,38,6,1,4,3,16,3,0.309160305,5422
2014,Carson Blair,BOS,AA,24,17,59,71,17,8,6,1,2,11,8,10,0,19,1,1,0,0,0,0,0.288135593,5429
2010,Brandon Laird,NYY,AA,22,107,409,454,119,72,22,2,23,73,90,38,3,84,4,3,0,14,2,2,0.290953545,5476
2011,Jose Pirela,NYY,AA,21,128,468,521,112,79,21,4,8,50,45,25,1,88,13,7,8,7,9,7,0.239316239,5485
2012,Jose Pirela,NYY,AA,22,82,317,358,93,63,19,3,8,55,33,26,1,48,6,2,7,4,9,3,0.293375394,5485
2013,Jose Pirela,NYY,AA,23,124,459,530,125,83,27,5,10,73,62,56,0,61,9,5,1,11,18,3,0.272331154,5485
2012,Abraham Almonte,NYY,AA,23,78,319,359,88,63,17,4,4,47,25,37,2,59,0,1,2,1,30,5,0.275862068,5486
2010,Austin Romine,NYY,AA,21,115,455,497,122,81,31,0,10,61,69,37,1,94,2,3,0,13,2,0,0.268131868,5491
2011,Austin Romine,NYY,AA,22,85,336,373,96,77,13,0,6,43,47,32,1,60,3,2,0,5,2,2,0.285714285,5491
2011,Francisco Peguero,SFG,AA,23,71,285,296,88,65,12,6,5,34,37,5,0,45,1,5,0,6,8,1,0.308771929,5496
2010,Corban Joseph,NYY,AA,21,31,111,130,24,14,6,4,0,11,13,15,0,33,0,2,2,0,1,0,0.216216216,5503
2011,Corban Joseph,NYY,AA,22,131,499,564,138,87,38,8,5,75,58,59,0,104,1,2,3,11,4,3,0.276553106,5503
2012,Corban Joseph,NYY,AA,23,23,86,102,27,21,4,0,2,9,6,15,0,13,0,1,0,0,0,0,0.313953488,5503
2009,Jesus Montero,NYY,AA,19,44,167,181,53,34,10,0,9,19,33,14,1,21,0,0,0,10,0,0,0.317365269,5514
2012,Kyle Higashioka,NYY,AA,22,7,23,26,2,2,0,0,0,1,2,2,0,8,0,1,0,0,0,0,0.086956521,5517
2013,Kyle Higashioka,NYY,AA,23,7,25,26,8,4,3,0,1,1,5,0,0,5,0,0,1,2,0,0,0.32,5517
2009,Ruben Tejada,NYM,AA,19,134,488,553,141,109,24,3,5,59,46,37,1,59,11,2,15,11,19,3,0.288934426,5519
2008,Jamie Romak,PIT,AA,22,33,120,138,25,12,6,0,7,15,23,17,0,32,1,0,0,3,0,0,0.208333333,5552
2009,Jamie Romak,PIT,AA,23,64,211,236,37,20,12,0,5,12,24,18,0,66,2,4,1,4,1,0,0.17535545,5552
2009,Yamaico Navarro,BOS,AA,21,39,135,152,25,15,6,2,2,16,11,14,0,28,2,1,0,7,5,1,0.185185185,5665
2010,Yamaico Navarro,BOS,AA,22,88,329,378,90,60,19,3,8,49,55,42,0,53,3,3,1,9,16,5,0.273556231,5665
2013,Steven Souza Jr.,WSN,AA,24,77,273,323,82,43,23,1,15,54,44,41,1,76,5,4,0,9,20,6,0.3003663,5667
2008,Joshua Rodriguez,CLE,AA,23,137,532,621,128,89,22,10,7,75,49,77,1,122,0,3,9,9,12,6,0.240601503,5716
2009,Joshua Rodriguez,CLE,AA,24,33,105,131,31,27,4,0,0,18,12,23,0,30,1,0,2,1,2,3,0.295238095,5716
2013,Hernan Perez,DET,AA,22,87,362,384,109,75,28,2,4,45,35,12,0,48,2,3,5,13,24,7,0.301104972,5751
2012,Avisail Garcia,DET,AA,21,55,215,226,67,49,9,3,6,31,22,7,0,38,4,0,0,9,9,4,0.311627906,5760
2007,Blake Davis,BAL,AA,23,35,115,129,24,17,7,0,0,12,10,9,0,25,0,1,4,2,1,1,0.208695652,5812
2008,Blake Davis,BAL,AA,24,132,457,497,130,97,22,7,4,57,53,26,0,80,3,4,7,10,8,7,0.284463894,5812
2012,Wilmer Flores,NYM,AA,20,66,251,275,78,50,18,2,8,37,33,20,0,30,1,2,1,9,0,0,0.310756972,5827
2009,Brett Pill,SFG,AA,24,139,527,581,157,100,37,1,19,71,109,37,7,72,8,9,0,13,6,3,0.297912713,5834
2006,Kevin Kouzmanoff,CLE,AA,24,67,244,276,95,60,19,1,15,46,55,23,6,34,6,3,0,5,2,3,0.389344262,5995
2008,Jose Constanza,CLE,AA,24,95,338,376,94,76,12,6,0,44,34,28,1,42,2,3,5,7,23,6,0.278106508,6003
2006,David Murphy,BOS,AA,24,42,172,184,47,26,17,1,3,22,25,11,0,29,0,1,0,3,4,2,0.273255813,6035
2006,Michael Aubrey,CLE,AA,24,6,26,29,7,4,2,0,1,3,2,2,0,4,1,0,0,0,0,0,0.269230769,6049
2009,Moises Sierra,TOR,AA,20,8,34,36,12,10,1,0,1,1,6,1,0,8,0,1,0,2,0,1,0.352941176,6050
2011,Moises Sierra,TOR,AA,22,133,495,551,137,97,19,3,18,81,67,39,2,93,12,4,1,12,16,14,0.276767676,6050
2006,Brad Snyder,CLE,AA,24,135,523,594,141,90,28,5,18,86,72,62,1,158,5,3,1,12,20,2,0.26959847,6052
2008,Travis Denker,SFG,AA,22,25,76,91,14,9,4,1,0,4,6,14,1,25,0,1,0,1,1,1,0.184210526,6155
2011,Tony Sanchez,PIT,AA,23,118,402,469,97,77,14,1,5,46,44,47,2,76,14,2,4,13,5,5,0.241293532,6178
2012,Tony Sanchez,PIT,AA,24,40,141,162,39,24,14,1,0,22,17,18,0,33,3,0,0,3,1,1,0.276595744,6178
2006,Nate Schierholtz,SFG,AA,22,125,470,510,127,81,25,7,14,55,54,27,8,81,12,1,0,11,8,3,0.270212765,6201
