Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2016,Ildemaro Vargas,ARI,AAA,24,49,198,224,70,55,13,0,2,35,18,20,0,13,2,0,4,6,13,1,0.353535353,13324
2014,Jake Lamb,ARI,AAA,23,5,18,21,9,4,4,0,1,3,5,3,0,4,0,0,0,1,2,0,0.5,13329
2016,Bubba Starling,KCR,AAA,23,47,166,176,30,20,8,0,2,14,17,7,0,64,0,1,2,2,1,0,0.180722891,13356
2017,Bubba Starling,KCR,AAA,24,80,278,303,69,47,14,1,7,35,21,19,0,65,3,0,3,9,5,4,0.248201438,13356
2015,Steven Matz,NYM,AAA,24,15,23,25,7,7,0,0,0,3,3,0,0,3,0,0,2,1,0,0,0.304347826,13361
2014,Stephen Piscotty,STL,AAA,23,136,500,556,144,103,32,0,9,70,69,43,2,61,10,2,1,18,11,5,0.288,13367
2015,Stephen Piscotty,STL,AAA,24,87,320,372,87,46,28,2,11,54,41,46,0,62,3,3,0,13,5,6,0.271875,13367
2016,Andrew Toles,LAD,AAA,24,17,56,59,18,11,5,0,2,6,7,2,0,8,0,1,0,1,1,5,0.321428571,13414
2015,Oscar Hernandez,ARI,AAA,21,8,25,27,6,3,3,0,0,2,1,1,0,5,0,0,1,1,0,0,0.24,13490
2015,Tom Murphy,COL,AAA,24,33,129,136,35,17,9,2,7,19,19,5,1,43,1,1,0,3,0,1,0.271317829,13499
2015,Matt Bowman,NYM,AAA,24,30,31,32,4,4,0,0,0,3,1,1,0,5,0,0,0,1,0,0,0.129032258,13528
2015,Jose Peraza,LAD,AAA,21,22,90,94,26,21,3,1,1,11,5,2,0,10,0,0,2,1,7,0,0.288888888,13593
2018,Humberto Arteaga,KCR,AAA,24,118,414,445,121,95,19,1,6,42,49,21,0,72,0,6,4,12,2,3,0.292270531,13595
2016,Patrick Wisdom,STL,AAA,24,78,262,295,61,35,20,1,5,29,30,26,0,73,2,4,0,5,5,1,0.232824427,13602
2014,Ketel Marte,SEA,AAA,20,19,80,90,25,18,5,0,2,16,9,8,0,13,0,2,0,1,6,0,0.3125,13613
2015,Ketel Marte,SEA,AAA,21,65,261,287,82,65,12,2,3,41,29,20,0,32,0,3,3,4,20,3,0.314176245,13613
2016,Ketel Marte,SEA,AAA,22,7,28,31,6,4,2,0,0,5,2,2,0,1,0,1,0,0,2,0,0.214285714,13613
2017,Ketel Marte,ARI,AAA,23,70,311,338,105,69,23,7,6,62,41,25,1,34,2,0,0,5,7,2,0.337620578,13613
2016,Carson Kelly,STL,AAA,21,32,113,126,33,23,10,0,0,14,14,11,0,17,0,1,1,6,0,0,0.292035398,13620
2017,Carson Kelly,STL,AAA,22,68,244,280,69,46,13,0,10,37,41,33,0,40,3,0,0,11,0,2,0.282786885,13620
2018,Carson Kelly,STL,AAA,23,83,294,349,79,57,14,1,7,38,41,48,4,48,5,2,0,9,0,0,0.268707482,13620
2016,Jeimer Candelario,CHC,AAA,22,76,264,309,88,54,22,3,9,44,54,38,2,53,3,4,0,7,0,2,0.333333333,13621
2017,Jeimer Candelario,CHC,AAA,23,81,286,330,76,34,27,3,12,39,52,41,1,72,2,1,0,4,0,0,0.265734265,13621
2015,Corey Seager,LAD,AAA,21,105,421,464,117,72,30,2,13,64,61,32,2,65,5,6,0,9,3,0,0.277909738,13624
2014,Preston Tucker,HOU,AAA,23,73,275,309,79,54,18,0,7,38,51,31,3,74,0,3,0,4,2,0,0.287272727,13633
2015,Preston Tucker,HOU,AAA,24,33,129,143,38,23,4,0,11,20,35,12,1,25,1,1,0,6,1,0,0.294573643,13633
2016,Jharel Cotton,LAD,AAA,24,22,20,22,3,2,0,1,0,1,3,1,0,8,0,0,1,0,0,0,0.15,13654
2014,Terrance Gore,KCR,AAA,23,17,20,26,5,5,0,0,0,8,0,2,0,4,1,0,3,0,11,3,0.25,13658
2017,Jack Lopez,KCR,AAA,24,18,62,67,9,7,2,0,0,2,1,4,0,18,0,0,1,0,1,1,0.14516129,13663
2018,Tyrone Taylor,MIL,AAA,24,119,446,481,124,72,23,9,20,73,80,27,0,74,3,4,1,11,13,4,0.278026905,13675
2017,John Gant,STL,AAA,24,18,21,23,6,5,1,0,0,1,2,0,0,4,0,0,2,0,0,0,0.285714285,13684
2016,David Dahl,COL,AAA,22,16,62,68,30,17,6,2,5,17,16,6,1,11,0,0,0,1,1,2,0.483870967,13744
2017,David Dahl,COL,AAA,23,17,70,74,17,11,2,2,2,12,14,3,0,17,0,0,1,1,1,1,0.242857142,13744
2018,David Dahl,COL,AAA,24,19,77,78,22,13,7,0,2,7,9,1,0,19,0,0,0,1,1,0,0.285714285,13744
2018,Elier Hernandez,KCR,AAA,23,40,129,147,36,27,8,1,0,13,15,14,0,37,1,2,1,2,0,1,0.279069767,13750
2019,Elier Hernandez,KCR,AAA,24,112,396,428,97,72,13,2,10,50,36,25,0,116,4,1,2,15,8,5,0.244949494,13750
2014,Chris Taylor,SEA,AAA,23,75,302,346,99,65,22,7,5,63,37,35,1,74,3,5,1,7,14,6,0.327814569,13757
2015,Chris Taylor,SEA,AAA,24,86,343,396,103,73,20,6,4,56,32,50,0,61,2,1,0,4,16,8,0.300291545,13757
2014,Tim Cooney,STL,AAA,23,26,28,33,7,5,2,0,0,5,3,2,0,8,0,0,3,0,0,0,0.25,13762
2015,Travis Jankowski,SDP,AAA,24,24,97,113,38,30,6,2,0,19,12,13,0,10,1,1,1,0,9,3,0.391752577,13768
2016,Adalberto Mondesi,KCR,AAA,20,14,56,61,17,10,2,4,1,9,9,2,0,19,0,0,3,0,5,0,0.303571428,13769
2017,Adalberto Mondesi,KCR,AAA,21,85,321,357,98,57,20,8,13,52,52,18,2,86,2,6,10,5,21,3,0.30529595,13769
2018,Adalberto Mondesi,KCR,AAA,22,29,120,133,30,14,8,3,5,19,21,8,0,30,0,1,4,3,10,0,0.25,13769
2019,Adalberto Mondesi,KCR,AAA,23,9,33,37,8,5,1,1,1,5,3,4,0,13,0,0,0,0,2,1,0.242424242,13769
2014,Matt Reynolds,NYM,AAA,23,68,267,301,89,64,16,4,5,54,40,21,1,60,5,6,2,4,14,4,0.333333333,13788
2015,Matt Reynolds,NYM,AAA,24,115,445,490,119,76,32,5,6,70,65,32,0,92,5,7,1,14,13,4,0.26741573,13788
2018,Walker Lockett,SDP,AAA,24,27,28,34,6,3,2,0,1,3,6,4,0,19,0,0,2,0,0,0,0.214285714,13804
2014,Kevin Plawecki,NYM,AAA,23,43,152,170,43,32,6,0,5,25,21,14,1,21,1,1,2,4,0,0,0.282894736,13807
2015,Kevin Plawecki,NYM,AAA,24,22,85,90,19,12,5,1,1,7,9,3,0,12,2,0,0,3,0,0,0.223529411,13807
2015,Alex D. Mejia,STL,AAA,24,59,167,187,46,35,7,1,3,26,17,15,1,25,1,2,2,6,3,0,0.275449101,13877
2015,Trevor Brown,SFG,AAA,23,82,283,314,74,55,17,0,2,35,27,21,0,53,4,2,4,8,1,0,0.261484098,13895
2014,Trevor Brown,SFG,AAA,22,23,72,80,23,20,3,0,0,6,13,7,0,13,0,0,1,1,0,0,0.319444444,13895
2018,Chris Flexen,NYM,AAA,23,18,17,20,3,3,0,0,0,0,2,2,0,7,0,1,0,1,0,0,0.176470588,13896
2015,Tyler Heineman,HOU,AAA,24,56,192,209,52,39,10,0,3,27,25,11,0,15,1,1,4,7,2,0,0.270833333,13897
2015,Addison Russell,CHC,AAA,21,11,44,46,14,9,4,0,1,7,9,1,0,7,0,1,0,0,1,0,0.318181818,14106
2016,Albert Almora Jr.,CHC,AAA,22,80,320,336,97,72,18,3,4,46,43,9,0,44,0,5,2,7,10,3,0.303125,14109
2016,Ramon Torres,KCR,AAA,23,73,297,315,77,62,12,1,2,35,21,15,0,61,0,0,3,4,12,3,0.259259259,14113
2017,Ramon Torres,KCR,AAA,24,75,295,317,86,69,10,1,6,43,41,15,0,32,1,3,3,5,17,4,0.291525423,14113
2015,Joey Gallo,TEX,AAA,21,53,200,228,39,16,9,0,14,20,32,27,2,90,0,1,0,3,1,0,0.195,14128
2016,Joey Gallo,TEX,AAA,22,102,359,433,86,38,17,6,25,71,66,68,4,150,5,1,0,2,2,0,0.239554317,14128
2016,Daniel Vogelbach,CHC,AAA,23,89,305,365,97,61,18,2,16,53,64,55,5,67,3,2,0,9,0,0,0.318032786,14130
2016,Daniel Vogelbach,SEA,AAA,23,44,154,198,37,23,7,0,7,26,32,42,2,34,1,1,0,7,0,0,0.24025974,14130
2017,Daniel Vogelbach,SEA,AAA,24,125,459,541,133,91,25,0,17,65,83,76,1,98,1,5,0,16,3,1,0.289760348,14130
2016,Jose Rondon,SDP,AAA,22,24,80,82,24,19,4,0,1,8,9,1,0,12,0,1,0,0,0,1,0.3,14140
2017,Jose Rondon,SDP,AAA,23,22,85,91,24,15,8,0,1,9,14,6,0,16,0,0,0,1,1,0,0.282352941,14140
2015,Mac Williamson,SFG,AAA,24,54,189,227,47,27,12,0,8,35,31,26,1,55,11,1,0,3,1,0,0.248677248,14158
2019,Carlos Correa,HOU,AAA,24,6,21,24,7,4,3,0,0,2,2,3,0,5,0,0,0,1,0,0,0.333333333,14162
2015,Carlos Correa,HOU,AAA,20,24,98,113,27,17,6,1,3,19,12,12,1,14,0,3,0,2,3,1,0.275510204,14162
2014,Jorge Soler,CHC,AAA,22,32,110,127,31,11,11,1,8,22,29,17,2,26,0,0,0,4,0,1,0.281818181,14221
2015,Dilson Herrera,NYM,AAA,21,81,327,364,107,71,23,2,11,68,50,28,0,59,3,3,3,2,13,9,0.327217125,14335
2016,Dilson Herrera,NYM,AAA,22,86,359,389,99,60,24,2,13,61,55,27,0,72,1,1,1,4,6,7,0.275766016,14335
2016,Matt Olson,OAK,AAA,22,131,464,540,109,57,34,1,17,69,60,71,2,132,0,3,2,9,1,0,0.234913793,14344
2017,Matt Olson,OAK,AAA,23,79,294,343,80,40,16,1,23,56,60,45,0,83,1,3,0,1,3,0,0.272108843,14344
2016,Raimel Tapia,COL,AAA,22,24,104,110,36,26,5,5,0,14,14,2,0,12,1,3,0,2,6,3,0.346153846,14350
2017,Raimel Tapia,COL,AAA,23,58,263,277,97,67,20,8,2,45,30,13,1,42,0,1,0,1,12,2,0.368821292,14350
2018,Raimel Tapia,COL,AAA,24,105,434,473,131,78,33,9,11,81,62,32,2,85,2,1,3,12,21,3,0.301843317,14350
2015,Lewis Brinson,TEX,AAA,21,8,30,37,13,11,1,0,1,9,4,7,0,6,0,0,0,1,3,0,0.433333333,14352
2016,Lewis Brinson,MIL,AAA,22,23,89,93,34,21,9,0,4,14,20,2,0,21,0,2,0,5,4,2,0.382022471,14352
2017,Lewis Brinson,MIL,AAA,23,76,299,340,99,60,22,4,13,66,48,32,3,62,5,4,0,5,11,5,0.331103678,14352
2018,Lewis Brinson,MIA,AAA,24,6,27,27,6,4,1,1,0,0,3,0,0,6,0,0,0,2,0,0,0.222222222,14352
2015,Ty Blach,SFG,AAA,24,28,36,44,8,7,1,0,0,2,3,3,0,14,1,1,3,1,0,0,0.222222222,14361
2019,Harold Ramirez,MIA,AAA,24,31,110,120,39,22,12,1,4,19,14,6,0,19,4,0,0,2,1,1,0.354545454,14387
2016,Ronald Guzman,TEX,AAA,21,25,88,95,19,12,5,1,1,9,11,6,0,23,0,0,0,2,0,1,0.21590909,14388
2017,Ronald Guzman,TEX,AAA,22,125,470,527,140,103,22,3,12,78,62,47,2,85,9,1,0,12,4,1,0.29787234,14388
2018,Ronald Guzman,TEX,AAA,23,5,17,21,7,5,2,0,0,5,1,4,0,4,0,0,0,0,0,0,0.411764705,14388
2019,Ronald Guzman,TEX,AAA,24,30,117,135,36,23,8,0,5,22,16,17,1,31,1,0,0,2,0,0,0.307692307,14388
2016,Renato Nunez,OAK,AAA,22,128,505,550,115,70,20,2,23,61,75,31,1,119,7,7,0,7,2,0,0.227722772,14503
2017,Renato Nunez,OAK,AAA,23,126,473,533,118,57,27,2,32,74,78,47,1,141,5,8,0,14,2,1,0.249471458,14503
2018,Renato Nunez,OAK,AAA,24,7,28,30,10,10,0,0,0,3,4,2,0,6,0,0,0,0,0,0,0.357142857,14503
2017,Luis Marte,TEX,AAA,23,52,191,193,49,39,7,2,1,12,17,1,1,33,1,0,0,3,6,0,0.256544502,14515
2016,Gabriel Guerrero,ARI,AAA,22,34,99,110,21,14,5,1,1,10,9,9,1,25,0,2,0,0,0,0,0.212121212,14528
2015,Nomar Mazara,TEX,AAA,20,20,81,88,29,24,4,0,1,11,13,5,1,10,2,0,0,1,0,0,0.358024691,14553
2018,Carlos Tocci,TEX,AAA,22,8,28,30,6,4,2,0,0,3,3,2,0,5,0,0,0,1,0,0,0.214285714,14558
2019,Carlos Tocci,TEX,AAA,23,89,328,367,80,67,9,0,4,45,31,30,0,64,5,4,0,10,4,6,0.243902439,14558
2018,Franmil Reyes,SDP,AAA,22,58,210,250,68,40,11,1,16,50,52,37,4,59,2,1,0,7,0,0,0.323809523,14566
2017,Franchy Cordero,SDP,AAA,22,93,390,419,127,71,21,18,17,68,64,23,1,118,4,0,2,1,15,4,0.325641025,14567
2018,Franchy Cordero,SDP,AAA,23,7,27,31,7,5,1,0,1,3,1,4,0,10,0,0,0,0,3,0,0.259259259,14567
2019,Franchy Cordero,SDP,AAA,24,11,46,51,10,4,2,1,3,7,8,4,0,19,1,0,0,1,0,0,0.217391304,14567
2016,David Bote,CHC,AAA,23,12,22,24,8,7,0,0,1,4,3,2,1,5,0,0,0,0,0,0,0.363636363,14593
2018,Duane Underwood Jr.,CHC,AAA,23,29,22,25,3,3,0,0,0,2,1,0,0,7,0,0,3,0,0,0,0.136363636,14677
2017,Anthony Banda,ARI,AAA,23,22,22,26,2,1,1,0,0,1,0,0,0,11,0,0,4,0,0,0,0.09090909,14706
2016,Manuel Margot,SDP,AAA,21,124,517,566,157,118,21,12,6,98,55,36,0,64,4,4,5,2,30,11,0.303675048,14712
2017,Manuel Margot,SDP,AAA,22,5,20,23,3,2,0,1,0,1,4,3,0,4,0,0,0,0,2,0,0.15,14712
2017,Brett Phillips,MIL,AAA,23,105,383,432,117,65,23,10,19,79,78,45,3,129,1,3,0,6,9,1,0.305483028,14735
2018,Brett Phillips,MIL,AAA,24,71,258,299,62,37,12,7,6,42,25,36,1,94,1,4,0,1,11,0,0.240310077,14735
2006,Chris Snelling,SEA,AAA,24,69,241,290,52,33,13,1,5,36,39,31,2,60,11,5,2,7,4,2,0.215767634,1480
2016,Pat Valaika,COL,AAA,23,28,110,115,23,13,8,1,1,8,13,2,0,28,1,2,0,0,2,0,0.209090909,14885
2017,Pat Valaika,COL,AAA,24,11,45,50,12,8,2,1,1,6,11,4,0,11,0,0,1,0,0,0,0.266666666,14885
2015,Tony Kemp,HOU,AAA,23,71,271,311,74,59,9,3,3,42,29,21,0,37,5,2,12,6,20,6,0.27306273,14894
2016,Tony Kemp,HOU,AAA,24,69,255,301,78,63,9,4,2,36,24,34,0,34,2,2,8,8,10,8,0.305882352,14894
2015,Jon Gray,COL,AAA,23,21,18,20,1,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0.055555555,14916
2016,Jaycob Brugman,OAK,AAA,24,94,386,433,114,77,26,4,7,50,67,36,2,88,2,8,1,3,5,3,0.295336787,14936
2016,Jack Reinheimer,ARI,AAA,23,132,500,560,144,107,28,7,2,64,48,48,0,93,4,4,4,9,20,11,0.288,14938
2017,Jack Reinheimer,ARI,AAA,24,129,482,537,134,109,19,2,4,87,56,47,0,86,2,6,0,9,12,8,0.278008298,14938
2017,Victor Caratini,CHC,AAA,23,83,292,326,100,60,27,3,10,50,61,27,3,48,1,6,0,12,1,0,0.342465753,14968
2018,Victor Caratini,CHC,AAA,24,32,115,137,36,25,7,0,4,13,22,18,0,25,2,2,0,2,0,0,0.313043478,14968
2019,Dom Nunez,COL,AAA,24,61,213,257,52,20,14,1,17,43,42,35,1,69,6,3,0,1,2,0,0.244131455,15055
2016,Rob Zastryzny,CHC,AAA,24,17,16,21,2,1,1,0,0,2,0,2,0,2,0,0,3,0,0,0,0.125,15094
2016,Boog Powell,SEA,AAA,23,64,248,277,67,53,9,2,3,39,27,22,0,42,0,3,4,5,10,6,0.27016129,15103
2017,Boog Powell,SEA,AAA,24,58,206,239,70,53,9,2,6,46,33,28,0,27,1,3,1,10,11,5,0.339805825,15103
2017,Ryan McMahon,COL,AAA,22,70,289,314,108,69,23,2,14,46,56,21,3,53,0,4,0,8,4,3,0.373702422,15112
2018,Ryan McMahon,COL,AAA,23,55,224,242,65,36,15,3,11,40,48,15,0,61,2,1,0,5,3,2,0.290178571,15112
2016,Hunter Dozier,KCR,AAA,24,103,391,434,115,63,36,1,15,65,54,40,3,100,0,3,0,12,3,1,0.294117647,15117
2016,Jordan Patterson,COL,AAA,24,119,427,495,125,80,24,7,14,75,61,47,1,118,13,5,3,9,10,0,0.292740046,15119
2017,Tim Locastro,LAD,AAA,24,31,103,115,40,28,10,0,2,18,9,6,0,12,5,1,0,2,12,2,0.388349514,15124
2016,Braden Shipley,ARI,AAA,24,19,20,26,3,3,0,0,0,2,1,2,0,10,0,0,4,0,0,0,0.15,15158
2016,Chad Pinder,OAK,AAA,24,107,426,465,110,70,23,3,14,72,51,25,0,108,9,4,1,8,5,1,0.258215962,15191
2016,Carlos Asuaje,SDP,AAA,24,134,535,597,172,120,32,11,9,98,69,49,0,82,3,5,5,10,10,5,0.321495327,15197
2014,Kris Bryant,CHC,AAA,22,70,244,297,72,36,14,1,21,57,52,43,4,85,9,1,0,1,7,2,0.295081967,15429
2015,Kris Bryant,CHC,AAA,23,7,28,33,9,5,1,0,3,7,10,2,0,9,1,2,0,0,2,0,0.321428571,15429
2016,Ryon Healy,OAK,AAA,24,49,192,210,61,38,16,1,6,33,30,13,1,40,2,3,0,4,0,1,0.317708333,15447
2017,Daniel Castro,COL,AAA,24,115,395,430,121,92,25,1,3,43,45,24,3,43,1,5,5,10,1,3,0.306329113,15450
2016,Mike Mayers,STL,AAA,24,18,16,21,2,2,0,0,0,1,0,2,0,10,0,0,3,0,0,0,0.125,15451
2016,Jose De Leon,LAD,AAA,23,16,19,23,0,0,0,0,0,1,1,0,0,12,0,0,4,0,0,0,0,15463
2015,Hunter Renfroe,SDP,AAA,23,21,90,95,30,17,5,2,6,15,24,4,0,20,0,1,0,3,1,0,0.333333333,15464
2016,Hunter Renfroe,SDP,AAA,24,133,533,563,163,94,34,5,30,95,105,22,3,115,4,4,0,11,5,2,0.305816135,15464
2018,Justin Williams,STL,AAA,22,21,69,76,15,9,3,0,3,8,11,5,0,17,1,1,0,1,0,1,0.217391304,15490
2019,Justin Williams,STL,AAA,23,36,102,119,36,24,5,0,7,20,26,16,1,30,0,1,0,2,0,0,0.352941176,15490
2019,J.P. Crawford,SEA,AAA,24,31,116,138,37,27,7,0,3,20,15,19,1,25,2,1,0,1,3,0,0.318965517,15491
2019,Abiatal Avelino,SFG,AAA,24,121,473,502,134,90,24,8,12,70,62,23,2,84,0,3,3,10,17,5,0.283298097,15496
2018,Jamie Westbrook,ARI,AAA,23,7,23,25,9,4,1,0,4,6,6,2,0,2,0,0,0,0,0,0,0.391304347,15504
2019,Jamie Westbrook,ARI,AAA,24,30,106,127,34,25,6,0,3,25,18,16,0,15,2,2,0,1,0,1,0.320754716,15504
2017,Amed Rosario,NYM,AAA,21,94,393,425,129,96,19,7,7,66,58,23,0,67,4,5,0,13,19,6,0.328244274,15518
2019,Franklin Barreto,OAK,AAA,23,98,373,424,110,57,29,5,19,88,65,42,0,113,6,2,1,11,15,1,0.294906166,15519
2017,Franklin Barreto,OAK,AAA,21,111,469,510,136,95,19,7,15,63,54,27,3,141,9,2,3,8,15,8,0.289978678,15519
2018,Franklin Barreto,OAK,AAA,22,77,282,333,73,38,16,1,18,54,46,39,0,106,7,5,0,6,5,2,0.258865248,15519
2018,Jen-Ho Tseng,CHC,AAA,23,26,25,25,3,3,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.12,15524
2015,Tyler White,HOU,AAA,24,57,213,259,77,50,19,1,7,37,59,42,1,38,2,2,0,5,0,1,0.361502347,15564
2017,Dominic Smith,NYM,AAA,22,114,457,500,151,99,34,2,16,77,76,39,3,87,3,1,0,14,1,1,0.330415754,15653
2018,Dominic Smith,NYM,AAA,23,84,337,375,87,59,21,1,6,52,41,34,0,76,2,2,0,5,3,0,0.258160237,15653
2017,Tyler O'Neill,STL,AAA,22,37,146,161,37,19,5,1,12,23,39,10,0,43,2,3,0,1,5,0,0.253424657,15711
2018,Tyler O'Neill,STL,AAA,23,64,238,273,74,37,9,2,26,61,63,29,1,68,2,4,0,3,3,1,0.310924369,15711
2019,Tyler O'Neill,STL,AAA,24,41,151,166,40,24,5,0,11,26,26,14,0,51,0,1,0,3,3,0,0.264900662,15711
2017,Tyler O'Neill,SEA,AAA,22,93,349,396,85,43,21,2,19,54,56,44,0,108,1,2,0,7,9,2,0.243553008,15711
2019,Jose Godoy,STL,AAA,24,27,79,87,25,17,6,0,2,10,9,7,0,16,0,1,0,3,0,0,0.316455696,15808
2014,Erisbel Arruebarrena,LAD,AAA,24,26,84,95,28,22,3,2,1,7,11,10,1,26,0,1,0,1,1,1,0.333333333,15809
2009,Sean Doolittle,OAK,AAA,22,28,105,121,28,18,5,1,4,17,14,15,1,23,1,0,0,1,0,1,0.266666666,1581
2019,Erick Mejia,KCR,AAA,24,128,495,556,134,99,22,6,7,83,63,50,0,103,3,3,5,4,19,6,0.27070707,15817
2015,Aledmys Diaz,STL,AAA,24,14,50,58,19,13,3,0,3,12,6,6,1,5,1,1,0,2,0,1,0.38,15937
2017,Ryder Jones,SFG,AAA,23,64,237,273,74,40,19,2,13,44,44,29,1,53,5,2,0,3,7,0,0.312236286,15982
2018,Ryder Jones,SFG,AAA,24,116,441,482,121,84,22,4,11,57,59,30,2,106,7,4,0,6,2,2,0.274376417,15982
2017,Cody Bellinger,LAD,AAA,21,18,67,77,23,14,4,0,5,15,15,9,1,22,1,0,0,0,7,0,0.343283582,15998
2016,Austin Slater,SFG,AAA,23,68,245,278,73,48,12,0,13,36,42,33,1,53,0,0,0,1,2,6,0.297959183,16153
2017,Austin Slater,SFG,AAA,24,50,184,206,59,42,12,0,5,28,27,15,0,39,3,2,2,5,4,3,0.320652173,16153
2016,Derek Fisher,HOU,AAA,22,27,107,118,31,18,8,0,5,17,17,9,0,26,1,1,0,2,5,0,0.289719626,16192
2017,Derek Fisher,HOU,AAA,23,84,343,384,109,61,26,1,21,63,66,35,1,74,3,2,1,11,16,10,0.317784256,16192
2018,Derek Fisher,HOU,AAA,24,67,239,281,60,37,12,1,10,44,34,39,0,85,3,0,0,4,11,1,0.251046025,16192
2017,J.D. Davis,HOU,AAA,24,16,61,73,18,8,5,0,5,10,18,9,1,18,0,3,0,0,0,0,0.295081967,16219
2016,AJ Reed,HOU,AAA,23,70,261,296,76,38,22,1,15,42,50,32,1,67,1,2,0,8,0,0,0.291187739,16246
2017,AJ Reed,HOU,AAA,24,127,476,556,124,66,24,0,34,89,104,72,3,146,3,5,0,13,0,0,0.260504201,16246
2016,Kyle Freeland,COL,AAA,23,12,18,22,6,5,1,0,0,3,3,1,0,7,0,1,2,0,0,0,0.333333333,16256
2017,Michael Hermosillo,LAA,AAA,22,30,115,129,33,21,6,1,5,20,16,7,1,28,3,1,3,2,9,2,0.286956521,16285
2018,Michael Hermosillo,LAA,AAA,23,68,273,323,73,43,14,4,12,43,46,30,1,87,11,5,4,5,10,5,0.267399267,16285
2019,Michael Hermosillo,LAA,AAA,24,62,259,296,63,37,8,3,15,51,43,26,0,88,9,2,0,3,6,4,0.243243243,16285
2018,Yairo Munoz,STL,AAA,23,26,94,100,27,20,3,1,3,11,13,5,0,18,1,0,0,1,1,0,0.287234042,16313
2017,Yairo Munoz,OAK,AAA,22,65,256,272,74,57,9,1,7,30,42,11,0,46,1,4,0,8,10,4,0.2890625,16313
2018,Oscar Mercado,STL,AAA,23,100,382,427,109,79,21,1,8,73,42,36,0,64,4,3,2,7,31,8,0.285340314,16375
2016,Michael Conforto,NYM,AAA,23,33,128,144,54,35,8,2,9,30,28,13,0,18,2,0,0,3,2,2,0.421875,16376
2018,Francisco Mejia,SDP,AAA,22,31,122,132,40,24,8,1,7,22,23,7,0,25,1,2,0,1,0,0,0.327868852,16403
2019,Francisco Mejia,SDP,AAA,23,18,63,73,23,9,8,2,4,14,12,5,0,10,2,3,0,3,0,0,0.365079365,16403
2019,Domingo Leyba,ARI,AAA,23,112,457,498,137,78,37,3,19,85,77,32,1,78,6,3,0,8,0,2,0.299781181,16404
2017,Christian Arroyo,SFG,AAA,22,25,91,102,36,25,7,0,4,18,16,6,1,12,5,0,0,1,2,0,0.395604395,16434
2017,Ryan O'Hearn,KCR,AAA,23,114,413,463,104,59,26,1,18,48,53,45,0,119,1,2,2,9,1,0,0.25181598,16442
2018,Ryan O'Hearn,KCR,AAA,24,100,353,406,82,49,21,1,11,47,52,45,2,97,3,3,2,10,2,0,0.232294617,16442
2019,Jacob Nottingham,MIL,AAA,24,83,290,332,67,41,21,0,5,40,40,28,1,95,9,5,0,8,6,1,0.231034482,16448
2018,Jacob Nottingham,MIL,AAA,23,50,178,196,50,28,10,2,10,33,36,14,0,59,4,0,0,4,2,1,0.280898876,16448
2018,Luis Guillorme,NYM,AAA,23,69,247,281,75,55,15,2,3,41,33,30,0,39,1,1,2,4,2,1,0.303643724,16451
2017,Trevor Oaks,LAD,AAA,24,16,20,22,1,0,0,0,1,1,3,0,0,14,0,0,2,0,0,0,0.05,16468
2015,Kyle Schwarber,CHC,AAA,22,17,60,67,20,9,7,1,3,7,10,7,0,23,0,0,0,0,0,0,0.333333333,16478
2017,Kyle Schwarber,CHC,AAA,24,11,35,44,12,7,1,0,4,9,9,8,1,12,1,0,0,1,0,0,0.342857142,16478
2016,Matt Chapman,OAK,AAA,23,18,76,85,15,6,1,1,7,14,13,9,1,26,0,0,0,2,0,0,0.197368421,16505
2017,Matt Chapman,OAK,AAA,24,49,175,204,45,21,6,2,16,30,30,25,1,63,1,3,0,2,5,4,0.257142857,16505
2019,Isiah Kiner-Falefa,TEX,AAA,24,9,34,37,5,2,3,0,0,3,2,1,0,6,2,0,0,0,1,0,0.147058823,16512
2019,Mauricio Dubon,SFG,AAA,24,25,99,112,32,24,4,0,4,23,9,10,0,9,1,0,0,0,1,2,0.323232323,16530
2019,Mauricio Dubon,MIL,AAA,24,98,404,427,120,81,22,1,16,59,47,18,2,59,4,0,1,6,9,6,0.297029702,16530
2017,Mauricio Dubon,MIL,AAA,22,58,224,244,61,40,15,0,6,40,33,14,0,34,2,1,3,2,7,6,0.272321428,16530
2018,Mauricio Dubon,MIL,AAA,23,27,108,114,37,22,9,2,4,18,18,2,0,19,0,2,2,6,6,3,0.342592592,16530
2016,Harrison Musgrave,COL,AAA,24,19,22,26,3,2,1,0,0,1,2,2,0,7,0,1,1,1,0,0,0.136363636,16532
2019,Shed Long Jr.,SEA,AAA,23,56,226,250,62,42,7,4,9,38,36,20,0,65,1,1,2,3,1,3,0.274336283,16542
2016,Mark Zagunis,CHC,AAA,23,50,179,211,49,27,12,4,6,31,25,22,0,42,5,5,0,5,4,0,0.273743016,16565
2017,Mark Zagunis,CHC,AAA,24,97,330,408,88,53,21,1,13,59,55,70,0,93,7,1,0,8,4,3,0.266666666,16565
2021,Kevin Padlo,SEA,AAA,24,26,104,121,31,18,3,2,8,22,21,16,0,21,0,1,0,2,1,1,0.298076923,16593
2018,Luis Urias,SDP,AAA,21,120,450,533,133,88,30,7,8,83,45,67,0,109,11,2,3,8,2,1,0.295555555,16622
