Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,Jose Navas,BOS,R,18,28,99,110,29,18,9,0,2,15,23,8,0,21,2,1,0,2,0,0,0.292929292,sa3005567
2018,Enrique Valdez,KCR,R,17,27,91,101,24,22,1,1,0,10,8,8,0,23,0,1,1,0,8,5,0.263736263,sa3005568
2018,Enrique Valdez,KCR,R,17,26,101,110,31,26,4,1,0,14,7,6,0,23,2,0,1,0,6,4,0.306930693,sa3005568
2018,Eduardo Salazar,NYM,R,17,20,57,68,11,10,1,0,0,9,3,8,0,18,0,2,1,3,0,2,0.192982456,sa3005569
2018,Eduardo Salazar,NYM,R,17,22,82,92,29,26,2,1,0,12,9,9,1,19,0,1,0,2,2,0,0.353658536,sa3005569
2018,Yunior Garcia,LAD,R,16,45,168,191,38,21,8,4,5,32,24,19,1,41,4,0,0,4,8,2,0.226190476,sa3005570
2019,Federico Polanco,NYM,R,18,41,163,186,54,36,13,5,0,32,28,23,1,23,0,0,0,1,7,3,0.331288343,sa3005571
2018,Federico Polanco,NYM,R,17,64,249,270,50,41,6,3,0,28,18,19,0,53,2,0,0,6,11,3,0.200803212,sa3005571
2018,Erickvi Celedonio,TOR,R,17,61,237,263,61,48,11,2,0,36,32,23,2,64,2,1,0,4,16,2,0.257383966,sa3005572
2018,Miguel Marte,NYY,R,17,49,195,214,48,27,13,7,1,26,25,11,0,44,5,3,0,4,10,6,0.246153846,sa3005573
2021,Miguel Marte,NYY,DSL,20,8,17,21,2,1,0,1,0,2,2,2,0,2,1,1,0,1,1,1,0.117647058,sa3005573
2018,Jean Carvajal,KCR,R,17,40,94,112,14,11,3,0,0,12,4,12,0,40,4,2,0,1,7,9,0.14893617,sa3005574
2019,Jean Carvajal,KCR,R,18,43,92,105,19,13,5,1,0,12,6,10,0,33,2,0,1,0,7,2,0.206521739,sa3005574
2018,Jean Carvajal,KCR,R,17,10,37,45,7,6,0,1,0,5,1,7,0,14,1,0,0,0,1,1,0.189189189,sa3005574
2019,Jean Carvajal,KCR,R,18,17,55,68,14,11,1,1,1,15,5,9,0,21,4,0,0,1,8,2,0.254545454,sa3005574
2018,Norkis Marcos,PIT,R,17,57,209,265,48,43,3,2,0,47,16,45,0,50,4,2,5,4,14,1,0.229665071,sa3005575
2018,Carlos Arroyo,PIT,R,16,58,180,230,53,50,2,0,1,35,20,33,0,27,8,5,4,6,15,4,0.294444444,sa3005576
2019,Carlos Arroyo,PIT,R,17,44,162,183,49,36,11,1,1,38,29,10,1,10,5,4,2,7,16,7,0.302469135,sa3005576
2018,Josue Cruz,BAL,R,17,51,178,196,25,18,7,0,0,15,10,13,1,93,4,1,0,0,1,1,0.140449438,sa3005577
2019,Josue Cruz,BAL,R,18,65,237,281,60,31,12,6,11,43,46,40,0,94,2,2,0,3,1,1,0.253164556,sa3005577
2018,Angel Rojas,NYY,R,17,55,214,247,61,37,10,9,5,41,30,30,0,60,2,1,0,4,15,11,0.285046728,sa3005578
2018,Alwinson Valdez,MIL,R,17,55,178,211,46,29,10,0,7,39,22,30,0,60,1,1,1,4,14,4,0.258426966,sa3005580
2018,Alberto Figuereo,TBR,R,18,64,234,281,66,52,8,6,0,49,25,32,1,38,9,4,2,0,36,3,0.282051282,sa3005583
2018,Alberis Ferrer,MIL,R,17,42,124,148,28,18,4,5,1,21,17,17,0,42,3,3,1,3,11,2,0.225806451,sa3005584
2019,Alberis Ferrer,MIL,R,18,25,82,92,22,15,3,0,4,18,13,7,0,24,3,0,0,0,9,2,0.268292682,sa3005584
2019,Alberis Ferrer,CLE/MIL,R,18,20,59,66,12,8,2,1,1,7,5,7,0,20,0,0,0,1,3,2,0.20338983,sa3005584
2018,Moises De La Cruz,CLE,R,16,7,29,30,2,1,1,0,0,0,2,1,0,9,0,0,0,0,1,0,0.068965517,sa3005585
2019,Moises De La Cruz,CLE,R,17,54,166,200,28,23,3,2,0,21,15,30,0,55,3,0,1,2,9,4,0.168674698,sa3005585
2018,Moises De La Cruz,CLE/MIL,R,16,42,152,168,33,27,4,2,0,22,13,15,0,43,1,0,0,1,9,3,0.217105263,sa3005585
2021,Jommer Hernandez,TOR,DSL,20,15,39,47,7,5,2,0,0,4,3,6,0,9,1,1,0,1,1,0,0.179487179,sa3005586
2018,Jommer Hernandez,PIT,R,17,45,150,176,37,31,5,1,0,20,19,17,0,37,4,5,0,3,2,0,0.246666666,sa3005586
2019,Jommer Hernandez,PIT,R,18,46,142,166,45,35,5,5,0,28,22,19,0,25,3,1,1,2,3,2,0.316901408,sa3005586
2018,Daniel Vellojin,CIN,R,18,38,131,160,26,18,4,2,2,20,21,26,0,30,2,1,0,4,3,2,0.198473282,sa3005587
2019,Daniel Vellojin,CIN,R,19,51,175,216,55,40,9,3,3,40,42,31,0,24,10,0,0,4,8,5,0.314285714,sa3005587
2018,Yeison Ceballo,PIT,R,17,22,71,80,16,14,1,1,0,9,6,7,0,15,1,1,0,2,1,1,0.225352112,sa3005588
2018,Yeison Ceballo,PIT,R,17,12,42,43,11,7,2,2,0,2,7,1,0,9,0,0,0,1,0,1,0.261904761,sa3005588
2018,Mariano Dotel,PIT,R,18,43,152,165,39,31,4,4,0,24,9,7,0,32,4,0,2,1,13,5,0.256578947,sa3005589
2018,Gamaliel Gonzalez,BOS,R,16,15,41,50,6,5,1,0,0,5,6,8,0,8,1,0,0,0,0,0,0.146341463,sa3005590
2018,Edgar Barrios,PIT,R,17,63,211,255,49,45,4,0,0,34,16,32,0,31,7,3,2,3,15,9,0.232227488,sa3005591
2018,Juan Crisp,NYY,R,18,41,160,175,41,32,6,1,2,27,23,11,0,35,4,0,0,1,0,4,0.25625,sa3005592
2018,Oscar Rangel,BOS,R,20,45,154,185,38,25,8,4,1,29,33,24,1,22,2,5,0,1,3,3,0.246753246,sa3005593
2018,Andres Parra,NYM,R,18,63,214,242,44,32,9,3,0,24,16,23,0,56,1,2,2,4,8,5,0.205607476,sa3005594
2018,Josue Fernandez,CHC,R,17,41,113,144,16,10,3,1,2,14,13,27,0,59,3,1,0,1,6,6,0.14159292,sa3005595
2019,Josue Fernandez,CHC,R,18,52,152,181,24,17,6,0,1,16,12,26,0,67,2,1,0,3,11,5,0.157894736,sa3005595
2018,Hasuan Viera,TEX,R,22,7,21,31,5,4,1,0,0,2,7,8,0,2,0,2,0,0,1,3,0.238095238,sa3005596
2018,Raimfer Salinas,NYY,R,17,6,21,28,2,1,1,0,0,4,2,5,0,5,2,0,0,1,4,2,0.095238095,sa3005597
2018,Julio Carreras,COL,R,18,41,135,168,34,23,5,3,3,32,14,23,0,28,8,0,2,0,8,6,0.251851851,sa3005598
2018,Julio Carreras,COL,R,18,27,93,113,32,19,6,4,3,26,17,8,0,18,4,3,5,1,8,7,0.344086021,sa3005598
2018,Keithron Moss,TEX,R,16,51,163,204,32,20,11,1,0,29,23,35,0,62,4,1,1,1,8,7,0.196319018,sa3005599
2018,Antonio Cabello,NYY,R,17,6,22,30,5,4,0,1,0,5,1,6,0,6,2,0,0,0,5,1,0.227272727,sa3005600
2018,Jose Guzman,LAA,R,17,44,131,154,37,27,4,5,1,20,7,21,0,32,2,0,0,2,6,3,0.282442748,sa3005601
2018,Danny Bautista Jr.,OAK,R,17,12,46,57,12,10,1,0,1,8,7,9,0,10,0,1,1,0,6,4,0.260869565,sa3005602
2018,Alberto Rodriguez,TOR,R,17,61,228,263,58,43,9,1,5,44,34,32,1,55,2,1,0,3,21,6,0.254385964,sa3005603
2018,Carlos Goris,ARI,R,17,30,102,116,21,16,3,2,0,11,12,12,0,26,1,1,0,2,3,0,0.205882352,sa3005604
2018,Carlos Goris,ARI,R,17,27,91,112,14,7,3,4,0,15,9,17,0,24,4,0,0,1,2,2,0.153846153,sa3005604
2019,Carlos Goris,ARI,R,18,57,190,234,46,36,6,1,3,44,22,42,0,41,1,1,0,2,18,4,0.242105263,sa3005604
2018,Geison Nunez,LAA,R,17,38,127,142,26,18,5,1,2,20,16,11,0,44,3,1,0,2,1,3,0.204724409,sa3005605
2019,Geison Nunez,LAA,R,18,23,66,84,9,6,3,0,0,6,2,13,0,20,4,1,0,2,1,0,0.136363636,sa3005605
2018,Jesus Hernandez,TOR,R,18,26,61,81,10,8,2,0,0,11,8,14,0,24,6,0,0,1,4,1,0.163934426,sa3005606
2018,Stiwatt Valerio,PIT,R,17,34,94,113,12,12,0,0,0,6,9,9,0,27,5,4,1,3,1,2,0.127659574,sa3005608
2018,Saul Fortuna,TBR,R,17,58,218,239,56,47,7,1,1,25,27,11,0,60,7,3,0,9,3,7,0.256880733,sa3005609
2018,Ruben Monegro,NYM,R,20,54,152,199,25,14,9,1,1,25,15,42,0,52,2,2,1,2,7,0,0.164473684,sa3005610
2018,Stir Candelario,TBR,R,17,54,196,226,50,34,11,3,2,31,23,22,0,57,4,2,2,2,4,4,0.25510204,sa3005611
2019,Stir Candelario,TBR,R,18,65,241,279,44,30,8,2,4,33,20,29,1,71,6,2,1,0,12,2,0.182572614,sa3005611
2019,Reidy Mercado,MIL,R,18,40,146,170,48,39,5,2,2,27,16,18,0,23,3,3,0,2,32,11,0.328767123,sa3005612
2018,Reidy Mercado,CLE/MIL,R,17,50,196,216,38,36,2,0,0,25,5,18,0,52,2,0,0,0,18,7,0.193877551,sa3005612
2018,Felix Valerio,NYM,R,17,26,105,122,41,30,8,2,1,29,10,14,1,9,3,0,0,2,7,4,0.39047619,sa3005613
2018,Felix Valerio,NYM,R,17,41,158,181,43,32,9,0,2,25,12,20,0,12,3,0,0,3,9,2,0.272151898,sa3005613
2018,Darwin Baez,PIT,R,17,21,70,77,18,13,5,0,0,7,4,7,0,17,0,0,0,2,1,0,0.257142857,sa3005614
2019,Darwin Baez,PIT,R,18,59,236,259,62,40,16,1,5,24,44,15,1,36,4,4,0,4,2,0,0.262711864,sa3005614
2018,Darwin Baez,PIT,R,17,28,96,101,16,12,2,1,1,10,7,4,0,19,0,0,1,1,1,1,0.166666666,sa3005614
2018,Junior Guerrero,COL,R,17,43,150,161,27,20,5,2,0,13,10,8,0,38,2,0,1,1,2,6,0.18,sa3005615
2019,Junior Guerrero,COL,R,18,47,146,177,38,28,10,0,0,25,17,22,1,30,1,4,4,1,11,8,0.260273972,sa3005615
2018,Tilsaimy Melfor,PIT,R,17,33,118,132,25,18,6,0,1,12,12,7,0,40,3,2,2,0,6,1,0.211864406,sa3005616
2018,Darlin Moquete,STL,R,18,56,204,229,56,44,8,3,1,53,19,19,0,38,3,1,2,3,21,5,0.274509803,sa3005617
2019,Darlin Moquete,STL,R,19,43,154,181,60,46,5,4,5,43,33,17,1,16,6,4,0,0,23,4,0.389610389,sa3005617
2018,Carlos Sanchez,BOS,R,17,60,215,242,43,33,7,1,2,21,20,15,1,53,8,4,0,6,12,6,0.2,sa3005618
2019,Carlos Sanchez,BOS,R,18,32,86,96,20,14,4,0,2,8,9,5,0,21,5,0,0,1,3,1,0.232558139,sa3005618
2018,Darlin Guzman,CIN,R,17,49,171,193,43,24,8,7,4,22,28,20,0,52,0,2,0,2,4,6,0.251461988,sa3005619
2019,Darlin Guzman,CIN,R,18,47,185,198,66,36,18,6,6,40,41,10,0,44,2,1,0,3,5,3,0.356756756,sa3005619
2019,Fleury Nova,PIT,R,18,37,131,144,43,37,5,1,0,26,11,11,0,28,1,0,1,1,12,2,0.328244274,sa3005620
2018,Fleury Nova,PIT,R,17,46,137,161,28,24,4,0,0,19,10,19,0,31,2,2,1,3,14,2,0.204379562,sa3005620
2018,Mario Jerez,PIT,R,17,48,136,157,28,22,3,2,1,13,12,15,0,42,2,1,3,4,4,4,0.205882352,sa3005621
2019,Mario Jerez,PIT,R,18,27,82,99,25,21,2,2,0,18,13,10,0,24,4,2,1,3,3,0,0.304878048,sa3005621
2018,Branfiel Concepcion,COL,R,18,40,134,153,31,20,4,6,1,17,17,15,0,32,1,3,0,4,8,2,0.231343283,sa3005622
2019,Branfiel Concepcion,COL,R,19,29,106,128,28,21,3,4,0,21,11,16,1,22,2,0,4,1,19,4,0.264150943,sa3005622
2018,Johan Liberato,COL,R,19,33,102,121,22,17,4,0,1,12,17,13,2,17,2,4,0,2,3,2,0.215686274,sa3005623
2018,Johan Liberato,COL,R,19,11,30,34,8,6,1,0,1,6,5,3,0,6,0,1,0,0,1,1,0.266666666,sa3005623
2019,Johan Liberato,COL,R,20,42,128,146,43,29,5,4,5,27,16,16,0,29,0,1,1,0,11,3,0.3359375,sa3005623
2018,Ronaiker Palma,COL,R,18,33,123,133,43,36,5,1,1,15,19,6,0,9,2,2,0,4,5,7,0.349593495,sa3005624
2018,Ronaiker Palma,COL,R,18,18,68,78,22,21,1,0,0,10,14,6,0,4,1,2,1,2,4,2,0.323529411,sa3005624
2019,Nestor Heredia,CHC,R,18,48,160,184,50,37,8,2,3,19,17,15,0,27,5,2,2,1,14,5,0.3125,sa3005626
2018,Nestor Heredia,CHC,R,17,59,231,249,47,33,9,1,4,19,30,7,0,64,8,2,1,6,8,9,0.203463203,sa3005626
2018,Carmelo Paulino,ARI,R,19,53,175,212,40,28,8,0,4,29,31,28,1,67,5,4,0,1,12,6,0.228571428,sa3005627
2018,Stanley Consuegra,NYM,R,17,13,52,63,10,6,1,1,2,9,13,9,0,5,1,1,0,2,5,0,0.192307692,sa3005628
2019,Juan Batista,ARI,R,18,39,150,179,40,30,4,5,1,27,19,28,0,35,1,0,0,0,21,8,0.266666666,sa3005629
2018,Juan Batista,ARI,R,17,63,224,260,45,32,9,3,1,26,14,23,1,61,6,1,6,4,10,8,0.200892857,sa3005629
2019,Juan Batista,ARI,R,18,21,76,93,21,13,5,3,0,15,6,14,0,14,2,1,0,1,5,4,0.276315789,sa3005629
2018,Hanser Valerio,COL,R,18,48,177,183,45,34,8,2,1,26,21,3,0,32,3,0,0,2,11,3,0.254237288,sa3005631
2019,Hanser Valerio,COL,R,19,45,124,133,35,27,6,1,1,20,22,5,0,16,2,1,1,1,11,1,0.282258064,sa3005631
2018,Malvin Nunez,NYM,R,19,61,198,245,40,31,7,2,0,32,13,38,0,43,6,1,2,3,14,6,0.202020202,sa3005632
2018,Hanley Acevedo,TOR,R,18,46,147,188,24,13,7,3,1,17,17,29,0,71,11,1,0,1,7,5,0.163265306,sa3005633
2018,Dalvy Rosario,MIA,R,17,67,249,279,64,45,13,2,4,42,42,22,0,64,1,4,3,1,26,3,0.257028112,sa3005712
2018,Jefferson Mendoza,CHW,R,17,38,121,135,25,17,7,0,1,8,15,12,0,26,2,0,0,2,1,3,0.20661157,sa3005713
2019,Jefferson Mendoza,CHW,R,18,33,95,110,29,18,8,0,3,14,21,10,0,28,4,1,0,2,1,0,0.305263157,sa3005713
2018,Asmin Bautista,ATL,R,17,54,176,210,28,19,4,1,4,15,21,27,1,46,4,3,0,3,2,1,0.159090909,sa3005714
2018,Alvaro Gonzalez,DET,R,17,46,163,194,40,29,4,6,1,19,17,23,0,36,5,2,1,1,8,9,0.245398773,sa3005715
2018,Julio Machado,MIA,R,17,67,225,272,52,46,6,0,0,26,20,30,1,24,8,4,5,3,14,7,0.231111111,sa3005717
2019,Julio Machado,MIA,R,18,44,172,199,53,42,8,2,1,25,23,14,0,24,12,0,1,5,7,3,0.308139534,sa3005717
2018,Jhonaiker Osorio,MIA,R,17,40,118,130,25,24,0,1,0,11,14,9,0,20,0,0,3,4,2,2,0.211864406,sa3005718
2019,Jhonaiker Osorio,MIA,R,18,40,104,109,23,17,5,1,0,8,13,3,0,19,1,1,0,3,3,1,0.221153846,sa3005718
2018,Adonis Giron,MIA,R,17,67,243,275,62,45,11,3,3,29,30,21,1,56,8,3,0,4,12,8,0.255144032,sa3005719
2018,Juan Querecuto,SEA,R,17,64,243,280,59,46,8,2,3,37,29,25,0,54,8,2,2,3,3,6,0.242798353,sa3005721
2018,Adanson Cruz,STL,R,17,21,79,91,23,15,6,1,1,21,9,6,0,25,5,1,0,1,3,0,0.29113924,sa3005722
2018,Adanson Cruz,STL,R,17,46,161,197,49,34,9,5,1,29,30,32,0,39,2,2,0,3,8,2,0.304347826,sa3005722
2018,Joerlin De Los Santos,STL,R,17,64,234,282,84,59,18,6,1,66,28,41,1,36,3,1,3,2,30,9,0.358974358,sa3005723
2018,Darlyn Del Villar,STL,R,17,34,135,157,38,27,9,1,1,21,22,17,0,33,2,3,0,1,5,1,0.281481481,sa3005724
2019,Darlyn Del Villar,STL,R,18,55,219,259,48,36,8,3,1,40,34,34,0,49,3,2,1,6,9,3,0.219178082,sa3005724
2018,Jesus Orecchia,STL,R,17,42,134,149,23,16,7,0,0,14,13,13,0,37,1,1,0,3,0,0,0.171641791,sa3005725
2019,Jesus Orecchia,STL,R,18,41,140,161,26,21,3,1,1,17,18,18,0,24,1,1,1,7,1,0,0.185714285,sa3005725
2018,Leudy Pena,STL,R,17,29,110,122,27,17,6,1,3,13,13,10,1,31,2,0,0,2,0,0,0.245454545,sa3005726
2019,Leudy Pena,STL,R,18,51,177,218,38,25,9,0,4,32,29,35,0,65,5,1,0,4,0,1,0.214689265,sa3005726
2018,Luis Rodriguez,STL,R,18,37,133,151,25,20,4,0,1,13,12,12,0,36,3,3,0,2,2,1,0.187969924,sa3005727
2019,Luis Rodriguez,STL,R,19,43,151,167,40,32,6,1,1,21,24,11,0,33,4,1,0,4,1,3,0.264900662,sa3005727
2018,Jose Hernandez,ATL,R,18,24,47,52,9,9,0,0,0,8,6,4,0,15,0,0,1,1,2,1,0.191489361,sa3005728
2018,Yeison Santana,SDP,R,17,36,132,173,34,28,1,5,0,23,25,33,0,30,3,5,0,3,5,5,0.257575757,sa3005730
2018,Cristian Heredia,SDP,R,17,54,200,227,48,35,9,0,4,27,24,26,0,63,1,0,0,7,1,3,0.24,sa3005731
2018,Javier Bermudez,HOU,R,19,54,163,192,30,23,5,1,1,21,12,20,0,39,6,3,0,3,9,8,0.184049079,sa3005732
2018,Vladimir Echavarria,SDP,R,18,60,176,241,36,25,7,2,2,32,20,55,0,70,8,1,1,2,16,8,0.204545454,sa3005733
2018,Luis Andujar,STL,R,18,43,133,147,33,25,6,1,1,19,20,12,0,35,2,0,0,3,6,0,0.2481203,sa3005734
2019,Luis Andujar,STL,R,19,60,215,259,69,50,15,3,1,37,47,33,0,47,4,6,1,5,12,6,0.320930232,sa3005734
2018,Andry Arias,WSN,R,18,61,226,264,61,42,9,7,3,33,40,28,3,48,6,4,0,2,3,3,0.269911504,sa3005735
2018,Omar Rodriguez,KCR,R,18,25,54,60,11,8,3,0,0,4,8,4,0,16,2,0,0,2,1,0,0.203703703,sa3005736
2019,Omar Rodriguez,KCR,R,19,52,173,199,47,34,11,0,2,8,17,21,2,47,5,0,0,5,1,1,0.2716763,sa3005736
2018,Omar Rodriguez,KCR,R,18,9,34,38,9,6,3,0,0,3,2,2,0,9,2,0,0,0,1,0,0.264705882,sa3005736
2018,Martin Olivas,DET,R,16,61,197,217,39,25,6,6,2,21,15,8,0,53,6,3,3,4,2,2,0.197969543,sa3005737
2018,Yimmi Cortabarria,HOU,R,17,52,160,187,25,18,5,0,2,18,14,21,0,73,3,2,1,1,3,2,0.15625,sa3005738
2018,Yefri Carrillo,HOU,R,17,59,213,248,47,34,9,3,1,33,11,28,0,66,7,0,0,2,18,7,0.220657276,sa3005739
2018,Diowill Burgos,STL,R,17,56,210,242,44,26,8,4,6,29,31,30,0,72,1,1,0,3,3,4,0.209523809,sa3005740
2019,Diowill Burgos,STL,R,18,36,131,161,50,26,12,3,9,30,42,27,2,24,0,2,1,0,5,2,0.381679389,sa3005740
2018,Cesar Rodriguez,PHI,R,17,67,224,260,54,43,10,0,1,24,30,28,1,33,4,4,0,5,4,7,0.241071428,sa3005741
2018,Daniel Hernandez,WSN,R,17,58,196,233,50,34,11,3,2,32,17,25,1,55,9,2,1,3,12,3,0.25510204,sa3005742
2018,Gary Camarillo,KCR,R,16,55,189,204,50,41,6,2,1,22,16,11,0,43,3,1,0,4,8,7,0.264550264,sa3005743
2018,Junior Perez,SDP,R,16,61,204,263,36,25,6,2,3,26,26,53,0,80,4,2,0,1,12,5,0.176470588,sa3005744
2018,Carlos Irigoyen,DET,R,17,33,121,136,32,29,2,1,0,18,4,13,0,25,0,0,2,4,4,7,0.264462809,sa3005745
2018,Carlos Hurtado,HOU,R,17,39,120,133,24,11,12,0,1,9,14,9,0,18,1,3,0,3,5,3,0.2,sa3005746
2019,Carlos Hurtado,HOU,R,18,54,172,194,45,34,7,3,1,22,19,15,1,28,3,2,1,7,7,0,0.261627906,sa3005746
2018,Luis Baez,MIN,R,17,50,101,123,19,15,2,1,1,23,12,14,0,22,6,1,1,1,14,3,0.188118811,sa3005747
2019,Luis Baez,MIN,R,18,40,127,157,39,25,5,4,5,35,14,24,0,27,5,1,0,1,16,3,0.307086614,sa3005747
2018,Abraham Castillo,HOU,R,17,51,155,183,36,30,5,1,0,20,14,24,0,38,3,1,0,3,6,2,0.232258064,sa3005748
2018,Jorge Hurtado,WSN,R,17,54,195,217,54,34,11,7,2,27,43,16,0,60,3,3,0,6,3,3,0.276923076,sa3005749
2018,Herard Gonzalez,KCR,R,17,55,167,198,36,31,4,0,1,28,15,24,0,42,2,0,5,1,22,6,0.215568862,sa3005750
2018,Braian Fernandez,WSN,R,19,57,214,241,67,57,4,6,0,36,34,18,0,37,5,3,1,2,8,9,0.313084112,sa3005751
2018,Jim Caceres,MIN,R,17,55,185,220,49,34,5,7,3,38,23,27,1,29,6,2,0,1,15,5,0.264864864,sa3005752
2018,Emmanuel Guerra,SDP,R,17,57,195,251,43,24,11,1,7,42,34,44,0,77,10,2,0,2,4,0,0.22051282,sa3005753
2018,Victor Mascai,HOU,R,17,56,201,229,52,37,9,1,5,24,29,23,1,47,2,3,0,1,8,2,0.258706467,sa3005754
2018,Carlos Aguiar,MIN,R,16,33,101,121,23,12,5,4,2,19,24,14,1,30,2,2,2,0,6,5,0.227722772,sa3005755
2018,Luis Oviedo,DET,R,17,31,92,104,15,11,4,0,0,12,8,11,0,35,0,0,1,0,2,1,0.163043478,sa3005756
2018,Luis Oviedo,DET,R,17,6,17,20,2,2,0,0,0,0,2,2,0,5,1,0,0,0,0,2,0.117647058,sa3005756
2018,Carlos Paraguate,ATL,R,17,62,207,245,46,38,6,2,0,26,24,30,0,56,6,2,0,2,20,10,0.222222222,sa3005757
2018,Adonis Figuereo,DET,R,17,33,102,123,17,11,3,2,1,12,9,15,0,23,1,0,5,0,4,4,0.166666666,sa3005758
2019,Adonis Figuereo,DET,R,18,53,185,219,51,40,7,1,3,15,22,30,1,36,2,1,1,0,4,6,0.275675675,sa3005758
2018,Diego Hernandez,KCR,R,17,10,40,46,13,12,0,1,0,7,3,4,0,4,1,1,0,0,5,3,0.325,sa3005759
2018,Widimer Joaquin,CHC,R,17,64,233,267,68,51,12,3,2,34,30,24,0,55,7,1,2,5,10,10,0.291845493,sa3005760
2018,Jose Mendoza,HOU,R,17,33,110,126,30,28,2,0,0,13,8,14,0,16,0,2,0,2,8,3,0.272727272,sa3005761
2018,Pedro Garcia,DET,R,17,47,158,177,40,31,6,2,1,20,14,16,0,38,1,1,1,5,9,4,0.253164556,sa3005762
2019,Pedro Garcia,DET,R,18,51,184,204,43,34,5,3,1,27,26,17,1,46,0,1,2,5,8,1,0.233695652,sa3005762
2018,Tristan Hansack,WSN,R,17,32,95,108,20,16,1,3,0,20,4,13,0,17,0,0,0,0,7,2,0.210526315,sa3005763
2018,Marco Valenzuela,CHC,R,18,50,161,195,36,24,7,4,1,26,22,20,0,54,11,1,2,1,18,5,0.223602484,sa3005764
2018,Marco Valenzuela,CHC,R,18,6,16,20,3,2,0,0,1,3,3,3,0,7,1,0,0,0,0,0,0.1875,sa3005764
2019,Marco Valenzuela,CHC,R,19,39,120,148,24,18,2,3,1,16,12,24,2,46,4,0,0,4,7,7,0.2,sa3005764
2019,Brailin Pena,CHC,R,18,27,93,112,21,15,3,1,2,19,15,16,0,19,2,1,0,2,3,5,0.225806451,sa3005765
2018,Brailin Pena,CHC,R,17,61,178,233,34,24,7,3,0,31,20,42,0,40,3,4,5,4,17,11,0.191011235,sa3005765
2018,Iverson Leonardo,DET,R,16,62,195,240,46,30,8,7,1,31,17,31,0,59,11,2,1,4,7,8,0.235897435,sa3005766
2019,Iverson Leonardo,DET,R,17,58,198,238,66,37,15,11,3,39,39,30,0,44,5,5,0,1,10,14,0.333333333,sa3005766
2019,Miguel Fabrizio,CHC,R,18,31,81,94,23,14,6,2,1,7,14,12,0,10,0,1,0,1,1,2,0.283950617,sa3005767
2018,Miguel Fabrizio,CHC,R,17,32,81,89,23,17,3,2,1,7,14,4,1,13,4,0,0,4,1,4,0.283950617,sa3005767
2019,Miguel Fabrizio,CHC,R,18,12,45,49,11,10,0,0,1,4,4,4,0,10,0,0,0,0,0,0,0.244444444,sa3005767
2018,Kevin Nivar,DET,R,17,65,222,259,58,44,12,1,1,34,18,33,1,42,4,0,0,9,10,5,0.261261261,sa3005768
2019,Kevin Nivar,DET,R,18,46,144,182,31,28,3,0,0,20,9,28,1,17,5,3,2,3,3,5,0.215277777,sa3005768
2018,Carlos Morfa,CHC,R,17,31,117,124,25,12,7,1,5,15,12,4,0,41,3,0,0,3,6,1,0.213675213,sa3005769
2018,Enmanuel Morillo,HOU,R,17,43,142,163,34,27,6,0,1,15,17,12,0,24,8,0,1,7,4,2,0.239436619,sa3005770
2019,Enmanuel Morillo,HOU,R,18,14,32,34,7,3,3,1,0,4,3,2,0,11,0,0,0,0,0,0,0.21875,sa3005770
2018,Luis Paez,SDP,R,17,60,227,280,58,51,6,1,0,42,20,50,0,32,3,0,0,6,11,9,0.255506607,sa3005771
2018,Wilfrido Matos,WSN,R,17,45,173,183,42,34,2,5,1,27,20,5,0,29,4,0,1,2,3,4,0.242774566,sa3005772
2018,Eliezel Stevens,ATL,R,17,52,173,213,37,22,11,2,2,26,21,33,0,64,3,4,0,0,11,5,0.213872832,sa3005773
2018,Rolando Espinosa,HOU,R,17,59,188,209,32,24,5,2,1,14,10,18,0,54,1,1,1,6,10,6,0.170212765,sa3005774
2018,Viandel Pena,WSN,R,17,65,240,295,60,41,13,5,1,49,24,47,0,51,6,0,2,2,4,2,0.25,sa3005775
2019,Oscar Gonzalez,PHI,R,18,59,209,241,55,47,5,2,1,24,29,23,0,36,5,3,1,3,5,4,0.263157894,sa3005776
2018,Oscar Gonzalez,PHI,R,17,70,250,282,54,43,8,2,1,29,32,24,0,37,5,2,1,5,2,3,0.216,sa3005776
2018,Christopher De La Cruz,WSN,R,17,49,145,174,26,23,1,2,0,29,11,22,0,23,3,1,3,2,4,2,0.179310344,sa3005777
2019,Christopher De La Cruz,WSN,R,18,48,169,195,41,32,5,3,1,23,14,23,0,25,2,1,0,2,14,2,0.24260355,sa3005777
2018,Olivber Moreno,KCR,R,17,53,173,196,39,33,3,2,1,17,10,18,0,39,3,0,2,2,13,3,0.225433526,sa3005778
2019,Olivber Moreno,KCR,R,18,14,42,51,8,7,0,0,1,7,4,6,0,5,2,0,1,2,1,0,0.19047619,sa3005778
2019,Olivber Moreno,KCR,R,18,51,187,225,58,41,13,1,3,37,28,30,0,36,6,1,1,1,12,8,0.310160427,sa3005778
2018,Jandel Paulino,MIA,R,17,53,166,202,34,28,5,0,1,25,17,22,1,46,10,1,3,4,6,7,0.204819277,sa3005779
2019,Jandel Paulino,MIA,R,18,67,247,300,78,58,15,1,4,47,30,36,0,59,14,3,0,2,5,4,0.315789473,sa3005779
2018,Jefferson Encarnacion,PHI,R,16,68,229,261,56,50,3,3,0,28,17,26,1,57,4,2,0,3,5,10,0.244541484,sa3005780
