Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,Cristian Pache,PHI,AAA,24,13,51,60,12,9,2,0,1,10,6,8,0,13,1,0,0,3,3,1,0.235294117,19948
2021,Andres Gimenez,CLE,AAA,22,52,209,233,60,36,13,1,10,30,31,12,1,55,6,1,5,1,8,4,0.287081339,19950
2021,Khalil Lee,NYM,AAA,23,102,292,388,80,44,20,2,14,67,37,71,0,115,24,1,0,7,8,10,0.273972602,19952
2022,Khalil Lee,NYM,AAA,24,100,355,418,75,40,25,0,10,48,37,47,0,139,14,1,0,4,14,3,0.211267605,19952
2021,Josh Lowe,TBR,AAA,23,111,402,470,117,65,28,2,22,76,78,61,1,123,1,6,0,4,26,0,0.291044776,19953
2022,Josh Lowe,TBR,AAA,24,80,302,351,95,52,27,2,14,51,67,44,1,115,2,3,0,4,25,2,0.314569536,19953
2021,Mickey Moniak,PHI,AAA,23,99,365,409,87,49,15,8,15,42,65,31,4,101,4,8,1,3,5,2,0.238356164,19956
2022,Mickey Moniak,PHI,AAA,24,20,83,91,23,13,5,0,5,14,8,8,0,22,0,0,0,0,5,3,0.277108433,19956
2021,Blake Rutherford,CHW,AAA,24,115,448,476,112,68,30,3,11,59,54,21,1,119,3,4,0,10,4,1,0.25,19957
2021,Carter Kieboom,WSN,AAA,23,44,148,181,35,23,7,0,5,26,23,26,0,31,7,0,0,7,1,1,0.236486486,19958
2019,Bobby Dalbec,BOS,AAA,24,30,113,123,29,18,4,0,7,12,16,5,0,29,3,2,0,3,0,2,0.256637168,19966
2021,Conner Capel,STL,AAA,24,114,357,407,93,58,17,4,14,55,51,43,1,79,3,4,0,5,6,4,0.260504201,19983
2019,Santiago Espinal,TOR,AAA,24,28,104,112,33,25,6,0,2,11,14,7,0,23,0,0,1,1,2,2,0.317307692,19997
2021,Keston Hiura,MIL,AAA,24,51,172,206,44,24,12,0,8,22,24,29,0,69,4,1,0,3,2,1,0.255813953,20003
2022,Isaac Paredes,TBR,AAA,23,25,95,113,25,13,7,1,4,15,18,13,0,19,2,3,0,0,0,1,0.263157894,20036
2021,Isaac Paredes,DET,AAA,22,72,253,315,67,44,10,2,11,39,42,56,0,47,2,4,0,11,0,0,0.264822134,20036
2019,Luis Robert Jr.,CHW,AAA,21,47,202,223,60,29,10,5,16,44,39,11,0,55,5,5,0,6,7,3,0.297029702,20043
2021,Luis Robert Jr.,CHW,AAA,23,8,29,36,8,6,1,0,1,4,3,5,0,9,2,0,0,0,2,0,0.275862068,20043
2021,Kyle Muller,ATL,AAA,23,17,20,20,5,4,1,0,0,1,2,0,0,11,0,0,0,0,0,0,0.25,20167
2019,Brendan McKay,TBR,AAA,23,27,67,78,16,9,2,0,5,11,11,10,0,24,1,0,0,1,1,0,0.23880597,20186
2021,Gilberto Celestino,MIN,AAA,22,49,183,211,53,35,13,0,5,27,24,24,1,43,4,0,0,4,4,0,0.289617486,20233
2023,Gilberto Celestino,MIN,AAA,24,55,185,233,45,28,11,2,4,31,31,42,0,37,4,1,1,12,4,2,0.243243243,20233
2021,Kevin Smith,TOR,AAA,24,94,355,410,101,49,27,4,21,65,69,46,1,97,4,3,2,5,18,3,0.284507042,20242
2021,Mario Feliciano,MIL,AAA,22,32,105,114,22,17,2,0,3,12,19,4,0,26,2,3,0,4,1,0,0.209523809,20263
2022,Mario Feliciano,MIL,AAA,23,77,285,311,78,58,14,0,6,31,38,18,0,52,5,2,0,13,2,2,0.27368421,20263
2021,Jonathan Arauz,BOS,AAA,22,68,233,267,57,42,8,1,6,32,30,30,0,45,0,4,0,7,2,0,0.244635193,20275
2022,Jonathan Arauz,BOS,AAA,23,24,92,99,17,12,5,0,0,11,3,7,0,13,0,0,0,2,1,0,0.184782608,20275
2023,Jonathan Arauz,NYM,AAA,24,100,352,415,84,53,14,3,14,59,53,55,0,90,2,6,0,6,2,0,0.238636363,20275
2022,Jonathan Arauz,BAL,AAA,23,11,40,45,10,7,3,0,0,4,6,4,0,9,1,0,0,2,1,0,0.25,20275
2022,Ben Rortvedt,NYY,AAA,24,42,154,177,34,19,9,0,6,21,20,18,0,57,2,2,1,3,0,0,0.22077922,20287
2021,Ben Rortvedt,MIN,AAA,23,34,122,136,31,20,6,0,5,18,22,10,0,35,3,1,0,3,0,0,0.25409836,20287
2022,Alex Kirilloff,MIN,AAA,24,35,131,157,47,30,7,0,10,33,32,22,0,26,4,0,0,2,1,0,0.358778625,20325
2021,Luis Garcia Jr.,WSN,AAA,21,37,142,159,43,27,3,0,13,26,25,15,0,26,1,1,0,4,1,1,0.302816901,20391
2022,Luis Garcia Jr.,WSN,AAA,22,45,185,205,57,38,7,4,8,39,32,18,2,36,0,2,0,2,3,0,0.308108108,20391
2023,Luis Garcia Jr.,WSN,AAA,23,25,97,108,26,17,8,0,1,15,13,8,0,13,0,3,0,4,2,0,0.268041237,20391
2022,Royce Lewis,MIN,AAA,23,34,131,153,41,23,12,1,5,30,14,18,0,32,3,1,0,1,12,2,0.312977099,20437
2023,Royce Lewis,MIN,AAA,24,12,45,51,16,9,1,0,6,11,13,5,0,13,0,1,0,1,3,1,0.355555555,20437
2021,William Contreras,ATL,AAA,23,44,155,171,45,28,8,0,9,26,29,13,0,36,3,0,0,3,0,0,0.29032258,20503
2022,William Contreras,ATL,AAA,24,13,48,51,14,11,3,0,0,2,8,3,0,10,0,0,0,0,0,0,0.291666666,20503
2019,Drew Waters,ATL,AAA,20,26,107,119,29,22,5,0,2,17,11,11,0,43,0,1,0,3,3,0,0.271028037,20505
2021,Drew Waters,ATL,AAA,22,103,404,459,97,63,22,1,11,70,37,47,0,142,7,1,0,5,28,9,0.240099009,20505
2022,Drew Waters,ATL,AAA,23,49,191,210,47,32,7,3,5,26,16,16,0,57,1,2,0,7,5,1,0.246073298,20505
2022,Drew Waters,KCR,AAA,23,31,122,143,36,22,5,2,7,29,17,20,0,41,1,0,0,2,13,0,0.295081967,20505
2023,Drew Waters,KCR,AAA,24,13,52,58,17,7,6,2,2,12,6,6,0,13,0,0,0,3,2,0,0.326923076,20505
2019,Nick Madrigal,CHW,AAA,22,29,118,134,39,31,6,1,1,26,12,13,0,5,1,1,1,3,4,3,0.330508474,20521
2021,Nolan Jones,CLE,AAA,23,99,341,407,81,42,25,1,13,60,48,59,1,122,5,2,0,7,10,2,0.237536656,20529
2022,Nolan Jones,CLE,AAA,24,55,214,248,59,38,11,1,9,44,43,31,0,64,1,1,1,5,4,1,0.275700934,20529
2021,Vidal Brujan,TBR,AAA,23,103,389,441,102,58,31,1,12,77,56,49,0,68,1,1,1,7,44,8,0.262210796,20536
2022,Vidal Brujan,TBR,AAA,24,63,257,290,75,52,14,3,6,56,21,27,0,48,5,1,0,5,26,13,0.291828793,20536
2021,Jose Miranda,MIN,AAA,23,80,341,373,117,76,24,0,17,61,56,25,1,49,6,1,0,7,0,2,0.343108504,20538
2022,Jose Miranda,MIN,AAA,24,21,86,95,22,10,10,0,2,10,12,5,0,14,1,3,0,1,0,0,0.255813953,20538
2021,Jose Devers,MIA,AAA,21,12,39,41,9,7,1,1,0,4,3,1,0,5,0,0,1,0,0,0,0.23076923,20540
2024,Jose Devers,MIA,AAA,24,54,188,208,45,31,8,3,3,28,17,15,0,35,3,1,1,4,3,1,0.239361702,20540
2022,Ivan Herrera,STL,AAA,22,65,235,278,63,46,10,1,6,41,34,38,0,52,3,2,0,12,5,1,0.268085106,20599
2023,Ivan Herrera,STL,AAA,23,83,290,375,86,48,27,1,10,66,60,75,0,77,8,2,0,4,11,2,0.296551724,20599
2024,Ivan Herrera,STL,AAA,24,27,93,112,26,19,1,1,5,18,16,19,0,20,0,0,0,2,3,0,0.279569892,20599
2006,Alejandro Machado,BOS,AAA,24,116,373,438,97,77,12,4,4,46,32,52,0,51,5,3,4,10,21,6,0.260053619,2082
2021,Oscar Gonzalez,CLE,AAA,23,72,290,305,78,47,12,1,18,39,42,11,0,76,4,0,0,4,0,1,0.268965517,20970
2022,Oscar Gonzalez,CLE,AAA,24,41,174,182,49,30,8,2,9,21,33,6,2,26,1,1,0,4,0,0,0.281609195,20970
2022,Leo Rivas,CIN,AAA,24,39,140,164,34,25,7,0,2,19,12,23,0,46,0,0,1,3,8,0,0.242857142,21009
2006,Delmon Young,TBD,AAA,20,86,342,370,108,74,22,4,8,50,59,15,1,65,3,10,0,12,22,4,0.315789473,2140
2021,Lars Nootbaar,STL,AAA,23,35,117,136,36,27,2,1,6,21,19,17,3,25,2,0,0,0,1,3,0.307692307,21454
2022,Lars Nootbaar,STL,AAA,24,17,63,77,14,6,4,0,4,13,14,10,0,19,1,3,0,1,2,0,0.222222222,21454
2006,Brandon Watson,CIN,AAA,24,42,137,152,37,34,3,0,0,16,8,11,1,12,0,0,4,1,6,2,0.270072992,2146
2021,Nico Hoerner,CHC,AAA,24,8,26,28,7,6,1,0,0,3,2,0,0,6,2,0,0,0,0,0,0.269230769,21479
2021,Trevor Larnach,MIN,AAA,24,14,51,62,9,5,1,0,3,13,7,6,0,21,5,0,0,2,0,0,0.176470588,21501
2006,Edwin Encarnacion,CIN,AAA,23,10,36,39,11,7,3,0,1,6,1,2,0,11,0,0,0,1,0,0,0.305555555,2151
2007,Edwin Encarnacion,CIN,AAA,24,11,46,50,19,13,3,0,3,12,7,1,0,4,0,0,0,0,1,0,0.413043478,2151
2006,William Bergolla,CIN,AAA,23,114,416,455,116,91,21,2,2,46,33,22,2,47,2,2,13,16,14,8,0.278846153,2152
2021,Nick Fortes,MIA,AAA,24,38,135,152,32,21,7,0,4,16,21,10,1,18,7,0,0,11,0,0,0.237037037,21538
2021,Matt Vierling,PHI,AAA,24,55,206,236,51,39,6,1,5,25,31,24,0,46,3,3,0,3,5,1,0.247572815,21558
2021,Alfonso Rivas III,CHC,AAA,24,58,197,237,56,39,13,0,4,22,32,35,1,49,5,0,0,9,0,1,0.284263959,21560
2021,Romy Gonzalez,CHW,AAA,24,15,54,60,20,10,6,0,4,9,14,5,0,15,0,1,0,1,3,0,0.37037037,21562
2006,Jason Kubel,MIN,AAA,24,30,120,134,34,21,7,2,4,18,22,12,3,23,0,2,0,5,2,0,0.283333333,2161
2021,Kyle Isbel,KCR,AAA,24,105,394,451,106,70,18,3,15,62,55,45,2,91,10,2,0,7,22,5,0.269035532,21614
2021,Alec Bohm,PHI,AAA,24,15,59,68,16,10,5,0,1,8,6,7,0,15,1,1,0,0,3,1,0.27118644,21618
2021,Nick Maton,PHI,AAA,24,63,206,252,41,23,11,2,5,29,27,38,0,60,4,2,2,3,3,2,0.199029126,21635
2021,Rafael Marchan,PHI,AAA,22,67,237,265,48,41,7,0,0,28,19,23,0,45,4,1,0,10,1,0,0.202531645,21646
2022,Rafael Marchan,PHI,AAA,23,66,232,263,54,33,17,0,4,26,29,20,0,24,9,2,0,8,1,0,0.23275862,21646
2023,Rafael Marchan,PHI,AAA,24,51,175,207,52,34,13,3,2,27,30,24,0,20,5,3,0,3,1,2,0.297142857,21646
2023,Miguel Amaya,CHC,AAA,24,15,48,60,15,9,5,0,1,5,10,11,1,14,1,0,0,0,0,0,0.3125,21693
2021,Oswaldo Cabrera,NYY,AAA,22,9,30,36,15,7,2,1,5,11,11,5,0,9,1,0,0,0,1,0,0.5,21707
2022,Oswaldo Cabrera,NYY,AAA,23,47,183,208,48,25,12,3,8,29,29,19,0,55,3,1,2,2,10,3,0.262295081,21707
2023,Oswaldo Cabrera,NYY,AAA,24,10,40,46,9,6,1,0,2,7,6,5,0,9,1,0,0,0,2,1,0.225,21707
2021,Oneil Cruz,PIT,AAA,22,6,21,29,11,5,1,0,5,11,7,8,0,5,0,0,0,0,1,0,0.523809523,21711
2022,Oneil Cruz,PIT,AAA,23,55,211,247,49,30,7,3,9,40,35,30,0,56,4,2,0,1,11,6,0.232227488,21711
2022,Enmanuel Valdez,BOS,AAA,23,44,173,195,41,24,9,1,7,26,30,19,0,48,0,2,0,1,3,0,0.236994219,21716
2023,Enmanuel Valdez,BOS,AAA,24,57,189,232,48,28,8,2,10,38,41,41,1,48,1,1,0,2,4,3,0.253968253,21716
2023,Jair Camargo,MIN,AAA,23,90,332,368,86,48,16,1,21,56,63,29,0,119,4,3,0,13,2,1,0.259036144,21730
2024,Jair Camargo,MIN,AAA,24,74,283,317,60,31,16,1,12,36,51,25,2,94,7,2,0,9,2,1,0.212014134,21730
2023,Sebastian Rivero,CHW,AAA,24,58,194,213,45,29,11,1,4,17,26,9,0,42,5,5,0,6,0,1,0.231958762,21735
2021,Sebastian Rivero,KCR,AAA,22,42,150,163,39,28,7,1,3,18,26,10,1,45,3,0,0,3,2,1,0.26,21735
2023,Jose Fermin,STL,AAA,24,20,66,81,15,7,3,1,4,16,7,12,0,5,2,1,0,1,1,0,0.227272727,21746
2022,Jose Fermin,CLE,AAA,23,90,270,330,58,41,11,0,6,60,31,42,0,46,9,3,6,3,9,4,0.214814814,21746
2022,Esteury Ruiz,MIL,AAA,23,37,146,167,48,35,10,0,3,30,19,14,0,29,4,0,3,3,25,5,0.328767123,21780
2023,Andres Chaparro,NYY,AAA,24,137,523,601,129,78,24,2,25,82,89,65,2,131,5,8,0,14,4,0,0.246653919,21797
2022,Jonathan Aranda,TBR,AAA,24,104,403,465,128,83,26,1,18,71,85,45,0,100,10,7,0,10,4,0,0.317617866,21837
2021,Will Benson,CLE,AAA,23,27,93,107,15,6,5,1,3,7,9,14,1,42,0,0,0,2,0,2,0.161290322,21853
2022,Will Benson,CLE,AAA,24,89,316,401,88,48,20,3,17,75,45,75,3,91,7,1,2,5,16,4,0.278481012,21853
2022,Bo Naylor,CLE,AAA,22,66,245,290,63,32,14,2,15,44,47,37,0,75,6,2,0,5,9,1,0.257142857,21865
2023,Bo Naylor,CLE,AAA,23,60,217,270,55,29,12,1,13,45,48,49,2,52,2,2,0,5,2,2,0.253456221,21865
2022,Jerar Encarnacion,MIA,AAA,24,68,264,297,70,44,12,0,14,43,40,29,1,87,0,4,0,4,0,1,0.265151515,21871
2021,Christopher Morel,CHC,AAA,22,9,35,39,9,7,1,0,1,6,2,4,0,10,0,0,0,1,2,0,0.257142857,21897
2023,Christopher Morel,CHC,AAA,24,29,115,134,38,16,9,2,11,31,31,17,0,41,2,0,0,0,4,1,0.330434782,21897
2021,Rodolfo Castro,PIT,AAA,22,8,35,38,10,3,4,0,3,7,8,3,0,11,0,0,0,1,0,0,0.285714285,21987
2022,Rodolfo Castro,PIT,AAA,23,75,272,314,67,40,13,2,12,37,40,32,0,86,6,4,0,6,6,3,0.246323529,21987
2023,Rodolfo Castro,PIT,AAA,24,12,52,57,10,6,2,0,2,7,10,3,0,21,1,1,0,1,0,0,0.192307692,21987
2006,Ivan Ochoa,CLE,AAA,23,16,39,47,8,5,2,1,0,4,2,4,0,5,3,0,1,0,4,0,0.205128205,2199
2006,Josh Kroeger,PHI,AAA,23,119,441,469,102,63,26,4,9,41,41,23,2,104,1,2,2,7,6,3,0.231292517,2205
2021,Nick Pratto,KCR,AAA,22,63,224,270,58,19,15,3,21,54,55,37,0,77,4,5,0,0,5,0,0.258928571,22117
2022,Nick Pratto,KCR,AAA,23,82,303,374,69,39,10,3,17,57,47,59,1,114,10,2,0,7,8,2,0.227722772,22117
2023,Nick Pratto,KCR,AAA,24,31,111,131,20,11,4,1,4,14,17,16,2,37,2,2,0,3,0,0,0.18018018,22117
2021,Payton Henry,MIL,AAA,24,19,61,71,16,12,3,0,1,7,9,4,0,17,4,2,0,0,0,0,0.262295081,22164
2021,Payton Henry,MIA,AAA,24,22,69,80,13,7,2,0,4,7,8,10,0,26,1,0,0,4,0,1,0.188405797,22164
2023,Ryan Vilade,PIT,AAA,24,122,440,511,119,86,23,4,6,64,56,64,0,127,6,1,0,16,7,4,0.270454545,22165
2022,Akil Baddoo,DET,AAA,23,30,110,131,33,19,9,2,3,14,15,19,0,26,1,1,0,0,7,4,0.3,22168
2023,Akil Baddoo,DET,AAA,24,11,40,49,11,6,3,1,1,6,7,8,0,10,0,1,0,0,2,1,0.275,22168
2021,Cal Mitchell,PIT,AAA,22,7,20,21,5,4,1,0,0,1,1,0,0,4,1,0,0,1,0,0,0.25,22169
2022,Cal Mitchell,PIT,AAA,23,63,236,261,80,51,18,2,9,33,49,17,1,38,5,3,0,3,8,1,0.33898305,22169
2023,Cal Mitchell,PIT,AAA,24,78,280,316,73,48,16,0,9,46,55,29,0,93,3,3,1,8,6,2,0.260714285,22169
2021,Hunter Greene,CIN,AAA,21,14,19,20,3,3,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0.157894736,22182
2021,Mark Vientos,NYM,AAA,21,11,36,43,10,5,2,0,3,9,4,7,0,13,0,0,0,1,0,1,0.277777777,22184
2022,Mark Vientos,NYM,AAA,22,101,378,427,106,65,16,1,24,66,72,44,2,122,3,2,0,15,0,2,0.28042328,22184
2023,Mark Vientos,NYM,AAA,23,61,232,269,71,33,21,1,16,38,50,29,0,58,4,4,0,3,0,0,0.306034482,22184
2024,Mark Vientos,NYM,AAA,24,31,116,133,33,21,5,1,6,21,30,16,0,38,1,0,0,1,0,0,0.284482758,22184
2021,Brice Turang,MIL,AAA,21,44,143,176,35,27,7,0,1,19,14,32,1,35,0,1,0,1,9,2,0.244755244,22186
2022,Brice Turang,MIL,AAA,22,131,532,603,152,113,24,2,13,89,78,65,0,118,0,6,0,11,34,2,0.285714285,22186
2023,Brice Turang,MIL,AAA,23,15,57,63,17,8,6,0,3,10,15,6,0,10,0,0,0,0,2,0,0.298245614,22186
2021,MJ Melendez,KCR,AAA,22,44,150,184,44,24,4,3,13,37,38,32,0,39,0,2,0,0,1,2,0.293333333,22197
2022,MJ Melendez,KCR,AAA,23,21,78,91,13,7,4,0,2,7,6,13,0,22,0,0,0,1,3,0,0.166666666,22197
2021,Jeter Downs,BOS,AAA,22,99,357,405,68,45,9,0,14,39,39,38,0,131,4,5,1,7,18,3,0.19047619,22202
2022,Jeter Downs,BOS,AAA,23,81,284,335,56,28,11,1,16,56,33,38,0,99,12,1,0,3,18,4,0.197183098,22202
2023,Jeter Downs,WSN,AAA,24,51,161,193,38,22,12,1,3,29,18,27,0,47,4,1,0,2,11,3,0.236024844,22202
2006,Angel Chavez,PHI,AAA,24,60,210,231,58,29,22,1,6,27,28,13,2,41,0,1,7,6,6,0,0.276190476,2224
2022,Jack Suwinski,PIT,AAA,23,31,117,130,25,14,5,0,6,19,18,11,0,49,1,1,0,2,1,0,0.213675213,22244
2023,Joe Perez,PIT,AAA,23,9,35,38,9,6,0,0,3,4,7,3,0,12,0,0,0,0,0,1,0.257142857,22254
2024,Joe Perez,PIT,AAA,24,7,20,22,2,2,0,0,0,2,1,2,0,10,0,0,0,1,0,0,0.1,22254
2021,Nolan Gorman,STL,AAA,21,76,303,328,83,54,14,1,14,45,48,20,1,63,2,3,0,5,3,1,0.273927392,22263
2022,Nolan Gorman,STL,AAA,22,43,171,188,47,26,5,0,16,35,26,14,0,69,1,2,0,0,3,0,0.274853801,22263
2024,Nolan Gorman,STL,AAA,24,23,88,98,18,7,4,0,7,16,16,9,0,23,0,1,0,1,0,0,0.204545454,22263
2022,Xavier Edwards,TBR,AAA,22,93,349,400,86,61,19,1,5,48,33,43,1,75,0,1,7,8,7,4,0.246418338,22266
2023,Xavier Edwards,MIA,AAA,23,93,370,433,130,107,14,2,7,80,47,52,1,30,2,5,4,7,32,4,0.351351351,22266
2024,Xavier Edwards,MIA,AAA,24,26,109,119,36,26,8,1,1,11,6,8,0,11,0,0,2,1,5,1,0.330275229,22266
2022,Samad Taylor,TOR,AAA,23,70,244,280,63,42,10,2,9,41,45,28,1,62,3,4,1,2,23,5,0.258196721,22274
2023,Samad Taylor,KCR,AAA,24,89,335,414,101,66,23,4,8,65,55,66,0,85,6,7,0,10,43,10,0.301492537,22274
2021,Matthew Liberatore,STL,AAA,21,22,29,31,0,0,0,0,0,2,1,2,0,25,0,0,0,0,0,0,0,22294
2006,Kelly Johnson,ATL,AAA,24,10,39,47,13,8,4,0,1,3,7,6,1,6,1,1,0,0,1,0,0.333333333,2234
2006,Scott Thorman,ATL,AAA,24,81,309,344,92,59,16,2,15,38,48,31,6,48,1,3,0,6,4,2,0.297734627,2238
2021,Taylor Walls,TBR,AAA,24,52,178,222,44,26,9,1,8,41,29,40,2,58,2,2,0,1,10,5,0.247191011,22458
2024,Livan Soto,CIN,AAA,24,67,247,290,70,55,12,0,3,24,34,38,1,53,3,2,0,3,3,1,0.283400809,22471
2024,Livan Soto,BAL,AAA,24,12,40,45,13,8,3,1,1,3,5,3,0,4,1,1,0,0,0,0,0.325,22471
2021,Triston Casas,BOS,AAA,21,9,33,42,8,3,3,1,1,6,7,8,0,8,0,1,0,1,1,0,0.242424242,22514
2022,Triston Casas,BOS,AAA,22,72,264,317,72,40,20,1,11,45,38,46,4,68,3,4,0,4,0,0,0.272727272,22514
2024,Triston Casas,BOS,AAA,24,12,42,49,12,4,7,0,1,5,7,6,0,14,1,0,0,0,0,0,0.285714285,22514
2023,Johnathan Rodriguez,CLE,AAA,23,47,175,202,49,24,12,2,11,32,33,25,0,66,2,0,0,4,0,0,0.28,22530
2024,Johnathan Rodriguez,CLE,AAA,24,118,439,508,132,85,18,0,29,84,94,64,1,128,2,3,0,13,8,2,0.300683371,22530
2022,Tyler Freeman,CLE,AAA,23,72,297,343,83,70,7,0,6,51,44,25,0,32,19,1,1,14,6,2,0.279461279,22532
2023,Tyler Freeman,CLE,AAA,24,24,91,116,29,21,5,1,2,24,17,15,0,16,9,1,0,0,10,0,0.318681318,22532
2022,George Valera,CLE,AAA,21,42,154,179,34,17,8,0,9,25,23,22,0,45,2,1,0,3,0,0,0.22077922,22541
2023,George Valera,CLE,AAA,22,73,256,312,54,33,10,1,10,40,35,50,1,85,3,3,0,9,1,2,0.2109375,22541
2024,George Valera,CLE,AAA,23,90,323,374,80,48,15,0,17,51,50,45,0,101,1,5,0,6,6,2,0.247678018,22541
2025,George Valera,CLE,AAA,24,28,94,107,24,13,6,2,3,11,10,13,0,27,0,0,0,1,0,0,0.255319148,22541
2023,Michael Siani,STL,AAA,23,10,31,39,7,5,2,0,0,6,1,7,0,8,1,0,0,0,1,0,0.225806451,22557
2022,Michael Siani,CIN,AAA,22,8,36,38,9,7,0,0,2,6,6,1,0,5,0,1,0,0,3,0,0.25,22557
2023,Michael Siani,CIN,AAA,23,108,378,454,86,59,15,3,9,63,47,69,1,109,0,4,3,4,22,4,0.227513227,22557
2021,Gabriel Arias,CLE,AAA,21,115,436,483,124,79,29,3,13,64,55,39,0,110,5,3,0,10,5,1,0.284403669,22563
2022,Gabriel Arias,CLE,AAA,22,77,288,323,69,47,9,0,13,46,36,25,0,78,6,4,0,6,5,1,0.239583333,22563
2024,Gabriel Arias,CLE,AAA,24,43,167,178,53,32,10,5,6,24,20,8,1,40,3,0,0,7,11,0,0.317365269,22563
2021,Alejandro Kirk,TOR,AAA,22,14,49,56,17,12,3,0,2,7,13,5,0,9,0,2,0,0,0,0,0.346938775,22581
2022,Gabriel Moreno,TOR,AAA,22,62,238,267,75,56,16,0,3,35,39,24,0,45,4,1,0,7,7,1,0.31512605,22664
2022,Maikel Garcia,KCR,AAA,22,40,164,186,45,28,10,0,7,41,28,17,1,42,1,3,1,3,12,5,0.274390243,22715
2023,Maikel Garcia,KCR,AAA,23,24,95,112,23,15,7,0,1,11,17,16,0,22,0,1,0,2,4,3,0.242105263,22715
2023,Steward Berroa,TOR,AAA,24,22,45,54,7,4,3,0,0,8,8,7,0,13,1,0,1,1,4,0,0.155555555,22766
2009,Matt LaPorta,CLE,AAA,24,93,338,394,101,59,23,2,17,63,60,42,1,56,9,3,1,11,1,3,0.298816568,2280
2021,Oswald Peraza,NYY,AAA,21,8,28,31,8,7,0,0,1,5,2,2,0,5,0,1,0,0,2,1,0.285714285,22823
2022,Oswald Peraza,NYY,AAA,22,99,386,429,100,65,16,0,19,57,50,34,0,100,7,1,1,2,33,5,0.259067357,22823
2023,Oswald Peraza,NYY,AAA,23,63,261,300,70,45,9,2,14,48,36,29,0,55,8,2,0,5,16,4,0.268199233,22823
2024,Oswald Peraza,NYY,AAA,24,92,350,406,86,60,13,0,13,62,60,43,1,85,9,3,1,9,24,7,0.245714285,22823
2022,Alexander Canario,CHC,AAA,22,20,65,84,15,7,2,0,6,16,14,13,0,21,4,1,1,2,3,0,0.23076923,22842
2023,Alexander Canario,CHC,AAA,23,36,145,161,40,20,12,0,8,23,35,15,0,45,0,1,0,2,2,0,0.275862068,22842
2024,Alexander Canario,CHC,AAA,24,64,247,283,60,29,13,0,18,46,47,32,0,86,3,1,0,4,5,2,0.242914979,22842
2023,Wenceel Perez,DET,AAA,23,35,129,160,34,14,13,4,3,29,19,27,0,29,2,2,0,0,6,5,0.263565891,22857
2024,Wenceel Perez,DET,AAA,24,15,55,63,9,3,2,2,2,10,8,8,0,15,0,0,0,4,4,0,0.163636363,22857
2021,Tucupita Marcano,PIT,AAA,21,48,183,210,42,36,4,1,1,29,12,26,0,33,0,0,1,2,8,1,0.229508196,22871
2022,Tucupita Marcano,PIT,AAA,22,25,101,115,29,21,5,0,3,16,9,13,0,16,0,1,0,2,1,5,0.287128712,22871
2023,Tucupita Marcano,PIT,AAA,23,11,45,48,19,10,7,1,1,8,10,3,0,8,0,0,0,1,3,0,0.422222222,22871
2022,Lenyn Sosa,CHW,AAA,22,57,226,247,67,46,12,0,9,30,31,18,0,43,2,1,0,7,3,4,0.296460176,22896
2023,Lenyn Sosa,CHW,AAA,23,71,288,308,78,44,17,0,17,41,44,18,0,75,0,1,1,9,0,1,0.270833333,22896
2024,Lenyn Sosa,CHW,AAA,24,24,102,113,28,14,8,0,6,18,18,9,0,20,0,1,1,3,2,1,0.274509803,22896
2022,Israel Pineda,WSN,AAA,22,6,21,26,2,0,1,0,1,3,5,5,0,7,0,0,0,0,0,0,0.095238095,22906
2008,Dusty Ryan,DET,AAA,23,20,73,81,23,12,7,2,2,12,13,6,0,27,1,1,0,2,0,0,0.315068493,2312
2009,Dusty Ryan,DET,AAA,24,63,202,235,52,33,8,1,10,25,35,29,0,64,3,0,1,4,2,0,0.257425742,2312
2021,David Banuelos,MIN,AAA,24,30,90,96,19,9,5,2,3,13,14,5,0,34,0,1,0,2,0,0,0.211111111,23250
2021,Canaan Smith-Njigba,PIT,AAA,22,7,21,23,2,2,0,0,0,1,2,2,0,9,0,0,0,0,0,0,0.095238095,23264
2022,Canaan Smith-Njigba,PIT,AAA,23,52,184,218,51,32,15,3,1,31,19,33,0,52,0,0,1,2,8,3,0.277173913,23264
2023,Canaan Smith-Njigba,PIT,AAA,24,105,389,445,109,65,28,1,15,57,74,53,2,118,1,2,0,10,21,5,0.280205655,23264
2023,Jacob Amaya,MIA,AAA,24,128,484,566,122,79,26,2,15,85,65,70,0,106,3,9,0,18,6,2,0.252066115,23296
2022,Nelson Velazquez,CHC,AAA,23,34,123,138,26,13,7,0,6,21,15,13,0,50,1,1,0,4,7,2,0.211382113,23359
2023,Nelson Velazquez,CHC,AAA,24,74,292,330,74,43,15,0,16,48,44,32,1,97,4,2,0,8,7,3,0.253424657,23359
2023,Nelson Velazquez,KCR,AAA,24,6,22,23,1,1,0,0,0,1,0,1,0,6,0,0,0,3,2,0,0.045454545,23359
2021,Jose Barrero,CIN,AAA,23,45,170,200,52,29,10,0,13,31,38,20,1,44,6,3,1,6,8,3,0.305882352,23378
2022,Jose Barrero,CIN,AAA,24,55,220,237,46,28,8,1,9,27,24,11,0,89,5,1,0,5,5,2,0.209090909,23378
2022,Luis Vazquez,CHC,AAA,22,27,84,92,15,10,4,0,1,7,7,4,0,21,0,2,2,3,2,0,0.178571428,23442
