Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2021,Javeyan Williams,SFG,A+,24,22,62,70,9,7,1,0,1,9,9,5,0,24,2,1,0,0,5,1,0.14516129,sa3010019
2021,Jairo Pomares,SFG,A+,20,26,103,104,27,15,5,1,6,13,15,1,0,33,0,0,0,1,1,0,0.262135922,sa3010023
2022,Jairo Pomares,SFG,A+,21,95,338,386,86,52,20,0,14,49,59,36,0,127,3,2,0,2,0,0,0.254437869,sa3010023
2019,Jairo Pomares,SFG,A-,18,14,58,62,12,9,3,0,0,7,4,1,0,17,3,0,0,1,0,0,0.206896551,sa3010023
2019,Harrison Freed,SFG,A-,21,42,165,179,39,21,12,0,6,22,19,12,0,53,2,0,0,3,1,0,0.236363636,sa3010041
2021,Nolan Dempsey,SFG,A+,24,17,47,52,7,4,2,0,1,6,7,3,0,19,2,0,0,2,0,1,0.14893617,sa3010050
2021,Cody Grosse,SEA,A+,24,72,220,266,48,37,7,1,3,36,23,39,0,67,3,4,0,3,12,2,0.218181818,sa3010052
2021,Anthony Lepre,SEA,A+,24,6,18,20,3,2,0,1,0,1,0,2,0,10,0,0,0,0,0,0,0.166666666,sa3010150
2019,Daniel Cope,COL,A-,22,45,144,180,32,23,7,0,2,15,11,32,0,37,3,0,1,4,2,0,0.222222222,sa3010157
2021,Daniel Cope,COL,A+,24,41,133,160,37,30,3,0,4,19,19,23,0,32,2,1,1,3,3,3,0.278195488,sa3010157
2019,Jack Stronach,SDP,A-,21,44,144,164,34,23,9,0,2,20,16,13,0,36,5,1,0,2,2,2,0.236111111,sa3010271
2019,Kellen Strahm,TEX,A-,22,50,194,231,54,43,5,1,5,40,24,32,0,46,3,1,1,2,12,1,0.278350515,sa3010278
2019,Jake Hoover,TEX,A-,21,51,155,187,37,23,11,3,0,36,13,26,0,51,4,1,1,1,11,2,0.238709677,sa3010280
2024,GJ Hill,COL,A+,23,47,163,187,46,25,6,1,14,34,26,17,1,50,4,0,3,1,10,0,0.282208588,sa3010335
2025,GJ Hill,COL,A+,24,9,35,37,8,3,3,0,2,3,2,1,0,11,1,0,0,2,5,1,0.228571428,sa3010335
2019,Trevor Boone,COL,A-,21,60,209,236,45,28,12,1,4,22,22,15,0,98,7,3,2,1,4,4,0.215311004,sa3010336
2022,Trevor Boone,COL,A+,24,35,108,116,25,14,6,0,5,14,16,4,0,57,2,1,1,2,4,0,0.231481481,sa3010336
2022,Glenn Santiago,TOR,A+,21,35,115,126,24,17,4,2,1,10,16,9,0,32,2,0,0,3,1,2,0.208695652,sa3010341
2023,Glenn Santiago,TOR,A+,22,8,26,29,8,4,2,1,1,4,11,3,0,9,0,0,0,0,0,0,0.307692307,sa3010341
2024,Glenn Santiago,TOR,A+,23,36,117,130,25,20,3,0,2,15,14,11,0,33,0,1,1,5,3,2,0.213675213,sa3010341
2019,Yorvis Torrealba,COL,A-,21,59,211,242,48,37,10,1,0,25,18,20,0,30,6,4,1,5,8,6,0.227488151,sa3010343
2022,Yorvis Torrealba,COL,A+,24,24,64,73,10,8,2,0,0,8,2,7,0,16,1,0,1,3,5,3,0.15625,sa3010343
2019,Grayson Byrd,CHC,A-,23,49,185,204,36,25,8,1,2,14,21,18,0,39,1,0,0,5,0,1,0.194594594,sa3010387
2019,Nelson Maldonado,CHC,A-,22,15,58,66,24,19,4,0,1,9,11,6,0,9,1,1,0,1,2,2,0.413793103,sa3010389
2019,Zac Taylor,CHC,A-,23,21,78,88,22,15,5,2,0,17,7,10,0,25,0,0,0,3,5,3,0.282051282,sa3010391
2019,Jacob Olson,CHC,A-,22,35,111,124,25,13,10,2,0,17,9,8,0,26,3,1,0,1,0,2,0.225225225,sa3010394
2019,Darius Hill,CHC,A-,21,23,85,97,26,22,3,1,0,9,13,7,0,10,0,4,1,0,1,2,0.305882352,sa3010395
2023,Jesus Ordonez,COL,A+,23,16,56,62,13,8,4,0,1,5,10,4,0,17,0,0,2,4,0,0,0.232142857,sa3010603
2024,Jesus Ordonez,COL,A+,24,44,148,169,40,31,6,0,3,22,14,12,0,26,7,0,2,3,4,2,0.27027027,sa3010603
2024,Garrett Frechette,SFG,A+,23,22,69,78,18,14,3,0,1,5,13,1,0,23,4,3,1,0,0,1,0.260869565,sa3010636
2021,Cam Coursey,ARI,A+,22,74,242,280,62,45,10,5,2,39,29,31,0,43,2,5,0,4,14,6,0.256198347,sa3010721
2022,Cam Coursey,ARI,A+,23,71,212,261,53,39,12,1,1,31,25,42,0,43,4,3,0,3,3,4,0.25,sa3010721
2019,Chase Strumpf,CHC,A-,21,26,89,111,26,16,8,0,2,17,14,15,0,28,4,3,0,0,2,0,0.292134831,sa3010845
2019,Ryan Reynolds,CHC,A-,21,15,55,63,10,7,3,0,0,4,5,8,0,21,0,0,0,2,0,1,0.181818181,sa3010849
2019,Tyler Plantier,COL,A-,23,26,83,100,21,15,3,1,2,10,12,13,0,30,3,0,1,0,0,2,0.253012048,sa3011206
2021,Logan Wyatt,SFG,A+,23,70,227,289,54,44,8,1,1,36,24,58,0,52,3,1,0,7,2,3,0.237885462,sa3011259
2019,Logan Wyatt,SFG,A-,21,18,67,78,19,15,2,0,2,10,12,10,0,9,1,0,0,1,0,1,0.283582089,sa3011259
2022,Najee Gaskins,SFG,A+,24,30,94,112,25,19,5,1,0,14,12,9,0,38,6,2,1,0,3,1,0.265957446,sa3011262
2019,Jake Washer,CHC,A-,23,21,66,75,17,8,7,1,1,10,8,9,0,24,0,0,0,2,0,0,0.257575757,sa3011306
2019,Phil Clarke,TOR,A-,21,37,144,167,37,30,5,0,2,24,16,21,0,22,2,0,0,3,1,0,0.256944444,sa3011379
2021,Phil Clarke,TOR,A+,23,87,327,378,81,56,18,1,6,49,48,35,1,60,14,1,1,8,1,1,0.247706422,sa3011379
2022,Hunter Bishop,SFG,A+,24,85,315,358,74,48,11,2,13,51,44,31,0,117,9,1,2,4,20,2,0.234920634,sa3011413
2019,Hunter Bishop,SFG,A-,21,25,85,117,19,13,1,1,4,21,9,29,1,28,2,1,0,0,5,2,0.223529411,sa3011413
2024,Jamari Baylor,TOR,A+,23,33,108,130,21,18,0,0,3,20,12,14,0,40,6,2,0,0,6,1,0.194444444,sa3011446
2023,Jamari Baylor,COL,A+,22,18,54,64,10,5,3,1,1,10,8,9,0,22,1,0,0,2,6,0,0.185185185,sa3011446
2024,Jadiel Sanchez,LAA,A+,23,85,312,346,67,42,14,3,8,33,36,24,1,66,5,4,1,5,2,1,0.214743589,sa3011629
2023,Jean Perez,COL,A+,21,11,33,36,11,10,1,0,0,4,0,2,0,8,1,0,0,1,0,1,0.333333333,sa3011632
2024,Jean Perez,COL,A+,22,64,204,223,53,41,7,3,2,36,27,7,0,63,2,2,8,5,8,0,0.259803921,sa3011632
2025,Jean Perez,COL,A+,23,74,249,271,49,35,8,0,6,22,15,8,0,63,7,3,4,9,9,3,0.196787148,sa3011632
2022,Dasan Brown,TOR,A+,20,40,151,176,45,32,11,0,2,25,11,14,0,50,10,1,0,0,11,3,0.298013245,sa3011717
2023,Dasan Brown,TOR,A+,21,107,403,463,88,66,12,3,7,59,39,41,0,116,13,3,1,5,26,11,0.218362282,sa3011717
2024,Dasan Brown,TOR,A+,22,74,280,329,72,47,15,2,8,51,39,39,0,79,8,1,0,2,22,2,0.257142857,sa3011717
2024,Marcos De La Rosa,TOR,A+,22,55,86,95,15,7,6,0,2,11,8,6,0,41,3,0,0,1,4,3,0.174418604,sa3011851
2024,Jesus Bugarin,COL,A+,22,72,270,279,67,50,10,0,7,30,37,5,0,73,2,1,1,10,6,1,0.248148148,sa3011857
2025,Jesus Bugarin,COL,A+,23,67,208,222,44,34,8,0,2,21,22,11,0,63,2,1,0,2,8,0,0.211538461,sa3011857
2022,Hayden Cantrelle,SFG,A+,23,9,28,41,6,1,4,0,1,8,4,12,0,8,0,1,0,0,3,0,0.214285714,sa3014426
2021,Kaden Polcovich,SEA,A+,22,58,214,272,58,32,12,4,10,55,47,47,0,64,8,3,0,0,16,3,0.271028037,sa3014496
2021,Tyler Keenan,SEA,A+,22,64,224,270,44,20,18,0,6,28,44,32,0,100,6,8,0,4,0,0,0.196428571,sa3014497
2022,Tyler Keenan,SEA,A+,23,25,92,106,23,16,4,0,3,8,14,12,0,29,2,0,0,4,0,0,0.25,sa3014497
2022,Tyler Keenan,TOR,A+,23,15,50,56,15,7,7,0,1,7,4,5,0,13,0,1,0,1,0,0,0.3,sa3014497
2023,Werner Blakely,LAA,A+,21,92,323,374,69,44,17,3,5,45,28,44,0,137,5,2,0,2,22,1,0.213622291,sa3014502
2024,Werner Blakely,LAA,A+,22,98,326,382,67,43,18,4,2,38,33,50,0,111,2,1,3,1,15,2,0.205521472,sa3014502
2025,David Calabrese,LAA,A+,22,33,121,137,26,13,7,1,5,16,15,13,0,28,0,2,1,2,3,3,0.214876033,sa3014507
2021,A.J. Vukovich,ARI,A+,19,30,121,124,36,27,4,2,3,13,20,3,0,28,0,0,0,4,6,3,0.297520661,sa3014525
2022,A.J. Vukovich,ARI,A+,20,106,424,448,116,73,26,2,15,55,69,18,1,105,4,2,0,12,35,4,0.273584905,sa3014525
2022,Jimmy Glowenke,SFG,A+,23,75,250,282,53,27,14,0,12,39,44,23,0,88,9,0,0,4,0,0,0.212,sa3014548
2023,Jimmy Glowenke,SFG,A+,24,26,83,105,26,13,10,0,3,17,17,13,0,15,4,4,1,1,0,0,0.313253012,sa3014548
2023,Arol Vera,LAA,A+,20,116,438,491,101,80,16,2,3,54,60,34,0,128,4,8,7,10,10,5,0.230593607,sa3014687
2024,Arol Vera,LAA,A+,21,31,109,122,22,18,3,0,1,9,4,12,1,31,1,0,0,2,2,0,0.201834862,sa3014687
2025,Arol Vera,LAA,A+,22,62,200,230,46,29,10,2,5,20,20,27,1,47,3,0,0,5,2,0,0.23,sa3014687
2023,Adrian Placencia,LAA,A+,20,109,390,480,85,59,15,2,9,59,46,82,0,133,2,3,3,3,24,11,0.217948717,sa3014688
2024,Adrian Placencia,LAA,A+,21,51,183,224,38,31,4,2,1,23,14,31,0,75,5,1,3,4,4,5,0.207650273,sa3014688
2025,Adrian Placencia,LAA,A+,22,120,410,501,87,53,14,4,16,69,61,73,1,151,9,7,2,5,6,4,0.212195121,sa3014688
2026,Adrian Placencia,LAA,A+,23,9,23,33,3,1,1,0,1,3,4,9,0,11,0,1,0,0,2,0,0.130434782,sa3014688
2023,Aeverson Arteaga,SFG,A+,20,126,493,546,116,67,29,3,17,66,73,40,0,132,7,6,0,11,8,2,0.235294117,sa3014707
2024,Aeverson Arteaga,SFG,A+,21,21,82,94,15,11,3,1,0,12,2,12,0,26,0,0,0,2,2,0,0.182926829,sa3014707
2023,Estiven Machado,TOR,A+,20,68,219,249,41,30,9,1,1,19,25,23,0,57,7,0,0,6,8,2,0.187214611,sa3014715
2024,Estiven Machado,TOR,A+,21,67,188,219,36,26,7,1,2,20,17,25,0,45,3,3,0,6,1,5,0.191489361,sa3014715
2022,Harrison Ray,TOR,A+,24,37,113,124,23,14,5,3,1,17,8,8,0,42,1,2,0,3,4,2,0.203539823,sa3014815
2021,Justin Lavey,SEA,A+,23,36,122,133,26,16,3,1,6,14,20,10,0,50,0,1,0,3,2,0,0.213114754,sa3014817
2022,Justin Lavey,SEA,A+,24,95,331,368,76,49,18,3,6,54,33,36,0,117,0,1,0,9,24,1,0.22960725,sa3014817
2022,Zach Britton,TOR,A+,23,57,188,236,45,22,15,1,7,34,25,41,0,70,6,1,0,4,10,2,0.239361702,sa3014821
2022,MacKenzie Mueller,TOR,A+,24,52,154,179,27,19,2,3,3,13,23,23,1,57,2,0,0,3,4,2,0.175324675,sa3014824
2021,Jack Blomgren,COL,A+,22,86,278,345,79,59,13,4,3,61,32,45,0,74,14,3,5,7,30,7,0.284172661,sa3014825
2021,Matt Scheffler,SEA,A+,23,21,70,79,18,10,4,0,4,11,12,5,0,23,3,1,0,1,1,1,0.257142857,sa3014832
2021,Elijah Greene,ARI,A+,23,12,36,40,6,5,1,0,0,2,5,4,0,18,0,0,0,1,0,1,0.166666666,sa3014836
2022,Sheng-Ping Chen,ARI,A+,21,9,33,39,12,9,2,0,1,10,7,5,0,4,1,0,0,1,3,0,0.363636363,sa3014837
2023,Sheng-Ping Chen,ARI,A+,22,59,198,227,41,31,6,0,4,21,18,25,0,59,1,2,1,2,4,2,0.207070707,sa3014837
2022,Ty Duvall,SEA,A+,24,29,85,104,20,10,7,0,3,14,10,18,0,34,0,1,0,0,0,0,0.235294117,sa3014880
2021,Robert Emery,SFG,A+,24,23,72,84,24,19,3,0,2,10,11,8,0,16,4,0,0,2,0,0,0.333333333,sa3014940
2021,Brett Auerbach,SFG,A+,22,53,199,223,51,27,8,1,15,40,39,18,0,60,5,0,1,2,18,2,0.256281407,sa3014941
2023,Brett Auerbach,SFG,A+,24,49,175,193,40,25,10,0,5,18,18,14,0,56,3,1,0,2,15,3,0.228571428,sa3014941
2021,Danny Oriente,ARI,A+,23,10,34,39,11,9,1,1,0,4,3,4,0,8,1,0,0,0,0,1,0.323529411,sa3014943
2022,Danny Oriente,ARI,A+,24,58,194,226,45,38,6,0,1,20,31,23,0,35,5,4,0,6,9,4,0.231958762,sa3014943
2021,Elian Miranda,ARI,A+,22,15,40,50,7,6,0,1,0,5,5,10,0,10,0,0,0,0,1,4,0.175,sa3014947
2022,Elian Miranda,ARI,A+,23,24,69,74,9,4,3,0,2,7,9,2,0,21,2,1,0,2,1,0,0.130434782,sa3014947
2021,AJ Lewis,COL,A+,23,21,56,74,10,7,2,0,1,10,8,12,0,20,3,1,2,0,2,2,0.178571428,sa3015014
2022,AJ Lewis,COL,A+,24,11,33,37,5,3,2,0,0,2,1,4,0,13,0,0,0,0,0,1,0.151515151,sa3015014
2023,Jake MacKenzie,COL,A+,24,5,15,20,2,2,0,0,0,2,0,4,0,9,1,0,0,0,1,0,0.133333333,sa3015017
2021,Victor Labrada,SEA,A+,21,49,203,227,50,34,7,3,6,35,27,19,0,63,2,2,0,1,10,6,0.246305418,sa3015062
2022,Victor Labrada,SEA,A+,22,111,401,463,93,62,15,6,10,66,31,49,1,134,8,0,2,0,27,8,0.231920199,sa3015062
2023,Victor Labrada,SEA,A+,23,54,201,226,52,46,5,1,0,32,17,19,0,46,3,2,0,1,16,4,0.258706467,sa3015062
2024,Victor Labrada,SEA,A+,24,47,156,185,48,27,12,4,5,33,24,25,0,34,3,0,0,2,24,4,0.307692307,sa3015062
2021,Zac Cook,TOR,A+,23,48,160,189,43,18,16,1,8,32,29,16,0,60,11,2,0,4,3,1,0.26875,sa3015090
2022,Carter Williams,SFG,A+,24,38,137,146,38,26,8,0,4,18,23,7,0,34,0,2,0,1,3,1,0.277372262,sa3015126
2023,Juan Corniel,ARI,A+,20,42,138,150,31,25,4,0,2,16,10,10,0,24,1,1,0,3,1,6,0.224637681,sa3015169
2024,Juan Corniel,ARI,A+,21,77,254,275,49,43,6,0,0,22,18,17,0,62,3,0,1,4,6,6,0.192913385,sa3015169
2025,Juan Corniel,ARI,A+,22,8,20,21,3,2,1,0,0,1,3,1,0,6,0,0,0,1,0,0,0.15,sa3015169
2023,Junior Franco,ARI,A+,20,58,222,247,51,34,11,2,4,28,23,21,0,56,3,1,0,4,9,6,0.229729729,sa3015170
2024,Junior Franco,ARI,A+,21,55,195,215,47,37,5,2,3,24,21,18,0,42,0,2,0,3,21,3,0.241025641,sa3015170
2025,Junior Franco,ARI,A+,22,73,230,260,69,46,14,2,7,35,31,25,0,33,2,1,0,2,10,5,0.3,sa3015170
2025,Angel Ortiz,ARI,A+,22,117,433,494,115,74,26,4,11,58,64,46,0,96,3,12,0,8,3,3,0.265588914,sa3015171
2023,Adrian Sugastey,SFG,A+,20,63,248,264,74,53,15,2,4,23,40,13,0,37,1,2,0,12,1,0,0.298387096,sa3015190
2023,Angel Del Rosario,TOR,A+,20,8,24,25,4,4,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0.166666666,sa3015195
2023,Jean Walters,ARI,A+,21,11,28,29,5,3,2,0,0,2,4,1,0,8,0,0,0,0,0,0,0.178571428,sa3015236
2024,Jean Walters,ARI,A+,22,55,181,198,53,43,6,3,1,23,15,13,0,36,0,3,1,3,3,4,0.292817679,sa3015236
2025,Jean Walters,ARI,A+,23,20,59,69,12,10,2,0,0,8,4,9,0,13,0,0,1,1,0,0,0.20338983,sa3015236
2026,Juan Castillo,COL,A+,23,18,60,67,9,7,1,0,1,7,9,5,0,22,0,2,0,1,0,0,0.15,sa3015541
2024,Adrian Pinto,TOR,A+,21,17,70,76,21,9,8,1,3,17,14,4,0,10,2,0,0,1,2,0,0.3,sa3015542
2025,Adrian Pinto,TOR,A+,22,19,74,85,21,11,3,0,7,18,9,8,0,14,3,0,0,4,3,1,0.283783783,sa3015542
2026,Carlos Jimenez,SEA,A+,23,43,157,190,38,23,5,3,7,23,39,33,0,44,0,0,0,1,5,5,0.242038216,sa3015599
2022,Axel Sanchez,SEA,A+,19,8,34,34,8,7,1,0,0,0,1,0,0,9,0,0,0,3,0,0,0.235294117,sa3015601
2023,Axel Sanchez,SEA,A+,20,72,272,305,54,29,15,3,7,33,41,26,0,89,7,0,0,2,14,4,0.198529411,sa3015601
2024,Axel Sanchez,SEA,A+,21,100,344,393,68,54,7,2,5,46,35,35,0,111,6,7,1,7,15,9,0.197674418,sa3015601
2025,Axel Sanchez,SEA,A+,22,13,37,48,4,0,3,0,1,7,8,8,0,15,2,1,0,1,0,1,0.108108108,sa3015601
2026,Axel Sanchez,SEA,A+,23,18,63,77,16,9,3,0,4,11,12,9,0,21,3,2,0,1,4,1,0.253968253,sa3015601
2023,Onil Perez,SFG,A+,20,13,45,48,13,12,0,1,0,4,1,3,0,7,0,0,0,1,2,2,0.288888888,sa3015610
2024,Onil Perez,SFG,A+,21,79,297,350,70,53,15,1,1,32,30,39,0,58,8,6,0,7,20,4,0.235690235,sa3015610
2025,Onil Perez,SFG,A+,22,43,144,177,39,31,5,1,2,22,20,29,0,22,3,1,0,2,7,4,0.270833333,sa3015610
2026,Onil Perez,SFG,A+,23,17,56,62,11,8,1,0,2,7,8,4,0,13,0,2,0,1,1,0,0.196428571,sa3015610
2023,Christian Cerda,ARI,A+,20,40,127,168,30,18,6,0,6,24,21,38,0,35,1,2,0,4,0,0,0.236220472,sa3015623
2024,Christian Cerda,ARI,A+,21,88,292,354,71,55,11,0,5,46,36,55,1,62,3,4,0,3,4,3,0.243150684,sa3015623
2024,Victor Arias,TOR,A+,20,11,34,40,11,10,1,0,0,5,4,6,0,5,0,0,0,1,1,3,0.323529411,sa3015636
2025,Victor Arias,TOR,A+,21,66,279,318,82,57,15,5,5,49,36,36,1,64,3,0,0,4,12,4,0.29390681,sa3015636
2025,Alexis Hernandez,TOR,A+,22,26,92,106,27,18,5,1,3,19,14,10,0,18,1,3,0,2,4,1,0.29347826,sa3015642
2026,Alexis Hernandez,TOR,A+,23,40,149,176,43,26,8,2,7,28,26,18,0,37,3,3,3,7,4,2,0.288590604,sa3015642
2026,Manuel Beltre,TOR,A+,22,36,125,140,28,18,7,0,3,16,14,11,0,33,3,1,0,5,6,2,0.224,sa3015710
2023,Manuel Pena,ARI,A+,19,57,215,237,52,34,10,4,4,25,24,17,1,59,2,2,1,2,5,5,0.241860465,sa3015715
2024,Manuel Pena,ARI,A+,20,116,451,491,124,91,27,2,4,45,51,33,0,106,3,2,2,5,10,10,0.274944567,sa3015715
2025,Anderdson Rojas,ARI,A+,21,116,413,474,96,73,19,3,1,58,38,47,0,76,0,6,8,7,19,8,0.23244552,sa3015818
2024,Bryant Betancourt,COL,A+,20,110,378,433,90,64,12,2,12,48,47,41,0,93,4,4,6,9,15,5,0.238095238,sa3015846
2024,Andy Perez,COL,A+,20,16,62,66,14,10,3,0,1,7,10,1,1,14,1,0,2,0,5,0,0.225806451,sa3015857
2025,Andy Perez,COL,A+,21,115,447,483,121,85,26,3,7,56,59,24,0,81,5,2,4,9,19,4,0.270693512,sa3015857
2025,Kenny Castillo,ARI,A+,21,64,230,251,51,31,15,1,4,21,32,15,0,52,1,5,0,8,0,0,0.22173913,sa3015863
2026,Kenny Castillo,ARI,A+,22,26,95,106,25,17,8,0,0,7,14,9,0,24,0,2,0,2,0,1,0.263157894,sa3015863
2025,Adrian De Leon,ARI,A+,21,20,66,77,9,8,1,0,0,4,1,9,0,26,2,0,0,5,0,0,0.136363636,sa3015864
2024,Jorge Ruiz,LAA,A+,20,62,220,241,33,27,4,1,1,21,19,12,0,50,3,2,4,3,8,4,0.15,sa3015873
2026,Jorge Ruiz,LAA,A+,22,29,101,109,20,13,6,0,1,10,10,7,0,24,0,0,1,2,3,1,0.198019801,sa3015873
2026,Johan Macias,LAA,A+,23,38,133,149,29,22,4,1,2,17,16,9,0,26,2,0,5,1,2,2,0.218045112,sa3016095
2024,Jean Arnaez,TOR,A+,21,51,150,161,35,25,8,0,2,14,12,6,0,32,4,1,0,8,0,1,0.233333333,sa3016120
2024,Diego Velasquez,SFG,A+,20,71,270,318,74,52,16,3,3,38,26,32,0,54,5,4,7,3,18,6,0.274074074,sa3016144
2025,Jose Ramos,SFG,A+,22,27,73,91,19,16,2,0,1,19,5,14,0,24,3,1,0,0,6,3,0.260273972,sa3016541
2025,Luis Suisbel,SEA,A+,22,113,427,491,90,51,15,1,23,62,68,48,0,135,13,3,0,10,8,1,0.210772833,sa3016717
2026,Luis Suisbel,SEA,A+,23,39,135,163,27,15,8,0,4,20,19,17,0,46,7,2,2,2,2,3,0.2,sa3016717
2025,Edward Duran,TOR,A+,21,34,122,140,28,21,4,0,3,15,12,16,0,26,2,0,0,5,1,0,0.229508196,sa3016719
2026,Edward Duran,TOR,A+,22,6,23,24,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.04347826,sa3016719
2022,Spencer Packard,SEA,A+,24,69,255,307,72,44,15,1,12,43,37,41,2,47,9,2,0,6,5,1,0.282352941,sa3016803
2022,Colin Davis,SEA,A+,23,9,29,31,7,4,2,0,1,4,4,2,0,8,0,0,0,0,3,0,0.24137931,sa3016806
2023,Colin Davis,SEA,A+,24,21,70,79,15,9,5,0,1,6,7,6,0,22,2,1,0,1,2,0,0.214285714,sa3016806
2021,Kenyon Yovan,LAA,A+,23,33,117,132,27,16,6,0,5,17,13,11,0,58,4,0,0,1,2,0,0.23076923,sa3016839
2022,Kenyon Yovan,LAA,A+,24,28,93,100,18,10,5,2,1,7,10,6,0,38,0,1,0,1,0,0,0.193548387,sa3016839
2022,Max Wright,SFG,A+,24,26,86,100,17,10,3,0,4,13,11,11,1,27,3,0,0,2,0,0,0.197674418,sa3016852
2021,Zach Humphreys,LAA,A+,23,10,31,35,7,5,2,0,0,2,1,3,0,14,1,0,0,0,1,0,0.225806451,sa3016853
2023,Randy Bednar,SEA,A+,24,55,197,212,36,18,8,0,10,26,24,8,0,73,6,1,0,2,4,0,0.182741116,sa3016856
2021,Steven Rivas,LAA,A+,22,27,83,91,12,7,2,0,3,8,6,6,0,32,1,1,0,2,2,0,0.144578313,sa3016857
2022,Steven Rivas,LAA,A+,23,82,299,316,73,44,20,1,8,31,50,12,0,107,2,1,2,6,4,1,0.244147157,sa3016857
2023,Steven Rivas,LAA,A+,24,35,110,121,19,16,1,1,1,6,9,8,0,42,1,2,0,3,1,1,0.172727272,sa3016857
2022,Charlie Welch,SEA,A+,22,51,166,210,35,16,9,1,9,26,32,41,0,67,1,2,0,0,0,2,0.210843373,sa3016858
2023,Charlie Welch,SEA,A+,23,35,113,136,23,10,10,0,3,17,15,22,0,56,0,1,0,1,1,0,0.203539823,sa3016858
2022,James Parker,SEA,A+,22,107,374,423,82,49,18,2,13,50,49,44,0,139,3,2,0,6,6,0,0.219251336,sa3016859
2023,James Parker,SEA,A+,23,79,261,302,59,30,13,1,15,45,37,39,0,117,1,1,0,4,3,2,0.226053639,sa3016859
2022,Cole Barr,SEA,A+,24,79,208,270,35,22,8,1,4,36,24,44,0,85,14,4,0,2,15,6,0.16826923,sa3016860
2022,Gabe Matthews,LAA,A+,24,113,388,475,88,48,26,0,14,56,64,65,1,139,16,6,0,4,3,1,0.226804123,sa3016920
2021,Griffin Mazur,LAA,A+,24,17,54,65,16,12,3,0,1,8,10,9,0,18,0,2,0,1,0,0,0.296296296,sa3016921
2022,Ben Ramirez,SEA,A+,23,30,113,123,20,12,5,1,2,11,8,8,0,31,0,2,0,8,0,0,0.17699115,sa3016950
2023,Ben Ramirez,SEA,A+,24,123,472,534,119,80,27,0,12,67,65,49,0,143,6,5,2,5,6,2,0.252118644,sa3016950
2022,Channy Ortiz,ARI,A+,23,66,201,235,45,31,10,2,2,24,17,25,0,52,5,2,2,4,5,4,0.223880597,sa3016952
2023,Channy Ortiz,ARI,A+,24,67,245,273,58,45,7,4,2,33,21,22,0,54,3,2,1,6,6,3,0.236734693,sa3016952
2021,Andy Thomas,SEA,A+,23,11,38,43,11,8,2,0,1,4,4,3,0,11,1,1,0,0,0,0,0.289473684,sa3016953
2022,Andy Thomas,SEA,A+,24,64,216,265,57,36,12,0,9,33,32,43,0,66,6,0,0,5,1,0,0.263888888,sa3016953
2022,Andy Thomas,SFG,A+,24,24,86,102,15,13,1,0,1,8,8,15,0,25,1,0,0,1,0,0,0.174418604,sa3016953
2022,Shane Muntz,ARI,A+,23,21,62,72,6,3,3,0,0,5,4,7,0,17,1,2,0,0,1,0,0.096774193,sa3016954
2023,Shane Muntz,ARI,A+,24,62,215,252,50,32,11,1,6,25,28,26,0,66,8,3,0,4,3,1,0.232558139,sa3016954
2022,Caleb Roberts,ARI,A+,22,111,389,465,91,55,24,3,9,57,55,60,1,127,13,3,0,6,17,5,0.233933161,sa3016959
2022,Jacen Roberson,ARI,A+,22,18,57,63,10,6,2,0,2,7,6,5,0,32,1,0,0,2,3,0,0.175438596,sa3016963
2023,Jacen Roberson,ARI,A+,23,38,111,140,13,9,2,0,2,11,11,25,0,45,1,2,1,1,5,2,0.117117117,sa3016963
2022,Riley Tirotta,TOR,A+,23,69,247,283,54,31,15,2,6,34,34,33,1,91,2,1,0,4,12,5,0.218623481,sa3017078
2023,Riley Tirotta,TOR,A+,24,27,89,107,27,14,8,2,3,18,16,15,0,30,2,1,0,3,5,1,0.303370786,sa3017078
2022,Robby Martin Jr.,COL,A+,22,84,278,302,59,33,20,1,5,30,36,20,0,92,1,2,1,6,3,4,0.212230215,sa3017155
2023,Robby Martin Jr.,COL,A+,23,44,136,148,36,24,10,0,2,17,16,10,0,39,2,0,0,0,10,3,0.264705882,sa3017155
2024,Robby Martin Jr.,COL,A+,24,63,230,254,57,46,5,0,6,27,36,19,1,52,1,2,2,8,5,6,0.247826086,sa3017155
2024,EJ Andrews Jr.,COL,A+,23,39,108,124,27,17,5,0,5,18,19,11,0,35,1,1,3,0,8,0,0.25,sa3017157
2025,EJ Andrews Jr.,COL,A+,24,62,179,217,28,13,8,2,5,22,18,27,1,69,5,0,6,0,5,2,0.156424581,sa3017157
2022,Nic Kent,COL,A+,22,53,170,188,35,27,7,0,1,16,13,11,0,48,2,3,2,0,9,4,0.205882352,sa3017160
2023,Nic Kent,COL,A+,23,112,393,456,109,72,24,2,11,59,62,41,0,69,9,9,4,9,9,5,0.277353689,sa3017160
2022,Ben Sems,COL,A+,24,31,92,104,15,10,1,1,3,17,8,7,0,38,5,0,0,0,2,1,0.163043478,sa3017161
2023,Zach Kokoska,COL,A+,24,76,274,322,83,45,21,1,16,47,53,35,0,74,10,2,1,2,18,7,0.302919708,sa3017165
2023,Benny Montgomery,COL,A+,20,109,438,497,110,80,18,2,10,62,51,52,0,135,5,2,0,12,18,5,0.251141552,sa3017169
